-23.6 0.96 -2.74e-09 8.88e-10 6.69e-10 1.5e-08 2.05e-08 3.5e-08 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.2e-08 8.04e-10 4.27e-10 5.25e-09 2.12e-08 3.79e-08 1.57e-21 3.37e-21 4.5e-21 -1.37e-20 8.24e-21 1.83e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -3.27e-09 9.08e-10 3.4e-10 2.01e-08 8.67e-09 1.14e-08 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.31e-08 4.76e-10 3.97e-10 9.54e-09 9.46e-09 1.12e-08 1.93e-21 4.15e-21 5.54e-21 -1.68e-20 1.01e-20 2.25e-20 6.48e-10 1.73e-11 1.66e-11
-23.4 0.96 -3.95e-09 2.31e-09 4.76e-09 1.89e-08 2.38e-08 3.81e-08 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.43e-08 3.42e-09 5.07e-09 6.94e-09 2.44e-08 4.12e-08 2.38e-21 5.11e-21 6.82e-21 -2.07e-20 1.25e-20 2.77e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -3.83e-09 7.52e-10 5.95e-10 4.02e-08 3.55e-08 3.05e-08 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.62e-08 4.02e-10 6.2e-10 2.86e-08 3.7e-08 3.17e-08 2.93e-21 6.29e-21 8.4e-21 -2.55e-20 1.54e-20 3.42e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -4.27e-09 7.96e-10 6.92e-10 2.35e-08 2.12e-08 2.89e-08 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.79e-08 3.85e-10 6.94e-10 8.81e-09 2.31e-08 3.12e-08 3.61e-21 7.75e-21 1.03e-20 -3.14e-20 1.9e-20 4.21e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -1.08e-08 7.09e-09 1.85e-08 3.31e-08 2.9e-08 3.31e-08 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.49e-08 5.77e-09 1.4e-08 1.74e-08 2.96e-08 3.57e-08 4.44e-21 9.55e-21 1.27e-20 -3.87e-20 2.33e-20 5.18e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -5.22e-09 1.28e-09 1.22e-09 3.73e-08 2.69e-08 2.97e-08 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.18e-08 8.06e-10 1.12e-09 1.99e-08 2.71e-08 3.2e-08 5.47e-21 1.18e-20 1.57e-20 -4.77e-20 2.87e-20 6.38e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -4.78e-09 3.52e-09 3.27e-09 9.36e-08 1.58e-07 7.55e-08 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.51e-08 4.47e-09 3.43e-09 7.87e-08 1.69e-07 8.17e-08 6.74e-21 1.45e-20 1.93e-20 -5.87e-20 3.54e-20 7.86e-20 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -6.45e-09 1.74e-09 1.44e-09 4.16e-08 3.07e-08 3.69e-08 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.66e-08 1.59e-09 1.3e-09 1.98e-08 3.35e-08 3.98e-08 8.3e-21 1.78e-20 2.38e-20 -7.23e-20 4.36e-20 9.68e-20 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -7.24e-09 1.53e-09 1.38e-09 4.64e-08 3.21e-08 3.32e-08 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.92e-08 1.56e-09 1.34e-09 2.22e-08 3.5e-08 3.57e-08 1.02e-20 2.2e-20 2.93e-20 -8.9e-20 5.37e-20 1.19e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -7.63e-09 1.23e-09 1.21e-09 4.93e-08 2.29e-08 2.49e-08 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.26e-08 1.01e-09 1.28e-09 2.22e-08 2.5e-08 2.43e-08 1.26e-20 2.71e-20 3.61e-20 -1.1e-19 6.61e-20 1.47e-19 1.65e-09 4.42e-11 4.24e-11
-22.5 0.96 -8.88e-09 1.69e-09 1.42e-09 6.17e-08 2.55e-08 3.15e-08 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.56e-08 1.03e-09 1.46e-09 3.23e-08 2.78e-08 3.11e-08 1.55e-20 3.33e-20 4.45e-20 -1.35e-19 8.15e-20 1.81e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 -9.12e-09 1.16e-09 1.3e-09 6.46e-08 3.89e-08 4.71e-08 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 4.05e-08 4.87e-10 5.25e-10 3.16e-08 4.24e-08 5.08e-08 1.91e-20 4.1e-20 5.48e-20 -1.66e-19 1e-19 2.23e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -1.09e-08 2.12e-09 1.74e-09 7.54e-08 3.02e-08 3.97e-08 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.34e-08 1.36e-09 1.82e-09 3.92e-08 3.3e-08 3.93e-08 2.35e-20 5.06e-20 6.75e-20 -2.05e-19 1.24e-19 2.74e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.16e-08 1.74e-09 1.88e-09 7.96e-08 4.3e-08 4.32e-08 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.86e-08 1.31e-09 1.94e-09 3.89e-08 4.69e-08 4.65e-08 2.9e-20 6.23e-20 8.31e-20 -2.52e-19 1.52e-19 3.38e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.29e-08 1.88e-09 2.05e-09 8.51e-08 5.33e-08 6.59e-08 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.36e-08 1.44e-09 2.04e-09 3.97e-08 5.81e-08 7.1e-08 3.57e-20 7.67e-20 1.02e-19 -3.11e-19 1.87e-19 4.16e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.54e-08 3.86e-09 4.19e-09 8.81e-08 7.01e-08 8.27e-08 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.79e-08 4.03e-09 2.88e-09 3.72e-08 7.63e-08 8.92e-08 4.39e-20 9.45e-20 1.26e-19 -3.83e-19 2.31e-19 5.13e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.69e-08 4.01e-09 4.08e-09 1.07e-07 6.93e-08 9.12e-08 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.42e-08 3.95e-09 3.17e-09 5.09e-08 7.56e-08 9.84e-08 5.41e-20 1.16e-19 1.55e-19 -4.71e-19 2.84e-19 6.31e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -1.74e-08 2.58e-09 2.72e-09 6.93e-08 9.1e-09 5.55e-09 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 7.22e-08 1.76e-09 2.69e-09 3.33e-09 2.58e-09 3.65e-09 6.66e-20 1.43e-19 1.91e-19 -5.81e-19 3.5e-19 7.78e-19 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 1.28e-07 4.34e-07 1.45e-07 1.13e-07 5.6e-08 4.5e-08 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 2.33e-07 4.52e-07 1.53e-07 4.34e-08 6.12e-08 4.36e-08 8.21e-20 1.76e-19 2.36e-19 -7.15e-19 4.31e-19 9.58e-19 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -2.6e-08 8.03e-09 1.25e-08 1.37e-07 9.58e-08 1.32e-07 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.71e-08 4.1e-09 6.49e-09 5.97e-08 1.04e-07 1.42e-07 1.01e-19 2.17e-19 2.9e-19 -8.81e-19 5.31e-19 1.18e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -1.27e-08 2.29e-08 8.23e-09 2.16e-07 1.85e-07 1.57e-07 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 1.09e-07 2.38e-08 1.14e-08 1.36e-07 1.9e-07 1.7e-07 1.24e-19 2.68e-19 3.57e-19 -1.08e-18 6.54e-19 1.45e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -2.95e-08 8.06e-09 9.44e-09 1.78e-07 1.15e-07 1.45e-07 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.04e-07 8.09e-09 5.92e-09 8.4e-08 1.25e-07 1.57e-07 1.53e-19 3.3e-19 4.4e-19 -1.34e-18 8.06e-19 1.79e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -2.99e-08 4.86e-09 4.87e-09 1.83e-07 9.09e-08 8.11e-08 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.18e-07 3.59e-09 4.98e-09 7.77e-08 9.92e-08 7.74e-08 1.89e-19 4.06e-19 5.42e-19 -1.65e-18 9.93e-19 2.2e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 -3.04e-08 2.34e-09 1.97e-09 1.6e-07 4.11e-08 4.02e-08 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 1.32e-07 2.32e-09 1.65e-09 3.92e-08 4.52e-08 3.18e-08 2.33e-19 5e-19 6.68e-19 -2.03e-18 1.22e-18 2.71e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -3.58e-08 4.81e-09 5.36e-09 2.58e-07 1.43e-07 1.54e-07 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.44e-07 4.17e-09 5.51e-09 1.31e-07 1.56e-07 1.66e-07 2.86e-19 6.16e-19 8.22e-19 -2.5e-18 1.51e-18 3.34e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -4.62e-08 1.28e-08 1.73e-08 2.95e-07 1.71e-07 2.02e-07 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.53e-07 1.33e-08 1.25e-08 1.55e-07 1.85e-07 2.17e-07 3.53e-19 7.59e-19 1.01e-18 -3.07e-18 1.85e-18 4.12e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -5.82e-08 2.09e-08 3.78e-08 3.31e-07 1.9e-07 2.15e-07 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.61e-07 2.09e-08 3.24e-08 1.76e-07 2.01e-07 2.31e-07 4.34e-19 9.34e-19 1.25e-18 -3.79e-18 2.28e-18 5.07e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -4.28e-08 4.86e-09 3.44e-09 4.09e-07 1.05e-06 5.94e-07 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 2e-07 5.31e-09 6.14e-09 2.4e-07 1.14e-06 6.66e-07 5.35e-19 1.15e-18 1.54e-18 -4.66e-18 2.81e-18 6.25e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 -5.25e-08 5.51e-09 4.49e-09 -4.04e-06 4.25e-06 1.26e-05 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 2.15e-07 3.75e-09 4.73e-09 -4.61e-06 4.63e-06 1.36e-05 6.59e-19 1.42e-18 1.89e-18 -5.74e-18 3.46e-18 7.69e-18 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -8.57e-08 3.87e-08 1.04e-07 4.4e-07 2.54e-07 2.98e-07 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.09e-07 4.89e-08 1.08e-07 2.27e-07 2.77e-07 3.21e-07 8.12e-19 1.75e-18 2.33e-18 -7.07e-18 4.27e-18 9.47e-18 1.33e-08 3.55e-10 3.4e-10
-20.5 0.96 1.41e-07 5.97e-07 2.01e-07 7.63e-07 8.59e-07 5.1e-07 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 4.77e-07 6.22e-07 2.16e-07 5.5e-07 9.03e-07 5.51e-07 1e-18 2.15e-18 2.87e-18 -8.71e-18 5.25e-18 1.17e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -7.42e-08 1.01e-08 1.11e-08 3.64e-07 8.38e-08 8.68e-08 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.87e-07 8.53e-09 1.14e-08 8.61e-08 9.24e-08 6.7e-08 1.23e-18 2.65e-18 3.53e-18 -1.07e-17 6.47e-18 1.44e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 -6.95e-08 6.32e-08 5.73e-08 6.47e-07 4.03e-07 4.18e-07 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 3.3e-07 7.52e-08 5.74e-08 3.59e-07 4.02e-07 4.5e-07 1.52e-18 3.26e-18 4.35e-18 -1.32e-17 7.97e-18 1.77e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 -5.15e-08 8.81e-08 3.15e-08 8.81e-07 8.01e-07 6.12e-07 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.91e-07 9.21e-08 4.11e-08 5.76e-07 8.31e-07 6.61e-07 1.87e-18 4.02e-18 5.36e-18 -1.63e-17 9.82e-18 2.18e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 -9.97e-08 1.2e-08 1.35e-08 5.25e-07 2.18e-07 1.74e-07 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.88e-07 9.47e-09 1.36e-08 1.47e-07 2.38e-07 1.85e-07 2.3e-18 4.95e-18 6.6e-18 -2e-17 1.21e-17 2.68e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -9.96e-08 9.38e-09 7.87e-09 -9.29e-07 1.37e-06 3.82e-06 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.39e-07 1.02e-08 1.26e-08 -1.48e-06 1.51e-06 4.14e-06 2.83e-18 6.09e-18 8.13e-18 -2.47e-17 1.49e-17 3.31e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.19e-07 1.08e-08 7.54e-09 5.22e-07 6.73e-08 6.02e-08 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.75e-07 8.78e-09 7.43e-09 4.65e-08 2.02e-08 1.96e-08 3.49e-18 7.5e-18 1e-17 -3.04e-17 1.83e-17 4.07e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -2.12e-07 1.02e-07 2.81e-07 1.09e-06 6.84e-07 7.09e-07 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 4.38e-07 1.13e-07 2.87e-07 6.06e-07 6.83e-07 7.65e-07 4.3e-18 9.24e-18 1.23e-17 -3.74e-17 2.26e-17 5.02e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.49e-07 1.59e-08 1.29e-08 6.17e-07 8.58e-08 5.21e-08 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.76e-07 1.19e-08 1.29e-08 2.84e-08 2.81e-08 5.33e-08 5.29e-18 1.14e-17 1.52e-17 -4.61e-17 2.78e-17 6.18e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.54e-07 6.39e-09 1.04e-08 -3.46e-06 4.11e-06 1.18e-05 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.46e-07 9.69e-09 1.48e-08 -4.47e-06 4.51e-06 1.28e-05 6.52e-18 1.4e-17 1.87e-17 -5.68e-17 3.43e-17 7.61e-17 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.21e-07 1.39e-07 5.04e-08 6.29e-07 3.23e-06 3.36e-06 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.65e-07 1.44e-07 6.87e-08 -1.07e-07 3.51e-06 3.73e-06 8.03e-18 1.73e-17 2.3e-17 -7e-17 4.22e-17 9.37e-17 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 -1.85e-07 1.8e-08 1.43e-08 -1.32e-06 2.13e-06 5.85e-06 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 8.08e-07 6.07e-08 4.01e-08 -2.31e-06 2.37e-06 6.34e-06 9.89e-18 2.13e-17 2.84e-17 -8.62e-17 5.2e-17 1.15e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.18e-07 1.53e-08 1.35e-08 7.95e-07 1.57e-07 3.9e-07 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.62e-07 1.99e-08 1.46e-08 -1.09e-07 1.76e-07 4.18e-07 1.22e-17 2.62e-17 3.5e-17 -1.06e-16 6.4e-17 1.42e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.44e-07 1.92e-08 1.51e-08 7.68e-07 2.81e-07 6.92e-07 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.52e-07 3.22e-08 1.75e-08 -2.45e-07 3.14e-07 7.46e-07 1.5e-17 3.23e-17 4.31e-17 -1.31e-16 7.88e-17 1.75e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.68e-07 1.86e-08 1.67e-08 1.16e-06 1.63e-07 9.47e-08 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.05e-06 1.26e-08 1.61e-08 5.89e-08 5.5e-08 9.69e-08 1.85e-17 3.97e-17 5.3e-17 -1.61e-16 9.71e-17 2.16e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -2.96e-07 1.94e-08 1.82e-08 1.21e-06 1.75e-07 2.31e-07 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.15e-06 9.22e-09 1.62e-08 -2e-08 9.63e-08 2.44e-07 2.28e-17 4.89e-17 6.53e-17 -1.98e-16 1.2e-16 2.66e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -3.35e-07 2.79e-08 2.04e-08 6.4e-07 7.43e-07 1.84e-06 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.26e-06 2.27e-08 2.28e-08 -7.79e-07 8.65e-07 1.99e-06 2.8e-17 6.03e-17 8.04e-17 -2.44e-16 1.47e-16 3.27e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.35e-07 6.06e-08 3.17e-08 9.59e-07 6.04e-07 1.48e-06 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.43e-06 7.35e-08 5.02e-08 -5.96e-07 6.95e-07 1.6e-06 3.45e-17 7.42e-17 9.91e-17 -3.01e-16 1.81e-16 4.03e-16 8.66e-08 2.32e-09 2.22e-09
