-24 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 6.04e-23 7.99e-23 5.08e-23 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 5.62e-49 1.03e-48 5.62e-49 -3.77e-48 3.77e-48 6.92e-48 6.04e-23 7.99e-23 5.08e-23
-23.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 7.75e-23 1.03e-22 6.52e-23 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 9.27e-49 1.7e-48 9.27e-49 -6.21e-48 6.21e-48 1.14e-47 7.75e-23 1.03e-22 6.52e-23
-23.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 9.96e-23 1.32e-22 8.37e-23 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.53e-48 2.81e-48 1.53e-48 -1.02e-47 1.02e-47 1.88e-47 9.96e-23 1.32e-22 8.37e-23
-23.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.28e-22 1.69e-22 1.08e-22 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.52e-48 4.63e-48 2.52e-48 -1.69e-47 1.69e-47 3.1e-47 1.28e-22 1.69e-22 1.08e-22
-23.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.64e-22 2.17e-22 1.38e-22 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 4.15e-48 7.63e-48 4.16e-48 -2.78e-47 2.78e-47 5.12e-47 1.64e-22 2.17e-22 1.38e-22
-23.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.11e-22 2.79e-22 1.77e-22 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 6.85e-48 1.26e-47 6.85e-48 -4.59e-47 4.59e-47 8.44e-47 2.11e-22 2.79e-22 1.77e-22
-23.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.71e-22 3.58e-22 2.28e-22 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.13e-47 2.07e-47 1.13e-47 -7.56e-47 7.57e-47 1.39e-46 2.71e-22 3.58e-22 2.28e-22
-23.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.47e-22 4.6e-22 2.92e-22 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.86e-47 3.42e-47 1.86e-47 -1.25e-46 1.25e-46 2.29e-46 3.47e-22 4.6e-22 2.92e-22
-23.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.46e-22 5.9e-22 3.75e-22 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.07e-47 5.64e-47 3.07e-47 -2.06e-46 2.06e-46 3.78e-46 4.46e-22 5.9e-22 3.75e-22
-23.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 5.73e-22 7.58e-22 4.82e-22 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 5.06e-47 9.29e-47 5.06e-47 -3.39e-46 3.39e-46 6.23e-46 5.73e-22 7.58e-22 4.82e-22
-23 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 7.36e-22 9.73e-22 6.19e-22 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 8.34e-47 1.53e-46 8.35e-47 -5.59e-46 5.59e-46 1.03e-45 7.36e-22 9.73e-22 6.19e-22
-22.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 9.45e-22 1.25e-21 7.95e-22 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.38e-46 2.53e-46 1.38e-46 -9.21e-46 9.22e-46 1.69e-45 9.45e-22 1.25e-21 7.95e-22
-22.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.21e-21 1.6e-21 1.02e-21 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.27e-46 4.17e-46 2.27e-46 -1.52e-45 1.52e-45 2.79e-45 1.21e-21 1.6e-21 1.02e-21
-22.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.56e-21 2.06e-21 1.31e-21 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.74e-46 6.87e-46 3.74e-46 -2.5e-45 2.51e-45 4.61e-45 1.56e-21 2.06e-21 1.31e-21
-22.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2e-21 2.64e-21 1.68e-21 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 6.16e-46 1.13e-45 6.17e-46 -4.13e-45 4.13e-45 7.59e-45 2e-21 2.64e-21 1.68e-21
-22.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.57e-21 3.4e-21 2.16e-21 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.02e-45 1.87e-45 1.02e-45 -6.81e-45 6.81e-45 1.25e-44 2.57e-21 3.4e-21 2.16e-21
-22.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.3e-21 4.36e-21 2.77e-21 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.68e-45 3.08e-45 1.68e-45 -1.12e-44 1.12e-44 2.06e-44 3.3e-21 4.36e-21 2.77e-21
-22.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.23e-21 5.6e-21 3.56e-21 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.76e-45 5.07e-45 2.76e-45 -1.85e-44 1.85e-44 3.4e-44 4.23e-21 5.6e-21 3.56e-21
-22.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 5.44e-21 7.19e-21 4.57e-21 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 4.55e-45 8.37e-45 4.56e-45 -3.05e-44 3.05e-44 5.61e-44 5.44e-21 7.19e-21 4.57e-21
-22.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 6.98e-21 9.23e-21 5.87e-21 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 7.51e-45 1.38e-44 7.51e-45 -5.03e-44 5.03e-44 9.25e-44 6.98e-21 9.23e-21 5.87e-21
-22 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 8.96e-21 1.19e-20 7.54e-21 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.24e-44 2.27e-44 1.24e-44 -8.29e-44 8.3e-44 1.53e-43 8.96e-21 1.19e-20 7.54e-21
-21.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.15e-20 1.52e-20 9.68e-21 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.04e-44 3.75e-44 2.04e-44 -1.37e-43 1.37e-43 2.51e-43 1.15e-20 1.52e-20 9.68e-21
-21.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.48e-20 1.95e-20 1.24e-20 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.37e-44 6.18e-44 3.37e-44 -2.25e-43 2.26e-43 4.15e-43 1.48e-20 1.95e-20 1.24e-20
-21.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.9e-20 2.51e-20 1.6e-20 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 5.55e-44 1.02e-43 5.55e-44 -3.72e-43 3.72e-43 6.84e-43 1.9e-20 2.51e-20 1.6e-20
-21.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.44e-20 3.22e-20 2.05e-20 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 9.15e-44 1.68e-43 9.15e-44 -6.13e-43 6.13e-43 1.13e-42 2.44e-20 3.22e-20 2.05e-20
-21.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.13e-20 4.14e-20 2.63e-20 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.51e-43 2.77e-43 1.51e-43 -1.01e-42 1.01e-42 1.86e-42 3.13e-20 4.14e-20 2.63e-20
-21.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.02e-20 5.31e-20 3.38e-20 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.49e-43 4.57e-43 2.49e-43 -1.67e-42 1.67e-42 3.06e-42 4.02e-20 5.31e-20 3.38e-20
-21.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 5.16e-20 6.82e-20 4.34e-20 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 4.1e-43 7.53e-43 4.1e-43 -2.75e-42 2.75e-42 5.05e-42 5.16e-20 6.82e-20 4.34e-20
-21.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 6.62e-20 8.76e-20 5.57e-20 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 6.76e-43 1.24e-42 6.76e-43 -4.53e-42 4.53e-42 8.33e-42 6.62e-20 8.76e-20 5.57e-20
-21.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 8.5e-20 1.12e-19 7.15e-20 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.11e-42 2.05e-42 1.12e-42 -7.47e-42 7.47e-42 1.37e-41 8.5e-20 1.12e-19 7.15e-20
-21 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.09e-19 1.44e-19 9.18e-20 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.84e-42 3.38e-42 1.84e-42 -1.23e-41 1.23e-41 2.26e-41 1.09e-19 1.44e-19 9.18e-20
-20.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.4e-19 1.85e-19 1.18e-19 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.03e-42 5.56e-42 3.03e-42 -2.03e-41 2.03e-41 3.73e-41 1.4e-19 1.85e-19 1.18e-19
-20.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.8e-19 2.38e-19 1.51e-19 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 4.99e-42 9.17e-42 5e-42 -3.35e-41 3.35e-41 6.15e-41 1.8e-19 2.38e-19 1.51e-19
-20.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.31e-19 3.06e-19 1.94e-19 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 8.23e-42 1.51e-41 8.24e-42 -5.52e-41 5.52e-41 1.01e-40 2.31e-19 3.06e-19 1.94e-19
-20.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.97e-19 3.93e-19 2.5e-19 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.36e-41 2.49e-41 1.36e-41 -9.1e-41 9.1e-41 1.67e-40 2.97e-19 3.93e-19 2.5e-19
-20.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.81e-19 5.04e-19 3.21e-19 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.24e-41 4.11e-41 2.24e-41 -1.5e-40 1.5e-40 2.76e-40 3.81e-19 5.04e-19 3.21e-19
-20.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.89e-19 6.47e-19 4.12e-19 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 3.69e-41 6.78e-41 3.69e-41 -2.47e-40 2.47e-40 4.55e-40 4.89e-19 6.47e-19 4.12e-19
-20.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 6.28e-19 8.31e-19 5.28e-19 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 6.08e-41 1.12e-40 6.09e-41 -4.08e-40 4.08e-40 7.5e-40 6.28e-19 8.31e-19 5.28e-19
-20.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 8.07e-19 1.07e-18 6.79e-19 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1e-40 1.84e-40 1e-40 -6.72e-40 6.72e-40 1.24e-39 8.07e-19 1.07e-18 6.79e-19
-20.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.04e-18 1.37e-18 8.71e-19 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.65e-40 3.04e-40 1.66e-40 -1.11e-39 1.11e-39 2.04e-39 1.04e-18 1.37e-18 8.71e-19
-20 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.33e-18 1.76e-18 1.12e-18 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.73e-40 5.01e-40 2.73e-40 -1.83e-39 1.83e-39 3.36e-39 1.33e-18 1.76e-18 1.12e-18
-19.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.71e-18 2.26e-18 1.44e-18 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 4.5e-40 8.26e-40 4.5e-40 -3.01e-39 3.01e-39 5.54e-39 1.71e-18 2.26e-18 1.44e-18
-19.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.19e-18 2.9e-18 1.84e-18 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 7.41e-40 1.36e-39 7.42e-40 -4.97e-39 4.97e-39 9.13e-39 2.19e-18 2.9e-18 1.84e-18
-19.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.82e-18 3.72e-18 2.37e-18 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 1.22e-39 2.24e-39 1.22e-39 -8.19e-39 8.19e-39 1.51e-38 2.82e-18 3.72e-18 2.37e-18
-19.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.62e-18 4.78e-18 3.04e-18 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 5 5 5 -9.53e-11 1.18e-09 1.35e-09 2.01e-39 3.7e-39 2.02e-39 -1.35e-38 1.35e-38 2.48e-38 3.62e-18 4.78e-18 3.04e-18
-19.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.64e-18 6.14e-18 3.91e-18 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 5 5 5 -9.54e-11 1.18e-09 1.35e-09 3.32e-39 6.1e-39 3.32e-39 -2.23e-38 2.23e-38 4.09e-38 4.64e-18 6.14e-18 3.91e-18
-19.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 5.96e-18 7.88e-18 5.01e-18 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 5.48e-39 1.01e-38 5.48e-39 -3.67e-38 3.67e-38 6.75e-38 5.96e-18 7.88e-18 5.01e-18
-19.3 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 7.65e-18 1.01e-17 6.44e-18 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 9.03e-39 1.66e-38 9.04e-39 -6.05e-38 6.05e-38 1.11e-37 7.65e-18 1.01e-17 6.44e-18
-19.2 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 9.83e-18 1.3e-17 8.27e-18 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1.49e-38 2.73e-38 1.49e-38 -9.97e-38 9.98e-38 1.83e-37 9.83e-18 1.3e-17 8.27e-18
-19.1 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.26e-17 1.67e-17 1.06e-17 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 2.45e-38 4.51e-38 2.46e-38 -1.64e-37 1.65e-37 3.02e-37 1.26e-17 1.67e-17 1.06e-17
-19 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 1.62e-17 2.14e-17 1.36e-17 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 4.05e-38 7.43e-38 4.05e-38 -2.71e-37 2.71e-37 4.99e-37 1.62e-17 2.14e-17 1.36e-17
-18.9 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.08e-17 2.75e-17 1.75e-17 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 6.67e-38 1.23e-37 6.68e-38 -4.47e-37 4.47e-37 8.22e-37 2.08e-17 2.75e-17 1.75e-17
-18.8 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 2.67e-17 3.53e-17 2.25e-17 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1.1e-37 2.02e-37 1.1e-37 -7.37e-37 7.37e-37 1.36e-36 2.67e-17 3.53e-17 2.25e-17
-18.7 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 3.43e-17 4.54e-17 2.89e-17 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 1.81e-37 3.33e-37 1.82e-37 -1.22e-36 1.22e-36 2.23e-36 3.43e-17 4.54e-17 2.89e-17
-18.6 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 4.4e-17 5.83e-17 3.7e-17 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 5 5 5 -9.54e-11 1.18e-09 1.35e-09 2.99e-37 5.49e-37 2.99e-37 -2e-36 2e-36 3.68e-36 4.4e-17 5.83e-17 3.7e-17
-18.5 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 5.66e-17 7.48e-17 4.76e-17 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 4.93e-37 9.06e-37 4.93e-37 -3.3e-36 3.3e-36 6.07e-36 5.66e-17 7.48e-17 4.76e-17
-18.4 0.4 -5.06e-12 5.34e-12 1.55e-11 -1.53e-11 1.88e-10 2.16e-10 7.26e-17 9.6e-17 6.11e-17 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 5 5 5 -9.54e-11 1.18e-09 1.35e-09 8.13e-37 1.49e-36 8.13e-37 -5.45e-36 5.45e-36 1e-35 7.26e-17 9.6e-17 6.11e-17
