-23.5 1.2 -1.44e-07 1.4e-08 2.09e-08 8.59e-07 4.79e-07 3.37e-07 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.58e-07 1.76e-08 1.82e-08 2.24e-07 3.2e-07 2.34e-07 2.2e-17 6.56e-18 5.36e-18 -7.03e-17 2.05e-17 3.2e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.62e-07 1.16e-08 3.12e-08 7.71e-07 5.61e-07 3.25e-07 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.06e-07 1.6e-08 2.67e-08 1.3e-07 3.9e-07 2.39e-07 2.6e-17 7.75e-18 6.34e-18 -8.31e-17 2.43e-17 3.78e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.66e-07 2.34e-08 2.57e-08 1.49e-06 1.95e-06 8.61e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.72e-07 2.54e-08 2.17e-08 5.97e-07 1.34e-06 5.98e-07 3.07e-17 9.15e-18 7.48e-18 -9.82e-17 2.87e-17 4.47e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -1.84e-07 5.04e-09 3.52e-09 9.57e-07 7.33e-07 3.65e-07 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 8.33e-07 4.22e-09 2.93e-09 1.86e-07 5.09e-07 2.7e-07 3.62e-17 1.08e-17 8.84e-18 -1.16e-16 3.39e-17 5.28e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 1.73e-06 5.8e-06 1.95e-06 1.17e-06 5.99e-07 4.55e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 2.51e-06 4.85e-06 1.63e-06 2.92e-07 3.98e-07 3.17e-07 4.28e-17 1.28e-17 1.04e-17 -1.37e-16 4e-17 6.23e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.02e-07 4.01e-08 1.67e-08 1.07e-06 2.19e-07 1.68e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.87e-07 3.25e-08 1.62e-08 1.81e-07 1.52e-07 1.18e-07 5.06e-17 1.51e-17 1.23e-17 -1.62e-16 4.73e-17 7.36e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.44e-07 1.79e-08 4.34e-08 1.43e-06 8.25e-07 5.7e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 2.61e-08 3.75e-08 3.78e-07 5.51e-07 3.96e-07 5.97e-17 1.78e-17 1.46e-17 -1.91e-16 5.58e-17 8.7e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.29e-07 9.97e-08 5.91e-08 1.78e-06 1.53e-06 8.23e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.17e-06 9.91e-08 5.21e-08 5.7e-07 1.04e-06 5.72e-07 7.06e-17 2.11e-17 1.72e-17 -2.26e-16 6.6e-17 1.03e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.86e-07 1.96e-08 4.49e-08 2.03e-06 1.94e-06 9.88e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 2.5e-08 3.76e-08 6.85e-07 1.32e-06 6.87e-07 8.34e-17 2.49e-17 2.03e-17 -2.67e-16 7.79e-17 1.21e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.05e-07 2.7e-08 4.38e-08 1.94e-06 1.33e-06 8.06e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 3.43e-08 3.78e-08 5.59e-07 8.99e-07 5.61e-07 9.85e-17 2.94e-17 2.4e-17 -3.15e-16 9.21e-17 1.43e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.4e-07 2.27e-08 5.61e-08 2.55e-06 2.73e-06 1.3e-06 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.43e-06 2.97e-08 4.72e-08 9.14e-07 1.86e-06 9.04e-07 1.16e-16 3.47e-17 2.84e-17 -3.72e-16 1.09e-16 1.69e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.85e-07 3.63e-08 9.88e-08 2.25e-06 1.44e-06 8.89e-07 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.54e-06 4.09e-08 8.38e-08 6.29e-07 9.69e-07 6.19e-07 1.37e-16 4.1e-17 3.35e-17 -4.4e-16 1.29e-16 2e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -4.15e-07 3.57e-08 9.73e-08 2.87e-06 2.78e-06 1.37e-06 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.66e-06 3.77e-08 8.07e-08 9.77e-07 1.9e-06 9.51e-07 1.62e-16 4.85e-17 3.96e-17 -5.2e-16 1.52e-16 2.36e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.19e-07 5.14e-08 6.28e-08 2.5e-06 1.3e-06 9.38e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.82e-06 5.21e-08 5.12e-08 6.36e-07 8.62e-07 6.53e-07 1.92e-16 5.72e-17 4.68e-17 -6.14e-16 1.79e-16 2.79e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.68e-07 3.64e-08 7.29e-08 2.68e-06 1.34e-06 1.04e-06 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 4.77e-08 6.26e-08 6.63e-07 8.92e-07 7.22e-07 2.27e-16 6.76e-17 5.53e-17 -7.25e-16 2.12e-16 3.3e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -5.11e-07 2.46e-08 2.61e-08 1.44e-06 7.62e-07 2.18e-06 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 1.88e-08 2.81e-08 -3.04e-07 5.28e-07 1.51e-06 2.68e-16 7.99e-17 6.53e-17 -8.57e-16 2.5e-16 3.9e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.37e-07 6.84e-08 7.95e-08 3.15e-06 1.46e-06 1.12e-06 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.31e-06 7.47e-08 6.57e-08 7.71e-07 9.68e-07 7.78e-07 3.16e-16 9.44e-17 7.72e-17 -1.01e-15 2.96e-16 4.61e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -6.52e-07 7.72e-08 2.16e-07 4.59e-06 4.94e-06 2.35e-06 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.44e-06 8.12e-08 1.82e-07 1.65e-06 3.37e-06 1.63e-06 3.74e-16 1.11e-16 9.12e-17 -1.2e-15 3.49e-16 5.44e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.19e-07 5.08e-08 2.62e-08 0.00188 0.00563 0.00188 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.72e-06 3.99e-08 2.89e-08 0.0013 0.00391 0.0013 4.41e-16 1.32e-16 1.08e-16 -1.41e-15 4.13e-16 6.43e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -7.03e-07 6.36e-08 1.06e-07 4.65e-06 3.62e-06 2.08e-06 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.91e-06 7.53e-08 8.82e-08 1.42e-06 2.45e-06 1.45e-06 5.22e-16 1.56e-16 1.27e-16 -1.67e-15 4.87e-16 7.59e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -8.31e-07 9.26e-08 2.58e-07 3.45e-06 2.61e-06 2e-06 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.09e-06 9.55e-08 2.13e-07 4.24e-07 1.81e-06 1.46e-06 6.16e-16 1.84e-16 1.5e-16 -1.97e-15 5.76e-16 8.97e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.45e-07 6.14e-08 1.37e-07 5.61e-06 4.59e-06 2.54e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.38e-06 5.82e-08 1.08e-07 1.75e-06 3.12e-06 1.76e-06 7.28e-16 2.17e-16 1.78e-16 -2.33e-15 6.8e-16 1.06e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -9.12e-07 4.09e-08 3.48e-08 4.42e-06 7.15e-07 6.79e-07 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.67e-06 1.63e-08 3.43e-08 7.35e-07 4.97e-07 3.88e-07 8.6e-16 2.57e-16 2.1e-16 -2.75e-15 8.04e-16 1.25e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.7e-07 2.26e-08 1.93e-08 4.1e-06 2.6e-07 3.34e-07 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.99e-06 1.85e-08 1.64e-08 3.16e-07 9.24e-08 2.32e-07 1.02e-15 3.03e-16 2.48e-16 -3.25e-15 9.5e-16 1.48e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.05e-06 2.11e-08 2.26e-08 3.06e-06 1.47e-06 4.12e-06 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.3e-06 1.23e-08 1.47e-08 -6.29e-07 1.03e-06 2.86e-06 1.2e-15 3.58e-16 2.93e-16 -3.84e-15 1.12e-15 1.75e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.19e-06 8.22e-08 2.15e-07 4.91e-06 3.9e-06 3.66e-06 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.62e-06 1.04e-07 1.76e-07 4.13e-07 2.71e-06 2.64e-06 1.42e-15 4.23e-16 3.46e-16 -4.54e-15 1.33e-15 2.06e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.26e-06 4.22e-08 2.95e-08 5.68e-06 3.92e-07 4.73e-07 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.02e-06 1.89e-08 2.45e-08 6.88e-07 2.72e-07 2.12e-07 1.67e-15 5e-16 4.09e-16 -5.36e-15 1.57e-15 2.44e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.36e-06 4.16e-08 2.52e-08 6.57e-06 9.95e-07 9.28e-07 3.58e-07 2.58e-09 2.53e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.43e-06 2.7e-08 2.56e-08 1.02e-06 6.92e-07 5.18e-07 1.98e-15 5.9e-16 4.83e-16 -6.33e-15 1.85e-15 2.88e-15 3.58e-07 2.58e-09 2.52e-09
-20.7 1.2 -1.93e-06 4.88e-07 1.42e-06 6.02e-06 5.21e-06 5.39e-06 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.5e-06 4.38e-07 1.19e-06 3.38e-07 3.62e-06 3.88e-06 2.34e-15 6.97e-16 5.7e-16 -7.48e-15 2.18e-15 3.4e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.59e-06 2.48e-08 3.82e-08 7.36e-06 6.16e-07 6.78e-07 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.37e-06 2.33e-08 3.38e-08 9.34e-07 4.29e-07 3.22e-07 2.76e-15 8.24e-16 6.74e-16 -8.84e-15 2.58e-15 4.02e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.91e-06 2.13e-07 6.03e-07 8.45e-06 6.56e-06 4.12e-06 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.73e-06 2.21e-07 5.02e-07 1.33e-06 4.56e-06 3.02e-06 3.26e-15 9.73e-16 7.96e-16 -1.04e-14 3.05e-15 4.75e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.87e-06 3.05e-08 4.5e-08 7.09e-06 1.1e-06 2.97e-06 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.44e-06 2.67e-08 4.16e-08 -1.35e-08 7.55e-07 2.06e-06 3.85e-15 1.15e-15 9.4e-16 -1.23e-14 3.6e-15 5.61e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.66e-06 6.53e-07 1.89e-06 1.03e-05 7.63e-06 4.32e-06 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 7.52e-06 5.87e-07 1.59e-06 1.78e-06 5.3e-06 3.19e-06 4.55e-15 1.36e-15 1.11e-15 -1.46e-14 4.26e-15 6.63e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.24e-06 6.24e-08 4.2e-08 8.45e-06 1.21e-06 3.26e-06 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.67e-06 3.19e-08 2.72e-08 3.68e-08 8.32e-07 2.26e-06 5.38e-15 1.6e-15 1.31e-15 -1.72e-14 5.03e-15 7.83e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.43e-06 6.04e-08 4.8e-08 1.16e-05 1.51e-06 1.42e-06 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.38e-06 2.93e-08 3.95e-08 1.68e-06 1.05e-06 7.59e-07 6.35e-15 1.9e-15 1.55e-15 -2.03e-14 5.94e-15 9.25e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.6e-06 7.43e-08 7e-08 -1.38e-05 2.51e-05 7.43e-05 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.02e-05 4.36e-08 6.46e-08 -1.65e-05 1.75e-05 5.16e-05 7.51e-15 2.24e-15 1.83e-15 -2.4e-14 7.02e-15 1.09e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.85e-06 5.03e-08 6.46e-08 1.16e-05 1.06e-06 2.29e-06 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.1e-05 4.3e-08 5.07e-08 5.78e-07 5.89e-07 1.59e-06 8.87e-15 2.65e-15 2.16e-15 -2.84e-14 8.29e-15 1.29e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.09e-06 5.14e-08 7.17e-08 1.34e-05 8.15e-07 7.73e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.19e-05 4.33e-08 6.07e-08 1.14e-06 2.83e-07 5.36e-07 1.05e-14 3.13e-15 2.56e-15 -3.35e-14 9.79e-15 1.53e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.36e-06 5.69e-08 7.69e-08 1.45e-05 8.63e-07 8.6e-07 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 3.48e-08 6.66e-08 1.21e-06 2.92e-07 5.95e-07 1.24e-14 3.69e-15 3.02e-15 -3.96e-14 1.16e-14 1.8e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.67e-06 7.79e-08 7.74e-08 1.7e-05 1.51e-06 1.61e-06 9.74e-07 7.01e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 5.63e-08 5.53e-08 2.18e-06 1.05e-06 7.75e-07 1.46e-14 4.36e-15 3.57e-15 -4.68e-14 1.37e-14 2.13e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -4.02e-06 1.17e-07 7.49e-08 1.85e-05 1.8e-06 1.84e-06 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.49e-05 6.9e-08 7.64e-08 2.41e-06 1.25e-06 9.01e-07 1.73e-14 5.15e-15 4.21e-15 -5.53e-14 1.61e-14 2.51e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.34e-06 9.92e-08 8.83e-08 1.96e-05 1.06e-06 1.48e-06 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 8.68e-08 9.46e-08 2.28e-06 7.39e-07 6.2e-07 2.04e-14 6.09e-15 4.98e-15 -6.53e-14 1.91e-14 2.97e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.66e-06 1.3e-07 1.26e-07 1.97e-05 1.47e-06 2.43e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.75e-05 8.15e-08 1.11e-07 1.36e-06 6.22e-07 1.68e-06 2.41e-14 7.19e-15 5.88e-15 -7.71e-14 2.25e-14 3.51e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.08e-06 1.08e-07 1.28e-07 2.19e-05 1.35e-06 1.51e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.89e-05 1.04e-07 1.2e-07 1.78e-06 4.74e-07 1.05e-06 2.85e-14 8.49e-15 6.95e-15 -9.11e-14 2.66e-14 4.15e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.58e-06 1.26e-07 1.14e-07 2.44e-05 1.27e-06 1.07e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.03e-05 8.4e-08 7.27e-08 2.36e-06 3.74e-07 2.26e-07 3.36e-14 1e-14 8.21e-15 -1.08e-13 3.14e-14 4.9e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.06e-06 1.38e-07 1.23e-07 2.68e-05 1.31e-06 1.47e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 9.13e-08 7.6e-08 2.78e-06 3.58e-07 4.54e-07 3.97e-14 1.19e-14 9.7e-15 -1.27e-13 3.71e-14 5.79e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.53e-06 1.34e-07 1.63e-07 2.64e-05 2.62e-06 6.03e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 7.65e-08 1.31e-07 1.12e-06 1.55e-06 4.19e-06 4.69e-14 1.4e-14 1.15e-14 -1.5e-13 4.39e-14 6.84e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.14e-06 1.41e-07 1.55e-07 3.23e-05 1.47e-06 2.3e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.01e-07 1.02e-07 3.67e-06 1.02e-06 9.27e-07 5.55e-14 1.65e-14 1.35e-14 -1.78e-13 5.18e-14 8.07e-14 1.9e-06 1.36e-08 1.34e-08
