-24 1 -4.12e-09 6.64e-10 5.09e-10 2.82e-08 1.96e-08 1.88e-08 8.8e-10 1.86e-11 1.81e-11 8.8e-10 1.86e-11 1.81e-11 2.2e-10 4.64e-12 4.52e-12 1.79e-08 3.45e-10 4.81e-10 1.34e-08 1.84e-08 1.87e-08 1.95e-21 9.99e-21 1.67e-20 -3.28e-20 1.62e-20 4e-20 8.8e-10 1.86e-11 1.81e-11
-23.9 1 -4.62e-09 8.17e-10 6.47e-10 3.52e-08 9.82e-09 2e-08 9.73e-10 2.05e-11 2e-11 9.73e-10 2.05e-11 2e-11 2.43e-10 5.13e-12 5e-12 1.96e-08 4.61e-10 5.8e-10 1.88e-08 9.92e-09 1.87e-08 2.39e-21 1.22e-20 2.04e-20 -4.01e-20 1.97e-20 4.89e-20 9.73e-10 2.05e-11 2e-11
-23.8 1 -5.05e-09 8.17e-10 5.82e-10 8.21e-08 1.29e-07 6.81e-08 1.08e-09 2.27e-11 2.21e-11 1.08e-09 2.27e-11 2.21e-11 2.69e-10 5.67e-12 5.53e-12 2.17e-08 4.66e-10 5.72e-10 6.39e-08 1.28e-07 6.68e-08 2.92e-21 1.49e-20 2.5e-20 -4.9e-20 2.41e-20 5.97e-20 1.08e-09 2.27e-11 2.21e-11
-23.7 1 -5.45e-09 1.37e-09 1.18e-09 2.97e-08 2.16e-08 3.58e-08 1.19e-09 2.51e-11 2.44e-11 1.19e-09 2.51e-11 2.44e-11 2.97e-10 6.26e-12 6.11e-12 2.39e-08 1.49e-09 9.36e-10 9.65e-09 2.16e-08 3.57e-08 3.56e-21 1.82e-20 3.05e-20 -5.98e-20 2.94e-20 7.29e-20 1.19e-09 2.51e-11 2.44e-11
-23.6 1 -6.34e-09 1e-09 1.02e-09 4.26e-08 3.11e-08 3.08e-08 1.31e-09 2.77e-11 2.7e-11 1.31e-09 2.77e-11 2.7e-11 3.28e-10 6.92e-12 6.75e-12 2.61e-08 9.89e-10 8.78e-10 2.05e-08 2.93e-08 3.07e-08 4.35e-21 2.22e-20 3.72e-20 -7.31e-20 3.59e-20 8.9e-20 1.31e-09 2.77e-11 2.7e-11
-23.5 1 -6.84e-09 1.32e-09 7.52e-10 4.8e-08 1.12e-08 2.75e-08 1.45e-09 3.06e-11 2.98e-11 1.45e-09 3.06e-11 2.98e-11 3.63e-10 7.65e-12 7.46e-12 2.88e-08 4.22e-10 7.98e-10 2.35e-08 1.13e-08 2.57e-08 5.31e-21 2.72e-20 4.55e-20 -8.93e-20 4.39e-20 1.09e-19 1.45e-09 3.06e-11 2.98e-11
-23.4 1 -7.44e-09 1.34e-09 9.12e-10 4.88e-08 1.51e-08 2.82e-08 1.6e-09 3.38e-11 3.3e-11 1.6e-09 3.38e-11 3.3e-11 4.01e-10 8.45e-12 8.24e-12 3.18e-08 6.45e-10 9.55e-10 2.17e-08 1.52e-08 2.62e-08 6.49e-21 3.32e-20 5.55e-20 -1.09e-19 5.36e-20 1.33e-19 1.6e-09 3.38e-11 3.3e-11
-23.3 1 -8.06e-09 1.44e-09 3.23e-09 5.54e-08 1.83e-08 2.79e-08 1.77e-09 3.74e-11 3.64e-11 1.77e-09 3.74e-11 3.64e-11 4.43e-10 9.34e-12 9.11e-12 3.51e-08 2.39e-09 3.23e-09 2.55e-08 1.84e-08 2.57e-08 7.93e-21 4.05e-20 6.78e-20 -1.33e-19 6.55e-20 1.62e-19 1.77e-09 3.74e-11 3.64e-11
-23.2 1 -8.86e-09 2.6e-09 1.85e-09 5.17e-08 3.29e-08 3.64e-08 1.96e-09 4.13e-11 4.03e-11 1.96e-09 4.13e-11 4.03e-11 4.9e-10 1.03e-11 1.01e-11 3.86e-08 2.65e-09 1.58e-09 1.87e-08 3.3e-08 3.62e-08 9.68e-21 4.95e-20 8.28e-20 -1.63e-19 8e-20 1.98e-19 1.96e-09 4.13e-11 4.03e-11
-23.1 1 -1e-08 1.7e-09 1.27e-09 7.08e-08 1.93e-08 3.81e-08 2.17e-09 4.56e-11 4.45e-11 2.17e-09 4.56e-11 4.45e-11 5.41e-10 1.14e-11 1.11e-11 4.23e-08 8.26e-10 1.29e-09 3.43e-08 1.93e-08 3.54e-08 1.18e-20 6.04e-20 1.01e-19 -1.99e-19 9.77e-20 2.42e-19 2.17e-09 4.56e-11 4.45e-11
-23 1 -1.13e-08 1.84e-09 2.12e-09 7.13e-08 2.82e-08 2.91e-08 2.39e-09 5.05e-11 4.92e-11 2.39e-09 5.05e-11 4.92e-11 5.98e-10 1.26e-11 1.23e-11 4.61e-08 1.89e-09 1.46e-09 3.09e-08 2.83e-08 2.61e-08 1.44e-20 7.38e-20 1.24e-19 -2.43e-19 1.19e-19 2.96e-19 2.39e-09 5.05e-11 4.92e-11
-22.9 1 -1.22e-08 2.67e-09 2.43e-09 6.87e-08 4.39e-08 4.76e-08 2.64e-09 5.58e-11 5.44e-11 2.64e-09 5.58e-11 5.44e-11 6.61e-10 1.39e-11 1.36e-11 5.1e-08 2.86e-09 1.92e-09 2.42e-08 4.4e-08 4.73e-08 1.76e-20 9.02e-20 1.51e-19 -2.96e-19 1.46e-19 3.61e-19 2.64e-09 5.58e-11 5.44e-11
-22.8 1 -1.37e-08 3.17e-09 3.09e-09 7.74e-08 4.74e-08 6.94e-08 2.92e-09 6.16e-11 6.01e-11 2.92e-09 6.16e-11 6.01e-11 7.31e-10 1.54e-11 1.5e-11 5.6e-08 3.22e-09 2.14e-09 2.81e-08 4.75e-08 6.92e-08 2.15e-20 1.1e-19 1.84e-19 -3.62e-19 1.78e-19 4.41e-19 2.92e-09 6.16e-11 6.01e-11
-22.7 1 -1.47e-08 2.2e-09 1.93e-09 9.77e-08 3.39e-08 4.75e-08 3.23e-09 6.81e-11 6.64e-11 3.23e-09 6.81e-11 6.64e-11 8.08e-10 1.7e-11 1.66e-11 6.2e-08 1.22e-09 1.87e-09 4.32e-08 3.41e-08 4.34e-08 2.63e-20 1.34e-19 2.25e-19 -4.42e-19 2.17e-19 5.39e-19 3.23e-09 6.81e-11 6.64e-11
-22.6 1 -1.58e-08 1.87e-09 2.04e-09 1.1e-07 3.77e-08 5.39e-08 3.57e-09 7.53e-11 7.34e-11 3.57e-09 7.53e-11 7.34e-11 8.92e-10 1.88e-11 1.83e-11 6.86e-08 1.71e-09 2.07e-09 4.97e-08 3.79e-08 4.93e-08 3.21e-20 1.64e-19 2.75e-19 -5.4e-19 2.66e-19 6.58e-19 3.57e-09 7.53e-11 7.34e-11
-22.5 1 -1.9e-08 3.98e-09 4.96e-09 1.18e-07 5.73e-08 6.53e-08 3.95e-09 8.32e-11 8.11e-11 3.95e-09 8.32e-11 8.11e-11 9.86e-10 2.08e-11 2.03e-11 7.39e-08 4.2e-09 2.97e-09 5.15e-08 5.53e-08 6.5e-08 3.93e-20 2.01e-19 3.36e-19 -6.6e-19 3.24e-19 8.03e-19 3.95e-09 8.32e-11 8.11e-11
-22.4 1 -1.78e-08 7.56e-09 8.24e-09 1.23e-07 5.24e-08 4.97e-08 4.36e-09 9.19e-11 8.96e-11 4.36e-09 9.19e-11 8.96e-11 1.09e-09 2.3e-11 2.24e-11 8.44e-08 9.78e-09 8.25e-09 4.91e-08 5.26e-08 4.42e-08 4.8e-20 2.45e-19 4.1e-19 -8.06e-19 3.96e-19 9.81e-19 4.36e-09 9.19e-11 8.96e-11
-22.3 1 -1.51e-08 1.27e-08 4.52e-09 1.5e-07 6.84e-08 6.54e-08 4.82e-09 1.02e-10 9.91e-11 4.82e-09 1.02e-10 9.91e-11 1.2e-09 2.54e-11 2.48e-11 9.72e-08 1.27e-08 6.28e-09 6.91e-08 6.16e-08 6.16e-08 5.86e-20 2.99e-19 5.01e-19 -9.84e-19 4.84e-19 1.2e-18 4.82e-09 1.02e-10 9.91e-11
-22.2 1 -3.75e-08 1.66e-08 4.01e-08 1.52e-07 6.28e-08 6.57e-08 5.33e-09 1.12e-10 1.09e-10 5.33e-09 1.12e-10 1.09e-10 1.33e-09 2.81e-11 2.74e-11 8.63e-08 1.65e-08 3.75e-08 6.26e-08 6.3e-08 5.9e-08 7.15e-20 3.66e-19 6.12e-19 -1.2e-18 5.91e-19 1.46e-18 5.33e-09 1.12e-10 1.09e-10
-22.1 1 -2.74e-08 6.04e-09 5.85e-09 1.59e-07 9.28e-08 1.3e-07 5.89e-09 1.24e-10 1.21e-10 5.89e-09 1.24e-10 1.21e-10 1.47e-09 3.1e-11 3.03e-11 1.09e-07 6e-09 4.24e-09 6.01e-08 9.3e-08 1.3e-07 8.74e-20 4.47e-19 7.48e-19 -1.47e-18 7.22e-19 1.79e-18 5.89e-09 1.24e-10 1.21e-10
-22 1 -1.02e-08 4.74e-08 1.63e-08 1.82e-07 7.92e-08 7.18e-08 6.5e-09 1.37e-10 1.34e-10 6.5e-09 1.37e-10 1.34e-10 1.63e-09 3.43e-11 3.34e-11 1.4e-07 4.75e-08 1.87e-08 7.2e-08 7.95e-08 6.35e-08 1.07e-19 5.45e-19 9.13e-19 -1.79e-18 8.82e-19 2.18e-18 6.5e-09 1.37e-10 1.34e-10
-21.9 1 -3.21e-08 4.18e-09 4.24e-09 2.11e-07 8.37e-08 9.3e-08 7.19e-09 1.52e-10 1.48e-10 7.19e-09 1.52e-10 1.48e-10 1.8e-09 3.79e-11 3.7e-11 1.33e-07 3.26e-09 4.16e-09 8.96e-08 8.4e-08 8.39e-08 1.3e-19 6.66e-19 1.12e-18 -2.19e-18 1.08e-18 2.67e-18 7.19e-09 1.52e-10 1.48e-10
-21.8 1 -3.57e-08 4.93e-09 4.74e-09 2.09e-07 9.11e-08 7.92e-08 7.95e-09 1.68e-10 1.63e-10 7.95e-09 1.68e-10 1.63e-10 1.99e-09 4.19e-11 4.08e-11 1.46e-07 3.43e-09 4.63e-09 7.52e-08 9.14e-08 6.91e-08 1.59e-19 8.14e-19 1.36e-18 -2.68e-18 1.32e-18 3.26e-18 7.95e-09 1.68e-10 1.63e-10
-21.7 1 -3.76e-08 3.28e-09 2.52e-09 -1.74e-08 4.96e-07 8.47e-07 8.78e-09 1.85e-10 1.81e-10 8.78e-09 1.85e-10 1.81e-10 2.2e-09 4.63e-11 4.51e-11 1.62e-07 2.33e-09 2.54e-09 -1.65e-07 4.96e-07 8.59e-07 1.94e-19 9.94e-19 1.66e-18 -3.27e-18 1.61e-18 3.98e-18 8.78e-09 1.85e-10 1.81e-10
-21.6 1 -4.2e-08 4.02e-09 3.36e-09 2.53e-07 1.11e-07 8.8e-08 9.7e-09 2.05e-10 2e-10 9.7e-09 2.05e-10 2e-10 2.43e-09 5.11e-11 4.99e-11 1.78e-07 2.35e-09 3.47e-09 8.99e-08 1.12e-07 8.7e-08 2.38e-19 1.21e-18 2.03e-18 -3.99e-18 1.96e-18 4.86e-18 9.7e-09 2.05e-10 2e-10
-21.5 1 -5.27e-08 1.38e-08 3.38e-08 2.75e-07 1.2e-07 9.6e-08 1.07e-08 2.26e-10 2.2e-10 1.07e-08 2.26e-10 2.2e-10 2.68e-09 5.65e-11 5.51e-11 1.89e-07 1.91e-08 3.37e-08 9.47e-08 1.2e-07 9.11e-08 2.9e-19 1.48e-18 2.48e-18 -4.87e-18 2.4e-18 5.94e-18 1.07e-08 2.26e-10 2.2e-10
-21.4 1 -5.21e-08 5.84e-09 6.46e-09 3.33e-07 1.45e-07 1.32e-07 1.19e-08 2.5e-10 2.44e-10 1.19e-08 2.5e-10 2.44e-10 2.96e-09 6.25e-11 6.09e-11 2.13e-07 5.17e-09 6.87e-09 1.33e-07 1.45e-07 1.17e-07 3.54e-19 1.81e-18 3.03e-18 -5.95e-18 2.93e-18 7.25e-18 1.19e-08 2.5e-10 2.44e-10
-21.3 1 -6.02e-08 1.66e-08 3.28e-08 4.68e-07 3.66e-07 2.93e-07 1.31e-08 2.76e-10 2.69e-10 1.31e-08 2.76e-10 2.69e-10 3.27e-09 6.9e-11 6.73e-11 2.32e-07 2.3e-08 3.28e-08 2.47e-07 3.48e-07 2.92e-07 4.33e-19 2.21e-18 3.7e-18 -7.27e-18 3.58e-18 8.86e-18 1.31e-08 2.76e-10 2.69e-10
-21.2 1 -6.26e-08 5.92e-09 4.9e-09 3.73e-07 1.63e-07 1.32e-07 1.45e-08 3.05e-10 2.98e-10 1.45e-08 3.05e-10 2.98e-10 3.62e-09 7.63e-11 7.44e-11 2.59e-07 3.61e-09 4.84e-09 1.29e-07 1.63e-07 1.22e-07 5.29e-19 2.7e-18 4.52e-18 -8.88e-18 4.37e-18 1.08e-17 1.45e-08 3.05e-10 2.98e-10
-21.1 1 -6.84e-08 5.92e-09 4.73e-09 8.06e-07 1.05e-06 5.5e-07 1.6e-08 3.37e-10 3.29e-10 1.6e-08 3.37e-10 3.29e-10 4e-09 8.43e-11 8.22e-11 2.86e-07 4.16e-09 4.61e-09 5.36e-07 1.03e-06 5.49e-07 6.46e-19 3.3e-18 5.52e-18 -1.08e-17 5.33e-18 1.32e-17 1.6e-08 3.37e-10 3.29e-10
-21 1 -7.04e-08 5.63e-09 4.79e-09 4.26e-07 1.38e-07 1.26e-07 1.77e-08 3.73e-10 3.64e-10 1.77e-08 3.73e-10 3.64e-10 4.42e-09 9.32e-11 9.09e-11 3.19e-07 5.72e-09 7.41e-09 1.28e-07 1.39e-07 1.03e-07 7.89e-19 4.03e-18 6.75e-18 -1.32e-17 6.52e-18 1.61e-17 1.77e-08 3.73e-10 3.64e-10
-20.9 1 -8.35e-08 7.14e-09 5.54e-09 4.35e-07 1.11e-07 1.05e-07 1.95e-08 4.12e-10 4.02e-10 1.95e-08 4.12e-10 4.02e-10 4.89e-09 1.03e-10 1e-10 3.45e-07 5.07e-09 5.47e-09 1.06e-07 1.12e-07 8.06e-08 9.63e-19 4.92e-18 8.24e-18 -1.62e-17 7.96e-18 1.97e-17 1.95e-08 4.12e-10 4.02e-10
-20.8 1 -9.29e-08 8.5e-09 7.02e-09 5.14e-07 1.66e-07 1.51e-07 2.16e-08 4.55e-10 4.44e-10 2.16e-08 4.55e-10 4.44e-10 5.4e-09 1.14e-10 1.11e-10 3.78e-07 5.38e-09 6.85e-09 1.5e-07 1.67e-07 1.23e-07 1.18e-18 6.01e-18 1.01e-17 -1.98e-17 9.72e-18 2.41e-17 2.16e-08 4.55e-10 4.44e-10
-20.7 1 -1.04e-07 1.09e-08 1.23e-08 6.15e-07 2.68e-07 2.22e-07 2.39e-08 5.03e-10 4.91e-10 2.39e-08 5.03e-10 4.91e-10 5.97e-09 1.26e-10 1.23e-10 4.14e-07 9.3e-09 1.21e-08 2.13e-07 2.69e-07 1.97e-07 1.44e-18 7.34e-18 1.23e-17 -2.41e-17 1.19e-17 2.94e-17 2.39e-08 5.03e-10 4.91e-10
-20.6 1 -6.05e-08 1.35e-07 4.69e-08 6.25e-07 1.94e-07 1.78e-07 2.64e-08 5.56e-10 5.42e-10 2.64e-08 5.56e-10 5.42e-10 6.59e-09 1.39e-10 1.36e-10 5.1e-07 1.35e-07 5.51e-08 1.81e-07 1.95e-07 1.44e-07 1.76e-18 8.97e-18 1.5e-17 -2.95e-17 1.45e-17 3.59e-17 2.64e-08 5.56e-10 5.42e-10
-20.5 1 -1.22e-07 7.88e-09 5.92e-09 6.5e-07 1.79e-07 1.64e-07 2.92e-08 6.15e-10 5.99e-10 2.92e-08 6.15e-10 5.99e-10 7.29e-09 1.54e-10 1.5e-10 5.06e-07 7.67e-09 5.62e-09 1.59e-07 1.8e-07 1.27e-07 2.14e-18 1.1e-17 1.83e-17 -3.6e-17 1.77e-17 4.39e-17 2.92e-08 6.15e-10 5.99e-10
-20.4 1 -1.3e-07 4.91e-09 7.42e-09 5.94e-07 6.81e-08 5.3e-08 3.22e-08 6.79e-10 6.62e-10 3.22e-08 6.79e-10 6.62e-10 8.05e-09 1.7e-10 1.66e-10 5.6e-07 7.74e-09 1.09e-08 5.11e-08 2.28e-08 1.2e-08 2.62e-18 1.34e-17 2.24e-17 -4.4e-17 2.16e-17 5.36e-17 3.22e-08 6.79e-10 6.62e-10
-20.3 1 -1.54e-07 1.54e-08 1.33e-08 8.6e-07 3.57e-07 2.75e-07 3.56e-08 7.51e-10 7.32e-10 3.56e-08 7.51e-10 7.32e-10 8.9e-09 1.88e-10 1.83e-10 6.05e-07 8.07e-09 1.3e-08 2.59e-07 3.58e-07 2.72e-07 3.2e-18 1.63e-17 2.74e-17 -5.37e-17 2.64e-17 6.54e-17 3.56e-08 7.51e-10 7.32e-10
-20.2 1 -1.58e-07 8.23e-09 9.35e-09 8.44e-07 1.83e-07 1.82e-07 3.94e-08 8.3e-10 8.09e-10 3.94e-08 8.3e-10 8.09e-10 9.84e-09 2.07e-10 2.02e-10 6.77e-07 8.99e-09 1.43e-08 1.8e-07 1.85e-07 1.32e-07 3.91e-18 2e-17 3.34e-17 -6.56e-17 3.23e-17 7.99e-17 3.94e-08 8.3e-10 8.09e-10
-20.1 1 -1.52e-07 6.75e-08 2.47e-08 8.22e-07 9.84e-08 8.74e-08 4.35e-08 9.17e-10 8.94e-10 4.35e-08 9.17e-10 8.94e-10 1.09e-08 2.29e-10 2.24e-10 7.66e-07 6.74e-08 3.75e-08 8.89e-08 3.72e-08 3.22e-08 4.77e-18 2.44e-17 4.08e-17 -8.02e-17 3.94e-17 9.76e-17 4.35e-08 9.17e-10 8.94e-10
-20 1 -1.82e-07 3.71e-08 1.74e-08 -5.89e-06 6.74e-06 1.98e-05 4.81e-08 1.01e-09 9.88e-10 4.81e-08 1.01e-09 9.88e-10 1.2e-08 2.53e-10 2.47e-10 8.28e-07 3.75e-08 2.78e-08 -6.7e-06 6.77e-06 1.98e-05 5.83e-18 2.98e-17 4.99e-17 -9.79e-17 4.81e-17 1.19e-16 4.81e-08 1.01e-09 9.88e-10
-19.9 1 -2.22e-07 1.4e-08 1.1e-08 1.25e-06 3.95e-07 3.59e-07 5.31e-08 1.12e-09 1.09e-09 5.31e-08 1.12e-09 1.09e-09 1.33e-08 2.8e-10 2.73e-10 8.9e-07 1.33e-08 1.01e-08 3.52e-07 3.97e-07 2.91e-07 7.12e-18 3.64e-17 6.09e-17 -1.2e-16 5.88e-17 1.46e-16 5.31e-08 1.12e-09 1.09e-09
-19.8 1 -2.48e-07 1.84e-08 1.23e-08 1.11e-06 1.2e-07 1.31e-07 5.87e-08 1.24e-09 1.21e-09 5.87e-08 1.24e-09 1.21e-09 1.47e-08 3.09e-10 3.02e-10 9.74e-07 9.42e-09 8.18e-09 1.25e-07 5.29e-08 5.65e-08 8.69e-18 4.44e-17 7.44e-17 -1.46e-16 7.18e-17 1.78e-16 5.87e-08 1.24e-09 1.21e-09
-19.7 1 -2.23e-07 1.1e-07 4.03e-08 2.21e-06 4.63e-06 2.41e-06 6.49e-08 1.37e-09 1.33e-09 6.49e-08 1.37e-09 1.33e-09 1.62e-08 3.42e-10 3.33e-10 1.13e-06 1.31e-07 6.54e-08 1.11e-06 4.64e-06 2.5e-06 1.06e-17 5.43e-17 9.08e-17 -1.78e-16 8.77e-17 2.17e-16 6.49e-08 1.37e-09 1.33e-09
-19.6 1 -2.9e-07 9.95e-09 1.63e-08 1.26e-06 1.56e-07 1.51e-07 7.17e-08 1.51e-09 1.47e-09 7.17e-08 1.51e-09 1.47e-09 1.79e-08 3.78e-10 3.69e-10 1.19e-06 1.48e-08 2.07e-08 4.89e-08 5.55e-08 1.48e-07 1.3e-17 6.63e-17 1.11e-16 -2.18e-16 1.07e-16 2.65e-16 7.17e-08 1.51e-09 1.47e-09
-19.5 1 -3.28e-07 1.85e-08 1.67e-08 1.84e-06 7.13e-07 5.58e-07 7.92e-08 1.67e-09 1.63e-09 7.92e-08 1.67e-09 1.63e-09 1.98e-08 4.18e-10 4.07e-10 1.3e-06 1.76e-08 1.52e-08 5.01e-07 7.16e-07 5.51e-07 1.58e-17 8.09e-17 1.36e-16 -2.66e-16 1.31e-16 3.24e-16 7.92e-08 1.67e-09 1.63e-09
-19.4 1 -3.6e-07 1.81e-08 1.83e-08 1.52e-06 1.88e-07 1.99e-07 8.76e-08 1.85e-09 1.8e-09 8.76e-08 1.85e-09 1.8e-09 2.19e-08 4.62e-10 4.5e-10 1.43e-06 1.96e-08 2.01e-08 4.66e-08 7.26e-08 1.95e-07 1.93e-17 9.89e-17 1.66e-16 -3.25e-16 1.6e-16 3.96e-16 8.76e-08 1.85e-09 1.8e-09
-19.3 1 -4.01e-07 2.27e-08 2.01e-08 1.23e-06 5.05e-07 1.28e-06 9.68e-08 2.04e-09 1.99e-09 9.68e-08 2.04e-09 1.99e-09 2.42e-08 5.1e-10 4.97e-10 1.57e-06 2.2e-08 1.92e-08 -4.03e-07 5.25e-07 1.27e-06 2.36e-17 1.21e-16 2.02e-16 -3.97e-16 1.95e-16 4.84e-16 9.68e-08 2.04e-09 1.99e-09
-19.2 1 -4e-07 9.64e-08 4.2e-08 3.3e-06 6.72e-06 3.77e-06 1.07e-07 2.26e-09 2.2e-09 1.07e-07 2.26e-09 2.2e-09 2.67e-08 5.64e-10 5.5e-10 1.76e-06 9.56e-08 6.38e-08 1.5e-06 6.72e-06 3.92e-06 2.89e-17 1.47e-16 2.47e-16 -4.85e-16 2.38e-16 5.91e-16 1.07e-07 2.26e-09 2.2e-09
-19.1 1 -4.5e-07 8.51e-08 4.07e-08 -1.16e-05 1.36e-05 3.99e-05 1.18e-07 2.49e-09 2.43e-09 1.18e-07 2.49e-09 2.43e-09 2.96e-08 6.23e-10 6.08e-10 1.93e-06 8.62e-08 6.36e-08 -1.36e-05 1.37e-05 3.98e-05 3.53e-17 1.8e-16 3.02e-16 -5.92e-16 2.91e-16 7.21e-16 1.18e-07 2.49e-09 2.43e-09
-19 1 -5.42e-07 3.11e-08 2.75e-08 2.78e-06 5.74e-07 5.82e-07 1.31e-07 2.75e-09 2.69e-09 1.31e-07 2.75e-09 2.69e-09 3.27e-08 6.89e-10 6.72e-10 2.07e-06 2.9e-08 2.51e-08 5.77e-07 5.8e-07 4.16e-07 4.31e-17 2.2e-16 3.68e-16 -7.23e-16 3.56e-16 8.81e-16 1.31e-07 2.75e-09 2.69e-09
-18.9 1 -4.81e-07 2.9e-07 1.05e-07 7.42e-06 1.67e-05 6.85e-06 1.44e-07 3.04e-09 2.97e-09 1.44e-07 3.04e-09 2.97e-09 3.61e-08 7.61e-10 7.42e-10 2.39e-06 2.9e-07 1.44e-07 4.98e-06 1.67e-05 7.05e-06 5.26e-17 2.69e-16 4.5e-16 -8.84e-16 4.35e-16 1.08e-15 1.44e-07 3.04e-09 2.97e-09
-18.8 1 -6.4e-07 3.23e-08 3.78e-08 2.43e-06 4.45e-07 1.14e-06 1.6e-07 3.36e-09 3.28e-09 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.52e-06 3.19e-08 4.98e-08 -2.55e-07 4.6e-07 1.13e-06 6.42e-17 3.28e-16 5.5e-16 -1.08e-15 5.31e-16 1.31e-15 1.6e-07 3.36e-09 3.28e-09
-18.7 1 -7.04e-07 4.84e-08 4.49e-08 2.27e-06 9.15e-07 2.32e-06 1.76e-07 3.72e-09 3.63e-09 1.76e-07 3.72e-09 3.63e-09 4.41e-08 9.3e-10 9.06e-10 2.77e-06 4.9e-08 6.03e-08 -7.03e-07 9.32e-07 2.31e-06 7.85e-17 4.01e-16 6.71e-16 -1.32e-15 6.48e-16 1.61e-15 1.76e-07 3.72e-09 3.63e-09
