-23.8 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 7.13e-19 1.16e-18 4.39e-19 7.13e-19 1.16e-18 4.39e-19 1.78e-19 2.9e-19 1.1e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 7.5e-41 1.2e-40 7.53e-41 -4.59e-40 4.6e-40 7.4e-40 7.13e-19 1.16e-18 4.39e-19
-23.7 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 8.79e-19 1.43e-18 5.41e-19 8.79e-19 1.43e-18 5.41e-19 2.2e-19 3.57e-19 1.35e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.14e-40 1.83e-40 1.14e-40 -6.96e-40 6.97e-40 1.12e-39 8.79e-19 1.43e-18 5.41e-19
-23.6 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.08e-18 1.76e-18 6.66e-19 1.08e-18 1.76e-18 6.66e-19 2.71e-19 4.4e-19 1.66e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.73e-40 2.77e-40 1.73e-40 -1.06e-39 1.06e-39 1.7e-39 1.08e-18 1.76e-18 6.66e-19
-23.5 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.33e-18 2.17e-18 8.2e-19 1.33e-18 2.17e-18 8.2e-19 3.33e-19 5.42e-19 2.05e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 2.62e-40 4.2e-40 2.63e-40 -1.6e-39 1.6e-39 2.58e-39 1.33e-18 2.17e-18 8.2e-19
-23.4 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.64e-18 2.67e-18 1.01e-18 1.64e-18 2.67e-18 1.01e-18 4.1e-19 6.68e-19 2.52e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 3.97e-40 6.38e-40 3.99e-40 -2.43e-39 2.43e-39 3.92e-39 1.64e-18 2.67e-18 1.01e-18
-23.3 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2.02e-18 3.29e-18 1.24e-18 2.02e-18 3.29e-18 1.24e-18 5.05e-19 8.22e-19 3.11e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 6.02e-40 9.67e-40 6.05e-40 -3.69e-39 3.69e-39 5.94e-39 2.02e-18 3.29e-18 1.24e-18
-23.2 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2.49e-18 4.05e-18 1.53e-18 2.49e-18 4.05e-18 1.53e-18 6.22e-19 1.01e-18 3.83e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 9.13e-40 1.47e-39 9.18e-40 -5.59e-39 5.6e-39 9.02e-39 2.49e-18 4.05e-18 1.53e-18
-23.1 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 3.07e-18 4.99e-18 1.89e-18 3.07e-18 4.99e-18 1.89e-18 7.67e-19 1.25e-18 4.72e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.39e-39 2.23e-39 1.39e-39 -8.48e-39 8.5e-39 1.37e-38 3.07e-18 4.99e-18 1.89e-18
-23 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 3.78e-18 6.15e-18 2.32e-18 3.78e-18 6.15e-18 2.32e-18 9.44e-19 1.54e-18 5.81e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 2.1e-39 3.38e-39 2.11e-39 -1.29e-38 1.29e-38 2.07e-38 3.78e-18 6.15e-18 2.32e-18
-22.9 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 4.65e-18 7.57e-18 2.86e-18 4.65e-18 7.57e-18 2.86e-18 1.16e-18 1.89e-18 7.16e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 3.19e-39 5.12e-39 3.2e-39 -1.95e-38 1.96e-38 3.15e-38 4.65e-18 7.57e-18 2.86e-18
-22.8 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 5.73e-18 9.32e-18 3.53e-18 5.73e-18 9.32e-18 3.53e-18 1.43e-18 2.33e-18 8.81e-19 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 4.84e-39 7.77e-39 4.86e-39 -2.96e-38 2.97e-38 4.77e-38 5.73e-18 9.32e-18 3.53e-18
-22.7 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 7.06e-18 1.15e-17 4.34e-18 7.06e-18 1.15e-17 4.34e-18 1.76e-18 2.87e-18 1.09e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 7.34e-39 1.18e-38 7.37e-39 -4.49e-38 4.5e-38 7.24e-38 7.06e-18 1.15e-17 4.34e-18
-22.6 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 8.69e-18 1.41e-17 5.35e-18 8.69e-18 1.41e-17 5.35e-18 2.17e-18 3.54e-18 1.34e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.11e-38 1.79e-38 1.12e-38 -6.81e-38 6.82e-38 1.1e-37 8.69e-18 1.41e-17 5.35e-18
-22.5 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.07e-17 1.74e-17 6.59e-18 1.07e-17 1.74e-17 6.59e-18 2.68e-18 4.35e-18 1.65e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 1.69e-38 2.71e-38 1.7e-38 -1.03e-37 1.04e-37 1.67e-37 1.07e-17 1.74e-17 6.59e-18
-22.4 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.32e-17 2.15e-17 8.11e-18 1.32e-17 2.15e-17 8.11e-18 3.3e-18 5.36e-18 2.03e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 2.56e-38 4.11e-38 2.57e-38 -1.57e-37 1.57e-37 2.53e-37 1.32e-17 2.15e-17 8.11e-18
-22.3 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.62e-17 2.64e-17 9.99e-18 1.62e-17 2.64e-17 9.99e-18 4.06e-18 6.61e-18 2.5e-18 -4.17 4.17 4.17 6.74e-11 9.24e-10 8.11e-10 3.88e-38 6.24e-38 3.9e-38 -2.38e-37 2.38e-37 3.83e-37 1.62e-17 2.64e-17 9.99e-18
-22.2 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2e-17 3.25e-17 1.23e-17 2e-17 3.25e-17 1.23e-17 5e-18 8.14e-18 3.08e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 5.89e-38 9.46e-38 5.92e-38 -3.61e-37 3.61e-37 5.82e-37 2e-17 3.25e-17 1.23e-17
-22.1 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2.46e-17 4.01e-17 1.52e-17 2.46e-17 4.01e-17 1.52e-17 6.16e-18 1e-17 3.79e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 8.94e-38 1.44e-37 8.98e-38 -5.47e-37 5.48e-37 8.82e-37 2.46e-17 4.01e-17 1.52e-17
-22 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 3.03e-17 4.94e-17 1.87e-17 3.03e-17 4.94e-17 1.87e-17 7.58e-18 1.23e-17 4.67e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1.36e-37 2.18e-37 1.36e-37 -8.3e-37 8.31e-37 1.34e-36 3.03e-17 4.94e-17 1.87e-17
-21.9 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 3.74e-17 6.08e-17 2.3e-17 3.74e-17 6.08e-17 2.3e-17 9.34e-18 1.52e-17 5.75e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 2.06e-37 3.3e-37 2.07e-37 -1.26e-36 1.26e-36 2.03e-36 3.74e-17 6.08e-17 2.3e-17
-21.8 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 4.6e-17 7.49e-17 2.83e-17 4.6e-17 7.49e-17 2.83e-17 1.15e-17 1.87e-17 7.08e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 3.12e-37 5.01e-37 3.13e-37 -1.91e-36 1.91e-36 3.08e-36 4.6e-17 7.49e-17 2.83e-17
-21.7 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 5.67e-17 9.22e-17 3.49e-17 5.67e-17 9.22e-17 3.49e-17 1.42e-17 2.31e-17 8.72e-18 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 4.73e-37 7.6e-37 4.75e-37 -2.9e-36 2.9e-36 4.67e-36 5.67e-17 9.22e-17 3.49e-17
-21.6 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 6.98e-17 1.14e-16 4.29e-17 6.98e-17 1.14e-16 4.29e-17 1.74e-17 2.84e-17 1.07e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 7.18e-37 1.15e-36 7.21e-37 -4.39e-36 4.4e-36 7.08e-36 6.98e-17 1.14e-16 4.29e-17
-21.5 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 8.6e-17 1.4e-16 5.29e-17 8.6e-17 1.4e-16 5.29e-17 2.15e-17 3.5e-17 1.32e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1.09e-36 1.75e-36 1.09e-36 -6.66e-36 6.68e-36 1.07e-35 8.6e-17 1.4e-16 5.29e-17
-21.4 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.06e-16 1.72e-16 6.51e-17 1.06e-16 1.72e-16 6.51e-17 2.65e-17 4.31e-17 1.63e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 1.65e-36 2.65e-36 1.66e-36 -1.01e-35 1.01e-35 1.63e-35 1.06e-16 1.72e-16 6.51e-17
-21.3 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 1.3e-16 2.12e-16 8.02e-17 1.3e-16 2.12e-16 8.02e-17 3.26e-17 5.3e-17 2.01e-17 -4.17 4.17 4.17 6.73e-11 9.24e-10 8.11e-10 2.51e-36 4.02e-36 2.52e-36 -1.53e-35 1.54e-35 2.47e-35 1.3e-16 2.12e-16 8.02e-17
-21.2 0.48 -3.33e-16 1.22e-15 2.78e-15 1.55e-11 2.13e-10 1.87e-10 1.61e-16 2.61e-16 9.88e-17 1.61e-16 2.61e-16 9.88e-17 4.01e-17 6.53e-17 2.47e-17 -5.95e-13 4.09e-11 2.11e-11 6.73e-11 9.24e-10 8.11e-10 3.8e-36 6.1e-36 3.82e-36 -2.33e-35 2.33e-35 3.75e-35 1.61e-16 2.61e-16 9.88e-17
-21.1 0.48 -1.11e-16 9.99e-16 3e-15 1.55e-11 2.13e-10 1.87e-10 1.98e-16 3.22e-16 1.22e-16 1.98e-16 3.22e-16 1.22e-16 4.94e-17 8.05e-17 3.04e-17 -5.92e-13 4.09e-11 2.11e-11 6.72e-11 9.24e-10 8.11e-10 5.76e-36 9.26e-36 5.79e-36 -3.53e-35 3.53e-35 5.69e-35 1.98e-16 3.22e-16 1.22e-16
-21 0.48 -2 2 2 1.55e-11 2.13e-10 1.87e-10 2.44e-16 3.96e-16 1.5e-16 2.44e-16 3.96e-16 1.5e-16 6.09e-17 9.91e-17 3.75e-17 -4.17 4.17 4.17 6.72e-11 9.24e-10 8.11e-10 8.74e-36 1.4e-35 8.78e-36 -5.35e-35 5.36e-35 8.63e-35 2.44e-16 3.96e-16 1.5e-16
-20.9 0.48 -4.74e-13 4.75e-13 4.63e-13 1.57e-11 2.14e-10 1.87e-10 3e-16 4.88e-16 1.85e-16 3e-16 4.88e-16 1.85e-16 7.5e-17 1.22e-16 4.62e-17 -1.57e-12 4.18e-11 2.21e-11 6.82e-11 9.27e-10 8.12e-10 1.33e-35 2.13e-35 1.33e-35 -8.12e-35 8.13e-35 1.31e-34 3e-16 4.88e-16 1.85e-16
-20.8 0.48 -2 2 2 1.71e-11 2.17e-10 1.88e-10 3.7e-16 6.01e-16 2.27e-16 3.7e-16 6.01e-16 2.27e-16 9.24e-17 1.5e-16 5.68e-17 -4.17 4.17 4.17 7.41e-11 9.44e-10 8.18e-10 2.01e-35 3.23e-35 2.02e-35 -1.23e-34 1.23e-34 1.99e-34 3.7e-16 6.01e-16 2.27e-16
-20.7 0.48 -9.64e-13 8.87e-13 8.04e-13 1.55e-11 2.1e-10 1.84e-10 4.55e-16 7.41e-16 2.8e-16 4.55e-16 7.41e-16 2.8e-16 1.14e-16 1.85e-16 7e-17 -2.59e-12 4.24e-11 2.28e-11 6.7e-11 9.11e-10 8e-10 3.05e-35 4.9e-35 3.07e-35 -1.87e-34 1.87e-34 3.01e-34 4.55e-16 7.41e-16 2.8e-16
-20.6 0.48 -1.08e-13 4.17e-13 1.8e-13 1.15e-11 1.95e-10 1.77e-10 5.61e-16 9.12e-16 3.45e-16 5.61e-16 9.12e-16 3.45e-16 1.4e-16 2.28e-16 8.62e-17 -8.02e-13 4.18e-11 2.15e-11 5e-11 8.45e-10 7.69e-10 4.63e-35 7.44e-35 4.65e-35 -2.83e-34 2.84e-34 4.57e-34 5.61e-16 9.12e-16 3.45e-16
-20.5 0.48 -1.39e-11 1.45e-11 1.42e-11 -1.55e-12 1.62e-10 1.71e-10 6.9e-16 1.12e-15 4.25e-16 6.9e-16 1.12e-15 4.25e-16 1.73e-16 2.81e-16 1.06e-16 -2.95e-11 7.11e-11 5.07e-11 -6.76e-12 7.01e-10 7.4e-10 7.02e-35 1.13e-34 7.05e-35 -4.3e-34 4.31e-34 6.93e-34 6.9e-16 1.12e-15 4.25e-16
-20.4 0.48 1.43e-12 9.27e-13 1.27e-12 -3.42e-12 1.87e-10 1.99e-10 8.5e-16 1.38e-15 5.23e-16 8.5e-16 1.38e-15 5.23e-16 2.13e-16 3.46e-16 1.31e-16 2.42e-12 3.82e-11 2.2e-11 -1.49e-11 8.12e-10 8.63e-10 1.07e-34 1.71e-34 1.07e-34 -6.52e-34 6.53e-34 1.05e-33 8.5e-16 1.38e-15 5.23e-16
-20.3 0.48 -3.2e-13 1.07e-12 2.11e-12 2.29e-13 1.88e-10 1.92e-10 1.05e-15 1.7e-15 6.44e-16 1.05e-15 1.7e-15 6.44e-16 2.62e-16 4.26e-16 1.61e-16 -1.22e-12 3.65e-11 1.94e-11 9.33e-13 8.17e-10 8.32e-10 1.62e-34 2.6e-34 1.62e-34 -9.89e-34 9.91e-34 1.59e-33 1.05e-15 1.7e-15 6.44e-16
-20.2 0.48 1.95e-12 6.89e-12 3.03e-12 -6.97e-12 1.49e-10 1.68e-10 1.29e-15 2.1e-15 7.94e-16 1.29e-15 2.1e-15 7.94e-16 3.22e-16 5.25e-16 1.98e-16 3.51e-12 5.52e-11 2.72e-11 -3.03e-11 6.47e-10 7.28e-10 2.45e-34 3.94e-34 2.46e-34 -1.5e-33 1.5e-33 2.42e-33 1.29e-15 2.1e-15 7.94e-16
-20.1 0.48 -3.67e-12 4.88e-12 1.23e-11 7.17e-11 4.36e-10 2.95e-10 1.59e-15 2.59e-15 9.77e-16 1.59e-15 2.59e-15 9.77e-16 3.97e-16 6.46e-16 2.44e-16 -8.19e-12 1.52e-11 1.34e-11 3.11e-10 1.89e-09 1.28e-09 3.72e-34 5.97e-34 3.74e-34 -2.28e-33 2.28e-33 3.67e-33 1.59e-15 2.59e-15 9.77e-16
-20 0.48 2.56e-12 6.3e-12 2.6e-12 -6.66e-13 2.95e-10 2.98e-10 1.96e-15 3.18e-15 1.2e-15 1.96e-15 3.18e-15 1.2e-15 4.89e-16 7.96e-16 3.01e-16 4.82e-12 5.4e-11 2.65e-11 -3e-12 1.28e-09 1.29e-09 5.64e-34 9.06e-34 5.67e-34 -3.45e-33 3.46e-33 5.57e-33 1.96e-15 3.18e-15 1.2e-15
-19.9 0.48 -7.34e-12 1.07e-11 2.56e-11 2.5e-10 9.72e-10 4.72e-10 2.41e-15 3.92e-15 1.48e-15 2.41e-15 3.92e-15 1.48e-15 6.02e-16 9.8e-16 3.71e-16 -1.58e-11 1.68e-11 1.26e-11 1.09e-09 4.22e-09 2.05e-09 8.56e-34 1.37e-33 8.59e-34 -5.24e-33 5.25e-33 8.44e-33 2.41e-15 3.92e-15 1.48e-15
-19.8 0.48 -7.99e-12 9.24e-12 2.52e-11 4.21e-10 1.55e-09 7.11e-10 2.97e-15 4.83e-15 1.83e-15 2.97e-15 4.83e-15 1.83e-15 7.42e-16 1.21e-15 4.57e-16 -1.71e-11 1.79e-11 1.17e-11 1.83e-09 6.72e-09 3.09e-09 1.3e-33 2.08e-33 1.3e-33 -7.94e-33 7.96e-33 1.28e-32 2.97e-15 4.83e-15 1.83e-15
-19.7 0.48 -6.45e-12 6.55e-12 1.67e-11 4.17e-10 1.37e-09 5.48e-10 3.66e-15 5.95e-15 2.25e-15 3.66e-15 5.95e-15 2.25e-15 9.14e-16 1.49e-15 5.62e-16 -1.39e-11 1.49e-11 1.33e-11 1.81e-09 5.97e-09 2.38e-09 1.97e-33 3.16e-33 1.98e-33 -1.21e-32 1.21e-32 1.94e-32 3.66e-15 5.95e-15 2.25e-15
-19.6 0.48 1.17e-12 7.59e-12 5.45e-12 -6.65e-11 1.53e-10 2.83e-10 4.5e-15 7.33e-15 2.77e-15 4.5e-15 7.33e-15 2.77e-15 1.13e-15 1.83e-15 6.92e-16 2.02e-12 5.66e-11 3.23e-11 -2.89e-10 6.64e-10 1.23e-09 2.99e-33 4.8e-33 3e-33 -1.83e-32 1.83e-32 2.95e-32 4.5e-15 7.33e-15 2.77e-15
-19.5 0.48 7.71e-12 2.62e-11 1.09e-11 -1.83e-10 1.83e-10 5.07e-10 5.54e-15 9.02e-15 3.41e-15 5.54e-15 9.02e-15 3.41e-15 1.39e-15 2.26e-15 8.53e-16 1.57e-11 9.54e-11 4.36e-11 -7.93e-10 7.96e-10 2.2e-09 4.53e-33 7.27e-33 4.55e-33 -2.77e-32 2.78e-32 4.47e-32 5.54e-15 9.02e-15 3.41e-15
-19.4 0.48 -1.53e-13 1.38e-12 2.51e-12 1.49e-10 7.96e-10 4.97e-10 6.83e-15 1.11e-14 4.2e-15 6.83e-15 1.11e-14 4.2e-15 1.71e-15 2.78e-15 1.05e-15 -6.43e-13 3.56e-11 2.09e-11 6.48e-10 3.45e-09 2.16e-09 6.87e-33 1.1e-32 6.9e-33 -4.21e-32 4.21e-32 6.78e-32 6.83e-15 1.11e-14 4.2e-15
-19.3 0.48 5.43e-12 1.75e-11 6.84e-12 4e-10 1.83e-09 1.03e-09 8.41e-15 1.37e-14 5.17e-15 8.41e-15 1.37e-14 5.17e-15 2.1e-15 3.42e-15 1.29e-15 1.1e-11 7.72e-11 3.53e-11 1.74e-09 7.96e-09 4.49e-09 1.04e-32 1.67e-32 1.05e-32 -6.38e-32 6.39e-32 1.03e-31 8.41e-15 1.37e-14 5.17e-15
-19.2 0.48 -2.18e-12 5.83e-12 1.04e-11 1.2e-09 4.49e-09 2.08e-09 1.04e-14 1.69e-14 6.37e-15 1.04e-14 1.69e-14 6.37e-15 2.59e-15 4.21e-15 1.59e-15 -4.73e-12 1.9e-11 1.67e-11 5.23e-09 1.95e-08 9.03e-09 1.58e-32 2.54e-32 1.59e-32 -9.68e-32 9.7e-32 1.56e-31 1.04e-14 1.69e-14 6.37e-15
-19.1 0.48 2.43e-12 1.34e-11 9.05e-12 -1.26e-10 2.3e-10 4.8e-10 1.28e-14 2.08e-14 7.85e-15 1.28e-14 2.08e-14 7.85e-15 3.19e-15 5.19e-15 1.96e-15 4.96e-12 6.86e-11 4e-11 -5.48e-10 9.98e-10 2.09e-09 2.4e-32 3.85e-32 2.41e-32 -1.47e-31 1.47e-31 2.37e-31 1.28e-14 2.08e-14 7.85e-15
-19 0.48 6.5e-12 2.47e-11 1.18e-11 -2.18e-10 2.6e-10 6.94e-10 1.57e-14 2.56e-14 9.67e-15 1.57e-14 2.56e-14 9.67e-15 3.93e-15 6.39e-15 2.42e-15 1.36e-11 9.21e-11 4.58e-11 -9.49e-10 1.13e-09 3.01e-09 3.64e-32 5.84e-32 3.65e-32 -2.23e-31 2.23e-31 3.59e-31 1.57e-14 2.56e-14 9.67e-15
-18.9 0.48 -2.8e-12 8.37e-12 1.46e-11 5.03e-12 2.97e-10 2.81e-10 1.94e-14 3.15e-14 1.19e-14 1.94e-14 3.15e-14 1.19e-14 4.84e-15 7.87e-15 2.98e-15 -5.68e-12 1.01e-11 1.56e-11 2.07e-11 1.29e-09 1.22e-09 5.52e-32 8.86e-32 5.54e-32 -3.38e-31 3.38e-31 5.45e-31 1.94e-14 3.15e-14 1.19e-14
-18.8 0.48 6.32e-12 2.89e-11 1.69e-11 -3.44e-10 9.13e-10 1.59e-09 2.38e-14 3.88e-14 1.47e-14 2.38e-14 3.88e-14 1.47e-14 5.96e-15 9.7e-15 3.67e-15 1.29e-11 9.95e-11 5.57e-11 -1.5e-09 3.96e-09 6.9e-09 8.37e-32 1.34e-31 8.41e-32 -5.12e-31 5.13e-31 8.26e-31 2.38e-14 3.88e-14 1.47e-14
-18.7 0.48 8.48e-12 5.68e-11 2.04e-11 4.42e-11 2.72e-10 1.75e-10 2.94e-14 4.78e-14 1.81e-14 2.94e-14 4.78e-14 1.81e-14 7.34e-15 1.19e-14 4.52e-15 1.77e-11 1.57e-10 6.33e-11 1.9e-10 1.18e-09 7.57e-10 1.27e-31 2.04e-31 1.28e-31 -7.77e-31 7.79e-31 1.25e-30 2.94e-14 4.78e-14 1.81e-14
-18.6 0.48 -3.49e-12 6.15e-12 1.4e-11 4.37e-10 1.62e-09 7.38e-10 3.62e-14 5.88e-14 2.22e-14 3.62e-14 5.88e-14 2.22e-14 9.04e-15 1.47e-14 5.56e-15 -1.06e-11 1.6e-11 1.52e-11 1.9e-09 7.03e-09 3.2e-09 1.93e-31 3.09e-31 1.93e-31 -1.18e-30 1.18e-30 1.9e-30 3.62e-14 5.88e-14 2.22e-14
-18.5 0.48 -2.83e-12 1.06e-11 1.72e-11 5.2e-10 2.34e-09 1.29e-09 4.45e-14 7.25e-14 2.74e-14 4.45e-14 7.25e-14 2.74e-14 1.11e-14 1.81e-14 6.85e-15 -7.61e-12 1.42e-11 1.89e-11 2.26e-09 1.02e-08 5.58e-09 2.92e-31 4.69e-31 2.93e-31 -1.79e-30 1.79e-30 2.88e-30 4.45e-14 7.25e-14 2.74e-14
-18.4 0.48 1.57e-12 4.47e-12 1.73e-12 1.89e-10 9.34e-10 5.38e-10 5.48e-14 8.92e-14 3.37e-14 5.48e-14 8.92e-14 3.37e-14 1.37e-14 2.23e-14 8.44e-15 -1.61e-11 2.16e-11 4.21e-11 8.16e-10 4.05e-09 2.33e-09 4.43e-31 7.12e-31 4.45e-31 -2.71e-30 2.72e-30 4.37e-30 5.48e-14 8.92e-14 3.37e-14
