-3.1 0.78 -0.652 0.0534 0.0447 1.52 2.76 1.05 0.198 0.0109 0.0203 0.12 0.0495 0.0469 0.0235 0.00952 0.0133 0.363 0.0306 0.0169 1.2 3.51 1.54 0.00106 0.000177 0.000125 -0.000176 0.014 0.0055 0.203 0.0106 0.0195
-3 0.78 -0.674 0.0611 0.0422 -3.59 4.05 12.1 0.211 0.00788 0.0186 0.0923 0.0429 0.018 0.026 0.00943 0.0142 0.381 0.0352 0.0214 -16.6 16.8 47.6 0.00112 0.000193 0.000103 -0.00586 0.00146 0.00234 0.216 0.00764 0.0179
-2.9 0.78 -0.712 0.0766 0.0318 4.23 9.66 3.81 0.23 0.0227 0.0203 0.0974 0.0373 0.0232 0.0292 0.00936 0.0144 0.403 0.0392 0.0302 6.32 16.4 6.22 0.00117 0.000196 7.92e-05 -0.00531 0.000634 0.000881 0.235 0.0216 0.0195
-2.8 0.78 -0.743 0.0744 0.0518 -1.05 1.86 4.56 0.243 0.023 0.0144 0.111 0.0482 0.0431 0.0331 0.00958 0.0141 0.409 0.043 0.0381 -2.69 2.9 7.4 0.00116 0.000252 0.000269 -0.00528 0.000497 0.00103 0.249 0.0218 0.0137
-2.7 0.78 -0.702 0.278 0.134 1.68 3.11 1.2 0.265 0.02 0.0155 0.12 0.0411 0.0286 0.0412 0.0129 0.0169 0.547 0.415 0.145 1.65 4.96 1.91 0.00122 0.000232 0.000299 -0.00491 0.00186 0.00143 0.271 0.0192 0.0147
-2.6 0.78 -0.825 0.0337 0.0378 -0.85 2.93 4.34 0.277 0.0263 0.0158 0.106 0.0225 0.0139 0.0459 0.0137 0.0156 0.426 0.0443 0.0382 -3.02 6.26 7.31 0.00128 0.000197 0.000309 -0.00495 0.00202 0.00132 0.283 0.0254 0.0149
-2.5 0.78 -0.942 0.132 0.342 -0.347 1.54 1.49 0.275 0.0114 0.00732 0.0826 0.0508 0.0703 0.0503 0.0137 0.0137 0.273 0.181 0.476 -17.1 18.5 48.3 0.00135 0.00015 0.000296 -0.00502 0.00208 0.00112 0.282 0.0106 0.00653
-2.4 0.78 -0.794 0.142 0.0668 0.567 0.382 0.22 0.292 0.012 0.00802 0.0765 0.0309 0.0629 0.0601 0.0134 0.024 0.593 0.177 0.157 0.282 0.15 0.297 0.00132 0.000231 0.000211 -0.00513 0.00202 0.000896 0.3 0.0116 0.00736
-2.3 0.78 -0.865 0.018 0.0177 -0.0389 3.1 4.03 0.303 0.0132 0.00714 0.0891 0.0246 0.0322 0.0498 0.0253 0.0222 0.441 0.0227 0.0311 -0.312 5.34 6.61 0.00162 0.000215 0.000189 -0.00464 0.00141 0.00181 0.311 0.0127 0.00639
-2.2 0.78 -0.884 0.0187 0.027 0.422 0.156 0.0895 0.313 0.0119 0.00542 0.0878 0.014 0.0255 0.0435 0.0349 0.053 0.453 0.0143 0.0152 0.338 0.124 0.074 0.00172 0.000188 0.000178 -0.00619 0.0014 0.00132 0.32 0.00287 0.00246
-2.1 0.78 -0.911 0.0622 0.11 -1.54 1.91 5.47 0.319 0.0116 0.0136 0.0668 0.0386 0.0939 0.109 0.137 0.0633 0.437 0.12 0.178 16.3 48 16.1 0.00176 0.000177 9.04e-05 -0.00644 0.0014 0.00113 0.33 0.011 0.0136
-2 0.78 -0.886 0.087 0.0506 -0.638 3.77 5.71 0.333 0.00385 0.0037 0.0815 0.015 0.0371 0.0888 0.0239 0.0254 0.502 0.0948 0.0466 -1.2 6.28 9.29 0.00189 0.000204 8.58e-05 -0.00626 0.000882 0.00183 0.344 0.0033 0.00393
-1.9 0.78 -0.914 0.00698 0.0135 0.256 0.0637 0.125 0.345 0.0023 0.00303 0.0885 0.0159 0.0323 0.0802 0.00717 0.0126 0.499 0.0176 0.0237 0.292 0.148 0.172 0.00203 0.000243 0.000103 -0.00666 0.000897 0.00224 0.358 0.00232 0.00347
-1.8 0.78 -0.931 0.0209 0.0123 0.00301 1.23 1.81 0.357 0.00201 0.00167 0.0948 0.00383 0.0103 0.0826 0.00308 0.00264 0.507 0.0263 0.023 -0.153 2.04 2.94 0.00221 0.000348 0.000134 -0.00725 0.00121 0.00301 0.371 0.00148 0.00097
-1.7 0.78 -0.96 0.0235 0.0416 0.263 0.0217 0.0262 0.368 0.0038 0.00554 0.0978 0.0045 0.00745 0.0836 0.00217 0.00485 0.495 0.0338 0.0621 0.299 0.0619 0.0502 0.0028 0.00164 0.000561 -0.0089 0.00254 0.00684 0.384 0.00338 0.00608
-1.6 0.78 -0.955 0.0135 0.0213 -0.205 0.447 0.441 0.381 0.00325 0.005 0.107 0.00938 0.00673 0.0823 0.00464 0.00231 0.529 0.0148 0.0321 -0.469 0.736 0.78 0.00231 8.24e-05 0.000246 -0.00594 0.00329 0.00134 0.398 0.00274 0.00565
-1.5 0.78 -0.97 0.0334 0.0251 0.738 0.942 0.509 0.395 0.00272 0.00293 0.102 0.00125 0.00153 0.0864 0.00495 0.00266 0.537 0.0431 0.039 1.11 1.58 0.847 0.00253 2.62e-05 6.46e-05 -0.00738 0.000292 0.000361 0.414 0.00187 0.00163
-1.4 0.78 -0.987 0.0113 0.0309 0.21 0.0266 0.0274 0.407 0.00289 0.00444 0.103 0.0032 0.00185 0.067 0.0294 0.0454 0.539 0.0195 0.0486 0.256 0.0262 0.0365 0.00271 8.42e-06 1.8e-05 -0.00809 0.000521 0.0003 0.428 0.0017 0.00124
-1.3 0.78 -1 0.0254 0.0531 -0.0834 0.939 1.54 0.42 0.00375 0.00754 0.104 0.00353 0.00157 0.0828 0.0146 0.0139 0.545 0.0382 0.0815 -0.305 1.69 2.88 0.00287 3.28e-06 2.57e-06 -0.00917 0.00118 0.0018 0.444 0.00188 0.00206
-1.2 0.78 -1.01 0.0424 0.0757 0.208 0.0115 0.0104 0.433 0.0047 0.0109 0.103 0.00236 0.00147 0.0853 0.00781 0.0112 0.551 0.0609 0.114 0.285 0.0158 0.00671 0.00305 1.54e-05 1.67e-05 -0.00867 0.0013 0.0012 0.459 0.00185 0.00307
-1.1 0.78 -1.02 0.0145 0.0383 0.125 0.248 0.329 0.447 0.00284 0.00625 0.101 0.00241 0.00375 0.0874 0.00766 0.0103 0.566 0.023 0.0579 0.13 0.446 0.66 0.0032 3.62e-05 4.86e-05 -0.00933 0.000892 0.00115 0.474 0.00134 0.00205
-1 0.78 -1.01 0.00856 0.00955 0.412 0.858 0.418 0.461 0.00157 0.00247 0.103 0.000459 0.000301 0.0892 0.0074 0.00956 0.587 0.0128 0.0151 0.656 1.42 0.68 0.00267 0.000759 0.00219 -0.00985 0.000866 0.00119 0.489 0.00104 0.00121
-0.9 0.78 -1.02 0.00319 0.00679 1.18 2.97 0.999 0.475 0.00107 0.00128 0.103 0.000155 0.000319 0.0909 0.00711 0.00893 0.602 0.00547 0.0127 1.91 4.84 1.63 0.00366 0.000181 0.00016 -0.0104 0.000944 0.00124 0.505 0.000791 0.000692
-0.8 0.78 -1.02 0.00987 0.00871 0.211 0.0183 0.0254 0.488 0.00114 0.000939 0.104 0.00051 0.000516 0.0925 0.00699 0.00823 0.618 0.0136 0.0131 0.337 0.0308 0.0405 0.00383 0.000126 7.54e-05 -0.0108 0.00114 0.00132 0.521 0.0018 0.000836
-0.7 0.78 -1.02 0.0142 0.00764 0.177 0.0199 0.0356 0.502 0.00166 0.000869 0.104 0.00124 0.000806 0.0935 0.00755 0.00699 0.628 0.0194 0.0114 0.287 0.0329 0.0572 0.00403 0.000111 6.52e-05 -0.0111 0.00174 0.00151 0.535 0.00263 0.00649
-0.6 0.78 -0.669 1.04 0.352 0.185 0.0107 0.00921 0.542 0.0787 0.0271 0.104 0.00109 0.000547 -0.00151 0.104 0.289 1.11 1.39 0.472 0.304 0.0179 0.0158 0.00424 9.45e-05 7.51e-05 -0.00583 0.0193 0.00732 0.554 0.00136 0.00241
-0.5 0.78 -1.04 0.0137 0.0156 0.171 0.017 0.0435 0.527 0.000863 0.00232 0.103 0.00015 0.000109 0.102 0.0158 0.0106 0.625 0.0181 0.0217 0.281 0.0279 0.0715 0.00445 9.97e-05 7.93e-05 -0.0131 0.00128 0.00116 0.57 8.51e-05 9.3e-05
-0.4 0.78 -1.02 0.00175 0.00121 0.436 0.745 0.251 0.541 8.77e-05 9.31e-05 0.103 0.000492 0.00115 0.103 0.0146 0.00976 0.648 0.00214 0.00179 0.715 1.22 0.413 0.00465 0.000131 7.64e-05 -0.0134 0.000986 0.000507 0.586 8.72e-05 7.5e-05
-0.3 0.78 -1.02 0.00114 0.00208 0.0692 0.286 0.498 0.555 0.000475 0.000603 0.1 0.00509 0.00995 0.107 0.0182 0.0104 0.659 0.00132 0.00221 0.0878 0.471 0.859 0.00488 0.000173 9.89e-05 -0.0138 0.000879 0.000383 0.603 6.44e-05 0.000109
-0.2 0.78 -1.02 0.00592 0.00462 0.194 0.0134 0.01 0.568 0.00178 0.0013 0.102 0.000937 0.00136 0.12 0.0533 0.0215 0.668 0.00749 0.00587 0.305 0.0186 0.0149 0.00516 0.000381 0.000174 -0.0143 0.000844 0.000356 0.62 0.000224 0.000422
-0.1 0.78 -1.01 0.00791 0.00371 0.0344 0.164 0.374 0.584 0.00981 0.00402 0.0993 0.00323 0.00533 0.0978 0.0123 0.0131 0.679 0.0111 0.00483 0.0413 0.261 0.609 0.00516 0.000128 0.000279 -0.0149 0.000832 0.000348 0.637 0.00072 0.000518
1.24e-14 0.78 -1.02 0.0156 0.035 0.49 0.315 0.298 0.591 0.00379 0.00817 0.102 0.00324 0.00234 0.104 0.00784 0.00651 0.665 0.02 0.045 0.729 0.48 0.444 0.00548 5.63e-05 9.78e-05 -0.0154 0.000814 0.000341 0.655 0.00197 0.00147
0.1 0.78 -1 0.0164 0.0206 0.231 1.01 0.96 0.605 0.00183 0.00411 0.104 0.0189 0.0122 0.109 0.0024 0.0014 0.691 0.0211 0.0259 0.243 1.34 1.44 0.00569 2.18e-05 4.55e-05 -0.0159 0.000785 0.000339 0.674 0.00414 0.00196
0.2 0.78 -0.996 0.00401 0.0111 -0.258 1.53 2.47 0.619 0.00186 0.00327 0.102 0.00493 0.00252 0.112 0.00171 0.00079 0.694 0.00485 0.0134 -0.592 2.37 4.14 0.00594 5.97e-05 5.87e-05 -0.0164 0.000756 0.000355 0.745 0.162 0.0549
0.3 0.78 -0.987 0.00491 0.00883 0.527 1.39 0.775 0.632 0.00224 0.00303 0.101 0.00212 0.0024 0.115 0.0053 0.00269 0.701 0.00531 0.0102 0.794 2.32 1.3 0.00618 4.93e-05 6.35e-05 -0.0169 0.000736 0.000393 0.706 0.00365 0.00729
0.4 0.78 -0.958 0.0712 0.0282 0.931 1.51 0.712 0.647 0.0113 0.00557 0.11 0.0203 0.0125 0.117 0.00553 0.00232 0.732 0.0875 0.0337 1.07 1.65 0.79 0.00641 3.99e-05 5.28e-05 -0.0175 0.000725 0.00045 0.727 0.00818 0.00581
0.5 0.78 -0.96 0.014 0.0158 -0.55 0.782 1.84 0.661 0.0129 0.00692 0.106 0.017 0.00994 0.12 0.00533 0.0026 0.72 0.0134 0.0155 -1.02 1.3 2.92 0.00664 2.43e-05 3.71e-05 -0.018 0.000708 0.000512 0.744 0.00161 0.00348
0.6 0.78 -0.907 0.223 0.111 -0.371 0.623 1.16 0.68 0.0407 0.0156 0.0906 0.0095 0.0159 0.12 0.00109 0.0011 0.775 0.255 0.13 -0.771 1.07 1.89 0.00688 2.08e-05 2.77e-05 -0.0186 0.00066 0.000563 0.763 0.00174 0.00282
0.7 0.78 -1.01 0.169 0.358 -0.677 1.05 2.88 0.684 0.00696 0.00659 0.0713 0.0218 0.0386 0.122 0.00312 0.00294 0.64 0.209 0.447 -3.06 3.57 10.3 0.0071 1.44e-05 1.08e-05 -0.0187 0.00271 0.00119 0.782 0.00413 0.00293
0.8 0.78 -0.927 0.0147 0.0289 0.24 1.21 2.29 0.695 0.0108 0.00867 0.0798 0.0237 0.0537 0.124 0.00422 0.00436 0.737 0.0163 0.021 -0.761 2.41 5.7 0.00733 8.82e-06 2.19e-05 -0.0191 0.00292 0.00145 0.802 0.00379 0.00311
0.9 0.78 -0.905 0.0207 0.00896 -0.0325 1.79 1.14 0.708 0.00992 0.00583 0.0706 0.0258 0.056 0.126 0.00365 0.00205 0.75 0.0403 0.017 -0.121 2.99 1.81 0.00754 3.93e-05 0.0001 -0.0212 0.00106 0.00105 0.82 0.00196 0.0021
1 0.78 -0.875 0.15 0.107 -0.55 3.55 4.36 0.722 0.0278 0.0185 0.0546 0.0526 0.125 0.129 0.0108 0.00678 0.768 0.161 0.116 0.864 2.18 2.16 0.00776 4.69e-05 0.000115 -0.0223 0.000395 0.000951 0.838 0.00315 0.00653
1.1 0.78 -0.952 0.0715 0.193 2.79 11.3 6.64 0.725 0.00474 0.0094 0.0794 0.0136 0.0329 0.13 0.0123 0.00944 0.673 0.0962 0.248 -2.71 3.33 5.86 0.00798 5.62e-05 0.000107 -0.0222 0.00253 0.00139 0.857 0.00407 0.00637
1.2 0.78 -0.939 0.076 0.148 -0.76 2.59 4.94 0.733 0.0075 0.0208 0.0805 0.0245 0.0411 0.128 0.00342 0.00825 0.682 0.0863 0.2 -1.67 4.62 8.63 0.00815 0.000114 0.000289 -0.023 0.00297 0.00207 0.872 0.00925 0.0197
1.3 0.78 -0.886 0.0409 0.11 -2.32 2.76 5.72 0.743 0.00966 0.0209 0.065 0.0251 0.0671 0.129 0.00286 0.00419 0.733 0.0365 0.0926 9.26 40.4 22.5 0.00835 0.000135 0.000267 -0.024 0.00314 0.00266 0.891 0.0113 0.018
1.4 0.78 -0.851 0.0244 0.0333 1.26 1.48 0.846 0.753 0.0107 0.0185 0.0701 0.0419 0.0767 0.129 0.00419 0.00907 0.761 0.0235 0.0324 1.5 1.23 1.23 0.00873 7.33e-05 2.46e-05 -0.0258 0.000811 0.00233 0.919 0.00962 0.0169
1.5 0.78 -0.762 0.127 0.0457 1.65 3.16 1.22 0.772 0.00272 0.00648 0.0934 0.0383 0.025 0.131 0.00458 0.00842 0.833 0.152 0.0657 0.14 0.128 0.318 0.0089 0.000128 0.000196 -0.0269 0.00112 0.00258 0.942 0.0164 0.0202
1.6 0.78 -0.854 0.0695 0.159 0.085 0.389 0.684 0.769 0.0168 0.0314 0.0991 0.0224 0.0134 0.132 0.00465 0.00725 0.721 0.0553 0.149 -0.872 1.14 1.68 0.00914 0.000184 0.000204 -0.0279 0.00136 0.00264 0.971 0.0162 0.00614
1.7 0.78 -0.86 0.147 0.25 0.638 1.75 1.45 0.782 0.0215 0.0271 0.103 0.041 0.0187 0.134 0.00442 0.00575 0.688 0.143 0.273 0.105 1.68 1.97 0.00944 0.000167 6.92e-05 -0.0289 0.00152 0.00252 0.996 0.0189 0.00905
1.8 0.78 -0.779 0.0299 0.0465 0.576 0.211 0.14 0.792 0.0147 0.0176 0.104 0.0342 0.0206 0.139 0.00211 0.00569 0.768 0.0402 0.0359 0.094 0.252 0.285 0.00968 0.000181 9.38e-05 -0.0297 0.00158 0.00224 1.02 0.0194 0.0112
1.9 0.78 -0.679 0.175 0.105 0.798 0.929 0.501 0.812 0.0096 0.0185 0.105 0.0207 0.024 0.141 0.00307 0.00567 0.85 0.193 0.0907 0.276 0.828 0.454 0.00991 0.000175 0.00011 -0.0305 0.00152 0.00182 1.04 0.0178 0.0122
2 0.78 -0.662 0.168 0.0784 -0.255 0.841 1.67 0.824 0.0126 0.017 0.0848 0.0268 0.0143 0.143 0.00374 0.00528 0.842 0.175 0.0612 -0.909 1.09 2.41 0.0101 0.000154 0.000118 -0.0304 0.00101 0.00219 1.07 0.0145 0.0121
2.1 0.78 -0.671 0.0572 0.0264 1.77 3.77 1.87 0.836 0.0139 0.0141 0.1 0.0361 0.0283 0.14 0.00474 0.00535 0.799 0.0296 0.0171 1.09 3.06 1.56 0.0103 0.000122 0.000117 -0.0311 0.00141 0.00222 1.08 0.0177 0.00861
2.2 0.78 -0.623 0.0622 0.0437 1.31 3.56 2.88 0.85 0.0109 0.0049 0.0943 0.024 0.0232 0.143 0.00392 0.00371 0.822 0.0807 0.0391 0.521 3.17 3.11 0.0105 0.000161 7.52e-05 -0.0317 0.00172 0.00211 1.1 0.018 0.0126
2.3 0.78 -0.605 0.0608 0.0402 -0.348 1.6 3.2 0.86 0.0104 0.00556 0.0786 0.0274 0.0114 0.147 0.00265 0.00501 0.816 0.0734 0.0324 -1.28 2.36 4.79 0.0106 0.000165 9.9e-05 -0.0324 0.00193 0.00189 1.12 0.0168 0.0155
2.4 0.78 -0.602 0.026 0.0221 0.251 0.554 0.707 0.869 0.00929 0.00567 0.0725 0.0235 0.0151 0.148 0.00305 0.00427 0.792 0.0136 0.00862 -0.171 0.739 0.737 0.0108 0.000171 0.000105 -0.0348 0.0015 0.00161 1.16 0.0141 0.014
2.5 0.78 -0.585 0.0182 0.0182 0.61 0.29 0.241 0.878 0.00782 0.00536 0.0668 0.0184 0.0166 0.15 0.00322 0.00347 0.788 0.011 0.0045 0.464 0.845 0.491 0.0116 0.00136 0.0006 -0.0354 0.00115 0.0015 1.18 0.0137 0.0112
2.6 0.78 -0.568 0.0165 0.014 0.185 0.448 0.8 0.885 0.0062 0.00475 0.0583 0.00556 0.0126 0.153 0.00286 0.00232 0.784 0.00673 0.00618 -0.0945 0.433 0.954 0.0114 6.9e-05 0.000118 -0.0354 0.00165 0.00197 1.19 0.0183 0.0154
2.7 0.78 -0.552 0.0145 0.00984 0.237 0.357 0.669 0.893 0.0046 0.00397 0.055 0.00632 0.0119 0.153 0.00308 0.00195 0.782 0.00414 0.00559 -0.0294 0.312 0.736 0.0115 0.000123 0.000149 -0.0361 0.00178 0.00165 1.21 0.0158 0.0163
2.8 0.78 -0.536 0.0119 0.00603 0.505 0.106 0.146 0.9 0.00314 0.00314 0.0524 0.00639 0.0104 0.155 0.00234 0.00189 0.778 0.0028 0.00738 0.31 0.312 0.166 0.0116 0.000106 0.000155 -0.0369 0.00181 0.00131 1.24 0.0347 0.0285
2.9 0.78 -0.519 0.00918 0.0036 0.506 0.0833 0.0969 0.906 0.00274 0.00232 0.0504 0.00595 0.00864 0.155 0.00219 0.00198 0.775 0.0041 0.00816 0.284 0.268 0.144 0.0118 8.33e-05 0.000157 -0.0377 0.00177 0.000976 1.25 0.0115 0.0156
3 0.78 -0.505 0.0106 0.0153 0.458 0.0635 0.0742 0.913 0.00226 0.00159 0.0486 0.00519 0.00677 0.156 0.00201 0.00202 0.769 0.00798 0.0198 0.179 0.0427 0.0437 0.0119 6.03e-05 0.000152 -0.0382 0.00138 0.000795 1.27 0.0102 0.0143
3.1 0.78 -0.485 0.0165 0.0204 0.466 0.0376 0.0564 0.919 0.00304 0.00139 0.047 0.00427 0.00499 0.157 0.00161 0.00213 0.768 0.0097 0.0225 0.169 0.0361 0.0382 0.0121 8.38e-05 0.00012 -0.0392 0.0013 0.000806 1.3 0.00943 0.0128
3.2 0.78 -0.475 0.0104 0.0298 0.418 0.0671 0.134 0.924 0.00217 0.0031 0.0446 0.0041 0.00595 0.158 0.00143 0.0021 0.76 0.0121 0.025 0.124 0.0533 0.0836 0.0122 8.07e-05 0.000112 -0.0401 0.00118 0.000785 1.32 0.00572 0.0136
3.3 0.78 -0.458 0.0121 0.0252 0.466 0.0374 0.0259 0.93 0.00158 0.00296 0.0438 0.00243 0.00274 0.158 0.0015 0.00212 0.758 0.0131 0.0191 0.147 0.0215 0.0261 0.0124 7.56e-05 0.000101 -0.0411 0.00105 0.000739 1.34 0.00471 0.0125
3.4 0.78 -0.444 0.0135 0.0175 0.5 0.15 0.0612 0.935 0.00109 0.00273 0.042 0.00164 0.0022 0.158 0.0014 0.00225 0.752 0.0135 0.00976 0.184 0.115 0.068 0.0125 6.92e-05 8.96e-05 -0.042 0.000918 0.000677 1.36 0.00639 0.00945
3.5 0.78 -0.425 0.00997 0.0163 0.473 0.168 0.08 0.941 0.000935 0.00244 0.0397 0.00134 0.00272 0.159 0.00137 0.00255 0.754 0.00805 0.00856 0.161 0.112 0.0499 0.0127 6.19e-05 7.75e-05 -0.0429 0.000783 0.000605 1.38 0.00584 0.0082
3.6 0.78 -0.41 0.0111 0.0108 0.458 0.158 0.0663 0.946 0.00124 0.00182 0.0376 0.000841 0.0023 0.159 0.00139 0.0033 0.75 0.00801 0.0102 0.151 0.0954 0.0442 0.0128 5.42e-05 6.57e-05 -0.044 0.000832 0.000341 1.4 0.00514 0.00687
3.7 0.78 -0.392 0.00652 0.00761 0.468 0.127 0.0779 0.951 0.00112 0.00157 0.0365 0.00253 0.00142 0.158 0.00255 0.00688 0.751 0.00297 0.00706 0.144 0.0328 0.042 0.013 3.32e-05 7.08e-05 -0.0447 0.000625 0.000428 1.42 0.00437 0.00555
3.8 0.78 -0.369 0.00362 0.00352 0.426 0.111 0.0905 0.956 0.000687 0.000567 0.0341 0.00236 0.000966 0.164 0.0104 0.00384 0.754 0.00714 0.00451 0.11 0.0542 0.0695 0.0131 3.09e-05 6.16e-05 -0.0455 0.000541 0.000386 1.43 0.00359 0.00432
3.9 0.78 -0.357 0.00306 0.0025 0.404 0.0799 0.0612 0.96 0.000525 0.000594 0.0317 0.00213 0.000777 0.161 0.00222 0.00108 0.749 0.00556 0.00375 0.111 0.0407 0.0294 0.0132 3.45e-05 4.67e-05 -0.0462 0.000463 0.000343 1.45 0.00284 0.0032
4 0.78 -0.348 0.00111 0.00283 0.376 0.0592 0.0502 0.964 0.000412 0.00102 0.0294 0.00187 0.000788 0.161 0.00106 0.000631 0.743 0.00213 0.00144 0.103 0.0358 0.02 0.0133 3.03e-05 4e-05 -0.047 0.00039 0.0003 1.47 0.00215 0.00223
4.1 0.78 -0.337 0.000918 0.00247 0.362 0.0769 0.0557 0.967 0.000379 0.00087 0.0273 0.00139 0.000982 0.161 0.000627 0.00043 0.738 0.00181 0.00121 0.103 0.0539 0.022 0.0134 2.64e-05 3.41e-05 -0.0476 0.000326 0.00026 1.48 0.00155 0.00166
4.2 0.78 -0.326 0.00185 0.00256 0.302 0.051 0.023 0.971 0.000338 0.000728 0.025 0.00119 0.000899 0.161 0.000407 0.000323 0.735 0.00225 0.00161 0.0674 0.0313 0.0583 0.0135 2.3e-05 2.88e-05 -0.0483 0.00027 0.000224 1.49 0.00258 0.0024
4.3 0.78 -0.317 0.00135 0.00211 0.231 0.041 0.0494 0.974 0.000295 0.000599 0.0221 0.000544 0.000326 0.161 0.00028 0.000255 0.73 0.00181 0.00133 0.037 0.044 0.0674 0.0136 2.01e-05 2.44e-05 -0.0488 0.000223 0.000193 1.51 0.0028 0.00198
4.4 0.78 -0.31 0.0023 0.00244 0.227 0.0349 0.0442 0.976 0.000311 0.000428 0.0203 0.00041 0.000339 0.161 0.000201 0.000212 0.724 0.00105 0.00157 0.0465 0.0361 0.057 0.0136 1.81e-05 2.08e-05 -0.0494 0.000183 0.000168 1.52 0.00287 0.00159
4.5 0.78 -0.302 0.00183 0.00186 0.226 0.0119 0.015 0.979 0.000256 0.000345 0.0186 0.000675 0.000307 0.162 0.000149 0.000184 0.72 0.000789 0.00136 0.0572 0.0197 0.0333 0.0137 1.73e-05 1.82e-05 -0.0499 0.000152 0.00015 1.53 0.00282 0.00125
4.6 0.78 -0.294 0.00144 0.00148 0.212 0.00672 0.00687 0.981 0.000208 0.000275 0.0169 0.000567 0.00027 0.162 0.000113 0.000169 0.716 0.000555 0.00107 0.0619 0.0123 0.0162 0.0138 1.96e-05 1.71e-05 -0.0503 0.000127 0.00014 1.54 0.00411 0.002
4.7 0.78 -0.287 0.00112 0.0012 0.197 0.00496 0.00559 0.983 0.000167 0.000216 0.0152 0.000469 0.000233 0.162 8.91e-05 0.000167 0.713 0.000381 0.000832 0.0623 0.0097 0.0123 0.0138 4.7e-05 2.48e-05 -0.0507 0.000112 0.000144 1.55 0.00344 0.0018
4.8 0.78 -0.281 0.000867 0.000965 0.179 0.00731 0.0153 0.985 0.000132 0.000167 0.0137 0.000382 0.000198 0.162 7.76e-05 0.000187 0.71 0.000254 0.00064 0.0591 0.0112 0.0167 0.0139 2.01e-05 1.82e-05 -0.0511 0.000114 0.00019 1.55 0.00242 0.00188
4.9 0.78 -0.276 0.000662 0.000766 0.166 0.00559 0.012 0.987 0.000103 0.000128 0.0123 0.000307 0.000166 0.162 0.000116 0.000283 0.706 0.000238 0.00046 0.06 0.00878 0.0134 0.0139 1.51e-05 5.78e-06 -0.0517 0.000352 0.000935 1.56 0.000306 0.000387
5 0.78 -0.271 0.000505 0.000597 0.156 0.00254 0.00402 0.988 7.98e-05 9.6e-05 0.0111 0.000216 0.000164 0.162 0.00131 0.000457 0.703 0.000274 0.000337 0.0616 0.00583 0.00755 0.014 1.41e-05 6.21e-06 -0.0516 0.000146 0.000116 1.57 0.000763 0.000444
5.1 0.78 -0.266 0.00018 0.00028 0.153 0.00757 0.0069 0.99 2.09e-05 5.82e-05 0.00991 0.000171 0.000132 0.162 7.63e-05 4.78e-05 0.7 0.000643 0.000519 0.07 0.00424 0.00377 0.014 1.36e-05 6.11e-06 -0.0519 5.07e-05 7.36e-05 1.57 0.000575 0.000551
5.2 0.78 -0.262 0.000321 0.000749 0.14 0.00603 0.00529 0.991 3.71e-05 7.57e-05 0.00885 0.000134 0.000105 0.162 4.76e-05 3.37e-05 0.697 0.000721 0.00122 0.0681 0.00335 0.00288 0.014 1.1e-05 5.22e-06 -0.0522 2.64e-05 5.56e-05 1.58 0.0014 0.00171
5.3 0.78 -0.258 0.000275 0.000158 0.128 0.00477 0.00403 0.992 3e-05 6.02e-05 0.00789 0.000103 8.23e-05 0.162 6.28e-05 3.35e-05 0.695 0.000223 0.000269 0.0666 0.00261 0.00218 0.0141 5.63e-06 3.13e-06 -0.0524 1.61e-05 4.22e-05 1.58 0.000715 0.000771
5.4 0.78 -0.255 0.00012 8.03e-05 0.118 0.00373 0.00304 0.993 2.41e-05 4.76e-05 0.00702 7.86e-05 6.38e-05 0.162 7.3e-05 3.61e-05 0.692 0.000237 0.000185 0.0653 0.00201 0.00164 0.0141 2.46e-06 1.78e-06 -0.0526 1.07e-05 2.93e-05 1.59 0.000415 0.000456
5.5 0.78 -0.252 6.98e-05 4.34e-05 0.109 0.00285 0.00231 0.994 1.93e-05 3.75e-05 0.00624 5.91e-05 4.91e-05 0.162 8e-05 3.86e-05 0.69 0.000179 0.000135 0.0643 0.00148 0.00126 0.0141 1.06e-06 1.07e-06 -0.0528 7.09e-06 1.51e-05 1.59 0.000338 0.000246
5.6 0.78 -0.25 4.24e-05 1.87e-05 0.0994 0.000987 0.000477 0.994 1.54e-05 2.95e-05 0.00552 3.43e-05 1.29e-05 0.162 7.81e-05 8.41e-05 0.688 0.000156 0.00011 0.0628 0.000955 0.000433 0.0141 4.79e-07 6.76e-07 -0.0529 3.6e-06 5.54e-06 1.59 0.000182 0.000188
5.7 0.78 -0.248 2.49e-05 1.48e-05 -0.099 0.192 0.576 0.995 1.22e-05 2.31e-05 0.0049 2.8e-05 1.07e-05 0.162 9.97e-05 5.21e-05 0.686 0.000116 7.77e-05 -0.314 0.377 1.13 0.0142 2.2e-07 4.3e-07 -0.0531 2.26e-06 1.89e-06 1.6 7.33e-05 0.000103
5.8 0.78 -0.246 1.28e-05 1.3e-05 0.0861 0.000343 0.000782 0.996 9.69e-06 1.8e-05 0.00436 3.47e-05 1.75e-05 0.162 0.000128 7e-05 0.684 0.000113 6.12e-05 0.0616 0.000331 0.000736 0.0142 1.38e-07 2.58e-07 -0.0532 1.55e-06 1.93e-06 1.6 7.22e-05 7.09e-05
