-23.7 0.7 -1.27e-11 2.35e-11 5.12e-11 4.77e-10 1.8e-09 7.69e-10 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 1.47e-12 1.2e-11 3.2e-11 9.62e-10 3.66e-09 1.57e-09 1.29e-28 9.25e-29 1.41e-28 -6.87e-28 6.61e-28 4.22e-28 2.98e-13 4.91e-14 3.24e-14
-23.6 0.7 -1.25e-11 2.94e-11 5.72e-11 7.02e-11 4.95e-10 2e-10 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 3.9e-12 2.53e-11 4.6e-11 1.29e-10 1.01e-09 4.05e-10 1.71e-28 1.23e-28 1.88e-28 -9.15e-28 8.79e-28 5.61e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 -1.04e-11 1.54e-11 3.04e-11 9.12e-10 3.28e-09 1.3e-09 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 7.86e-12 1.22e-11 2.64e-11 1.84e-09 6.69e-09 2.65e-09 2.28e-28 1.64e-28 2.5e-28 -1.22e-27 1.17e-27 7.47e-28 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 -2.41e-11 4.13e-11 9.55e-11 1.59e-09 6.11e-09 2.83e-09 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 7.48e-12 1.42e-11 3.7e-11 3.23e-09 1.25e-08 5.77e-09 3.03e-28 2.18e-28 3.33e-28 -1.62e-27 1.56e-27 9.94e-28 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 -8.74e-12 2.34e-11 4.77e-11 6.53e-11 5.17e-10 2.9e-10 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 2.41e-11 2.25e-12 2.74e-12 1.11e-10 1.06e-09 5.87e-10 4.03e-28 2.9e-28 4.43e-28 -2.16e-27 2.07e-27 1.32e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 -7.07e-12 2.14e-11 4.51e-11 4.23e-10 1.9e-09 9.24e-10 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 3.41e-12 3.76e-11 8.77e-11 8.38e-10 3.89e-09 1.88e-09 5.37e-28 3.86e-28 5.9e-28 -2.87e-27 2.76e-27 1.76e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 2.45e-11 6.42e-11 2.84e-11 -3.51e-10 2.82e-10 6.2e-10 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 6.38e-11 1.2e-10 5.85e-11 -7.45e-10 5.62e-10 1.26e-09 7.14e-28 5.13e-28 7.85e-28 -3.82e-27 3.67e-27 2.34e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 -2.11e-11 3.37e-11 8.29e-11 1.21e-09 5.1e-09 2.45e-09 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 9.76e-12 3.29e-11 7.93e-11 2.44e-09 1.04e-08 4.99e-09 9.51e-28 6.83e-28 1.04e-27 -5.08e-27 4.88e-27 3.12e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 -6.76e-11 1.12e-10 2.57e-10 1.25e-09 5.09e-09 2.39e-09 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 -5.8e-11 1.55e-10 3.51e-10 2.51e-09 1.04e-08 4.88e-09 1.27e-27 9.09e-28 1.39e-27 -6.76e-27 6.5e-27 4.15e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 1.63e-11 6.4e-11 5.09e-11 -6.54e-10 1.34e-09 2.32e-09 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 6.37e-11 1.05e-10 8.11e-11 -1.38e-09 2.74e-09 4.73e-09 1.68e-27 1.21e-27 1.85e-27 -8.99e-27 8.64e-27 5.52e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 -1.15e-11 2.63e-11 5.25e-11 4.28e-11 3.65e-10 2.5e-10 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 4.87e-11 1.35e-11 2.91e-11 3.55e-11 7.57e-10 4.99e-10 2.24e-27 1.61e-27 2.46e-27 -1.2e-26 1.15e-26 7.35e-27 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 -4.35e-11 7.68e-11 1.93e-10 1.23e-09 4.99e-09 2.07e-09 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 -1.07e-11 1.03e-10 2.74e-10 2.44e-09 1.02e-08 4.2e-09 2.98e-27 2.14e-27 3.28e-27 -1.59e-26 1.53e-26 9.77e-27 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 6.06e-11 1.62e-10 6.75e-11 -5.7e-10 4.17e-10 8.77e-10 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 1.29e-10 1.78e-10 7.24e-11 -1.23e-09 8.18e-10 1.79e-09 3.97e-27 2.85e-27 4.36e-27 -2.12e-26 2.04e-26 1.3e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 2.14e-11 5.69e-11 4.9e-11 -6.1e-10 1.24e-09 1.94e-09 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 9.89e-11 8.2e-11 7.16e-11 -1.32e-09 2.55e-09 3.95e-09 5.28e-27 3.79e-27 5.8e-27 -2.82e-26 2.71e-26 1.73e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 -4.83e-11 1.2e-10 2.5e-10 7.74e-10 3.92e-09 1.8e-09 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 1.46e-12 1.71e-10 3.66e-10 1.49e-09 8e-09 3.65e-09 7.03e-27 5.05e-27 7.72e-27 -3.75e-26 3.61e-26 2.3e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 3.67e-11 7.42e-11 4.89e-11 -8.23e-10 6.98e-10 1.65e-09 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 1.35e-10 9.46e-11 6.2e-11 -1.79e-09 1.45e-09 3.36e-09 9.35e-27 6.72e-27 1.03e-26 -4.99e-26 4.8e-26 3.07e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 -1.09e-11 4.95e-11 8.11e-11 1.69e-10 1.75e-09 6.85e-10 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 8.98e-11 5.63e-11 7.09e-11 2.22e-10 3.57e-09 1.37e-09 1.24e-26 8.94e-27 1.37e-26 -6.65e-26 6.39e-26 4.08e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 -2.5e-11 7.83e-11 1.76e-10 8.24e-10 6.08e-09 3.55e-09 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 1.08e-10 5.02e-11 9.79e-11 1.54e-09 1.24e-08 7.21e-09 1.66e-26 1.19e-26 1.82e-26 -8.84e-26 8.5e-26 5.43e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 -1.29e-10 1.95e-10 3.06e-10 -3.82e-10 6.88e-10 8.15e-10 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 -4.19e-11 3.59e-10 4.35e-10 -9.42e-10 1.41e-09 1.63e-09 2.2e-26 1.58e-26 2.42e-26 -1.18e-25 1.13e-25 7.22e-26 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 -2.37e-11 7.43e-11 1.46e-10 2.37e-09 1.01e-08 3.68e-09 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.28e-10 8.48e-11 1.81e-10 4.66e-09 2.05e-08 7.46e-09 2.93e-26 2.11e-26 3.22e-26 -1.57e-25 1.51e-25 9.61e-26 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 5.02e-11 9.25e-11 9.55e-11 -5.81e-11 4.57e-10 7.58e-10 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 2.48e-10 1.62e-10 1.67e-10 -3.35e-10 8.27e-10 1.51e-09 3.9e-26 2.8e-26 4.29e-26 -2.08e-25 2e-25 1.28e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 2e-11 8.58e-11 6.04e-11 3.09e-10 2.67e-09 1.28e-09 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.38e-10 9.49e-11 7.22e-11 3.82e-10 5.46e-09 2.56e-09 5.19e-26 3.73e-26 5.7e-26 -2.77e-25 2.67e-25 1.7e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 -9.58e-11 1.72e-10 4e-10 2.55e-09 1.25e-08 5.67e-09 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 1.02e-10 1.87e-10 4.86e-10 4.91e-09 2.55e-08 1.15e-08 6.91e-26 4.96e-26 7.59e-26 -3.69e-25 3.55e-25 2.26e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 -6.37e-10 6.75e-10 6.47e-10 -4.64e-11 2.68e-09 1.33e-09 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 -6.51e-10 1.02e-09 9.57e-10 -4.27e-10 5.49e-09 2.65e-09 9.19e-26 6.61e-26 1.01e-25 -4.91e-25 4.72e-25 3.01e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 -7.45e-11 1.25e-10 3.1e-10 2.61e-09 1.46e-08 7.01e-09 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 1.9e-10 1.51e-10 4.14e-10 4.95e-09 2.98e-08 1.42e-08 1.22e-25 8.79e-26 1.34e-25 -6.53e-25 6.28e-25 4.01e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 9.08e-11 1.56e-10 1.69e-10 -1.9e-10 1.76e-09 1.5e-09 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 4.56e-10 1.88e-10 2.32e-10 -8.28e-10 3.61e-09 2.99e-09 1.63e-25 1.17e-25 1.79e-25 -8.7e-25 8.36e-25 5.34e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 4.54e-11 8.71e-11 3.62e-11 -1.42e-09 8.1e-10 6.33e-10 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 4.97e-10 1.93e-10 2.08e-10 -3.4e-09 1.69e-09 1.19e-09 2.17e-25 1.56e-25 2.38e-25 -1.16e-24 1.11e-24 7.1e-25 1.22e-11 2.01e-12 1.33e-12
-21 0.7 -2e-11 4.15e-11 4.21e-11 -1.42e-09 4.89e-10 9.43e-10 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 4.15e-10 8.05e-11 9.04e-11 -3.48e-09 1.04e-09 1.81e-09 2.88e-25 2.07e-25 3.17e-25 -1.54e-24 1.48e-24 9.45e-25 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 8.43e-11 1.68e-10 1.09e-10 -5.05e-11 5.91e-09 3.69e-09 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 6.41e-10 1.76e-10 2.43e-10 -7.81e-10 1.21e-08 7.41e-09 3.84e-25 2.76e-25 4.21e-25 -2.05e-24 1.97e-24 1.26e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 -2.65e-09 2.67e-09 2.53e-09 -7.76e-10 4.9e-09 2.76e-09 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 -3.16e-09 3.68e-09 3.7e-09 -2.37e-09 1e-08 5.48e-09 5.1e-25 3.67e-25 5.61e-25 -2.73e-24 2.62e-24 1.67e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 -6.86e-12 2.1e-10 1.83e-10 3.63e-10 5.66e-09 3.41e-09 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 6.64e-10 2.35e-10 1.77e-10 -1.62e-10 1.16e-08 6.79e-09 6.79e-25 4.88e-25 7.46e-25 -3.63e-24 3.49e-24 2.23e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 5.73e-11 2.32e-10 9.28e-11 -3.12e-09 3.84e-09 1.87e-09 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 8.55e-10 3.33e-10 2.27e-10 -7.4e-09 8.07e-09 3.74e-09 9.04e-25 6.49e-25 9.93e-25 -4.83e-24 4.64e-24 2.96e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 3.97e-09 1.78e-08 9.6e-09 -1.88e-09 1e-08 6.53e-09 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 6.56e-09 2.55e-08 1.38e-08 -5.03e-09 2.06e-08 1.31e-08 1.2e-24 8.64e-25 1.32e-24 -6.42e-24 6.18e-24 3.94e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 1.34e-10 5.84e-10 3.68e-10 -6.84e-10 6.35e-09 4.56e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 1.19e-09 7.48e-10 5.14e-10 -2.78e-09 1.3e-08 9.04e-09 1.6e-24 1.15e-24 1.76e-24 -8.55e-24 8.22e-24 5.25e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 1.88e-09 3.96e-09 2.03e-09 -4.4e-09 5.34e-09 4.22e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 3.92e-09 5.87e-09 3.12e-09 -1.06e-08 1.13e-08 8.3e-09 2.13e-24 1.53e-24 2.34e-24 -1.14e-23 1.09e-23 6.98e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 -3.22e-10 2.8e-10 5.8e-10 1.71e-09 1.6e-08 8.31e-09 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 8.39e-10 3.31e-10 7.51e-10 1.64e-09 3.29e-08 1.66e-08 2.83e-24 2.04e-24 3.11e-24 -1.51e-23 1.46e-23 9.29e-24 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 -3.27e-09 3.26e-09 5.28e-09 -6.93e-09 8.2e-09 8.51e-09 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 -3.16e-09 4.76e-09 7.31e-09 -1.63e-08 1.72e-08 1.7e-08 3.77e-24 2.71e-24 4.14e-24 -2.01e-23 1.94e-23 1.24e-23 5.1e-11 8.41e-12 5.54e-12
-20 0.7 1.42e-09 3.49e-09 1.65e-09 2.27e-09 1.16e-08 6.4e-09 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 3.75e-09 4.85e-09 2.56e-09 2.17e-09 2.39e-08 1.26e-08 5.02e-24 3.61e-24 5.51e-24 -2.68e-23 2.58e-23 1.65e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 9.65e-10 1.95e-09 1.19e-09 -9.47e-09 1.02e-08 1.26e-08 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 3.33e-09 2.62e-09 1.85e-09 -2.22e-08 2.09e-08 2.52e-08 6.68e-24 4.8e-24 7.34e-24 -3.57e-23 3.43e-23 2.19e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 -2e-10 3.15e-10 1.64e-10 -2.46e-09 9.2e-09 8.02e-09 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 2e-09 2.71e-10 3.32e-10 -8.28e-09 1.9e-08 1.57e-08 8.89e-24 6.39e-24 9.77e-24 -4.75e-23 4.56e-23 2.91e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 -8.82e-11 3.29e-10 1.83e-10 -9.53e-10 3.04e-09 3.99e-09 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 2.51e-09 2.38e-10 3.01e-10 -5.71e-09 6.45e-09 7.41e-09 1.18e-23 8.5e-24 1.3e-23 -6.32e-23 6.07e-23 3.88e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 2.68e-08 7.01e-08 2.71e-08 -8.4e-09 6.87e-09 9.4e-09 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 4.12e-08 9.99e-08 3.9e-08 -2.15e-08 1.5e-08 1.84e-08 1.57e-23 1.13e-23 1.73e-23 -8.41e-23 8.08e-23 5.16e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -1.39e-09 1.05e-09 1.03e-09 -1.35e-08 1.44e-08 1.69e-08 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 1.51e-09 1.41e-09 1.61e-09 -3.26e-08 2.97e-08 3.36e-08 2.09e-23 1.5e-23 2.3e-23 -1.12e-22 1.08e-22 6.87e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -1.19e-09 6.96e-10 5.26e-10 3.73e-09 4.43e-09 7.01e-09 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 2.35e-09 4.49e-10 4.81e-10 1.84e-09 9.41e-09 1.3e-08 2.79e-23 2e-23 3.06e-23 -1.49e-22 1.43e-22 9.14e-23 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 -2.5e-09 1.95e-09 2.04e-09 3.74e-09 7.53e-09 4.6e-09 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 1.54e-09 2.21e-09 2.49e-09 9.67e-10 1.21e-08 7.83e-09 3.71e-23 2.66e-23 4.07e-23 -1.98e-22 1.9e-22 1.22e-22 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 -5.04e-09 4.78e-09 4.93e-09 -1.82e-08 1.91e-08 2.6e-08 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 -2.06e-09 6.92e-09 6.65e-09 -4.48e-08 4.07e-08 5.16e-08 4.93e-23 3.55e-23 5.42e-23 -2.64e-22 2.53e-22 1.62e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -1.42e-09 6.67e-10 7.68e-10 1.2e-09 8.45e-09 5.16e-09 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 3.95e-09 7.6e-10 9.33e-10 -6.42e-09 1.29e-08 8.44e-09 6.57e-23 4.72e-23 7.22e-23 -3.51e-22 3.37e-22 2.15e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 4.41e-09 9.23e-09 5.11e-09 -1.76e-08 1.72e-08 2.35e-08 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 1.3e-08 1.25e-08 7.86e-09 -4.62e-08 3.74e-08 4.59e-08 8.74e-23 6.28e-23 9.6e-23 -4.67e-22 4.49e-22 2.87e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 2.71e-10 2.35e-09 1.28e-09 -4.56e-07 4.59e-07 5.12e-07 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 8.37e-09 2.82e-09 2.84e-09 -9.43e-07 9.4e-07 1.04e-06 1.16e-22 8.36e-23 1.28e-22 -6.21e-22 5.97e-22 3.81e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -3.88e-09 2.72e-09 2.5e-09 1.41e-07 1.31e-07 1.37e-07 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 3.49e-09 2.95e-09 4.07e-09 2.75e-07 2.61e-07 2.76e-07 1.55e-22 1.11e-22 1.7e-22 -8.27e-22 7.94e-22 5.07e-22 3.27e-10 5.38e-11 3.55e-11
