-16.6 0.92 4.86e-07 3.86e-08 4.41e-08
-16.5 0.92 5.42e-07 4.3e-08 4.91e-08
-16.4 0.92 6.04e-07 4.79e-08 5.48e-08
-16.3 0.92 6.74e-07 5.34e-08 6.11e-08
-16.2 0.92 7.51e-07 5.96e-08 6.81e-08
-16.1 0.92 8.37e-07 6.64e-08 7.59e-08
-16 0.92 9.33e-07 7.4e-08 8.46e-08
-15.9 0.92 1.04e-06 8.25e-08 9.43e-08
-15.8 0.92 1.16e-06 9.2e-08 1.05e-07
-15.7 0.92 1.29e-06 1.03e-07 1.17e-07
-15.6 0.92 1.44e-06 1.14e-07 1.31e-07
-15.5 0.92 1.61e-06 1.28e-07 1.46e-07
-15.4 0.92 1.79e-06 1.42e-07 1.62e-07
-15.3 0.92 2e-06 1.58e-07 1.81e-07
-15.2 0.92 2.23e-06 1.77e-07 2.02e-07
-15.1 0.92 2.48e-06 1.97e-07 2.25e-07
-15 0.92 2.77e-06 2.2e-07 2.51e-07
-14.9 0.92 3.09e-06 2.45e-07 2.8e-07
-14.8 0.92 3.44e-06 2.73e-07 3.12e-07
-14.7 0.92 3.84e-06 3.04e-07 3.48e-07
-14.6 0.92 4.28e-06 3.39e-07 3.88e-07
-14.5 0.92 4.77e-06 3.78e-07 4.32e-07
-14.4 0.92 5.31e-06 4.21e-07 4.82e-07
-14.3 0.92 5.92e-06 4.7e-07 5.37e-07
-14.2 0.92 6.6e-06 5.24e-07 5.99e-07
-14.1 0.92 7.36e-06 5.84e-07 6.67e-07
-14 0.92 8.21e-06 6.51e-07 7.44e-07
-13.9 0.92 9.15e-06 7.26e-07 8.29e-07
-13.8 0.92 1.02e-05 8.09e-07 9.25e-07
-13.7 0.92 1.14e-05 9.02e-07 1.03e-06
-13.6 0.92 1.27e-05 1.01e-06 1.15e-06
-13.5 0.92 1.41e-05 1.12e-06 1.28e-06
-13.4 0.92 1.58e-05 1.25e-06 1.43e-06
-13.3 0.92 1.76e-05 1.39e-06 1.59e-06
-13.2 0.92 1.96e-05 1.55e-06 1.77e-06
-13.1 0.92 2.18e-05 1.73e-06 1.98e-06
-13 0.92 2.43e-05 1.93e-06 2.2e-06
-12.9 0.92 2.71e-05 2.15e-06 2.46e-06
-12.8 0.92 3.02e-05 2.4e-06 2.74e-06
-12.7 0.92 3.37e-05 2.67e-06 3.05e-06
-12.6 0.92 3.76e-05 2.98e-06 3.4e-06
-12.5 0.92 4.19e-05 3.32e-06 3.79e-06
-12.4 0.92 4.67e-05 3.7e-06 4.23e-06
-12.3 0.92 5.21e-05 4.13e-06 4.71e-06
-12.2 0.92 5.8e-05 4.6e-06 5.25e-06
-12.1 0.92 6.47e-05 5.13e-06 5.86e-06
-12 0.92 7.21e-05 5.71e-06 6.53e-06
-11.9 0.92 8.04e-05 6.37e-06 7.27e-06
-11.8 0.92 8.96e-05 7.1e-06 8.11e-06
-11.7 0.92 9.99e-05 7.91e-06 9.03e-06
-11.6 0.92 0.000111 8.82e-06 1.01e-05
-11.5 0.92 0.000124 9.83e-06 1.12e-05
-11.4 0.92 0.000138 1.1e-05 1.25e-05
-11.3 0.92 0.000154 1.22e-05 1.39e-05
-11.2 0.92 0.000172 1.36e-05 1.55e-05
-11.1 0.92 0.000192 1.52e-05 1.73e-05
-11 0.92 0.000214 1.69e-05 1.93e-05
-10.9 0.92 0.000238 1.88e-05 2.15e-05
-10.8 0.92 0.000266 2.1e-05 2.39e-05
-10.7 0.92 0.000296 2.33e-05 2.66e-05
-10.6 0.92 0.00033 2.6e-05 2.96e-05
-10.5 0.92 0.000368 2.9e-05 3.3e-05
-10.4 0.92 0.00041 3.22e-05 3.67e-05
-10.3 0.92 0.000457 3.59e-05 4.09e-05
-10.2 0.92 0.000509 4e-05 4.55e-05
-10.1 0.92 0.000567 4.45e-05 5.06e-05
-10 0.92 0.000632 4.95e-05 5.63e-05
-9.9 0.92 0.000704 5.51e-05 6.26e-05
-9.8 0.92 0.000785 6.13e-05 6.96e-05
-9.7 0.92 0.000875 6.82e-05 7.74e-05
-9.6 0.92 0.000975 7.58e-05 8.6e-05
-9.5 0.92 0.00109 8.43e-05 9.55e-05
-9.4 0.92 0.00121 9.36e-05 0.000106
-9.3 0.92 0.00135 0.000104 0.000118
-9.2 0.92 0.0015 0.000115 0.00013
-9.1 0.92 0.00167 0.000128 0.000145
-9 0.92 0.00186 0.000142 0.00016
-8.9 0.92 0.00207 0.000158 0.000177
-8.8 0.92 0.00231 0.000175 0.000196
-8.7 0.92 0.00257 0.000193 0.000216
-8.6 0.92 0.00286 0.000214 0.000239
-8.5 0.92 0.00318 0.000236 0.000263
-8.4 0.92 0.00354 0.000261 0.00029
-8.3 0.92 0.00393 0.000288 0.000318
-8.2 0.92 0.00438 0.000317 0.000349
-8.1 0.92 0.00486 0.000349 0.000382
-8 0.92 0.0054 0.000384 0.000418
-7.9 0.92 0.006 0.000421 0.000455
-7.8 0.92 0.00667 0.000462 0.000495
-7.7 0.92 0.0074 0.000505 0.000536
-7.6 0.92 0.00821 0.000551 0.000579
-7.5 0.92 0.0091 0.0006 0.000623
-7.4 0.92 0.0101 0.000651 0.000667
-7.3 0.92 0.0112 0.000706 0.00071
-7.2 0.92 0.0124 0.000762 0.000752
-7.1 0.92 0.0137 0.000821 0.000791
-7 0.92 0.0151 0.000882 0.000825
-6.9 0.92 0.0167 0.000944 0.000852
-6.8 0.92 0.0184 0.00101 0.00087
-6.7 0.92 0.0203 0.00107 0.000877
-6.6 0.92 0.0224 0.00114 0.000869
-6.5 0.92 0.0246 0.0012 0.000843
-6.4 0.92 0.027 0.00127 0.000796
-6.3 0.92 0.0296 0.00134 0.000755
-6.2 0.92 0.0325 0.00142 0.000988
-6.1 0.92 0.0355 0.00151 0.00126
-6 0.92 0.0388 0.00162 0.00158
-5.9 0.92 0.0422 0.00182 0.00189
-5.8 0.92 0.046 0.00198 0.00234
-5.7 0.92 0.05 0.0022 0.00284
-5.6 0.92 0.0543 0.00254 0.00342
-5.5 0.92 0.0589 0.00304 0.00409
-5.4 0.92 0.0639 0.00384 0.00485
-5.3 0.92 0.0691 0.00515 0.00578
-5.2 0.92 0.075 0.00742 0.00706
-5.1 0.92 0.082 0.012 0.00925
-5 0.92 0.0922 0.0256 0.0144
-4.9 0.92 0.217 0.383 0.134
-4.8 0.92 0.0829 0.0175 0.038
-4.7 0.92 0.0949 0.0121 0.0203
-4.6 0.92 0.103 0.0106 0.0147
-4.5 0.92 0.111 0.0102 0.0129
-4.4 0.92 0.119 0.0103 0.0114
-4.3 0.92 0.126 0.0104 0.0103
-4.2 0.92 0.133 0.0105 0.00932
-4.1 0.92 0.139 0.0121 0.00659
-4 0.92 0.145 0.0119 0.00534
-3.9 0.92 0.152 0.0113 0.00538
-3.8 0.92 0.159 0.0104 0.00689
-3.7 0.92 0.162 0.00464 0.00787
-3.6 0.92 0.17 0.00506 0.00538
-3.5 0.92 0.178 0.00632 0.00572
-3.4 0.92 0.186 0.00729 0.00805
-3.3 0.92 0.194 0.00787 0.0101
-3.2 0.92 0.203 0.00798 0.0116
-3.1 0.92 0.213 0.0076 0.0124
-3 0.92 0.224 0.00672 0.0124
-2.9 0.92 0.238 0.0117 0.0148
-2.8 0.92 0.249 0.013 0.013
-2.7 0.92 0.254 0.0052 0.0089
-2.6 0.92 0.265 0.00444 0.00855
-2.5 0.92 0.279 0.00776 0.00995
-2.4 0.92 0.29 0.00778 0.00861
-2.3 0.92 0.301 0.00715 0.00693
-2.2 0.92 0.316 0.00675 0.00453
-2.1 0.92 0.327 0.00786 0.0046
-2 0.92 0.338 0.00805 0.0043
-1.9 0.92 0.346 0.00947 0.00675
-1.8 0.92 0.357 0.00805 0.0063
-1.7 0.92 0.369 0.00478 0.00244
-1.6 0.92 0.379 0.000366 0.000782
-1.5 0.92 0.39 0.000401 0.000826
-1.4 0.92 0.401 0.000585 0.00123
-1.3 0.92 0.415 0.00408 0.00294
-1.2 0.92 0.424 0.0006 0.00104
-1.1 0.92 0.436 0.000806 0.000631
-1 0.92 0.448 0.000839 0.000887
-0.9 0.92 0.46 0.000882 0.000955
-0.8 0.92 0.471 0.000794 0.000965
-0.7 0.92 0.483 0.000683 0.00107
-0.6 0.92 0.494 0.00111 0.00165
-0.5 0.92 0.505 0.00118 0.00175
-0.4 0.92 0.518 0.001 0.00119
-0.3 0.92 0.53 0.00151 0.00134
-0.2 0.92 0.54 0.00167 0.002
-0.1 0.92 0.551 0.00204 0.00227
2.31e-14 0.92 0.562 0.00255 0.00271
0.1 0.92 0.574 0.00315 0.00333
0.2 0.92 0.585 0.00371 0.00406
0.3 0.92 0.595 0.00149 0.00367
0.4 0.92 0.606 0.00424 0.00574
0.5 0.92 0.619 0.0148 0.0122
0.6 0.92 0.629 0.0168 0.0157
0.7 0.92 0.637 0.00239 0.00359
0.8 0.92 0.644 0.00627 0.0151
0.9 0.92 0.653 0.0072 0.0152
1 0.92 0.663 0.00767 0.0142
1.1 0.92 0.673 0.00761 0.012
1.2 0.92 0.689 0.00679 0.0101
1.3 0.92 0.699 0.00896 0.011
1.4 0.92 0.709 0.0107 0.0111
1.5 0.92 0.719 0.0118 0.0104
1.6 0.92 0.732 0.00965 0.00438
1.7 0.92 0.741 0.0098 0.00499
1.8 0.92 0.75 0.0095 0.00536
1.9 0.92 0.753 0.0136 0.013
2 0.92 0.762 0.014 0.0109
2.1 0.92 0.77 0.0136 0.00864
2.2 0.92 0.781 0.0104 0.00565
2.3 0.92 0.788 0.00959 0.00569
2.4 0.92 0.795 0.00855 0.00549
2.5 0.92 0.801 0.00739 0.00511
2.6 0.92 0.806 0.00619 0.0046
2.7 0.92 0.812 0.00502 0.00402
2.8 0.92 0.817 0.00393 0.00341
2.9 0.92 0.823 0.00545 0.00356
3 0.92 0.827 0.00463 0.00319
3.1 0.92 0.832 0.00384 0.00279
3.2 0.92 0.836 0.00313 0.00239
3.3 0.92 0.84 0.0025 0.00201
3.4 0.92 0.843 0.00214 0.000891
3.5 0.92 0.847 0.00191 0.000645
3.6 0.92 0.851 0.00169 0.000812
3.7 0.92 0.854 0.00148 0.000916
3.8 0.92 0.857 0.00128 0.000961
3.9 0.92 0.86 0.00112 0.000958
4 0.92 0.862 0.000981 0.000917
4.1 0.92 0.865 0.000878 0.00084
4.2 0.92 0.868 0.000712 0.000643
4.3 0.92 0.87 0.000823 0.00106
4.4 0.92 0.866 0.00623 0.0173
4.5 0.92 0.874 0.00121 0.000866
4.6 0.92 0.876 0.000751 0.00094
4.7 0.92 0.876 0.00133 0.0031
4.8 0.92 0.879 0.00114 0.000678
4.9 0.92 0.88 0.000421 0.0004
5 0.92 0.881 0.000246 0.000312
5.1 0.92 0.882 0.000171 0.000261
5.2 0.92 0.883 0.00013 0.000225
5.3 0.92 0.884 0.000104 0.000196
5.4 0.92 0.885 8.58e-05 0.000172
5.5 0.92 0.886 7.27e-05 0.000151
5.6 0.92 0.887 6.25e-05 0.000133
5.7 0.92 0.887 5.44e-05 0.000117
5.8 0.92 0.888 4.77e-05 0.000103
5.9 0.92 0.888 4.21e-05 9.02e-05
6 0.92 0.889 3.75e-05 7.91e-05
6.1 0.92 0.889 3.35e-05 6.92e-05
6.2 0.92 0.89 3.01e-05 6.04e-05
6.3 0.92 0.89 2.73e-05 5.26e-05
6.4 0.92 0.89 3.89e-05 6.42e-05
6.5 0.92 0.89 3.4e-05 5.21e-05
6.6 0.92 0.891 3.39e-05 3.76e-05
6.7 0.92 0.891 3e-05 2.97e-05
6.8 0.92 0.891 2.82e-05 2.32e-05
6.9 0.92 0.891 3.23e-05 1.94e-05
7 0.92 0.892 0.000115 5.05e-05
7.1 0.92 0.892 1.72e-05 2.08e-05
7.2 0.92 0.892 9.73e-06 5.08e-06
7.3 0.92 0.892 6.62e-06 3.64e-06
7.4 0.92 0.892 4.55e-06 2.49e-06
7.5 0.92 0.892 2.96e-06 1.28e-06
7.6 0.92 0.892 1.67e-06 1.06e-06
7.7 0.92 0.892 1.16e-06 9.32e-07
7.8 0.92 0.892 2.2e-06 1.32e-06
7.9 0.92 0.892 4.02e-06 2.93e-06
8 0.92 0.892 5.04e-06 3.2e-06
8.1 0.92 0.892 5.95e-06 3.44e-06
8.2 0.92 0.893 6.78e-06 3.65e-06
8.3 0.92 0.893 7.51e-06 3.84e-06
8.4 0.92 0.893 8.16e-06 4e-06
8.5 0.92 0.893 8.75e-06 4.16e-06
8.6 0.92 0.893 9.27e-06 4.3e-06
8.7 0.92 0.893 9.73e-06 4.42e-06
8.8 0.92 0.893 1.02e-05 4.54e-06
8.9 0.92 0.893 1.05e-05 4.63e-06
9 0.92 0.893 1.08e-05 4.73e-06
9.1 0.92 0.893 1.11e-05 4.8e-06
9.2 0.92 0.893 1.14e-05 4.88e-06
9.3 0.92 0.893 1.16e-05 4.95e-06
9.4 0.92 0.893 1.18e-05 5.02e-06
9.5 0.92 0.893 1.2e-05 5.06e-06
9.6 0.92 0.893 1.22e-05 5.12e-06
9.7 0.92 0.893 1.23e-05 5.16e-06
9.8 0.92 0.893 1.25e-05 5.2e-06
9.9 0.92 0.893 1.26e-05 5.23e-06
10 0.92 0.893 1.27e-05 5.27e-06
10.1 0.92 0.893 1.28e-05 5.29e-06
10.2 0.92 0.893 1.28e-05 5.31e-06
10.3 0.92 0.893 1.29e-05 5.33e-06
10.4 0.92 0.893 1.3e-05 5.36e-06
10.5 0.92 0.893 1.3e-05 5.37e-06
10.6 0.92 0.893 1.3e-05 5.37e-06
10.7 0.92 0.893 1.31e-05 5.39e-06
10.8 0.92 0.893 1.31e-05 5.39e-06
10.9 0.92 0.893 1.31e-05 5.4e-06
11 0.92 0.893 1.31e-05 5.4e-06
11.1 0.92 0.893 1.31e-05 5.4e-06
11.2 0.92 0.893 1.31e-05 5.39e-06
11.3 0.92 0.893 1.31e-05 5.39e-06
11.4 0.92 0.893 1.3e-05 5.37e-06
11.5 0.92 0.893 1.3e-05 5.37e-06
11.6 0.92 0.893 1.3e-05 5.36e-06
11.7 0.92 0.893 1.29e-05 5.33e-06
11.8 0.92 0.893 1.28e-05 5.31e-06
11.9 0.92 0.893 1.28e-05 5.29e-06
12 0.92 0.893 1.27e-05 5.27e-06
12.1 0.92 0.893 1.26e-05 5.23e-06
12.2 0.92 0.893 1.25e-05 5.2e-06
12.3 0.92 0.893 1.23e-05 5.16e-06
12.4 0.92 0.893 1.22e-05 5.12e-06
12.5 0.92 0.893 1.2e-05 5.06e-06
12.6 0.92 0.893 1.18e-05 5.02e-06
12.7 0.92 0.893 1.16e-05 4.95e-06
12.8 0.92 0.893 1.14e-05 4.88e-06
12.9 0.92 0.893 1.11e-05 4.8e-06
13 0.92 0.893 1.08e-05 4.73e-06
13.1 0.92 0.893 1.05e-05 4.63e-06
13.2 0.92 0.893 1.02e-05 4.54e-06
13.3 0.92 0.893 9.73e-06 4.42e-06
13.4 0.92 0.893 9.27e-06 4.3e-06
13.5 0.92 0.893 8.75e-06 4.16e-06
13.6 0.92 0.893 8.16e-06 4e-06
13.7 0.92 0.893 7.51e-06 3.84e-06
13.8 0.92 0.893 6.78e-06 3.65e-06
13.9 0.92 0.892 5.95e-06 3.44e-06
14 0.92 0.892 5.04e-06 3.2e-06
14.1 0.92 0.892 4.02e-06 2.93e-06
14.2 0.92 0.892 2.2e-06 1.32e-06
14.3 0.92 0.892 1.16e-06 9.32e-07
14.4 0.92 0.892 1.67e-06 1.06e-06
14.5 0.92 0.892 2.96e-06 1.28e-06
14.6 0.92 0.892 4.55e-06 2.49e-06
14.7 0.92 0.892 6.62e-06 3.64e-06
14.8 0.92 0.892 9.73e-06 5.08e-06
14.9 0.92 0.892 1.72e-05 2.08e-05
15 0.92 0.892 0.000115 5.05e-05
15.1 0.92 0.891 3.23e-05 1.94e-05
15.2 0.92 0.891 2.82e-05 2.32e-05
15.3 0.92 0.891 3e-05 2.97e-05
15.4 0.92 0.891 3.39e-05 3.76e-05
15.5 0.92 0.89 3.4e-05 5.21e-05
15.6 0.92 0.89 3.89e-05 6.42e-05
15.7 0.92 0.89 2.73e-05 5.26e-05
15.8 0.92 0.89 3.01e-05 6.04e-05
15.9 0.92 0.889 3.35e-05 6.92e-05
16 0.92 0.889 3.75e-05 7.91e-05
16.1 0.92 0.888 4.21e-05 9.02e-05
16.2 0.92 0.888 4.77e-05 0.000103
16.3 0.92 0.887 5.44e-05 0.000117
16.4 0.92 0.887 6.25e-05 0.000133
16.5 0.92 0.886 7.27e-05 0.000151
16.6 0.92 0.885 8.58e-05 0.000172
16.7 0.92 0.884 0.000104 0.000196
16.8 0.92 0.883 0.00013 0.000225
16.9 0.92 0.882 0.000171 0.000261
17 0.92 0.881 0.000246 0.000312
17.1 0.92 0.88 0.000421 0.0004
17.2 0.92 0.879 0.00114 0.000678
17.3 0.92 0.876 0.00133 0.0031
17.4 0.92 0.876 0.000751 0.00094
17.5 0.92 0.874 0.00121 0.000866
17.6 0.92 0.866 0.00623 0.0173
17.7 0.92 0.87 0.000823 0.00106
17.8 0.92 0.868 0.000712 0.000643
17.9 0.92 0.865 0.000878 0.00084
18 0.92 0.862 0.000981 0.000917
18.1 0.92 0.86 0.00112 0.000958
18.2 0.92 0.857 0.00128 0.000961
18.3 0.92 0.854 0.00148 0.000916
18.4 0.92 0.851 0.00169 0.000812
18.5 0.92 0.847 0.00191 0.000645
18.6 0.92 0.843 0.00214 0.000891
18.7 0.92 0.84 0.0025 0.00201
18.8 0.92 0.836 0.00313 0.00239
18.9 0.92 0.832 0.00384 0.00279
19 0.92 0.827 0.00463 0.00319
19.1 0.92 0.823 0.00545 0.00356
19.2 0.92 0.817 0.00393 0.00341
19.3 0.92 0.812 0.00502 0.00402
19.4 0.92 0.806 0.00619 0.0046
19.5 0.92 0.801 0.00739 0.00511
19.6 0.92 0.795 0.00855 0.00549
19.7 0.92 0.788 0.00959 0.00569
19.8 0.92 0.781 0.0104 0.00565
19.9 0.92 0.77 0.0136 0.00864
20 0.92 0.762 0.014 0.0109
20.1 0.92 0.753 0.0136 0.013
20.2 0.92 0.75 0.0095 0.00536
20.3 0.92 0.741 0.0098 0.00499
20.4 0.92 0.732 0.00965 0.00438
20.5 0.92 0.719 0.0118 0.0104
20.6 0.92 0.709 0.0107 0.0111
20.7 0.92 0.699 0.00896 0.011
20.8 0.92 0.689 0.00679 0.0101
20.9 0.92 0.673 0.00761 0.012
21 0.92 0.663 0.00767 0.0142
21.1 0.92 0.653 0.0072 0.0152
21.2 0.92 0.644 0.00627 0.0151
21.3 0.92 0.637 0.00239 0.00359
21.4 0.92 0.629 0.0168 0.0157
21.5 0.92 0.619 0.0148 0.0122
21.6 0.92 0.606 0.00424 0.00574
21.7 0.92 0.595 0.00149 0.00367
21.8 0.92 0.585 0.00371 0.00406
21.9 0.92 0.574 0.00315 0.00333
22 0.92 0.562 0.00255 0.00271
22.1 0.92 0.551 0.00204 0.00227
22.2 0.92 0.54 0.00167 0.002
22.3 0.92 0.53 0.00151 0.00134
22.4 0.92 0.518 0.001 0.00119
22.5 0.92 0.505 0.00118 0.00175
22.6 0.92 0.494 0.00111 0.00165
22.7 0.92 0.483 0.000683 0.00107
22.8 0.92 0.471 0.000794 0.000965
22.9 0.92 0.46 0.000882 0.000955
23 0.92 0.448 0.000839 0.000887
23.1 0.92 0.436 0.000806 0.000631
23.2 0.92 0.424 0.0006 0.00104
23.3 0.92 0.415 0.00408 0.00294
23.4 0.92 0.401 0.000585 0.00123
23.5 0.92 0.39 0.000401 0.000826
23.6 0.92 0.379 0.000366 0.000782
23.7 0.92 0.369 0.00478 0.00244
23.8 0.92 0.357 0.00805 0.0063
23.9 0.92 0.346 0.00947 0.00675
24 0.92 0.338 0.00805 0.0043
24.1 0.92 0.327 0.00786 0.0046
24.2 0.92 0.316 0.00675 0.00453
24.3 0.92 0.301 0.00715 0.00693
24.4 0.92 0.29 0.00778 0.00861
24.5 0.92 0.279 0.00776 0.00995
24.6 0.92 0.265 0.00444 0.00855
24.7 0.92 0.254 0.0052 0.0089
24.8 0.92 0.249 0.013 0.013
24.9 0.92 0.238 0.0117 0.0148
25 0.92 0.224 0.00672 0.0124
25.1 0.92 0.213 0.0076 0.0124
25.2 0.92 0.203 0.00798 0.0116
25.3 0.92 0.194 0.00787 0.0101
25.4 0.92 0.186 0.00729 0.00805
25.5 0.92 0.178 0.00632 0.00572
25.6 0.92 0.17 0.00506 0.00538
25.7 0.92 0.162 0.00464 0.00787
25.8 0.92 0.159 0.0104 0.00689
25.9 0.92 0.152 0.0113 0.00538
26 0.92 0.145 0.0119 0.00534
26.1 0.92 0.139 0.0121 0.00659
26.2 0.92 0.133 0.0105 0.00932
26.3 0.92 0.126 0.0104 0.0103
26.4 0.92 0.119 0.0103 0.0114
26.5 0.92 0.111 0.0102 0.0129
26.6 0.92 0.103 0.0106 0.0147
26.7 0.92 0.0949 0.0121 0.0203
26.8 0.92 0.0829 0.0175 0.038
26.9 0.92 0.217 0.383 0.134
27 0.92 0.0922 0.0256 0.0144
27.1 0.92 0.082 0.012 0.00925
27.2 0.92 0.075 0.00742 0.00706
27.3 0.92 0.0691 0.00515 0.00578
27.4 0.92 0.0639 0.00384 0.00485
27.5 0.92 0.0589 0.00304 0.00409
27.6 0.92 0.0543 0.00254 0.00342
27.7 0.92 0.05 0.0022 0.00284
27.8 0.92 0.046 0.00198 0.00234
27.9 0.92 0.0422 0.00182 0.00189
28 0.92 0.0388 0.00162 0.00158
28.1 0.92 0.0355 0.00151 0.00126
28.2 0.92 0.0325 0.00142 0.000988
28.3 0.92 0.0296 0.00134 0.000755
28.4 0.92 0.027 0.00127 0.000796
28.5 0.92 0.0246 0.0012 0.000843
28.6 0.92 0.0224 0.00114 0.000869
28.7 0.92 0.0203 0.00107 0.000877
28.8 0.92 0.0184 0.00101 0.00087
28.9 0.92 0.0167 0.000944 0.000852
29 0.92 0.0151 0.000882 0.000825
29.1 0.92 0.0137 0.000821 0.000791
29.2 0.92 0.0124 0.000762 0.000752
29.3 0.92 0.0112 0.000706 0.00071
29.4 0.92 0.0101 0.000651 0.000667
29.5 0.92 0.0091 0.0006 0.000623
29.6 0.92 0.00821 0.000551 0.000579
29.7 0.92 0.0074 0.000505 0.000536
29.8 0.92 0.00667 0.000462 0.000495
29.9 0.92 0.006 0.000421 0.000455
30 0.92 0.0054 0.000384 0.000418
30.1 0.92 0.00486 0.000349 0.000382
30.2 0.92 0.00438 0.000317 0.000349
30.3 0.92 0.00393 0.000288 0.000318
30.4 0.92 0.00354 0.000261 0.00029
30.5 0.92 0.00318 0.000236 0.000263
30.6 0.92 0.00286 0.000214 0.000239
30.7 0.92 0.00257 0.000193 0.000216
30.8 0.92 0.00231 0.000175 0.000196
30.9 0.92 0.00207 0.000158 0.000177
31 0.92 0.00186 0.000142 0.00016
31.1 0.92 0.00167 0.000128 0.000145
31.2 0.92 0.0015 0.000115 0.00013
31.3 0.92 0.00135 0.000104 0.000118
31.4 0.92 0.00121 9.36e-05 0.000106
31.5 0.92 0.00109 8.43e-05 9.55e-05
31.6 0.92 0.000975 7.58e-05 8.6e-05
31.7 0.92 0.000875 6.82e-05 7.74e-05
31.8 0.92 0.000785 6.13e-05 6.96e-05
31.9 0.92 0.000704 5.51e-05 6.26e-05
32 0.92 0.000632 4.95e-05 5.63e-05
32.1 0.92 0.000567 4.45e-05 5.06e-05
32.2 0.92 0.000509 4e-05 4.55e-05
32.3 0.92 0.000457 3.59e-05 4.09e-05
32.4 0.92 0.00041 3.22e-05 3.67e-05
32.5 0.92 0.000368 2.9e-05 3.3e-05
32.6 0.92 0.00033 2.6e-05 2.96e-05
32.7 0.92 0.000296 2.33e-05 2.66e-05
32.8 0.92 0.000266 2.1e-05 2.39e-05
32.9 0.92 0.000238 1.88e-05 2.15e-05
33 0.92 0.000214 1.69e-05 1.93e-05
33.1 0.92 0.000192 1.52e-05 1.73e-05
33.2 0.92 0.000172 1.36e-05 1.55e-05
33.3 0.92 0.000154 1.22e-05 1.39e-05
33.4 0.92 0.000138 1.1e-05 1.25e-05
33.5 0.92 0.000124 9.83e-06 1.12e-05
33.6 0.92 0.000111 8.82e-06 1.01e-05
33.7 0.92 9.99e-05 7.91e-06 9.03e-06
33.8 0.92 8.96e-05 7.1e-06 8.11e-06
33.9 0.92 8.04e-05 6.37e-06 7.27e-06
34 0.92 7.21e-05 5.71e-06 6.53e-06
34.1 0.92 6.47e-05 5.13e-06 5.86e-06
34.2 0.92 5.8e-05 4.6e-06 5.25e-06
