-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.19e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.77e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.53e-05 3.49e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.94e-05
-9.9 0.86 0.000462 5.59e-05 5.54e-05
-9.8 0.86 0.000519 6.27e-05 6.21e-05
-9.7 0.86 0.000583 7.04e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000734 8.85e-05 8.74e-05
-9.4 0.86 0.000825 9.92e-05 9.79e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.00014 0.000137
-9 0.86 0.00131 0.000156 0.000154
-8.9 0.86 0.00147 0.000175 0.000172
-8.8 0.86 0.00165 0.000196 0.000192
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000244 0.000239
-8.5 0.86 0.00233 0.000273 0.000266
-8.4 0.86 0.00261 0.000305 0.000296
-8.3 0.86 0.00292 0.00034 0.000329
-8.2 0.86 0.00328 0.000379 0.000365
-8.1 0.86 0.00367 0.000422 0.000405
-8 0.86 0.00411 0.000469 0.000449
-7.9 0.86 0.00461 0.000521 0.000496
-7.8 0.86 0.00516 0.000578 0.000547
-7.7 0.86 0.00577 0.000641 0.000602
-7.6 0.86 0.00646 0.000708 0.00066
-7.5 0.86 0.00722 0.000782 0.000723
-7.4 0.86 0.00806 0.000862 0.000788
-7.3 0.86 0.00901 0.000948 0.000856
-7.2 0.86 0.0101 0.00104 0.000925
-7.1 0.86 0.0112 0.00114 0.000996
-7 0.86 0.0125 0.00124 0.00107
-6.9 0.86 0.0139 0.00135 0.00113
-6.8 0.86 0.0155 0.00147 0.00119
-6.7 0.86 0.0172 0.00159 0.00125
-6.6 0.86 0.0191 0.00171 0.00129
-6.5 0.86 0.0211 0.00184 0.00131
-6.4 0.86 0.0234 0.00197 0.00132
-6.3 0.86 0.0259 0.00211 0.0013
-6.2 0.86 0.0286 0.00225 0.00125
-6.1 0.86 0.0315 0.00241 0.00135
-6 0.86 0.0347 0.00257 0.00173
-5.9 0.86 0.0381 0.00276 0.00217
-5.8 0.86 0.0418 0.00298 0.00269
-5.7 0.86 0.0456 0.00335 0.00319
-5.6 0.86 0.0499 0.00368 0.00392
-5.5 0.86 0.0545 0.00414 0.00475
-5.4 0.86 0.0594 0.0048 0.0057
-5.3 0.86 0.0647 0.00581 0.00679
-5.2 0.86 0.0704 0.00743 0.0081
-5.1 0.86 0.0766 0.0102 0.00976
-5 0.86 0.084 0.0156 0.0123
-4.9 0.86 0.0944 0.0287 0.0176
-4.8 0.86 0.128 0.11 0.0456
-4.7 0.86 0.0704 0.0334 0.081
-4.6 0.86 0.0927 0.0183 0.0334
-4.5 0.86 0.103 0.0153 0.0224
-4.4 0.86 0.112 0.0139 0.0185
-4.3 0.86 0.12 0.0139 0.0159
-4.2 0.86 0.128 0.014 0.0141
-4.1 0.86 0.135 0.014 0.0126
-4 0.86 0.143 0.0138 0.0111
-3.9 0.86 0.147 0.0159 0.00683
-3.8 0.86 0.154 0.0151 0.00807
-3.7 0.86 0.161 0.0137 0.0104
-3.6 0.86 0.161 0.0073 0.0124
-3.5 0.86 0.17 0.00795 0.00857
-3.4 0.86 0.177 0.00982 0.00929
-3.3 0.86 0.184 0.0112 0.0129
-3.2 0.86 0.193 0.0119 0.0159
-3.1 0.86 0.202 0.0117 0.018
-3 0.86 0.213 0.0108 0.0189
-2.9 0.86 0.224 0.00898 0.0183
-2.8 0.86 0.242 0.0209 0.0216
-2.7 0.86 0.254 0.0222 0.0177
-2.6 0.86 0.257 0.00658 0.0126
-2.5 0.86 0.272 0.0127 0.0147
-2.4 0.86 0.283 0.0128 0.0124
-2.3 0.86 0.295 0.0116 0.00952
-2.2 0.86 0.313 0.0106 0.00877
-2.1 0.86 0.323 0.0138 0.00747
-2 0.86 0.333 0.0142 0.00667
-1.9 0.86 0.339 0.00138 0.00146
-1.8 0.86 0.349 0.0135 0.0126
-1.7 0.86 0.362 0.00698 0.00259
-1.6 0.86 0.362 0.01 0.0229
-1.5 0.86 0.383 0.000847 0.000925
-1.4 0.86 0.394 0.00032 0.000782
-1.3 0.86 0.406 0.000463 0.000809
-1.2 0.86 0.416 0.00127 0.00189
-1.1 0.86 0.43 0.000764 0.00145
-1 0.86 0.441 0.000828 0.000913
-0.9 0.86 0.452 0.000859 0.000898
-0.8 0.86 0.464 0.000957 0.001
-0.7 0.86 0.477 0.000718 0.00101
-0.6 0.86 0.487 0.0013 0.00171
-0.5 0.86 0.499 0.00141 0.00185
-0.4 0.86 0.511 0.00143 0.00181
-0.3 0.86 0.522 0.00138 0.00163
-0.2 0.86 0.533 0.000731 0.0011
-0.1 0.86 0.547 0.00509 0.00251
2.31e-14 0.86 0.556 0.000754 0.00136
0.1 0.86 0.567 0.00112 0.00203
0.2 0.86 0.579 0.00498 0.00423
0.3 0.86 0.591 0.00651 0.00596
0.4 0.86 0.603 0.00616 0.00317
0.5 0.86 0.612 0.00792 0.00884
0.6 0.86 0.626 0.0263 0.0204
0.7 0.86 0.631 0.00383 0.00732
0.8 0.86 0.641 0.00405 0.00628
0.9 0.86 0.646 0.0102 0.0242
1 0.86 0.655 0.0115 0.0234
1.1 0.86 0.664 0.012 0.0205
1.2 0.86 0.683 0.00727 0.0144
1.3 0.86 0.693 0.011 0.0165
1.4 0.86 0.704 0.0141 0.0171
1.5 0.86 0.715 0.0162 0.0164
1.6 0.86 0.729 0.0133 0.00555
1.7 0.86 0.739 0.0137 0.00662
1.8 0.86 0.739 0.0184 0.0226
1.9 0.86 0.749 0.02 0.0198
2 0.86 0.759 0.0203 0.0162
2.1 0.86 0.772 0.0156 0.00768
2.2 0.86 0.78 0.0146 0.00811
2.3 0.86 0.787 0.0132 0.00809
2.4 0.86 0.794 0.0115 0.0077
2.5 0.86 0.8 0.00972 0.00705
2.6 0.86 0.805 0.00789 0.00623
2.7 0.86 0.81 0.00617 0.00532
2.8 0.86 0.816 0.00852 0.00555
2.9 0.86 0.821 0.00716 0.00498
3 0.86 0.824 0.00329 0.00272
3.1 0.86 0.828 0.0028 0.00201
3.2 0.86 0.833 0.00369 0.00186
3.3 0.86 0.836 0.00333 0.0014
3.4 0.86 0.84 0.00294 0.00102
3.5 0.86 0.844 0.00257 0.00117
3.6 0.86 0.847 0.00222 0.0013
3.7 0.86 0.85 0.00192 0.00133
3.8 0.86 0.853 0.00167 0.00129
3.9 0.86 0.856 0.00147 0.00119
4 0.86 0.858 0.00136 0.00101
4.1 0.86 0.86 0.0014 0.000951
4.2 0.86 0.862 0.00232 0.00397
4.3 0.86 0.867 0.00387 0.00218
4.4 0.86 0.868 0.00172 0.00194
4.5 0.86 0.867 0.00305 0.00716
4.6 0.86 0.872 0.00203 0.00122
4.7 0.86 0.873 0.000774 0.000725
4.8 0.86 0.874 0.000455 0.000557
4.9 0.86 0.875 0.000315 0.000459
5 0.86 0.876 0.000238 0.00039
5.1 0.86 0.877 0.000189 0.000336
5.2 0.86 0.878 0.000156 0.000291
5.3 0.86 0.879 0.000131 0.000254
5.4 0.86 0.88 0.000112 0.000221
5.5 0.86 0.88 9.7e-05 0.000193
5.6 0.86 0.881 8.49e-05 0.000168
5.7 0.86 0.881 0.000121 0.000211
5.8 0.86 0.882 0.000104 0.000178
5.9 0.86 0.882 9.06e-05 0.000149
6 0.86 0.883 7.89e-05 0.000124
6.1 0.86 0.883 7.86e-05 9.25e-05
6.2 0.86 0.883 6.81e-05 7.57e-05
6.3 0.86 0.884 5.97e-05 6.11e-05
6.4 0.86 0.884 5.35e-05 4.88e-05
6.5 0.86 0.884 5.07e-05 3.88e-05
6.6 0.86 0.884 5.51e-05 3.22e-05
6.7 0.86 0.884 9.65e-05 5.68e-05
6.8 0.86 0.884 6.71e-05 0.000149
6.9 0.86 0.885 2.44e-05 2.16e-05
7 0.86 0.885 1.6e-05 8.05e-06
7.1 0.86 0.885 1.15e-05 7.17e-06
7.2 0.86 0.885 8.39e-06 5.61e-06
7.3 0.86 0.885 5.99e-06 3.93e-06
7.4 0.86 0.885 4.06e-06 2.29e-06
7.5 0.86 0.885 2.49e-06 1.66e-06
7.6 0.86 0.885 1.19e-06 1.34e-06
7.7 0.86 0.885 1.86e-06 1.03e-06
7.8 0.86 0.885 2.98e-06 1.43e-06
7.9 0.86 0.885 5.09e-06 3.84e-06
8 0.86 0.886 6.15e-06 4.1e-06
8.1 0.86 0.886 7.08e-06 4.33e-06
8.2 0.86 0.886 7.91e-06 4.55e-06
8.3 0.86 0.886 8.64e-06 4.73e-06
8.4 0.86 0.886 9.29e-06 4.9e-06
8.5 0.86 0.886 9.87e-06 5.06e-06
8.6 0.86 0.886 1.04e-05 5.2e-06
8.7 0.86 0.886 1.08e-05 5.32e-06
8.8 0.86 0.886 1.12e-05 5.43e-06
8.9 0.86 0.886 1.16e-05 5.54e-06
9 0.86 0.886 1.19e-05 5.62e-06
9.1 0.86 0.886 1.22e-05 5.7e-06
9.2 0.86 0.886 1.24e-05 5.77e-06
9.3 0.86 0.886 1.26e-05 5.84e-06
9.4 0.86 0.886 1.28e-05 5.9e-06
9.5 0.86 0.886 1.3e-05 5.95e-06
9.6 0.86 0.886 1.31e-05 5.99e-06
9.7 0.86 0.886 1.33e-05 6.04e-06
9.8 0.86 0.886 1.34e-05 6.07e-06
9.9 0.86 0.886 1.35e-05 6.1e-06
10 0.86 0.886 1.36e-05 6.13e-06
10.1 0.86 0.886 1.37e-05 6.15e-06
10.2 0.86 0.886 1.37e-05 6.17e-06
10.3 0.86 0.886 1.38e-05 6.19e-06
10.4 0.86 0.886 1.38e-05 6.21e-06
10.5 0.86 0.886 1.39e-05 6.22e-06
10.6 0.86 0.886 1.39e-05 6.23e-06
10.7 0.86 0.886 1.39e-05 6.23e-06
10.8 0.86 0.886 1.39e-05 6.25e-06
10.9 0.86 0.886 1.4e-05 6.24e-06
11 0.86 0.886 1.4e-05 6.25e-06
11.1 0.86 0.886 1.4e-05 6.24e-06
11.2 0.86 0.886 1.39e-05 6.25e-06
11.3 0.86 0.886 1.39e-05 6.23e-06
11.4 0.86 0.886 1.39e-05 6.23e-06
11.5 0.86 0.886 1.39e-05 6.22e-06
11.6 0.86 0.886 1.38e-05 6.21e-06
11.7 0.86 0.886 1.38e-05 6.19e-06
11.8 0.86 0.886 1.37e-05 6.17e-06
11.9 0.86 0.886 1.37e-05 6.15e-06
12 0.86 0.886 1.36e-05 6.13e-06
12.1 0.86 0.886 1.35e-05 6.1e-06
12.2 0.86 0.886 1.34e-05 6.07e-06
12.3 0.86 0.886 1.33e-05 6.04e-06
12.4 0.86 0.886 1.31e-05 5.99e-06
12.5 0.86 0.886 1.3e-05 5.95e-06
12.6 0.86 0.886 1.28e-05 5.9e-06
12.7 0.86 0.886 1.26e-05 5.84e-06
12.8 0.86 0.886 1.24e-05 5.77e-06
12.9 0.86 0.886 1.22e-05 5.7e-06
13 0.86 0.886 1.19e-05 5.62e-06
13.1 0.86 0.886 1.16e-05 5.54e-06
13.2 0.86 0.886 1.12e-05 5.43e-06
13.3 0.86 0.886 1.08e-05 5.32e-06
13.4 0.86 0.886 1.04e-05 5.2e-06
13.5 0.86 0.886 9.87e-06 5.06e-06
13.6 0.86 0.886 9.29e-06 4.9e-06
13.7 0.86 0.886 8.64e-06 4.73e-06
13.8 0.86 0.886 7.91e-06 4.55e-06
13.9 0.86 0.886 7.08e-06 4.33e-06
14 0.86 0.886 6.15e-06 4.1e-06
14.1 0.86 0.885 5.09e-06 3.84e-06
14.2 0.86 0.885 2.98e-06 1.43e-06
14.3 0.86 0.885 1.86e-06 1.03e-06
14.4 0.86 0.885 1.19e-06 1.34e-06
14.5 0.86 0.885 2.49e-06 1.66e-06
14.6 0.86 0.885 4.06e-06 2.29e-06
14.7 0.86 0.885 5.99e-06 3.93e-06
14.8 0.86 0.885 8.39e-06 5.61e-06
14.9 0.86 0.885 1.15e-05 7.17e-06
15 0.86 0.885 1.6e-05 8.05e-06
15.1 0.86 0.885 2.44e-05 2.16e-05
15.2 0.86 0.884 6.71e-05 0.000149
15.3 0.86 0.884 9.65e-05 5.68e-05
15.4 0.86 0.884 5.51e-05 3.22e-05
15.5 0.86 0.884 5.07e-05 3.88e-05
15.6 0.86 0.884 5.35e-05 4.88e-05
15.7 0.86 0.884 5.97e-05 6.11e-05
15.8 0.86 0.883 6.81e-05 7.57e-05
15.9 0.86 0.883 7.86e-05 9.25e-05
16 0.86 0.883 7.89e-05 0.000124
16.1 0.86 0.882 9.06e-05 0.000149
16.2 0.86 0.882 0.000104 0.000178
16.3 0.86 0.881 0.000121 0.000211
16.4 0.86 0.881 8.49e-05 0.000168
16.5 0.86 0.88 9.7e-05 0.000193
16.6 0.86 0.88 0.000112 0.000221
16.7 0.86 0.879 0.000131 0.000254
16.8 0.86 0.878 0.000156 0.000291
16.9 0.86 0.877 0.000189 0.000336
17 0.86 0.876 0.000238 0.00039
17.1 0.86 0.875 0.000315 0.000459
17.2 0.86 0.874 0.000455 0.000557
17.3 0.86 0.873 0.000774 0.000725
17.4 0.86 0.872 0.00203 0.00122
17.5 0.86 0.867 0.00305 0.00716
17.6 0.86 0.868 0.00172 0.00194
17.7 0.86 0.867 0.00387 0.00218
17.8 0.86 0.862 0.00232 0.00397
17.9 0.86 0.86 0.0014 0.000951
18 0.86 0.858 0.00136 0.00101
18.1 0.86 0.856 0.00147 0.00119
18.2 0.86 0.853 0.00167 0.00129
18.3 0.86 0.85 0.00192 0.00133
18.4 0.86 0.847 0.00222 0.0013
18.5 0.86 0.844 0.00257 0.00117
18.6 0.86 0.84 0.00294 0.00102
18.7 0.86 0.836 0.00333 0.0014
18.8 0.86 0.833 0.00369 0.00186
18.9 0.86 0.828 0.0028 0.00201
19 0.86 0.824 0.00329 0.00272
19.1 0.86 0.821 0.00716 0.00498
19.2 0.86 0.816 0.00852 0.00555
19.3 0.86 0.81 0.00617 0.00532
19.4 0.86 0.805 0.00789 0.00623
19.5 0.86 0.8 0.00972 0.00705
19.6 0.86 0.794 0.0115 0.0077
19.7 0.86 0.787 0.0132 0.00809
19.8 0.86 0.78 0.0146 0.00811
19.9 0.86 0.772 0.0156 0.00768
20 0.86 0.759 0.0203 0.0162
20.1 0.86 0.749 0.02 0.0198
20.2 0.86 0.739 0.0184 0.0226
20.3 0.86 0.739 0.0137 0.00662
20.4 0.86 0.729 0.0133 0.00555
20.5 0.86 0.715 0.0162 0.0164
20.6 0.86 0.704 0.0141 0.0171
20.7 0.86 0.693 0.011 0.0165
20.8 0.86 0.683 0.00727 0.0144
20.9 0.86 0.664 0.012 0.0205
21 0.86 0.655 0.0115 0.0234
21.1 0.86 0.646 0.0102 0.0242
21.2 0.86 0.641 0.00405 0.00628
21.3 0.86 0.631 0.00383 0.00732
21.4 0.86 0.626 0.0263 0.0204
21.5 0.86 0.612 0.00792 0.00884
21.6 0.86 0.603 0.00616 0.00317
21.7 0.86 0.591 0.00651 0.00596
21.8 0.86 0.579 0.00498 0.00423
21.9 0.86 0.567 0.00112 0.00203
22 0.86 0.556 0.000754 0.00136
22.1 0.86 0.547 0.00509 0.00251
22.2 0.86 0.533 0.000731 0.0011
22.3 0.86 0.522 0.00138 0.00163
22.4 0.86 0.511 0.00143 0.00181
22.5 0.86 0.499 0.00141 0.00185
22.6 0.86 0.487 0.0013 0.00171
22.7 0.86 0.477 0.000718 0.00101
22.8 0.86 0.464 0.000957 0.001
22.9 0.86 0.452 0.000859 0.000898
23 0.86 0.441 0.000828 0.000913
23.1 0.86 0.43 0.000764 0.00145
23.2 0.86 0.416 0.00127 0.00189
23.3 0.86 0.406 0.000463 0.000809
23.4 0.86 0.394 0.00032 0.000782
23.5 0.86 0.383 0.000847 0.000925
23.6 0.86 0.362 0.01 0.0229
23.7 0.86 0.362 0.00698 0.00259
23.8 0.86 0.349 0.0135 0.0126
23.9 0.86 0.339 0.00138 0.00146
24 0.86 0.333 0.0142 0.00667
24.1 0.86 0.323 0.0138 0.00747
24.2 0.86 0.313 0.0106 0.00877
24.3 0.86 0.295 0.0116 0.00952
24.4 0.86 0.283 0.0128 0.0124
24.5 0.86 0.272 0.0127 0.0147
24.6 0.86 0.257 0.00658 0.0126
24.7 0.86 0.254 0.0222 0.0177
24.8 0.86 0.242 0.0209 0.0216
24.9 0.86 0.224 0.00898 0.0183
25 0.86 0.213 0.0108 0.0189
25.1 0.86 0.202 0.0117 0.018
25.2 0.86 0.193 0.0119 0.0159
25.3 0.86 0.184 0.0112 0.0129
25.4 0.86 0.177 0.00982 0.00929
25.5 0.86 0.17 0.00795 0.00857
25.6 0.86 0.161 0.0073 0.0124
25.7 0.86 0.161 0.0137 0.0104
25.8 0.86 0.154 0.0151 0.00807
25.9 0.86 0.147 0.0159 0.00683
26 0.86 0.143 0.0138 0.0111
26.1 0.86 0.135 0.014 0.0126
26.2 0.86 0.128 0.014 0.0141
26.3 0.86 0.12 0.0139 0.0159
26.4 0.86 0.112 0.0139 0.0185
26.5 0.86 0.103 0.0153 0.0224
26.6 0.86 0.0927 0.0183 0.0334
26.7 0.86 0.0704 0.0334 0.081
26.8 0.86 0.128 0.11 0.0456
26.9 0.86 0.0944 0.0287 0.0176
27 0.86 0.084 0.0156 0.0123
27.1 0.86 0.0766 0.0102 0.00976
27.2 0.86 0.0704 0.00743 0.0081
27.3 0.86 0.0647 0.00581 0.00679
27.4 0.86 0.0594 0.0048 0.0057
27.5 0.86 0.0545 0.00414 0.00475
27.6 0.86 0.0499 0.00368 0.00392
27.7 0.86 0.0456 0.00335 0.00319
27.8 0.86 0.0418 0.00298 0.00269
27.9 0.86 0.0381 0.00276 0.00217
28 0.86 0.0347 0.00257 0.00173
28.1 0.86 0.0315 0.00241 0.00135
28.2 0.86 0.0286 0.00225 0.00125
28.3 0.86 0.0259 0.00211 0.0013
28.4 0.86 0.0234 0.00197 0.00132
28.5 0.86 0.0211 0.00184 0.00131
28.6 0.86 0.0191 0.00171 0.00129
28.7 0.86 0.0172 0.00159 0.00125
28.8 0.86 0.0155 0.00147 0.00119
28.9 0.86 0.0139 0.00135 0.00113
29 0.86 0.0125 0.00124 0.00107
29.1 0.86 0.0112 0.00114 0.000996
29.2 0.86 0.0101 0.00104 0.000925
29.3 0.86 0.00901 0.000948 0.000856
29.4 0.86 0.00806 0.000862 0.000788
29.5 0.86 0.00722 0.000782 0.000723
29.6 0.86 0.00646 0.000708 0.00066
29.7 0.86 0.00577 0.000641 0.000602
29.8 0.86 0.00516 0.000578 0.000547
29.9 0.86 0.00461 0.000521 0.000496
30 0.86 0.00411 0.000469 0.000449
30.1 0.86 0.00367 0.000422 0.000405
30.2 0.86 0.00328 0.000379 0.000365
30.3 0.86 0.00292 0.00034 0.000329
30.4 0.86 0.00261 0.000305 0.000296
30.5 0.86 0.00233 0.000273 0.000266
30.6 0.86 0.00207 0.000244 0.000239
30.7 0.86 0.00185 0.000219 0.000214
30.8 0.86 0.00165 0.000196 0.000192
30.9 0.86 0.00147 0.000175 0.000172
31 0.86 0.00131 0.000156 0.000154
31.1 0.86 0.00117 0.00014 0.000137
31.2 0.86 0.00104 0.000125 0.000123
31.3 0.86 0.000926 0.000111 0.00011
31.4 0.86 0.000825 9.92e-05 9.79e-05
31.5 0.86 0.000734 8.85e-05 8.74e-05
31.6 0.86 0.000654 7.89e-05 7.8e-05
31.7 0.86 0.000583 7.04e-05 6.96e-05
31.8 0.86 0.000519 6.27e-05 6.21e-05
31.9 0.86 0.000462 5.59e-05 5.54e-05
32 0.86 0.000411 4.98e-05 4.94e-05
32.1 0.86 0.000366 4.44e-05 4.4e-05
32.2 0.86 0.000326 3.96e-05 3.92e-05
32.3 0.86 0.000291 3.53e-05 3.49e-05
32.4 0.86 0.000259 3.14e-05 3.11e-05
32.5 0.86 0.00023 2.8e-05 2.77e-05
32.6 0.86 0.000205 2.49e-05 2.47e-05
32.7 0.86 0.000183 2.22e-05 2.2e-05
32.8 0.86 0.000163 1.98e-05 1.96e-05
32.9 0.86 0.000145 1.76e-05 1.75e-05
33 0.86 0.000129 1.57e-05 1.56e-05
33.1 0.86 0.000115 1.4e-05 1.39e-05
33.2 0.86 0.000102 1.24e-05 1.23e-05
33.3 0.86 9.09e-05 1.11e-05 1.1e-05
33.4 0.86 8.1e-05 9.86e-06 9.79e-06
33.5 0.86 7.21e-05 8.78e-06 8.72e-06
33.6 0.86 6.42e-05 7.81e-06 7.76e-06
33.7 0.86 5.71e-05 6.96e-06 6.91e-06
33.8 0.86 5.09e-05 6.19e-06 6.15e-06
33.9 0.86 4.53e-05 5.52e-06 5.48e-06
34 0.86 4.03e-05 4.91e-06 4.88e-06
34.1 0.86 3.59e-05 4.37e-06 4.34e-06
34.2 0.86 3.19e-05 3.89e-06 3.87e-06
34.3 0.86 2.84e-05 3.47e-06 3.44e-06
34.4 0.86 2.53e-05 3.09e-06 3.07e-06
34.5 0.86 2.25e-05 2.75e-06 2.73e-06
34.6 0.86 2.01e-05 2.45e-06 2.43e-06
34.7 0.86 1.79e-05 2.18e-06 2.16e-06
34.8 0.86 1.59e-05 1.94e-06 1.93e-06
34.9 0.86 1.42e-05 1.73e-06 1.71e-06
35 0.86 1.26e-05 1.54e-06 1.53e-06
