1.6 0.54 -1.14 0.107 0.271 -0.0145 1.39 1.3 0.79 0.0474 0.0997 0.112 0.0747 0.106 0.0705 0.0148 0.0123 0.506 0.0842 0.191 -3.5 3.9 4.42 0.0534 0.00333 0.00185 -0.0647 0.00909 0.0167 1.49 0.2 0.11
1.7 0.54 -0.839 0.347 0.175 0.886 1.42 0.827 0.855 0.035 0.0176 0.192 0.244 0.14 0.0725 0.0137 0.00971 0.858 0.494 0.286 -0.0437 0.644 1.15 0.0561 0.00577 0.0025 -0.069 0.0113 0.0161 1.56 0.153 0.114
1.8 0.54 -0.972 0.186 0.15 0.225 0.452 0.452 0.843 0.0503 0.0815 0.127 0.0881 0.0725 0.0747 0.0122 0.00733 0.654 0.144 0.0849 -0.356 0.834 0.779 0.0586 0.00502 0.00296 -0.0718 0.012 0.0137 1.57 0.123 0.0571
1.9 0.54 -0.884 0.11 0.0982 0.624 0.641 0.629 0.879 0.0385 0.0157 0.117 0.133 0.0626 0.0769 0.0107 0.00543 0.694 0.184 0.13 0.543 1.31 0.795 0.0606 0.00383 0.00294 -0.0734 0.0114 0.0104 1.73 0.174 0.136
2 0.54 -0.861 0.0924 0.104 -0.343 1.11 1.35 0.896 0.0349 0.0152 0.0927 0.114 0.0433 0.0791 0.00936 0.00408 0.676 0.176 0.115 -3.19 3.74 7 0.0622 0.00254 0.00258 -0.076 0.0119 0.0156 1.73 0.129 0.0618
2.1 0.54 -0.851 0.0947 0.0951 0.11 0.694 0.609 0.908 0.0292 0.0164 0.054 0.033 0.0344 0.0809 0.00819 0.00319 0.651 0.148 0.0876 -0.593 1.27 1.3 0.0627 0.00263 0.00157 -0.077 0.0108 0.0119 1.78 0.108 0.0734
2.2 0.54 -0.856 0.0507 0.068 0.0203 0.49 0.561 0.917 0.0224 0.015 0.0418 0.0149 0.0358 0.0825 0.0073 0.00266 0.622 0.0299 0.0252 -1.02 1.59 2.2 0.0643 0.00222 0.00199 -0.0742 0.00584 0.00349 1.84 0.0715 0.09
2.3 0.54 -0.845 0.0423 0.0537 0.0751 0.367 0.512 0.924 0.0158 0.0123 0.0354 0.0154 0.0317 0.0838 0.00676 0.0024 0.582 0.0438 0.0674 -0.511 1.09 1.15 0.0677 0.00224 0.00222 -0.0721 0.00709 0.0047 1.89 0.0819 0.0776
2.4 0.54 -0.813 0.0773 0.0582 0.15 0.265 0.424 0.931 0.0101 0.00913 0.0328 0.0154 0.0253 0.0856 0.00591 0.00285 0.616 0.104 0.0739 0.0288 0.542 1.06 0.069 0.00145 0.00169 -0.0728 0.007 0.0042 1.99 0.162 0.095
2.5 0.54 -0.804 0.0573 0.039 0.289 0.114 0.125 0.937 0.00663 0.00617 0.0325 0.0133 0.0186 0.0864 0.00636 0.00284 0.604 0.073 0.0484 0.407 0.151 0.0686 0.0704 0.000947 0.00123 -0.0735 0.00651 0.00395 1.99 0.0635 0.081
2.6 0.54 -0.801 0.0155 0.0158 0.33 0.0723 0.094 0.944 0.00483 0.00373 0.0331 0.0103 0.0126 0.0873 0.00747 0.0031 0.582 0.0239 0.0186 0.408 0.137 0.0917 0.071 0.000715 0.00136 -0.0743 0.00573 0.00344 2.1 0.0305 0.0192
2.7 0.54 -0.78 0.0159 0.0115 0.355 0.05 0.0883 0.951 0.00525 0.00267 0.0338 0.00732 0.00775 0.0884 0.00974 0.0038 0.579 0.0178 0.025 0.368 0.166 0.0771 0.0729 0.000482 0.000971 -0.0765 0.00255 0.00137 2.18 0.0173 0.00584
2.8 0.54 -0.767 0.0184 0.0266 0.381 0.0282 0.0593 0.956 0.00297 0.00555 0.0343 0.00468 0.00527 0.0904 0.0145 0.00547 0.593 0.0283 0.0238 0.361 0.168 0.0865 0.0749 0.000295 0.00062 -0.0777 0.000559 0.000316 2.26 0.0419 0.0323
2.9 0.54 -0.745 0.0219 0.0245 0.394 0.0341 0.0583 0.963 0.00356 0.00548 0.0338 0.00314 0.00525 0.095 0.0277 0.00983 0.591 0.0221 0.0161 0.358 0.179 0.0933 0.0771 0.000204 0.000335 -0.078 0.000382 0.000169 2.33 0.0945 0.094
3 0.54 -0.723 0.0303 0.0281 0.41 0.0356 0.0489 0.97 0.00611 0.00563 0.0334 0.00174 0.00399 0.129 0.128 0.0433 0.591 0.0238 0.0208 0.367 0.208 0.107 0.0794 0.000104 0.000125 -0.0785 0.000361 0.000281 2.35 0.146 0.245
3.1 0.54 -0.69 0.0656 0.0365 0.452 0.0572 0.0569 0.98 0.0164 0.00833 0.0343 0.00498 0.00241 0.0635 0.0228 0.0674 0.593 0.0255 0.0188 0.409 0.313 0.151 0.0818 1.3e-05 6.37e-06 -0.079 0.000378 0.000414 -4.12 6.67 19.8
3.2 0.54 -0.708 0.0249 0.0501 0.689 0.752 0.312 0.976 0.00706 0.0164 0.0323 0.00611 0.00629 0.0756 0.0108 0.0315 0.587 0.00437 0.00957 1.23 2.7 0.977 0.0845 6.98e-05 7.47e-05 -0.0795 0.000382 0.000477 2.65 0.371 0.251
3.3 0.54 -0.673 0.00889 0.00741 6.53 18.4 6.25 0.986 0.00248 0.00408 0.55 1.55 0.519 0.0784 0.00799 0.0231 0.589 0.00991 0.0106 -0.55 0.826 2.09 0.0873 7.35e-05 0.0002 -0.0799 0.000372 0.00049 2.64 0.222 0.206
3.4 0.54 -0.649 0.00397 0.00656 0.478 0.0863 0.109 0.993 0.00107 0.00147 0.0367 0.00977 0.00633 0.0795 0.00695 0.02 0.59 0.0106 0.0102 0.179 0.0946 0.102 0.0905 0.000214 0.000423 -0.0802 0.000361 0.000481 2.64 0.181 0.194
3.5 0.54 -0.626 0.00652 0.00577 0.496 0.0688 0.0854 1 0 0 0.0357 0.00727 0.00558 0.0798 0.00666 0.0191 0.59 0.0107 0.00999 0.202 0.0717 0.0694 0.0938 0.000806 0.00121 -0.0803 0.000356 0.000476 2.64 0.17 0.191
3.6 0.54 -0.602 0.0118 0.00516 0.525 0.0937 0.0865 1.01 0.00147 0.00107 0.0367 0.00977 0.00633 0.0795 0.00695 0.02 0.59 0.0106 0.0102 0.179 0.0946 0.102 0.0971 0.00168 0.00102 -0.0802 0.000361 0.000481 2.64 0.181 0.194
3.7 0.54 -0.576 0.0211 0.00848 6.63 18.4 6.2 1.01 0.00408 0.00248 0.55 1.55 0.519 0.0784 0.00799 0.0231 0.589 0.00991 0.0106 -0.55 0.826 2.09 0.101 0.00414 0.00242 -0.0799 0.000372 0.00049 2.64 0.222 0.206
3.8 0.54 -0.539 0.0648 0.0245 0.83 0.823 0.293 1.02 0.0164 0.00706 0.0323 0.00611 0.00629 0.0756 0.0108 0.0315 0.587 0.00437 0.00957 1.23 2.7 0.977 0.109 0.0164 0.00705 -0.0795 0.000382 0.000477 2.65 0.371 0.251
3.9 0.54 -0.552 0.0218 0.0496 0.638 0.137 0.0844 1.02 0.00833 0.0164 0.0343 0.00498 0.00241 0.0635 0.0228 0.0674 0.593 0.0255 0.0188 0.409 0.313 0.151 0.101 0.00835 0.0165 -0.079 0.000378 0.000414 -4.12 6.67 19.8
4 0.54 -0.515 0.0113 0.0125 0.64 0.155 0.103 1.03 0.00563 0.00611 0.0334 0.00174 0.00399 0.129 0.128 0.0433 0.591 0.0238 0.0208 0.367 0.208 0.107 0.109 0.0055 0.00611 -0.0785 0.000361 0.000281 2.35 0.146 0.245
4.1 0.54 -0.485 0.0139 0.00726 0.669 0.183 0.134 1.04 0.00548 0.00356 0.0338 0.00314 0.00525 0.095 0.0277 0.00983 0.591 0.0221 0.0161 0.358 0.179 0.0933 0.114 0.00515 0.00353 -0.078 0.000382 0.000169 2.33 0.0945 0.094
4.2 0.54 -0.456 0.0123 0.0133 0.705 0.218 0.202 1.04 0.00555 0.00297 0.0343 0.00468 0.00527 0.0904 0.0145 0.00547 0.593 0.0283 0.0238 0.361 0.168 0.0865 0.119 0.00493 0.00268 -0.0777 0.000559 0.000316 2.26 0.0419 0.0323
4.3 0.54 -0.436 0.0211 0.0209 0.737 0.266 0.279 1.05 0.00267 0.00525 0.0338 0.00732 0.00775 0.0884 0.00974 0.0038 0.579 0.0178 0.025 0.368 0.166 0.0771 0.122 0.00315 0.00485 -0.0765 0.00255 0.00137 2.18 0.0173 0.00584
4.4 0.54 -0.406 0.0292 0.0213 0.788 0.3 0.382 1.06 0.00373 0.00483 0.0331 0.0103 0.0126 0.0873 0.00747 0.0031 0.582 0.0239 0.0186 0.408 0.137 0.0917 0.127 0.00445 0.00426 -0.0743 0.00573 0.00344 2.1 0.0305 0.0192
4.5 0.54 -0.365 0.0285 0.0436 0.856 0.325 0.482 1.06 0.00617 0.00663 0.0325 0.0133 0.0186 0.0864 0.00636 0.00284 0.604 0.073 0.0484 0.407 0.151 0.0686 0.133 0.00581 0.00599 -0.0735 0.00651 0.00395 1.99 0.0635 0.081
4.6 0.54 -0.329 0.0353 0.0613 1.06 0.449 0.659 1.07 0.00913 0.0101 0.0328 0.0154 0.0253 0.0856 0.00591 0.00285 0.616 0.104 0.0739 0.0288 0.542 1.06 0.138 0.00849 0.00866 -0.0728 0.007 0.0042 1.99 0.162 0.095
4.7 0.54 -0.315 0.0663 0.0798 1.26 0.766 0.716 1.08 0.0123 0.0158 0.0354 0.0154 0.0317 0.0838 0.00676 0.0024 0.582 0.0438 0.0674 -0.511 1.09 1.15 0.143 0.0112 0.0135 -0.0721 0.00709 0.0047 1.89 0.0819 0.0776
4.8 0.54 -0.274 0.0735 0.106 1.55 1.17 0.649 1.08 0.015 0.0224 0.0418 0.0149 0.0358 0.0825 0.0073 0.00266 0.622 0.0299 0.0252 -1.02 1.59 2.2 0.147 0.0155 0.0244 -0.0742 0.00584 0.00349 1.84 0.0715 0.09
4.9 0.54 -0.205 0.0709 0.146 1.95 1.58 1.08 1.09 0.0164 0.0292 0.054 0.033 0.0344 0.0809 0.00819 0.00319 0.651 0.148 0.0876 -0.593 1.27 1.3 0.155 0.0164 0.0308 -0.077 0.0108 0.0119 1.78 0.108 0.0734
5 0.54 -0.133 0.125 0.163 3.46 1.79 1.72 1.1 0.0152 0.0349 0.0927 0.114 0.0433 0.0791 0.00936 0.00408 0.676 0.176 0.115 -3.19 3.74 7 0.166 0.0136 0.0324 -0.076 0.0119 0.0156 1.73 0.129 0.0618
5.1 0.54 -0.0366 0.185 0.159 3.16 2.56 1.34 1.12 0.0157 0.0385 0.117 0.133 0.0626 0.0769 0.0107 0.00543 0.694 0.184 0.13 0.543 1.31 0.795 0.182 0.0168 0.0346 -0.0734 0.0114 0.0104 1.73 0.174 0.136
5.2 0.54 0.131 0.42 0.166 3.77 2.46 1.99 1.16 0.0815 0.0503 0.127 0.0881 0.0725 0.0747 0.0122 0.00733 0.654 0.144 0.0849 -0.356 0.834 0.779 0.216 0.0816 0.0453 -0.0718 0.012 0.0137 1.57 0.123 0.0571
5.3 0.54 0.174 0.118 0.127 4.52 5.63 2.75 1.14 0.0176 0.035 0.192 0.244 0.14 0.0725 0.0137 0.00971 0.858 0.494 0.286 -0.0437 0.644 1.15 0.201 0.0162 0.0292 -0.069 0.0113 0.0161 1.56 0.153 0.114
5.4 0.54 0.334 0.427 0.226 3.12 3.89 1.85 1.21 0.0997 0.0474 0.112 0.0747 0.106 0.0705 0.0148 0.0123 0.506 0.0842 0.191 -3.5 3.9 4.42 0.263 0.0996 0.0488 -0.0647 0.00909 0.0167 1.49 0.2 0.11
5.5 0.54 0.632 0.745 0.462 3.01 4.96 3.3 1.27 0.153 0.0957 0.155 0.211 0.0787 0.0692 0.0153 0.0144 0.459 0.114 0.221 -2.36 2.75 6.14 0.319 0.158 0.0953 -0.059 0.0139 0.0147 1.4 0.218 0.0828
5.6 0.54 0.666 0.997 0.434 0.00192 5.33 9.77 1.28 0.208 0.0913 0.128 0.134 0.053 0.0685 0.0151 0.0149 0.487 0.214 0.376 -16.6 17.5 51.9 0.32 0.212 0.0873 -0.0457 0.0376 0.0165 1.32 0.124 0.0608
5.7 0.54 0.61 0.592 0.314 -1.37 3.81 9.95 1.26 0.122 0.0652 0.0972 0.148 0.0959 0.0658 0.017 0.0231 0.52 0.169 0.226 -1.38e+03 1.38e+03 4.13e+03 0.305 0.125 0.0632 -0.0413 0.0323 0.0168 1.12 0.202 0.41
5.8 0.54 0.602 0.698 0.278 -3.69 6.53 9.77 1.26 0.145 0.0579 -0.154 0.228 0.586 0.0621 0.0358 0.057 0.136 0.531 1.24 -2.5 10.1 17.5 0.3 0.145 0.0606 -0.0411 0.0138 0.0142 1.05 0.134 0.322
5.9 0.54 0.338 0.513 0.768 -1.87 4.19 4.7 1.25 0.0765 0.0338 -0.053 0.127 0.33 -0.162 0.293 0.773 0.0784 0.492 1.17 -3.48 7.54 14.7 0.291 0.0567 0.0294 -0.0303 0.0508 0.0226 1.07 0.0623 0.164
6 0.54 0.389 0.201 0.492 -1.02 3.58 7.1 1.25 0.0729 0.0547 -0.035 0.11 0.124 0.269 0.461 0.189 0.178 0.394 0.376 3.02 7.34 3.06 0.29 0.063 0.0493 -0.0374 0.0506 0.0299 1.05 0.0476 0.0524
6.1 0.54 0.368 0.507 0.666 0.109 9.09 13.5 1.2 0.122 0.145 -0.0395 0.115 0.183 0.0915 0.0796 0.0597 0.672 0.389 0.475 28.3 60.5 28.5 0.241 0.123 0.143 -0.0405 0.0228 0.012 0.982 0.0736 0.187
6.2 0.54 0.427 0.247 0.445 1.65 11.6 12.4 1.22 0.0419 0.104 0.0131 0.468 0.566 0.0881 0.0858 0.0486 0.617 0.367 0.343 2.21 3.43 1.57 0.254 0.0426 0.101 -0.0412 0.01 0.00537 0.989 0.108 0.141
6.3 0.54 0.553 0.211 0.362 5.46 8.71 3.25 1.24 0.0325 0.0381 0.0528 0.215 0.244 0.0795 0.0391 0.0231 0.576 0.179 0.197 5.6 13 5.13 0.279 0.0309 0.0419 -0.0413 0.00802 0.00616 0.965 0.0364 0.0423
6.4 0.54 0.714 0.572 0.855 5.67 6.83 4.48 1.26 0.0303 0.076 0.0794 0.263 0.144 0.0716 0.0357 0.0362 0.675 0.858 0.666 11.8 32.6 13.5 0.296 0.0265 0.0693 -0.0434 0.00694 0.0131 0.941 0.0237 0.0238
6.5 0.54 0.896 0.809 0.906 6.86 6.34 3.87 1.29 0.178 0.196 0.155 0.134 0.0838 0.0626 0.0214 0.0403 0.577 0.647 0.643 -1.73 1.93 3.65 0.327 0.178 0.195 -0.0449 0.0082 0.0102 0.91 0.0301 0.0275
6.6 0.54 1.44 1.47 0.649 5.61 14.1 9.95 1.41 0.327 0.144 0.16 0.194 0.0847 0.047 0.0345 0.0581 0.208 0.538 1.27 -3.23 9.97 16.8 0.439 0.326 0.141 -0.038 0.00283 0.0014 0.87 0.0994 0.0924
6.7 0.54 1.26 0.349 0.161 2.89 17.3 18.9 1.35 0.0883 0.0326 0.129 0.27 0.173 0.0617 0.0213 0.0306 0.523 0.309 0.44 69.4 229 90.2 0.383 0.0869 0.0316 -0.0359 0.0021 0.00136 0.835 0.0246 0.0298
6.8 0.54 1.34 0.272 0.153 2.42 5.58 8.31 1.37 0.0215 0.0257 0.083 0.22 0.219 0.0506 0.0321 0.046 0.513 0.211 0.13 0.0316 2.37 2.65 0.394 0.0222 0.025 -0.0349 0.00219 0.00261 0.799 0.0205 0.00983
6.9 0.54 1.38 0.409 0.282 0.735 3.37 4.28 1.37 0.0538 0.0339 -0.00603 0.114 0.292 0.0612 0.0158 0.00936 0.502 0.0572 0.0792 -0.752 3.67 5.39 0.399 0.0483 0.0302 -0.0332 0.00437 0.00463 0.756 0.0822 0.125
7 0.54 1.41 0.307 0.301 1.02 10.3 16.2 1.38 0.0493 0.0447 0.0304 0.0535 0.12 0.0451 0.0273 0.0363 0.501 0.057 0.0454 -1.66 12.5 17.1 0.403 0.0467 0.0425 -0.0349 0.0108 0.00834 0.748 0.0333 0.0361
7.1 0.54 1.46 0.115 0.143 2.02 19.7 23.8 1.38 0.0194 0.0283 0.0406 0.148 0.23 0.0439 0.0272 0.0194 0.493 0.105 0.127 6.65 107 93.6 0.408 0.0184 0.0207 -0.0305 0.00534 0.013 0.728 0.0262 0.0214
7.2 0.54 1.54 0.158 0.245 5.08 18.8 16.9 1.39 0.0287 0.0279 0.053 0.562 0.619 0.0348 0.0359 0.02 0.507 0.0933 0.0978 0.716 5.93 5.19 0.416 0.0263 0.028 -0.0245 0.0235 0.0169 0.707 0.0195 0.0285
7.3 0.54 1.66 0.204 0.381 5.27 1.98 1.02 1.41 0.0383 0.0569 0.0867 0.0764 0.0654 0.0255 0.0453 0.0289 0.501 0.0703 0.175 -7.38 8.56 22.5 0.432 0.0424 0.0564 -0.0139 0.0468 0.0202 0.683 0.0433 0.0311
7.4 0.54 1.77 0.337 0.551 5.49 9.84 6.8 1.43 0.0489 0.0566 0.1 0.109 0.0706 0.00749 0.0652 0.0469 0.415 0.347 0.251 -2.68 2.92 1.8 0.448 0.0547 0.0517 0.00591 0.0946 0.0332 0.658 0.0408 0.0289
7.5 0.54 1.9 0.0728 0.082 5.95 11.2 9.35 1.44 0.0212 0.0173 0.104 0.21 0.165 -0.0535 0.121 0.285 0.486 0.263 0.168 0.745 2.15 3.09 0.439 0.0457 0.0815 0.0448 0.205 0.0701 0.634 0.0102 0.0178
7.6 0.54 2.07 0.252 0.252 5.26 6.29 4.59 1.46 0.0275 0.0179 0.1 0.179 0.141 -0.0697 0.139 0.341 0.627 0.0861 0.196 0.219 3.63 2.55 0.457 0.0439 0.0594 0.0422 0.198 0.0717 0.632 0.0256 0.0504
7.7 0.54 1.67 0.886 1.45 5 3.03 3.43 1.48 0.047 0.0352 0.0923 0.035 0.0198 19.8 59.5 19.8 -0.407 0.985 2.48 -2.5 2.28 1.4 0.49 0.0469 0.0326 -0.0186 0.00555 0.00602 0.593 0.0319 0.0575
7.8 0.54 2.28 0.257 0.177 3.83 12.2 14.1 1.49 0.0359 0.0279 0.0726 0.356 0.4 0.155 0.412 0.174 0.497 0.0755 0.0617 0.744 6.97 7.86 0.508 0.0341 0.0258 0.0827 0.308 0.114 0.564 0.0304 0.0433
7.9 0.54 2.39 0.0589 0.0537 2.42 9.37 11 1.51 0.0119 0.0118 -0.0137 0.23 0.209 0.0823 0.25 0.196 0.489 0.09 0.0821 1.58 3.72 2.48 0.521 0.0117 0.0105 0.0495 0.194 0.0679 0.543 0.0133 0.0106
8 0.54 2.45 0.385 0.524 3.35 3.06 4.96 1.51 0.0797 0.1 0.047 0.0819 0.15 0.0898 0.158 0.126 0.518 0.531 0.456 0.61 3.27 1.8 0.526 0.0802 0.103 -0.0444 0.0354 0.0922 0.532 0.0897 0.0652
8.1 0.54 2.48 0.467 0.835 4.62 6.13 7.72 1.5 0.116 0.188 0.0577 0.0495 0.0673 0.122 0.144 0.144 0.687 1.28 0.846 0.8 11.7 10.2 0.515 0.116 0.188 -0.015 0.00606 0.00906 0.509 0.0433 0.0207
8.2 0.54 2.49 0.345 0.683 6.06 26 24.8 1.54 0.0256 0.0305 0.0887 0.181 0.182 0.0728 0.152 0.227 0.145 0.428 0.816 28 169 113 0.55 0.0251 0.0299 -0.0102 0.00168 0.00221 0.491 0.0279 0.0225
8.3 0.54 2.7 0.263 0.387 11.8 29.8 16.9 1.52 0.0664 0.0738 0.131 0.267 0.182 0.132 0.0835 0.0791 0.905 1.03 0.716 8.54 41.6 24.5 0.519 0.0545 0.0684 -0.000835 0.0255 0.0104 0.514 0.0766 0.0655
8.4 0.54 3.1 0.564 0.515 12 16.2 7.49 1.59 0.0592 0.0626 0.265 0.794 0.435 0.147 0.0777 0.0684 0.287 0.402 0.966 11.3 24 11.6 0.6 0.059 0.0647 -0.0139 0.00978 0.0187 0.434 0.0648 0.059
8.5 0.54 3.33 1.09 0.874 15.7 24.6 11 1.61 0.196 0.19 0.163 0.122 0.104 0.277 0.422 0.184 0.799 1.21 1.22 -3.51 22.6 27.7 0.62 0.195 0.19 -0.00919 0.00654 0.014 0.411 0.194 0.191
8.6 0.54 3.59 0.521 0.234 18.9 54.3 25.8 1.65 0.0747 0.0282 0.129 0.246 0.144 0.161 0.0347 0.0192 0.554 0.182 0.246 -168 169 490 0.658 0.0726 0.0298 -0.00748 0.00691 0.0126 0.366 0.0283 0.0764
8.7 0.54 4.04 0.793 0.532 4.46 49.7 49.7 1.67 0.0323 0.0291 0.169 0.685 0.489 0.0873 0.122 0.266 1.04 0.956 0.554 4.33 19.4 11.2 0.677 0.0298 0.0301 -0.00419 0.0168 0.014 0.343 0.0269 0.0355
8.8 0.54 3.96 0.649 0.318 -3.2 9.31 24.8 1.74 0.0846 0.0775 -0.00987 0.586 0.742 0.135 0.0885 0.149 -0.182 0.84 1.22 -5.06 5.38 8.78 0.741 0.0856 0.0765 -0.00189 0.0179 0.015 0.274 0.0764 0.0782
8.9 0.54 3.7 0.556 0.79 -4.37 9.61 9.89 1.67 0.068 0.0753 -0.0509 0.125 0.203 0.143 0.0854 0.135 0.375 0.277 0.212 3.61 6.31 3.28 0.676 0.0671 0.0822 -0.00609 0.0078 0.00968 0.335 0.0716 0.066
9 0.54 3.65 0.961 1.55 -15 21.1 29 1.66 0.0444 0.0992 -0.0424 0.118 0.196 0.181 0.196 0.166 0.423 1.04 1.22 87.6 196 87.3 0.665 0.0457 0.113 0.00557 0.0327 0.0205 0.342 0.0967 0.0449
9.1 0.54 3.51 2.2 3.33 -2.44 18.4 19.7 1.64 0.105 0.228 -0.183 0.272 0.475 0.192 0.192 0.176 0.504 2.31 2.33 -21 78.6 111 0.644 0.102 0.24 -0.00147 0.0151 0.0128 0.356 0.216 0.106
9.2 0.54 3.54 0.84 1.83 10.3 23.3 14.3 1.61 0.232 0.461 0.0793 0.262 0.219 0.132 0.188 0.116 1.21 4.4 3.13 -1.75 6.86 7.09 0.609 0.223 0.463 -0.000252 0.0269 0.0138 0.388 0.438 0.23
9.3 0.54 3.77 1.38 1.47 16.5 43.7 23.5 1.63 0.115 0.134 0.166 0.286 0.119 0.0254 0.0553 0.0615 1.3 1.55 1.16 -27.1 27.2 43.3 0.632 0.116 0.132 -0.0123 0.00888 0.00476 0.373 0.132 0.117
9.4 0.54 3.3 1.07 2.15 25.1 80.2 42.3 1.7 0.0767 0.195 0.246 0.535 0.203 0.084 0.236 0.101 -0.888 1.17 0.887 -116 117 290 0.704 0.0797 0.206 -0.00955 0.0148 0.00638 0.298 0.188 0.0885
9.5 0.54 3.98 1.06 1.99 30.8 47.6 27 1.68 0.188 0.355 0.36 0.922 0.351 0.00643 0.084 0.0846 0.71 2.53 2.41 -365 366 949 0.688 0.19 0.36 -0.0135 0.013 0.00847 0.077 0.577 0.909
9.6 0.54 4.63 1.26 0.923 20.2 37.8 16.7 1.73 0.168 0.121 0.336 0.279 0.291 -0.0255 0.0497 0.097 1.07 1.01 0.839 -1.05 1.93 3.78 0.739 0.169 0.115 -0.039 0.0328 0.0774 0.262 0.0931 0.15
9.7 0.54 5.16 1.53 0.986 16.6 41.4 14.4 1.82 0.116 0.105 0.201 0.442 0.16 -0.053 0.0498 0.0929 0.503 0.777 0.585 30 82.9 30.3 0.81 0.134 0.151 -0.00713 0.0228 0.0145 0.191 0.0976 0.109
9.8 0.54 5.51 1.65 1.14 10.7 33.8 15.7 1.86 0.178 0.115 0.287 0.671 0.254 -0.107 0.105 0.0875 0.365 0.328 0.31 -1.09 18.5 18.7 0.862 0.184 0.124 -0.0102 0.0152 0.011 0.151 0.111 0.171
9.9 0.54 5.45 1.12 0.94 -2.48 14.9 16.7 1.88 0.154 0.122 0.0767 0.274 0.167 -0.0216 0.178 0.114 -0.309 0.739 1.47 -3.98 32.5 25.5 0.889 0.158 0.128 -0.0106 0.0128 0.00908 0.125 0.118 0.147
10 0.54 5.33 1.55 0.756 -5.76 12 24.5 1.86 0.142 0.0807 -0.0174 0.16 0.212 -0.0147 0.114 0.104 0.0147 0.146 0.296 1.73e+03 5.2e+03 1.74e+03 0.863 0.145 0.086 -0.01 0.0111 0.00742 0.151 0.0775 0.141
10.1 0.54 4.66 2.19 2.32 -4.39 32.4 27.9 1.87 0.139 0.0909 -0.0918 0.11 0.202 -0.0731 0.0879 0.0985 -1.42 1.59 4.2 191 532 191 0.875 0.141 0.092 -0.00803 0.00865 0.00738 0.129 0.0979 0.127
10.2 0.54 5.58 1.75 0.969 -8.23 18.3 15.2 1.85 0.144 0.0655 -0.15 0.174 0.146 -0.0141 0.0346 0.0801 0.743 0.54 0.547 18.6 22.2 17.9 0.85 0.147 0.0662 -0.00687 0.00722 0.00709 0.161 0.0639 0.14
10.3 0.54 5.56 1.74 0.889 -4.91 16.8 21.1 1.88 0.178 0.0951 -0.123 0.157 0.132 0.00958 0.0152 0.0366 0.0598 0.355 0.395 30.5 90.2 33.2 0.883 0.18 0.0959 -0.00568 0.00589 0.00643 0.126 0.0929 0.174
10.4 0.54 5.2 0.852 0.603 -3.53 9.59 20.3 1.87 0.15 0.0711 -0.0525 0.0979 0.175 0.0184 0.012 0.026 -0.323 0.681 1.3 4.03 5.44 3.64 0.867 0.153 0.0718 -0.00457 0.00469 0.00557 0.166 0.0435 0.0701
10.5 0.54 5.01 0.496 0.656 -1.8 8.24 17.8 1.83 0.0444 0.0475 -0.0249 0.0801 0.173 0.0119 0.0163 0.0341 0.0406 0.284 0.307 -9.32 11.9 31 0.83 0.0458 0.047 -0.00309 0.00316 0.00315 0.176 0.049 0.0418
10.6 0.54 4.97 0.658 0.725 -0.323 7.5 16 1.82 0.0446 0.0575 0.0241 0.0383 0.0811 0.0195 0.0124 0.022 0.0826 0.218 0.275 37.3 107 37.4 0.824 0.0435 0.0571 -0.00235 0.00239 0.00251 0.181 0.0585 0.0466
10.7 0.54 5.1 0.649 0.733 4.01 3.56 8.37 1.82 0.0569 0.0613 0.0448 0.0238 0.0562 0.0247 0.0151 0.0118 0.331 0.181 0.0768 14.9 35.7 15 0.823 0.0561 0.061 -0.00175 0.00178 0.00196 0.181 0.0619 0.0584
10.8 0.54 5.16 0.704 0.739 5.97 3.94 5.47 1.84 0.0498 0.0585 0.0328 0.0349 0.0705 0.0277 0.0161 0.0103 0.0741 0.189 0.245 0.317 4.44 3.85 0.841 0.0492 0.0583 -0.0013 0.00132 0.0015 0.162 0.0593 0.0514
10.9 0.54 5.2 0.775 0.725 7.66 4.77 2.52 1.84 0.0589 0.0599 0.0506 0.0277 0.0432 0.0289 0.0159 0.013 0.113 0.135 0.199 -4.94 5.16 13.2 0.843 0.0585 0.0597 -0.000948 0.000961 0.00113 0.16 0.0604 0.0601
11 0.54 5.28 0.795 0.676 7.96 4.98 2.84 1.85 0.0629 0.0574 0.0625 0.034 0.0205 0.0257 0.015 0.0112 0.146 0.0889 0.152 -3.36 3.56 6.36 0.848 0.0626 0.0573 -0.000688 0.000695 0.000838 0.154 0.0577 0.0639
11.1 0.54 5.38 0.777 0.605 9.15 4.93 4.36 1.86 0.0631 0.0524 0.0691 0.0361 0.0258 0.0262 0.0144 0.0129 0.173 0.0536 0.104 -0.489 0.667 0.689 0.857 0.0629 0.0523 -0.000495 0.0005 0.000615 0.145 0.0525 0.0638
11.2 0.54 5.51 0.734 0.523 8.87 4.68 4.4 1.87 0.0605 0.046 0.0716 0.0353 0.0313 0.0256 0.0132 0.0134 0.192 0.0272 0.0659 2.04 5.24 2.32 0.867 0.0604 0.0459 -0.000354 0.000357 0.000447 0.134 0.046 0.061
11.3 0.54 5.64 0.675 0.443 8.77 4.71 4.61 1.88 0.0562 0.0391 0.0657 0.0338 0.0283 0.0244 0.0116 0.0131 0.194 0.0174 0.0404 -0.421 0.538 0.468 0.878 0.0561 0.039 -0.000252 0.000254 0.000322 0.123 0.0391 0.0566
