-24 0.86 -8.12e-10 7.83e-10 2.21e-09 -1.83e-09 2.05e-09 3.38e-09 3.52e-11 1.78e-12 1.57e-12 3.52e-11 1.78e-12 1.57e-12 8.8e-12 4.44e-13 3.93e-13 7.2e-11 9.49e-10 2.55e-09 -3.37e-09 2.89e-09 4.55e-09 1.69e-23 2.98e-23 3.59e-23 -5.07e-23 3.76e-23 6.51e-23 3.52e-11 1.78e-12 1.57e-12
-23.9 0.86 -1.44e-10 3.33e-11 3.23e-11 -1.18e-08 1.22e-08 3.15e-08 3.95e-11 1.99e-12 1.76e-12 3.95e-11 1.99e-12 1.76e-12 9.88e-12 4.99e-13 4.41e-13 9.56e-10 2.31e-11 1.95e-11 -1.7e-08 1.66e-08 4.25e-08 2.13e-23 3.75e-23 4.53e-23 -6.39e-23 4.75e-23 8.21e-23 3.95e-11 1.99e-12 1.76e-12
-23.8 0.86 -3.09e-10 4.69e-10 4.49e-10 2.5e-09 5e-09 6.99e-09 4.44e-11 2.24e-12 1.98e-12 4.44e-11 2.24e-12 1.98e-12 1.11e-11 5.6e-13 4.95e-13 9.31e-10 4.96e-10 3.9e-10 2.26e-09 6.56e-09 9.42e-09 2.69e-23 4.74e-23 5.71e-23 -8.07e-23 5.99e-23 1.04e-22 4.44e-11 2.24e-12 1.98e-12
-23.7 0.86 -1.28e-10 1.05e-10 5.23e-11 1.67e-10 1.77e-09 3.95e-09 4.99e-11 2.52e-12 2.23e-12 4.99e-11 2.52e-12 2.23e-12 1.25e-11 6.29e-13 5.57e-13 1.26e-09 1.16e-10 8.65e-11 -1.04e-09 2.17e-09 5.32e-09 3.39e-23 5.98e-23 7.21e-23 -1.02e-22 7.56e-23 1.31e-22 4.99e-11 2.52e-12 2.23e-12
-23.6 0.86 -3.42e-10 1.81e-10 1.78e-10 2.13e-09 1.7e-09 1.96e-09 5.6e-11 2.83e-12 2.5e-12 5.6e-11 2.83e-12 2.5e-12 1.4e-11 7.07e-13 6.25e-13 1.12e-09 2.33e-10 3.23e-10 1.46e-09 2.34e-09 2.61e-09 4.28e-23 7.54e-23 9.1e-23 -1.28e-22 9.54e-23 1.65e-22 5.6e-11 2.83e-12 2.5e-12
-23.5 0.86 -2.89e-10 1.07e-10 1.78e-10 -3.49e-10 8.8e-10 1.75e-09 6.29e-11 3.18e-12 2.81e-12 6.29e-11 3.18e-12 2.81e-12 1.57e-11 7.94e-13 7.02e-13 1.43e-09 1.1e-10 1.78e-10 -2.07e-09 1.4e-09 2.32e-09 5.4e-23 9.52e-23 1.15e-22 -1.62e-22 1.2e-22 2.08e-22 6.29e-11 3.18e-12 2.81e-12
-23.4 0.86 -2.89e-10 6.1e-11 3.68e-11 -3.24e-10 8.03e-10 1.99e-09 7.07e-11 3.57e-12 3.16e-12 7.07e-11 3.57e-12 3.16e-12 1.77e-11 8.92e-13 7.89e-13 1.67e-09 2.41e-11 2.75e-11 -2.23e-09 1.12e-09 2.65e-09 6.82e-23 1.2e-22 1.45e-22 -2.05e-22 1.52e-22 2.63e-22 7.07e-11 3.57e-12 3.16e-12
-23.3 0.86 -4.91e-10 1.93e-10 1.01e-10 1.78e-09 1.06e-09 1.32e-09 7.94e-11 4.01e-12 3.54e-12 7.94e-11 4.01e-12 3.54e-12 1.99e-11 1e-12 8.86e-13 1.65e-09 1.37e-10 1.01e-10 3.91e-10 1.1e-09 1.52e-09 8.61e-23 1.52e-22 1.83e-22 -2.58e-22 1.92e-22 3.31e-22 7.94e-11 4.01e-12 3.54e-12
-23.2 0.86 -4.51e-10 5.67e-10 3.52e-10 2.42e-09 4.13e-09 7.25e-09 8.92e-11 4.5e-12 3.98e-12 8.92e-11 4.5e-12 3.98e-12 2.23e-11 1.13e-12 9.95e-13 1.96e-09 6.27e-10 3.31e-10 1.02e-09 5.64e-09 9.75e-09 1.09e-22 1.91e-22 2.31e-22 -3.26e-22 2.42e-22 4.18e-22 8.92e-11 4.5e-12 3.98e-12
-23.1 0.86 -4.35e-10 6.67e-11 5.23e-11 1.68e-09 6.46e-10 8.11e-10 1e-10 5.06e-12 4.47e-12 1e-10 5.06e-12 4.47e-12 2.51e-11 1.26e-12 1.12e-12 2.28e-09 8.78e-11 4.15e-11 -2.65e-10 9.26e-10 7.7e-10 1.37e-22 2.41e-22 2.91e-22 -4.11e-22 3.05e-22 5.28e-22 1e-10 5.06e-12 4.47e-12
-23 0.86 -5.57e-10 1.35e-10 7.97e-11 1.51e-09 9.11e-10 8.93e-10 1.13e-10 5.68e-12 5.02e-12 1.13e-10 5.68e-12 5.02e-12 2.81e-11 1.42e-12 1.26e-12 2.47e-09 8.54e-11 9.37e-11 -8.12e-10 1.29e-09 1.13e-09 1.73e-22 3.04e-22 3.67e-22 -5.18e-22 3.85e-22 6.66e-22 1.13e-10 5.68e-12 5.02e-12
-22.9 0.86 -6.61e-10 1.76e-10 6.86e-11 2.57e-09 2.01e-09 3.15e-09 1.26e-10 6.38e-12 5.64e-12 1.26e-10 6.38e-12 5.64e-12 3.16e-11 1.6e-12 1.41e-12 2.68e-09 8.8e-11 7.02e-11 2.69e-10 2.71e-09 4.19e-09 2.18e-22 3.84e-22 4.63e-22 -6.54e-22 4.86e-22 8.4e-22 1.26e-10 6.38e-12 5.64e-12
-22.8 0.86 -7.86e-10 4.58e-10 3.6e-10 1.37e-08 1.86e-08 1.46e-08 1.42e-10 7.17e-12 6.34e-12 1.42e-10 7.17e-12 6.34e-12 3.55e-11 1.79e-12 1.58e-12 3.07e-09 4.13e-10 4.14e-10 1.49e-08 2.45e-08 1.96e-08 2.75e-22 4.85e-22 5.85e-22 -8.26e-22 6.13e-22 1.06e-21 1.42e-10 7.17e-12 6.34e-12
-22.7 0.86 -7.88e-10 2.65e-10 1.08e-10 3.55e-09 1.05e-09 2.21e-09 1.6e-10 8.05e-12 7.12e-12 1.6e-10 8.05e-12 7.12e-12 3.99e-11 2.01e-12 1.78e-12 3.43e-09 1.28e-10 1.57e-10 7.61e-10 1.18e-09 2.47e-09 3.47e-22 6.12e-22 7.38e-22 -1.04e-21 7.74e-22 1.34e-21 1.6e-10 8.05e-12 7.12e-12
-22.6 0.86 -1e-09 6.99e-10 5.44e-10 9.99e-09 1.14e-08 1.4e-08 1.79e-10 9.05e-12 8e-12 1.79e-10 9.05e-12 8e-12 4.48e-11 2.26e-12 2e-12 3.63e-09 8.66e-10 7.19e-10 8.97e-09 1.46e-08 1.88e-08 4.38e-22 7.72e-22 9.31e-22 -1.31e-21 9.76e-22 1.69e-21 1.79e-10 9.05e-12 8e-12
-22.5 0.86 -9.69e-10 4.47e-10 3.2e-10 5.13e-09 4.76e-09 7.62e-09 2.01e-10 1.02e-11 8.99e-12 2.01e-10 1.02e-11 8.99e-12 5.03e-11 2.54e-12 2.25e-12 4.33e-09 5.12e-10 3.96e-10 1.83e-09 6.57e-09 1.02e-08 5.53e-22 9.74e-22 1.17e-21 -1.66e-21 1.23e-21 2.13e-21 2.01e-10 1.02e-11 8.99e-12
-22.4 0.86 -1.2e-09 3.35e-10 2.11e-10 7.12e-09 1.95e-09 4.22e-09 2.26e-10 1.14e-11 1.01e-11 2.26e-10 1.14e-11 1.01e-11 5.65e-11 2.85e-12 2.52e-12 4.68e-09 1.26e-10 3.6e-10 3.9e-09 2.78e-09 4.97e-09 6.98e-22 1.23e-21 1.48e-21 -2.09e-21 1.55e-21 2.69e-21 2.26e-10 1.14e-11 1.01e-11
-22.3 0.86 -2.47e-10 4.42e-09 3.14e-09 9.25e-09 8.9e-09 1.2e-08 2.54e-10 1.28e-11 1.13e-11 2.54e-10 1.28e-11 1.13e-11 6.35e-11 3.21e-12 2.83e-12 6.55e-09 5.52e-09 3.62e-09 6.07e-09 1.22e-08 1.61e-08 8.81e-22 1.55e-21 1.87e-21 -2.64e-21 1.96e-21 3.39e-21 2.54e-10 1.28e-11 1.13e-11
-22.2 0.86 -1.43e-09 6.17e-10 5.21e-10 8.48e-09 8.21e-09 1.13e-08 2.85e-10 1.44e-11 1.27e-11 2.85e-10 1.44e-11 1.27e-11 7.13e-11 3.6e-12 3.18e-12 6e-09 6.73e-10 4.34e-10 4.24e-09 1.13e-08 1.51e-08 1.11e-21 1.96e-21 2.36e-21 -3.33e-21 2.47e-21 4.28e-21 2.85e-10 1.44e-11 1.27e-11
-22.1 0.86 -1.64e-09 4.22e-10 3.19e-10 8.94e-09 4.37e-09 5.23e-09 3.21e-10 1.62e-11 1.43e-11 3.21e-10 1.62e-11 1.43e-11 8.01e-11 4.04e-12 3.58e-12 6.63e-09 1.44e-10 3.73e-10 3.97e-09 6.11e-09 6.9e-09 1.4e-21 2.47e-21 2.98e-21 -4.2e-21 3.12e-21 5.4e-21 3.21e-10 1.62e-11 1.43e-11
-22 0.86 -1.8e-09 8.01e-10 6.51e-10 9.71e-09 8.03e-09 1.07e-08 3.6e-10 1.82e-11 1.61e-11 3.6e-10 1.82e-11 1.61e-11 9e-11 4.54e-12 4.02e-12 7.45e-09 9.55e-10 5.93e-10 4.01e-09 1.11e-08 1.43e-08 1.77e-21 3.12e-21 3.76e-21 -5.31e-21 3.94e-21 6.81e-21 3.6e-10 1.82e-11 1.61e-11
-21.9 0.86 -2.13e-09 6.65e-10 6.46e-10 1.37e-08 8.75e-09 8.28e-09 4.04e-10 2.04e-11 1.81e-11 4.04e-10 2.04e-11 1.81e-11 1.01e-10 5.1e-12 4.51e-12 8.21e-09 6.79e-10 8.12e-10 8.32e-09 1.21e-08 1.01e-08 2.23e-21 3.93e-21 4.74e-21 -6.69e-21 4.97e-21 8.6e-21 4.04e-10 2.04e-11 1.81e-11
-21.8 0.86 -2.3e-09 8.98e-10 8.04e-10 1.3e-08 1.05e-08 1.3e-08 4.54e-10 2.29e-11 2.03e-11 4.54e-10 2.29e-11 2.03e-11 1.14e-10 5.73e-12 5.07e-12 9.33e-09 9.05e-10 5.75e-10 6.13e-09 1.45e-08 1.73e-08 2.82e-21 4.96e-21 5.98e-21 -8.45e-21 6.27e-21 1.08e-20 4.54e-10 2.29e-11 2.03e-11
-21.7 0.86 -2.7e-09 7.25e-10 5.87e-10 1.69e-08 6.93e-09 9.3e-09 5.1e-10 2.58e-11 2.28e-11 5.1e-10 2.58e-11 2.28e-11 1.28e-10 6.44e-12 5.7e-12 1.02e-08 2.9e-10 6.64e-10 9.97e-09 9.7e-09 1.09e-08 3.55e-21 6.26e-21 7.55e-21 -1.07e-20 7.92e-21 1.37e-20 5.1e-10 2.58e-11 2.28e-11
-21.6 0.86 -3.01e-09 9.01e-10 5.55e-10 1.75e-08 4.4e-09 1.02e-08 5.73e-10 2.89e-11 2.56e-11 5.73e-10 2.89e-11 2.56e-11 1.43e-10 7.23e-12 6.4e-12 1.15e-08 3.74e-10 6.14e-10 9.08e-09 6.22e-09 1.2e-08 4.48e-21 7.9e-21 9.52e-21 -1.34e-20 9.99e-21 1.73e-20 5.73e-10 2.89e-11 2.56e-11
-21.5 0.86 -2.7e-09 2e-10 3.48e-10 3.94e-08 3.19e-08 3.08e-08 6.44e-10 3.25e-11 2.87e-11 6.44e-10 3.25e-11 2.87e-11 1.61e-10 8.13e-12 7.19e-12 1.36e-08 4.97e-10 5.39e-10 3.7e-08 4.02e-08 4.12e-08 5.66e-21 9.97e-21 1.2e-20 -1.7e-20 1.26e-20 2.18e-20 6.44e-10 3.25e-11 2.87e-11
-21.4 0.86 -4.07e-09 1.42e-09 1.34e-09 2.59e-08 1.81e-08 2.03e-08 7.23e-10 3.65e-11 3.23e-11 7.23e-10 3.65e-11 3.23e-11 1.81e-10 9.13e-12 8.07e-12 1.4e-08 1.63e-09 1.1e-09 1.67e-08 2.5e-08 2.7e-08 7.14e-21 1.26e-20 1.52e-20 -2.14e-20 1.59e-20 2.75e-20 7.23e-10 3.65e-11 3.23e-11
-21.3 0.86 -4.29e-09 1.35e-09 1.24e-09 2.64e-08 1.73e-08 1.99e-08 8.13e-10 4.1e-11 3.63e-11 8.13e-10 4.1e-11 3.63e-11 2.03e-10 1.03e-11 9.07e-12 1.6e-08 1.35e-09 1.39e-09 1.51e-08 2.39e-08 2.65e-08 9.01e-21 1.59e-20 1.91e-20 -2.7e-20 2.01e-20 3.47e-20 8.13e-10 4.1e-11 3.63e-11
-21.2 0.86 -4.51e-09 9.73e-10 8.86e-10 1.91e-08 6.81e-09 4.97e-09 9.13e-10 4.61e-11 4.07e-11 9.13e-10 4.61e-11 4.07e-11 2.28e-10 1.15e-11 1.02e-11 1.82e-08 5.42e-10 9.76e-10 2.65e-09 5.15e-09 4.52e-09 1.14e-20 2e-20 2.41e-20 -3.41e-20 2.53e-20 4.38e-20 9.13e-10 4.61e-11 4.07e-11
-21.1 0.86 -5.78e-09 1.91e-09 1.86e-09 2.23e-08 7.1e-09 5.36e-09 1.03e-09 5.17e-11 4.58e-11 1.03e-09 5.17e-11 4.58e-11 2.56e-10 1.29e-11 1.14e-11 1.95e-08 1.98e-09 1.97e-09 4.14e-09 5.55e-09 6.7e-09 1.43e-20 2.53e-20 3.05e-20 -4.3e-20 3.2e-20 5.52e-20 1.03e-09 5.17e-11 4.58e-11
-21 0.86 -7.2e-09 2.74e-09 3.26e-09 5.64e-08 4.02e-08 4.06e-08 1.15e-09 5.81e-11 5.14e-11 1.15e-09 5.81e-11 5.14e-11 2.88e-10 1.45e-11 1.29e-11 2.1e-08 2.95e-09 2.4e-09 4.71e-08 5.52e-08 5.43e-08 1.81e-20 3.19e-20 3.84e-20 -5.43e-20 4.03e-20 6.97e-20 1.15e-09 5.81e-11 5.14e-11
-20.9 0.86 -5.57e-09 5.3e-10 7.23e-10 2.84e-08 1.01e-08 8.45e-09 1.29e-09 6.53e-11 5.78e-11 1.29e-09 6.53e-11 5.78e-11 3.23e-10 1.63e-11 1.44e-11 2.63e-08 8.41e-10 8.77e-10 5.69e-09 7.9e-09 7.84e-09 2.28e-20 4.02e-20 4.85e-20 -6.85e-20 5.09e-20 8.8e-20 1.29e-09 6.53e-11 5.78e-11
-20.8 0.86 -7.18e-09 1.45e-09 1.42e-09 3.99e-08 1.33e-08 1.54e-08 1.45e-09 7.33e-11 6.49e-11 1.45e-09 7.33e-11 6.49e-11 3.63e-10 1.83e-11 1.62e-11 2.83e-08 1.09e-09 1.58e-09 1.72e-08 1.9e-08 1.6e-08 2.88e-20 5.08e-20 6.12e-20 -8.64e-20 6.42e-20 1.11e-19 1.45e-09 7.33e-11 6.49e-11
-20.7 0.86 -1.08e-08 4.52e-09 5.91e-09 7e-08 5.12e-08 5.34e-08 1.63e-09 8.24e-11 7.29e-11 1.63e-09 8.24e-11 7.29e-11 4.08e-10 2.06e-11 1.82e-11 2.84e-08 5.02e-09 4.78e-09 5.33e-08 7.03e-08 7.14e-08 3.64e-20 6.4e-20 7.72e-20 -1.09e-19 8.1e-20 1.4e-19 1.63e-09 8.24e-11 7.29e-11
-20.6 0.86 -8.97e-09 1.86e-09 1.7e-09 9.1e-08 6.59e-08 6.81e-08 1.83e-09 9.26e-11 8.19e-11 1.83e-09 9.26e-11 8.19e-11 4.58e-10 2.31e-11 2.05e-11 3.54e-08 1.3e-09 1.97e-09 7.65e-08 9.02e-08 9.1e-08 4.59e-20 8.08e-20 9.74e-20 -1.38e-19 1.02e-19 1.77e-19 1.83e-09 9.26e-11 8.19e-11
-20.5 0.86 -9.48e-09 1.4e-09 1.34e-09 4.65e-08 1.59e-08 1.32e-08 2.06e-09 1.04e-10 9.19e-11 2.06e-09 1.04e-10 9.19e-11 5.15e-10 2.6e-11 2.3e-11 4.03e-08 1.12e-09 1.33e-09 1.07e-08 1.41e-08 1.54e-08 5.79e-20 1.02e-19 1.23e-19 -1.74e-19 1.29e-19 2.23e-19 2.06e-09 1.04e-10 9.19e-11
-20.4 0.86 -1.08e-08 1.68e-09 1.56e-09 1.73e-07 1.64e-07 1.4e-07 2.31e-09 1.17e-10 1.03e-10 2.31e-09 1.17e-10 1.03e-10 5.79e-10 2.92e-11 2.58e-11 4.48e-08 1.27e-09 1.58e-09 1.76e-07 2.11e-07 1.88e-07 7.31e-20 1.29e-19 1.55e-19 -2.19e-19 1.63e-19 2.81e-19 2.31e-09 1.17e-10 1.03e-10
-20.3 0.86 -1.13e-08 1.02e-09 1.26e-09 1.51e-07 1.09e-07 1.08e-07 2.6e-09 1.31e-10 1.16e-10 2.6e-09 1.31e-10 1.16e-10 6.5e-10 3.28e-11 2.9e-11 5.09e-08 1.97e-09 1.87e-09 1.38e-07 1.46e-07 1.45e-07 9.22e-20 1.62e-19 1.96e-19 -2.76e-19 2.05e-19 3.55e-19 2.6e-09 1.31e-10 1.16e-10
-20.2 0.86 -1.3e-08 1.44e-09 1.49e-09 2.54e-07 2.67e-07 2.1e-07 2.92e-09 1.47e-10 1.3e-10 2.92e-09 1.47e-10 1.3e-10 7.3e-10 3.68e-11 3.26e-11 5.65e-08 2.1e-09 1.73e-09 2.69e-07 3.48e-07 2.82e-07 1.16e-19 2.05e-19 2.47e-19 -3.49e-19 2.59e-19 4.48e-19 2.92e-09 1.47e-10 1.3e-10
-20.1 0.86 -1.27e-08 2.74e-09 1.52e-09 2.66e-08 3.13e-08 6.3e-08 3.28e-09 1.66e-10 1.46e-10 3.28e-09 1.66e-10 1.46e-10 8.2e-10 4.14e-11 3.66e-11 6.53e-08 3.34e-09 3.98e-09 -4.71e-08 4.89e-08 8.3e-08 1.47e-19 2.59e-19 3.12e-19 -4.4e-19 3.27e-19 5.65e-19 3.28e-09 1.66e-10 1.46e-10
-20 0.86 -1.46e-08 2.4e-09 1.64e-09 1.71e-07 1.19e-07 1.17e-07 3.68e-09 1.86e-10 1.64e-10 3.68e-09 1.86e-10 1.64e-10 9.21e-10 4.65e-11 4.11e-11 7.27e-08 4.4e-09 4.17e-09 1.38e-07 1.64e-07 1.56e-07 1.85e-19 3.26e-19 3.93e-19 -5.56e-19 4.13e-19 7.13e-19 3.68e-09 1.86e-10 1.64e-10
-19.9 0.86 -2.05e-08 4.26e-09 4.1e-09 1.21e-07 5.22e-08 5.24e-08 4.14e-09 2.09e-10 1.85e-10 4.14e-09 2.09e-10 1.85e-10 1.03e-09 5.22e-11 4.62e-11 7.62e-08 3.39e-09 4.74e-09 5.87e-08 7.32e-08 6.03e-08 2.34e-19 4.12e-19 4.96e-19 -7.01e-19 5.21e-19 9e-19 4.14e-09 2.09e-10 1.85e-10
-19.8 0.86 3.55e-08 1.94e-07 8.61e-08 3.02e-07 2.53e-07 2.36e-07 4.65e-09 2.35e-10 2.08e-10 4.65e-09 2.35e-10 2.08e-10 1.16e-09 5.87e-11 5.19e-11 1.53e-07 2.32e-07 1e-07 2.9e-07 3.22e-07 3.17e-07 2.95e-19 5.19e-19 6.26e-19 -8.84e-19 6.57e-19 1.14e-18 4.65e-09 2.35e-10 2.08e-10
-19.7 0.86 -2.37e-08 3.09e-09 2.79e-09 6.44e-08 3.27e-08 6.3e-08 5.22e-09 2.64e-10 2.33e-10 5.22e-09 2.64e-10 2.33e-10 1.31e-09 6.59e-11 5.83e-11 9.76e-08 3.35e-09 2.21e-09 -4.52e-08 4.9e-08 8.17e-08 3.72e-19 6.55e-19 7.9e-19 -1.12e-18 8.29e-19 1.43e-18 5.22e-09 2.64e-10 2.33e-10
-19.6 0.86 -2.84e-08 5.29e-09 5.05e-09 1.62e-07 6.28e-08 6.4e-08 5.87e-09 2.96e-10 2.62e-10 5.87e-09 2.96e-10 2.62e-10 1.47e-09 7.4e-11 6.55e-11 1.06e-07 4.7e-09 6.57e-09 7.01e-08 8.88e-08 7.66e-08 4.7e-19 8.27e-19 9.97e-19 -1.41e-18 1.05e-18 1.81e-18 5.87e-09 2.96e-10 2.62e-10
-19.5 0.86 -3.08e-08 4.94e-09 4.54e-09 1.46e-07 4.04e-08 3.63e-08 6.59e-09 3.33e-10 2.94e-10 6.59e-09 3.33e-10 2.94e-10 1.65e-09 8.31e-11 7.35e-11 1.21e-07 3.81e-09 5.03e-09 3.04e-08 2.53e-08 2.76e-08 5.93e-19 1.04e-18 1.26e-18 -1.78e-18 1.32e-18 2.28e-18 6.59e-09 3.33e-10 2.94e-10
-19.4 0.86 -2.95e-08 5.24e-09 3.48e-09 -1.29e-08 1.51e-07 2.65e-07 7.4e-09 3.74e-10 3.3e-10 7.4e-09 3.74e-10 3.3e-10 1.85e-09 9.34e-11 8.26e-11 1.4e-07 5.74e-09 7.52e-09 -2.05e-07 2.11e-07 3.53e-07 7.48e-19 1.32e-18 1.59e-18 -2.24e-18 1.67e-18 2.88e-18 7.4e-09 3.74e-10 3.3e-10
-19.3 0.86 -3.92e-08 6.42e-09 5.85e-09 1.29e-07 2.64e-08 5.99e-08 8.32e-09 4.2e-10 3.71e-10 8.32e-09 4.2e-10 3.71e-10 2.08e-09 1.05e-10 9.28e-11 1.5e-07 4.78e-09 6.57e-09 -3.57e-08 4.15e-08 7.56e-08 9.43e-19 1.66e-18 2e-18 -2.83e-18 2.1e-18 3.63e-18 8.32e-09 4.2e-10 3.71e-10
-19.2 0.86 -3.88e-08 3.52e-09 4.36e-09 1.73e-07 3.77e-08 2.71e-08 9.34e-09 4.71e-10 4.17e-10 9.34e-09 4.71e-10 4.17e-10 2.34e-09 1.18e-10 1.04e-10 1.73e-07 6.99e-09 8.09e-09 -3.13e-09 1.16e-08 3.05e-08 1.19e-18 2.1e-18 2.53e-18 -3.57e-18 2.65e-18 4.58e-18 9.34e-09 4.71e-10 4.17e-10
-19.1 0.86 -3.85e-08 1.43e-08 5.93e-09 2.02e-07 4.63e-08 2.52e-08 1.05e-08 5.3e-10 4.68e-10 1.05e-08 5.3e-10 4.68e-10 2.62e-09 1.32e-10 1.17e-10 1.99e-07 1.63e-08 1.46e-08 6.8e-09 1.59e-08 1.94e-08 1.5e-18 2.65e-18 3.19e-18 -4.5e-18 3.35e-18 5.78e-18 1.05e-08 5.3e-10 4.68e-10
-19 0.86 -5.61e-08 9.68e-09 7.33e-09 3.09e-07 1.11e-07 1.12e-07 1.18e-08 5.95e-10 5.26e-10 1.18e-08 5.95e-10 5.26e-10 2.95e-09 1.49e-10 1.32e-10 2.08e-07 6.03e-09 7.87e-09 1.19e-07 1.52e-07 1.36e-07 1.9e-18 3.34e-18 4.02e-18 -5.68e-18 4.22e-18 7.3e-18 1.18e-08 5.95e-10 5.26e-10
-18.9 0.86 -6.02e-08 7.99e-09 7.13e-09 2.25e-07 4.43e-08 6.89e-08 1.32e-08 6.68e-10 5.91e-10 1.32e-08 6.68e-10 5.91e-10 3.31e-09 1.67e-10 1.48e-10 2.36e-07 9.43e-09 5.82e-09 -3.16e-08 4.21e-08 8.45e-08 2.39e-18 4.21e-18 5.08e-18 -7.17e-18 5.33e-18 9.21e-18 1.32e-08 6.68e-10 5.91e-10
-18.8 0.86 -6.94e-08 1.07e-08 8.64e-09 3.65e-07 1.07e-07 1.16e-07 1.49e-08 7.51e-10 6.64e-10 1.49e-08 7.51e-10 6.64e-10 3.72e-09 1.88e-10 1.66e-10 2.49e-07 1.51e-08 2.82e-08 1.17e-07 1.16e-07 1.08e-07 3.02e-18 5.31e-18 6.41e-18 -9.05e-18 6.72e-18 1.16e-17 1.49e-08 7.51e-10 6.64e-10
