-23.4 1 -6.55e-09 2.94e-10 3.34e-10 3.7e-08 1.04e-08 1.09e-08 1.6e-09 3.38e-11 3.3e-11 1.6e-09 3.38e-11 3.3e-11 4.01e-10 8.45e-12 8.24e-12 3.26e-08 5.03e-10 5.56e-10 9.96e-09 1.05e-08 8.89e-09 2.3e-19 4.32e-19 1.76e-19 -1.53e-19 6.2e-20 1.5e-19 1.6e-09 3.38e-11 3.3e-11
-23.3 1 -7.98e-09 1.14e-09 8.07e-10 4.37e-08 1.23e-08 1.5e-08 1.77e-09 3.74e-11 3.64e-11 1.77e-09 3.74e-11 3.64e-11 4.43e-10 9.34e-12 9.11e-12 3.51e-08 4.75e-10 7.97e-10 1.39e-08 1.24e-08 1.28e-08 2.81e-19 5.28e-19 2.15e-19 -1.87e-19 7.58e-20 1.84e-19 1.77e-09 3.74e-11 3.64e-11
-23.2 1 -8.76e-09 1.24e-09 8.87e-10 4.73e-08 1.25e-08 1.64e-08 1.96e-09 4.13e-11 4.03e-11 1.96e-09 4.13e-11 4.03e-11 4.9e-10 1.03e-11 1.01e-11 3.87e-08 5.43e-10 9.02e-10 1.42e-08 1.26e-08 1.39e-08 3.43e-19 6.45e-19 2.62e-19 -2.28e-19 9.25e-20 2.24e-19 1.96e-09 4.13e-11 4.03e-11
-23.1 1 -9.19e-09 6.52e-10 7.46e-10 5.39e-08 1.64e-08 1.77e-08 2.17e-09 4.56e-11 4.45e-11 2.17e-09 4.56e-11 4.45e-11 5.41e-10 1.14e-11 1.11e-11 4.31e-08 3.58e-10 4.85e-10 1.74e-08 1.65e-08 1.49e-08 4.19e-19 7.88e-19 3.2e-19 -2.78e-19 1.13e-19 2.74e-19 2.17e-09 4.56e-11 4.45e-11
-23 1 -1.07e-08 1.37e-09 1.14e-09 5.82e-08 1.67e-08 1.94e-08 2.39e-09 5.05e-11 4.92e-11 2.39e-09 5.05e-11 4.92e-11 5.98e-10 1.26e-11 1.23e-11 4.68e-08 8.98e-10 1.15e-09 1.78e-08 1.68e-08 1.64e-08 5.12e-19 9.63e-19 3.91e-19 -3.4e-19 1.38e-19 3.35e-19 2.39e-09 5.05e-11 4.92e-11
-22.9 1 -1.19e-08 1.56e-09 1.31e-09 6.54e-08 1.93e-08 2.15e-08 2.64e-09 5.58e-11 5.44e-11 2.64e-09 5.58e-11 5.44e-11 6.61e-10 1.39e-11 1.36e-11 5.14e-08 9.51e-10 1.29e-09 2.08e-08 1.94e-08 1.82e-08 6.25e-19 1.18e-18 4.78e-19 -4.15e-19 1.69e-19 4.09e-19 2.64e-09 5.58e-11 5.44e-11
-22.8 1 -1.3e-08 1.64e-09 1.4e-09 7.28e-08 2.07e-08 2.53e-08 2.92e-09 6.16e-11 6.01e-11 2.92e-09 6.16e-11 6.01e-11 7.31e-10 1.54e-11 1.5e-11 5.65e-08 1.03e-09 1.37e-09 2.35e-08 2.08e-08 2.16e-08 7.64e-19 1.44e-18 5.83e-19 -5.07e-19 2.06e-19 4.99e-19 2.92e-09 6.16e-11 6.01e-11
-22.7 1 -1.42e-08 1.61e-09 1.48e-09 7.75e-08 2.23e-08 2.5e-08 3.23e-09 6.81e-11 6.64e-11 3.23e-09 6.81e-11 6.64e-11 8.08e-10 1.7e-11 1.66e-11 6.24e-08 1.13e-09 1.47e-09 2.3e-08 2.24e-08 2.09e-08 9.33e-19 1.75e-18 7.13e-19 -6.19e-19 2.52e-19 6.1e-19 3.23e-09 6.81e-11 6.64e-11
-22.6 1 -1.57e-08 1.75e-09 1.64e-09 8.26e-08 2.4e-08 2.34e-08 3.57e-09 7.53e-11 7.34e-11 3.57e-09 7.53e-11 7.34e-11 8.92e-10 1.88e-11 1.83e-11 6.86e-08 1.26e-09 1.64e-09 2.24e-08 2.42e-08 1.88e-08 1.14e-18 2.14e-18 8.7e-19 -7.57e-19 3.07e-19 7.45e-19 3.57e-09 7.53e-11 7.34e-11
-22.5 1 -1.74e-08 2.04e-09 1.87e-09 9.68e-08 2.9e-08 3.13e-08 3.95e-09 8.32e-11 8.11e-11 3.95e-09 8.32e-11 8.11e-11 9.86e-10 2.08e-11 2.03e-11 7.54e-08 1.5e-09 1.86e-09 3.03e-08 2.92e-08 2.63e-08 1.39e-18 2.62e-18 1.06e-18 -9.24e-19 3.75e-19 9.1e-19 3.95e-09 8.32e-11 8.11e-11
-22.4 1 -1.92e-08 2.32e-09 2.01e-09 1.05e-07 3.01e-08 3.45e-08 4.36e-09 9.19e-11 8.96e-11 4.36e-09 9.19e-11 8.96e-11 1.09e-09 2.3e-11 2.24e-11 8.3e-08 1.35e-09 2.03e-09 3.15e-08 3.03e-08 2.89e-08 1.7e-18 3.2e-18 1.3e-18 -1.13e-18 4.58e-19 1.11e-18 4.36e-09 9.19e-11 8.96e-11
-22.3 1 -2.14e-08 2.6e-09 2.32e-09 1.18e-07 3.48e-08 3.86e-08 4.82e-09 1.02e-10 9.91e-11 4.82e-09 1.02e-10 9.91e-11 1.2e-09 2.54e-11 2.48e-11 9.1e-08 1.83e-09 2.32e-09 3.66e-08 3.51e-08 3.25e-08 2.08e-18 3.9e-18 1.59e-18 -1.38e-18 5.6e-19 1.36e-18 4.82e-09 1.02e-10 9.91e-11
-22.2 1 -2.31e-08 2.26e-09 2.19e-09 1.26e-07 3.73e-08 3.82e-08 5.33e-09 1.12e-10 1.09e-10 5.33e-09 1.12e-10 1.09e-10 1.33e-09 2.81e-11 2.74e-11 1.01e-07 1.73e-09 2.17e-09 3.65e-08 3.76e-08 3.15e-08 2.54e-18 4.77e-18 1.94e-18 -1.68e-18 6.84e-19 1.66e-18 5.33e-09 1.12e-10 1.09e-10
-22.1 1 -2.02e-08 1.01e-08 3.74e-09 8.52e-08 2.16e-08 5.04e-08 5.89e-09 1.24e-10 1.21e-10 5.89e-09 1.24e-10 1.21e-10 1.47e-09 3.1e-11 3.03e-11 1.16e-07 1.02e-08 5.74e-09 -1.41e-08 2.21e-08 5.01e-08 3.1e-18 5.82e-18 2.37e-18 -2.06e-18 8.35e-19 2.02e-18 5.89e-09 1.24e-10 1.21e-10
-22 1 -2.78e-08 8.93e-09 1.29e-08 1.49e-07 4.28e-08 4.1e-08 6.5e-09 1.37e-10 1.34e-10 6.5e-09 1.37e-10 1.34e-10 1.63e-09 3.43e-11 3.34e-11 1.22e-07 1.25e-08 1.29e-08 3.95e-08 4.32e-08 3.27e-08 3.78e-18 7.11e-18 2.89e-18 -2.51e-18 1.02e-18 2.47e-18 6.5e-09 1.37e-10 1.34e-10
-21.9 1 -3.12e-08 3.2e-09 3.03e-09 1.63e-07 4.55e-08 4.37e-08 7.19e-09 1.52e-10 1.48e-10 7.19e-09 1.52e-10 1.48e-10 1.8e-09 3.79e-11 3.7e-11 1.34e-07 2.24e-09 2.98e-09 4.15e-08 4.58e-08 3.46e-08 4.62e-18 8.69e-18 3.53e-18 -3.07e-18 1.25e-18 3.02e-18 7.19e-09 1.52e-10 1.48e-10
-21.8 1 -3.31e-08 2.08e-09 1.72e-09 1.76e-07 4.65e-08 4.32e-08 7.95e-09 1.68e-10 1.63e-10 7.95e-09 1.68e-10 1.63e-10 1.99e-09 4.19e-11 4.08e-11 1.48e-07 2.08e-09 1.65e-09 4.16e-08 4.69e-08 3.62e-08 5.64e-18 1.06e-17 4.31e-18 -3.75e-18 1.52e-18 3.69e-18 7.95e-09 1.68e-10 1.63e-10
-21.7 1 -3.82e-08 4.06e-09 3.83e-09 2.04e-07 5.95e-08 5.94e-08 8.78e-09 1.85e-10 1.81e-10 8.78e-09 1.85e-10 1.81e-10 2.2e-09 4.63e-11 4.51e-11 1.61e-07 2.92e-09 3.8e-09 5.63e-08 5.99e-08 4.82e-08 6.89e-18 1.3e-17 5.26e-18 -4.58e-18 1.86e-18 4.51e-18 8.78e-09 1.85e-10 1.81e-10
-21.6 1 -4.13e-08 3.41e-09 2.4e-09 2.12e-07 5.41e-08 5e-08 9.7e-09 2.05e-10 2e-10 9.7e-09 2.05e-10 2e-10 2.43e-09 5.11e-11 4.99e-11 1.78e-07 2.53e-09 2.33e-09 4.8e-08 5.45e-08 4.25e-08 8.42e-18 1.58e-17 6.43e-18 -5.59e-18 2.27e-18 5.5e-18 9.7e-09 2.05e-10 2e-10
-21.5 1 -4.5e-08 3.11e-09 2.36e-09 2.42e-07 6.75e-08 6.38e-08 1.07e-08 2.26e-10 2.2e-10 1.07e-08 2.26e-10 2.2e-10 2.68e-09 5.65e-11 5.51e-11 1.97e-07 2.9e-09 2.14e-09 6.13e-08 6.8e-08 5.14e-08 1.03e-17 1.93e-17 7.85e-18 -6.83e-18 2.77e-18 6.72e-18 1.07e-08 2.26e-10 2.2e-10
-21.4 1 -5.2e-08 5.9e-09 5.4e-09 2.79e-07 8.19e-08 8.42e-08 1.19e-08 2.5e-10 2.44e-10 1.19e-08 2.5e-10 2.44e-10 2.96e-09 6.25e-11 6.09e-11 2.14e-07 4.04e-09 5.34e-09 7.95e-08 8.25e-08 6.91e-08 1.26e-17 2.36e-17 9.59e-18 -8.34e-18 3.39e-18 8.21e-18 1.19e-08 2.5e-10 2.44e-10
-21.3 1 -6.56e-08 1.75e-08 4.43e-08 2.74e-07 4.39e-08 5.39e-08 1.31e-08 2.76e-10 2.69e-10 1.31e-08 2.76e-10 2.69e-10 3.27e-09 6.9e-11 6.73e-11 2.27e-07 2.39e-08 4.42e-08 5.29e-08 4.46e-08 3.72e-08 1.53e-17 2.88e-17 1.17e-17 -1.02e-17 4.14e-18 1e-17 1.31e-08 2.76e-10 2.69e-10
-21.2 1 -4.82e-08 2.9e-08 1.06e-08 2.63e-07 3.06e-08 1.9e-08 1.45e-08 3.05e-10 2.98e-10 1.45e-08 3.05e-10 2.98e-10 3.62e-09 7.63e-11 7.44e-11 2.74e-07 2.87e-08 1.61e-08 1.85e-08 1e-08 1.39e-08 1.87e-17 3.52e-17 1.43e-17 -1.24e-17 5.05e-18 1.22e-17 1.45e-08 3.05e-10 2.98e-10
-21.1 1 -6.78e-08 5.37e-09 3.65e-09 3.31e-07 5.01e-08 6.31e-08 1.6e-08 3.37e-10 3.29e-10 1.6e-08 3.37e-10 3.29e-10 4e-09 8.43e-11 8.22e-11 2.86e-07 2.56e-09 2.27e-09 6.15e-08 5.09e-08 4.27e-08 2.29e-17 4.3e-17 1.75e-17 -1.52e-17 6.17e-18 1.5e-17 1.6e-08 3.37e-10 3.29e-10
-21 1 -7.61e-08 7.07e-09 6.83e-09 3.79e-07 8.99e-08 8.27e-08 1.77e-08 3.73e-10 3.64e-10 1.77e-08 3.73e-10 3.64e-10 4.42e-09 9.32e-11 9.09e-11 3.13e-07 5.21e-09 6.7e-09 8.06e-08 9.08e-08 7.28e-08 2.8e-17 5.26e-17 2.14e-17 -1.86e-17 7.54e-18 1.83e-17 1.77e-08 3.73e-10 3.64e-10
-20.9 1 -8.11e-08 4.77e-09 4.17e-09 3.55e-07 4.09e-08 2.69e-08 1.95e-08 4.12e-10 4.02e-10 1.95e-08 4.12e-10 4.02e-10 4.89e-09 1.03e-10 1e-10 3.47e-07 5.19e-09 4.53e-09 2.54e-08 1.31e-08 1.5e-08 3.41e-17 6.42e-17 2.61e-17 -2.27e-17 9.21e-18 2.23e-17 1.95e-08 4.12e-10 4.02e-10
-20.8 1 -8.93e-08 4.91e-09 4.61e-09 4.42e-07 6.11e-08 8.01e-08 2.16e-08 4.55e-10 4.44e-10 2.16e-08 4.55e-10 4.44e-10 5.4e-09 1.14e-10 1.11e-10 3.82e-07 5.29e-09 4.83e-09 7.8e-08 6.21e-08 5.26e-08 4.17e-17 7.84e-17 3.19e-17 -2.77e-17 1.12e-17 2.73e-17 2.16e-08 4.55e-10 4.44e-10
-20.7 1 -9.78e-08 4.47e-09 5.24e-09 4.66e-07 5.6e-08 6.45e-08 2.39e-08 5.03e-10 4.91e-10 2.39e-08 5.03e-10 4.91e-10 5.97e-09 1.26e-10 1.23e-10 4.21e-07 6.11e-09 6.87e-09 6.31e-08 3.34e-08 3.42e-08 5.09e-17 9.58e-17 3.89e-17 -3.38e-17 1.37e-17 3.33e-17 2.39e-08 5.03e-10 4.91e-10
-20.6 1 -1.08e-07 4.98e-09 5.7e-09 4.6e-07 5.41e-08 5.88e-08 2.64e-08 5.56e-10 5.42e-10 2.64e-08 5.56e-10 5.42e-10 6.59e-09 1.39e-10 1.36e-10 4.63e-07 4.57e-09 7.55e-09 1.47e-08 2.35e-08 5.76e-08 6.22e-17 1.17e-16 4.75e-17 -4.13e-17 1.68e-17 4.07e-17 2.64e-08 5.56e-10 5.42e-10
-20.5 1 -1.24e-07 1.03e-08 7.22e-09 6.03e-07 9.13e-08 1.15e-07 2.92e-08 6.15e-10 5.99e-10 2.92e-08 6.15e-10 5.99e-10 7.29e-09 1.54e-10 1.5e-10 5.03e-07 6.91e-09 7e-09 1.11e-07 9.27e-08 7.77e-08 7.6e-17 1.43e-16 5.8e-17 -5.05e-17 2.05e-17 4.97e-17 2.92e-08 6.15e-10 5.99e-10
-20.4 1 -1.36e-07 1.05e-08 7.25e-09 6.75e-07 1.12e-07 1.36e-07 3.22e-08 6.79e-10 6.62e-10 3.22e-08 6.79e-10 6.62e-10 8.05e-09 1.7e-10 1.66e-10 5.54e-07 7.76e-09 6.53e-09 1.32e-07 1.14e-07 9.51e-08 9.28e-17 1.74e-16 7.09e-17 -6.16e-17 2.5e-17 6.07e-17 3.22e-08 6.79e-10 6.62e-10
-20.3 1 -1.46e-07 7.29e-09 7.69e-09 7.33e-07 1.07e-07 1.37e-07 3.56e-08 7.51e-10 7.32e-10 3.56e-08 7.51e-10 7.32e-10 8.9e-09 1.88e-10 1.83e-10 6.12e-07 8.28e-09 8.52e-09 1.33e-07 1.08e-07 9.12e-08 1.13e-16 2.13e-16 8.66e-17 -7.53e-17 3.06e-17 7.41e-17 3.56e-08 7.51e-10 7.32e-10
-20.2 1 -1.65e-07 1.12e-08 8.6e-09 8.02e-07 1.06e-07 1.42e-07 3.94e-08 8.3e-10 8.09e-10 3.94e-08 8.3e-10 8.09e-10 9.84e-09 2.07e-10 2.02e-10 6.7e-07 9.52e-09 6.81e-09 1.38e-07 1.08e-07 9.19e-08 1.38e-16 2.6e-16 1.06e-16 -9.19e-17 3.73e-17 9.05e-17 3.94e-08 8.3e-10 8.09e-10
-20.1 1 -1.83e-07 1.35e-08 9.64e-09 9.03e-07 1.41e-07 1.75e-07 4.35e-08 9.17e-10 8.94e-10 4.35e-08 9.17e-10 8.94e-10 1.09e-08 2.29e-10 2.24e-10 7.35e-07 1.03e-08 7.85e-09 1.7e-07 1.43e-07 1.2e-07 1.69e-16 3.18e-16 1.29e-16 -1.12e-16 4.56e-17 1.11e-16 4.35e-08 9.17e-10 8.94e-10
-20 1 -2.02e-07 1.45e-08 1.06e-08 9.48e-07 1.16e-07 1.43e-07 4.81e-08 1.01e-09 9.88e-10 4.81e-08 1.01e-09 9.88e-10 1.2e-08 2.53e-10 2.47e-10 8.08e-07 1.09e-08 8.13e-09 1.38e-07 8.81e-08 8.15e-08 2.07e-16 3.88e-16 1.58e-16 -1.37e-16 5.57e-17 1.35e-16 4.81e-08 1.01e-09 9.88e-10
-19.9 1 -2.13e-07 1.03e-08 1.23e-08 9.85e-07 1.14e-07 9.35e-08 5.31e-08 1.12e-09 1.09e-09 5.31e-08 1.12e-09 1.09e-09 1.33e-08 2.8e-10 2.73e-10 8.98e-07 1.54e-08 1.85e-08 8.88e-08 3.82e-08 2.58e-08 2.52e-16 4.74e-16 1.93e-16 -1.68e-16 6.8e-17 1.65e-16 5.31e-08 1.12e-09 1.09e-09
-19.8 1 -2.49e-07 1.93e-08 1.33e-08 1.21e-06 1.78e-07 2.27e-07 5.87e-08 1.24e-09 1.21e-09 5.87e-08 1.24e-09 1.21e-09 1.47e-08 3.09e-10 3.02e-10 9.73e-07 1.28e-08 1.21e-08 2.22e-07 1.81e-07 1.52e-07 3.08e-16 5.79e-16 2.35e-16 -2.05e-16 8.31e-17 2.01e-16 5.87e-08 1.24e-09 1.21e-09
-19.7 1 -2.72e-07 1.89e-08 1.42e-08 1.32e-06 1.74e-07 2.34e-07 6.49e-08 1.37e-09 1.33e-09 6.49e-08 1.37e-09 1.33e-09 1.62e-08 3.42e-10 3.33e-10 1.07e-06 1.46e-08 9.72e-09 2.28e-07 1.77e-07 1.51e-07 3.76e-16 7.08e-16 2.87e-16 -2.5e-16 1.01e-16 2.46e-16 6.49e-08 1.37e-09 1.33e-09
-19.6 1 -2.98e-07 1.74e-08 1.54e-08 1.36e-06 1.59e-07 1.54e-07 7.17e-08 1.51e-09 1.47e-09 7.17e-08 1.51e-09 1.47e-09 1.79e-08 3.78e-10 3.69e-10 1.18e-06 1.65e-08 1.43e-08 1.48e-07 5.67e-08 6.22e-08 4.6e-16 8.64e-16 3.51e-16 -3.05e-16 1.24e-16 3.01e-16 7.17e-08 1.51e-09 1.47e-09
-19.5 1 -3.32e-07 2.2e-08 1.72e-08 1.58e-06 1.96e-07 2.51e-07 7.92e-08 1.67e-09 1.63e-09 7.92e-08 1.67e-09 1.63e-09 1.98e-08 4.18e-10 4.07e-10 1.29e-06 1.71e-08 1.24e-08 2.43e-07 1.68e-07 1.5e-07 5.62e-16 1.06e-15 4.29e-16 -3.73e-16 1.51e-16 3.67e-16 7.92e-08 1.67e-09 1.63e-09
-19.4 1 -3.69e-07 2.68e-08 1.94e-08 1.78e-06 2.27e-07 3.09e-07 8.76e-08 1.85e-09 1.8e-09 8.76e-08 1.85e-09 1.8e-09 2.19e-08 4.62e-10 4.5e-10 1.41e-06 2.24e-08 3.21e-08 3e-07 2.31e-07 1.98e-07 6.86e-16 1.29e-15 5.24e-16 -4.55e-16 1.85e-16 4.48e-16 8.76e-08 1.85e-09 1.8e-09
-19.3 1 -4.08e-07 3.04e-08 2.16e-08 1.97e-06 2.58e-07 3.48e-07 9.68e-08 2.04e-09 1.99e-09 9.68e-08 2.04e-09 1.99e-09 2.42e-08 5.1e-10 4.97e-10 1.56e-06 2e-08 2.15e-08 3.37e-07 2.63e-07 2.24e-07 8.38e-16 1.57e-15 6.4e-16 -5.56e-16 2.26e-16 5.48e-16 9.68e-08 2.04e-09 1.99e-09
-19.2 1 -4.48e-07 3.02e-08 2.32e-08 2.16e-06 2.73e-07 3.67e-07 1.07e-07 2.26e-09 2.2e-09 1.07e-07 2.26e-09 2.2e-09 2.67e-08 5.64e-10 5.5e-10 1.71e-06 2.23e-08 1.57e-08 3.56e-07 2.67e-07 2.31e-07 1.02e-15 1.92e-15 7.81e-16 -6.79e-16 2.76e-16 6.69e-16 1.07e-07 2.26e-09 2.2e-09
-19.1 1 -4.99e-07 3.73e-08 2.63e-08 2.42e-06 3.43e-07 4.45e-07 1.18e-07 2.49e-09 2.43e-09 1.18e-07 2.49e-09 2.43e-09 2.96e-08 6.23e-10 6.08e-10 1.88e-06 2.37e-08 2.36e-08 4.3e-07 3.49e-07 2.94e-07 1.25e-15 2.35e-15 9.54e-16 -8.3e-16 3.37e-16 8.17e-16 1.18e-07 2.49e-09 2.43e-09
-19 1 -5.54e-07 4.36e-08 2.98e-08 2.73e-06 4.48e-07 5.45e-07 1.31e-07 2.75e-09 2.69e-09 1.31e-07 2.75e-09 2.69e-09 3.27e-08 6.89e-10 6.72e-10 2.06e-06 2.53e-08 2.9e-08 5.29e-07 4.54e-07 3.79e-07 1.53e-15 2.87e-15 1.17e-15 -1.01e-15 4.12e-16 9.98e-16 1.31e-07 2.75e-09 2.69e-09
-18.9 1 -6.14e-07 5e-08 3.43e-08 3e-06 4.64e-07 5.78e-07 1.44e-07 3.04e-09 2.97e-09 1.44e-07 3.04e-09 2.97e-09 3.61e-08 7.61e-10 7.42e-10 2.25e-06 3.36e-08 6.03e-08 5.61e-07 4.71e-07 3.94e-07 1.86e-15 3.5e-15 1.42e-15 -1.24e-15 5.03e-16 1.22e-15 1.44e-07 3.04e-09 2.97e-09
-18.8 1 -6.65e-07 4.11e-08 3.42e-08 3.21e-06 4.05e-07 5.39e-07 1.6e-07 3.36e-09 3.28e-09 1.6e-07 3.36e-09 3.28e-09 3.99e-08 8.41e-10 8.2e-10 2.5e-06 3.22e-08 2.48e-08 5.23e-07 3.86e-07 3.35e-07 2.28e-15 4.28e-15 1.74e-15 -1.51e-15 6.14e-16 1.49e-15 1.6e-07 3.36e-09 3.28e-09
-18.7 1 -7.45e-07 5.66e-08 3.96e-08 3.67e-06 5.83e-07 7.19e-07 1.76e-07 3.72e-09 3.63e-09 1.76e-07 3.72e-09 3.63e-09 4.41e-08 9.3e-10 9.06e-10 2.73e-06 3.39e-08 3.56e-08 6.98e-07 5.92e-07 4.94e-07 2.78e-15 5.23e-15 2.12e-15 -1.85e-15 7.5e-16 1.82e-15 1.76e-07 3.72e-09 3.63e-09
