-2.7 0.7 -0.786 0.101 0.0828 0.831 1.38 0.504 0.257 0.0419 0.0285 0.132 0.0706 0.0592 0.024 0.0139 0.0286 0.436 0.0326 0.0704 -1.67 4.51 8.2 0.00397 0.00134 0.00225 -0.00818 0.00206 0.0022 0.264 0.0385 0.0267
-2.6 0.7 -0.827 0.0865 0.104 1.39 3.21 1.2 0.274 0.037 0.0151 0.127 0.0848 0.056 0.0325 0.0141 0.0252 0.44 0.0567 0.0573 1.45 6.14 3.47 0.00403 0.00112 0.00244 -0.00682 0.00596 0.00294 0.281 0.0338 0.0142
-2.5 0.7 -0.813 0.212 0.153 0.619 0.378 0.424 0.303 0.0442 0.0271 0.109 0.0882 0.0578 0.0514 0.0473 0.0297 0.565 0.448 0.192 -0.492 0.66 0.918 0.00414 0.00101 0.00245 -0.00656 0.00631 0.00232 0.309 0.0406 0.0247
-2.4 0.7 -0.933 0.0755 0.0948 0.62 2.03 2.56 0.312 0.0503 0.0231 0.0822 0.0791 0.134 0.0596 0.0475 0.028 0.426 0.0629 0.0784 6.96 13.3 6.77 0.0036 0.00197 0.00178 -0.00639 0.00622 0.00303 0.32 0.0461 0.0206
-2.3 0.7 -0.965 0.078 0.219 0.911 4.02 2.75 0.314 0.0199 0.0119 0.0659 0.0452 0.111 0.0789 0.0323 0.0503 0.396 0.126 0.268 0.701 11.2 7.59 0.00531 0.00117 0.00172 -0.00467 0.00475 0.00545 0.324 0.0181 0.0101
-2.2 0.7 -0.942 0.0279 0.0434 1.16 1.55 1.32 0.325 0.0211 0.0095 0.0859 0.0313 0.0539 0.054 0.0353 0.0368 0.508 0.199 0.0869 0.303 4.64 7.74 0.00561 0.000974 0.00163 -0.00832 0.00451 0.0026 0.336 0.0188 0.00755
-2.1 0.7 -0.968 0.035 0.095 0.0667 0.276 0.768 0.332 0.00496 0.00349 0.0905 0.00684 0.0177 0.0245 0.0696 0.144 0.396 0.0816 0.0836 -0.377 0.769 2.03 0.00545 0.00175 0.00101 -0.00854 0.00431 0.00334 0.346 0.00498 0.00249
-2 0.7 -0.991 0.0346 0.0624 0.127 0.389 0.697 0.34 0.0124 0.0196 0.0883 0.0101 0.0117 0.0916 0.00722 0.00991 0.408 0.0768 0.133 -0.112 0.548 1.21 0.00596 0.00198 0.00124 -0.00762 0.00297 0.00549 0.359 0.00592 0.00728
-1.9 0.7 -1 0.0257 0.0382 0.164 0.273 0.444 0.355 0.00486 0.00416 0.0825 0.0338 0.0689 0.0854 0.0127 0.0123 0.44 0.0582 0.0449 -2.92 3.81 10.1 0.00664 0.00237 0.00143 -0.00839 0.00373 0.00659 0.372 0.00456 0.00392
-1.8 0.7 -0.984 0.0208 0.0273 0.342 1.55 1.3 0.37 0.00387 0.00145 0.0954 0.00962 0.0244 -0.0278 0.13 0.351 0.509 0.0449 0.0693 0.0464 2.93 3.2 0.00793 0.00431 0.00207 -0.0101 0.00502 0.00969 0.391 0.00302 0.00215
-1.7 0.7 -1.02 0.0113 0.0122 0.132 0.853 0.932 0.384 0.00499 0.00435 0.103 0.0104 0.0206 0.0989 0.0284 0.0322 0.488 0.035 0.0454 0.0931 1.69 1.77 0.00671 0.000855 0.00149 -0.000965 0.0201 0.0082 0.407 0.00407 0.0053
-1.6 0.7 -1.04 0.0379 0.0335 -0.761 1.14 2.92 0.399 0.0106 0.0147 0.148 0.106 0.0501 0.0962 0.021 0.0297 0.496 0.0873 0.0718 -1.97 2.69 6.89 0.00825 0.000636 0.000803 -0.00872 0.00204 0.00144 0.425 0.0117 0.0166
-1.5 0.7 -1.04 0.042 0.0317 0.23 0.554 0.313 0.416 0.0112 0.0103 0.0952 0.0182 0.0482 0.0958 0.0221 0.0286 0.535 0.055 0.0876 -0.0875 1.4 1.73 0.0093 0.000584 0.00105 -0.0105 0.00277 0.00144 0.445 0.0125 0.0123
-1.4 0.7 -1.07 0.0374 0.031 0.0534 1.06 1.57 0.43 0.00561 0.0052 0.0677 0.0516 0.134 0.0969 0.0287 0.0276 0.523 0.0546 0.0587 2.82 5.52 2.7 0.0077 0.00281 0.00746 -0.0127 0.00393 0.00417 0.462 0.00521 0.00703
-1.3 0.7 -1.08 0.0207 0.0287 0.399 0.611 0.371 0.447 0.00863 0.00709 0.119 0.0233 0.0295 0.109 0.0648 0.032 0.548 0.0513 0.065 0.581 1.3 1.09 0.00989 0.00128 0.00194 0.00421 0.05 0.019 0.484 0.0101 0.0082
-1.2 0.7 -1.08 0.0362 0.0369 0.382 0.632 0.242 0.465 0.00472 0.0101 0.11 0.00467 0.00731 0.0545 0.032 0.064 0.572 0.0572 0.075 0.627 1.32 0.507 0.0108 0.00119 0.00188 -0.0107 0.00886 0.00519 0.506 0.00512 0.00877
-1.1 0.7 -1.12 0.0119 0.0124 0.796 1.71 0.64 0.477 0.0051 0.00707 0.108 0.00234 0.00392 0.0857 0.0238 0.0204 0.542 0.0264 0.03 1.13 2.34 0.945 0.0109 0.00177 0.00382 -0.0123 0.00739 0.00455 0.523 0.0064 0.00671
-1 0.7 -1.12 0.0312 0.0225 -0.407 0.581 1.44 0.494 0.00264 0.0073 0.1 0.00697 0.0179 0.0794 0.0439 0.0486 0.573 0.0422 0.0405 -1.49 1.75 4.19 0.0129 0.00241 0.00143 -0.0133 0.00808 0.00456 0.546 0.00542 0.00713
-0.9 0.7 -1.37 0.258 0.728 -0.06 0.23 0.456 0.508 0.00354 0.00366 0.101 0.00429 0.0107 0.0822 0.056 0.0518 0.222 0.381 1.06 -0.29 0.555 1.02 0.0141 0.00199 0.00197 -0.0114 0.0172 0.00715 0.564 0.00969 0.00767
-0.8 0.7 -1.1 0.0318 0.0357 0.0981 0.201 0.302 0.523 0.00312 0.00298 0.103 0.00396 0.00522 0.0864 0.0706 0.0552 0.672 0.163 0.0854 0.141 0.463 0.611 0.0148 0.0017 0.00218 -0.0178 0.00278 0.00285 0.586 0.00892 0.00925
-0.7 0.7 -1.12 0.0184 0.015 -6.07 6.35 18.8 0.538 0.00201 0.00284 0.102 0.0069 0.00783 0.0799 0.0926 0.0475 0.617 0.0323 0.0175 -84 84.6 253 0.0158 0.0017 0.00244 -0.0193 0.00606 0.00602 0.608 0.00533 0.00941
-0.6 0.7 -1.12 0.05 0.0279 0.186 0.0992 0.0773 0.549 0.00803 0.0182 0.103 0.00576 0.00471 0.0799 0.0524 0.0458 0.631 0.078 0.0634 0.361 0.206 0.166 0.0168 0.00177 0.00264 -0.0204 0.00671 0.00617 0.628 0.00178 0.0044
-0.5 0.7 -1.15 0.0115 0.0146 0.191 0.0818 0.0667 0.567 0.0013 0.00136 0.102 0.00242 0.00251 0.0597 0.0214 0.0232 0.603 0.0101 0.0149 0.377 0.174 0.146 0.0179 0.00187 0.00272 -0.0216 0.00686 0.00619 0.642 0.00841 0.0178
-0.4 0.7 -1.16 0.0188 0.0153 0.157 0.0781 0.14 0.582 0.00107 0.00106 0.0991 0.00484 0.0102 0.0453 0.0317 0.0212 0.612 0.0555 0.0325 0.299 0.181 0.348 0.0192 0.00209 0.00263 -0.023 0.00655 0.0061 0.705 0.107 0.0386
-0.3 0.7 -1.15 0.0149 0.0152 0.114 0.116 0.27 0.596 0.00168 0.00157 0.0948 0.0112 0.0252 0.0695 0.0205 0.0344 0.623 0.0232 0.0233 0.161 0.305 0.76 0.0217 0.0044 0.00311 -0.0249 0.00495 0.00553 0.699 0.0202 0.0106
-0.2 0.7 -1.15 0.0156 0.0086 0.165 0.0128 0.0193 0.61 0.00288 0.00233 0.0986 0.00191 0.002 0.0732 0.0164 0.0248 0.632 0.0239 0.0127 0.334 0.0277 0.0377 0.0217 0.000539 0.000217 -0.0295 0.00572 0.00936 0.72 0.0138 0.00857
-0.1 0.7 -1.15 0.0213 0.0247 0.0734 0.0815 0.198 0.625 0.0044 0.00269 0.092 0.00829 0.013 0.0737 0.0157 0.0132 0.637 0.0318 0.0355 0.134 0.178 0.441 0.0237 0.000621 0.00085 0.0528 0.238 0.0816 0.744 0.0172 0.00835
-1.78e-15 0.7 -1.15 0.027 0.0117 0.274 0.215 0.147 0.638 0.00688 0.00601 0.101 0.009 0.00716 0.0775 0.0122 0.0101 0.639 0.0397 0.021 0.511 0.385 0.291 0.0251 0.0007 0.000713 -0.0341 0.00842 0.0194 0.731 0.034 0.0976
0.1 0.7 -1.14 0.0218 0.0197 0.346 0.151 0.189 0.653 0.00546 0.0057 0.104 0.039 0.0291 0.0757 0.00935 0.0169 0.648 0.031 0.0276 0.593 0.147 0.293 0.0262 0.000679 0.000615 -0.0303 0.00336 0.00517 0.786 0.004 0.00773
0.2 0.7 -1.12 0.0242 0.0197 0.0466 0.118 0.127 0.667 0.00258 0.00328 0.103 0.0121 0.00526 0.0859 0.00521 0.00455 0.667 0.0327 0.0265 0.0516 0.257 0.302 0.0276 0.000357 0.000632 -0.032 0.00243 0.00292 0.813 0.00313 0.00453
0.3 0.7 -1.13 0.00634 0.00862 0.126 0.182 0.278 0.681 0.00459 0.00245 0.101 0.00486 0.00525 0.0873 0.0047 0.00422 0.655 0.00934 0.0104 0.204 0.424 0.622 0.029 0.000495 0.000615 -0.0328 0.0021 0.00341 0.841 0.00652 0.00563
0.4 0.7 -1.11 0.0535 0.0279 0.446 0.861 0.341 0.698 0.0208 0.00992 0.116 0.0306 0.0215 0.0858 0.0049 0.00853 0.67 0.0645 0.0357 0.685 1.51 0.771 0.0304 0.000688 0.000691 -0.0324 0.00164 0.00131 0.869 0.00676 0.00738
0.5 0.7 -1.1 0.0592 0.0228 0.164 0.0337 0.0356 0.714 0.0232 0.00878 0.0917 0.0162 0.0187 0.0877 0.0061 0.00674 0.681 0.0713 0.0264 0.276 0.0596 0.0827 0.032 0.000647 0.000385 -0.0336 0.00159 0.00125 0.916 0.0497 0.0192
0.6 0.7 -1.13 0.0396 0.0814 -0.256 0.468 0.591 0.721 0.00382 0.0022 0.0843 0.0155 0.0268 0.0895 0.00631 0.00448 0.631 0.0531 0.115 -0.804 1.16 1.81 0.033 0.000324 0.000691 -0.0349 0.00151 0.00127 0.926 0.00128 0.00181
0.7 0.7 -1.12 0.0541 0.103 0.179 0.2 0.408 0.735 0.0126 0.0066 0.0691 0.0184 0.0198 0.0918 0.0159 0.0104 0.631 0.0622 0.132 0.302 0.452 0.869 0.0344 0.000351 0.00073 -0.0362 0.00264 0.0013 0.955 0.00547 0.00505
0.8 0.7 -1.14 0.128 0.239 0.381 0.438 0.294 0.747 0.0163 0.0119 0.0677 0.0292 0.0757 0.0948 0.0163 0.00771 0.592 0.164 0.318 1.74 2.96 1.34 0.0358 0.000366 0.00069 -0.0372 0.00263 0.00159 0.976 0.0104 0.0238
0.9 0.7 -1.12 0.137 0.233 0.143 0.216 0.512 0.767 0.0307 0.0136 0.0575 0.035 0.0693 0.0965 0.0147 0.00965 0.599 0.157 0.305 0.892 1.3 0.473 0.0373 0.000607 0.00116 -0.0376 0.00667 0.00287 1 0.0168 0.0334
1 0.7 -1.04 0.0707 0.0472 0.0919 0.398 0.797 0.777 0.0363 0.0246 0.0332 0.057 0.151 0.0912 0.00489 0.00742 0.687 0.0568 0.0356 0.509 0.189 0.159 0.0388 0.000442 0.00103 -0.0382 0.00687 0.00335 1.05 0.00849 0.00395
1.1 0.7 -1.05 0.0207 0.0203 0.587 1.21 0.519 0.777 0.00827 0.0125 0.0726 0.0199 0.0444 0.0889 0.0148 0.0206 0.683 0.032 0.0285 0.286 0.223 0.199 0.0401 0.000881 0.00221 -0.039 0.00611 0.00382 1.08 0.0183 0.0337
1.2 0.7 -1.07 0.073 0.0812 0.943 2.25 0.995 0.788 0.0145 0.0257 0.0758 0.0311 0.0473 0.0805 0.0246 0.0465 0.636 0.0643 0.12 -0.254 0.66 1.24 0.0423 0.000194 0.000467 -0.0425 0.0042 0.00184 1.11 0.0315 0.0438
1.3 0.7 -1.15 0.142 0.227 0.853 1.91 0.888 0.769 0.0374 0.0684 0.0612 0.035 0.0784 0.0853 0.0197 0.0317 0.557 0.128 0.215 0.0682 0.671 1.19 0.044 0.000239 0.000459 -0.0441 0.00531 0.00346 1.15 0.043 0.0479
1.4 0.7 -1.02 0.0295 0.0281 0.108 0.29 0.459 0.805 0.0131 0.0163 0.0692 0.0492 0.0747 0.0876 0.00929 0.0151 0.66 0.0544 0.0647 0.116 1.18 1.59 0.0456 0.000967 0.00131 -0.046 0.00572 0.00475 1.21 0.0386 0.0153
1.5 0.7 -0.973 0.0656 0.0506 0.609 1.06 0.594 0.824 0.00555 0.0118 0.0928 0.0224 0.0127 0.0899 0.00784 0.00878 0.705 0.071 0.0368 -0.0141 0.369 1.02 0.0478 0.00102 0.000354 -0.0493 0.002 0.00421 1.25 0.0417 0.0201
1.6 0.7 -0.99 0.0336 0.0518 0.563 0.795 0.45 0.825 0.0161 0.0272 0.0946 0.037 0.0155 0.0914 0.00711 0.00558 0.677 0.0112 0.024 -0.0265 0.363 0.871 0.0497 0.0012 0.000545 -0.0512 0.00255 0.00462 1.29 0.0407 0.0231
1.7 0.7 -0.967 0.0291 0.0373 0.435 0.0656 0.0504 0.837 0.0145 0.0207 0.0944 0.0309 0.0167 0.0927 0.00658 0.00417 0.682 0.00766 0.0153 0.124 0.2 0.238 0.0516 0.00124 0.000676 -0.053 0.00293 0.00468 1.33 0.0361 0.024
1.8 0.7 -0.941 0.0228 0.0229 0.4 0.0289 0.0561 0.85 0.012 0.014 0.0914 0.0227 0.0156 0.0939 0.00607 0.00385 0.686 0.00438 0.00841 0.118 0.197 0.286 0.0535 0.00115 0.000734 -0.0546 0.00314 0.00444 1.37 0.0289 0.0227
1.9 0.7 -0.897 0.0445 0.0376 0.3 0.135 0.329 0.869 0.00768 0.0142 0.0802 0.0175 0.00653 0.0953 0.00526 0.00576 0.701 0.0321 0.0128 0.0666 0.243 0.254 0.0553 0.000955 0.000719 -0.0559 0.00316 0.00397 1.39 0.0299 0.0144
2 0.7 -0.881 0.024 0.0248 0.308 0.157 0.312 0.881 0.00928 0.0123 0.0759 0.0162 0.00963 0.0961 0.00507 0.00538 0.689 0.00175 0.00116 0.101 0.207 0.208 0.057 0.000707 0.000644 -0.0572 0.00304 0.00336 1.43 0.0292 0.0201
2.1 0.7 -0.871 0.0364 0.0414 0.568 0.142 0.117 0.888 0.0133 0.0114 0.089 0.0136 0.0202 0.0972 0.00457 0.00249 0.682 0.00865 0.0202 0.309 0.0539 0.0856 0.0584 0.000993 0.000711 -0.0582 0.0028 0.00269 1.47 0.0263 0.0238
2.2 0.7 -0.835 0.0206 0.0139 0.408 0.121 0.143 0.903 0.00895 0.00757 0.0702 0.018 0.00991 0.0981 0.00412 0.00211 0.686 0.00585 0.00693 0.267 0.0427 0.0361 0.0602 0.000933 0.000849 -0.0592 0.00249 0.00203 1.53 0.0284 0.0228
2.3 0.7 -0.798 0.0324 0.0218 0.427 0.0933 0.134 0.914 0.00637 0.00306 0.0661 0.0149 0.00741 0.099 0.00372 0.00179 0.704 0.021 0.0181 0.29 0.0218 0.00881 0.063 0.00123 0.000868 -0.0601 0.00215 0.0016 1.56 0.0191 0.0179
2.4 0.7 -0.781 0.0253 0.0194 0.482 0.0294 0.0351 0.923 0.00556 0.003 0.062 0.0116 0.00851 0.0997 0.00336 0.00155 0.699 0.0136 0.015 0.342 0.12 0.057 0.0648 0.000962 0.000744 -0.0609 0.0018 0.00148 1.6 0.0142 0.0131
2.5 0.7 -0.768 0.0131 0.0139 0.489 0.017 0.0263 0.931 0.00464 0.00274 0.0584 0.00853 0.00842 0.1 0.00306 0.00136 0.69 0.0145 0.00799 0.343 0.106 0.0572 0.0666 0.00072 0.000614 -0.0616 0.00148 0.00132 1.62 0.02 0.0196
2.6 0.7 -0.75 0.012 0.0123 0.477 0.03 0.0544 0.939 0.00373 0.00238 0.0536 0.00292 0.00597 0.101 0.00281 0.00122 0.688 0.0149 0.00911 0.337 0.094 0.0502 0.0685 0.000513 0.000489 -0.0623 0.00119 0.00115 1.65 0.0159 0.0194
2.7 0.7 -0.732 0.0104 0.0105 0.492 0.0272 0.0458 0.947 0.0029 0.00197 0.0515 0.0029 0.00528 0.101 0.0026 0.00112 0.685 0.0119 0.00768 0.336 0.0754 0.0486 0.0705 0.000389 0.000376 -0.063 0.000953 0.000993 1.68 0.0121 0.0181
2.8 0.7 -0.715 0.00451 0.00715 0.51 0.0248 0.0367 0.954 0.00219 0.00157 0.0497 0.00267 0.00445 0.102 0.00243 0.00104 0.679 0.00603 0.00503 0.334 0.0585 0.0454 0.0725 0.000334 0.000279 -0.0639 0.00105 0.00172 1.71 0.00897 0.016
2.9 0.7 -0.696 0.00335 0.00533 0.492 0.0516 0.0498 0.961 0.0016 0.00122 0.0482 0.00232 0.0036 0.102 0.0023 0.000988 0.677 0.00626 0.00527 0.313 0.0106 0.0233 0.0744 0.000539 0.000664 -0.0644 0.000895 0.0016 1.73 0.00648 0.0135
3 0.7 -0.677 0.00227 0.00376 0.521 0.0404 0.0333 0.968 0.00114 0.000909 0.047 0.00195 0.00282 0.102 0.00219 0.000949 0.676 0.00625 0.00533 0.318 0.0125 0.0255 0.0767 0.000457 0.000635 -0.0649 0.000798 0.00149 1.76 0.00464 0.011
3.1 0.7 -0.655 0.0073 0.00494 0.551 0.0314 0.0215 0.974 0.000781 0.000654 0.046 0.0016 0.00216 0.103 0.00211 0.000921 0.679 0.00801 0.00682 0.32 0.0118 0.0255 0.0791 0.000385 0.000602 -0.0653 0.000835 0.0014 1.78 0.00337 0.00858
3.2 0.7 -0.635 0.0062 0.00367 0.581 0.0268 0.02 0.981 0.00051 0.000446 0.0452 0.00131 0.00164 0.103 0.00205 0.000902 0.677 0.00712 0.00716 0.321 0.0109 0.0237 0.0816 0.000322 0.000574 -0.0656 0.000851 0.00133 1.79 0.00319 0.00543
3.3 0.7 -0.616 0.00254 0.00277 0.616 0.0207 0.0137 0.987 0.000304 0.000276 0.0446 0.00109 0.00126 0.103 0.00201 0.00089 0.675 0.00488 0.00563 0.322 0.0115 0.0225 0.0843 0.000267 0.00056 -0.0659 0.000855 0.00127 1.8 0.00252 0.00417
3.4 0.7 -0.595 0.00308 0.0034 0.658 0.0129 0.00777 0.994 0.000141 0.000132 0.0442 0.000951 0.00104 0.103 0.00199 0.000883 0.674 0.00494 0.00574 0.323 0.0124 0.0216 0.0871 0.000216 0.000572 -0.066 0.000855 0.00124 1.81 0.00211 0.00338
3.5 0.7 -0.574 0.00353 0.00391 0.699 0.0119 0.00854 1 0 0 0.0441 0.000905 0.000963 0.103 0.00198 0.000881 0.674 0.00496 0.00577 0.323 0.0126 0.0209 0.0901 0.000327 0.000524 -0.0661 0.000854 0.00123 1.81 0.00198 0.00312
3.6 0.7 -0.551 0.00395 0.00439 0.744 0.0119 0.0171 1.01 0.000132 0.000141 0.0442 0.000951 0.00104 0.103 0.00199 0.000883 0.674 0.00494 0.00574 0.323 0.0124 0.0216 0.0934 0.00031 0.000713 -0.066 0.000855 0.00124 1.81 0.00211 0.00338
3.7 0.7 -0.528 0.00439 0.0049 0.799 0.0067 0.0153 1.01 0.000276 0.000304 0.0446 0.00109 0.00126 0.103 0.00201 0.00089 0.675 0.00488 0.00563 0.322 0.0115 0.0225 0.0969 0.000423 0.000864 -0.0659 0.000855 0.00127 1.8 0.00252 0.00417
3.8 0.7 -0.502 0.00365 0.00674 0.858 0.0105 0.0187 1.02 0.000446 0.00051 0.0452 0.00131 0.00164 0.103 0.00205 0.000902 0.677 0.00712 0.00716 0.321 0.0109 0.0237 0.101 0.000572 0.00108 -0.0656 0.000851 0.00133 1.79 0.00319 0.00543
3.9 0.7 -0.476 0.00419 0.00753 0.919 0.00821 0.018 1.03 0.000654 0.000782 0.046 0.0016 0.00216 0.103 0.00211 0.000921 0.679 0.00801 0.00682 0.32 0.0118 0.0255 0.105 0.000763 0.00138 -0.0653 0.000835 0.0014 1.78 0.00337 0.00858
4 0.7 -0.452 0.00768 0.00788 0.99 0.0154 0.0176 1.03 0.000909 0.00114 0.047 0.00195 0.00282 0.102 0.00219 0.000949 0.676 0.00625 0.00533 0.318 0.0125 0.0255 0.109 0.000999 0.00177 -0.0649 0.000798 0.00149 1.76 0.00464 0.011
4.1 0.7 -0.423 0.00891 0.00969 1.07 0.0254 0.0135 1.04 0.00122 0.0016 0.0482 0.00232 0.0036 0.102 0.0023 0.000988 0.677 0.00626 0.00527 0.313 0.0106 0.0233 0.113 0.00128 0.00227 -0.0644 0.000895 0.0016 1.73 0.00648 0.0135
4.2 0.7 -0.393 0.0102 0.0119 1.11 0.0407 0.1 1.05 0.00157 0.00219 0.0497 0.00267 0.00445 0.102 0.00243 0.00104 0.679 0.00603 0.00503 0.334 0.0585 0.0454 0.119 0.00131 0.00198 -0.0639 0.00105 0.00172 1.71 0.00897 0.016
4.3 0.7 -0.359 0.00977 0.0162 1.2 0.0648 0.111 1.05 0.00197 0.0029 0.0515 0.0029 0.00528 0.101 0.0026 0.00112 0.685 0.0119 0.00768 0.336 0.0754 0.0486 0.124 0.00161 0.00256 -0.063 0.000953 0.000993 1.68 0.0121 0.0181
4.4 0.7 -0.325 0.0103 0.0195 1.3 0.0962 0.116 1.06 0.00238 0.00373 0.0536 0.00292 0.00597 0.101 0.00281 0.00122 0.688 0.0149 0.00911 0.337 0.094 0.0502 0.129 0.00191 0.00322 -0.0623 0.00119 0.00115 1.65 0.0159 0.0194
4.5 0.7 -0.287 0.0102 0.0228 1.44 0.212 0.136 1.07 0.00274 0.00464 0.0584 0.00853 0.00842 0.1 0.00306 0.00136 0.69 0.0145 0.00799 0.343 0.106 0.0572 0.135 0.00215 0.00392 -0.0616 0.00148 0.00132 1.62 0.02 0.0196
4.6 0.7 -0.243 0.00656 0.0136 1.57 0.27 0.117 1.08 0.003 0.00556 0.062 0.0116 0.00851 0.0997 0.00336 0.00155 0.699 0.0136 0.015 0.342 0.12 0.057 0.142 0.00228 0.0046 -0.0609 0.0018 0.00148 1.6 0.0142 0.0131
4.7 0.7 -0.198 0.00992 0.0122 1.76 0.273 0.196 1.09 0.00306 0.00637 0.0661 0.0149 0.00741 0.099 0.00372 0.00179 0.704 0.021 0.0181 0.29 0.0218 0.00881 0.149 0.00221 0.00514 -0.0601 0.00215 0.0016 1.56 0.0191 0.0179
4.8 0.7 -0.154 0.0391 0.042 1.91 0.302 0.284 1.1 0.00757 0.00895 0.0702 0.018 0.00991 0.0981 0.00412 0.00211 0.686 0.00585 0.00693 0.267 0.0427 0.0361 0.157 0.00851 0.0098 -0.0592 0.00249 0.00203 1.53 0.0284 0.0228
4.9 0.7 -0.0889 0.0383 0.0569 2.24 0.484 0.43 1.11 0.0114 0.0133 0.089 0.0136 0.0202 0.0972 0.00457 0.00249 0.682 0.00865 0.0202 0.309 0.0539 0.0856 0.17 0.0112 0.014 -0.0582 0.0028 0.00269 1.47 0.0263 0.0238
5 0.7 -0.046 0.0611 0.041 2.14 0.313 0.219 1.12 0.0123 0.00928 0.0759 0.0162 0.00963 0.0961 0.00507 0.00538 0.689 0.00175 0.00116 0.101 0.207 0.208 0.176 0.0128 0.00857 -0.0572 0.00304 0.00336 1.43 0.0292 0.0201
5.1 0.7 0.021 0.0617 0.0291 2.25 0.438 0.228 1.13 0.0142 0.00768 0.0802 0.0175 0.00653 0.0953 0.00526 0.00576 0.701 0.0321 0.0128 0.0666 0.243 0.254 0.186 0.0147 0.00673 -0.0559 0.00316 0.00397 1.39 0.0299 0.0144
5.2 0.7 0.106 0.0751 0.0612 2.42 0.808 0.294 1.15 0.014 0.012 0.0914 0.0227 0.0156 0.0939 0.00607 0.00385 0.686 0.00438 0.00841 0.118 0.197 0.286 0.203 0.0152 0.0127 -0.0546 0.00314 0.00444 1.37 0.0289 0.0227
5.3 0.7 0.173 0.108 0.0726 2.45 0.868 0.452 1.16 0.0207 0.0145 0.0944 0.0309 0.0167 0.0927 0.00658 0.00417 0.682 0.00766 0.0153 0.124 0.2 0.238 0.214 0.0219 0.0152 -0.053 0.00293 0.00468 1.33 0.0361 0.024
5.4 0.7 0.236 0.139 0.0788 2.12 0.667 1.13 1.18 0.0272 0.0161 0.0946 0.037 0.0155 0.0914 0.00711 0.00558 0.677 0.0112 0.024 -0.0265 0.363 0.871 0.225 0.0284 0.0166 -0.0512 0.00255 0.00462 1.29 0.0407 0.0231
5.5 0.7 0.257 0.0332 0.0404 2.04 0.461 1 1.18 0.0118 0.00555 0.0928 0.0224 0.0127 0.0899 0.00784 0.00878 0.705 0.071 0.0368 -0.0141 0.369 1.02 0.224 0.0115 0.00588 -0.0493 0.002 0.00421 1.25 0.0417 0.0201
5.6 0.7 0.341 0.108 0.0619 2.06 0.578 1.48 1.19 0.0163 0.0131 0.0692 0.0492 0.0747 0.0876 0.00929 0.0151 0.66 0.0544 0.0647 0.116 1.18 1.59 0.24 0.0173 0.0129 -0.046 0.00572 0.00475 1.21 0.0386 0.0153
5.7 0.7 0.463 0.252 0.183 1.31 1.47 1.73 1.23 0.0684 0.0374 0.0612 0.035 0.0784 0.0853 0.0197 0.0317 0.557 0.128 0.215 0.0682 0.671 1.19 0.275 0.0685 0.0372 -0.0441 0.00531 0.00346 1.15 0.043 0.0479
5.8 0.7 0.415 0.142 0.109 1.69 1.24 2.33 1.21 0.0257 0.0145 0.0758 0.0311 0.0473 0.0805 0.0246 0.0465 0.636 0.0643 0.12 -0.254 0.66 1.24 0.255 0.0259 0.0144 -0.0425 0.0042 0.00184 1.11 0.0315 0.0438
5.9 0.7 0.508 0.0779 0.0372 2.17 1.02 1.14 1.22 0.0125 0.00827 0.0726 0.0199 0.0444 0.0889 0.0148 0.0206 0.683 0.032 0.0285 0.286 0.223 0.199 0.263 0.0103 0.00767 -0.039 0.00611 0.00382 1.08 0.0183 0.0337
6 0.7 0.52 0.125 0.184 1.83 1.17 3.39 1.22 0.0246 0.0363 0.0332 0.057 0.151 0.0912 0.00489 0.00742 0.687 0.0568 0.0356 0.509 0.189 0.159 0.262 0.0236 0.036 -0.0382 0.00687 0.00335 1.05 0.00849 0.00395
6.1 0.7 0.517 0.109 0.138 2.54 0.702 1.66 1.23 0.0136 0.0307 0.0575 0.035 0.0693 0.0965 0.0147 0.00965 0.599 0.157 0.305 0.892 1.3 0.473 0.271 0.0124 0.0301 -0.0376 0.00667 0.00287 1 0.0168 0.0334
6.2 0.7 0.631 0.0715 0.156 3.11 0.952 1.55 1.25 0.0119 0.0163 0.0677 0.0292 0.0757 0.0948 0.0163 0.00771 0.592 0.164 0.318 1.74 2.96 1.34 0.288 0.0112 0.0162 -0.0372 0.00263 0.00159 0.976 0.0104 0.0238
6.3 0.7 0.735 0.0459 0.0572 3.31 0.927 0.937 1.26 0.0066 0.0126 0.0691 0.0184 0.0198 0.0918 0.0159 0.0104 0.631 0.0622 0.132 0.302 0.452 0.869 0.299 0.00587 0.0124 -0.0362 0.00264 0.0013 0.955 0.00547 0.00505
6.4 0.7 0.827 0.0347 0.0819 4.18 0.917 0.539 1.28 0.0022 0.00382 0.0843 0.0155 0.0268 0.0895 0.00631 0.00448 0.631 0.0531 0.115 -0.804 1.16 1.81 0.312 0.00253 0.00355 -0.0349 0.00151 0.00127 0.926 0.00128 0.00181
6.5 0.7 0.904 0.0394 0.103 4.08 0.48 0.264 1.29 0.00878 0.0232 0.0917 0.0162 0.0187 0.0877 0.0061 0.00674 0.681 0.0713 0.0264 0.276 0.0596 0.0827 0.318 0.00864 0.0233 -0.0336 0.00159 0.00125 0.916 0.0497 0.0192
6.6 0.7 1 0.0416 0.0925 4.64 1.29 0.656 1.3 0.00992 0.0208 0.116 0.0306 0.0215 0.0858 0.0049 0.00853 0.67 0.0645 0.0357 0.685 1.51 0.771 0.332 0.0106 0.0215 -0.0324 0.00164 0.00131 0.869 0.00676 0.00738
