-23.6 12 -0.0419 0 0 1.57 0 0 0.237 0 0 0.197 0 0 0.0546 0 0 0.722 0 0 0.0109 0 0 0.00877 0 0 -0.000103 0 0 0.22 0 0
-23.5 12 -0.0416 0 0 1.58 0 0 0.238 0 0 0.198 0 0 0.055 0 0 0.725 0 0 0.011 0 0 0.0089 0 0 -0.000104 0 0 0.222 0 0
-23.4 12 -0.0414 0 0 1.6 0 0 0.24 0 0 0.2 0 0 0.0553 0 0 0.728 0 0 0.011 0 0 0.00903 0 0 -0.000106 0 0 0.223 0 0
-23.3 12 -0.041 0 0 1.61 0 0 0.242 0 0 0.201 0 0 0.0557 0 0 0.732 0 0 0.0111 0 0 0.00916 0 0 -0.000107 0 0 0.224 0 0
-23.2 12 -0.0407 0 0 1.62 0 0 0.243 0 0 0.202 0 0 0.056 0 0 0.735 0 0 0.0112 0 0 0.00929 0 0 -0.000108 0 0 0.226 0 0
-23.1 12 -0.0404 0 0 1.63 0 0 0.245 0 0 0.203 0 0 0.0564 0 0 0.738 0 0 0.0113 0 0 0.00943 0 0 -0.00011 0 0 0.227 0 0
-23 12 -0.0401 0 0 1.65 0 0 0.247 0 0 0.204 0 0 0.0567 0 0 0.741 0 0 0.0114 0 0 0.00957 0 0 -0.000111 0 0 0.229 0 0
-22.9 12 -0.0397 0 0 1.66 0 0 0.249 0 0 0.205 0 0 0.0571 0 0 0.745 0 0 0.0115 0 0 0.00971 0 0 -0.000113 0 0 0.23 0 0
-22.8 12 -0.0393 0 0 1.67 0 0 0.25 0 0 0.206 0 0 0.0574 0 0 0.748 0 0 0.0115 0 0 0.00985 0 0 -0.000114 0 0 0.231 0 0
-22.7 12 -0.039 0 0 1.68 0 0 0.252 0 0 0.207 0 0 0.0578 0 0 0.751 0 0 0.0116 0 0 0.00999 0 0 -0.000115 0 0 0.233 0 0
-22.6 12 -0.0386 0 0 1.7 0 0 0.254 0 0 0.209 0 0 0.0581 0 0 0.755 0 0 0.0117 0 0 0.0101 0 0 -0.000117 0 0 0.234 0 0
-22.5 12 -0.0382 0 0 1.71 0 0 0.255 0 0 0.21 0 0 0.0585 0 0 0.758 0 0 0.0118 0 0 0.0103 0 0 -0.000118 0 0 0.236 0 0
-22.4 12 -0.0378 0 0 1.72 0 0 0.257 0 0 0.211 0 0 0.0588 0 0 0.761 0 0 0.0119 0 0 0.0104 0 0 -0.00012 0 0 0.237 0 0
-22.3 12 -0.0374 0 0 1.74 0 0 0.259 0 0 0.212 0 0 0.0592 0 0 0.765 0 0 0.012 0 0 0.0106 0 0 -0.000121 0 0 0.239 0 0
-22.2 12 -0.0369 0 0 1.75 0 0 0.261 0 0 0.213 0 0 0.0596 0 0 0.768 0 0 0.0121 0 0 0.0107 0 0 -0.000123 0 0 0.24 0 0
-22.1 12 -0.0365 0 0 1.76 0 0 0.263 0 0 0.214 0 0 0.0599 0 0 0.771 0 0 0.0122 0 0 0.0109 0 0 -0.000124 0 0 0.242 0 0
-22 12 -0.036 0 0 1.78 0 0 0.264 0 0 0.215 0 0 0.0603 0 0 0.775 0 0 0.0122 0 0 0.0111 0 0 -0.000126 0 0 0.243 0 0
-21.9 12 -0.0355 0 0 1.79 0 0 0.266 0 0 0.217 0 0 0.0607 0 0 0.778 0 0 0.0123 0 0 0.0112 0 0 -0.000127 0 0 0.245 0 0
-21.8 12 -0.0351 0 0 1.81 0 0 0.268 0 0 0.218 0 0 0.061 0 0 0.781 0 0 0.0124 0 0 0.0114 0 0 -0.000129 0 0 0.246 0 0
-21.7 12 -0.0346 0 0 1.82 0 0 0.27 0 0 0.219 0 0 0.0614 0 0 0.785 0 0 0.0125 0 0 0.0115 0 0 -0.00013 0 0 0.248 0 0
-21.6 12 -0.0341 0 0 1.83 0 0 0.272 0 0 0.22 0 0 0.0618 0 0 0.788 0 0 0.0126 0 0 0.0117 0 0 -0.000132 0 0 0.249 0 0
-21.5 12 -0.0335 0 0 1.85 0 0 0.273 0 0 0.221 0 0 0.0621 0 0 0.791 0 0 0.0127 0 0 0.0119 0 0 -0.000134 0 0 0.251 0 0
-21.4 12 -0.033 0 0 1.86 0 0 0.275 0 0 0.222 0 0 0.0625 0 0 0.795 0 0 0.0128 0 0 0.0121 0 0 -0.000135 0 0 0.252 0 0
-21.3 12 -0.0324 0 0 1.88 0 0 0.277 0 0 0.224 0 0 0.0629 0 0 0.798 0 0 0.0129 0 0 0.0122 0 0 -0.000137 0 0 0.254 0 0
-21.2 12 -0.0319 0 0 1.89 0 0 0.279 0 0 0.225 0 0 0.0633 0 0 0.801 0 0 0.013 0 0 0.0124 0 0 -0.000139 0 0 0.255 0 0
-21.1 12 -0.0313 0 0 1.91 0 0 0.281 0 0 0.226 0 0 0.0636 0 0 0.805 0 0 0.0131 0 0 0.0126 0 0 -0.00014 0 0 0.257 0 0
-21 12 -0.0307 0 0 1.92 0 0 0.283 0 0 0.227 0 0 0.064 0 0 0.808 0 0 0.0132 0 0 0.0128 0 0 -0.000142 0 0 0.258 0 0
-20.9 12 -0.0301 0 0 1.94 0 0 0.285 0 0 0.228 0 0 0.0644 0 0 0.811 0 0 0.0133 0 0 0.0129 0 0 -0.000144 0 0 0.26 0 0
-20.8 12 -0.0294 0 0 1.95 0 0 0.287 0 0 0.229 0 0 0.0648 0 0 0.815 0 0 0.0134 0 0 0.0131 0 0 -0.000145 0 0 0.261 0 0
-20.7 12 -0.0288 0 0 1.97 0 0 0.288 0 0 0.231 0 0 0.0652 0 0 0.818 0 0 0.0135 0 0 0.0133 0 0 -0.000147 0 0 0.263 0 0
-20.6 12 -0.0281 0 0 1.98 0 0 0.29 0 0 0.232 0 0 0.0656 0 0 0.821 0 0 0.0136 0 0 0.0135 0 0 -0.000149 0 0 0.265 0 0
-20.5 12 -0.0275 0 0 2 0 0 0.292 0 0 0.233 0 0 0.0659 0 0 0.825 0 0 0.0137 0 0 0.0137 0 0 -0.00015 0 0 0.266 0 0
-20.4 12 -0.0268 0 0 2.01 0 0 0.294 0 0 0.234 0 0 0.0663 0 0 0.828 0 0 0.0138 0 0 0.0139 0 0 -0.000152 0 0 0.268 0 0
-20.3 12 -0.0261 0 0 2.03 0 0 0.296 0 0 0.235 0 0 0.0667 0 0 0.832 0 0 0.0139 0 0 0.0141 0 0 -0.000154 0 0 0.269 0 0
-20.2 12 -0.0253 0 0 2.05 0 0 0.298 0 0 0.236 0 0 0.0671 0 0 0.835 0 0 0.014 0 0 0.0143 0 0 -0.000156 0 0 0.271 0 0
-20.1 12 -0.0246 0 0 2.06 0 0 0.3 0 0 0.238 0 0 0.0675 0 0 0.838 0 0 0.0141 0 0 0.0145 0 0 -0.000158 0 0 0.272 0 0
-20 12 -0.0238 0 0 2.08 0 0 0.302 0 0 0.239 0 0 0.0679 0 0 0.842 0 0 0.0142 0 0 0.0147 0 0 -0.000159 0 0 0.274 0 0
-19.9 12 -0.0231 0 0 2.09 0 0 0.304 0 0 0.24 0 0 0.0683 0 0 0.845 0 0 0.0143 0 0 0.0149 0 0 -0.000161 0 0 0.276 0 0
-19.8 12 -0.0223 0 0 2.11 0 0 0.306 0 0 0.241 0 0 0.0687 0 0 0.848 0 0 0.0144 0 0 0.0151 0 0 -0.000163 0 0 0.277 0 0
-19.7 12 -0.0215 0 0 2.13 0 0 0.308 0 0 0.242 0 0 0.0691 0 0 0.852 0 0 0.0145 0 0 0.0153 0 0 -0.000165 0 0 0.279 0 0
-19.6 12 -0.0206 0 0 2.14 0 0 0.31 0 0 0.244 0 0 0.0694 0 0 0.855 0 0 0.0146 0 0 0.0155 0 0 -0.000167 0 0 0.28 0 0
-19.5 12 -0.0198 0 0 2.16 0 0 0.312 0 0 0.245 0 0 0.0698 0 0 0.859 0 0 0.0147 0 0 0.0158 0 0 -0.000169 0 0 0.282 0 0
-19.4 12 -0.0189 0 0 2.18 0 0 0.314 0 0 0.246 0 0 0.0702 0 0 0.862 0 0 0.0148 0 0 0.016 0 0 -0.000171 0 0 0.284 0 0
-19.3 12 -0.018 0 0 2.19 0 0 0.316 0 0 0.247 0 0 0.0706 0 0 0.865 0 0 0.0149 0 0 0.0162 0 0 -0.000173 0 0 0.285 0 0
-19.2 12 -0.0171 0 0 2.21 0 0 0.318 0 0 0.248 0 0 0.071 0 0 0.869 0 0 0.015 0 0 0.0164 0 0 -0.000175 0 0 0.287 0 0
-19.1 12 -0.0162 0 0 2.23 0 0 0.32 0 0 0.25 0 0 0.0714 0 0 0.872 0 0 0.0151 0 0 0.0167 0 0 -0.000177 0 0 0.289 0 0
-19 12 -0.0153 0 0 2.24 0 0 0.323 0 0 0.251 0 0 0.0718 0 0 0.876 0 0 0.0152 0 0 0.0169 0 0 -0.000179 0 0 0.29 0 0
-18.9 12 -0.0143 0 0 2.26 0 0 0.325 0 0 0.252 0 0 0.0722 0 0 0.879 0 0 0.0153 0 0 0.0171 0 0 -0.000181 0 0 0.292 0 0
-18.8 12 -0.0133 0 0 2.28 0 0 0.327 0 0 0.253 0 0 0.0726 0 0 0.882 0 0 0.0154 0 0 0.0174 0 0 -0.000183 0 0 0.293 0 0
-18.7 12 -0.0123 0 0 2.3 0 0 0.329 0 0 0.254 0 0 0.073 0 0 0.886 0 0 0.0156 0 0 0.0176 0 0 -0.000185 0 0 0.295 0 0
-18.6 12 -0.0113 0 0 2.32 0 0 0.331 0 0 0.256 0 0 0.0734 0 0 0.889 0 0 0.0157 0 0 0.0179 0 0 -0.000187 0 0 0.297 0 0
-18.5 12 -0.0103 0 0 2.33 0 0 0.333 0 0 0.257 0 0 0.0739 0 0 0.893 0 0 0.0158 0 0 0.0181 0 0 -0.000189 0 0 0.298 0 0
-18.4 12 -0.00919 0 0 2.35 0 0 0.335 0 0 0.258 0 0 0.0743 0 0 0.896 0 0 0.0159 0 0 0.0184 0 0 -0.000191 0 0 0.3 0 0
-18.3 12 -0.00811 0 0 2.37 0 0 0.337 0 0 0.259 0 0 0.0747 0 0 0.899 0 0 0.016 0 0 0.0186 0 0 -0.000193 0 0 0.302 0 0
-18.2 12 -0.007 0 0 2.39 0 0 0.34 0 0 0.26 0 0 0.0751 0 0 0.903 0 0 0.0161 0 0 0.0189 0 0 -0.000195 0 0 0.303 0 0
-18.1 12 -0.00587 0 0 2.41 0 0 0.342 0 0 0.262 0 0 0.0755 0 0 0.906 0 0 0.0162 0 0 0.0191 0 0 -0.000197 0 0 0.305 0 0
-18 12 -0.00472 0 0 2.43 0 0 0.344 0 0 0.263 0 0 0.0759 0 0 0.909 0 0 0.0163 0 0 0.0194 0 0 -0.000199 0 0 0.307 0 0
-17.9 12 -0.00355 0 0 2.44 0 0 0.346 0 0 0.264 0 0 0.0763 0 0 0.913 0 0 0.0164 0 0 0.0197 0 0 -0.000202 0 0 0.308 0 0
-17.8 12 -0.00236 0 0 2.46 0 0 0.348 0 0 0.265 0 0 0.0767 0 0 0.916 0 0 0.0166 0 0 0.0199 0 0 -0.000204 0 0 0.31 0 0
-17.7 12 -0.00114 0 0 2.48 0 0 0.351 0 0 0.266 0 0 0.0771 0 0 0.92 0 0 0.0167 0 0 0.0202 0 0 -0.000206 0 0 0.312 0 0
-17.6 12 9.93e-05 0 0 2.5 0 0 0.353 0 0 0.268 0 0 0.0775 0 0 0.923 0 0 0.0168 0 0 0.0205 0 0 -0.000208 0 0 0.313 0 0
-17.5 12 0.00136 0 0 2.52 0 0 0.355 0 0 0.269 0 0 0.078 0 0 0.926 0 0 0.0169 0 0 0.0208 0 0 -0.00021 0 0 0.315 0 0
-17.4 12 0.00265 0 0 2.54 0 0 0.357 0 0 0.27 0 0 0.0784 0 0 0.93 0 0 0.017 0 0 0.0211 0 0 -0.000213 0 0 0.317 0 0
-17.3 12 0.00396 0 0 2.56 0 0 0.36 0 0 0.271 0 0 0.0788 0 0 0.933 0 0 0.0171 0 0 0.0213 0 0 -0.000215 0 0 0.319 0 0
-17.2 12 0.0053 0 0 2.58 0 0 0.362 0 0 0.272 0 0 0.0792 0 0 0.936 0 0 0.0173 0 0 0.0216 0 0 -0.000217 0 0 0.32 0 0
-17.1 12 0.00665 0 0 2.6 0 0 0.364 0 0 0.274 0 0 0.0796 0 0 0.94 0 0 0.0174 0 0 0.0219 0 0 -0.00022 0 0 0.322 0 0
-17 12 0.00804 0 0 2.62 0 0 0.366 0 0 0.275 0 0 0.08 0 0 0.943 0 0 0.0175 0 0 0.0222 0 0 -0.000222 0 0 0.324 0 0
-16.9 12 0.00945 0 0 2.64 0 0 0.369 0 0 0.276 0 0 0.0804 0 0 0.946 0 0 0.0176 0 0 0.0225 0 0 -0.000224 0 0 0.325 0 0
-16.8 12 0.0109 0 0 2.66 0 0 0.371 0 0 0.277 0 0 0.0809 0 0 0.95 0 0 0.0177 0 0 0.0228 0 0 -0.000227 0 0 0.327 0 0
-16.7 12 0.0123 0 0 2.68 0 0 0.373 0 0 0.278 0 0 0.0813 0 0 0.953 0 0 0.0179 0 0 0.0231 0 0 -0.000229 0 0 0.329 0 0
-16.6 12 0.0138 0 0 2.7 0 0 0.376 0 0 0.279 0 0 0.0817 0 0 0.957 0 0 0.018 0 0 0.0235 0 0 -0.000231 0 0 0.331 0 0
-16.5 12 0.0153 0 0 2.72 0 0 0.378 0 0 0.281 0 0 0.0821 0 0 0.96 0 0 0.0181 0 0 0.0238 0 0 -0.000234 0 0 0.332 0 0
-16.4 12 0.0169 0 0 2.75 0 0 0.38 0 0 0.282 0 0 0.0825 0 0 0.963 0 0 0.0182 0 0 0.0241 0 0 -0.000236 0 0 0.334 0 0
-16.3 12 0.0184 0 0 2.77 0 0 0.383 0 0 0.283 0 0 0.083 0 0 0.967 0 0 0.0183 0 0 0.0244 0 0 -0.000239 0 0 0.336 0 0
-16.2 12 0.02 0 0 2.79 0 0 0.385 0 0 0.284 0 0 0.0834 0 0 0.97 0 0 0.0185 0 0 0.0248 0 0 -0.000241 0 0 0.337 0 0
-16.1 12 0.0217 0 0 2.81 0 0 0.387 0 0 0.285 0 0 0.0838 0 0 0.973 0 0 0.0186 0 0 0.0251 0 0 -0.000243 0 0 0.339 0 0
-16 12 0.0233 0 0 2.83 0 0 0.39 0 0 0.287 0 0 0.0842 0 0 0.977 0 0 0.0187 0 0 0.0254 0 0 -0.000246 0 0 0.341 0 0
-15.9 12 0.025 0 0 2.85 0 0 0.392 0 0 0.288 0 0 0.0847 0 0 0.98 0 0 0.0188 0 0 0.0258 0 0 -0.000248 0 0 0.343 0 0
-15.8 12 0.0267 0 0 2.88 0 0 0.395 0 0 0.289 0 0 0.0851 0 0 0.983 0 0 0.019 0 0 0.0261 0 0 -0.000251 0 0 0.344 0 0
-15.7 12 0.0284 0 0 2.9 0 0 0.397 0 0 0.29 0 0 0.0855 0 0 0.987 0 0 0.0191 0 0 0.0265 0 0 -0.000253 0 0 0.346 0 0
-15.6 12 0.0302 0 0 2.92 0 0 0.399 0 0 0.291 0 0 0.0859 0 0 0.99 0 0 0.0192 0 0 0.0268 0 0 -0.000256 0 0 0.348 0 0
-15.5 12 0.032 0 0 2.94 0 0 0.402 0 0 0.293 0 0 0.0864 0 0 0.993 0 0 0.0193 0 0 0.0272 0 0 -0.000258 0 0 0.35 0 0
-15.4 12 0.0338 0 0 2.97 0 0 0.404 0 0 0.294 0 0 0.0868 0 0 0.996 0 0 0.0195 0 0 0.0275 0 0 -0.000261 0 0 0.351 0 0
-15.3 12 0.0356 0 0 2.99 0 0 0.407 0 0 0.295 0 0 0.0872 0 0 1 0 0 0.0196 0 0 0.0279 0 0 -0.000264 0 0 0.353 0 0
-15.2 12 0.0375 0 0 3.01 0 0 0.409 0 0 0.296 0 0 0.0876 0 0 1 0 0 0.0197 0 0 0.0283 0 0 -0.000266 0 0 0.355 0 0
-15.1 12 0.0394 0 0 3.04 0 0 0.412 0 0 0.297 0 0 0.0881 0 0 1.01 0 0 0.0198 0 0 0.0286 0 0 -0.000269 0 0 0.357 0 0
-15 12 0.0414 0 0 3.06 0 0 0.414 0 0 0.298 0 0 0.0885 0 0 1.01 0 0 0.02 0 0 0.029 0 0 -0.000271 0 0 0.358 0 0
-14.9 12 0.0433 0 0 3.08 0 0 0.417 0 0 0.3 0 0 0.0889 0 0 1.01 0 0 0.0201 0 0 0.0294 0 0 -0.000274 0 0 0.36 0 0
-14.8 12 0.0453 0 0 3.11 0 0 0.419 0 0 0.301 0 0 0.0893 0 0 1.02 0 0 0.0202 0 0 0.0298 0 0 -0.000277 0 0 0.362 0 0
-14.7 12 0.0474 0 0 3.13 0 0 0.422 0 0 0.302 0 0 0.0898 0 0 1.02 0 0 0.0204 0 0 0.0302 0 0 -0.000279 0 0 0.364 0 0
-14.6 12 0.0494 0 0 3.16 0 0 0.424 0 0 0.303 0 0 0.0902 0 0 1.02 0 0 0.0205 0 0 0.0306 0 0 -0.000282 0 0 0.365 0 0
-14.5 12 0.0515 0 0 3.18 0 0 0.427 0 0 0.304 0 0 0.0906 0 0 1.03 0 0 0.0206 0 0 0.031 0 0 -0.000285 0 0 0.367 0 0
-14.4 12 0.0537 0 0 3.21 0 0 0.429 0 0 0.305 0 0 0.091 0 0 1.03 0 0 0.0208 0 0 0.0314 0 0 -0.000287 0 0 0.369 0 0
-14.3 12 0.0558 0 0 3.23 0 0 0.432 0 0 0.307 0 0 0.0915 0 0 1.03 0 0 0.0209 0 0 0.0318 0 0 -0.00029 0 0 0.371 0 0
-14.2 12 0.058 0 0 3.26 0 0 0.434 0 0 0.308 0 0 0.0919 0 0 1.04 0 0 0.021 0 0 0.0322 0 0 -0.000293 0 0 0.372 0 0
-14.1 12 0.0602 0 0 3.28 0 0 0.437 0 0 0.309 0 0 0.0923 0 0 1.04 0 0 0.0211 0 0 0.0326 0 0 -0.000296 0 0 0.374 0 0
-14 12 0.0625 0 0 3.31 0 0 0.439 0 0 0.31 0 0 0.0927 0 0 1.04 0 0 0.0213 0 0 0.033 0 0 -0.000298 0 0 0.376 0 0
-13.9 12 0.0648 0 0 3.33 0 0 0.442 0 0 0.311 0 0 0.0932 0 0 1.05 0 0 0.0214 0 0 0.0335 0 0 -0.000301 0 0 0.378 0 0
-13.8 12 0.0671 0 0 3.36 0 0 0.445 0 0 0.312 0 0 0.0936 0 0 1.05 0 0 0.0215 0 0 0.0339 0 0 -0.000304 0 0 0.379 0 0
-13.7 12 0.0695 0 0 3.38 0 0 0.447 0 0 0.313 0 0 0.094 0 0 1.05 0 0 0.0217 0 0 0.0343 0 0 -0.000307 0 0 0.381 0 0
-13.6 12 0.0719 0 0 3.41 0 0 0.45 0 0 0.315 0 0 0.0945 0 0 1.05 0 0 0.0218 0 0 0.0348 0 0 -0.000309 0 0 0.383 0 0
-13.5 12 0.0744 0 0 3.44 0 0 0.453 0 0 0.316 0 0 0.0949 0 0 1.06 0 0 0.022 0 0 0.0352 0 0 -0.000312 0 0 0.385 0 0
-13.4 12 0.0768 0 0 3.46 0 0 0.455 0 0 0.317 0 0 0.0953 0 0 1.06 0 0 0.0221 0 0 0.0357 0 0 -0.000315 0 0 0.386 0 0
-13.3 12 0.0793 0 0 3.49 0 0 0.458 0 0 0.318 0 0 0.0957 0 0 1.06 0 0 0.0222 0 0 0.0361 0 0 -0.000318 0 0 0.388 0 0
-13.2 12 0.0819 0 0 3.52 0 0 0.46 0 0 0.319 0 0 0.0962 0 0 1.07 0 0 0.0224 0 0 0.0366 0 0 -0.000321 0 0 0.39 0 0
-13.1 12 0.0845 0 0 3.54 0 0 0.463 0 0 0.32 0 0 0.0966 0 0 1.07 0 0 0.0225 0 0 0.0371 0 0 -0.000324 0 0 0.392 0 0
-13 12 0.0871 0 0 3.57 0 0 0.466 0 0 0.321 0 0 0.097 0 0 1.07 0 0 0.0226 0 0 0.0376 0 0 -0.000326 0 0 0.393 0 0
-12.9 12 0.0897 0 0 3.6 0 0 0.468 0 0 0.322 0 0 0.0974 0 0 1.08 0 0 0.0228 0 0 0.038 0 0 -0.000329 0 0 0.395 0 0
-12.8 12 0.0924 0 0 3.63 0 0 0.471 0 0 0.324 0 0 0.0979 0 0 1.08 0 0 0.0229 0 0 0.0385 0 0 -0.000332 0 0 0.397 0 0
-12.7 12 0.0952 0 0 3.65 0 0 0.474 0 0 0.325 0 0 0.0983 0 0 1.08 0 0 0.023 0 0 0.039 0 0 -0.000335 0 0 0.399 0 0
-12.6 12 0.098 0 0 3.68 0 0 0.477 0 0 0.326 0 0 0.0987 0 0 1.09 0 0 0.0232 0 0 0.0395 0 0 -0.000338 0 0 0.4 0 0
-12.5 12 0.101 0 0 3.71 0 0 0.479 0 0 0.327 0 0 0.0991 0 0 1.09 0 0 0.0233 0 0 0.04 0 0 -0.000341 0 0 0.402 0 0
-12.4 12 0.104 0 0 3.74 0 0 0.482 0 0 0.328 0 0 0.0996 0 0 1.09 0 0 0.0235 0 0 0.0405 0 0 -0.000344 0 0 0.404 0 0
-12.3 12 0.107 0 0 3.77 0 0 0.485 0 0 0.329 0 0 0.1 0 0 1.1 0 0 0.0236 0 0 0.041 0 0 -0.000347 0 0 0.405 0 0
-12.2 12 0.109 0 0 3.8 0 0 0.488 0 0 0.33 0 0 0.1 0 0 1.1 0 0 0.0237 0 0 0.0415 0 0 -0.00035 0 0 0.407 0 0
-12.1 12 0.112 0 0 3.83 0 0 0.49 0 0 0.331 0 0 0.101 0 0 1.1 0 0 0.0239 0 0 0.0421 0 0 -0.000353 0 0 0.409 0 0
-12 12 0.115 0 0 3.86 0 0 0.493 0 0 0.332 0 0 0.101 0 0 1.1 0 0 0.024 0 0 0.0426 0 0 -0.000356 0 0 0.411 0 0
-11.9 12 0.118 0 0 3.89 0 0 0.496 0 0 0.333 0 0 0.102 0 0 1.11 0 0 0.0242 0 0 0.0431 0 0 -0.000359 0 0 0.412 0 0
-11.8 12 0.122 0 0 3.92 0 0 0.499 0 0 0.334 0 0 0.102 0 0 1.11 0 0 0.0243 0 0 0.0437 0 0 -0.000362 0 0 0.414 0 0
-11.7 12 0.125 0 0 3.95 0 0 0.501 0 0 0.336 0 0 0.103 0 0 1.11 0 0 0.0244 0 0 0.0442 0 0 -0.000365 0 0 0.416 0 0
-11.6 12 0.128 0 0 3.98 0 0 0.504 0 0 0.337 0 0 0.103 0 0 1.12 0 0 0.0246 0 0 0.0447 0 0 -0.000368 0 0 0.418 0 0
-11.5 12 0.131 0 0 4.01 0 0 0.507 0 0 0.338 0 0 0.103 0 0 1.12 0 0 0.0247 0 0 0.0453 0 0 -0.000371 0 0 0.419 0 0
-11.4 12 0.134 0 0 4.04 0 0 0.51 0 0 0.339 0 0 0.104 0 0 1.12 0 0 0.0249 0 0 0.0459 0 0 -0.000374 0 0 0.421 0 0
-11.3 12 0.138 0 0 4.07 0 0 0.513 0 0 0.34 0 0 0.104 0 0 1.13 0 0 0.025 0 0 0.0464 0 0 -0.000377 0 0 0.423 0 0
-11.2 12 0.141 0 0 4.1 0 0 0.515 0 0 0.341 0 0 0.105 0 0 1.13 0 0 0.0251 0 0 0.047 0 0 -0.00038 0 0 0.424 0 0
-11.1 12 0.144 0 0 4.13 0 0 0.518 0 0 0.342 0 0 0.105 0 0 1.13 0 0 0.0253 0 0 0.0476 0 0 -0.000383 0 0 0.426 0 0
-11 12 0.148 0 0 4.16 0 0 0.521 0 0 0.343 0 0 0.105 0 0 1.13 0 0 0.0254 0 0 0.0482 0 0 -0.000386 0 0 0.428 0 0
-10.9 12 0.151 0 0 4.19 0 0 0.524 0 0 0.344 0 0 0.106 0 0 1.14 0 0 0.0256 0 0 0.0488 0 0 -0.000389 0 0 0.43 0 0
-10.8 12 0.155 0 0 4.23 0 0 0.527 0 0 0.345 0 0 0.106 0 0 1.14 0 0 0.0257 0 0 0.0494 0 0 -0.000392 0 0 0.431 0 0
-10.7 12 0.158 0 0 4.26 0 0 0.53 0 0 0.346 0 0 0.107 0 0 1.14 0 0 0.0258 0 0 0.05 0 0 -0.000395 0 0 0.433 0 0
-10.6 12 0.162 0 0 4.29 0 0 0.533 0 0 0.347 0 0 0.107 0 0 1.15 0 0 0.026 0 0 0.0506 0 0 -0.000398 0 0 0.435 0 0
-10.5 12 0.166 0 0 4.32 0 0 0.536 0 0 0.348 0 0 0.107 0 0 1.15 0 0 0.0261 0 0 0.0512 0 0 -0.000401 0 0 0.436 0 0
-10.4 12 0.169 0 0 4.36 0 0 0.538 0 0 0.349 0 0 0.108 0 0 1.15 0 0 0.0263 0 0 0.0518 0 0 -0.000404 0 0 0.438 0 0
-10.3 12 0.173 0 0 4.39 0 0 0.541 0 0 0.35 0 0 0.108 0 0 1.15 0 0 0.0264 0 0 0.0524 0 0 -0.000407 0 0 0.44 0 0
-10.2 12 0.177 0 0 4.42 0 0 0.544 0 0 0.351 0 0 0.109 0 0 1.16 0 0 0.0265 0 0 0.0531 0 0 -0.00041 0 0 0.441 0 0
-10.1 12 0.181 0 0 4.46 0 0 0.547 0 0 0.352 0 0 0.109 0 0 1.16 0 0 0.0267 0 0 0.0537 0 0 -0.000413 0 0 0.443 0 0
