-2.5 0.62 -0.825 0.28 0.368 2.08 7.63 4.12 0.296 0.0897 0.0401 0.162 0.205 0.1 0.0516 0.0978 0.0569 0.534 0.319 0.24 1.75 18.3 15.1 0.00385 0.00169 0.00506 -0.0066 0.0125 0.00461 0.277 0.0603 0.0352
-2.4 0.62 -0.668 0.617 0.338 1.18 1.88 0.892 0.343 0.136 0.072 0.127 0.108 0.0707 0.0675 0.1 0.0426 0.97 1.49 0.611 -1.26 9.11 11.6 0.00372 0.00212 0.00498 -0.00563 0.0131 0.00507 0.346 0.128 0.0685
-2.3 0.62 -1.05 0.237 0.331 -1.47 5.65 6.37 0.338 0.149 0.0521 -0.065 0.275 0.558 0.0808 0.0927 0.0548 0.332 0.212 0.252 0.857 6.89 10.7 0.00375 0.00247 0.00433 -0.00495 0.0123 0.00619 0.342 0.139 0.0483
-2.2 0.62 -1.02 0.341 0.597 -2.31 2.68 3.74 0.329 0.0699 0.0292 -0.0205 0.114 0.286 0.115 0.0687 0.0899 0.354 0.505 0.729 -21.7 25.7 28.5 0.00271 0.00398 0.00504 -0.00466 0.0103 0.0071 0.336 0.0655 0.0267
-2.1 0.62 -0.995 0.092 0.171 -0.364 4.27 6.3 0.33 0.0633 0.0321 0.0408 0.0464 0.136 0.0728 0.0587 0.0512 0.398 0.135 0.0942 -1.9 5.25 11.2 0.00538 0.00183 0.00282 -0.0018 0.0131 0.0107 0.339 0.0582 0.0319
-2 0.62 -0.984 0.0485 0.0772 -1.67 1.95 2.68 0.336 0.0243 0.0107 0.0512 0.0352 0.0374 0.0764 0.0555 0.067 0.446 0.111 0.0892 -5.98 6.27 9.59 0.00483 0.00299 0.00258 -0.0076 0.00704 0.00586 0.348 0.0235 0.011
-1.9 0.62 -1.04 0.078 0.12 0.181 0.329 0.42 0.331 0.0141 0.0294 0.0534 0.0336 0.0715 0.0769 0.0566 0.142 0.349 0.279 0.204 0.266 1.11 1.08 0.00546 0.00307 0.00277 -0.00573 0.007 0.00886 0.345 0.014 0.027
-1.8 0.62 -0.97 0.0988 0.0572 0.588 3.98 3.18 0.34 0.0212 0.0314 0.076 0.164 0.188 0.13 0.0196 0.0231 0.654 0.611 0.368 3.17 16 10.1 0.00628 0.00312 0.00266 -0.00671 0.00747 0.00935 0.356 0.02 0.0348
-1.7 0.62 -1.01 0.0339 0.0353 -0.695 0.905 0.977 0.368 0.00944 0.0115 0.0879 0.0591 0.0676 0.105 0.0342 0.0293 0.382 0.133 0.265 -9.67 10 13.6 0.00726 0.00338 0.00236 -0.00818 0.00749 0.0102 0.387 0.00789 0.0129
-1.6 0.62 -1.03 0.0212 0.0214 2.89 8 3.33 0.384 0.00991 0.0194 0.144 0.0847 0.0658 0.128 0.0584 0.0539 0.445 0.0803 0.152 7.27 21 8.7 0.00907 0.00462 0.00276 -0.0107 0.00796 0.0135 0.405 0.00806 0.0208
-1.5 0.62 -1.03 0.203 0.143 1.25 0.989 1.19 0.402 0.0124 0.0201 0.157 0.157 0.0796 0.115 0.036 0.0453 0.506 0.319 0.181 2.14 2.8 2.17 0.00582 0.00258 0.00635 0.00429 0.0409 0.0189 0.426 0.0133 0.0215
-1.4 0.62 -0.992 0.161 0.102 -1.23 2.45 5.16 0.441 0.0614 0.0251 0.113 0.0512 0.0324 0.111 0.0385 0.0415 0.662 0.419 0.282 -7.16 10.3 24.9 0.00876 0.00033 0.000234 -0.0103 0.00331 0.0049 0.471 0.0672 0.0248
-1.3 0.62 -1.11 0.0393 0.0286 0.177 0.997 0.902 0.442 0.0202 0.0119 0.11 0.147 0.114 0.108 0.0482 0.037 0.471 0.0812 0.0599 27.9 80.6 27.9 0.0101 0.00044 0.000335 -0.0131 0.00463 0.00339 0.475 0.0237 0.0126
-1.2 0.62 -1.1 0.0218 0.0279 0.147 0.0684 0.0611 0.455 0.00437 0.0101 0.0955 0.0351 0.0232 0.114 0.0766 0.0574 0.518 0.0414 0.0837 0.0277 0.324 0.336 0.0117 0.00289 0.00199 -0.0266 0.0118 0.0308 0.492 0.00538 0.00753
-1.1 0.62 -1.16 0.0549 0.101 0.142 0.846 0.904 0.471 0.00514 0.0105 0.0687 0.0355 0.0755 0.0347 0.0961 0.143 0.463 0.0992 0.149 11.8 32.8 11.8 0.0137 0.0057 0.00252 -0.0076 0.019 0.00894 0.512 0.00582 0.00819
-1 0.62 -1.12 0.0448 0.0373 0.342 0.586 0.243 0.489 0.012 0.0132 0.0966 0.0203 0.0301 0.0768 0.0921 0.0986 0.555 0.0953 0.0888 0.676 1.42 0.561 0.0135 0.00247 0.00258 -0.0105 0.0139 0.00719 0.537 0.00957 0.0118
-0.9 0.62 -1.15 0.0151 0.0193 0.437 0.948 0.339 0.5 0.00704 0.00742 0.0932 0.0133 0.0274 0.0857 0.123 0.0996 0.531 0.0214 0.0428 0.876 2 0.769 0.0134 0.00199 0.00125 -0.0154 0.0173 0.0133 0.554 0.0114 0.00858
-0.8 0.62 -1.26 0.126 0.294 -0.235 0.532 0.861 0.516 0.00636 0.00707 0.0916 0.0185 0.0261 0.106 0.186 0.111 0.382 0.186 0.487 -0.931 1.65 2.82 0.0148 0.00275 0.00357 -0.0131 0.0164 0.00941 0.578 0.0138 0.0142
-0.7 0.62 -1.12 0.0412 0.0491 0.0318 0.173 0.275 0.533 0.00466 0.00701 0.0952 0.0193 0.011 0.186 0.426 0.184 0.615 0.0747 0.0653 0.00845 0.432 0.684 0.0148 0.00273 0.00493 -0.0175 0.0179 0.0128 0.604 0.0142 0.0183
-0.6 0.62 -1.13 0.0338 0.0379 0.126 0.154 0.187 0.548 0.00323 0.00359 0.0969 0.0326 0.0213 -7.02 7.11 21.2 0.617 0.0579 0.0513 0.295 0.405 0.484 0.0158 0.0027 0.00623 -0.0184 0.0186 0.0119 0.622 0.0083 0.00919
-0.5 0.62 -1.14 0.127 0.0551 0.218 0.344 0.237 0.575 0.0312 0.0141 0.0963 0.0249 0.0161 0.0269 0.0225 0.0241 0.626 0.224 0.0943 0.519 0.93 0.711 0.0171 0.00264 0.00596 -0.0171 0.0158 0.00777 0.637 0.00741 0.0143
-0.4 0.62 -1.15 0.0615 0.0301 0.207 0.279 0.13 0.584 0.0133 0.00933 0.0927 0.00147 0.0026 0.0265 0.0476 0.025 0.613 0.0962 0.0472 0.462 0.795 0.539 0.0189 0.00246 0.00484 -0.0188 0.0152 0.00774 0.657 0.0099 0.024
-0.3 0.62 -1.14 0.111 0.0397 0.156 0.0643 0.0663 0.603 0.0268 0.0119 0.0874 0.0181 0.0269 0.0424 0.0314 0.0248 0.648 0.193 0.069 0.344 0.228 0.111 0.021 0.00419 0.00359 -0.0206 0.0147 0.00795 0.679 0.0116 0.0282
-0.2 0.62 -1.64 0.46 1.36 0.165 0.101 0.0818 0.475 0.133 0.394 0.0832 0.0196 0.0396 0.0584 0.0222 0.0234 -0.194 0.785 2.33 0.421 0.26 0.217 0.0213 0.00144 0.000713 -0.0239 0.017 0.00792 0.704 0.0141 0.0277
-0.1 0.62 -1.22 0.0726 0.109 -0.215 0.723 1.35 0.608 0.0271 0.0338 0.0505 0.0659 0.147 0.0629 0.0161 0.0144 0.524 0.125 0.181 0.851 0.852 0.614 0.0233 0.000685 0.000893 -0.0257 0.0226 0.0138 0.728 0.0107 0.0195
-1.78e-15 0.62 -1.2 0.0999 0.073 -0.132 1.04 1.69 0.624 0.0122 0.022 0.0834 0.00793 0.0204 0.0672 0.0113 0.0144 0.551 0.153 0.121 -0.473 2.82 4.73 0.025 0.00133 0.00154 0.0241 0.16 0.0558 0.754 0.00914 0.0122
0.1 0.62 -1.23 0.0602 0.0635 0.404 1.01 0.389 0.627 0.0228 0.0268 0.0913 0.041 0.0391 0.0713 0.00915 0.0169 0.501 0.0958 0.0982 0.519 1.47 0.671 0.0263 0.000466 0.000533 -0.0331 0.00495 0.00841 0.778 0.0112 0.0143
0.2 0.62 -1.04 0.254 0.201 -0.283 0.527 1.31 0.684 0.084 0.0426 0.103 0.166 0.139 0.0691 0.0151 0.0143 0.798 0.383 0.31 -0.0968 0.829 1.51 0.0281 0.000666 0.000431 -0.0331 0.00304 0.00215 0.809 0.00838 0.00727
0.3 0.62 -1.14 0.0308 0.0217 0.067 2.72 2.82 0.679 0.0125 0.0132 0.108 0.0544 0.0211 0.0756 0.01 0.0202 0.634 0.0397 0.0306 -2.04 2.37 6.98 0.0293 0.00013 0.000223 -0.034 0.0024 0.0027 0.84 0.00673 0.00861
0.4 0.62 -1.15 0.113 0.105 0.638 2.67 1.65 0.692 0.0463 0.0409 0.155 0.17 0.0702 0.0694 0.0163 0.0341 0.621 0.152 0.145 0.746 4.78 3.84 0.0308 0.000298 0.000303 -0.0364 0.00247 0.00246 0.871 0.0228 0.0134
0.5 0.62 -1.11 0.161 0.0961 0.256 0.681 0.437 0.717 0.0668 0.0375 0.115 0.104 0.0399 0.0787 0.0114 0.0158 0.655 0.205 0.131 0.0411 0.679 1.17 0.0323 0.000636 0.000409 -0.0358 0.00239 0.0015 0.902 0.0204 0.0196
0.6 0.62 -1.14 0.135 0.156 -1.18 1.34 2.24 0.725 0.0142 0.0095 0.0771 0.0632 0.0597 0.0823 0.0146 0.0121 0.597 0.211 0.26 -18.8 19.1 52.4 0.0348 0.00164 0.00129 -0.0369 0.00298 0.00181 0.928 0.0135 0.0157
0.7 0.62 -1.17 0.118 0.214 0.654 1.02 0.469 0.737 0.0129 0.00769 0.0634 0.0452 0.0858 0.0852 0.0145 0.00826 0.543 0.174 0.339 2.06 4.19 1.64 0.035 0.000985 0.00138 -0.0381 0.00332 0.00226 0.957 0.00825 0.00829
0.8 0.62 -1.1 0.103 0.0922 0.145 0.939 1.22 0.753 0.0401 0.0198 0.0407 0.12 0.195 0.091 0.0364 0.0166 0.635 0.105 0.0958 0.899 0.809 0.42 0.0363 0.00079 0.00162 -0.0391 0.007 0.00376 0.983 0.0161 0.0353
0.9 0.62 -1.08 0.0297 0.0229 0.127 1.24 2.29 0.772 0.0388 0.0167 0.0181 0.279 0.394 0.0939 0.0333 0.0216 0.653 0.044 0.0258 0.794 0.511 0.28 0.0379 0.00215 0.00305 -0.0395 0.00727 0.00393 0.997 0.0486 0.115
1 0.62 -1.03 0.201 0.125 0.733 2.57 1.52 0.794 0.096 0.057 0.0448 0.0375 0.0441 0.0783 0.017 0.0358 0.689 0.179 0.107 -39.9 40.5 101 0.0389 0.0012 0.00312 -0.0382 0.018 0.00681 1.06 0.0148 0.036
1.1 0.62 -1.32 0.248 0.27 1.17 5.6 3.78 0.731 0.0502 0.099 0.0384 0.0425 0.112 -0.0828 0.193 0.555 0.344 0.287 0.292 -6.43 13 26.5 0.0398 0.0031 0.00648 -0.0376 0.0172 0.00903 1.09 0.0342 0.053
1.2 0.62 -1.19 0.132 0.158 -0.359 0.716 0.768 0.77 0.0232 0.0521 0.000905 0.0786 0.18 0.0573 0.053 0.105 0.488 0.144 0.288 -0.329 1.31 2.62 0.0426 0.000614 0.00152 -0.0443 0.00503 0.00397 1.11 0.0494 0.112
1.3 0.62 -1.1 0.0588 0.0976 -0.408 0.784 1.23 0.778 0.0268 0.0483 0.019 0.0944 0.208 0.0751 0.0163 0.0301 0.569 0.0719 0.175 -0.772 2.35 4.5 0.0445 0.0012 0.00194 -0.045 0.0123 0.00502 1.16 0.0864 0.133
1.4 0.62 -1.03 0.0452 0.0371 0.978 2.52 1.2 0.805 0.0121 0.0138 0.0981 0.057 0.0229 0.0791 0.0112 0.0149 0.675 0.0591 0.0382 -2.04 2.43 2.77 0.0457 0.00188 0.00379 -0.0475 0.0139 0.00841 1.25 0.0806 0.0383
1.5 0.62 -1.09 0.0814 0.147 1.21 1.68 0.923 0.791 0.0371 0.0705 0.103 0.0886 0.0355 0.0808 0.0103 0.00862 0.608 0.0421 0.0897 -0.909 1.46 3.85 0.0479 0.00294 0.00399 -0.0535 0.0044 0.00754 1.31 0.09 0.0375
1.6 0.62 -1.06 0.0745 0.106 0.702 0.544 0.365 0.804 0.0353 0.0526 0.111 0.0769 0.0358 0.0821 0.0097 0.00732 0.617 0.0338 0.059 0.348 0.17 0.0834 0.051 0.00129 0.000797 -0.0565 0.00446 0.00846 1.37 0.0869 0.0464
1.7 0.62 -0.98 0.0809 0.0989 0.356 0.37 0.46 0.835 0.0156 0.0358 0.111 0.0559 0.0374 0.0835 0.00906 0.00657 0.67 0.086 0.0437 -0.218 0.55 1.45 0.0533 0.00267 0.00123 -0.0591 0.00539 0.00846 1.42 0.0736 0.0488
1.8 0.62 -0.966 0.0444 0.0754 2.1 5.78 2.61 0.851 0.016 0.0347 0.242 0.442 0.17 0.0849 0.00829 0.00557 0.629 0.0208 0.0278 -0.0953 0.828 1.23 0.0553 0.00244 0.00139 -0.0612 0.00582 0.00774 1.47 0.054 0.045
1.9 0.62 -0.935 0.052 0.0601 0.545 0.36 0.309 0.866 0.0204 0.0292 0.109 0.0663 0.0518 0.0864 0.00747 0.00458 0.645 0.0072 0.00881 0.247 0.175 0.232 0.0572 0.002 0.00138 -0.0628 0.00578 0.00655 1.49 0.0561 0.0266
2 0.62 -0.875 0.114 0.0518 0.349 0.313 0.313 0.881 0.0204 0.0227 0.0845 0.0463 0.0248 0.0878 0.00665 0.00371 0.697 0.106 0.0535 0.164 0.184 0.252 0.059 0.00147 0.00124 -0.0641 0.00538 0.00513 1.58 0.0764 0.055
2.1 0.62 -0.839 0.077 0.0523 0.463 0.162 0.144 0.898 0.0147 0.00617 0.0752 0.042 0.0162 0.0891 0.00588 0.00302 0.698 0.0645 0.0565 0.402 0.348 0.154 0.0601 0.00155 0.000876 -0.0651 0.00472 0.0037 1.63 0.0508 0.0444
2.2 0.62 -0.834 0.0343 0.0377 0.44 0.125 0.11 0.909 0.0131 0.0067 0.0664 0.0337 0.019 0.0903 0.0052 0.00249 0.67 0.0504 0.0308 0.412 0.308 0.163 0.0619 0.00142 0.00112 -0.0659 0.00394 0.00239 1.67 0.0305 0.032
2.3 0.62 -0.819 0.0334 0.0335 0.422 0.0858 0.0877 0.918 0.0108 0.0064 0.0591 0.0243 0.0198 0.0913 0.00463 0.00212 0.662 0.0431 0.0249 0.408 0.262 0.167 0.0636 0.0012 0.00124 -0.0683 0.00485 0.00558 1.7 0.0391 0.0344
2.4 0.62 -0.804 0.0299 0.0285 0.192 0.238 0.28 0.926 0.00842 0.00559 0.0492 0.00611 0.0139 0.0922 0.00415 0.00186 0.655 0.0344 0.0192 0.0995 0.272 0.332 0.0665 0.00133 0.00108 -0.069 0.00414 0.00433 1.74 0.0278 0.0356
2.5 0.62 -0.792 0.0143 0.0193 0.29 0.147 0.15 0.934 0.00621 0.00455 0.0462 0.00654 0.0121 0.0929 0.00377 0.00169 0.644 0.00825 0.00957 0.274 0.15 0.159 0.0682 0.000959 0.000851 -0.0696 0.00343 0.0033 1.79 0.0171 0.0323
2.6 0.62 -0.775 0.0113 0.0146 0.267 0.175 0.183 0.941 0.00434 0.00349 0.0443 0.0061 0.0099 0.0935 0.00347 0.00157 0.626 0.0248 0.0482 0.228 0.2 0.307 0.07 0.000688 0.000647 -0.0701 0.00279 0.00249 1.84 0.0114 0.0261
2.7 0.62 -0.75 0.0226 0.0167 0.46 0.284 0.204 0.949 0.00284 0.00254 0.0429 0.00521 0.0076 0.094 0.00324 0.00149 0.647 0.0273 0.0166 0.358 0.0519 0.099 0.0718 0.000504 0.00048 -0.0706 0.00225 0.00189 1.88 0.0123 0.0154
2.8 0.62 -0.734 0.0177 0.0116 0.445 0.0968 0.124 0.956 0.00173 0.00175 0.0419 0.00415 0.00551 0.0944 0.00307 0.00144 0.644 0.0207 0.0137 0.373 0.0954 0.0521 0.0737 0.000389 0.000349 -0.0711 0.00182 0.00147 1.92 0.00684 0.00781
2.9 0.62 -0.718 0.0067 0.00555 0.458 0.0515 0.0861 0.962 0.00127 0.00114 0.041 0.0031 0.00376 0.0947 0.00294 0.00141 0.638 0.00734 0.0108 0.363 0.0704 0.0358 0.0758 0.000324 0.000255 -0.0708 0.00113 0.00141 1.96 0.000521 0.000472
3 0.62 -0.7 0.00434 0.00537 0.476 0.0325 0.0597 0.969 0.000872 0.000703 0.0402 0.00218 0.00236 0.0949 0.00284 0.00138 0.636 0.00757 0.00972 0.354 0.0496 0.0362 0.0779 0.000289 0.000198 -0.0714 0.00103 0.00121 1.99 0.00425 0.00563
3.1 0.62 -0.681 0.00527 0.00623 0.502 0.0236 0.0154 0.975 0.000562 0.000409 0.0394 0.00143 0.00155 0.0951 0.00277 0.00137 0.635 0.0069 0.00939 0.349 0.0308 0.0364 0.08 7.52e-05 5.72e-05 -0.0718 0.00092 0.00105 2.02 0.0124 0.0138
3.2 0.62 -0.661 0.00532 0.0045 0.515 0.0099 0.00686 0.982 0.000648 0.000329 0.0387 0.000885 0.00112 0.0952 0.00273 0.00136 0.634 0.00564 0.00498 0.33 0.0238 0.0194 0.0825 7.29e-05 0.000153 -0.0722 0.000814 0.000938 2.03 0.0212 0.023
3.3 0.62 -0.641 0.0054 0.00414 0.532 0.0114 0.00783 0.988 0.000403 0.000194 0.038 0.000733 0.00139 0.0953 0.00269 0.00135 0.634 0.00412 0.00399 0.326 0.0211 0.0166 0.085 0.000162 0.00036 -0.0725 0.000732 0.000859 2.05 0.0298 0.0321
3.4 0.62 -0.621 0.00533 0.00365 0.555 0.00816 0.0068 0.994 0.000191 0.000117 0.0376 0.000645 0.00123 0.0954 0.00268 0.00134 0.633 0.00283 0.00326 0.324 0.0194 0.0184 0.0878 0.000289 0.000664 -0.0726 0.000679 0.000813 2.05 0.0364 0.0392
3.5 0.62 -0.6 0.00524 0.00317 0.583 0.0116 0.00706 1 0 0 0.0374 0.00077 0.00116 0.0954 0.00267 0.00134 0.633 0.00229 0.00298 0.323 0.0188 0.019 0.0906 0.000764 0.000882 -0.0727 0.000662 0.000798 2.05 0.0389 0.0418
3.6 0.62 -0.578 0.00526 0.00283 0.615 0.0202 0.00848 1.01 0.000117 0.000191 0.0376 0.000645 0.00123 0.0954 0.00268 0.00134 0.633 0.00283 0.00326 0.324 0.0194 0.0184 0.0938 0.000389 0.000675 -0.0726 0.000679 0.000813 2.05 0.0364 0.0392
3.7 0.62 -0.556 0.00555 0.00335 0.653 0.0302 0.0192 1.01 0.000194 0.000403 0.038 0.000733 0.00139 0.0953 0.00269 0.00135 0.634 0.00412 0.00399 0.326 0.0211 0.0166 0.0972 0.000356 0.000339 -0.0725 0.000732 0.000859 2.05 0.0298 0.0321
3.8 0.62 -0.533 0.00624 0.00416 0.697 0.04 0.0364 1.02 0.000329 0.000648 0.0387 0.000885 0.00112 0.0952 0.00273 0.00136 0.634 0.00564 0.00498 0.33 0.0238 0.0194 0.101 0.00036 0.000575 -0.0722 0.000814 0.000938 2.03 0.0212 0.023
3.9 0.62 -0.508 0.00682 0.00671 0.748 0.0494 0.0385 1.02 0.000409 0.000562 0.0394 0.00143 0.00155 0.0951 0.00277 0.00137 0.635 0.0069 0.00939 0.349 0.0308 0.0364 0.105 0.000423 0.000487 -0.0718 0.00092 0.00105 2.02 0.0124 0.0138
4 0.62 -0.481 0.00809 0.00806 0.81 0.0535 0.067 1.03 0.000703 0.000872 0.0402 0.00218 0.00236 0.0949 0.00284 0.00138 0.636 0.00757 0.00972 0.354 0.0496 0.0362 0.109 0.000506 0.000767 -0.0714 0.00103 0.00121 1.99 0.00425 0.00563
4.1 0.62 -0.454 0.00984 0.0101 0.869 0.0667 0.0882 1.04 0.00114 0.00127 0.041 0.0031 0.00376 0.0947 0.00294 0.00141 0.638 0.00734 0.0108 0.363 0.0704 0.0358 0.114 0.0009 0.0011 -0.0708 0.00113 0.00141 1.96 0.000521 0.000472
4.2 0.62 -0.422 0.00936 0.0155 0.931 0.0826 0.105 1.04 0.00175 0.00173 0.0419 0.00415 0.00551 0.0944 0.00307 0.00144 0.644 0.0207 0.0137 0.373 0.0954 0.0521 0.118 0.00146 0.00148 -0.0711 0.00182 0.00147 1.92 0.00684 0.00781
4.3 0.62 -0.391 0.0114 0.0195 0.951 0.173 0.216 1.05 0.00254 0.00284 0.0429 0.00521 0.0076 0.094 0.00324 0.00149 0.647 0.0273 0.0166 0.358 0.0519 0.099 0.123 0.00217 0.00234 -0.0706 0.00225 0.00189 1.88 0.0123 0.0154
4.4 0.62 -0.365 0.0217 0.0243 1.21 0.25 0.288 1.06 0.00349 0.00434 0.0443 0.0061 0.0099 0.0935 0.00347 0.00157 0.626 0.0248 0.0482 0.228 0.2 0.307 0.128 0.00301 0.00365 -0.0701 0.00279 0.00249 1.84 0.0114 0.0261
4.5 0.62 -0.33 0.0253 0.0319 1.28 0.198 0.238 1.07 0.00455 0.00621 0.0462 0.00654 0.0121 0.0929 0.00377 0.00169 0.644 0.00825 0.00957 0.274 0.15 0.159 0.134 0.0039 0.00525 -0.0696 0.00343 0.0033 1.79 0.0171 0.0323
4.6 0.62 -0.288 0.0235 0.0448 1.5 0.222 0.13 1.07 0.00559 0.00842 0.0492 0.00611 0.0139 0.0922 0.00415 0.00186 0.655 0.0344 0.0192 0.0995 0.272 0.332 0.14 0.00472 0.00709 -0.069 0.00414 0.00433 1.74 0.0278 0.0356
4.7 0.62 -0.245 0.0231 0.0539 1.57 0.559 0.344 1.08 0.0064 0.0108 0.0591 0.0243 0.0198 0.0913 0.00463 0.00212 0.662 0.0431 0.0249 0.408 0.262 0.167 0.146 0.00652 0.012 -0.0683 0.00485 0.00558 1.7 0.0391 0.0344
4.8 0.62 -0.196 0.032 0.0608 1.78 0.732 0.274 1.09 0.0067 0.0131 0.0664 0.0337 0.019 0.0903 0.0052 0.00249 0.67 0.0504 0.0308 0.412 0.308 0.163 0.153 0.00665 0.0142 -0.0659 0.00394 0.00239 1.67 0.0305 0.032
4.9 0.62 -0.128 0.0356 0.0263 2.02 0.862 0.413 1.1 0.00617 0.0147 0.0752 0.042 0.0162 0.0891 0.00588 0.00302 0.698 0.0645 0.0565 0.402 0.348 0.154 0.162 0.00591 0.0156 -0.0651 0.00472 0.0037 1.63 0.0508 0.0444
5 0.62 -0.0449 0.107 0.0417 2.39 0.744 0.707 1.12 0.0227 0.0204 0.0845 0.0463 0.0248 0.0878 0.00665 0.00371 0.697 0.106 0.0535 0.164 0.184 0.252 0.178 0.0236 0.0189 -0.0641 0.00538 0.00513 1.58 0.0764 0.055
5.1 0.62 0.000481 0.144 0.0908 2.8 1.65 1.07 1.13 0.0292 0.0204 0.109 0.0663 0.0518 0.0864 0.00747 0.00458 0.645 0.0072 0.00881 0.247 0.175 0.232 0.191 0.0298 0.0184 -0.0628 0.00578 0.00655 1.49 0.0561 0.0266
5.2 0.62 0.0776 0.168 0.0678 4.47 5.02 2.48 1.15 0.0347 0.016 0.242 0.442 0.17 0.0849 0.00829 0.00557 0.629 0.0208 0.0278 -0.0953 0.828 1.23 0.204 0.035 0.0136 -0.0612 0.00582 0.00774 1.47 0.054 0.045
5.3 0.62 0.175 0.152 0.0983 2.72 1.51 0.651 1.17 0.0358 0.0156 0.111 0.0559 0.0374 0.0835 0.00906 0.00657 0.67 0.086 0.0437 -0.218 0.55 1.45 0.218 0.0355 0.0168 -0.0591 0.00539 0.00846 1.42 0.0736 0.0488
5.4 0.62 0.308 0.263 0.172 2.74 2.12 0.965 1.2 0.0526 0.0353 0.111 0.0769 0.0358 0.0821 0.0097 0.00732 0.617 0.0338 0.059 0.348 0.17 0.0834 0.247 0.0539 0.036 -0.0565 0.00446 0.00846 1.37 0.0869 0.0464
5.5 0.62 0.374 0.346 0.178 1.77 2.57 3.47 1.21 0.0705 0.0371 0.103 0.0886 0.0355 0.0808 0.0103 0.00862 0.608 0.0421 0.0897 -0.909 1.46 3.85 0.257 0.0734 0.0365 -0.0535 0.0044 0.00754 1.31 0.09 0.0375
5.6 0.62 0.338 0.0705 0.0794 0.981 1.38 2.76 1.2 0.0138 0.0121 0.0981 0.057 0.0229 0.0791 0.0112 0.0149 0.675 0.0591 0.0382 -2.04 2.43 2.77 0.241 0.01 0.0111 -0.0475 0.0139 0.00841 1.25 0.0806 0.0383
5.7 0.62 0.452 0.241 0.129 0.628 1.85 3.81 1.22 0.0483 0.0268 0.019 0.0944 0.208 0.0751 0.0163 0.0301 0.569 0.0719 0.175 -0.772 2.35 4.5 0.266 0.0495 0.0264 -0.045 0.0123 0.00502 1.16 0.0864 0.133
5.8 0.62 0.421 0.311 0.312 0.522 2.09 3.54 1.23 0.0521 0.0232 0.000905 0.0786 0.18 0.0573 0.053 0.105 0.488 0.144 0.288 -0.329 1.31 2.62 0.272 0.0525 0.0235 -0.0443 0.00503 0.00397 1.11 0.0494 0.112
5.9 0.62 0.565 0.423 0.361 0.226 2.54 6.81 1.27 0.099 0.0502 0.0384 0.0425 0.112 -0.0828 0.193 0.555 0.344 0.287 0.292 -6.43 13 26.5 0.309 0.101 0.0484 -0.0376 0.0172 0.00903 1.09 0.0342 0.053
6 0.62 0.418 0.274 0.471 1.11 1.86 4.12 1.21 0.057 0.096 0.0448 0.0375 0.0441 0.0783 0.017 0.0358 0.689 0.179 0.107 -39.9 40.5 101 0.245 0.0538 0.0948 -0.0382 0.018 0.00681 1.06 0.0148 0.036
6.1 0.62 0.518 0.094 0.242 1.37 6.42 8.51 1.23 0.0167 0.0388 0.0181 0.279 0.394 0.0939 0.0333 0.0216 0.653 0.044 0.0258 0.794 0.511 0.28 0.266 0.0173 0.0367 -0.0395 0.00727 0.00393 0.997 0.0486 0.115
6.2 0.62 0.624 0.0678 0.178 2.28 3 4.36 1.25 0.0198 0.0401 0.0407 0.12 0.195 0.091 0.0364 0.0166 0.635 0.105 0.0958 0.899 0.809 0.42 0.283 0.0182 0.0394 -0.0391 0.007 0.00376 0.983 0.0161 0.0353
6.3 0.62 0.674 0.1 0.227 3.7 2.28 1.34 1.26 0.00769 0.0129 0.0634 0.0452 0.0858 0.0852 0.0145 0.00826 0.543 0.174 0.339 2.06 4.19 1.64 0.298 0.00808 0.0119 -0.0381 0.00332 0.00226 0.957 0.00825 0.00829
6.4 0.62 0.781 0.105 0.256 5.13 2.29 1.97 1.28 0.0095 0.0142 0.0771 0.0632 0.0597 0.0823 0.0146 0.0121 0.597 0.211 0.26 -18.8 19.1 52.4 0.31 0.0086 0.0137 -0.0369 0.00298 0.00181 0.928 0.0135 0.0157
6.5 0.62 0.87 0.166 0.306 4.72 1.61 1.3 1.28 0.0375 0.0668 0.115 0.104 0.0399 0.0787 0.0114 0.0158 0.655 0.205 0.131 0.0411 0.679 1.17 0.315 0.0381 0.0672 -0.0358 0.00239 0.0015 0.902 0.0204 0.0196
6.6 0.62 1.01 0.181 0.211 5.27 5.29 2.28 1.31 0.0409 0.0463 0.155 0.17 0.0702 0.0694 0.0163 0.0341 0.621 0.152 0.145 0.746 4.78 3.84 0.339 0.0412 0.0464 -0.0364 0.00247 0.00246 0.871 0.0228 0.0134
6.7 0.62 1.11 0.0712 0.0568 4.54 5.42 4.17 1.32 0.0132 0.0125 0.108 0.0544 0.0211 0.0756 0.01 0.0202 0.634 0.0397 0.0306 -2.04 2.37 6.98 0.351 0.0133 0.0125 -0.034 0.0024 0.0027 0.84 0.00673 0.00861
6.8 0.62 1.17 0.214 0.334 3.77 2.93 3.49 1.32 0.0426 0.084 0.103 0.166 0.139 0.0691 0.0151 0.0143 0.798 0.383 0.31 -0.0968 0.829 1.51 0.344 0.0424 0.0844 -0.0331 0.00304 0.00215 0.809 0.00838 0.00727
6.9 0.62 1.38 0.135 0.0991 3.55 1.04 2.15 1.37 0.0268 0.0228 0.0913 0.041 0.0391 0.0713 0.00915 0.0169 0.501 0.0958 0.0982 0.519 1.47 0.671 0.4 0.0262 0.0223 -0.0331 0.00495 0.00841 0.778 0.0112 0.0143
