-24 0.98 -2.59e-09 6.86e-10 5.59e-10 1.26e-08 8.09e-09 1.22e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.24e-08 6.44e-10 5.21e-10 2.66e-09 8.47e-09 1.26e-08 -4.59e-19 4.75e-19 1.41e-18 -1.99e-20 8.17e-21 2.09e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -2.98e-09 4.19e-10 3.72e-10 1.59e-08 3.88e-09 4.34e-09 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.35e-08 3.33e-10 3.78e-10 4.95e-09 4.09e-09 3.57e-09 -5.63e-19 5.83e-19 1.73e-18 -2.44e-20 1e-20 2.57e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.24e-09 7.21e-10 5.33e-10 1.66e-08 8.56e-09 1.04e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.49e-08 6.94e-10 4.94e-10 4.46e-09 8.96e-09 1.07e-08 -6.9e-19 7.15e-19 2.12e-18 -2.99e-20 1.23e-20 3.15e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.63e-09 9.65e-10 7.37e-10 1.92e-08 1.04e-08 1.25e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.64e-08 9.92e-10 6.17e-10 5.8e-09 1.09e-08 1.29e-08 -8.46e-19 8.77e-19 2.6e-18 -3.67e-20 1.51e-20 3.86e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.04e-09 8.18e-10 7.12e-10 2.1e-08 1.05e-08 1.16e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.8e-08 8.91e-10 6.27e-10 6.11e-09 1.1e-08 1.2e-08 -1.04e-18 1.08e-18 3.19e-18 -4.5e-20 1.85e-20 4.74e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.64e-09 9.88e-10 1.11e-09 8.15e-08 2.23e-07 9.04e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.97e-08 8.8e-10 6.55e-10 6.74e-08 2.32e-07 9.57e-08 -1.27e-18 1.32e-18 3.91e-18 -5.52e-20 2.27e-20 5.81e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -5.08e-09 1e-09 1.05e-09 2.74e-08 1.18e-08 1.43e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.18e-08 9.38e-10 7.27e-10 9.2e-09 1.23e-08 1.47e-08 -1.56e-18 1.62e-18 4.8e-18 -6.77e-20 2.78e-20 7.13e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -4.95e-09 2.61e-09 3.03e-09 5.19e-10 1.97e-08 4.91e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.46e-08 3.36e-09 3.1e-09 -2.08e-08 2.2e-08 5.11e-08 -1.91e-18 1.98e-18 5.88e-18 -8.3e-20 3.41e-20 8.74e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.13e-09 9.48e-10 9.53e-10 4.38e-08 2.67e-08 2.11e-08 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.65e-08 1e-09 8.38e-10 2.19e-08 2.56e-08 2.15e-08 -2.35e-18 2.43e-18 7.22e-18 -1.02e-19 4.18e-20 1.07e-19 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -6.74e-09 1.27e-09 1.16e-09 3.66e-08 1.56e-08 1.88e-08 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.93e-08 1.36e-09 1.01e-09 1.19e-08 1.64e-08 1.94e-08 -2.88e-18 2.98e-18 8.85e-18 -1.25e-19 5.12e-20 1.31e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.46e-09 1.32e-09 1.23e-09 4.02e-08 1.67e-08 1.9e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.23e-08 1.22e-09 1.05e-09 1.28e-08 1.75e-08 1.96e-08 -3.53e-18 3.66e-18 1.09e-17 -1.53e-19 6.29e-20 1.61e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8.11e-09 1.06e-09 9.58e-10 4.31e-08 1.35e-08 1.32e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.57e-08 7.42e-10 9.52e-10 1.27e-08 1.42e-08 1.12e-08 -4.33e-18 4.49e-18 1.33e-17 -1.88e-19 7.71e-20 1.98e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -8.46e-09 6.64e-10 5.86e-10 4.95e-08 1.62e-08 1.61e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.98e-08 5.98e-10 5.65e-10 1.59e-08 1.7e-08 1.39e-08 -5.31e-18 5.5e-18 1.63e-17 -2.3e-19 9.45e-20 2.42e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -9.69e-09 1.04e-09 1.01e-09 7.16e-08 4.1e-08 3.37e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.36e-08 8.55e-10 1.04e-09 3.51e-08 3.9e-08 3.36e-08 -6.51e-18 6.75e-18 2e-17 -2.82e-19 1.16e-19 2.97e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.33e-08 3.87e-09 6.89e-09 1.04e-07 1.08e-07 6.85e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.54e-08 3.95e-09 5.58e-09 6.51e-08 1.09e-07 7.1e-08 -7.99e-18 8.28e-18 2.46e-17 -3.46e-19 1.42e-19 3.65e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.19e-08 4.94e-09 7.28e-09 7.66e-08 3.56e-08 3.81e-08 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.29e-08 6.62e-09 7.43e-09 3.14e-08 3.45e-08 3.94e-08 -9.8e-18 1.02e-17 3.01e-17 -4.25e-19 1.74e-19 4.47e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.4e-08 2.22e-09 2.46e-09 7.62e-08 2.91e-08 2.99e-08 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.75e-08 2.13e-09 1.89e-09 2.57e-08 3.05e-08 3.07e-08 -1.2e-17 1.25e-17 3.69e-17 -5.21e-19 2.14e-19 5.48e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.48e-08 1.86e-09 1.71e-09 6.69e-09 5.31e-08 1.33e-07 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.4e-08 1.29e-09 1.72e-09 -5.24e-08 5.65e-08 1.38e-07 -1.47e-17 1.53e-17 4.53e-17 -6.39e-19 2.62e-19 6.73e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.72e-08 2.95e-09 3.17e-09 1.01e-07 4.12e-08 4.37e-08 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 6.96e-08 2.96e-09 2.39e-09 3.93e-08 4.31e-08 4.51e-08 -1.81e-17 1.87e-17 5.55e-17 -7.83e-19 3.22e-19 8.25e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -2.57e-08 9.79e-09 2.14e-08 1.15e-07 5.13e-08 5.36e-08 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 6.99e-08 9.63e-09 1.94e-08 4.73e-08 5.03e-08 5.53e-08 -2.22e-17 2.3e-17 6.81e-17 -9.61e-19 3.94e-19 1.01e-18 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -2.01e-08 2.39e-09 2.27e-09 7.89e-08 1.02e-08 1.31e-08 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.56e-08 1.56e-09 2.25e-09 1.57e-09 6.04e-09 1.33e-08 -2.72e-17 2.82e-17 8.35e-17 -1.18e-18 4.84e-19 1.24e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.11e-08 1.56e-09 1.19e-09 1.49e-07 7.77e-08 7.57e-08 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.54e-08 1.8e-09 1.22e-09 6.61e-08 7.26e-08 7.81e-08 -3.33e-17 3.45e-17 1.02e-16 -1.44e-18 5.93e-19 1.52e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.69e-08 5.27e-09 7.02e-09 1.43e-07 5.77e-08 6.08e-08 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.02e-07 5.03e-09 3.72e-09 5.02e-08 6.04e-08 6.26e-08 -4.09e-17 4.24e-17 1.26e-16 -1.77e-18 7.28e-19 1.87e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.79e-08 1e-08 1.71e-08 1.81e-07 8.91e-08 8.75e-08 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.14e-07 1.44e-08 1.74e-08 7.87e-08 8.26e-08 9.03e-08 -5.01e-17 5.2e-17 1.54e-16 -2.17e-18 8.92e-19 2.29e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -2.19e-08 2.99e-08 1.97e-08 2.15e-09 1.19e-07 2.98e-07 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.34e-07 3.45e-08 2e-08 -1.19e-07 1.27e-07 3.1e-07 -6.15e-17 6.37e-17 1.89e-16 -2.67e-18 1.09e-18 2.81e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.02e-08 2.22e-09 2.08e-09 6.27e-07 1.2e-06 5e-07 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.41e-07 3.41e-09 2.91e-09 5.19e-07 1.23e-06 5.17e-07 -7.54e-17 7.81e-17 2.32e-16 -3.27e-18 1.34e-18 3.44e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -2.67e-08 1.99e-08 7.33e-09 3.18e-07 2.67e-07 1.78e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.63e-07 2.04e-08 1.07e-08 1.83e-07 2.64e-07 1.85e-07 -9.25e-17 9.58e-17 2.84e-16 -4.01e-18 1.65e-18 4.22e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -3.63e-08 4.35e-09 2.83e-09 3.06e-07 1.88e-07 1.49e-07 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.73e-07 4.54e-09 4.99e-09 1.54e-07 1.8e-07 1.51e-07 -1.13e-16 1.18e-16 3.49e-16 -4.92e-18 2.02e-18 5.18e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -4.36e-08 3.56e-09 2.6e-09 -1e-07 7.62e-07 1.32e-06 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.87e-07 2.92e-09 2.12e-09 -2.87e-07 7.94e-07 1.39e-06 -1.39e-16 1.44e-16 4.28e-16 -6.03e-18 2.48e-18 6.35e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -4.61e-08 1.72e-09 2.8e-09 5.34e-07 6.26e-07 3.42e-07 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.07e-07 2.99e-09 3.69e-09 3.54e-07 6.33e-07 3.54e-07 -1.71e-16 1.77e-16 5.24e-16 -7.39e-18 3.04e-18 7.79e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.43e-08 5.18e-09 3.78e-09 2.73e-07 5.26e-08 6.2e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.26e-07 3.23e-09 4.29e-09 6.08e-08 5.57e-08 4.63e-08 -2.09e-16 2.17e-16 6.43e-16 -9.07e-18 3.72e-18 9.55e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -6.41e-08 2.09e-08 3.85e-08 4.76e-07 3.3e-07 2.55e-07 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.5e-07 4.5e-08 4.41e-08 2.48e-07 3.21e-07 2.64e-07 -2.57e-16 2.66e-16 7.89e-16 -1.11e-17 4.57e-18 1.17e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -8.29e-09 1.58e-07 5.44e-08 5.53e-07 4.22e-07 3.07e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 3.35e-07 1.6e-07 6.32e-08 3.01e-07 4.14e-07 3.17e-07 -3.15e-16 3.26e-16 9.67e-16 -1.36e-17 5.6e-18 1.44e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -6.76e-08 6.63e-09 4.94e-09 -1.56e-05 1.66e-05 4.85e-05 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.08e-07 6.98e-09 8.24e-09 -1.66e-05 1.73e-05 5.05e-05 -3.86e-16 4e-16 1.19e-15 -1.67e-17 6.87e-18 1.76e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 7.7e-08 4.54e-07 1.54e-07 1.2e-07 2.2e-07 5.29e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 4.93e-07 4.65e-07 1.63e-07 -2.11e-07 2.34e-07 5.5e-07 -4.73e-16 4.9e-16 1.45e-15 -2.05e-17 8.42e-18 2.16e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -8.72e-08 5.33e-09 5.02e-09 4.44e-07 7.46e-08 9.29e-08 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.69e-07 6.14e-09 5.71e-09 8.97e-08 7.92e-08 6.64e-08 -5.8e-16 6.01e-16 1.78e-15 -2.52e-17 1.03e-17 2.65e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -9.16e-08 9.16e-09 6.59e-09 4.16e-07 5.2e-08 3.47e-08 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.1e-07 1.13e-08 1.03e-08 2.07e-08 1.58e-08 3.44e-08 -7.12e-16 7.38e-16 2.19e-15 -3.09e-17 1.27e-17 3.25e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.04e-07 3.98e-09 6.34e-09 4.95e-07 6.4e-08 6.33e-08 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.5e-07 7.01e-09 9.23e-09 5.84e-08 2.42e-08 2.87e-08 -8.73e-16 9.05e-16 2.68e-15 -3.78e-17 1.55e-17 3.98e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.15e-07 4.2e-09 7.05e-09 3.87e-07 1.25e-07 2.87e-07 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.98e-07 1.5e-08 1.34e-08 -1.02e-07 1.36e-07 2.97e-07 -1.07e-15 1.11e-15 3.29e-15 -4.64e-17 1.91e-17 4.89e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.31e-07 7.91e-09 7.52e-09 4.51e-07 1.16e-07 2.68e-07 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 4.72e-07 7.09e-08 2.03e-07 -9.01e-08 1.27e-07 2.77e-07 -1.31e-15 1.36e-15 4.04e-15 -5.69e-17 2.34e-17 5.99e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.45e-07 9.03e-09 8.3e-09 6.8e-07 8.92e-08 9.56e-08 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.96e-07 9.34e-09 8.27e-09 8.81e-08 4.5e-08 4.89e-08 -1.61e-15 1.67e-15 4.95e-15 -6.98e-17 2.87e-17 7.35e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.51e-07 1.85e-08 1.15e-08 5.29e-07 1.69e-07 3.88e-07 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.67e-07 1.92e-08 1.93e-08 -1.36e-07 1.81e-07 4.01e-07 -1.98e-15 2.05e-15 6.07e-15 -8.56e-17 3.51e-17 9.01e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.77e-07 9.55e-09 1.02e-08 7.91e-07 1e-07 7.27e-08 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.24e-07 1.14e-08 1.17e-08 6.33e-08 3.35e-08 2.14e-08 -2.42e-15 2.51e-15 7.44e-15 -1.05e-16 4.31e-17 1.11e-16 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.97e-07 1.17e-08 1.13e-08 8.83e-07 1.12e-07 8.75e-08 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 7.96e-07 1.24e-08 1.16e-08 7.76e-08 3.85e-08 2.25e-08 -2.97e-15 3.08e-15 9.13e-15 -1.29e-16 5.29e-17 1.36e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.11e-07 1.24e-08 1.35e-08 5.93e-07 3.47e-07 8.05e-07 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.81e-07 1.91e-08 1.71e-08 -3.15e-07 3.76e-07 8.34e-07 -3.64e-15 3.77e-15 1.12e-14 -1.58e-16 6.48e-17 1.66e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.28e-07 2.56e-08 1.67e-08 4.53e-07 5.84e-07 1.39e-06 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.78e-07 2.67e-08 2.79e-08 -5.61e-07 6.3e-07 1.44e-06 -4.47e-15 4.63e-15 1.37e-14 -1.94e-16 7.95e-17 2.04e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.13e-07 1.33e-07 4.92e-08 -3.28e-08 1.18e-06 2.96e-06 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.12e-06 1.35e-07 7.04e-08 -1.18e-06 1.25e-06 3.07e-06 -5.48e-15 5.68e-15 1.68e-14 -2.37e-16 9.75e-17 2.5e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -2.9e-07 1.19e-08 1.73e-08 1.11e-06 1.79e-07 4.23e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.17e-06 1.75e-08 2.06e-08 -1.11e-07 1.96e-07 4.35e-07 -6.72e-15 6.96e-15 2.07e-14 -2.91e-16 1.2e-16 3.07e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.06e-07 4.22e-08 2.4e-08 9.97e-07 4.21e-07 9.71e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.3e-06 2.01e-08 3.14e-08 -3.65e-07 4.58e-07 1.01e-06 -8.24e-15 8.54e-15 2.53e-14 -3.57e-16 1.47e-16 3.76e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.6e-07 1.89e-08 2.08e-08 1.54e-06 1.93e-07 1.78e-07 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.42e-06 2.12e-08 2.29e-08 4.96e-08 7.08e-08 1.79e-07 -1.01e-14 1.05e-14 3.11e-14 -4.38e-16 1.8e-16 4.61e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -3.99e-07 2.07e-08 2.31e-08 1.83e-06 2.34e-07 2.08e-07 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.56e-06 2.31e-08 2.52e-08 1.86e-07 8.37e-08 7.66e-08 -1.24e-14 1.28e-14 3.81e-14 -5.37e-16 2.21e-16 5.66e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.41e-07 2.21e-08 2.55e-08 1.94e-06 2.42e-07 1.38e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.72e-06 2.54e-08 2.86e-08 1.1e-07 7.53e-08 1.26e-07 -1.52e-14 1.58e-14 4.67e-14 -6.59e-16 2.71e-16 6.94e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -4.91e-07 2.75e-08 2.82e-08 2.2e-06 2.77e-07 2.11e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.89e-06 1.8e-08 3.3e-08 1.81e-07 9.26e-08 4.78e-08 -1.86e-14 1.93e-14 5.73e-14 -8.08e-16 3.32e-16 8.51e-16 1.18e-07 2.81e-09 2.71e-09
