-24 0.58 -2.53e-13 3.35e-13 4.98e-13 -2.06e-11 4.31e-11 8.4e-11 5.36e-16 3.87e-16 2.2e-16 5.36e-16 3.87e-16 2.2e-16 1.34e-16 9.67e-17 5.49e-17 1.51 1.51 1.51 -6.14e-11 1.28e-10 2.5e-10 6.34e-34 7.24e-34 6.6e-34 -1.38e-33 1.39e-33 1.64e-33 5.36e-16 3.87e-16 2.2e-16
-23.9 0.58 9.4e-13 4.49e-12 2.79e-12 -4.79e-11 1.03e-10 1.99e-10 6.37e-16 4.59e-16 2.61e-16 6.37e-16 4.59e-16 2.61e-16 1.59e-16 1.15e-16 6.53e-17 1.51 1.51 1.51 -1.42e-10 3.07e-10 5.9e-10 8.95e-34 1.02e-33 9.32e-34 -1.95e-33 1.96e-33 2.32e-33 6.37e-16 4.59e-16 2.61e-16
-23.8 0.58 1.76e-12 6.14e-12 3.87e-12 -9.6e-11 1.85e-10 3.77e-10 7.57e-16 5.46e-16 3.1e-16 7.57e-16 5.46e-16 3.1e-16 1.89e-16 1.36e-16 7.75e-17 1.51 1.51 1.51 -2.86e-10 5.5e-10 1.12e-09 1.26e-33 1.44e-33 1.32e-33 -2.75e-33 2.77e-33 3.28e-33 7.57e-16 5.46e-16 3.1e-16
-23.7 0.58 2.13e-12 9.22e-12 5.1e-12 -8.12e-11 1.73e-10 3.35e-10 8.99e-16 6.49e-16 3.68e-16 8.99e-16 6.49e-16 3.68e-16 2.25e-16 1.62e-16 9.21e-17 1.51 1.51 1.51 -2.41e-10 5.14e-10 9.96e-10 1.78e-33 2.04e-33 1.86e-33 -3.89e-33 3.92e-33 4.63e-33 8.99e-16 6.49e-16 3.68e-16
-23.6 0.58 3.18e-12 1.49e-11 8.53e-12 -6.06e-11 1.62e-10 2.83e-10 1.07e-15 7.71e-16 4.38e-16 1.07e-15 7.71e-16 4.38e-16 2.67e-16 1.93e-16 1.09e-16 1.51 1.51 1.51 -1.8e-10 4.83e-10 8.42e-10 2.52e-33 2.88e-33 2.62e-33 -5.49e-33 5.53e-33 6.53e-33 1.07e-15 7.71e-16 4.38e-16
-23.5 0.58 1.95e-12 1.51e-11 1.13e-11 -6.6e-11 1.93e-10 3.25e-10 1.27e-15 9.16e-16 5.2e-16 1.27e-15 9.16e-16 5.2e-16 3.17e-16 2.29e-16 1.3e-16 1.51 1.51 1.51 -1.96e-10 5.75e-10 9.66e-10 3.55e-33 4.06e-33 3.7e-33 -7.75e-33 7.8e-33 9.22e-33 1.27e-15 9.16e-16 5.2e-16
-23.4 0.58 2.36e-12 1.67e-11 1.21e-11 -5.34e-11 1.77e-10 2.83e-10 1.51e-15 1.09e-15 6.18e-16 1.51e-15 1.09e-15 6.18e-16 3.77e-16 2.72e-16 1.55e-16 1.51 1.51 1.51 -1.59e-10 5.26e-10 8.41e-10 5.02e-33 5.73e-33 5.23e-33 -1.09e-32 1.1e-32 1.3e-32 1.51e-15 1.09e-15 6.18e-16
-23.3 0.58 -1.78e-13 6.03e-12 6.51e-12 -6.22e-11 1.65e-10 2.89e-10 1.79e-15 1.29e-15 7.34e-16 1.79e-15 1.29e-15 7.34e-16 4.48e-16 3.23e-16 1.84e-16 1.51 1.51 1.51 -1.85e-10 4.9e-10 8.58e-10 7.08e-33 8.09e-33 7.38e-33 -1.54e-32 1.56e-32 1.84e-32 1.79e-15 1.29e-15 7.34e-16
-23.2 0.58 4.42e-12 2.08e-11 1.2e-11 -1.46e-10 2.66e-10 5.58e-10 2.13e-15 1.54e-15 8.73e-16 2.13e-15 1.54e-15 8.73e-16 5.32e-16 3.84e-16 2.18e-16 1.51 1.51 1.51 -4.34e-10 7.92e-10 1.66e-09 1e-32 1.14e-32 1.04e-32 -2.18e-32 2.2e-32 2.59e-32 2.13e-15 1.54e-15 8.73e-16
-23.1 0.58 4.46e-12 1.75e-11 8.56e-12 -1.87e-10 2.92e-10 6.66e-10 2.53e-15 1.83e-15 1.04e-15 2.53e-15 1.83e-15 1.04e-15 6.32e-16 4.56e-16 2.59e-16 7.79e-12 3.01e-11 1.48e-11 -5.56e-10 8.68e-10 1.98e-09 1.41e-32 1.61e-32 1.47e-32 -3.08e-32 3.1e-32 3.66e-32 2.53e-15 1.83e-15 1.04e-15
-23 0.58 2.78e-12 8.39e-12 2.83e-12 -1.54e-10 2.1e-10 5.17e-10 3.01e-15 2.17e-15 1.23e-15 3.01e-15 2.17e-15 1.23e-15 7.51e-16 5.42e-16 3.08e-16 4.92e-12 1.44e-11 4.93e-12 -4.57e-10 6.23e-10 1.54e-09 1.99e-32 2.28e-32 2.08e-32 -4.35e-32 4.38e-32 5.17e-32 3.01e-15 2.17e-15 1.23e-15
-22.9 0.58 5.76e-12 1.92e-11 7.73e-12 -1.99e-10 2.89e-10 6.88e-10 3.57e-15 2.58e-15 1.46e-15 3.57e-15 2.58e-15 1.46e-15 8.93e-16 6.44e-16 3.66e-16 1.02e-11 3.3e-11 1.35e-11 -5.92e-10 8.6e-10 2.04e-09 2.81e-32 3.21e-32 2.93e-32 -6.13e-32 6.18e-32 7.3e-32 3.57e-15 2.58e-15 1.46e-15
-22.8 0.58 5e-12 2.17e-11 1.18e-11 -1.23e-10 2.14e-10 4.61e-10 4.24e-15 3.06e-15 1.74e-15 4.24e-15 3.06e-15 1.74e-15 1.06e-15 7.65e-16 4.35e-16 9.05e-12 3.71e-11 2.07e-11 -3.67e-10 6.37e-10 1.37e-09 3.97e-32 4.54e-32 4.14e-32 -8.66e-32 8.72e-32 1.03e-31 4.24e-15 3.06e-15 1.74e-15
-22.7 0.58 -2.66e-12 2.74e-12 5.39e-12 -2.02e-11 6.66e-11 1.07e-10 5.04e-15 3.64e-15 2.07e-15 5.04e-15 3.64e-15 2.07e-15 1.26e-15 9.09e-16 5.17e-16 6.69e-13 9.72e-12 1.4e-11 -6.05e-11 1.98e-10 3.18e-10 5.61e-32 6.41e-32 5.84e-32 -1.22e-31 1.23e-31 1.46e-31 5.04e-15 3.64e-15 2.07e-15
-22.6 0.58 9.54e-14 5.92e-12 5.91e-12 -1.2e-10 3.3e-10 5.7e-10 5.99e-15 4.32e-15 2.46e-15 5.99e-15 4.32e-15 2.46e-15 1.5e-15 1.08e-15 6.14e-16 1.07e-11 1e-11 2.05e-11 -3.57e-10 9.83e-10 1.69e-09 7.92e-32 9.05e-32 8.25e-32 -1.73e-31 1.74e-31 2.05e-31 5.99e-15 4.32e-15 2.46e-15
-22.5 0.58 1.65e-12 1.02e-11 6.97e-12 -1.31e-10 3.44e-10 6.06e-10 7.12e-15 5.14e-15 2.92e-15 7.12e-15 5.14e-15 2.92e-15 1.78e-15 1.28e-15 7.29e-16 2.87e-12 2.11e-11 1.15e-11 -3.91e-10 1.02e-09 1.8e-09 1.12e-31 1.28e-31 1.16e-31 -2.44e-31 2.45e-31 2.9e-31 7.12e-15 5.14e-15 2.92e-15
-22.4 0.58 7.63e-12 2.76e-11 1.24e-11 -1.14e-10 1.69e-10 3.96e-10 8.46e-15 6.1e-15 3.47e-15 8.46e-15 6.1e-15 3.47e-15 2.11e-15 1.53e-15 8.66e-16 1.59e-11 5.47e-11 2.39e-11 -3.4e-10 5.01e-10 1.18e-09 1.58e-31 1.8e-31 1.64e-31 -3.44e-31 3.46e-31 4.09e-31 8.46e-15 6.1e-15 3.47e-15
-22.3 0.58 7.38e-12 2.26e-11 7.87e-12 -8.29e-11 1.54e-10 3.19e-10 1e-14 7.25e-15 4.12e-15 1e-14 7.25e-15 4.12e-15 2.51e-15 1.81e-15 1.03e-15 1.56e-11 4.52e-11 1.52e-11 -2.47e-10 4.58e-10 9.49e-10 2.23e-31 2.55e-31 2.32e-31 -4.86e-31 4.89e-31 5.78e-31 1e-14 7.25e-15 4.12e-15
-22.2 0.58 4.97e-12 1.7e-11 7.1e-12 -1.37e-10 2.37e-10 5.09e-10 1.19e-14 8.61e-15 4.89e-15 1.19e-14 8.61e-15 4.89e-15 2.99e-15 2.15e-15 1.22e-15 -1.02e-12 9.52e-12 1.28e-11 -4.07e-10 7.05e-10 1.51e-09 3.14e-31 3.59e-31 3.28e-31 -6.86e-31 6.9e-31 8.16e-31 1.19e-14 8.61e-15 4.89e-15
-22.1 0.58 -7.71e-12 1.37e-11 2.92e-11 8.54e-11 3.43e-10 1.72e-10 1.42e-14 1.02e-14 5.81e-15 1.42e-14 1.02e-14 5.81e-15 3.55e-15 2.56e-15 1.45e-15 -1.44e-11 2.29e-11 5.32e-11 2.53e-10 1.02e-09 5.1e-10 4.44e-31 5.07e-31 4.62e-31 -9.68e-31 9.75e-31 1.15e-30 1.42e-14 1.02e-14 5.81e-15
-22 0.58 -4.85e-12 4.9e-12 1.41e-11 2.64e-12 9.1e-11 8.51e-11 1.69e-14 1.22e-14 6.91e-15 1.69e-14 1.22e-14 6.91e-15 4.21e-15 3.04e-15 1.73e-15 -9.37e-12 1.05e-11 2.84e-11 6.89e-12 2.71e-10 2.52e-10 6.27e-31 7.16e-31 6.53e-31 -1.37e-30 1.38e-30 1.63e-30 1.69e-14 1.22e-14 6.91e-15
-21.9 0.58 9.25e-12 3.19e-11 1.36e-11 -2.25e-10 3.48e-10 7.97e-10 2e-14 1.44e-14 8.21e-15 2e-14 1.44e-14 8.21e-15 5.01e-15 3.61e-15 2.05e-15 2.16e-11 6.91e-11 2.85e-11 -6.7e-10 1.03e-09 2.37e-09 8.85e-31 1.01e-30 9.22e-31 -1.93e-30 1.94e-30 2.3e-30 2e-14 1.44e-14 8.21e-15
-21.8 0.58 9.72e-12 4.6e-11 2.68e-11 -1.88e-10 4.08e-10 7.81e-10 2.38e-14 1.72e-14 9.75e-15 2.38e-14 1.72e-14 9.75e-15 5.95e-15 4.29e-15 2.44e-15 1.68e-11 7.52e-11 4.48e-11 -5.61e-10 1.21e-09 2.32e-09 1.25e-30 1.43e-30 1.3e-30 -2.72e-30 2.74e-30 3.24e-30 2.38e-14 1.72e-14 9.75e-15
-21.7 0.58 6.46e-12 3.37e-11 2.09e-11 -1.84e-10 3.89e-10 7.55e-10 2.83e-14 2.04e-14 1.16e-14 2.83e-14 2.04e-14 1.16e-14 7.07e-15 5.1e-15 2.9e-15 1.32e-11 5.61e-11 3.28e-11 -5.5e-10 1.16e-09 2.24e-09 1.76e-30 2.01e-30 1.84e-30 -3.84e-30 3.87e-30 4.58e-30 2.83e-14 2.04e-14 1.16e-14
-21.6 0.58 2.41e-12 1.35e-11 9e-12 -2.09e-10 4.66e-10 8.81e-10 3.36e-14 2.42e-14 1.38e-14 3.36e-14 2.42e-14 1.38e-14 8.4e-15 6.06e-15 3.44e-15 8.38e-13 1.96e-12 4.09e-12 -6.24e-10 1.39e-09 2.62e-09 2.49e-30 2.84e-30 2.59e-30 -5.43e-30 5.47e-30 6.46e-30 3.36e-14 2.42e-14 1.38e-14
-21.5 0.58 5.87e-12 3.32e-11 2.17e-11 -9.87e-11 1.76e-10 3.7e-10 3.99e-14 2.88e-14 1.64e-14 3.99e-14 2.88e-14 1.64e-14 9.98e-15 7.2e-15 4.09e-15 1.15e-11 6.05e-11 4.17e-11 -2.96e-10 5.25e-10 1.1e-09 3.51e-30 4.02e-30 3.66e-30 -7.66e-30 7.72e-30 9.12e-30 3.99e-14 2.88e-14 1.64e-14
-21.4 0.58 -3.67e-13 4e-12 4.79e-12 -3.17e-11 1.11e-10 1.69e-10 4.74e-14 3.42e-14 1.94e-14 4.74e-14 3.42e-14 1.94e-14 1.19e-14 8.55e-15 4.86e-15 4.59e-12 1.99e-11 1.54e-11 -9.68e-11 3.3e-10 5.02e-10 4.96e-30 5.67e-30 5.17e-30 -1.08e-29 1.09e-29 1.29e-29 4.74e-14 3.42e-14 1.94e-14
-21.3 0.58 1.44e-12 9.09e-12 4.9e-12 -1.48e-10 3.09e-10 5.99e-10 5.64e-14 4.07e-14 2.31e-14 5.64e-14 4.07e-14 2.31e-14 1.41e-14 1.02e-14 5.77e-15 -9.93e-12 1.6e-11 3.87e-11 -4.44e-10 9.2e-10 1.78e-09 7e-30 8e-30 7.3e-30 -1.53e-29 1.54e-29 1.82e-29 5.64e-14 4.07e-14 2.31e-14
-21.2 0.58 1.7e-11 6.35e-11 2.99e-11 -2.7e-10 4.33e-10 9.65e-10 6.7e-14 4.83e-14 2.74e-14 6.7e-14 4.83e-14 2.74e-14 1.67e-14 1.21e-14 6.86e-15 2.38e-11 7.95e-11 3.94e-11 -8.05e-10 1.29e-09 2.87e-09 9.89e-30 1.13e-29 1.03e-29 -2.16e-29 2.17e-29 2.57e-29 6.7e-14 4.83e-14 2.74e-14
-21.1 0.58 2.29e-12 9.56e-12 5.54e-12 -1.72e-10 3.15e-10 6.51e-10 7.96e-14 5.74e-14 3.26e-14 7.96e-14 5.74e-14 3.26e-14 1.99e-14 1.43e-14 8.15e-15 -3.22e-12 8.7e-12 2.25e-11 -5.17e-10 9.38e-10 1.93e-09 1.4e-29 1.6e-29 1.45e-29 -3.04e-29 3.07e-29 3.62e-29 7.96e-14 5.74e-14 3.26e-14
-21 0.58 5.04e-12 2.21e-11 1.22e-11 -3.61e-10 8.52e-10 1.57e-09 9.45e-14 6.82e-14 3.87e-14 9.45e-14 6.82e-14 3.87e-14 2.36e-14 1.7e-14 9.68e-15 -1.06e-12 7.58e-12 8.84e-12 -1.08e-09 2.53e-09 4.66e-09 1.97e-29 2.25e-29 2.05e-29 -4.3e-29 4.33e-29 5.11e-29 9.45e-14 6.82e-14 3.87e-14
-20.9 0.58 -3.44e-12 7.18e-12 1.49e-11 -2.92e-11 5.21e-11 9.94e-11 1.12e-13 8.1e-14 4.6e-14 1.12e-13 8.1e-14 4.6e-14 2.81e-14 2.03e-14 1.15e-14 -1.37e-11 3.11e-11 7.08e-11 -9.31e-11 1.59e-10 2.91e-10 2.78e-29 3.18e-29 2.9e-29 -6.07e-29 6.11e-29 7.22e-29 1.12e-13 8.1e-14 4.6e-14
-20.8 0.58 -4.72e-12 5.8e-12 1.61e-11 3.42e-12 4.9e-11 2.52e-11 1.33e-13 9.63e-14 5.47e-14 1.33e-13 9.63e-14 5.47e-14 3.34e-14 2.41e-14 1.37e-14 -1.54e-11 3.12e-11 7.71e-11 2.65e-12 1.5e-10 7.04e-11 3.93e-29 4.49e-29 4.09e-29 -8.56e-29 8.62e-29 1.02e-28 1.33e-13 9.63e-14 5.47e-14
-20.7 0.58 -2.76e-12 3.29e-12 6.76e-12 6.07e-11 1.66e-10 7.17e-11 1.59e-13 1.14e-13 6.5e-14 1.59e-13 1.14e-13 6.5e-14 3.96e-14 2.86e-14 1.62e-14 -1.43e-11 2.5e-11 6.87e-11 1.71e-10 4.98e-10 2.29e-10 5.55e-29 6.34e-29 5.78e-29 -1.21e-28 1.22e-28 1.44e-28 1.59e-13 1.14e-13 6.5e-14
-20.6 0.58 -2.84e-12 3.4e-12 4.5e-12 -8.99e-11 1.79e-10 3.25e-10 1.88e-13 1.36e-13 7.72e-14 1.88e-13 1.36e-13 7.72e-14 4.71e-14 3.4e-14 1.93e-14 -8.61e-12 2.29e-11 4.61e-11 -2.78e-10 5.38e-10 9.58e-10 7.83e-29 8.94e-29 8.15e-29 -1.71e-28 1.72e-28 2.03e-28 1.88e-13 1.36e-13 7.72e-14
-20.5 0.58 1.03e-11 3.86e-11 1.97e-11 -2.38e-10 4.87e-10 9.39e-10 2.24e-13 1.61e-13 9.17e-14 2.24e-13 1.61e-13 9.17e-14 5.6e-14 4.04e-14 2.29e-14 1.09e-11 5.55e-12 7.52e-12 -7.19e-10 1.46e-09 2.78e-09 1.11e-28 1.26e-28 1.15e-28 -2.41e-28 2.43e-28 2.87e-28 2.24e-13 1.61e-13 9.17e-14
-20.4 0.58 9.47e-12 4.07e-11 2.37e-11 -1.64e-10 4.27e-10 7.28e-10 2.66e-13 1.92e-13 1.09e-13 2.66e-13 1.92e-13 1.09e-13 6.65e-14 4.8e-14 2.72e-14 -8.71e-12 2.65e-11 6.34e-11 -5.04e-10 1.28e-09 2.15e-09 1.56e-28 1.78e-28 1.63e-28 -3.4e-28 3.43e-28 4.05e-28 2.66e-13 1.92e-13 1.09e-13
-20.3 0.58 1.05e-11 4.26e-11 2.42e-11 -2.86e-10 6.03e-10 1.14e-09 3.16e-13 2.28e-13 1.29e-13 3.16e-13 2.28e-13 1.29e-13 7.9e-14 5.7e-14 3.24e-14 2.5e-11 6.13e-11 4.45e-11 -8.69e-10 1.8e-09 3.39e-09 2.2e-28 2.52e-28 2.29e-28 -4.8e-28 4.84e-28 5.72e-28 3.16e-13 2.28e-13 1.29e-13
-20.2 0.58 5.64e-12 1.9e-11 1.14e-11 -5.74e-11 7.49e-11 1.4e-10 3.75e-13 2.71e-13 1.54e-13 3.75e-13 2.71e-13 1.54e-13 9.39e-14 6.77e-14 3.85e-14 2.04e-11 2.15e-11 2.14e-11 -1.92e-10 2.35e-10 4.03e-10 3.11e-28 3.55e-28 3.24e-28 -6.78e-28 6.83e-28 8.07e-28 3.75e-13 2.71e-13 1.54e-13
-20.1 0.58 1.04e-11 3.87e-11 2.14e-11 6.12e-12 1.19e-10 6.03e-11 4.46e-13 3.22e-13 1.83e-13 4.46e-13 3.22e-13 1.83e-13 1.12e-13 8.05e-14 4.57e-14 2.89e-11 4.93e-11 3.79e-11 -6.89e-12 3.69e-10 1.63e-10 4.39e-28 5.02e-28 4.57e-28 -9.57e-28 9.64e-28 1.14e-27 4.46e-13 3.22e-13 1.83e-13
-20 0.58 -2.62e-12 5.37e-12 6.92e-12 2.48e-11 6.08e-11 6.19e-11 5.3e-13 3.82e-13 2.17e-13 5.3e-13 3.82e-13 2.17e-13 1.33e-13 9.56e-14 5.43e-14 9.34e-12 2.53e-11 2.82e-11 4.4e-11 2e-10 2.39e-10 6.2e-28 7.08e-28 6.46e-28 -1.35e-27 1.36e-27 1.61e-27 5.3e-13 3.82e-13 2.17e-13
-19.9 0.58 -5.1e-12 7.85e-12 2.03e-11 4.01e-11 1.9e-10 8.31e-11 6.3e-13 4.54e-13 2.58e-13 6.3e-13 4.54e-13 2.58e-13 1.57e-13 1.14e-13 6.45e-14 6.16e-12 3.45e-11 7.18e-11 8.39e-11 5.89e-10 3.12e-10 8.75e-28 1e-27 9.11e-28 -1.91e-27 1.92e-27 2.27e-27 6.3e-13 4.54e-13 2.58e-13
-19.8 0.58 -1.45e-12 5.59e-12 5.11e-12 -9.29e-11 2.71e-10 3.69e-10 7.48e-13 5.4e-13 3.07e-13 7.48e-13 5.4e-13 3.07e-13 1.87e-13 1.35e-13 7.67e-14 1.58e-11 3.28e-11 4.97e-11 -3.18e-10 8.3e-10 1.07e-09 1.24e-27 1.41e-27 1.29e-27 -2.69e-27 2.71e-27 3.21e-27 7.48e-13 5.4e-13 3.07e-13
-19.7 0.58 2.25e-12 8.99e-12 1.16e-11 -8.77e-11 2.75e-10 3.55e-10 8.89e-13 6.41e-13 3.64e-13 8.89e-13 6.41e-13 3.64e-13 2.22e-13 1.6e-13 9.11e-14 3.42e-11 2.34e-11 3.63e-11 -3.11e-10 8.48e-10 1.02e-09 1.74e-27 1.99e-27 1.82e-27 -3.8e-27 3.83e-27 4.52e-27 8.89e-13 6.41e-13 3.64e-13
-19.6 0.58 1.25e-10 3.84e-10 1.32e-10 -1.95e-11 2.95e-10 2.26e-10 1.06e-12 7.62e-13 4.33e-13 1.06e-12 7.62e-13 4.33e-13 2.64e-13 1.91e-13 1.08e-13 2.43e-10 6.96e-10 2.68e-10 -1.17e-10 9.12e-10 6.32e-10 2.46e-27 2.81e-27 2.56e-27 -5.37e-27 5.41e-27 6.39e-27 1.06e-12 7.62e-13 4.33e-13
-19.5 0.58 4.29e-12 1.14e-11 8.72e-12 -2.99e-11 1.13e-10 6.17e-11 1.26e-12 9.06e-13 5.14e-13 1.26e-12 9.06e-13 5.14e-13 3.14e-13 2.26e-13 1.29e-13 4.49e-11 3.05e-11 3.03e-11 -1.59e-10 3.77e-10 3.14e-10 3.48e-27 3.97e-27 3.62e-27 -7.58e-27 7.63e-27 9.02e-27 1.26e-12 9.06e-13 5.14e-13
-19.4 0.58 1.21e-11 4.17e-11 2.93e-11 -2.28e-10 5.39e-10 8.37e-10 1.49e-12 1.08e-12 6.11e-13 1.49e-12 1.08e-12 6.11e-13 3.73e-13 2.69e-13 1.53e-13 5.78e-11 3.8e-11 4.51e-11 -7.61e-10 1.65e-09 2.43e-09 4.91e-27 5.61e-27 5.11e-27 -1.07e-26 1.08e-26 1.27e-26 1.49e-12 1.08e-12 6.11e-13
-19.3 0.58 2.55e-12 5.95e-12 1.65e-11 -8.75e-11 2e-10 1.72e-10 1.77e-12 1.28e-12 7.26e-13 1.77e-12 1.28e-12 7.26e-13 4.43e-13 3.2e-13 1.82e-13 6.53e-11 5.15e-11 5.06e-11 -3.6e-10 6.53e-10 4.47e-10 6.93e-27 7.91e-27 7.22e-27 -1.51e-26 1.52e-26 1.8e-26 1.77e-12 1.28e-12 7.26e-13
-19.2 0.58 -2.85e-12 1.15e-11 1.44e-11 -2.25e-11 1.8e-10 1.28e-10 2.11e-12 1.52e-12 8.63e-13 2.11e-12 1.52e-12 8.63e-13 5.26e-13 3.8e-13 2.16e-13 6.66e-11 6.73e-11 5.19e-11 -1.85e-10 6.04e-10 5.98e-10 9.78e-27 1.12e-26 1.02e-26 -2.13e-26 2.15e-26 2.54e-26 2.11e-12 1.52e-12 8.63e-13
-19.1 0.58 -6.12e-11 8.3e-11 1.85e-10 -1.44e-10 3.04e-10 5.52e-10 2.5e-12 1.8e-12 1.03e-12 2.5e-12 1.8e-12 1.03e-12 6.25e-13 4.51e-13 2.56e-13 -3.13e-11 8.93e-11 2.51e-10 -5.7e-10 9.88e-10 1.55e-09 1.38e-26 1.58e-26 1.44e-26 -3.01e-26 3.03e-26 3.58e-26 2.5e-12 1.8e-12 1.03e-12
-19 0.58 2.74e-11 7.84e-11 5.49e-11 -2.22e-10 4.03e-10 4.96e-10 2.97e-12 2.14e-12 1.22e-12 2.97e-12 2.14e-12 1.22e-12 7.43e-13 5.36e-13 3.05e-13 1.39e-10 9.52e-11 1.26e-10 -8.26e-10 1.3e-09 1.36e-09 1.95e-26 2.23e-26 2.03e-26 -4.25e-26 4.28e-26 5.06e-26 2.97e-12 2.14e-12 1.22e-12
-18.9 0.58 1.96e-11 5.62e-11 5.14e-11 -1.32e-10 2.36e-10 2.38e-10 3.53e-12 2.55e-12 1.45e-12 3.53e-12 2.55e-12 1.45e-12 8.83e-13 6.37e-13 3.62e-13 1.52e-10 8.02e-11 1.37e-10 -5.9e-10 8.18e-10 5.77e-10 2.75e-26 3.14e-26 2.87e-26 -6e-26 6.04e-26 7.14e-26 3.53e-12 2.55e-12 1.45e-12
-18.8 0.58 7.15e-12 1.23e-11 2.81e-11 -1.02e-10 2.46e-10 1.99e-10 4.2e-12 3.03e-12 1.72e-12 4.2e-12 3.03e-12 1.72e-12 1.05e-12 7.57e-13 4.3e-13 1.43e-10 1.21e-10 8.7e-11 -5.4e-10 8.71e-10 1.03e-09 3.88e-26 4.44e-26 4.05e-26 -8.47e-26 8.53e-26 1.01e-25 4.2e-12 3.03e-12 1.72e-12
