-21.1 0.66 4.66e-12 1.28e-11 1.99e-11 -6.17e-13 5.87e-10 3.54e-10 2.91e-12 6.76e-13 3.92e-13 2.91e-12 6.76e-13 3.92e-13 7.28e-13 1.69e-13 9.81e-14 1.03e-10 1.63e-11 2.48e-11 -1.09e-10 1.39e-09 7.42e-10 3.35e-26 2.51e-26 3.73e-26 -7.02e-26 6.95e-26 5.41e-26 2.91e-12 6.76e-13 3.92e-13
-21 0.66 3.87e-12 1.27e-11 5.54e-12 4.18e-11 2.96e-10 1.9e-10 3.39e-12 7.86e-13 4.57e-13 3.39e-12 7.86e-13 4.57e-13 8.47e-13 1.97e-13 1.14e-13 1.18e-10 1.83e-11 2.37e-11 -2.88e-11 7.25e-10 4.2e-10 4.54e-26 3.4e-26 5.06e-26 -9.51e-26 9.41e-26 7.32e-26 3.39e-12 7.86e-13 4.57e-13
-20.9 0.66 -6.48e-12 2.97e-11 6.33e-11 -1.43e-10 1.02e-10 6.99e-11 3.94e-12 9.15e-13 5.31e-13 3.94e-12 9.15e-13 5.31e-13 9.85e-13 2.29e-13 1.33e-13 1.19e-10 3.94e-11 9.05e-11 -4.72e-10 2.85e-10 1.68e-10 6.15e-26 4.6e-26 6.85e-26 -1.29e-25 1.27e-25 9.91e-26 3.94e-12 9.15e-13 5.31e-13
-20.8 0.66 1.16e-11 3.33e-11 2.37e-11 -4.65e-10 5.7e-10 1.07e-09 4.59e-12 1.06e-12 6.18e-13 4.59e-12 1.06e-12 6.18e-13 1.15e-12 2.66e-13 1.55e-13 1.75e-10 3.03e-11 6.21e-11 -1.24e-09 1.42e-09 2.4e-09 8.33e-26 6.23e-26 9.27e-26 -1.74e-25 1.73e-25 1.34e-25 4.59e-12 1.06e-12 6.18e-13
-20.7 0.66 2.44e-11 3.13e-11 4.47e-11 -2.47e-10 2.26e-10 2.79e-10 5.34e-12 1.24e-12 7.19e-13 5.34e-12 1.24e-12 7.19e-13 1.33e-12 3.1e-13 1.8e-13 2.23e-10 9.21e-11 1.1e-10 -7.64e-10 6.47e-10 5.71e-10 1.13e-25 8.43e-26 1.26e-25 -2.36e-25 2.34e-25 1.82e-25 5.34e-12 1.24e-12 7.19e-13
-20.6 0.66 1.88e-11 2.62e-11 2.82e-11 -3.74e-10 5.3e-10 6.75e-10 6.21e-12 1.44e-12 8.37e-13 6.21e-12 1.44e-12 8.37e-13 1.55e-12 3.6e-13 2.09e-13 2.33e-10 5.31e-11 6.89e-11 -1.09e-09 1.37e-09 1.47e-09 1.53e-25 1.14e-25 1.7e-25 -3.19e-25 3.16e-25 2.46e-25 6.21e-12 1.44e-12 8.37e-13
-20.5 0.66 2.24e-11 2.91e-11 2.83e-11 -9.42e-10 1.2e-09 2.43e-09 7.23e-12 1.68e-12 9.74e-13 7.23e-12 1.68e-12 9.74e-13 1.81e-12 4.19e-13 2.43e-13 2.66e-10 6.74e-11 8.8e-11 -2.43e-09 2.92e-09 5.47e-09 2.07e-25 1.55e-25 2.3e-25 -4.33e-25 4.28e-25 3.33e-25 7.23e-12 1.68e-12 9.74e-13
-20.4 0.66 4.99e-11 7.62e-11 8.21e-11 -2.28e-10 2.22e-10 1.25e-10 8.41e-12 1.95e-12 1.13e-12 8.41e-12 1.95e-12 1.13e-12 2.1e-12 4.88e-13 2.83e-13 3.45e-10 1.28e-10 1.68e-10 -8.33e-10 7.13e-10 5.83e-10 2.8e-25 2.09e-25 3.12e-25 -5.86e-25 5.8e-25 4.51e-25 8.41e-12 1.95e-12 1.13e-12
-20.3 0.66 -6.76e-12 4.74e-11 6.82e-11 -1.27e-10 9.03e-10 3.89e-10 9.78e-12 2.27e-12 1.32e-12 9.78e-12 2.27e-12 1.32e-12 2.45e-12 5.68e-13 3.3e-13 3.04e-10 6.93e-11 8.34e-11 -6.51e-10 2.2e-09 9.2e-10 3.79e-25 2.83e-25 4.22e-25 -7.93e-25 7.85e-25 6.11e-25 9.78e-12 2.27e-12 1.32e-12
-20.2 0.66 3.55e-11 4.36e-11 7.66e-11 -3.22e-10 4e-10 1.86e-10 1.14e-11 2.64e-12 1.53e-12 1.14e-11 2.64e-12 1.53e-12 2.85e-12 6.61e-13 3.84e-13 4.16e-10 8.61e-11 1.7e-10 -1.16e-09 1.19e-09 7.19e-10 5.13e-25 3.84e-25 5.71e-25 -1.07e-24 1.06e-24 8.27e-25 1.14e-11 2.64e-12 1.53e-12
-20.1 0.66 -2.07e-11 7.06e-11 9.78e-11 -1.08e-10 8.01e-10 4.51e-10 1.32e-11 3.07e-12 1.79e-12 1.32e-11 3.07e-12 1.79e-12 3.31e-12 7.69e-13 4.46e-13 3.99e-10 8.14e-11 7.6e-11 -7.35e-10 2.02e-09 1.19e-09 6.94e-25 5.2e-25 7.73e-25 -1.45e-24 1.44e-24 1.12e-24 1.32e-11 3.07e-12 1.79e-12
-20 0.66 -1.31e-11 8.98e-11 8.68e-11 -6.17e-11 6.71e-10 5.23e-10 1.54e-11 3.58e-12 2.08e-12 1.54e-11 3.58e-12 2.08e-12 3.85e-12 8.94e-13 5.19e-13 4.75e-10 1.2e-10 1.27e-10 -7.09e-10 1.74e-09 1.23e-09 9.4e-25 7.03e-25 1.05e-24 -1.97e-24 1.95e-24 1.52e-24 1.54e-11 3.58e-12 2.08e-12
-19.9 0.66 7.5e-11 1.55e-10 1.41e-10 -9.48e-10 1.32e-09 1.12e-09 1.79e-11 4.16e-12 2.42e-12 1.79e-11 4.16e-12 2.42e-12 4.48e-12 1.04e-12 6.04e-13 6.7e-10 2.82e-10 2.6e-10 -2.84e-09 3.46e-09 3.34e-09 1.27e-24 9.52e-25 1.42e-24 -2.66e-24 2.64e-24 2.05e-24 1.79e-11 4.16e-12 2.42e-12
-19.8 0.66 1.97e-11 8.53e-11 5.9e-11 -3.51e-10 3.73e-10 5.14e-10 2.09e-11 4.84e-12 2.81e-12 2.09e-11 4.84e-12 2.81e-12 5.22e-12 1.21e-12 7.03e-13 6.79e-10 1.3e-10 1.75e-10 -1.57e-09 1.34e-09 1.4e-09 1.72e-24 1.29e-24 1.92e-24 -3.61e-24 3.57e-24 2.78e-24 2.09e-11 4.84e-12 2.81e-12
-19.7 0.66 2.69e-10 3.58e-10 4.03e-10 7.48e-11 2.98e-10 6.04e-10 2.43e-11 5.64e-12 3.27e-12 2.43e-11 5.64e-12 3.27e-12 6.07e-12 1.41e-12 8.18e-13 1.15e-09 7e-10 5.91e-10 -7.22e-10 9.94e-10 1.27e-09 2.33e-24 1.75e-24 2.6e-24 -4.88e-24 4.84e-24 3.76e-24 2.43e-11 5.64e-12 3.27e-12
-19.6 0.66 1.83e-10 2.59e-10 2.51e-10 1.62e-10 4.58e-10 8.97e-10 2.83e-11 6.56e-12 3.81e-12 2.83e-11 6.56e-12 3.81e-12 7.06e-12 1.64e-12 9.52e-13 1.14e-09 5.17e-10 4.8e-10 -6.68e-10 1.3e-09 1.92e-09 3.16e-24 2.36e-24 3.52e-24 -6.61e-24 6.55e-24 5.09e-24 2.83e-11 6.56e-12 3.81e-12
-19.5 0.66 -1.66e-13 1.21e-10 6.84e-11 8.05e-10 2.7e-09 1.07e-09 3.29e-11 7.63e-12 4.43e-12 3.29e-11 7.63e-12 4.43e-12 8.22e-12 1.91e-12 1.11e-12 9.92e-10 2.43e-10 2.32e-10 6.37e-10 4.8e-09 2.22e-09 4.28e-24 3.2e-24 4.76e-24 -8.95e-24 8.87e-24 6.9e-24 3.29e-11 7.63e-12 4.43e-12
-19.4 0.66 1.02e-10 1.97e-10 1.61e-10 -1.25e-09 1.69e-09 6.43e-10 3.83e-11 8.88e-12 5.16e-12 3.83e-11 8.88e-12 5.16e-12 9.56e-12 2.22e-12 1.29e-12 1.32e-09 3.64e-10 4.17e-10 -4.28e-09 4.81e-09 2.79e-09 5.79e-24 4.33e-24 6.45e-24 -1.21e-23 1.2e-23 9.34e-24 3.83e-11 8.88e-12 5.16e-12
-19.3 0.66 -2.19e-10 1.34e-10 2.47e-10 4.71e-11 6.55e-10 1.2e-09 4.45e-11 1.03e-11 6e-12 4.45e-11 1.03e-11 6e-12 1.11e-11 2.58e-12 1.5e-12 1.01e-09 1.38e-10 8.18e-11 -1.53e-09 1.7e-09 2.54e-09 7.84e-24 5.87e-24 8.73e-24 -1.64e-23 1.63e-23 1.26e-23 4.45e-11 1.03e-11 6e-12
-19.2 0.66 -1.54e-10 1.21e-10 1.92e-10 7.5e-09 2.14e-08 7.19e-09 5.18e-11 1.2e-11 6.98e-12 5.18e-11 1.2e-11 6.98e-12 1.29e-11 3.01e-12 1.75e-12 1.3e-09 5.43e-11 1.14e-10 1.53e-08 4.7e-08 1.6e-08 1.06e-23 7.94e-24 1.18e-23 -2.22e-23 2.2e-23 1.71e-23 5.18e-11 1.2e-11 6.98e-12
-19.1 0.66 -4.4e-12 2.27e-10 1.24e-10 -4.47e-10 1.04e-09 1.52e-09 6.03e-11 1.4e-11 8.12e-12 6.03e-11 1.4e-11 8.12e-12 1.51e-11 3.5e-12 2.03e-12 1.69e-09 3.79e-10 3.15e-10 -3.24e-09 3.86e-09 3.64e-09 1.44e-23 1.08e-23 1.6e-23 -3.01e-23 2.98e-23 2.32e-23 6.03e-11 1.4e-11 8.12e-12
-19 0.66 -4.66e-10 3.24e-10 6.01e-10 1.96e-09 4.71e-09 2.84e-09 7.01e-11 1.63e-11 9.45e-12 7.01e-11 1.63e-11 9.45e-12 1.75e-11 4.07e-12 2.36e-12 1.44e-09 3.51e-10 4.03e-10 1.92e-09 7.83e-09 6.16e-09 1.95e-23 1.46e-23 2.17e-23 -4.07e-23 4.04e-23 3.14e-23 7.01e-11 1.63e-11 9.45e-12
-18.9 0.66 2.76e-09 3e-09 3.02e-09 -5.06e-09 5.65e-09 6.28e-09 8.16e-11 1.89e-11 1.1e-11 8.16e-11 1.89e-11 1.1e-11 2.04e-11 4.74e-12 2.75e-12 6.52e-09 5.05e-09 4.72e-09 -1.46e-08 1.5e-08 1.79e-08 2.64e-23 1.97e-23 2.93e-23 -5.52e-23 5.46e-23 4.25e-23 8.16e-11 1.89e-11 1.1e-11
-18.8 0.66 4.53e-09 5.28e-09 4.82e-09 -1.36e-08 1.42e-08 1.99e-08 9.5e-11 2.2e-11 1.28e-11 9.5e-11 2.2e-11 1.28e-11 2.37e-11 5.51e-12 3.2e-12 9.63e-09 7.72e-09 7.52e-09 -3.46e-08 3.49e-08 4.53e-08 3.57e-23 2.67e-23 3.97e-23 -7.47e-23 7.4e-23 5.75e-23 9.5e-11 2.2e-11 1.28e-11
