-24 0.9 -4.57e-10 1.28e-10 8.51e-11 2.92e-09 1e-09 2.04e-09 9.74e-11 3.78e-12 3.48e-12 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.16e-09 5.95e-11 1.54e-10 1.41e-09 1.27e-09 2.28e-09 1.13e-22 2.93e-22 4.15e-22 -4.56e-22 2.93e-22 5.78e-22 9.74e-11 3.78e-12 3.48e-12
-23.9 0.9 -5.24e-10 1.61e-10 6.13e-11 2.54e-09 1.76e-09 1.77e-09 1.09e-10 4.23e-12 3.89e-12 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.44e-09 6.71e-11 1.14e-10 6.85e-10 2.21e-09 1.91e-09 1.41e-22 3.66e-22 5.18e-22 -5.7e-22 3.66e-22 7.21e-22 1.09e-10 4.23e-12 3.89e-12
-23.8 0.9 -6.2e-10 1.52e-10 1.13e-10 2.86e-09 4.3e-09 2.39e-09 1.22e-10 4.73e-12 4.34e-12 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.65e-09 7.89e-11 1.58e-10 7.97e-10 5.34e-09 2.91e-09 1.76e-22 4.57e-22 6.47e-22 -7.12e-22 4.58e-22 9.01e-22 1.22e-10 4.73e-12 4.34e-12
-23.7 0.9 -6.24e-10 2.77e-10 1.82e-10 2.27e-09 8.33e-10 7.27e-10 1.36e-10 5.28e-12 4.85e-12 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 3.01e-09 3.12e-10 1.51e-10 -2.5e-10 5.99e-10 5.59e-10 2.2e-22 5.71e-22 8.08e-22 -8.89e-22 5.71e-22 1.13e-21 1.36e-10 5.28e-12 4.85e-12
-23.6 0.9 -8.04e-10 2.49e-10 1.26e-10 7.29e-09 2.88e-08 1.93e-08 1.52e-10 5.9e-12 5.43e-12 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.21e-09 1.27e-10 1.77e-10 5.59e-09 3.56e-08 2.43e-08 2.75e-22 7.13e-22 1.01e-21 -1.11e-21 7.14e-22 1.41e-21 1.52e-10 5.9e-12 5.43e-12
-23.5 0.9 -7.51e-10 1.85e-10 1.01e-10 1.77e-09 1.08e-09 1.21e-09 1.7e-10 6.6e-12 6.06e-12 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.75e-09 8.01e-11 1.34e-10 -1.63e-09 1.27e-09 1.44e-09 3.43e-22 8.9e-22 1.26e-21 -1.39e-21 8.91e-22 1.75e-21 1.7e-10 6.6e-12 6.06e-12
-23.4 0.9 -9.69e-10 3.34e-10 3.1e-10 5.78e-09 3.65e-09 3.67e-09 1.9e-10 7.37e-12 6.78e-12 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.04e-09 2.8e-10 2.75e-10 2.87e-09 4.57e-09 4.46e-09 4.28e-22 1.11e-21 1.57e-21 -1.73e-21 1.11e-21 2.19e-21 1.9e-10 7.37e-12 6.78e-12
-23.3 0.9 -1.02e-09 1.69e-10 9.54e-11 6.98e-09 4.33e-09 4.24e-09 2.12e-10 8.24e-12 7.57e-12 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.55e-09 1.54e-10 1.01e-10 3.84e-09 5.42e-09 5.17e-09 5.35e-22 1.39e-21 1.97e-21 -2.16e-21 1.39e-21 2.74e-21 2.12e-10 8.24e-12 7.57e-12
-23.2 0.9 -1.18e-09 3.24e-10 1.37e-10 7.12e-09 1.97e-09 3.62e-09 2.37e-10 9.21e-12 8.46e-12 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.02e-09 1.31e-10 1.5e-10 3.47e-09 2.5e-09 3.88e-09 6.68e-22 1.73e-21 2.46e-21 -2.7e-21 1.74e-21 3.42e-21 2.37e-10 9.21e-12 8.46e-12
-23.1 0.9 -1.36e-09 3.66e-10 2.19e-10 6.86e-09 2.47e-09 4.1e-09 2.65e-10 1.03e-11 9.46e-12 2.65e-10 1.03e-11 9.46e-12 6.62e-11 2.57e-12 2.36e-12 5.55e-09 1.56e-10 2.04e-10 2.52e-09 3.14e-09 4.4e-09 8.35e-22 2.17e-21 3.07e-21 -3.37e-21 2.17e-21 4.27e-21 2.65e-10 1.03e-11 9.46e-12
-23 0.9 -1.49e-09 3.61e-10 2.41e-10 5.17e-09 1.36e-09 6.08e-10 2.96e-10 1.15e-11 1.06e-11 2.96e-10 1.15e-11 1.06e-11 7.4e-11 2.87e-12 2.64e-12 6.23e-09 7.94e-11 6.08e-11 -2.65e-10 7.4e-10 4.7e-10 1.04e-21 2.7e-21 3.83e-21 -4.21e-21 2.71e-21 5.33e-21 2.96e-10 1.15e-11 1.06e-11
-22.9 0.9 -1.65e-09 3.78e-10 2.81e-10 4.33e-09 1.46e-09 2.47e-09 3.31e-10 1.28e-11 1.18e-11 3.31e-10 1.28e-11 1.18e-11 8.27e-11 3.21e-12 2.95e-12 6.98e-09 4.84e-11 7.34e-11 -2.09e-09 1.2e-09 2.94e-09 1.3e-21 3.38e-21 4.78e-21 -5.26e-21 3.38e-21 6.66e-21 3.31e-10 1.28e-11 1.18e-11
-22.8 0.9 -1.88e-09 5e-10 4.47e-10 1.5e-08 8.62e-09 8.67e-09 3.7e-10 1.44e-11 1.32e-11 3.7e-10 1.44e-11 1.32e-11 9.24e-11 3.59e-12 3.3e-12 7.63e-09 4.29e-10 4.43e-10 1.03e-08 1.06e-08 1.03e-08 1.63e-21 4.22e-21 5.97e-21 -6.57e-21 4.22e-21 8.31e-21 3.7e-10 1.44e-11 1.32e-11
-22.7 0.9 -2.22e-09 5.51e-10 4.55e-10 1.25e-08 4.29e-09 5.99e-09 4.13e-10 1.6e-11 1.47e-11 4.13e-10 1.6e-11 1.47e-11 1.03e-10 4.01e-12 3.69e-12 8.38e-09 3.5e-10 4.84e-10 6.2e-09 5.43e-09 6.36e-09 2.03e-21 5.27e-21 7.46e-21 -8.2e-21 5.27e-21 1.04e-20 4.13e-10 1.6e-11 1.47e-11
-22.6 0.9 -2.36e-09 5.18e-10 4.24e-10 1.49e-08 4.67e-09 8.14e-09 4.62e-10 1.79e-11 1.65e-11 4.62e-10 1.79e-11 1.65e-11 1.15e-10 4.48e-12 4.12e-12 9.43e-09 1.57e-10 4.19e-10 7.99e-09 5.92e-09 8.9e-09 2.54e-21 6.58e-21 9.31e-21 -1.02e-20 6.59e-21 1.3e-20 4.62e-10 1.79e-11 1.65e-11
-22.5 0.9 -2.6e-09 6.23e-10 4.32e-10 1.49e-08 5.14e-09 7.27e-09 5.16e-10 2e-11 1.84e-11 5.16e-10 2e-11 1.84e-11 1.29e-10 5.01e-12 4.6e-12 1.05e-08 2.28e-10 4.42e-10 6.81e-09 6.52e-09 7.69e-09 3.17e-21 8.22e-21 1.16e-20 -1.28e-20 8.22e-21 1.62e-20 5.16e-10 2e-11 1.84e-11
-22.4 0.9 -2.97e-09 6.53e-10 6.04e-10 1.93e-08 7.4e-09 1.02e-08 5.76e-10 2.24e-11 2.06e-11 5.76e-10 2.24e-11 2.06e-11 1.44e-10 5.6e-12 5.15e-12 1.17e-08 4.88e-10 3.29e-10 1.09e-08 9.32e-09 1.11e-08 3.95e-21 1.03e-20 1.45e-20 -1.6e-20 1.03e-20 2.02e-20 5.76e-10 2.24e-11 2.06e-11
-22.3 0.9 -3.2e-09 7.91e-10 7.05e-10 1.92e-08 1.03e-08 1.04e-08 6.44e-10 2.5e-11 2.3e-11 6.44e-10 2.5e-11 2.3e-11 1.61e-10 6.26e-12 5.75e-12 1.31e-08 8.57e-10 7.88e-10 9.21e-09 1.29e-08 1.12e-08 4.94e-21 1.28e-20 1.81e-20 -2e-20 1.28e-20 2.53e-20 6.44e-10 2.5e-11 2.3e-11
-22.2 0.9 -3.51e-09 6.87e-10 6.37e-10 2.72e-08 1.67e-08 1.78e-08 7.2e-10 2.8e-11 2.57e-11 7.2e-10 2.8e-11 2.57e-11 1.8e-10 6.99e-12 6.43e-12 1.46e-08 4.1e-10 6.66e-10 1.74e-08 2.08e-08 2.17e-08 6.17e-21 1.6e-20 2.27e-20 -2.49e-20 1.6e-20 3.15e-20 7.2e-10 2.8e-11 2.57e-11
-22.1 0.9 -3.96e-09 8.6e-10 6.85e-10 2.17e-08 6.8e-09 1e-08 8.04e-10 3.13e-11 2.87e-11 8.04e-10 3.13e-11 2.87e-11 2.01e-10 7.81e-12 7.18e-12 1.62e-08 3.31e-10 7.24e-10 8.65e-09 8.66e-09 1.04e-08 7.7e-21 2e-20 2.83e-20 -3.11e-20 2e-20 3.94e-20 8.04e-10 3.13e-11 2.87e-11
-22 0.9 -4.33e-09 9.14e-10 7.01e-10 2.42e-08 8.29e-09 1.08e-08 8.99e-10 3.49e-11 3.21e-11 8.99e-10 3.49e-11 3.21e-11 2.25e-10 8.73e-12 8.03e-12 1.81e-08 3.01e-10 7.54e-10 9.7e-09 1.05e-08 1.12e-08 9.62e-21 2.5e-20 3.53e-20 -3.89e-20 2.5e-20 4.92e-20 8.99e-10 3.49e-11 3.21e-11
-21.9 0.9 -5.36e-09 1.43e-09 1.57e-09 3.11e-08 1.78e-08 1.94e-08 1e-09 3.9e-11 3.59e-11 1e-09 3.9e-11 3.59e-11 2.51e-10 9.76e-12 8.97e-12 1.95e-08 1.41e-09 1.3e-09 1.58e-08 2.23e-08 2.36e-08 1.2e-20 3.12e-20 4.41e-20 -4.85e-20 3.12e-20 6.14e-20 1e-09 3.9e-11 3.59e-11
-21.8 0.9 -5.78e-09 1.4e-09 1.38e-09 3.64e-08 2.03e-08 2.05e-08 1.12e-09 4.36e-11 4.01e-11 1.12e-09 4.36e-11 4.01e-11 2.81e-10 1.09e-11 1e-11 2.19e-08 1.46e-09 1.41e-09 1.98e-08 2.54e-08 2.49e-08 1.5e-20 3.89e-20 5.51e-20 -6.06e-20 3.9e-20 7.67e-20 1.12e-09 4.36e-11 4.01e-11
-21.7 0.9 -6.06e-09 1.18e-09 1.05e-09 3.24e-08 1.17e-08 1.19e-08 1.25e-09 4.87e-11 4.48e-11 1.25e-09 4.87e-11 4.48e-11 3.14e-10 1.22e-11 1.12e-11 2.48e-08 7.54e-10 1.19e-09 1.17e-08 1.49e-08 1.16e-08 1.87e-20 4.86e-20 6.88e-20 -7.57e-20 4.87e-20 9.58e-20 1.25e-09 4.87e-11 4.48e-11
-21.6 0.9 -6.88e-09 1.38e-09 1.26e-09 3.79e-08 1.51e-08 1.41e-08 1.4e-09 5.45e-11 5.01e-11 1.4e-09 5.45e-11 5.01e-11 3.51e-10 1.36e-11 1.25e-11 2.74e-08 8.52e-10 1.33e-09 1.52e-08 1.9e-08 1.54e-08 2.34e-20 6.07e-20 8.59e-20 -9.45e-20 6.08e-20 1.2e-19 1.4e-09 5.45e-11 5.01e-11
-21.5 0.9 -7.71e-09 1.6e-09 1.39e-09 4.93e-08 2.15e-08 2.32e-08 1.57e-09 6.09e-11 5.59e-11 1.57e-09 6.09e-11 5.59e-11 3.92e-10 1.52e-11 1.4e-11 3.05e-08 8.08e-10 1.47e-09 2.56e-08 2.71e-08 2.47e-08 2.92e-20 7.58e-20 1.07e-19 -1.18e-19 7.59e-20 1.49e-19 1.57e-09 6.09e-11 5.59e-11
-21.4 0.9 -6.64e-09 1.06e-08 9.79e-09 5.59e-08 3e-08 2.84e-08 1.75e-09 6.8e-11 6.25e-11 1.75e-09 6.8e-11 6.25e-11 4.38e-10 1.7e-11 1.56e-11 3.59e-08 1.27e-08 1.03e-08 2.96e-08 3.76e-08 3.45e-08 3.65e-20 9.47e-20 1.34e-19 -1.47e-19 9.48e-20 1.87e-19 1.75e-09 6.8e-11 6.25e-11
-21.3 0.9 1.87e-06 5.63e-06 1.88e-06 6.98e-08 4.16e-08 4.25e-08 1.96e-09 7.6e-11 6.99e-11 1.96e-09 7.6e-11 6.99e-11 4.89e-10 1.9e-11 1.75e-11 2.12e-06 6.26e-06 2.09e-06 4.21e-08 5.2e-08 5.19e-08 4.56e-20 1.18e-19 1.67e-19 -1.84e-19 1.18e-19 2.33e-19 1.96e-09 7.6e-11 6.99e-11
-21.2 0.9 -1.16e-08 3e-09 3.22e-09 4.72e-08 9.81e-09 1.02e-08 2.19e-09 8.5e-11 7.81e-11 2.19e-09 8.5e-11 7.81e-11 5.47e-10 2.12e-11 1.95e-11 4.1e-08 2.87e-09 2.78e-09 9.09e-09 7.43e-09 7.21e-09 5.69e-20 1.48e-19 2.09e-19 -2.3e-19 1.48e-19 2.91e-19 2.19e-09 8.5e-11 7.81e-11
-21.1 0.9 -1.51e-08 5.36e-09 8.14e-09 5.18e-08 1.01e-08 1.02e-08 2.44e-09 9.49e-11 8.73e-11 2.44e-09 9.49e-11 8.73e-11 6.11e-10 2.37e-11 2.18e-11 4.31e-08 5.58e-09 6.7e-09 8.97e-09 6.28e-09 6.53e-09 7.11e-20 1.84e-19 2.61e-19 -2.87e-19 1.85e-19 3.63e-19 2.44e-09 9.49e-11 8.73e-11
-21 0.9 -2.87e-08 2.08e-08 5.62e-08 1e-07 5.85e-08 5.8e-08 2.73e-09 1.06e-10 9.75e-11 2.73e-09 1.06e-10 9.75e-11 6.83e-10 2.65e-11 2.44e-11 3.47e-08 2.58e-08 6.23e-08 6.26e-08 7.31e-08 7.07e-08 8.88e-20 2.3e-19 3.26e-19 -3.59e-19 2.31e-19 4.54e-19 2.73e-09 1.06e-10 9.75e-11
-20.9 0.9 -1.12e-08 4.22e-09 1.71e-09 2.66e-07 9.35e-07 5.14e-07 3.05e-09 1.19e-10 1.09e-10 3.05e-09 1.19e-10 1.09e-10 7.63e-10 2.96e-11 2.72e-11 6.16e-08 4.85e-09 3.68e-09 2.6e-07 1.16e-06 6.44e-07 1.11e-19 2.88e-19 4.07e-19 -4.48e-19 2.88e-19 5.67e-19 3.05e-09 1.19e-10 1.09e-10
-20.8 0.9 -1.61e-08 2.63e-09 2.55e-09 8.58e-08 2.97e-08 2.91e-08 3.41e-09 1.32e-10 1.22e-10 3.41e-09 1.32e-10 1.22e-10 8.53e-10 3.31e-11 3.04e-11 6.49e-08 1.82e-09 2.84e-09 2.93e-08 3.78e-08 3.08e-08 1.38e-19 3.59e-19 5.09e-19 -5.59e-19 3.6e-19 7.08e-19 3.41e-09 1.32e-10 1.22e-10
-20.7 0.9 -1.33e-08 6.55e-09 2.64e-09 8.58e-08 1.87e-08 2.16e-08 3.81e-09 1.48e-10 1.36e-10 3.81e-09 1.48e-10 1.36e-10 9.53e-10 3.7e-11 3.4e-11 7.62e-08 6.22e-09 4.81e-09 2.03e-08 1.93e-08 1.71e-08 1.73e-19 4.49e-19 6.35e-19 -6.98e-19 4.49e-19 8.84e-19 3.81e-09 1.48e-10 1.36e-10
-20.6 0.9 -2.94e-08 1.24e-08 2.23e-08 1.59e-07 9.32e-08 9.33e-08 4.26e-09 1.65e-10 1.52e-10 4.26e-09 1.65e-10 1.52e-10 1.06e-09 4.14e-11 3.8e-11 6.91e-08 1.3e-08 2.08e-08 1.01e-07 1.16e-07 1.14e-07 2.16e-19 5.6e-19 7.93e-19 -8.72e-19 5.61e-19 1.1e-18 4.26e-09 1.65e-10 1.52e-10
-20.5 0.9 -1.76e-08 2.88e-08 2.55e-08 9.81e-08 1.89e-08 1.75e-08 4.76e-09 1.85e-10 1.7e-10 4.76e-09 1.85e-10 1.7e-10 1.19e-09 4.62e-11 4.25e-11 9.27e-08 3.27e-08 2.65e-08 1.41e-08 8.26e-09 9.81e-09 2.7e-19 7e-19 9.9e-19 -1.09e-18 7e-19 1.38e-18 4.76e-09 1.85e-10 1.7e-10
-20.4 0.9 -2.28e-08 1.79e-09 2e-09 1.17e-07 2.56e-08 2.8e-08 5.32e-09 2.07e-10 1.9e-10 5.32e-09 2.07e-10 1.9e-10 1.33e-09 5.17e-11 4.75e-11 1.01e-07 2.83e-09 2.78e-09 2.51e-08 2.27e-08 2.14e-08 3.37e-19 8.74e-19 1.24e-18 -1.36e-18 8.75e-19 1.72e-18 5.32e-09 2.07e-10 1.9e-10
-20.3 0.9 -2.87e-08 2.29e-08 3.2e-08 3.23e-07 2.73e-07 2.21e-07 5.94e-09 2.31e-10 2.12e-10 5.94e-09 2.31e-10 2.12e-10 1.49e-09 5.77e-11 5.31e-11 1.08e-07 3.13e-08 3.53e-08 2.65e-07 3.19e-07 2.64e-07 4.2e-19 1.09e-18 1.54e-18 -1.7e-18 1.09e-18 2.15e-18 5.94e-09 2.31e-10 2.12e-10
-20.2 0.9 -3.05e-08 4.24e-09 3.09e-09 1.81e-07 7.28e-08 6.88e-08 6.64e-09 2.58e-10 2.37e-10 6.64e-09 2.58e-10 2.37e-10 1.66e-09 6.45e-11 5.93e-11 1.22e-07 2.71e-09 3.32e-09 7.38e-08 9.2e-08 7.35e-08 5.25e-19 1.36e-18 1.93e-18 -2.12e-18 1.36e-18 2.69e-18 6.64e-09 2.58e-10 2.37e-10
-20.1 0.9 -1.81e-08 6.86e-08 4.47e-08 4.94e-07 5.4e-07 3.67e-07 7.42e-09 2.88e-10 2.65e-10 7.42e-09 2.88e-10 2.65e-10 1.86e-09 7.21e-11 6.63e-11 1.53e-07 8.31e-08 4.95e-08 4.43e-07 6.44e-07 4.47e-07 6.56e-19 1.7e-18 2.41e-18 -2.65e-18 1.7e-18 3.35e-18 7.42e-09 2.88e-10 2.65e-10
-20 0.9 -3.57e-08 2.95e-09 3.15e-09 1.08e-07 4.46e-08 9.4e-08 8.3e-09 3.22e-10 2.96e-10 8.3e-09 3.22e-10 2.96e-10 2.07e-09 8.06e-11 7.41e-11 1.53e-07 4.59e-09 3.97e-09 -5.3e-08 6.04e-08 1.13e-07 8.19e-19 2.13e-18 3.01e-18 -3.31e-18 2.13e-18 4.19e-18 8.3e-09 3.22e-10 2.96e-10
-19.9 0.9 -4.05e-08 3.81e-09 3.69e-09 2.3e-07 7.54e-08 7.29e-08 9.27e-09 3.6e-10 3.31e-10 9.27e-09 3.6e-10 3.31e-10 2.32e-09 9e-11 8.28e-11 1.7e-07 4.38e-09 3.73e-09 7.49e-08 9.62e-08 8.13e-08 1.02e-18 2.65e-18 3.76e-18 -4.13e-18 2.66e-18 5.23e-18 9.27e-09 3.6e-10 3.31e-10
-19.8 0.9 -4.18e-08 4.82e-09 3.99e-09 2.43e-07 6.68e-08 6.8e-08 1.04e-08 4.02e-10 3.7e-10 1.04e-08 4.02e-10 3.7e-10 2.59e-09 1.01e-10 9.25e-11 1.92e-07 5.48e-09 7.76e-09 6.65e-08 8.59e-08 7.65e-08 1.28e-18 3.31e-18 4.69e-18 -5.16e-18 3.32e-18 6.53e-18 1.04e-08 4.02e-10 3.7e-10
-19.7 0.9 -4.87e-08 2.95e-09 4.38e-09 5.72e-08 1.53e-07 3.11e-07 1.16e-08 4.5e-10 4.13e-10 1.16e-08 4.5e-10 4.13e-10 2.89e-09 1.12e-10 1.03e-10 2.13e-07 1.01e-08 8.3e-09 -1.9e-07 2e-07 3.8e-07 1.6e-18 4.14e-18 5.86e-18 -6.44e-18 4.14e-18 8.16e-18 1.16e-08 4.5e-10 4.13e-10
-19.6 0.9 -4.37e-08 2.6e-08 1.03e-08 2.19e-07 3.65e-08 6.02e-08 1.29e-08 5.03e-10 4.62e-10 1.29e-08 5.03e-10 4.62e-10 3.23e-09 1.26e-10 1.15e-10 2.46e-07 2.89e-08 1.9e-08 -2.06e-08 3.36e-08 7.01e-08 1.99e-18 5.17e-18 7.32e-18 -8.05e-18 5.17e-18 1.02e-17 1.29e-08 5.03e-10 4.62e-10
-19.5 0.9 -1.52e-07 1.09e-07 2.95e-07 -6.6e-08 3.29e-07 6.95e-07 1.45e-08 5.62e-10 5.16e-10 1.45e-08 5.62e-10 5.16e-10 3.61e-09 1.4e-10 1.29e-10 1.61e-07 1.38e-07 3.28e-07 -4.07e-07 4.21e-07 8.53e-07 2.49e-18 6.46e-18 9.14e-18 -1.01e-17 6.46e-18 1.27e-17 1.45e-08 5.62e-10 5.16e-10
-19.4 0.9 -7.31e-08 9.32e-09 7.04e-09 4.02e-07 1.35e-07 1.3e-07 1.62e-08 6.28e-10 5.77e-10 1.62e-08 6.28e-10 5.77e-10 4.04e-09 1.57e-10 1.44e-10 2.84e-07 7.89e-09 6.42e-09 1.33e-07 1.71e-07 1.44e-07 3.11e-18 8.06e-18 1.14e-17 -1.26e-17 8.07e-18 1.59e-17 1.62e-08 6.28e-10 5.77e-10
-19.3 0.9 -7.74e-08 6e-09 6.89e-09 3.48e-07 6.41e-08 4.19e-08 1.81e-08 7.01e-10 6.45e-10 1.81e-08 7.01e-10 6.45e-10 4.51e-09 1.75e-10 1.61e-10 3.2e-07 8.35e-09 8.33e-09 2.34e-08 2.21e-08 1.65e-08 3.88e-18 1.01e-17 1.43e-17 -1.57e-17 1.01e-17 1.98e-17 1.81e-08 7.01e-10 6.45e-10
-19.2 0.9 -9.29e-08 1.33e-08 9.9e-09 4.88e-07 1.5e-07 1.48e-07 2.02e-08 7.84e-10 7.21e-10 2.02e-08 7.84e-10 7.21e-10 5.04e-09 1.96e-10 1.8e-10 3.48e-07 7.19e-09 1.08e-08 1.49e-07 1.92e-07 1.65e-07 4.85e-18 1.26e-17 1.78e-17 -1.96e-17 1.26e-17 2.48e-17 2.02e-08 7.84e-10 7.21e-10
-19.1 0.9 -9.85e-08 9.39e-09 8.9e-09 4.94e-07 1.05e-07 1.13e-07 2.25e-08 8.76e-10 8.05e-10 2.25e-08 8.76e-10 8.05e-10 5.64e-09 2.19e-10 2.01e-10 3.92e-07 9.55e-09 7.75e-09 1.02e-07 8.82e-08 8.3e-08 6.05e-18 1.57e-17 2.22e-17 -2.44e-17 1.57e-17 3.09e-17 2.25e-08 8.76e-10 8.05e-10
-19 0.9 -1.05e-07 6.08e-09 9.55e-09 5.14e-07 1.01e-07 8.75e-08 2.52e-08 9.79e-10 9e-10 2.52e-08 9.79e-10 9e-10 6.3e-09 2.45e-10 2.25e-10 4.41e-07 1.19e-08 1.44e-08 6.78e-08 4.47e-08 4.53e-08 7.56e-18 1.96e-17 2.78e-17 -3.05e-17 1.96e-17 3.86e-17 2.52e-08 9.79e-10 9e-10
-18.9 0.9 -1.22e-07 1.09e-08 1.09e-08 6.57e-07 1.5e-07 1.81e-07 2.82e-08 1.09e-09 1.01e-09 2.82e-08 1.09e-09 1.01e-09 7.04e-09 2.74e-10 2.51e-10 4.84e-07 1.19e-08 1e-08 1.77e-07 1.76e-07 1.54e-07 9.44e-18 2.45e-17 3.47e-17 -3.81e-17 2.45e-17 4.83e-17 2.82e-08 1.09e-09 1.01e-09
-18.8 0.9 -1.36e-07 1.18e-08 1.21e-08 6.18e-07 1.18e-07 8.65e-08 3.15e-08 1.22e-09 1.12e-09 3.15e-08 1.22e-09 1.12e-09 7.87e-09 3.06e-10 2.81e-10 5.39e-07 8.33e-09 1.3e-08 5.58e-08 4.59e-08 2.85e-08 1.18e-17 3.06e-17 4.33e-17 -4.76e-17 3.06e-17 6.03e-17 3.15e-08 1.22e-09 1.12e-09
