-23.1 0.78 1.21e-11 3.33e-10 2.47e-10 -4.1e-10 6.33e-10 8.07e-10 1.08e-11 9.5e-13 7.51e-13 1.08e-11 9.5e-13 7.51e-13 2.69e-12 2.37e-13 1.88e-13 3.07e-10 4.88e-10 4.2e-10 -1.02e-09 1.1e-09 1.3e-09 1.22e-24 1.43e-24 1.69e-24 -2.83e-24 2.5e-24 2.91e-24 1.08e-11 9.5e-13 7.51e-13
-23 0.78 -3.47e-11 1.21e-10 1.43e-10 1.07e-10 1.3e-09 7.27e-10 1.22e-11 1.08e-12 8.53e-13 1.22e-11 1.08e-12 8.53e-13 3.06e-12 2.7e-13 2.13e-13 3.07e-10 9.2e-11 1.56e-10 -2.2e-10 2.16e-09 1.16e-09 1.57e-24 1.85e-24 2.18e-24 -3.66e-24 3.23e-24 3.77e-24 1.22e-11 1.08e-12 8.53e-13
-22.9 0.78 4.49e-10 1.29e-09 5e-10 1.27e-09 1.07e-09 1.24e-09 1.39e-11 1.23e-12 9.7e-13 1.39e-11 1.23e-12 9.7e-13 3.47e-12 3.07e-13 2.42e-13 9.81e-10 1.63e-09 6.58e-10 1.63e-09 1.63e-09 1.96e-09 2.03e-24 2.38e-24 2.82e-24 -4.72e-24 4.17e-24 4.87e-24 1.39e-11 1.23e-12 9.7e-13
-22.8 0.78 -1.08e-10 3.99e-10 5.52e-10 -3.29e-10 1.72e-09 1.74e-09 1.58e-11 1.4e-12 1.1e-12 1.58e-11 1.4e-12 1.1e-12 3.95e-12 3.49e-13 2.76e-13 2.99e-10 5.87e-10 7.96e-10 -1.05e-09 2.84e-09 2.81e-09 2.63e-24 3.08e-24 3.65e-24 -6.11e-24 5.39e-24 6.29e-24 1.58e-11 1.4e-12 1.1e-12
-22.7 0.78 -9.11e-11 7.07e-11 1.46e-10 2.88e-10 1.04e-09 6.31e-10 1.8e-11 1.59e-12 1.25e-12 1.8e-11 1.59e-12 1.25e-12 4.49e-12 3.97e-13 3.13e-13 3.95e-10 9.03e-11 1.8e-10 -1.07e-10 1.73e-09 9.93e-10 3.39e-24 3.98e-24 4.71e-24 -7.89e-24 6.96e-24 8.13e-24 1.8e-11 1.59e-12 1.25e-12
-22.6 0.78 -1.02e-10 3.47e-11 2.92e-11 -4.77e-10 5.59e-10 8.13e-10 2.04e-11 1.8e-12 1.42e-12 2.04e-11 1.8e-12 1.42e-12 5.1e-12 4.51e-13 3.56e-13 4.42e-10 6.66e-11 9.12e-11 -1.44e-09 1.03e-09 1.29e-09 4.39e-24 5.15e-24 6.09e-24 -1.02e-23 9e-24 1.05e-23 2.04e-11 1.8e-12 1.42e-12
-22.5 0.78 -2.63e-10 5.09e-10 9.93e-10 -1.57e-09 1.8e-09 2.21e-09 2.32e-11 2.05e-12 1.62e-12 2.32e-11 2.05e-12 1.62e-12 5.8e-12 5.12e-13 4.05e-13 2.93e-10 7.67e-10 1.43e-09 -3.33e-09 3.09e-09 3.58e-09 5.67e-24 6.65e-24 7.87e-24 -1.32e-23 1.16e-23 1.36e-23 2.32e-11 2.05e-12 1.62e-12
-22.4 0.78 -2.16e-10 6.63e-10 1.09e-09 -1.72e-09 2.39e-09 2e-09 2.64e-11 2.33e-12 1.84e-12 2.64e-11 2.33e-12 1.84e-12 6.59e-12 5.83e-13 4.6e-13 4.77e-10 9.39e-10 1.49e-09 -3.68e-09 4.08e-09 3.23e-09 7.32e-24 8.6e-24 1.02e-23 -1.7e-23 1.5e-23 1.75e-23 2.64e-11 2.33e-12 1.84e-12
-22.3 0.78 -4.65e-10 4.71e-10 7.29e-10 7.29e-10 6.99e-10 1.02e-09 3e-11 2.65e-12 2.09e-12 3e-11 2.65e-12 2.09e-12 7.5e-12 6.62e-13 5.23e-13 2.37e-10 6.52e-10 8.13e-10 2.29e-10 1.01e-09 1.64e-09 9.47e-24 1.11e-23 1.31e-23 -2.2e-23 1.94e-23 2.27e-23 3e-11 2.65e-12 2.09e-12
-22.2 0.78 -1.27e-12 2.13e-10 8.34e-11 1.09e-09 1.18e-09 1.15e-09 3.41e-11 3.01e-12 2.38e-12 3.41e-11 3.01e-12 2.38e-12 8.52e-12 7.53e-13 5.95e-13 9.51e-10 1.25e-10 1.51e-10 6.94e-10 1.62e-09 1.85e-09 1.22e-23 1.44e-23 1.7e-23 -2.84e-23 2.51e-23 2.93e-23 3.41e-11 3.01e-12 2.38e-12
-22.1 0.78 -2.18e-10 1.33e-10 5.11e-11 3.16e-09 2.14e-09 2.83e-09 3.87e-11 3.42e-12 2.71e-12 3.87e-11 3.42e-12 2.71e-12 9.69e-12 8.56e-13 6.76e-13 8.02e-10 1.21e-10 2.14e-10 3.94e-09 3.61e-09 4.43e-09 1.58e-23 1.86e-23 2.2e-23 -3.67e-23 3.24e-23 3.79e-23 3.87e-11 3.42e-12 2.71e-12
-22 0.78 -2.2e-10 8.85e-11 5.95e-11 9.61e-10 1.01e-09 8.76e-10 4.4e-11 3.89e-12 3.08e-12 4.4e-11 3.89e-12 3.08e-12 1.1e-11 9.73e-13 7.69e-13 9.81e-10 4.6e-11 9.39e-11 1.56e-10 1.26e-09 1.19e-09 2.04e-23 2.4e-23 2.84e-23 -4.75e-23 4.19e-23 4.89e-23 4.4e-11 3.89e-12 3.08e-12
-21.9 0.78 -8.67e-10 1.31e-09 2.78e-09 -3.26e-09 3.82e-09 4.95e-09 5.01e-11 4.42e-12 3.5e-12 5.01e-11 4.42e-12 3.5e-12 1.25e-11 1.11e-12 8.74e-13 3.03e-10 1.84e-09 3.67e-09 -6.98e-09 6.56e-09 8.01e-09 2.64e-23 3.1e-23 3.67e-23 -6.14e-23 5.42e-23 6.32e-23 5.01e-11 4.42e-12 3.5e-12
-21.8 0.78 -2.95e-10 8.68e-11 6.78e-11 1.01e-09 1e-09 9.02e-10 5.69e-11 5.03e-12 3.97e-12 5.69e-11 5.03e-12 3.97e-12 1.42e-11 1.26e-12 9.93e-13 1.25e-09 6.88e-11 1.29e-10 -1.83e-10 1.12e-09 1.16e-09 3.41e-23 4e-23 4.74e-23 -7.93e-23 7e-23 8.17e-23 5.69e-11 5.03e-12 3.97e-12
-21.7 0.78 -4.85e-10 2.68e-10 2.54e-10 2.01e-09 2.35e-09 1.77e-09 6.47e-11 5.72e-12 4.52e-12 6.47e-11 5.72e-12 4.52e-12 1.62e-11 1.43e-12 1.13e-12 1.23e-09 2.74e-10 3.05e-10 1.21e-09 3.27e-09 2.55e-09 4.41e-23 5.17e-23 6.12e-23 -1.02e-22 9.05e-23 1.06e-22 6.47e-11 5.72e-12 4.52e-12
-21.6 0.78 -5.99e-10 3.82e-10 3.7e-10 -1.26e-10 9.62e-10 1.89e-09 7.36e-11 6.5e-12 5.14e-12 7.36e-11 6.5e-12 5.14e-12 1.84e-11 1.62e-12 1.28e-12 1.26e-09 5.33e-10 6.27e-10 -2.58e-09 2e-09 2.92e-09 5.7e-23 6.69e-23 7.91e-23 -1.32e-22 1.17e-22 1.36e-22 7.36e-11 6.5e-12 5.14e-12
-21.5 0.78 -9.2e-10 7.7e-10 9.13e-10 2.02e-09 1.76e-09 1.22e-09 8.36e-11 7.39e-12 5.84e-12 8.36e-11 7.39e-12 5.84e-12 2.09e-11 1.85e-12 1.46e-12 1.13e-09 1.04e-09 9.14e-10 6.12e-10 2.11e-09 1.53e-09 7.36e-23 8.64e-23 1.02e-22 -1.71e-22 1.51e-22 1.76e-22 8.36e-11 7.39e-12 5.84e-12
-21.4 0.78 -6.52e-10 3.59e-10 2.94e-10 1.57e-07 3.27e-07 1.56e-07 9.51e-11 8.4e-12 6.64e-12 9.51e-11 8.4e-12 6.64e-12 2.38e-11 2.1e-12 1.66e-12 1.78e-09 3.29e-10 5.74e-10 2.55e-07 5.37e-07 2.56e-07 9.51e-23 1.12e-22 1.32e-22 -2.21e-22 1.95e-22 2.28e-22 9.51e-11 8.4e-12 6.64e-12
-21.3 0.78 -6.79e-10 2.79e-10 2.34e-10 6.47e-09 3.62e-09 4.85e-09 1.08e-10 9.55e-12 7.54e-12 1.08e-10 9.55e-12 7.54e-12 2.7e-11 2.39e-12 1.89e-12 2.11e-09 2.68e-10 5.06e-10 7.14e-09 5.46e-09 7.37e-09 1.23e-22 1.44e-22 1.71e-22 -2.86e-22 2.52e-22 2.94e-22 1.08e-10 9.55e-12 7.54e-12
-21.2 0.78 -6.7e-10 3.09e-10 1.88e-10 4.86e-09 3.55e-09 3.85e-09 1.23e-10 1.09e-11 8.58e-12 1.23e-10 1.09e-11 8.58e-12 3.07e-11 2.71e-12 2.14e-12 2.51e-09 2.12e-10 4.28e-10 4.01e-09 4.69e-09 5.63e-09 1.59e-22 1.86e-22 2.21e-22 -3.69e-22 3.26e-22 3.81e-22 1.23e-10 1.09e-11 8.58e-12
-21.1 0.78 -9.37e-10 4.15e-10 4.2e-10 7.87e-09 6.84e-09 7.25e-09 1.4e-10 1.23e-11 9.75e-12 1.4e-10 1.23e-11 9.75e-12 3.49e-11 3.08e-12 2.44e-12 2.63e-09 5.54e-10 7.26e-10 8.43e-09 1.09e-08 1.17e-08 2.05e-22 2.41e-22 2.85e-22 -4.77e-22 4.21e-22 4.92e-22 1.4e-10 1.23e-11 9.75e-12
-21 0.78 -1.01e-09 6.19e-10 5.48e-10 8.98e-09 7.85e-09 8.09e-09 1.59e-10 1.4e-11 1.11e-11 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 3.11e-09 7.21e-10 7.44e-10 9.63e-09 1.21e-08 1.31e-08 2.65e-22 3.11e-22 3.69e-22 -6.17e-22 5.44e-22 6.35e-22 1.59e-10 1.4e-11 1.11e-11
-20.9 0.78 9.92e-10 4.14e-09 1.68e-09 1.94e-08 1.98e-08 2.11e-08 1.8e-10 1.59e-11 1.26e-11 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 6.23e-09 5.18e-09 2.47e-09 2.61e-08 3.29e-08 3.44e-08 3.43e-22 4.02e-22 4.76e-22 -7.97e-22 7.04e-22 8.21e-22 1.8e-10 1.59e-11 1.26e-11
-20.8 0.78 -1.17e-09 3.86e-10 3.48e-10 1.26e-08 8.33e-09 9.62e-09 2.05e-10 1.81e-11 1.43e-11 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 4.01e-09 4.57e-10 8.48e-10 1.41e-08 1.29e-08 1.47e-08 4.43e-22 5.2e-22 6.15e-22 -1.03e-21 9.09e-22 1.06e-21 2.05e-10 1.81e-11 1.43e-11
-20.7 0.78 -1.58e-09 6.82e-10 6.47e-10 9.15e-09 7.23e-09 6.92e-09 2.33e-10 2.06e-11 1.63e-11 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 4.38e-09 6.5e-10 9.02e-10 7.51e-09 9.72e-09 1.01e-08 5.73e-22 6.72e-22 7.95e-22 -1.33e-21 1.18e-21 1.37e-21 2.33e-10 2.06e-11 1.63e-11
-20.6 0.78 -1.65e-09 6.53e-10 5.67e-10 1.28e-08 7.79e-09 9.21e-09 2.65e-10 2.34e-11 1.85e-11 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 5.06e-09 5.34e-10 9.31e-10 1.25e-08 1.04e-08 1.36e-08 7.4e-22 8.68e-22 1.03e-21 -1.72e-21 1.52e-21 1.77e-21 2.65e-10 2.34e-11 1.85e-11
-20.5 0.78 -2.11e-09 1.3e-09 1.13e-09 1.71e-08 1.53e-08 1.64e-08 3.01e-10 2.66e-11 2.1e-11 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 4.83e-09 2.19e-09 3.31e-09 1.83e-08 2.42e-08 2.66e-08 9.56e-22 1.12e-21 1.33e-21 -2.22e-21 1.96e-21 2.29e-21 3.01e-10 2.66e-11 2.1e-11
-20.4 0.78 -2.13e-09 1.05e-09 1.05e-09 -7.62e-09 1.3e-08 1.59e-08 3.43e-10 3.03e-11 2.39e-11 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 6.52e-09 1.3e-09 1.48e-09 -2.36e-08 2.33e-08 2.54e-08 1.24e-21 1.45e-21 1.72e-21 -2.87e-21 2.54e-21 2.96e-21 3.43e-10 3.03e-11 2.39e-11
-20.3 0.78 -2.13e-09 6.47e-10 6.07e-10 3.45e-08 3.19e-08 3.26e-08 3.89e-10 3.44e-11 2.72e-11 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 7.72e-09 6.32e-10 8.8e-10 4.41e-08 5.35e-08 5.31e-08 1.6e-21 1.87e-21 2.22e-21 -3.71e-21 3.28e-21 3.82e-21 3.89e-10 3.44e-11 2.72e-11
-20.2 0.78 -2.65e-09 9.72e-10 8.42e-10 2.07e-08 1.49e-08 1.33e-08 4.43e-10 3.91e-11 3.09e-11 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 8.55e-09 8.6e-10 1.22e-09 1.98e-08 2.03e-08 1.96e-08 2.06e-21 2.42e-21 2.87e-21 -4.8e-21 4.23e-21 4.94e-21 4.43e-10 3.91e-11 3.09e-11
-20.1 0.78 -3.06e-09 1.13e-09 1.04e-09 4.39e-08 3.6e-08 3.66e-08 5.03e-10 4.45e-11 3.51e-11 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 9.58e-09 1.15e-09 1.52e-09 5.59e-08 6.04e-08 5.96e-08 2.67e-21 3.13e-21 3.7e-21 -6.2e-21 5.47e-21 6.39e-21 5.03e-10 4.45e-11 3.51e-11
-20 0.78 -2.92e-09 7.16e-10 7.47e-10 3.46e-08 2.84e-08 2.88e-08 5.72e-10 5.05e-11 3.99e-11 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 1.13e-08 7.83e-10 1.28e-09 3.83e-08 4.26e-08 4.66e-08 3.45e-21 4.04e-21 4.79e-21 -8.01e-21 7.07e-21 8.25e-21 5.72e-10 5.05e-11 3.99e-11
-19.9 0.78 -4.06e-09 1.58e-09 1.44e-09 3.23e-08 2.08e-08 2.28e-08 6.5e-10 5.75e-11 4.54e-11 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 1.21e-08 1.29e-09 1.95e-09 3.21e-08 2.81e-08 3.37e-08 4.45e-21 5.23e-21 6.19e-21 -1.04e-20 9.14e-21 1.07e-20 6.5e-10 5.75e-11 4.54e-11
-19.8 0.78 -4.46e-09 1.65e-09 1.49e-09 4.3e-08 3e-08 3.11e-08 7.39e-10 6.53e-11 5.16e-11 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 1.37e-08 1.44e-09 2.24e-09 4.67e-08 4.7e-08 4.7e-08 5.76e-21 6.75e-21 7.99e-21 -1.34e-20 1.18e-20 1.38e-20 7.39e-10 6.53e-11 5.16e-11
-19.7 0.78 -5.93e-09 2.8e-09 2.83e-09 4.81e-08 3.75e-08 3.62e-08 8.41e-10 7.43e-11 5.87e-11 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 1.44e-08 3.46e-09 3.86e-09 5.19e-08 5.52e-08 5.85e-08 7.44e-21 8.73e-21 1.03e-20 -1.73e-20 1.53e-20 1.78e-20 8.41e-10 7.43e-11 5.87e-11
-19.6 0.78 -1.55e-08 3.09e-08 5.44e-08 1.77e-08 1.15e-08 5.28e-09 9.55e-10 8.44e-11 6.67e-11 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 5.05e-09 4.18e-08 6.98e-08 -1.75e-09 1e-08 6.34e-09 9.61e-21 1.13e-20 1.34e-20 -2.23e-20 1.97e-20 2.3e-20 9.55e-10 8.44e-11 6.67e-11
-19.5 0.78 -3.31e-08 2.9e-08 6.46e-08 1.88e-07 1.74e-07 1.73e-07 1.09e-09 9.6e-11 7.58e-11 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 -1.43e-08 3.69e-08 8.03e-08 2.74e-07 2.89e-07 2.84e-07 1.24e-20 1.46e-20 1.73e-20 -2.89e-20 2.55e-20 2.97e-20 1.09e-09 9.6e-11 7.58e-11
-19.4 0.78 -7.21e-09 2.46e-09 2.3e-09 8.64e-08 7.02e-08 6.85e-08 1.23e-09 1.09e-10 8.62e-11 1.23e-09 1.09e-10 8.62e-11 3.09e-10 2.73e-11 2.15e-11 2.29e-08 2.03e-09 2.99e-09 1.02e-07 1.08e-07 1.11e-07 1.61e-20 1.88e-20 2.23e-20 -3.73e-20 3.29e-20 3.84e-20 1.23e-09 1.09e-10 8.62e-11
-19.3 0.78 -1.17e-09 9.67e-09 4.73e-09 5.67e-08 3.85e-08 3.43e-08 1.4e-09 1.24e-10 9.8e-11 1.4e-09 1.24e-10 9.8e-11 3.51e-10 3.1e-11 2.45e-11 3.46e-08 1.2e-08 8.06e-09 4.79e-08 5.03e-08 4.91e-08 2.07e-20 2.43e-20 2.88e-20 -4.82e-20 4.26e-20 4.97e-20 1.4e-09 1.24e-10 9.8e-11
-19.2 0.78 6.41e-09 2.92e-08 1.28e-08 1.77e-07 1.54e-07 1.55e-07 1.6e-09 1.41e-10 1.11e-10 1.6e-09 1.41e-10 1.11e-10 3.99e-10 3.52e-11 2.78e-11 4.92e-08 3.72e-08 1.91e-08 2.39e-07 2.56e-07 2.53e-07 2.68e-20 3.15e-20 3.72e-20 -6.23e-20 5.5e-20 6.42e-20 1.6e-09 1.41e-10 1.11e-10
-19.1 0.78 -8.8e-09 1.75e-09 1.87e-09 6.49e-08 4.18e-08 3.52e-08 1.81e-09 1.6e-10 1.27e-10 1.81e-09 1.6e-10 1.27e-10 4.53e-10 4.01e-11 3.17e-11 3.51e-08 1.73e-09 1.19e-09 4.8e-08 5.19e-08 5.34e-08 3.46e-20 4.07e-20 4.81e-20 -8.05e-20 7.11e-20 8.3e-20 1.81e-09 1.6e-10 1.27e-10
-19 0.78 -1.59e-08 7.99e-09 8.05e-09 1.68e-07 1.4e-07 1.39e-07 2.06e-09 1.82e-10 1.44e-10 2.06e-09 1.82e-10 1.44e-10 5.16e-10 4.55e-11 3.6e-11 3.2e-08 9.69e-09 1.06e-08 2.09e-07 2.21e-07 2.25e-07 4.48e-20 5.25e-20 6.22e-20 -1.04e-19 9.19e-20 1.07e-19 2.06e-09 1.82e-10 1.44e-10
-18.9 0.78 -2.41e-08 1.49e-08 1.7e-08 1.66e-07 1.33e-07 1.26e-07 2.34e-09 2.07e-10 1.64e-10 2.34e-09 2.07e-10 1.64e-10 5.86e-10 5.18e-11 4.09e-11 2.84e-08 1.76e-08 1.65e-08 1.96e-07 2e-07 2.03e-07 5.79e-20 6.79e-20 8.04e-20 -1.34e-19 1.19e-19 1.39e-19 2.34e-09 2.07e-10 1.64e-10
-18.8 0.78 -4.13e-08 3.09e-08 4.92e-08 7.27e-08 4.41e-08 2.95e-08 2.66e-09 2.35e-10 1.86e-10 2.66e-09 2.35e-10 1.86e-10 6.66e-10 5.89e-11 4.65e-11 1.41e-08 3.83e-08 5.71e-08 3.34e-08 4.78e-08 4.49e-08 7.48e-20 8.77e-20 1.04e-19 -1.74e-19 1.53e-19 1.79e-19 2.66e-09 2.35e-10 1.86e-10
