-6.9 0.5 -0.00641 0.00501 0.0113 0.0136 0.0178 0.0138 0.00167 0.00236 0.000868 0.00162 0.00223 0.000819 0.000412 0.000575 0.000211 0.0119 0.0125 0.0057 -0.0451 0.0438 0.122 2.42e-09 3.54e-09 2.45e-09 -5.61e-09 5.63e-09 8.4e-09 0.00167 0.00236 0.000868
-6.8 0.5 -0.00777 0.00606 0.0136 0.0166 0.0218 0.0168 0.00203 0.00285 0.00105 0.00196 0.00265 0.000975 0.000499 0.00069 0.000253 0.0141 0.0146 0.00668 -0.053 0.0515 0.143 3.61e-09 5.28e-09 3.65e-09 -8.36e-09 8.4e-09 1.25e-08 0.00203 0.00285 0.00105
-6.7 0.5 -0.0094 0.00731 0.0163 0.0203 0.0265 0.0205 0.00246 0.00342 0.00126 0.00235 0.00314 0.00116 0.000602 0.000824 0.000303 0.0166 0.0168 0.00781 -0.062 0.0601 0.167 5.38e-09 7.88e-09 5.44e-09 -1.25e-08 1.25e-08 1.87e-08 0.00246 0.00343 0.00126
-6.6 0.5 -0.0113 0.0088 0.0195 0.0247 0.0322 0.0249 0.00297 0.0041 0.00151 0.00282 0.0037 0.00136 0.000725 0.000979 0.00036 0.0196 0.0194 0.00909 -0.0719 0.0696 0.192 8.03e-09 1.18e-08 8.12e-09 -1.86e-08 1.87e-08 2.79e-08 0.00297 0.0041 0.00151
-6.5 0.5 -0.0137 0.0106 0.0233 0.0301 0.039 0.0303 0.00359 0.00489 0.0018 0.00337 0.00433 0.00159 0.000872 0.00116 0.000425 0.023 0.0222 0.0105 -0.0825 0.0797 0.219 1.2e-08 1.75e-08 1.21e-08 -2.78e-08 2.79e-08 4.16e-08 0.00359 0.0049 0.0018
-6.4 0.5 -0.0164 0.0126 0.0277 0.0366 0.0471 0.0368 0.00432 0.00581 0.00214 0.00402 0.00502 0.00186 0.00104 0.00136 0.0005 0.0269 0.0253 0.0121 -0.0937 0.0903 0.246 1.79e-08 2.61e-08 1.81e-08 -4.14e-08 4.16e-08 6.2e-08 0.00432 0.00582 0.00214
-6.3 0.5 -0.0197 0.0151 0.0327 0.0443 0.0565 0.0445 0.00519 0.00687 0.00253 0.00477 0.00577 0.00218 0.00125 0.00159 0.000584 0.0314 0.0287 0.0139 -0.105 0.101 0.273 2.66e-08 3.9e-08 2.69e-08 -6.17e-08 6.2e-08 9.25e-08 0.00519 0.00687 0.00253
-6.2 0.5 -0.0235 0.0179 0.0383 0.0536 0.0673 0.0536 0.00621 0.00806 0.00296 0.00564 0.00655 0.00253 0.00149 0.00183 0.000686 0.0366 0.0322 0.0159 -0.117 0.112 0.298 3.97e-08 5.81e-08 4.02e-08 -9.2e-08 9.24e-08 1.38e-07 0.00622 0.00807 0.00297
-6.1 0.5 -0.028 0.0211 0.0447 0.0646 0.0797 0.0644 0.00742 0.00938 0.00346 0.00664 0.00736 0.00293 0.00176 0.0021 0.000801 0.0424 0.0359 0.018 -0.128 0.122 0.319 5.92e-08 8.66e-08 5.99e-08 -1.37e-07 1.38e-07 2.05e-07 0.00742 0.0094 0.00346
-6 0.5 -0.0332 0.0247 0.0516 0.0776 0.0932 0.077 0.00882 0.0108 0.00405 0.00779 0.00816 0.00336 0.00208 0.00238 0.00093 0.049 0.0396 0.0202 -0.138 0.13 0.336 8.82e-08 1.29e-07 8.93e-08 -2.05e-07 2.05e-07 3.06e-07 0.00883 0.0109 0.00406
-5.9 0.5 -0.0392 0.0289 0.059 0.0928 0.108 0.0915 0.0105 0.0124 0.00473 0.00909 0.0089 0.00385 0.00244 0.00266 0.00107 0.0564 0.0431 0.0224 -0.147 0.138 0.345 1.32e-07 1.92e-07 1.33e-07 -3.05e-07 3.06e-07 4.56e-07 0.0105 0.0124 0.00474
-5.8 0.5 -0.0461 0.0335 0.0668 0.11 0.123 0.108 0.0123 0.014 0.00548 0.0106 0.00955 0.00439 0.00286 0.00293 0.00123 0.0646 0.0464 0.0246 -0.155 0.143 0.347 1.96e-07 2.87e-07 1.98e-07 -4.54e-07 4.56e-07 6.8e-07 0.0124 0.0141 0.00549
-5.7 0.5 -0.0539 0.0386 0.0748 0.131 0.137 0.127 0.0145 0.0156 0.00632 0.0122 0.01 0.00501 0.00333 0.00317 0.00141 0.0737 0.0491 0.0267 -0.161 0.147 0.341 2.92e-07 4.27e-07 2.95e-07 -6.77e-07 6.8e-07 1.01e-06 0.0145 0.0157 0.00634
-5.6 0.5 -0.0628 0.0441 0.0825 0.154 0.151 0.148 0.017 0.0172 0.00726 0.0141 0.0103 0.00571 0.00387 0.00338 0.00162 0.0836 0.0512 0.0285 -0.166 0.148 0.325 4.35e-07 6.36e-07 4.4e-07 -1.01e-06 1.01e-06 1.51e-06 0.017 0.0173 0.00728
-5.5 0.5 -0.0729 0.0502 0.0898 0.181 0.163 0.172 0.0198 0.0187 0.0083 0.0162 0.0104 0.00653 0.00447 0.00353 0.00185 0.0944 0.0524 0.0299 -0.169 0.148 0.301 6.48e-07 9.46e-07 6.55e-07 -1.5e-06 1.51e-06 2.24e-06 0.0198 0.0188 0.00832
-5.4 0.5 -0.0844 0.0568 0.0962 0.222 0.16 0.208 0.0229 0.0199 0.00947 0.0194 0.00923 0.00837 0.00515 0.0036 0.00211 0.106 0.0523 0.0306 -0.0164 0.609 0.425 9.64e-07 1.41e-06 9.75e-07 -2.23e-06 2.24e-06 3.34e-06 0.023 0.02 0.00949
-5.3 0.5 -0.0973 0.064 0.101 0.259 0.162 0.239 0.0265 0.0208 0.0108 0.0223 0.00843 0.00971 0.00592 0.00358 0.00243 0.118 0.051 0.0305 0.0101 0.693 0.416 1.43e-06 2.09e-06 1.45e-06 -3.32e-06 3.34e-06 4.96e-06 0.0266 0.0209 0.0108
-5.2 0.5 -0.112 0.0718 0.105 0.301 0.157 0.273 0.0306 0.0213 0.0123 0.0255 0.0072 0.0113 0.00711 0.0031 0.00314 0.131 0.0481 0.0294 0.0404 0.787 0.406 2.13e-06 3.1e-06 2.16e-06 -4.94e-06 4.96e-06 7.36e-06 0.0307 0.0214 0.0124
-5.1 0.5 -0.123 0.0748 0.112 0.267 0.229 0.227 0.0368 0.0196 0.0158 0.0291 0.0095 0.0133 0.00816 0.00277 0.00366 0.172 0.0681 0.0548 -0.575 0.527 1.05 3.17e-06 4.61e-06 3.2e-06 -7.34e-06 7.37e-06 1.09e-05 0.0369 0.0198 0.0158
-5 0.5 -0.141 0.0834 0.112 0.309 0.223 0.255 0.0423 0.0187 0.0182 0.0332 0.0126 0.0156 0.00934 0.00285 0.0043 0.191 0.0865 0.0557 -0.645 0.587 1.26 4.7e-06 6.82e-06 4.76e-06 -1.09e-05 1.09e-05 1.62e-05 0.0424 0.0189 0.0183
-4.9 0.5 -0.161 0.0933 0.109 0.403 0.183 0.331 0.0485 0.017 0.0212 0.0413 0.0187 0.022 0.0107 0.00387 0.00508 0.211 0.108 0.0555 -0.0671 1.35 0.876 6.97e-06 1.01e-05 7.05e-06 -1.61e-05 1.62e-05 2.39e-05 0.0487 0.0172 0.0212
-4.8 0.5 -0.185 0.105 0.103 0.614 0.45 0.521 0.0556 0.0157 0.0248 0.0467 0.0224 0.0255 0.0122 0.00507 0.00601 0.231 0.131 0.0546 0.516 0.967 0.925 1.03e-05 1.49e-05 1.04e-05 -2.39e-05 2.4e-05 3.53e-05 0.0558 0.0156 0.0248
-4.7 0.5 -0.238 0.144 0.0986 0.436 0.346 0.319 0.0637 0.0211 0.029 0.0525 0.0258 0.0294 0.0153 0.0075 0.00851 0.204 0.012 0.0184 -1.57 1.43 1.42 1.52e-05 2.2e-05 1.54e-05 -3.53e-05 3.55e-05 5.21e-05 0.0639 0.021 0.0291
-4.6 0.5 -0.249 0.141 0.108 0.519 0.464 0.374 0.0798 0.0328 0.041 0.0584 0.0284 0.0333 0.0174 0.00898 0.00996 0.329 0.143 0.136 -1.7 1.61 1.73 2.25e-05 3.23e-05 2.28e-05 -5.21e-05 5.24e-05 7.65e-05 0.08 0.0329 0.0411
-4.5 0.5 -0.286 0.162 0.14 1.02 0.798 0.85 0.0909 0.0398 0.0477 0.0666 0.0318 0.0394 0.0196 0.0104 0.0115 0.353 0.181 0.152 0.175 1.49 0.655 3.31e-05 4.73e-05 3.35e-05 -7.66e-05 7.7e-05 0.000112 0.0912 0.0399 0.0479
-4.4 0.5 -0.329 0.187 0.178 1.19 1.02 0.98 0.103 0.0468 0.0551 0.0714 0.0375 0.0419 0.022 0.0116 0.0132 0.372 0.223 0.165 0.497 0.903 0.988 4.86e-05 6.89e-05 4.92e-05 -0.000112 0.000113 0.000163 0.104 0.0469 0.0553
-4.3 0.5 -0.46 0.299 0.275 1.05 1 0.813 0.116 0.0529 0.063 0.0751 0.0367 0.043 0.0255 0.0128 0.0158 0.222 0.0502 0.0491 -1.41 1.77 4.14 7.1e-05 0.0001 7.2e-05 -0.000164 0.000165 0.000237 0.117 0.0532 0.0632
-4.2 0.5 -0.501 0.32 0.329 1.28 1.17 1 0.135 0.0534 0.076 0.0743 0.0468 0.0394 0.0277 0.0153 0.0172 0.312 0.319 0.152 -1.29 1.37 2.61 0.000103 0.000144 0.000105 -0.000239 0.000241 0.000342 0.136 0.0533 0.0764
-4.1 0.5 -0.565 0.361 0.357 1.21 1.34 0.897 0.149 0.0636 0.0829 0.0696 0.0481 0.0316 0.0294 0.0177 0.0179 0.296 0.314 0.194 -5.03 5.16 13.6 0.00015 0.000207 0.000152 -0.000346 0.000349 0.00049 0.15 0.0637 0.0835
-4 0.5 -0.617 0.388 0.327 1.46 0.904 1.12 0.162 0.0735 0.0875 0.0766 0.0493 0.0352 0.0314 0.0174 0.0187 0.291 0.25 0.159 -0.828 0.996 1.15 0.000216 0.000294 0.000219 -0.000499 0.000502 0.000696 0.163 0.0737 0.0884
-3.9 0.5 -0.734 0.478 0.417 1.48 1.02 1.11 0.173 0.07 0.0896 0.0673 0.048 0.0259 0.0294 0.0211 0.0154 0.141 0.123 0.234 -1.69 1.89 3.24 0.000309 0.000413 0.000314 -0.000713 0.000718 0.000977 0.173 0.0823 0.0895
-3.8 0.5 -0.783 0.499 0.423 1.42 1.11 1.02 0.176 0.087 0.0834 0.0502 0.0408 0.0596 0.0265 0.0212 0.011 0.0807 0.203 0.295 6.73 23.1 9.36 0.000438 0.000573 0.000446 -0.00101 0.00102 0.00136 0.179 0.0877 0.085
-3.7 0.5 -0.874 0.561 0.424 1.26 1.15 0.841 0.174 0.0866 0.0706 0.024 0.0479 0.102 0.0307 0.0222 0.0135 -0.116 0.423 0.806 -0.513 5.43 6.1 0.000616 0.000782 0.000627 -0.00142 0.00143 0.00185 0.177 0.0877 0.0728
-3.6 0.5 -0.693 0.351 0.446 0.972 1.11 0.578 0.194 0.0874 0.0792 -0.0117 0.0824 0.149 0.026 0.0212 0.017 0.39 0.309 0.13 8.89 23.9 9.61 0.000856 0.00105 0.000873 -0.00197 0.00199 0.00248 0.198 0.0882 0.0813
-3.5 0.5 -0.853 0.485 0.448 1.31 1.63 0.933 0.188 0.0825 0.0612 0.00736 0.0581 0.122 0.018 0.0176 0.0327 0.0215 0.35 0.419 6.7 36.5 22.2 0.00117 0.00138 0.0012 -0.0027 0.00273 0.00326 0.193 0.0838 0.0641
-3.4 0.5 -0.828 0.442 0.452 -5.08 6.04 12.9 0.173 0.0681 0.0738 -0.0663 0.122 0.26 0.00614 0.0243 0.0518 -0.0416 0.464 0.473 -21.5 21.9 50.3 0.00158 0.00176 0.00163 -0.00363 0.00369 0.00417 0.179 0.0701 0.07
-3.3 0.5 -0.761 0.385 0.427 -0.191 1.09 3.04 0.149 0.077 0.119 -0.09 0.186 0.277 -0.00971 0.0389 0.0725 -0.0844 0.598 0.491 2.54 1.32 2.26 0.00209 0.00219 0.00216 -0.0048 0.00489 0.00518 0.156 0.0745 0.115
-3.2 0.5 -0.467 0.772 0.548 -0.55 1.22 2.97 0.0752 0.159 0.279 -0.0933 0.191 0.185 0.000653 0.0248 0.0571 0.0534 0.718 0.669 6.97 16.3 6.59 0.00307 0.0037 0.00318 -0.00709 0.00724 0.00886 0.0835 0.156 0.273
-3.1 0.5 4.74 14.3 5.67 0.655 5.73 5.46 -0.148 0.385 0.767 -0.139 0.261 0.325 -0.0295 0.0687 0.127 9.09 23.7 8.93 14.2 28.8 13.7 0.00375 0.00407 0.00395 -0.00868 0.00894 0.00977 -0.0325 0.276 0.453
-3 0.5 -0.698 0.842 0.336 -1.87 3.27 2.63 0.117 0.117 0.24 -0.0484 0.298 0.397 -0.0459 0.0855 0.134 -0.167 0.289 0.334 -110 117 344 0.00442 0.00416 0.00476 -0.0102 0.0107 0.01 0.128 0.114 0.237
-2.9 0.5 -0.583 0.837 0.351 -3.64 11.6 9.99 0.107 0.13 0.199 -0.0297 0.355 0.287 -0.0567 0.103 0.126 -0.111 0.415 0.405 52.7 182 73 0.00553 0.00442 0.00616 -0.0129 0.0137 0.01 0.119 0.125 0.198
-2.8 0.5 -0.362 0.547 0.549 67.6 221 81.8 0.0742 0.176 0.255 0.153 0.519 0.214 -0.0802 0.141 0.135 0.378 0.382 0.449 361 1.07e+03 422 0.00577 0.00543 0.007 -0.0135 0.0152 0.0122 0.086 0.172 0.246
-2.7 0.5 -0.382 0.718 0.505 -3.43 3.15 5.03 0.125 0.144 0.282 0.112 0.336 0.161 -0.0551 0.177 0.172 0.483 0.679 0.35 -30.7 47.2 103 0.00539 0.00652 0.00817 -0.0129 0.0167 0.0145 0.135 0.141 0.273
-2.6 0.5 -0.627 1.1 0.6 15.3 35.1 15.5 0.17 0.126 0.183 0.326 0.695 0.294 -0.0957 0.0842 0.114 0.343 1.26 1.31 60.4 141 61.3 0.00343 0.00837 0.0122 -0.0116 0.0214 0.0133 0.181 0.119 0.174
-2.5 0.5 -0.654 0.743 0.451 3.42 3.5 3.49 0.321 0.24 0.192 0.506 0.582 0.469 -0.0254 0.118 0.131 1.01 0.381 0.815 0.41 12.8 11.4 0.0213 0.0453 0.0206 0.00664 0.0608 0.0311 0.319 0.231 0.179
-2.4 0.5 -1.53 1.16 1.31 -7.41 26 41.2 0.409 0.569 0.354 0.343 1.57 1.05 0.0296 0.167 0.101 -0.327 1.97 2.62 -44.4 131 220 0.00648 0.0062 0.0094 -0.0153 0.0242 0.0194 0.938 1.25 0.691
-2.3 0.5 -1.47 0.861 1.02 -0.386 30.6 31.9 0.359 0.298 0.13 0.208 0.891 0.647 0.145 0.374 0.141 -0.437 1.3 2.57 -10.3 94.2 115 0.00727 0.00242 0.0055 -0.00737 0.0255 0.0128 0.353 0.284 0.151
-2.2 0.5 -0.292 2.57 1.97 -0.456 16.2 17.8 0.525 0.826 0.305 0.126 0.465 0.371 0.0496 0.104 0.063 2.72 8.64 5.07 -6.93 51.6 65 0.00614 0.00232 0.00626 -0.0115 0.0158 0.00556 0.508 0.793 0.309
-2.1 0.5 -1.3 2.43 3.41 2.94 4.1 2.44 0.41 0.416 0.16 0.106 0.455 0.636 0.167 0.156 0.157 0.155 4.26 5.1 -0.339 5.53 11 0.00116 0.00722 0.00896 0.00557 0.0365 0.0219 0.402 0.4 0.164
-2 0.5 -1.19 0.425 1.01 9.15 11.2 11.4 0.324 0.38 0.324 -0.478 0.552 0.566 0.247 0.332 0.237 -0.00651 0.771 0.614 45.7 66.2 56.4 -0.00253 0.0112 0.0212 0.00421 0.0197 0.0206 0.351 0.187 0.0819
-1.9 0.5 -1.04 0.249 0.479 -9.75 10.1 16.1 0.32 0.163 0.144 -0.172 0.24 0.301 0.186 0.144 0.179 0.298 0.504 0.313 -34 34.6 69.3 0.000634 0.00842 0.0226 0.00967 0.0561 0.0266 0.321 0.156 0.14
-1.8 0.5 -1.15 0.335 0.272 -0.636 0.827 2.28 0.239 0.127 0.303 -0.109 0.214 0.542 0.175 0.137 0.178 -0.219 1.05 1.77 -7.61 13 29.2 0.00298 0.00667 0.0117 0.00263 0.0295 0.0204 0.246 0.116 0.283
-1.7 0.5 -0.649 0.629 0.319 -1.72 19.7 23.4 0.184 0.161 0.33 0.198 1.41 1.13 0.155 0.12 0.191 0.588 1.12 1.22 4.69 120 111 0.00509 0.00528 0.0102 -0.000979 0.0286 0.018 0.196 0.155 0.338
-1.6 0.5 -0.878 0.187 0.103 7.67 21 7.72 0.309 0.0555 0.146 0.846 2.24 0.787 0.0189 0.176 0.495 0.593 0.405 0.491 -24.3 68 117 0.00647 0.00477 0.00398 -0.00503 0.0119 0.0155 0.322 0.0504 0.148
-1.5 0.5 -0.852 1.02 0.717 10 22 10.1 0.369 0.421 0.446 0.25 0.314 0.175 0.152 0.0671 0.064 0.84 3.17 2.81 8.14 17.5 8.59 0.00765 0.00472 0.00287 -0.007 0.00988 0.0156 0.392 0.427 0.432
-1.4 0.5 -1.16 1.24 1.49 0.0942 1.84 1.83 0.407 0.149 0.137 0.244 0.415 0.179 0.192 0.152 0.0982 0.371 1.83 2.65 -6.25 7.5 12.3 0.0102 0.00386 0.00507 -0.0129 0.0128 0.0135 0.427 0.152 0.133
-1.3 0.5 -0.721 0.814 0.373 -3.22 33 39.4 0.543 0.13 0.132 0.171 0.585 0.415 0.155 0.12 0.116 0.747 2.67 3.38 -21.6 357 400 0.0105 0.00806 0.00465 -0.0174 0.0165 0.0229 0.569 0.133 0.132
-1.2 0.5 -1.51 0.45 0.975 -1.35 6.44 9.14 0.475 0.0754 0.0484 -0.0653 0.945 1.25 0.133 0.143 0.175 -0.309 0.909 1.79 0.963 19.4 17.1 0.00444 0.00607 0.0122 -0.00188 0.0152 0.00699 0.503 0.0758 0.045
-1.1 0.5 -1.01 1.11 0.903 -3.19 11.1 17.5 0.525 0.461 0.32 -0.0628 0.176 0.454 0.15 0.149 0.114 0.846 3.26 2.46 -23.3 23.6 58 0.0093 0.000626 0.000358 -0.0103 0.00159 0.00104 0.56 0.448 0.304
-1 0.5 -1.27 1.1 1.37 0.204 1.38 1.06 0.484 0.104 0.0809 0.000378 0.157 0.325 0.0672 0.221 0.195 0.242 2.05 2.5 -0.13 8.38 8.48 0.0112 0.0011 0.00237 -0.0176 0.0105 0.0157 0.523 0.0931 0.0704
-0.9 0.5 -1.21 0.0837 0.142 0.0572 0.957 0.854 0.478 0.0265 0.0461 0.0251 0.416 0.516 0.064 0.35 0.294 0.384 0.203 0.14 0.157 4.57 3.38 0.0128 0.00274 0.00443 -0.0302 0.0244 0.0472 0.534 0.0173 0.0107
-0.8 0.5 -1.18 0.0717 0.0619 0.307 0.983 0.475 0.497 0.0621 0.0827 0.0865 0.344 0.409 0.199 0.519 0.26 0.476 0.215 0.2 1.61 5.76 5.17 0.0148 0.0113 0.0108 -0.0381 0.0377 0.0522 0.553 0.0711 0.0933
-0.7 0.5 -1.2 0.123 0.053 1.04 8.5 11.6 0.515 0.104 0.127 0.111 0.0865 0.031 -9.24 9.31 27.9 0.516 0.123 0.147 -91.4 90.8 127 0.0146 0.0095 0.00441 -0.0329 0.0217 0.0263 0.582 0.105 0.135
-0.6 0.5 -1.11 0.159 0.25 0.9 2.6 2.21 0.539 0.072 0.0924 0.107 0.376 0.315 -0.139 0.204 0.363 0.664 0.185 0.376 4.03 9.89 10.8 0.0458 0.0841 0.0286 -0.0683 0.0505 0.128 0.634 0.0483 0.117
-0.5 0.5 -1.28 0.358 0.13 0.0912 1.1 1.42 0.556 0.0119 0.0155 0.114 0.535 0.459 -0.036 0.0998 0.224 0.343 0.69 0.282 0.299 4.59 5.81 0.0268 0.0223 0.00957 -0.0496 0.0251 0.0742 0.633 0.0121 0.0181
-0.4 0.5 -1.21 0.197 0.113 -0.218 0.907 0.642 0.573 0.111 0.0781 0.118 0.364 0.28 -0.0124 0.0859 0.0523 0.501 0.458 0.259 -0.109 10.1 7.42 -0.0421 0.0658 0.189 -0.0688 0.0431 0.125 0.659 0.0976 0.0678
-0.3 0.5 -1.22 0.0343 0.0756 0.448 1.1 0.527 0.597 0.144 0.0993 0.14 0.196 0.0687 0.00964 0.0601 0.0475 0.515 0.148 0.175 -13.3 14.3 33.4 0.0196 0.00439 0.0103 0.0236 0.16 0.0545 0.69 0.122 0.0793
-0.2 0.5 -1.23 0.13 0.124 0.0507 0.683 0.733 0.617 0.0951 0.0466 0.0721 0.409 0.417 0.0252 0.0441 0.0359 0.493 0.228 0.19 1.59 7.61 5.03 0.0214 0.00883 0.00597 -0.0287 0.0333 0.02 0.716 0.0711 0.0422
-0.1 0.5 -1.21 0.293 0.246 -0.0807 25.2 25.4 0.639 0.0823 0.0449 0.0174 0.44 0.558 0.0431 0.0262 0.0207 0.548 0.587 0.469 -12.4 188 213 0.0233 0.0059 0.00418 -0.0277 0.00485 0.0121 0.752 0.0996 0.0501
-1.78e-15 0.5 -1.19 0.754 0.672 0.324 1.11 0.826 0.648 0.301 0.252 -0.0267 0.168 0.379 0.0403 0.0301 0.0586 0.607 1.47 1.25 -1.24 8.66 12.6 0.0245 0.00552 0.00579 -0.0317 0.00938 0.0086 0.747 0.0886 0.0894
0.1 0.5 -1.27 0.0633 0.055 0.338 0.736 0.338 0.617 0.105 0.143 -0.0255 0.11 0.223 0.0533 0.0228 0.028 0.429 0.111 0.0845 58.8 168 58.8 0.0243 0.0109 0.015 -0.0328 0.00646 0.0045 0.738 0.245 0.322
0.2 0.5 -1.26 0.157 0.167 0.357 0.663 0.358 0.611 0.0463 0.0951 0.036 0.392 0.48 0.0406 0.0443 0.0912 0.444 0.31 0.314 -0.686 5.48 7.06 0.0273 0.000944 0.00125 -0.0341 0.00142 0.0021 0.783 0.0404 0.0399
0.3 0.5 -1.19 0.256 0.239 0.25 1.21 0.785 0.635 0.0364 0.0687 0.135 0.563 0.45 0.0353 0.0478 0.0591 0.583 0.46 0.407 0.627 6.57 5.53 0.0297 0.00414 0.00415 -0.0379 0.0139 0.0179 0.823 0.0423 0.0722
0.4 0.5 -1.67 0.481 1.43 -1.25 4.72 7.29 0.491 0.19 0.569 0.22 0.456 0.163 0.0376 0.042 0.0465 -0.259 0.808 2.39 -16.9 30.7 64.8 0.0328 0.0178 0.0151 -0.0406 0.00491 0.00786 0.855 0.213 0.24
0.5 0.5 -0.493 1.57 0.69 -0.22 0.881 1.38 0.716 0.169 0.127 0.241 0.203 0.176 0.048 0.0302 0.067 1.87 3.28 1.31 -3.59 3.75 5.31 0.0355 0.00586 0.00281 -0.0514 0.0141 0.0291 0.928 0.0849 0.0469
0.6 0.5 -0.978 0.88 0.496 -0.0801 1.44 1.36 0.762 0.162 0.0601 0.207 0.419 0.223 0.0625 0.0579 0.0652 0.864 1.75 1.15 49.2 150 53.2 0.0425 0.0163 0.00822 -0.0485 0.00948 0.0191 0.966 0.0451 0.0493
0.7 0.5 -1.1 0.226 0.127 3.06 9.41 3.77 0.79 0.093 0.0633 0.291 1.11 0.644 0.0762 0.0651 0.0438 0.592 0.376 0.33 7.64 13.6 7.22 0.0409 0.0135 0.00497 -0.045 0.0118 0.0132 0.982 0.0935 0.0795
0.8 0.5 -0.534 0.392 0.612 0.314 7.12 6.16 0.97 0.14 0.227 0.0111 0.932 1.01 0.0868 0.133 0.0832 1.43 0.664 0.884 2.74 8.82 4.82 0.0386 0.00756 0.00673 -0.0432 0.0179 0.0115 0.983 0.0799 0.143
0.9 0.5 -0.673 1.18 0.545 -0.84 10.3 12.2 0.93 0.42 0.2 -0.122 0.194 0.337 0.0655 0.0558 0.102 1.2 1.56 0.795 47.1 95.4 47.3 0.0382 0.00562 0.00865 -0.042 0.041 0.028 0.955 0.189 0.387
1 0.5 -1.53 0.401 0.543 0.558 2.52 1.64 0.748 0.105 0.13 -0.122 0.193 0.223 0.17 0.223 0.0935 -0.168 0.701 0.763 4.05 15.5 7.53 0.0381 0.0116 0.0181 -0.0377 0.0886 0.0627 1.01 0.102 0.0873
1.1 0.5 -1.27 0.145 0.169 -2.14 5.41 10.5 0.73 0.0521 0.134 -0.289 0.36 0.476 0.0391 0.122 0.192 0.387 0.309 0.255 -1.61 32.5 37.5 0.0363 0.0227 0.0359 -0.0217 0.0903 0.0371 1.03 0.13 0.294
1.2 0.5 -1.3 0.215 0.554 -2.13 2.56 5.72 0.71 0.0972 0.248 -0.331 0.402 1.11 0.0555 0.0234 0.042 0.627 0.735 0.684 -0.823 1.44 4.18 0.0416 0.00342 0.00502 -0.0355 0.0241 0.0271 0.939 0.266 0.589
1.3 0.5 -1.37 0.408 0.916 5.53 10.3 5.23 0.688 0.188 0.405 0.115 0.245 0.16 0.06 0.0199 0.0213 0.174 0.484 0.696 168 505 169 0.0428 0.00449 0.012 -0.0348 0.0561 0.0319 1.03 0.338 0.763
1.4 0.5 -1.45 0.357 0.731 -0.77 2.03 4.44 0.653 0.161 0.33 0.147 0.388 0.255 0.0616 0.0192 0.022 0.289 0.232 0.598 -5.88 6.58 12.8 0.0414 0.00771 0.0209 -0.0415 0.0654 0.0291 1.38 0.207 0.0973
1.5 0.5 -1.23 0.159 0.238 0.116 2.37 1.48 0.745 0.0798 0.106 0.184 0.364 0.244 0.0619 0.0198 0.0191 0.44 0.112 0.116 -1.53 4 6.47 0.0499 0.00709 0.00899 -0.063 0.0248 0.0218 1.48 0.356 0.136
1.6 0.5 -0.795 0.626 0.271 1.4 2.62 1.52 0.834 0.0492 0.0476 0.264 0.486 0.218 0.0636 0.019 0.0147 1.04 1.03 0.525 0.217 0.342 0.743 0.0554 0.00517 0.00295 -0.0718 0.0144 0.012 1.6 0.311 0.184
1.7 0.5 -1.07 0.337 0.406 0.283 1.01 0.574 0.801 0.0767 0.165 0.195 0.151 0.144 0.0663 0.0173 0.0104 0.592 0.355 0.253 -1.15 1.79 1.02 0.0585 0.0086 0.00394 -0.0771 0.0174 0.0228 1.59 0.11 0.0978
1.8 0.5 -0.88 0.178 0.163 1.7 1.06 1.34 0.866 0.0605 0.0432 0.178 0.241 0.126 0.0694 0.0151 0.0068 0.754 0.342 0.26 -0.222 3.74 4.54 0.0613 0.0071 0.00464 -0.0802 0.018 0.0183 1.82 0.349 0.246
1.9 0.5 -0.853 0.154 0.177 -1.21 1.8 2.87 0.89 0.0599 0.0222 0.0535 0.0522 0.0567 0.0724 0.0128 0.0043 0.719 0.349 0.231 165 502 173 0.0633 0.00504 0.00451 -0.0831 0.0183 0.0258 1.8 0.22 0.135
2 0.5 -0.875 0.132 0.138 -0.31 0.752 0.797 0.906 0.051 0.0265 0.062 0.0721 0.0538 0.0764 0.00965 0.00547 0.618 0.118 0.113 -5.8 6.64 14.3 0.0632 0.00387 0.00235 -0.081 0.0136 0.00706 1.85 0.2 0.108
2.1 0.5 -0.87 0.0894 0.119 -0.129 0.525 1.07 0.917 0.039 0.0256 0.0376 0.0346 0.0597 0.0782 0.0087 0.00481 0.736 0.366 0.158 0.191 5 5.96 0.0675 0.00552 0.00471 -0.0765 0.00875 0.00924 1.83 0.152 0.136
2.2 0.5 -0.819 0.178 0.14 -0.0374 0.451 0.93 0.923 0.027 0.0214 0.0251 0.0235 0.0537 0.0804 0.00788 0.00462 0.636 0.287 0.23 -0.728 3.31 6.11 0.0686 0.00353 0.00383 -0.0764 0.0101 0.00694 1.97 0.245 0.168
2.3 0.5 -0.827 0.135 0.0975 0.131 0.303 0.278 0.928 0.0167 0.0158 0.021 0.0251 0.0426 0.0819 0.00917 0.00453 0.602 0.199 0.146 0.211 0.785 1.16 0.0673 0.00185 0.00302 -0.0767 0.0104 0.00754 1.68 0.371 0.885
2.4 0.5 -0.847 0.0426 0.0435 0.198 0.265 0.283 0.933 0.0121 0.0104 0.0217 0.0221 0.0306 0.085 0.0161 0.00647 0.54 0.0461 0.0576 0.317 0.766 0.863 0.0687 0.00181 0.00273 -0.0773 0.0101 0.00759 2.06 0.0934 0.0687
