-2.7 1.2 -0.772 0.06 0.0249 0.829 0.298 0.18 0.326 0.0171 0.00835 0.14 0.000942 0.000842 0.055 0.00538 0.00769 0.625 0.0884 0.039 0.38 0.215 0.111 0.0052 0.000247 0.000113 -0.00611 0.000196 0.000557 0.335 0.0106 0.0088
-2.6 1.2 -0.774 0.0847 0.0398 0.687 0.271 0.262 0.342 0.0231 0.013 0.142 0.00123 0.000688 0.0554 0.0068 0.0147 0.658 0.121 0.06 0.291 0.176 0.183 0.00549 7.39e-05 0.000148 -0.00647 0.0002 0.000554 0.336 0.0103 0.0237
-2.5 1.2 -1.04 0.214 0.345 0.765 0.42 0.192 0.29 0.0521 0.0706 0.144 0.000391 0.00028 0.0561 0.00798 0.0189 0.327 0.286 0.433 0.356 0.285 0.133 0.00588 7.41e-05 0.00014 -0.00683 0.000233 0.000543 0.356 0.00309 0.00346
-2.4 1.2 -0.859 0.0221 0.0259 0.89 0.815 0.293 0.348 0.00749 0.00803 0.145 0.000191 0.000201 0.0606 0.00577 0.0121 0.6 0.0324 0.034 0.46 0.56 0.205 0.00635 0.00015 0.000183 -0.00722 0.000263 0.000524 0.371 0.00199 0.00162
-2.3 1.2 -0.867 0.0131 0.0185 1.32 2.1 0.713 0.363 0.00406 0.00578 0.147 0.000254 0.000184 0.0649 0.00371 0.00546 0.623 0.0177 0.0251 0.774 1.45 0.497 0.0068 8.31e-05 0.00011 -0.00742 0.000298 0.000111 0.386 0.00187 0.00153
-2.2 1.2 -0.879 0.0112 0.0213 19.6 57.1 19.1 0.376 0.00321 0.00592 0.149 0.000421 0.000486 0.0693 0.00307 0.00364 0.64 0.013 0.0238 13.5 39.7 13.2 0.0072 0.000149 0.000196 -0.00787 0.000161 7.74e-05 0.4 0.00154 0.00148
-2.1 1.2 -0.892 0.0119 0.0274 -0.942 1.58 4.67 0.389 0.00323 0.00744 0.151 0.000625 0.000563 0.0719 0.00248 0.00232 0.648 0.0156 0.0379 -0.763 1.09 3.24 0.0077 0.000152 0.000204 -0.0083 0.000175 0.00011 0.415 0.00131 0.00159
-2 1.2 -0.91 0.0174 0.0461 -0.755 1.41 4.07 0.4 0.00465 0.0127 0.152 0.00108 0.000697 0.0739 0.0014 0.00148 0.653 0.0216 0.0601 -0.62 0.976 2.82 0.00823 0.000159 0.000208 -0.00874 0.000186 0.000141 0.43 0.00113 0.00177
-1.9 1.2 -1.01 0.11 0.318 -5.9 6.51 19.4 0.387 0.031 0.0904 0.154 0.000932 0.000812 0.0751 0.00238 0.004 0.551 0.141 0.408 -4.18 4.52 13.5 0.00877 0.000167 0.000207 -0.00919 0.000193 0.000167 0.445 0.00223 0.00252
-1.8 1.2 -0.872 0.137 0.0471 1.29 2.16 0.746 0.443 0.0397 0.0137 0.155 0.000555 0.000616 0.0783 0.00128 0.0012 0.754 0.174 0.0588 0.826 1.5 0.518 0.00935 0.000177 0.000204 -0.00966 0.000196 0.000189 0.46 0.00133 0.00187
-1.7 1.2 -0.929 0.00301 0.00506 0.765 0.605 0.23 0.443 0.0011 0.00107 0.155 0.000179 0.000408 0.0804 0.00123 0.0014 0.704 0.00244 0.00555 0.466 0.41 0.156 0.00995 0.000186 0.000199 -0.0101 0.000219 0.000207 0.476 0.00152 0.00107
-1.6 1.2 -0.937 0.00171 0.00346 0.732 0.541 0.211 0.456 0.000563 0.000721 0.156 0.000111 4.26e-05 0.0824 0.00145 0.00158 0.716 0.00149 0.00186 0.464 0.403 0.155 0.0106 0.000193 0.000193 -0.0106 0.000251 0.000221 0.492 0.00135 0.00115
-1.5 1.2 -0.947 0.0038 0.00674 0.623 0.239 0.109 0.469 0.000325 0.000645 0.156 0.000525 0.000296 0.0844 0.00166 0.00173 0.725 0.00276 0.00489 0.393 0.177 0.0782 0.0112 0.0002 0.000186 -0.0112 0.000277 0.000231 0.508 0.00111 0.00133
-1.4 1.2 -0.957 0.00576 0.0118 0.59 0.163 0.099 0.482 0.000183 0.000448 0.157 0.00048 0.000666 0.0864 0.00184 0.00183 0.733 0.00422 0.00959 0.378 0.122 0.0725 0.0119 0.000215 0.000131 -0.0117 0.000296 0.000239 0.524 0.000888 0.00116
-1.3 1.2 -0.968 0.0104 0.0252 0.448 0.139 0.251 0.495 0.00016 0.000288 0.157 0.000707 0.0013 0.0883 0.00199 0.00191 0.738 0.00859 0.0207 0.269 0.107 0.216 0.0126 0.000228 0.000134 -0.0122 0.000309 0.000246 0.541 0.000522 0.00105
-1.2 1.2 -1.16 0.201 0.593 0.566 0.155 0.0778 0.508 0.000209 0.000214 0.156 0.00108 0.00249 0.0902 0.00211 0.00195 0.589 0.168 0.494 0.372 0.103 0.0533 0.0133 0.00024 0.000136 -0.0128 0.000319 0.000249 0.557 0.000345 0.000806
-1.1 1.2 -0.96 0.0311 0.0164 0.49 0.0512 0.0568 0.521 0.000368 0.000326 0.156 0.00207 0.00557 0.092 0.00221 0.00197 0.771 0.0262 0.0139 0.324 0.0398 0.0483 0.0141 0.00025 0.000136 -0.0134 0.000329 0.000249 0.573 0.000252 0.000604
-1 1.2 -0.97 0.0177 0.0113 0.366 0.164 0.41 0.534 0.000648 0.000294 0.144 0.0138 0.0409 0.0938 0.00228 0.00197 0.774 0.0151 0.00954 0.168 0.192 0.517 0.0149 0.00026 0.000136 -0.014 0.000339 0.000244 0.59 0.000165 0.000221
-0.9 1.2 -0.973 0.0168 0.00909 0.607 0.32 0.129 0.547 0.00019 0.000173 0.161 0.0116 0.00395 0.0955 0.00234 0.00198 0.782 0.0144 0.00756 0.415 0.217 0.0886 0.0157 0.000268 0.000136 -0.0146 0.000348 0.000238 0.607 0.000353 0.000359
-0.8 1.2 -0.989 0.0115 0.0261 0.603 0.322 0.125 0.56 0.00032 0.000414 0.16 0.00787 0.0027 0.0972 0.00243 0.00213 0.777 0.00974 0.0215 0.414 0.215 0.0847 0.0166 0.000273 0.000136 -0.0152 0.000355 0.000232 0.624 0.00053 0.000472
-0.7 1.2 -0.984 0.00363 0.00519 -0.424 0.936 2.75 0.573 0.000449 0.000759 0.0765 0.08 0.24 0.0998 0.00148 0.00189 0.79 0.00324 0.00436 0.98 1.91 0.648 0.0176 0.000229 0.000231 -0.0158 0.000357 0.000226 0.642 0.000709 0.000557
-0.6 1.2 -0.984 0.00282 0.00462 0.537 0.0821 0.0367 0.586 0.000546 0.00101 0.155 0.00079 0.00196 0.101 0.0021 0.00122 0.796 0.00257 0.00405 0.373 0.0564 0.0253 0.0184 0.000261 0.000153 -0.0165 0.000355 0.000221 0.659 0.00108 0.000429
-0.5 1.2 -0.984 0.00156 0.0043 0.528 0.0507 0.0249 0.599 0.00057 0.00105 0.155 0.000354 0.000655 0.102 0.00207 0.00116 0.802 0.00163 0.00357 0.366 0.0341 0.0168 0.0194 0.000233 0.00018 -0.0172 0.000348 0.000216 0.676 0.00133 0.000471
-0.4 1.2 -0.984 0.00283 0.00267 0.525 0.0221 0.0265 0.611 0.000901 0.000601 0.155 0.00106 0.000801 0.104 0.00197 0.0011 0.807 0.00272 0.00296 0.362 0.0147 0.0174 0.0204 0.000191 0.000222 -0.0178 0.000337 0.00021 0.694 0.000457 0.000536
-0.3 1.2 -0.982 0.00283 0.0029 0.633 0.313 0.128 0.624 0.000846 0.00064 0.163 0.0265 0.00957 0.106 0.00183 0.00102 0.812 0.0026 0.00298 0.412 0.152 0.0661 0.0215 0.000237 0.000236 -0.0185 0.000319 0.0002 0.712 0.000525 0.000654
-0.2 1.2 -0.979 0.00295 0.00317 0.524 0.0314 0.0162 0.637 0.000789 0.000678 0.153 0.000705 0.000462 0.107 0.00166 0.000924 0.818 0.00249 0.00275 0.355 0.0204 0.0105 0.0225 0.000269 0.000265 -0.0192 0.000297 0.000188 0.73 0.000566 0.000722
-0.1 1.2 -0.975 0.00341 0.00349 0.522 0.0113 0.00782 0.65 0.000733 0.000708 0.151 0.000823 0.00119 0.109 0.00147 0.000805 0.823 0.00284 0.00295 0.349 0.00896 0.00557 0.0236 0.000265 0.00026 -0.0199 0.000268 0.000171 0.748 0.000597 0.000757
-1.78e-15 1.2 -0.969 0.00614 0.00448 0.487 0.0364 0.0988 0.662 0.000677 0.000728 0.15 0.000872 0.00141 0.11 0.00125 0.000676 0.828 0.00509 0.00373 0.322 0.0221 0.0614 0.0247 0.000239 0.000246 -0.0206 0.000235 0.000151 0.766 0.000633 0.000778
0.1 1.2 -0.966 0.00272 0.00235 0.493 0.0363 0.0962 0.675 0.000619 0.000737 0.148 0.000871 0.00159 0.112 0.00103 0.000546 0.83 0.00224 0.00199 0.321 0.0215 0.0584 0.0258 0.000207 0.000229 -0.0213 0.000198 0.000128 0.784 0.000659 0.0008
0.2 1.2 -0.957 0.00205 0.00115 0.499 0.0397 0.0864 0.687 0.000555 0.000733 0.146 0.000843 0.00139 0.113 0.0008 0.000424 0.836 0.00178 0.00101 0.318 0.0225 0.0516 0.027 0.000142 0.000246 -0.022 0.000108 0.000106 0.802 0.000665 0.000844
0.3 1.2 -0.946 0.00933 0.00396 0.51 0.0381 0.0769 0.7 0.00135 0.000829 0.145 0.000923 0.00143 0.115 0.000458 0.000406 0.842 0.00734 0.00304 0.319 0.0209 0.0449 0.0282 0.000116 0.000228 -0.0227 0.000191 0.000129 0.821 0.000445 0.00112
0.4 1.2 -0.938 0.00888 0.00376 0.547 0.0123 0.0264 0.712 0.00119 0.000761 0.143 0.000961 0.0014 0.116 0.000367 0.00025 0.845 0.00639 0.00263 0.333 0.00579 0.0123 0.0294 9.27e-05 0.00021 -0.0234 6.92e-05 5.87e-05 0.839 0.000943 0.00114
0.5 1.2 -0.929 0.00832 0.0035 0.59 0.0724 0.0449 0.724 0.000999 0.000679 0.141 0.000953 0.0013 0.117 0.000297 0.000258 0.848 0.00583 0.00236 0.352 0.048 0.0236 0.0307 7.12e-05 0.000191 -0.0241 6.31e-05 4.61e-05 0.857 0.000912 0.000971
0.6 1.2 -0.92 0.00764 0.00319 0.603 0.0758 0.0402 0.735 0.000779 0.000583 0.139 0.000899 0.00112 0.118 0.000469 0.000531 0.851 0.00524 0.0021 0.351 0.0484 0.0199 0.032 7.55e-05 0.000173 -0.0249 9.7e-05 0.000104 0.875 0.000937 0.000965
0.7 1.2 -0.91 0.00686 0.00286 0.626 0.099 0.0432 0.747 0.00054 0.000474 0.138 0.00108 0.00125 0.12 0.000544 0.000406 0.853 0.00462 0.00185 0.352 0.0548 0.019 0.0334 9.47e-05 3.99e-05 -0.0256 0.000125 5.15e-05 0.893 0.000969 0.00099
0.8 1.2 -0.901 0.00134 0.000975 0.651 0.0837 0.0412 0.758 0.000856 0.00104 0.136 0.00124 0.00127 0.121 0.000594 0.000216 0.853 0.000995 0.0006 0.356 0.0444 0.0241 0.0346 0.000172 0.000102 -0.0263 0.00013 4.35e-05 0.911 0.000999 0.00102
0.9 1.2 -0.894 0.00394 0.0091 0.666 0.0764 0.0408 0.769 0.000784 0.00107 0.134 0.00136 0.00124 0.122 0.000466 0.000263 0.851 0.00361 0.00749 0.353 0.0382 0.0229 0.0361 0.000146 0.000182 -0.0271 0.000118 5.33e-05 0.929 0.00102 0.00105
1 1.2 -0.882 0.00396 0.00856 0.667 0.0265 0.0263 0.78 0.00069 0.00107 0.132 0.00144 0.00116 0.123 0.000333 0.000337 0.852 0.00358 0.00695 0.34 0.0154 0.0122 0.0375 0.000146 0.000236 -0.0278 0.000104 6.6e-05 0.947 0.00103 0.00107
1.1 1.2 -0.869 0.00388 0.0078 0.666 0.0233 0.0284 0.791 0.000577 0.00104 0.128 0.00139 0.00231 0.124 0.000351 0.000362 0.854 0.00261 0.00494 0.334 0.016 0.0163 0.039 8.72e-05 0.00023 -0.0285 9.95e-05 8.27e-05 0.964 0.00107 0.00109
1.2 1.2 -0.857 0.00434 0.00625 0.662 0.0419 0.0455 0.801 0.000445 0.000802 0.126 0.00125 0.0019 0.125 0.000383 0.000451 0.855 0.00277 0.00384 0.317 0.0291 0.0333 0.0405 8.62e-05 0.000243 -0.0292 0.000104 0.000101 0.981 0.00113 0.0011
1.3 1.2 -0.842 0.004 0.00531 0.691 0.0285 0.0204 0.812 0.000442 0.000743 0.124 0.00107 0.00145 0.126 0.000443 0.000531 0.856 0.00247 0.00309 0.323 0.0198 0.0122 0.0421 8.62e-05 0.000258 -0.0299 0.000114 0.000118 0.998 0.00119 0.0011
1.4 1.2 -0.828 0.0036 0.00432 0.696 0.0387 0.0635 0.822 0.000428 0.000668 0.122 0.000863 0.000988 0.127 0.000764 0.000994 0.856 0.00214 0.00234 0.315 0.0229 0.0312 0.0437 0.000101 0.000274 -0.0306 0.000126 0.000132 1.01 0.00125 0.0011
1.5 1.2 -0.813 0.00314 0.00331 0.721 0.0117 0.029 0.832 0.000404 0.00058 0.12 0.00153 0.00143 0.128 0.00083 0.00114 0.857 0.00181 0.00178 0.313 0.0083 0.0201 0.0453 0.000114 0.000292 -0.0312 0.000138 0.000142 1.03 0.0013 0.00108
1.6 1.2 -0.795 0.00401 0.00504 0.743 0.0116 0.0286 0.842 0.000374 0.000486 0.118 0.00158 0.00127 0.129 0.000874 0.00125 0.859 0.00442 0.00344 0.312 0.00827 0.0196 0.0471 0.000126 0.00031 -0.0318 0.000149 0.000147 1.05 0.00136 0.00104
1.7 1.2 -0.779 0.00432 0.0048 0.765 0.0114 0.0278 0.852 0.00034 0.000389 0.116 0.00156 0.00108 0.129 0.000898 0.00134 0.857 0.00583 0.00488 0.312 0.00813 0.0186 0.0488 0.000137 0.000329 -0.0324 0.000157 0.00015 1.06 0.00141 0.000994
1.8 1.2 -0.762 0.00455 0.00451 0.789 0.0111 0.0266 0.862 0.000305 0.000295 0.113 0.00148 0.000863 0.13 0.000906 0.00141 0.859 0.0042 0.00322 0.311 0.00785 0.0172 0.0506 0.000145 0.000348 -0.033 0.000162 0.000168 1.07 0.00265 0.00323
1.9 1.2 -0.745 0.0047 0.00419 0.846 0.0345 0.0244 0.871 0.000273 0.000276 0.111 0.00111 0.000659 0.131 0.00081 0.00115 0.858 0.00423 0.00284 0.321 0.00444 0.00434 0.0525 0.000152 0.000367 -0.0336 0.000165 0.000184 1.09 0.00268 0.00343
2 1.2 -0.728 0.00477 0.00385 0.87 0.0289 0.022 0.88 0.000253 0.000276 0.109 0.000999 0.000657 0.131 0.000859 0.00118 0.858 0.00414 0.00251 0.32 0.00296 0.00334 0.0544 0.000156 0.000386 -0.0341 0.000165 0.000198 1.1 0.0027 0.00361
2.1 1.2 -0.71 0.00705 0.00431 0.896 0.0234 0.0196 0.889 0.000584 0.0005 0.107 0.00087 0.000639 0.132 0.0009 0.00119 0.857 0.00476 0.00247 0.32 0.00178 0.00245 0.0567 0.000209 0.000185 -0.0346 0.000163 0.00021 1.11 0.0027 0.00379
2.2 1.2 -0.692 0.00655 0.00406 0.923 0.0183 0.0171 0.898 0.000511 0.000518 0.105 0.000733 0.000615 0.132 0.000933 0.00119 0.856 0.00438 0.0022 0.319 0.00114 0.00171 0.0588 0.000207 0.000192 -0.0351 0.000159 0.000219 1.13 0.00268 0.00394
2.3 1.2 -0.675 0.00794 0.00578 0.953 0.0138 0.015 0.906 0.000977 0.00127 0.102 0.000598 0.000594 0.133 0.000958 0.00119 0.855 0.00455 0.0023 0.32 0.000721 0.00113 0.061 0.000203 0.000197 -0.0355 0.000154 0.000227 1.14 0.00264 0.00408
2.4 1.2 -0.654 0.00572 0.00322 0.984 0.0112 0.0134 0.915 0.000627 0.000328 0.1 0.000479 0.000606 0.133 0.000977 0.00118 0.855 0.00232 0.00161 0.32 0.000397 0.000721 0.0632 0.000198 0.000202 -0.036 0.000147 0.000233 1.15 0.0026 0.00419
2.5 1.2 -0.635 0.00528 0.00283 1.02 0.0169 0.0171 0.923 0.000556 0.000242 0.0984 0.000439 0.00077 0.134 0.000991 0.00116 0.854 0.00208 0.00146 0.323 0.00634 0.00271 0.0655 0.000194 0.000206 -0.0364 0.00014 0.000238 1.16 0.00254 0.00429
2.6 1.2 -0.616 0.00491 0.00263 0.618 0.447 1.31 0.932 0.000498 0.000213 0.0613 0.0358 0.107 0.134 0.000999 0.00115 0.853 0.00186 0.00136 0.378 0.167 0.0568 0.0679 0.000204 0.00021 -0.0367 0.000132 0.000241 1.17 0.00247 0.00437
2.7 1.2 -0.596 0.00455 0.00247 1.09 0.0111 0.0188 0.939 0.000442 0.000181 0.0951 0.000511 0.000747 0.135 0.001 0.00113 0.852 0.00167 0.00128 0.324 0.00145 0.00132 0.0705 0.000213 0.000214 -0.037 0.000124 0.000243 1.18 0.00241 0.00444
2.8 1.2 -0.575 0.00421 0.00233 1.14 0.00988 0.0162 0.947 0.000386 0.00015 0.0936 0.000336 0.000693 0.135 0.00101 0.00111 0.851 0.0015 0.00122 0.325 0.00226 0.00163 0.0731 0.000223 0.000218 -0.0373 0.000116 0.000244 1.18 0.00234 0.00449
2.9 1.2 -0.555 0.00214 0.00135 1.19 0.00813 0.0141 0.955 0.00016 0.000169 0.0923 0.000318 0.000681 0.135 0.00101 0.00109 0.85 0.0011 0.00103 0.326 0.00294 0.00189 0.0758 0.000232 0.000223 -0.0376 0.000109 0.000245 1.19 0.00227 0.00452
3 1.2 -0.533 0.00216 0.00138 1.24 0.00637 0.0119 0.963 0.000128 0.000131 0.0911 0.000288 0.000673 0.135 0.00101 0.00108 0.849 0.00106 0.00101 0.328 0.00352 0.00208 0.0787 0.000241 0.000229 -0.0378 0.000102 0.000245 1.2 0.00221 0.00455
3.1 1.2 -0.51 0.00218 0.00141 1.29 0.00469 0.00975 0.97 9.92e-05 9.87e-05 0.0902 0.000259 0.000666 0.136 0.00101 0.00106 0.849 0.00102 0.000995 0.329 0.004 0.00222 0.0817 0.000251 0.000237 -0.0379 9.7e-05 0.000244 1.2 0.00255 0.00229
3.2 1.2 -0.487 0.00221 0.00144 1.36 0.00445 0.00414 0.978 7.22e-05 7.02e-05 0.09 0.00032 0.000311 0.136 0.001 0.00105 0.848 0.000985 0.00098 0.33 0.00447 0.00231 0.0849 0.000261 0.000246 -0.0381 9.25e-05 0.000244 1.21 0.00248 0.00226
3.3 1.2 -0.463 0.00225 0.00148 1.43 0.00618 0.00436 0.985 4.71e-05 4.5e-05 0.0895 0.000288 0.000293 0.136 0.001 0.00104 0.848 0.000961 0.000968 0.331 0.00468 0.00235 0.0882 0.000272 0.000259 -0.0382 8.93e-05 0.000244 1.21 0.00242 0.00224
3.4 1.2 -0.439 0.0023 0.00152 1.49 0.00808 0.00468 0.993 2.33e-05 2.19e-05 0.0892 0.000267 0.000282 0.136 0.001 0.00104 0.848 0.000947 0.000961 0.331 0.0048 0.00238 0.0916 0.000284 0.000274 -0.0382 8.73e-05 0.000244 1.21 0.00239 0.00222
3.5 1.2 -0.413 0.00236 0.00158 1.57 0.0102 0.00508 1 0 0 0.0891 0.000261 0.000278 0.136 0.001 0.00104 0.848 0.000942 0.000958 0.331 0.00484 0.00239 0.0952 0.000296 0.000292 -0.0383 8.66e-05 0.000243 1.21 0.00238 0.00222
3.6 1.2 -0.387 0.00245 0.00164 1.65 0.0124 0.00554 1.01 2.19e-05 2.32e-05 0.0892 0.000267 0.000282 0.136 0.001 0.00104 0.848 0.000947 0.000961 0.331 0.0048 0.00238 0.099 0.000302 0.000291 -0.0382 8.73e-05 0.000244 1.21 0.00239 0.00222
3.7 1.2 -0.359 0.00256 0.00172 1.73 0.0149 0.00604 1.01 4.49e-05 4.72e-05 0.0895 0.000288 0.000293 0.136 0.001 0.00104 0.848 0.000961 0.000968 0.331 0.00468 0.00235 0.103 0.000309 0.000293 -0.0382 8.93e-05 0.000244 1.21 0.00242 0.00224
3.8 1.2 -0.331 0.0027 0.00181 1.82 0.0176 0.00657 1.02 7.02e-05 7.23e-05 0.09 0.00032 0.000311 0.136 0.001 0.00105 0.848 0.000985 0.00098 0.33 0.00447 0.00231 0.107 0.000316 0.000299 -0.0381 9.25e-05 0.000244 1.21 0.00248 0.00226
3.9 1.2 -0.301 0.00287 0.00191 1.91 0.00772 0.00637 1.03 9.87e-05 9.92e-05 0.0902 0.000259 0.000666 0.136 0.00101 0.00106 0.849 0.00102 0.000995 0.329 0.004 0.00222 0.112 0.000323 0.000309 -0.0379 9.7e-05 0.000244 1.2 0.00255 0.00229
4 1.2 -0.271 0.00308 0.00206 2 0.00987 0.00796 1.04 0.000131 0.000128 0.0911 0.000288 0.000673 0.135 0.00101 0.00108 0.849 0.00106 0.00101 0.328 0.00352 0.00208 0.116 0.000331 0.000321 -0.0378 0.000102 0.000245 1.2 0.00221 0.00455
4.1 1.2 -0.239 0.00332 0.00222 2.11 0.012 0.00977 1.05 0.000169 0.00016 0.0923 0.000318 0.000681 0.135 0.00101 0.00109 0.85 0.0011 0.00103 0.326 0.00294 0.00189 0.121 0.000337 0.000337 -0.0376 0.000109 0.000245 1.19 0.00227 0.00452
4.2 1.2 -0.206 0.00151 0.00141 2.22 0.0139 0.0119 1.05 0.00015 0.000386 0.0936 0.000336 0.000693 0.135 0.00101 0.00111 0.851 0.0015 0.00122 0.325 0.00226 0.00163 0.126 0.000373 0.000216 -0.0373 0.000116 0.000244 1.18 0.00234 0.00449
4.3 1.2 -0.172 0.00146 0.00146 2.33 0.0151 0.0149 1.06 0.000181 0.000442 0.0951 0.000511 0.000747 0.135 0.001 0.00113 0.852 0.00167 0.00128 0.324 0.00145 0.00132 0.131 0.000394 0.000265 -0.037 0.000124 0.000243 1.18 0.00241 0.00444
4.4 1.2 -0.136 0.00142 0.00153 2.02 0.462 1.31 1.07 0.000213 0.000498 0.0613 0.0358 0.107 0.134 0.000999 0.00115 0.853 0.00186 0.00136 0.378 0.167 0.0568 0.136 0.000416 0.000314 -0.0367 0.000132 0.000241 1.17 0.00247 0.00437
4.5 1.2 -0.0988 0.00143 0.00164 2.57 0.0075 0.0105 1.08 0.000242 0.000556 0.0984 0.000439 0.00077 0.134 0.000991 0.00116 0.854 0.00208 0.00146 0.323 0.00634 0.00271 0.142 0.000436 0.000364 -0.0364 0.00014 0.000238 1.16 0.00254 0.00429
4.6 1.2 -0.0599 0.00142 0.00182 2.69 0.0102 0.00962 1.08 0.000328 0.000627 0.1 0.000479 0.000606 0.133 0.000977 0.00118 0.855 0.00232 0.00161 0.32 0.000397 0.000721 0.148 0.000438 0.000429 -0.036 0.000147 0.000233 1.15 0.0026 0.00419
4.7 1.2 -0.0193 0.00313 0.0022 2.83 0.0122 0.0111 1.09 0.00127 0.000977 0.102 0.000598 0.000594 0.133 0.000958 0.00119 0.855 0.00455 0.0023 0.32 0.000721 0.00113 0.155 0.00108 0.000774 -0.0355 0.000154 0.000227 1.14 0.00264 0.00408
4.8 1.2 0.0209 0.00298 0.00204 2.96 0.0147 0.013 1.1 0.000518 0.000511 0.105 0.000733 0.000615 0.132 0.000933 0.00119 0.856 0.00438 0.0022 0.319 0.00114 0.00171 0.161 0.00068 0.0004 -0.0351 0.000159 0.000219 1.13 0.00268 0.00394
4.9 1.2 0.0647 0.00297 0.00142 3.11 0.0176 0.0181 1.11 0.0005 0.000584 0.107 0.00087 0.000639 0.132 0.0009 0.00119 0.857 0.00476 0.00247 0.32 0.00178 0.00245 0.167 0.00065 0.000375 -0.0346 0.000163 0.00021 1.11 0.0027 0.00379
5 1.2 0.111 0.0057 0.00211 3.25 0.0209 0.0241 1.12 0.000276 0.000253 0.109 0.000999 0.000657 0.131 0.000859 0.00118 0.858 0.00414 0.00251 0.32 0.00296 0.00334 0.174 0.000433 0.000253 -0.0341 0.000165 0.000198 1.1 0.0027 0.00361
5.1 1.2 0.158 0.00616 0.00225 3.41 0.0244 0.0309 1.13 0.000276 0.000273 0.111 0.00111 0.000659 0.131 0.00081 0.00115 0.858 0.00423 0.00284 0.321 0.00444 0.00434 0.182 0.000428 0.000168 -0.0336 0.000165 0.000184 1.09 0.00268 0.00343
5.2 1.2 0.207 0.00661 0.0026 3.59 0.0357 0.0343 1.14 0.000295 0.000305 0.113 0.00148 0.000863 0.13 0.000906 0.00141 0.859 0.0042 0.00322 0.311 0.00785 0.0172 0.189 0.000418 0.000205 -0.033 0.000162 0.000168 1.07 0.00265 0.00323
5.3 1.2 0.257 0.00704 0.00297 3.75 0.0352 0.0387 1.15 0.000389 0.00034 0.116 0.00156 0.00108 0.129 0.000898 0.00134 0.857 0.00583 0.00488 0.312 0.00813 0.0186 0.197 0.000399 0.000244 -0.0324 0.000157 0.00015 1.06 0.00141 0.000994
5.4 1.2 0.31 0.00741 0.00333 3.91 0.0333 0.0422 1.16 0.000486 0.000374 0.118 0.00158 0.00127 0.129 0.000874 0.00125 0.859 0.00442 0.00344 0.312 0.00827 0.0196 0.205 0.00037 0.000282 -0.0318 0.000149 0.000147 1.05 0.00136 0.00104
5.5 1.2 0.361 0.000753 0.00138 4.08 0.0301 0.0443 1.17 0.00058 0.000404 0.12 0.00153 0.00143 0.128 0.00083 0.00114 0.857 0.00181 0.00178 0.313 0.0083 0.0201 0.213 0.000332 0.000316 -0.0312 0.000138 0.000142 1.03 0.0013 0.00108
5.6 1.2 0.417 0.000644 0.00152 4.25 0.0194 0.0187 1.18 0.000668 0.000428 0.122 0.000863 0.000988 0.127 0.000764 0.000994 0.856 0.00214 0.00234 0.315 0.0229 0.0312 0.222 0.000394 0.000341 -0.0306 0.000126 0.000132 1.01 0.00125 0.0011
5.7 1.2 0.475 0.000931 0.00164 4.41 0.0395 0.0628 1.19 0.000743 0.000442 0.124 0.00107 0.00145 0.126 0.000443 0.000531 0.856 0.00247 0.00309 0.323 0.0198 0.0122 0.23 0.000486 0.000356 -0.0299 0.000114 0.000118 0.998 0.00119 0.0011
5.8 1.2 0.534 0.00124 0.00173 4.58 0.0545 0.0632 1.2 0.000802 0.000445 0.126 0.00125 0.0019 0.125 0.000383 0.000451 0.855 0.00277 0.00384 0.317 0.0291 0.0333 0.239 0.000559 0.000359 -0.0292 0.000104 0.000101 0.981 0.00113 0.0011
5.9 1.2 0.595 0.00225 0.00391 4.79 0.0527 0.0932 1.21 0.00104 0.000576 0.128 0.00139 0.00231 0.124 0.000351 0.000362 0.854 0.00261 0.00494 0.334 0.016 0.0163 0.248 0.000812 0.000521 -0.0285 9.95e-05 8.27e-05 0.964 0.00107 0.00109
6 1.2 0.658 0.00262 0.00411 4.99 0.0233 0.047 1.22 0.00107 0.00069 0.132 0.00144 0.00116 0.123 0.000333 0.000337 0.852 0.00358 0.00695 0.34 0.0154 0.0122 0.258 0.000838 0.000668 -0.0278 0.000104 6.6e-05 0.947 0.00103 0.00107
6.1 1.2 0.723 0.00293 0.0042 5.2 0.0072 0.00912 1.23 0.00107 0.000784 0.134 0.00136 0.00124 0.122 0.000466 0.000263 0.851 0.00361 0.00749 0.353 0.0382 0.0229 0.267 0.000891 0.00085 -0.0271 0.000118 5.33e-05 0.929 0.00102 0.00105
6.2 1.2 0.794 0.00862 0.00541 5.39 0.00529 0.00758 1.24 0.00104 0.000856 0.136 0.00124 0.00127 0.121 0.000594 0.000216 0.853 0.000995 0.0006 0.356 0.0444 0.0241 0.277 0.000952 0.000838 -0.0263 0.00013 4.35e-05 0.911 0.000999 0.00102
6.3 1.2 0.861 0.00308 0.00393 5.6 0.0261 0.0141 1.25 0.000474 0.00054 0.138 0.00108 0.00125 0.12 0.000544 0.000406 0.853 0.00462 0.00185 0.352 0.0548 0.019 0.286 0.000447 0.00058 -0.0256 0.000125 5.15e-05 0.893 0.000969 0.00099
6.4 1.2 0.932 0.00218 0.00388 5.79 0.0364 0.023 1.26 0.000583 0.000779 0.139 0.000899 0.00112 0.118 0.000469 0.000531 0.851 0.00524 0.0021 0.351 0.0484 0.0199 0.297 0.000634 0.000952 -0.0249 9.7e-05 0.000104 0.875 0.000937 0.000965
