-23.6 0.56 -2.19e-11 2.19e-11 2.12e-11 5.72e-12 1.68e-11 6.06e-12 3.29e-16 2.82e-16 1.45e-16 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 -3.51e-11 4.18e-11 4.2e-11 1.82e-11 5.35e-11 1.94e-11 1.89e-34 2.33e-34 1.95e-34 -4.18e-34 4.21e-34 5.34e-34 3.29e-16 2.82e-16 1.45e-16
-23.5 0.56 -2.08e-11 2.07e-11 2e-11 5.36e-12 1.5e-11 5.79e-12 3.94e-16 3.37e-16 1.74e-16 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 -3.3e-11 3.96e-11 3.98e-11 1.71e-11 4.79e-11 1.85e-11 2.7e-34 3.33e-34 2.79e-34 -5.98e-34 6.02e-34 7.64e-34 3.94e-16 3.37e-16 1.74e-16
-23.4 0.56 1.64e-11 1.65e-11 1.67e-11 -1.78e-12 7.43e-12 1.12e-11 4.71e-16 4.03e-16 2.07e-16 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 3.33e-11 3.87e-11 3.68e-11 -5.71e-12 2.37e-11 3.58e-11 3.86e-34 4.76e-34 3.98e-34 -8.55e-34 8.61e-34 1.09e-33 4.71e-16 4.03e-16 2.07e-16
-23.3 0.56 -1.24e-12 1.29e-12 3.7e-12 -6.19e-12 1.48e-11 2.73e-11 5.63e-16 4.82e-16 2.48e-16 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 1.88e-12 1.16e-11 1.44e-11 -1.98e-11 4.71e-11 8.71e-11 5.52e-34 6.8e-34 5.69e-34 -1.22e-33 1.23e-33 1.56e-33 5.63e-16 4.82e-16 2.48e-16
-23.2 0.56 -7.38e-13 1.13e-12 2.57e-12 -1.74e-11 3.18e-11 6.66e-11 6.73e-16 5.76e-16 2.97e-16 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 2.79e-12 1.13e-11 1.24e-11 -5.57e-11 1.01e-10 2.12e-10 7.89e-34 9.72e-34 8.14e-34 -1.75e-33 1.76e-33 2.23e-33 6.73e-16 5.76e-16 2.97e-16
-23.1 0.56 1.83e-12 6.91e-12 3.25e-12 -1.28e-10 1.89e-10 4.46e-10 8.04e-16 6.89e-16 3.55e-16 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 7.38e-12 6.04e-12 7.39e-12 -4.09e-10 6.04e-10 1.42e-09 1.13e-33 1.39e-33 1.16e-33 -2.5e-33 2.51e-33 3.19e-33 8.04e-16 6.89e-16 3.55e-16
-23 0.56 2.12e-12 7.54e-12 3.41e-12 -9.08e-11 1.23e-10 3.04e-10 9.61e-16 8.24e-16 4.24e-16 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 7.89e-12 5.62e-12 7.8e-12 -2.9e-10 3.92e-10 9.7e-10 1.61e-33 1.98e-33 1.66e-33 -3.57e-33 3.59e-33 4.55e-33 9.61e-16 8.24e-16 4.24e-16
-22.9 0.56 6.94e-12 2.67e-11 1.29e-11 -1.17e-10 1.46e-10 3.78e-10 1.15e-15 9.85e-16 5.07e-16 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 1.65e-11 3.98e-11 2.05e-11 -3.72e-10 4.67e-10 1.21e-09 2.3e-33 2.84e-33 2.38e-33 -5.1e-33 5.13e-33 6.51e-33 1.15e-15 9.85e-16 5.07e-16
-22.8 0.56 4.17e-12 2e-11 1.18e-11 -9.85e-11 1.57e-10 3.52e-10 1.37e-15 1.18e-15 6.06e-16 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 1.16e-11 2.78e-11 1.84e-11 -3.14e-10 5.02e-10 1.12e-09 3.29e-33 4.05e-33 3.4e-33 -7.29e-33 7.34e-33 9.3e-33 1.37e-15 1.18e-15 6.06e-16
-22.7 0.56 2.9e-12 1.56e-11 9.9e-12 -6.91e-11 1.18e-10 2.55e-10 1.64e-15 1.41e-15 7.24e-16 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 9.32e-12 1.99e-11 1.5e-11 -2.2e-10 3.76e-10 8.13e-10 4.71e-33 5.79e-33 4.85e-33 -1.04e-32 1.05e-32 1.33e-32 1.64e-15 1.41e-15 7.24e-16
-22.6 0.56 -1.62e-12 1.68e-12 1.97e-12 1.1e-10 3.59e-10 1.44e-10 1.96e-15 1.68e-15 8.66e-16 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 1.27e-12 1.23e-11 1.03e-11 3.52e-10 1.14e-09 4.58e-10 6.73e-33 8.28e-33 6.94e-33 -1.49e-32 1.5e-32 1.9e-32 1.96e-15 1.68e-15 8.66e-16
-22.5 0.56 -4.12e-12 5.86e-12 1.37e-11 1.46e-10 5.29e-10 2.36e-10 2.35e-15 2.01e-15 1.03e-15 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 -3.18e-12 1.67e-11 3.24e-11 4.67e-10 1.69e-09 7.53e-10 9.61e-33 1.18e-32 9.91e-33 -2.13e-32 2.14e-32 2.72e-32 2.35e-15 2.01e-15 1.03e-15
-22.4 0.56 2.53e-13 3.15e-12 1.77e-12 2.81e-11 1.75e-10 1.18e-10 2.81e-15 2.41e-15 1.24e-15 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 4.64e-12 8.81e-12 7.22e-12 8.95e-11 5.58e-10 3.78e-10 1.37e-32 1.69e-32 1.42e-32 -3.04e-32 3.06e-32 3.88e-32 2.81e-15 2.41e-15 1.24e-15
-22.3 0.56 1.26e-12 4.5e-12 5.89e-12 -1.27e-11 4.59e-11 7.11e-11 3.36e-15 2.88e-15 1.48e-15 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 6.47e-12 1.73e-11 1.84e-11 -4.07e-11 1.47e-10 2.27e-10 1.96e-32 2.42e-32 2.02e-32 -4.35e-32 4.38e-32 5.55e-32 3.36e-15 2.88e-15 1.48e-15
-22.2 0.56 4.66e-12 1.52e-11 5.93e-12 -5e-11 4.99e-11 1.22e-10 4.01e-15 3.44e-15 1.77e-15 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 1.26e-11 1.93e-11 1.23e-11 -1.6e-10 1.59e-10 3.88e-10 2.81e-32 3.46e-32 2.89e-32 -6.21e-32 6.25e-32 7.93e-32 4.01e-15 3.44e-15 1.77e-15
-22.1 0.56 -2.32e-12 5.44e-12 1.01e-11 7.46e-11 3.22e-10 1.73e-10 4.8e-15 4.11e-15 2.11e-15 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 1.18e-13 1.34e-11 2.58e-11 2.38e-10 1.03e-09 5.51e-10 4.01e-32 4.94e-32 4.14e-32 -8.88e-32 8.94e-32 1.13e-31 4.8e-15 4.11e-15 2.11e-15
-22 0.56 -4.79e-12 1.47e-11 3.12e-11 1.03e-10 4.3e-10 2.24e-10 5.73e-15 4.91e-15 2.53e-15 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 -4.07e-12 2.86e-11 6.35e-11 3.28e-10 1.37e-09 7.13e-10 5.73e-32 7.06e-32 5.91e-32 -1.27e-31 1.28e-31 1.62e-31 5.73e-15 4.91e-15 2.53e-15
-21.9 0.56 -1.87e-12 1.96e-12 2.36e-12 1.53e-11 1.98e-11 1.61e-11 6.85e-15 5.87e-15 3.02e-15 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 1.99e-12 1.38e-11 1.16e-11 4.84e-11 6.35e-11 5.23e-11 8.19e-32 1.01e-31 8.45e-32 -1.81e-31 1.83e-31 2.31e-31 6.85e-15 5.87e-15 3.02e-15
-21.8 0.56 2.36e-12 9.77e-12 5.21e-12 -9.13e-11 1.15e-10 2.96e-10 8.19e-15 7.02e-15 3.61e-15 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 1e-11 1e-11 9.35e-12 -2.92e-10 3.67e-10 9.42e-10 1.17e-31 1.44e-31 1.21e-31 -2.59e-31 2.61e-31 3.31e-31 8.19e-15 7.02e-15 3.61e-15
-21.7 0.56 2.52e-12 1.06e-11 5.66e-12 3.06e-11 1.4e-10 7.76e-11 9.8e-15 8.4e-15 4.32e-15 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 3.85e-12 9.04e-12 3.61e-12 9.69e-11 4.46e-10 2.47e-10 1.67e-31 2.06e-31 1.73e-31 -3.7e-31 3.73e-31 4.73e-31 9.8e-15 8.4e-15 4.32e-15
-21.6 0.56 1.39e-12 2.38e-12 1.39e-12 7.67e-12 9.08e-11 7.47e-11 1.17e-14 1e-14 5.16e-15 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 2.4e-12 1.57e-11 1.2e-11 2.37e-11 2.9e-10 2.38e-10 2.39e-31 2.95e-31 2.47e-31 -5.29e-31 5.33e-31 6.76e-31 1.17e-14 1e-14 5.16e-15
-21.5 0.56 4.99e-12 1.7e-11 7.11e-12 -5.64e-11 5.67e-11 1.68e-10 1.4e-14 1.2e-14 6.17e-15 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 3.43e-12 6.2e-12 3.02e-12 -1.81e-10 1.81e-10 5.34e-10 3.42e-31 4.21e-31 3.53e-31 -7.57e-31 7.62e-31 9.66e-31 1.4e-14 1.2e-14 6.17e-15
-21.4 0.56 -6.98e-13 4.44e-12 5.93e-12 3.61e-12 8e-11 7.17e-11 1.67e-14 1.43e-14 7.38e-15 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 1.17e-12 5.17e-12 3.92e-12 1.05e-11 2.56e-10 2.28e-10 4.89e-31 6.02e-31 5.04e-31 -1.08e-30 1.09e-30 1.38e-30 1.67e-14 1.43e-14 7.38e-15
-21.3 0.56 -4.14e-12 1.04e-11 1.8e-11 5.44e-11 2.32e-10 1.2e-10 2e-14 1.72e-14 8.82e-15 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 -2.28e-12 1.07e-11 1.67e-11 1.72e-10 7.41e-10 3.81e-10 6.99e-31 8.6e-31 7.2e-31 -1.55e-30 1.56e-30 1.97e-30 2e-14 1.72e-14 8.82e-15
-21.2 0.56 -5.21e-12 8.46e-12 1.89e-11 1.28e-10 4.35e-10 1.8e-10 2.39e-14 2.05e-14 1.05e-14 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 -9.57e-11 1.01e-10 7.44e-11 4.08e-10 1.39e-09 5.72e-10 9.98e-31 1.23e-30 1.03e-30 -2.21e-30 2.22e-30 2.82e-30 2.39e-14 2.05e-14 1.05e-14
-21.1 0.56 3.5e-12 1.87e-11 1.19e-11 2.41e-12 2.9e-11 2.16e-11 2.86e-14 2.45e-14 1.26e-14 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 1.19e-11 3.42e-11 2.49e-11 5.95e-12 9.37e-11 6.79e-11 1.43e-30 1.76e-30 1.47e-30 -3.16e-30 3.18e-30 4.03e-30 2.86e-14 2.45e-14 1.26e-14
-21 0.56 6.92e-12 3.33e-11 1.97e-11 -3.57e-11 9.55e-11 1.6e-10 3.42e-14 2.93e-14 1.51e-14 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 1.81e-11 5.16e-11 3.34e-11 -1.16e-10 3.06e-10 5.08e-10 2.04e-30 2.51e-30 2.1e-30 -4.51e-30 4.54e-30 5.76e-30 3.42e-14 2.93e-14 1.51e-14
-20.9 0.56 8.32e-12 3.4e-11 1.76e-11 -2.57e-10 2.74e-10 7.85e-10 4.09e-14 3.5e-14 1.8e-14 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 1.11e-11 3.47e-11 1.69e-11 -8.23e-10 8.77e-10 2.5e-09 2.91e-30 3.59e-30 3.01e-30 -6.45e-30 6.5e-30 8.23e-30 4.09e-14 3.5e-14 1.8e-14
-20.8 0.56 4.36e-12 1.53e-11 6.95e-12 -8.6e-11 8.48e-11 1.96e-10 4.89e-14 4.19e-14 2.15e-14 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 1.22e-11 3.54e-11 1.63e-11 -2.77e-10 2.73e-10 6.23e-10 4.17e-30 5.13e-30 4.3e-30 -9.22e-30 9.28e-30 1.18e-29 4.89e-14 4.19e-14 2.15e-14
-20.7 0.56 -1.03e-11 1.64e-11 3.69e-11 1.91e-10 7.26e-10 3.37e-10 5.84e-14 5.01e-14 2.58e-14 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 -1.29e-11 2.82e-11 5.93e-11 6.07e-10 2.32e-09 1.07e-09 5.95e-30 7.33e-30 6.14e-30 -1.32e-29 1.33e-29 1.68e-29 5.84e-14 5.01e-14 2.58e-14
-20.6 0.56 -1.99e-12 2.64e-12 7.26e-12 2.42e-11 1.51e-10 9.51e-11 6.99e-14 5.99e-14 3.08e-14 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 -1.24e-12 7.12e-12 1.75e-11 7.29e-11 4.84e-10 3.01e-10 8.51e-30 1.05e-29 8.77e-30 -1.88e-29 1.9e-29 2.4e-29 6.99e-14 5.99e-14 3.08e-14
-20.5 0.56 3.8e-12 1.42e-11 7.19e-12 5.39e-11 2.07e-10 8.94e-11 8.35e-14 7.16e-14 3.68e-14 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 1.87e-11 6.33e-11 3.51e-11 1.67e-10 6.63e-10 2.82e-10 1.22e-29 1.5e-29 1.25e-29 -2.69e-29 2.71e-29 3.44e-29 8.35e-14 7.16e-14 3.68e-14
-20.4 0.56 2.77e-12 1.14e-11 6.67e-12 4.37e-11 1.68e-10 6.86e-11 9.98e-14 8.56e-14 4.4e-14 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 1.49e-11 4.46e-11 2.58e-11 1.33e-10 5.39e-10 2.15e-10 1.74e-29 2.14e-29 1.79e-29 -3.85e-29 3.87e-29 4.91e-29 9.98e-14 8.56e-14 4.4e-14
-20.3 0.56 4.54e-12 1.75e-11 9.38e-12 3.23e-11 1.78e-10 1.02e-10 1.19e-13 1.02e-13 5.26e-14 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 1.89e-11 5.53e-11 3.08e-11 9.57e-11 5.72e-10 3.2e-10 2.48e-29 3.06e-29 2.56e-29 -5.5e-29 5.54e-29 7.02e-29 1.19e-13 1.02e-13 5.26e-14
-20.2 0.56 1.35e-11 4.83e-11 2.26e-11 -9.31e-11 1.68e-10 3.34e-10 1.43e-13 1.22e-13 6.29e-14 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 4.09e-11 1.33e-10 6.75e-11 -3.05e-10 5.4e-10 1.06e-09 3.55e-29 4.37e-29 3.66e-29 -7.86e-29 7.91e-29 1e-28 1.43e-13 1.22e-13 6.29e-14
-20.1 0.56 2.57e-13 1.55e-12 2.76e-12 4.55e-11 2.68e-10 1.59e-10 1.71e-13 1.46e-13 7.52e-14 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 1.77e-11 3.98e-11 2.38e-11 1.35e-10 8.62e-10 4.99e-10 5.07e-29 6.25e-29 5.23e-29 -1.12e-28 1.13e-28 1.43e-28 1.71e-13 1.46e-13 7.52e-14
-20 0.56 -3.27e-12 4.18e-12 8.89e-12 6.21e-11 3.02e-10 1.57e-10 2.04e-13 1.75e-13 8.99e-14 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 1.01e-11 1.79e-11 1.5e-11 1.86e-10 9.72e-10 4.93e-10 7.25e-29 8.93e-29 7.48e-29 -1.6e-28 1.62e-28 2.05e-28 2.04e-13 1.75e-13 8.99e-14
-19.9 0.56 6.74e-12 2.44e-11 1.27e-11 -5.32e-11 8.21e-11 1.66e-10 2.44e-13 2.09e-13 1.07e-13 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 2.73e-11 6.66e-11 3.8e-11 -1.84e-10 2.71e-10 5.19e-10 1.04e-28 1.28e-28 1.07e-28 -2.29e-28 2.31e-28 2.93e-28 2.44e-13 2.09e-13 1.07e-13
-19.8 0.56 -6.11e-12 1.75e-11 3.16e-11 1.17e-10 4.71e-10 2.41e-10 2.91e-13 2.5e-13 1.28e-13 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 7.01e-12 1.39e-11 2.62e-11 3.56e-10 1.52e-09 7.59e-10 1.48e-28 1.82e-28 1.53e-28 -3.28e-28 3.3e-28 4.19e-28 2.91e-13 2.5e-13 1.28e-13
-19.7 0.56 -2.79e-12 4.15e-12 6.49e-12 8.76e-11 2.84e-10 1.15e-10 3.48e-13 2.99e-13 1.54e-13 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 1.65e-11 2.1e-11 2.52e-11 2.58e-10 9.2e-10 4.09e-10 2.12e-28 2.61e-28 2.18e-28 -4.69e-28 4.72e-28 5.98e-28 3.48e-13 2.99e-13 1.54e-13
-19.6 0.56 1.05e-11 4.21e-11 2.47e-11 -2.33e-10 3.6e-10 7.79e-10 4.17e-13 3.57e-13 1.84e-13 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 2.91e-11 5.33e-11 4.06e-11 -7.68e-10 1.16e-09 2.47e-09 3.03e-28 3.73e-28 3.12e-28 -6.7e-28 6.74e-28 8.55e-28 4.17e-13 3.57e-13 1.84e-13
-19.5 0.56 2.16e-12 5.8e-12 5.35e-12 -4.2e-11 6.88e-11 9.72e-11 4.98e-13 4.27e-13 2.2e-13 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 1.53e-11 2.07e-11 1.47e-11 -1.64e-10 2.38e-10 2.89e-10 4.33e-28 5.33e-28 4.46e-28 -9.57e-28 9.64e-28 1.22e-27 4.98e-13 4.27e-13 2.2e-13
-19.4 0.56 -2.54e-12 6.09e-12 1.72e-11 3.03e-10 1.11e-09 4.42e-10 5.95e-13 5.1e-13 2.62e-13 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 3.52e-11 4.72e-11 4.32e-11 9.29e-10 3.55e-09 1.39e-09 6.18e-28 7.61e-28 6.37e-28 -1.37e-27 1.38e-27 1.75e-27 5.95e-13 5.1e-13 2.62e-13
-19.3 0.56 -1.02e-14 6.21e-12 1.1e-11 5.43e-11 4.38e-10 2.58e-10 7.12e-13 6.1e-13 3.14e-13 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 3e-11 2.01e-11 1.65e-11 1.3e-10 1.43e-09 7.96e-10 8.84e-28 1.09e-27 9.11e-28 -1.96e-27 1.97e-27 2.5e-27 7.12e-13 6.1e-13 3.14e-13
-19.2 0.56 5.38e-12 1.94e-11 1.57e-11 5.6e-10 2e-09 7.99e-10 8.51e-13 7.29e-13 3.75e-13 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 3.84e-11 2.83e-11 4.21e-11 1.73e-09 6.43e-09 2.52e-09 1.26e-27 1.55e-27 1.3e-27 -2.79e-27 2.81e-27 3.57e-27 8.51e-13 7.29e-13 3.75e-13
-19.1 0.56 7.99e-12 1.64e-11 7.77e-12 -1.61e-10 1.33e-10 1.46e-10 1.02e-12 8.72e-13 4.48e-13 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 5.25e-11 2.89e-11 3.25e-11 -5.74e-10 4.7e-10 4.24e-10 1.81e-27 2.22e-27 1.86e-27 -3.99e-27 4.02e-27 5.1e-27 1.02e-12 8.72e-13 4.48e-13
-19 0.56 2.26e-11 7.87e-11 4.33e-11 -3.45e-10 6.15e-10 1.17e-09 1.22e-12 1.04e-12 5.36e-13 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 8.16e-11 1.22e-10 8.77e-11 -1.17e-09 2.01e-09 3.68e-09 2.58e-27 3.18e-27 2.66e-27 -5.71e-27 5.75e-27 7.29e-27 1.22e-12 1.04e-12 5.36e-13
-18.9 0.56 2.59e-12 2.5e-12 2.19e-12 3.35e-11 2.53e-10 1.59e-10 1.45e-12 1.25e-12 6.41e-13 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 5.17e-11 4.77e-11 2.76e-11 1.83e-11 8.68e-10 6.84e-10 3.69e-27 4.54e-27 3.8e-27 -8.16e-27 8.22e-27 1.04e-26 1.45e-12 1.25e-12 6.41e-13
-18.8 0.56 -4.56e-12 1.18e-11 1.6e-11 8.12e-11 4.05e-10 2.19e-10 1.74e-12 1.49e-12 7.66e-13 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 5.93e-11 6.28e-11 6.3e-11 1.53e-10 1.37e-09 9.11e-10 5.27e-27 6.49e-27 5.43e-27 -1.17e-26 1.17e-26 1.49e-26 1.74e-12 1.49e-12 7.66e-13
-18.7 0.56 -1.48e-12 2.47e-11 4.21e-11 2.97e-10 1.27e-09 4.78e-10 2.08e-12 1.78e-12 9.16e-13 2.08e-12 1.78e-12 9.16e-13 5.2e-13 4.45e-13 2.29e-13 6.88e-11 1.02e-10 7.76e-11 8.22e-10 4.14e-09 1.78e-09 7.53e-27 9.27e-27 7.77e-27 -1.67e-26 1.68e-26 2.13e-26 2.08e-12 1.78e-12 9.16e-13
