3.3 0.72 -0.609 0.0051 0.00303 0.645 0.0178 0.0127 0.987 0.000347 0.000286 0.0462 0.00113 0.00142 0.105 0.00194 0.000828 0.686 0.00598 0.00614 0.323 0.0124 0.0224 0.0842 0.000317 0.000713 -0.0643 0.000819 0.00132 1.75 0.00331 0.00791
3.4 0.72 -0.589 0.00252 0.00263 0.685 0.014 0.00987 0.994 0.000164 0.000138 0.0459 0.00102 0.00123 0.105 0.00191 0.000821 0.684 0.00429 0.00482 0.323 0.0127 0.0217 0.0871 0.000272 0.000747 -0.0635 0.00258 0.00117 1.76 0.00298 0.00719
3.5 0.72 -0.567 0.00301 0.00323 0.728 0.0111 0.00883 1 0 0 0.0457 0.000977 0.00116 0.105 0.00191 0.000818 0.684 0.00431 0.00486 0.323 0.0128 0.0215 0.0901 0.000425 0.000686 -0.0636 0.00257 0.00116 1.76 0.00288 0.00695
3.6 0.72 -0.544 0.00346 0.00378 0.776 0.00893 0.00899 1.01 0.000138 0.000164 0.0459 0.00102 0.00123 0.105 0.00191 0.000821 0.684 0.00429 0.00482 0.323 0.0127 0.0217 0.0935 0.000376 0.000911 -0.0635 0.00258 0.00117 1.76 0.00298 0.00719
3.7 0.72 -0.52 0.00358 0.00539 0.83 0.0071 0.00973 1.01 0.000286 0.000347 0.0462 0.00113 0.00142 0.105 0.00194 0.000828 0.686 0.00598 0.00614 0.323 0.0124 0.0224 0.097 0.000484 0.00106 -0.0643 0.000819 0.00132 1.75 0.00331 0.00791
3.8 0.72 -0.495 0.00352 0.00601 0.889 0.00627 0.0103 1.02 0.000454 0.000566 0.0469 0.00131 0.00175 0.105 0.00198 0.000842 0.687 0.00649 0.00586 0.321 0.0127 0.023 0.101 0.000622 0.00127 -0.0641 0.000803 0.00136 1.74 0.0039 0.00905
3.9 0.72 -0.471 0.00621 0.0062 0.955 0.0111 0.00986 1.03 0.000652 0.00084 0.0477 0.00154 0.0022 0.104 0.00204 0.000862 0.684 0.00555 0.00469 0.32 0.0136 0.0233 0.105 0.000794 0.00155 -0.0638 0.000773 0.00143 1.73 0.00482 0.0106
4 0.72 -0.444 0.00714 0.00749 1 0.0255 0.0618 1.03 0.000886 0.00119 0.0488 0.00181 0.00276 0.104 0.00211 0.000892 0.685 0.0056 0.00461 0.327 0.0333 0.0328 0.109 0.001 0.0019 -0.0634 0.000775 0.00151 1.71 0.00613 0.0123
4.1 0.72 -0.415 0.00817 0.00905 1.07 0.029 0.0738 1.04 0.00116 0.00162 0.0501 0.00209 0.0034 0.104 0.00222 0.000934 0.687 0.00553 0.00439 0.329 0.0436 0.0362 0.114 0.00124 0.00234 -0.0629 0.000883 0.0016 1.69 0.0079 0.0141
4.2 0.72 -0.384 0.0079 0.0122 1.15 0.0451 0.0842 1.05 0.00146 0.00214 0.0516 0.00232 0.00407 0.104 0.00235 0.000991 0.69 0.00736 0.00577 0.33 0.0558 0.039 0.118 0.00151 0.00287 -0.0621 0.000745 0.000867 1.67 0.0102 0.0158
4.3 0.72 -0.351 0.00841 0.0147 1.24 0.0665 0.0909 1.05 0.00179 0.00277 0.0535 0.00244 0.00468 0.103 0.00251 0.00107 0.692 0.00896 0.00563 0.331 0.0696 0.041 0.124 0.00144 0.00246 -0.0615 0.00092 0.000993 1.64 0.0129 0.017
4.4 0.72 -0.316 0.00851 0.0173 1.36 0.15 0.11 1.06 0.00211 0.00347 0.0572 0.00566 0.00666 0.103 0.00271 0.00117 0.695 0.0105 0.0059 0.334 0.0801 0.0457 0.13 0.00166 0.003 -0.0609 0.00113 0.00113 1.62 0.016 0.0176
4.5 0.72 -0.275 0.00525 0.011 1.48 0.194 0.103 1.07 0.00238 0.00421 0.0602 0.00792 0.00705 0.102 0.00294 0.00131 0.703 0.00821 0.0105 0.334 0.0924 0.0464 0.136 0.00182 0.00355 -0.0602 0.00138 0.00127 1.59 0.0113 0.00925
4.6 0.72 -0.234 0.00613 0.0107 1.64 0.201 0.133 1.08 0.00254 0.00493 0.0636 0.0105 0.00672 0.102 0.00322 0.0015 0.707 0.0132 0.0126 0.301 0.012 0.0156 0.142 0.00186 0.00405 -0.0594 0.00165 0.00139 1.56 0.0131 0.0129
4.7 0.72 -0.193 0.0266 0.0334 1.78 0.235 0.203 1.09 0.00504 0.00702 0.0669 0.0134 0.00665 0.101 0.00355 0.00173 0.698 0.0055 0.00579 0.285 0.0209 0.00898 0.151 0.00551 0.00591 -0.0586 0.00194 0.00148 1.53 0.0191 0.0169
4.8 0.72 -0.147 0.0359 0.0354 2.05 0.323 0.303 1.1 0.00703 0.00754 0.081 0.00801 0.0133 0.1 0.00392 0.00202 0.698 0.00346 0.00409 0.309 0.035 0.0535 0.157 0.00788 0.00835 -0.0577 0.00222 0.00189 1.5 0.0268 0.0208
4.9 0.72 -0.0946 0.0438 0.0367 2.17 0.5 0.322 1.11 0.0086 0.00814 0.0835 0.0172 0.0133 0.0991 0.00432 0.00236 0.698 0.00125 0.00171 0.289 0.0312 0.0607 0.166 0.0095 0.00883 -0.0568 0.00247 0.00244 1.45 0.0235 0.021
5 0.72 -0.0348 0.0466 0.0177 2.14 0.289 0.182 1.12 0.0105 0.00752 0.0763 0.014 0.00724 0.0982 0.00467 0.00483 0.706 0.0238 0.00899 0.137 0.168 0.169 0.175 0.0114 0.00805 -0.0557 0.00266 0.003 1.41 0.0257 0.0178
5.1 0.72 0.0238 0.051 0.0258 2.25 0.382 0.187 1.13 0.0118 0.00601 0.0804 0.0144 0.00553 0.0974 0.00482 0.00509 0.709 0.0275 0.0111 0.115 0.194 0.199 0.185 0.0123 0.00523 -0.0545 0.00275 0.00349 1.37 0.026 0.013
5.2 0.72 0.103 0.0686 0.0528 2.41 0.68 0.239 1.15 0.0127 0.0103 0.0902 0.0201 0.0132 0.0959 0.00566 0.0035 0.696 0.00327 0.00693 0.158 0.157 0.208 0.201 0.0137 0.011 -0.0532 0.00273 0.00387 1.35 0.0246 0.0193
5.3 0.72 0.167 0.0944 0.0614 2.33 0.827 0.749 1.16 0.018 0.0123 0.0928 0.0265 0.014 0.0948 0.00612 0.00374 0.693 0.00586 0.0123 0.277 0.169 0.226 0.212 0.0191 0.0128 -0.0517 0.00256 0.00406 1.31 0.0304 0.0204
5.4 0.72 0.193 0.0363 0.0303 2.2 0.509 0.919 1.16 0.0107 0.00658 0.0932 0.0309 0.0128 0.0935 0.00663 0.0055 0.716 0.059 0.0207 0.0772 0.27 0.735 0.211 0.0106 0.00558 -0.0501 0.00224 0.00401 1.27 0.0341 0.0197
5.5 0.72 0.256 0.0278 0.0338 2.53 0.123 0.11 1.17 0.00959 0.00469 0.0924 0.0189 0.0108 0.092 0.00735 0.00856 0.712 0.0576 0.0313 -0.0754 0.425 0.988 0.222 0.00938 0.005 -0.0483 0.0018 0.00367 1.23 0.0349 0.0174
5.6 0.72 0.338 0.088 0.0539 2.23 0.471 1.18 1.19 0.0129 0.0116 0.0733 0.0398 0.0603 0.0898 0.00872 0.0144 0.68 0.0392 0.0356 -0.0367 0.402 1.04 0.238 0.0137 0.0115 -0.0454 0.00464 0.00415 1.19 0.0326 0.0138
5.7 0.72 0.353 0.136 0.0738 1.64 1.21 1.48 1.2 0.0234 0.0241 0.0676 0.028 0.0625 0.0881 0.0169 0.0273 0.674 0.0739 0.112 -0.0739 0.455 0.546 0.241 0.0238 0.0239 -0.0437 0.00436 0.00312 1.15 0.0274 0.00968
5.8 0.72 0.421 0.115 0.089 2 1.02 1.92 1.21 0.0207 0.0108 0.08 0.026 0.0379 0.09 0.0149 0.0326 0.653 0.0471 0.0948 0.0502 0.344 0.508 0.253 0.0208 0.0107 -0.0421 0.00354 0.00183 1.11 0.028 0.0349
5.9 0.72 0.509 0.0643 0.0308 2.55 1.26 1.07 1.22 0.00995 0.00657 0.0778 0.0172 0.0361 0.0924 0.0112 0.0133 0.692 0.0289 0.0224 0.147 0.537 0.908 0.261 0.00826 0.00611 -0.041 0.00125 0.00104 1.07 0.0179 0.0279
6 0.72 0.533 0.106 0.148 2.15 0.986 2.75 1.22 0.0206 0.029 0.0452 0.0471 0.121 0.0931 0.00381 0.00537 0.693 0.0427 0.0277 0.49 0.259 0.141 0.263 0.0198 0.0288 -0.038 0.00543 0.00279 1.05 0.00757 0.00361
6.1 0.72 0.541 0.088 0.108 2.75 0.592 1.33 1.23 0.0122 0.0251 0.0653 0.0294 0.0548 0.0974 0.012 0.00803 0.62 0.122 0.245 -0.0944 0.567 1.57 0.272 0.0113 0.0247 -0.0373 0.00541 0.0022 1 0.0133 0.0239
6.2 0.72 0.646 0.0588 0.124 3.23 0.686 1.26 1.25 0.0104 0.0131 0.0734 0.0266 0.0611 0.0958 0.0134 0.00662 0.613 0.122 0.253 0.252 0.906 1.23 0.289 0.00979 0.013 -0.0368 0.00204 0.00135 0.974 0.00901 0.0173
6.3 0.72 0.746 0.037 0.0404 3.48 0.642 0.831 1.27 0.00653 0.0108 0.0798 0.0106 0.0197 0.0933 0.0132 0.00831 0.646 0.0464 0.106 0.46 0.246 0.302 0.299 0.0059 0.0106 -0.0357 0.00216 0.00117 0.952 0.0014 0.0016
6.4 0.72 0.835 0.0284 0.0617 4.13 0.733 0.385 1.28 0.00134 0.0033 0.0872 0.0105 0.0217 0.091 0.00515 0.00356 0.643 0.037 0.0948 -0.377 0.732 0.939 0.312 0.00166 0.00311 -0.0344 0.00126 0.00114 0.924 0.000295 0.000625
6.5 0.72 0.904 0.0414 0.119 4.09 0.39 0.196 1.29 0.00739 0.0177 0.0931 0.0118 0.0164 0.0895 0.00523 0.00551 0.674 0.0126 0.00956 0.31 0.0403 0.0736 0.318 0.00735 0.018 -0.0332 0.00139 0.00116 0.901 0.00881 0.00536
6.6 0.72 1 0.027 0.0736 4.59 0.886 0.511 1.3 0.00664 0.0168 0.112 0.0176 0.0154 0.0878 0.00455 0.00715 0.679 0.0528 0.0248 0.637 1.14 0.511 0.331 0.00725 0.0175 -0.032 0.00149 0.00124 0.869 0.00538 0.00642
6.7 0.72 1.11 0.00945 0.0218 4.52 0.7 0.304 1.32 0.00181 0.00327 0.102 0.00466 0.00326 0.0889 0.00439 0.00341 0.663 0.00776 0.00762 0.272 0.394 0.465 0.347 0.00207 0.00391 -0.0309 0.00166 0.00151 0.84 0.00289 0.00377
6.8 0.72 1.2 0.0128 0.00543 4.66 1.13 0.693 1.33 0.00206 0.00223 0.104 0.00704 0.00377 0.0876 0.00505 0.00367 0.668 0.0155 0.0176 0.0958 0.87 1.18 0.36 0.00239 0.00289 -0.0314 0.00245 0.00276 0.813 0.00611 0.00604
6.9 0.72 1.29 0.00825 0.00506 4.43 1.13 1.63 1.35 0.00213 0.00235 0.107 0.0317 0.0203 0.0782 0.00803 0.0161 0.657 0.0161 0.0115 0.729 0.848 0.418 0.372 0.00199 0.00231 -0.031 0.00339 0.00291 0.787 0.00408 0.00877
7 0.72 1.39 0.0138 0.00926 4.69 0.329 0.377 1.36 0.00216 0.00354 0.103 0.00726 0.00489 0.0823 0.00905 0.00882 0.648 0.0226 0.0102 0.516 0.304 0.285 0.386 0.00193 0.00377 -0.0323 0.00609 0.00972 0.77 0.0173 0.00619
7.1 0.72 1.48 0.0128 0.0084 4.86 0.111 0.133 1.37 0.00144 0.00235 0.0978 0.00476 0.00573 0.0789 0.0121 0.0152 0.645 0.0179 0.00933 0.22 0.101 0.204 0.398 0.00128 0.0026 -0.038 0.0131 0.0296 0.742 0.00654 0.00505
7.2 0.72 1.58 0.0126 0.00942 4.91 0.192 0.568 1.39 0.0015 0.0016 0.102 0.000948 0.00101 0.0755 0.0155 0.0232 0.639 0.0155 0.00901 0.554 0.73 0.277 0.411 0.00125 0.00171 -0.0283 0.00479 0.00734 0.72 0.00527 0.00223
7.3 0.72 1.68 0.0131 0.0106 5.19 0.115 0.283 1.4 0.0012 0.000944 0.0988 0.00664 0.0167 0.072 0.0192 0.032 0.63 0.0173 0.0182 0.23 0.178 0.469 0.425 0.00363 0.00363 -0.025 0.00306 0.00431 0.697 0.0092 0.00677
7.4 0.72 1.77 0.00988 0.00549 5.43 0.0428 0.0355 1.42 0.000937 0.000621 0.104 0.00175 0.000887 0.0501 0.0278 0.0192 0.618 0.0359 0.0173 0.364 0.0804 0.0699 0.437 0.00135 0.00301 -0.0231 0.00489 0.00509 0.679 0.0227 0.0113
7.5 0.72 1.88 0.0158 0.0102 5.62 0.12 0.0891 1.43 0.00113 0.000783 0.105 0.00169 0.00232 0.0629 0.0196 0.0202 0.608 0.0118 0.00979 0.371 0.122 0.114 0.45 0.00116 0.00314 -0.0217 0.00536 0.00527 0.641 0.0102 0.0231
7.6 0.72 2.01 0.0488 0.0548 5.75 0.218 0.169 1.44 0.00712 0.00633 0.105 0.00416 0.0044 0.0766 0.0323 0.0362 0.697 0.114 0.112 0.373 0.185 0.145 0.458 0.00774 0.0047 -0.0204 0.00528 0.00526 0.629 0.00166 0.0043
7.7 0.72 2.11 0.0176 0.0209 6.5 1.64 0.652 1.46 0.00208 0.000747 0.104 0.00576 0.00793 0.0768 0.0671 0.0379 0.628 0.0218 0.0146 -1.59 1.95 5.78 0.476 0.00363 0.00283 -0.0194 0.00475 0.0051 0.61 0.00293 0.00341
7.8 0.72 2.23 0.0236 0.0346 5.96 0.159 0.292 1.48 0.00334 0.00219 0.105 0.00445 0.00675 0.0843 0.055 0.0463 0.671 0.139 0.0726 0.074 0.318 0.541 0.49 0.00296 0.00397 -0.0178 0.00222 0.00255 0.591 0.005 0.00562
7.9 0.72 2.35 0.14 0.0735 6.14 0.202 0.339 1.49 0.00352 0.00281 0.104 0.00298 0.00457 0.0817 0.0455 0.044 0.649 0.213 0.112 0.047 0.572 0.866 0.504 0.00377 0.00455 -0.0285 0.014 0.0346 0.569 0.00603 0.00455
8 0.72 2.41 0.0255 0.0506 6.54 0.263 0.138 1.5 0.00592 0.00239 0.108 0.000555 0.00144 0.0796 0.0363 0.0411 0.575 0.0413 0.041 -0.272 0.542 1.55 0.521 0.0174 0.00701 -0.0131 0.00871 0.00474 0.549 0.00577 0.00692
8.1 0.72 2.53 0.0309 0.0275 7.42 2.35 0.948 1.52 0.00624 0.00471 0.108 0.00261 0.00619 0.0851 0.0197 0.0183 0.554 0.0164 0.0273 -2.89 3.13 9.21 0.532 0.00778 0.00834 -0.0125 0.00701 0.00436 0.526 0.00639 0.00676
8.2 0.72 2.65 0.0292 0.0206 6.33 0.683 1.58 1.53 0.00886 0.00378 0.111 0.00358 0.00459 0.0601 0.0273 0.0554 0.574 0.0418 0.0636 0.873 1.99 0.715 0.545 0.00983 0.00362 -0.0112 0.00765 0.00471 0.508 0.00465 0.00749
8.3 0.72 2.78 0.0368 0.0314 6.74 0.629 0.945 1.55 0.00653 0.00723 0.115 0.0192 0.0175 0.21 0.359 0.132 0.553 0.044 0.0569 0.617 1.21 0.809 0.561 0.00757 0.00669 -0.00674 0.0176 0.0081 0.484 0.00589 0.00544
8.4 0.72 2.91 0.0599 0.043 7.12 0.635 0.891 1.57 0.00426 0.00541 0.118 0.0159 0.00773 0.0958 0.0301 0.0259 0.529 0.0361 0.0497 1.03 0.823 0.883 0.578 0.005 0.00747 -0.0138 0.00463 0.00674 0.465 0.00521 0.00604
8.5 0.72 3.03 0.0864 0.0631 7.43 0.828 0.724 1.58 0.00759 0.00857 0.13 0.0543 0.0194 0.0932 0.0211 0.0259 0.539 0.0455 0.0779 -0.0356 2.48 2.7 0.592 0.00592 0.00961 -0.011 0.0028 0.00183 0.448 0.00959 0.00957
8.6 0.72 3.15 0.0513 0.0274 -1.4 9.03 25.2 1.6 0.0106 0.00811 0.127 0.0156 0.0182 0.0927 0.019 0.0266 0.507 0.0672 0.0534 -64.4 65.3 195 0.606 0.00993 0.00819 -0.0095 0.00219 0.00124 0.428 0.00901 0.0125
8.7 0.72 3.27 0.0157 0.021 6.76 1.1 2.03 1.61 0.00359 0.00455 0.106 0.00828 0.0158 0.0936 0.0226 0.0279 0.498 0.0313 0.0415 0.056 1.23 1.19 0.62 0.00309 0.00415 -0.00747 0.00212 0.00214 0.411 0.00373 0.00447
8.8 0.72 3.4 0.0263 0.0302 6.22 1.71 3.43 1.63 0.00155 0.00366 0.0998 0.00676 0.0182 0.107 0.0654 0.0409 0.507 0.0273 0.051 -0.205 0.388 1.09 0.629 0.00515 0.011 -0.0137 0.00787 0.0191 0.394 0.00287 0.00224
8.9 0.72 3.51 0.0378 0.0198 6.07 1.02 2.74 1.64 0.0022 0.00391 0.0896 0.0244 0.0514 0.0772 0.0161 0.0212 0.479 0.0291 0.0278 0.97 2.5 0.948 0.648 0.00278 0.0043 -0.00903 0.00353 0.00686 0.377 0.00361 0.00354
9 0.72 3.6 0.0209 0.0483 6.42 0.717 1.08 1.65 0.00479 0.00569 0.0802 0.0211 0.052 0.0818 0.00995 0.0067 0.461 0.0315 0.0251 -2.28 2.49 6.5 0.659 0.00406 0.00677 -0.00805 0.00262 0.00522 0.363 0.0036 0.00457
9.1 0.72 3.7 0.0382 0.0907 6.39 0.88 2.42 1.67 0.00259 0.00273 0.0951 0.00492 0.0129 0.0842 0.0436 0.0412 0.433 0.0461 0.0729 -0.16 0.751 1.55 0.672 0.0042 0.00359 -0.00872 0.00379 0.00314 0.349 0.00277 0.00162
9.2 0.72 3.78 0.07 0.14 6.26 1.95 4.84 1.67 0.00742 0.0154 0.0913 0.0237 0.0399 0.0455 0.0385 0.0561 0.428 0.0375 0.0803 0.12 2.63 3.76 0.68 0.0083 0.0145 -0.00842 0.00389 0.00241 0.338 0.0134 0.00562
9.3 0.72 3.85 0.12 0.269 6.81 3.48 4.89 1.69 0.00909 0.0148 0.0754 0.0317 0.0806 0.0737 0.0288 0.0483 0.489 0.307 0.27 2.11 10.5 4.88 0.691 0.00976 0.0137 -0.00513 0.00412 0.00485 0.325 0.0132 0.00746
9.4 0.72 3.91 0.178 0.345 8.17 4.49 2.6 1.69 0.0176 0.0385 0.0846 0.0618 0.0998 0.0581 0.0406 0.0264 0.444 0.0765 0.065 14 35.2 13.8 0.694 0.0193 0.04 -0.00653 0.00523 0.00273 0.319 0.0349 0.0154
9.5 0.72 4.08 0.13 0.163 9.04 5.93 5.09 1.7 0.021 0.0352 0.0646 0.0776 0.164 0.0513 0.0401 0.0256 0.544 0.341 0.151 1.58 6.09 4.82 0.704 0.0219 0.0345 -0.00659 0.00535 0.00206 0.308 0.032 0.0188
9.6 0.72 4.25 0.152 0.277 10.8 7.7 4.61 1.73 0.0117 0.0282 0.119 0.0708 0.0498 0.0435 0.0372 0.0303 0.442 0.0422 0.0458 0.979 4.58 2.69 0.729 0.0127 0.0303 -0.00673 0.00512 0.00256 0.283 0.0256 0.0112
9.7 0.72 4.39 0.241 0.294 10.5 4.15 4.28 1.74 0.0226 0.0328 0.125 0.0605 0.0503 0.0274 0.0132 0.025 0.439 0.0224 0.059 3.79 10.3 3.64 0.745 0.0238 0.0348 -0.00784 0.00178 0.00195 0.266 0.03 0.0213
9.8 0.72 4.58 0.258 0.126 11.1 5.08 4.85 1.76 0.0307 0.0313 0.104 0.0544 0.0293 0.0208 0.0145 0.0265 0.472 0.246 0.107 -9.19 9.42 27.8 0.761 0.0316 0.0318 -0.00794 0.00129 0.00211 0.25 0.0284 0.0288
9.9 0.72 4.75 0.26 0.149 9.89 7.72 3.72 1.78 0.0275 0.0129 0.144 0.0886 0.071 0.0156 0.0158 0.0264 0.383 0.0423 0.0327 0.256 1.04 0.921 0.785 0.0284 0.0132 -0.008 0.00091 0.00204 0.226 0.0127 0.0258
10 0.72 4.86 0.26 0.178 8.46 8.56 4.32 1.8 0.029 0.017 0.111 0.0845 0.039 0.0119 0.0167 0.0249 0.349 0.0433 0.0185 -0.292 0.528 0.607 0.799 0.0299 0.0175 -0.00814 0.00152 0.00163 0.212 0.0165 0.0272
10.1 0.72 4.96 0.232 0.192 6.33 5.55 5.15 1.81 0.0276 0.0196 0.097 0.0878 0.0399 0.0098 0.017 0.0223 0.315 0.0359 0.0404 -1.74 1.98 4.43 0.811 0.0284 0.0202 -0.00895 0.00284 0.00392 0.199 0.0188 0.0257
10.2 0.72 5.03 0.196 0.194 4.23 1.83 5.21 1.82 0.0238 0.0206 0.0808 0.0776 0.055 0.00915 0.0165 0.0189 0.267 0.0407 0.0825 -0.233 0.973 1.9 0.82 0.0245 0.0213 0.137 0.434 0.146 0.19 0.0196 0.022
10.3 0.72 5.04 0.271 0.131 3.05 2.87 5.23 1.82 0.0203 0.0203 0.0498 0.0181 0.0467 0.00973 0.0154 0.0154 0.175 0.118 0.303 -3.35 3.61 9.9 0.827 0.0204 0.0211 -0.00348 0.00957 0.00435 0.182 0.0193 0.0201
10.4 0.72 5.09 0.265 0.118 2.51 3.37 4.93 1.83 0.0215 0.0189 0.0389 0.0261 0.0491 0.0112 0.0137 0.0157 0.163 0.126 0.285 0.612 2.09 1.42 0.833 0.0213 0.0199 -0.00405 0.00606 0.00294 0.173 0.0206 0.029
10.5 0.72 5.11 0.261 0.215 2.4 3.55 4.25 1.83 0.0277 0.0155 0.0322 0.0309 0.0467 0.0168 0.00809 0.0186 0.231 0.0519 0.0532 0.188 1.01 1.24 0.831 0.0273 0.0155 -0.00386 0.00469 0.00231 0.177 0.0164 0.027
10.6 0.72 5.12 0.119 0.201 2.68 3.42 3.41 1.83 0.0243 0.0187 0.0295 0.0326 0.0409 0.0186 0.00647 0.0167 0.174 0.103 0.213 -0.00727 0.885 1.54 0.836 0.0227 0.0203 -0.00349 0.00384 0.00205 0.172 0.0193 0.0235
10.7 0.72 5.26 0.202 0.198 3.67 2.64 4.07 1.83 0.0124 0.0155 0.0301 0.0317 0.0331 0.0202 0.00674 0.0143 0.367 0.222 0.099 1.02 4.1 2.71 0.829 0.0105 0.00991 -0.00317 0.00329 0.00212 0.171 0.016 0.0131
10.8 0.72 5.27 0.167 0.184 4.74 1.81 4.3 1.84 0.0159 0.0169 0.0331 0.0289 0.0302 0.0239 0.00514 0.0044 0.293 0.0402 0.0333 -5.22 5.85 16.9 0.839 0.0119 0.0154 -0.00276 0.00279 0.00195 0.165 0.0172 0.0165
10.9 0.72 5.37 0.163 0.2 5.83 1.48 2.88 1.86 0.0203 0.0174 0.0449 0.0176 0.0365 0.0245 0.00577 0.00355 0.158 0.109 0.207 0.945 2.24 0.902 0.857 0.0215 0.0166 -0.00207 0.00205 0.00155 0.146 0.0179 0.0196
11 0.72 5.42 0.209 0.196 6.39 1.85 2.28 1.86 0.0152 0.0147 0.049 0.0141 0.0326 0.0247 0.00606 0.00477 0.209 0.0533 0.0564 0.81 1.93 0.791 0.858 0.0137 0.0143 -0.00173 0.00169 0.00132 0.145 0.0151 0.0158
11.1 0.72 5.49 0.228 0.199 6.33 1.8 2.41 1.86 0.0175 0.0157 0.0528 0.014 0.0273 0.0221 0.0044 0.00315 0.21 0.0441 0.049 -2.63 2.86 6.78 0.865 0.0164 0.0155 -0.00143 0.00138 0.0011 0.138 0.016 0.018
11.2 0.72 5.57 0.238 0.194 7.11 1.67 1.06 1.87 0.0189 0.0159 0.0604 0.0112 0.00738 0.0221 0.00485 0.00427 0.21 0.0339 0.0402 -0.56 0.764 0.985 0.872 0.018 0.0157 -0.00117 0.00113 0.000912 0.13 0.0161 0.0192
11.3 0.72 5.67 0.224 0.185 7.01 1.59 1.12 1.88 0.0194 0.0154 0.0618 0.0126 0.0102 0.0219 0.00501 0.00501 0.229 0.0137 0.0165 0.9 0.878 0.753 0.879 0.0188 0.0153 -0.000867 0.000827 0.000486 0.123 0.0155 0.0197
11.4 0.72 5.74 0.227 0.176 7.19 1.72 1.47 1.89 0.0192 0.0144 0.062 0.0131 0.0125 0.0213 0.00494 0.00542 0.215 0.00965 0.0117 0.732 0.774 0.585 0.887 0.0188 0.0143 -0.000697 0.000663 0.000387 0.115 0.0144 0.0195
11.5 0.72 5.83 0.217 0.163 7.17 1.71 1.64 1.9 0.0171 0.0132 0.0569 0.0102 0.00954 0.0204 0.0047 0.00556 0.187 0.0233 0.0281 0.0826 0.0672 0.0986 0.896 0.0168 0.0132 -0.000556 0.000528 0.000306 0.105 0.0134 0.0174
11.6 0.72 5.91 0.209 0.147 7.1 1.67 1.78 1.9 0.0168 0.0124 0.0566 0.0109 0.0114 0.0194 0.00434 0.00548 0.184 0.0146 0.0201 0.0725 0.078 0.0895 0.903 0.0166 0.0123 -0.000442 0.000419 0.00024 0.0983 0.0124 0.017
11.7 0.72 5.98 0.197 0.129 6.83 1.59 1.73 1.91 0.0161 0.0112 0.0555 0.011 0.0125 0.0183 0.0039 0.00524 0.18 0.0101 0.0131 -0.126 0.273 0.438 0.91 0.0159 0.0111 -0.000349 0.000331 0.000187 0.0911 0.0112 0.0162
11.8 0.72 6.06 0.182 0.111 6.64 1.49 1.76 1.92 0.015 0.00977 0.0537 0.0105 0.0129 0.0168 0.0035 0.00456 0.175 0.0137 0.00783 -0.0287 0.17 0.313 0.917 0.0148 0.00975 -0.000275 0.000261 0.000145 0.0841 0.00978 0.0151
11.9 0.72 6.13 0.17 0.105 6.32 1.37 1.66 1.92 0.0137 0.00832 0.0513 0.00975 0.0127 0.0158 0.00315 0.00432 0.163 0.00388 0.00392 0.285 0.342 0.235 0.923 0.0136 0.0083 -0.000216 0.000204 0.000112 0.0772 0.00831 0.0138
12 0.72 6.2 0.154 0.0882 6.04 1.24 1.61 1.93 0.0123 0.00689 0.0486 0.00876 0.0121 0.0147 0.00276 0.00399 0.153 0.00327 0.00376 0.192 0.251 0.158 0.93 0.0122 0.00687 -0.000169 0.00016 8.63e-05 0.0707 0.00686 0.0123
12.1 0.72 6.27 0.139 0.0757 5.71 1.09 1.52 1.94 0.0111 0.00661 0.045 0.00786 0.0105 0.0136 0.00237 0.00362 0.148 0.00863 0.00444 0.0385 0.0752 0.0452 0.936 0.0111 0.0066 -0.000131 0.000124 6.61e-05 0.0648 0.00661 0.0112
12.2 0.72 6.33 0.123 0.061 5.38 1 1.41 1.94 0.00991 0.00546 0.0423 0.00704 0.0099 0.0126 0.00198 0.00322 0.141 0.00954 0.00532 0.0488 0.0928 0.107 0.941 0.00985 0.00546 -0.000102 9.65e-05 5.06e-05 0.059 0.00545 0.00996
12.3 0.72 6.39 0.108 0.0496 5.04 0.855 1.3 1.95 0.00869 0.00439 0.0395 0.00612 0.0091 0.0115 0.00163 0.00282 0.134 0.00979 0.00639 0.0788 0.12 0.0822 0.947 0.00864 0.00439 -7.89e-05 7.48e-05 3.86e-05 0.0536 0.00438 0.00872
12.4 0.72 6.45 0.0951 0.0456 4.7 0.753 1.19 1.95 0.00751 0.00343 0.0367 0.00518 0.00818 0.0106 0.0015 0.00249 0.125 0.0115 0.00563 0.0683 0.108 0.0808 0.952 0.00747 0.00343 -6.1e-05 5.78e-05 2.93e-05 0.0485 0.00341 0.00753
12.5 0.72 6.5 0.0823 0.0389 4.36 0.623 1.07 1.96 0.00642 0.0028 0.0338 0.00426 0.00723 0.00966 0.00122 0.00217 0.117 0.0115 0.00582 0.0329 0.0702 0.0633 0.956 0.00639 0.00279 -4.7e-05 4.46e-05 2.23e-05 0.0438 0.0028 0.00643
12.6 0.72 6.55 0.0709 0.0335 4.02 0.507 0.957 1.96 0.00553 0.00255 0.0312 0.0039 0.00636 0.00879 0.000979 0.00186 0.111 0.00972 0.00703 0.017 0.0554 0.0431 0.961 0.00551 0.00254 -3.62e-05 3.43e-05 1.76e-05 0.0395 0.00256 0.00554
12.7 0.72 6.6 0.0605 0.0279 3.7 0.433 0.851 1.96 0.00468 0.00216 0.0286 0.00321 0.00559 0.00796 0.000764 0.00158 0.103 0.00856 0.00721 0.0274 0.045 0.0582 0.965 0.00466 0.00215 -2.78e-05 2.64e-05 1.38e-05 0.0354 0.00216 0.00469
