-24 0.68 -1.66e-12 2.28e-12 6.34e-12 -2.72e-11 1.07e-10 1.55e-10 8.56e-14 1.67e-14 1.04e-14 8.56e-14 1.67e-14 1.04e-14 2.14e-14 4.17e-15 2.59e-15 2.96e-12 1.54e-12 9.01e-13 -6.21e-11 2.33e-10 3.34e-10 3.52e-29 2.28e-29 4.02e-29 -7.37e-29 7.22e-29 4.79e-29 8.56e-14 1.67e-14 1.04e-14
-23.9 0.68 1.21e-11 5.01e-11 2.53e-11 -2.54e-10 4.73e-10 9.74e-10 9.92e-14 1.93e-14 1.2e-14 9.92e-14 1.93e-14 1.2e-14 2.48e-14 4.83e-15 3e-15 3.29e-11 1.24e-10 6.48e-11 -5.53e-10 1.02e-09 2.1e-09 4.73e-29 3.06e-29 5.39e-29 -9.88e-29 9.69e-29 6.43e-29 9.92e-14 1.93e-14 1.2e-14
-23.8 0.68 3.48e-12 1.13e-11 4.33e-12 -1.05e-10 1.01e-10 2.03e-10 1.15e-13 2.24e-14 1.39e-14 1.15e-13 2.24e-14 1.39e-14 2.87e-14 5.6e-15 3.48e-15 1.37e-11 3.52e-11 1.66e-11 -2.32e-10 2.18e-10 4.38e-10 6.34e-29 4.11e-29 7.24e-29 -1.33e-28 1.3e-28 8.63e-29 1.15e-13 2.24e-14 1.39e-14
-23.7 0.68 -1.52e-12 6.2e-12 9.82e-12 -3.88e-11 3.65e-11 1.03e-10 1.33e-13 2.6e-14 1.61e-14 1.33e-13 2.6e-14 1.61e-14 3.33e-14 6.49e-15 4.03e-15 9.9e-12 1.68e-11 7.95e-12 -8.91e-11 8.12e-11 2.22e-10 8.51e-29 5.52e-29 9.71e-29 -1.78e-28 1.74e-28 1.16e-28 1.33e-13 2.6e-14 1.61e-14
-23.6 0.68 8.37e-12 2.51e-11 8.81e-12 -3.59e-10 3.82e-10 1.08e-09 1.54e-13 3.01e-14 1.87e-14 1.54e-13 3.01e-14 1.87e-14 3.85e-14 7.52e-15 4.67e-15 2.53e-11 5.92e-11 2.1e-11 -7.83e-10 8.3e-10 2.35e-09 1.14e-28 7.41e-29 1.3e-28 -2.39e-28 2.34e-28 1.55e-28 1.54e-13 3.01e-14 1.87e-14
-23.5 0.68 -2.76e-12 6.08e-12 1.22e-11 7.98e-11 3.94e-10 2.2e-10 1.79e-13 3.48e-14 2.16e-14 1.79e-13 3.48e-14 2.16e-14 4.47e-14 8.71e-15 5.41e-15 8.34e-12 2.29e-12 2.04e-12 1.66e-10 8.53e-10 4.74e-10 1.53e-28 9.94e-29 1.75e-28 -3.21e-28 3.14e-28 2.09e-28 1.79e-13 3.48e-14 2.16e-14
-23.4 0.68 -3.75e-12 4.79e-12 5.56e-12 2.35e-11 1.37e-10 7.32e-11 2.07e-13 4.03e-14 2.5e-14 2.07e-13 4.03e-14 2.5e-14 5.17e-14 1.01e-14 6.26e-15 1.36e-11 2.01e-11 1.03e-11 4.27e-11 2.99e-10 1.57e-10 2.06e-28 1.33e-28 2.35e-28 -4.3e-28 4.22e-28 2.8e-28 2.07e-13 4.03e-14 2.5e-14
-23.3 0.68 5.66e-12 2.06e-11 1.08e-11 -2.85e-10 5.32e-10 1.08e-09 2.4e-13 4.67e-14 2.9e-14 2.4e-13 4.67e-14 2.9e-14 5.99e-14 1.17e-14 7.25e-15 2.43e-11 5.42e-11 2.54e-11 -6.26e-10 1.15e-09 2.34e-09 2.76e-28 1.79e-28 3.15e-28 -5.77e-28 5.66e-28 3.76e-28 2.4e-13 4.67e-14 2.9e-14
-23.2 0.68 5.53e-12 1.52e-11 5.77e-12 -1.32e-10 1.38e-10 3.82e-10 2.78e-13 5.41e-14 3.36e-14 2.78e-13 5.41e-14 3.36e-14 6.94e-14 1.35e-14 8.4e-15 3.01e-11 6.94e-11 3.08e-11 -2.96e-10 3.02e-10 8.25e-10 3.71e-28 2.4e-28 4.23e-28 -7.75e-28 7.59e-28 5.04e-28 2.78e-13 5.41e-14 3.36e-14
-23.1 0.68 -1.44e-13 7.19e-12 9.72e-12 -1.64e-10 2.2e-10 5.24e-10 3.22e-13 6.27e-14 3.89e-14 3.22e-13 6.27e-14 3.89e-14 8.04e-14 1.57e-14 9.73e-15 2.31e-11 2.45e-11 1.39e-11 -3.67e-10 4.82e-10 1.13e-09 4.97e-28 3.22e-28 5.67e-28 -1.04e-27 1.02e-27 6.76e-28 3.22e-13 6.27e-14 3.89e-14
-23 0.68 1.14e-11 4.36e-11 2.16e-11 -2.35e-10 3.5e-10 7.92e-10 3.73e-13 7.27e-14 4.51e-14 3.73e-13 7.27e-14 4.51e-14 9.32e-14 1.82e-14 1.13e-14 2.88e-11 5.88e-11 2.95e-11 -5.22e-10 7.64e-10 1.71e-09 6.67e-28 4.33e-28 7.61e-28 -1.39e-27 1.37e-27 9.08e-28 3.73e-13 7.27e-14 4.51e-14
-22.9 0.68 -7.76e-12 8.71e-12 2.32e-11 2.34e-10 8.68e-10 3.64e-10 4.32e-13 8.42e-14 5.23e-14 4.32e-13 8.42e-14 5.23e-14 1.08e-13 2.1e-14 1.31e-14 8.23e-12 9.71e-12 1.64e-11 4.9e-10 1.88e-09 7.8e-10 8.95e-28 5.8e-28 1.02e-27 -1.87e-27 1.83e-27 1.22e-27 4.32e-13 8.42e-14 5.23e-14
-22.8 0.68 3.71e-12 5.26e-12 3.46e-12 -2.31e-10 3.41e-10 7.59e-10 5e-13 9.75e-14 6.05e-14 5e-13 9.75e-14 6.05e-14 1.25e-13 2.44e-14 1.51e-14 2.75e-11 2.58e-11 1.16e-11 -5.19e-10 7.46e-10 1.64e-09 1.2e-27 7.79e-28 1.37e-27 -2.51e-27 2.46e-27 1.63e-27 5e-13 9.75e-14 6.05e-14
-22.7 0.68 2.91e-12 6.77e-12 9.65e-12 -2.28e-11 5.22e-11 6.51e-11 5.79e-13 1.13e-13 7.01e-14 5.79e-13 1.13e-13 7.01e-14 1.45e-13 2.82e-14 1.75e-14 5.34e-11 1.25e-10 7.28e-11 -7.22e-11 1.23e-10 1.37e-10 1.61e-27 1.05e-27 1.84e-27 -3.37e-27 3.3e-27 2.19e-27 5.79e-13 1.13e-13 7.01e-14
-22.6 0.68 -9.51e-12 1.57e-11 3.85e-11 9.99e-11 5.31e-10 2.8e-10 6.71e-13 1.31e-13 8.12e-14 6.71e-13 1.31e-13 8.12e-14 1.68e-13 3.27e-14 2.03e-14 1.18e-11 1.7e-11 4.75e-11 1.9e-10 1.15e-09 5.94e-10 2.16e-27 1.4e-27 2.47e-27 -4.52e-27 4.43e-27 2.94e-27 6.71e-13 1.31e-13 8.12e-14
-22.5 0.68 8.94e-12 2.55e-11 1.11e-11 -4.64e-10 4.91e-10 1.27e-09 7.77e-13 1.52e-13 9.41e-14 7.77e-13 1.52e-13 9.41e-14 1.94e-13 3.79e-14 2.35e-14 4.69e-11 7.5e-11 4.17e-11 -1.03e-09 1.08e-09 2.74e-09 2.9e-27 1.88e-27 3.31e-27 -6.07e-27 5.95e-27 3.95e-27 7.77e-13 1.52e-13 9.41e-14
-22.4 0.68 1.03e-11 3.1e-11 1.7e-11 -2.95e-10 3.96e-10 9.14e-10 9e-13 1.76e-13 1.09e-13 9e-13 1.76e-13 1.09e-13 2.25e-13 4.39e-14 2.73e-14 5.15e-11 6.57e-11 3.67e-11 -6.73e-10 8.72e-10 1.97e-09 3.9e-27 2.53e-27 4.44e-27 -8.15e-27 7.98e-27 5.3e-27 9e-13 1.76e-13 1.09e-13
-22.3 0.68 -8.91e-11 1.32e-10 3.02e-10 -1.82e-10 2.66e-10 5.51e-10 1.04e-12 2.03e-13 1.26e-13 1.04e-12 2.03e-13 1.26e-13 2.61e-13 5.08e-14 3.16e-14 -9.25e-11 2.1e-10 4.5e-10 -4.35e-10 5.93e-10 1.18e-09 5.23e-27 3.39e-27 5.96e-27 -1.09e-26 1.07e-26 7.11e-27 1.04e-12 2.03e-13 1.26e-13
-22.2 0.68 -1.12e-12 6.93e-12 1.15e-11 2.34e-11 4.9e-10 3.45e-10 1.21e-12 2.36e-13 1.46e-13 1.21e-12 2.36e-13 1.46e-13 3.02e-13 5.89e-14 3.66e-14 4.68e-11 9.03e-12 1.06e-11 3.07e-12 1.07e-09 7.25e-10 7.02e-27 4.55e-27 8e-27 -1.47e-26 1.44e-26 9.54e-27 1.21e-12 2.36e-13 1.46e-13
-22.1 0.68 1.25e-11 3.83e-11 1.98e-11 -2.18e-10 2.44e-10 5.78e-10 1.4e-12 2.73e-13 1.69e-13 1.4e-12 2.73e-13 1.69e-13 3.5e-13 6.82e-14 4.24e-14 6.87e-11 7.55e-11 4.52e-11 -5.26e-10 5.53e-10 1.24e-09 9.42e-27 6.1e-27 1.07e-26 -1.97e-26 1.93e-26 1.28e-26 1.4e-12 2.73e-13 1.69e-13
-22 0.68 1.09e-11 4.58e-11 2.23e-11 -2.44e-10 3.28e-10 6.95e-10 1.62e-12 3.16e-13 1.96e-13 1.62e-12 3.16e-13 1.96e-13 4.05e-13 7.9e-14 4.91e-14 8.66e-11 1.22e-10 5.83e-11 -5.91e-10 7.36e-10 1.49e-09 1.26e-26 8.19e-27 1.44e-26 -2.64e-26 2.59e-26 1.72e-26 1.62e-12 3.16e-13 1.96e-13
-21.9 0.68 2.06e-11 6.72e-11 4.2e-11 -3.56e-10 5.5e-10 1.18e-09 1.88e-12 3.66e-13 2.27e-13 1.88e-12 3.66e-13 2.27e-13 4.7e-13 9.16e-14 5.68e-14 1.02e-10 1.36e-10 8.28e-11 -8.44e-10 1.22e-09 2.54e-09 1.7e-26 1.1e-26 1.93e-26 -3.55e-26 3.47e-26 2.31e-26 1.88e-12 3.66e-13 2.27e-13
-21.8 0.68 8.73e-12 1.16e-11 1.17e-11 -4.38e-10 6.53e-10 1.28e-09 2.18e-12 4.24e-13 2.63e-13 2.18e-12 4.24e-13 2.63e-13 5.44e-13 1.06e-13 6.59e-14 9.41e-11 4.88e-11 3.75e-11 -1.03e-09 1.45e-09 2.76e-09 2.28e-26 1.48e-26 2.59e-26 -4.76e-26 4.66e-26 3.1e-26 2.18e-12 4.24e-13 2.63e-13
-21.7 0.68 1.11e-11 2.35e-11 2.06e-11 -3.17e-10 4.95e-10 9.04e-10 2.52e-12 4.92e-13 3.05e-13 2.52e-12 4.92e-13 3.05e-13 6.3e-13 1.23e-13 7.63e-14 1.21e-10 1.16e-10 7.54e-11 -7.84e-10 1.11e-09 1.94e-09 3.05e-26 1.98e-26 3.48e-26 -6.38e-26 6.26e-26 4.15e-26 2.52e-12 4.92e-13 3.05e-13
-21.6 0.68 -8.52e-12 2.57e-11 3.4e-11 -3.01e-11 1.25e-10 1.21e-10 2.92e-12 5.69e-13 3.53e-13 2.92e-12 5.69e-13 3.53e-13 7.3e-13 1.42e-13 8.84e-14 1.07e-10 4.41e-11 5.55e-11 -1.8e-10 3.2e-10 2.53e-10 4.1e-26 2.66e-26 4.67e-26 -8.57e-26 8.4e-26 5.57e-26 2.92e-12 5.69e-13 3.53e-13
-21.5 0.68 1.39e-11 3.26e-11 4.09e-11 -2.63e-10 4e-10 5.41e-10 3.38e-12 6.6e-13 4.09e-13 3.38e-12 6.6e-13 4.09e-13 8.46e-13 1.65e-13 1.02e-13 1.31e-10 5.51e-11 7.51e-11 -7.03e-10 9.22e-10 1.15e-09 5.5e-26 3.56e-26 6.27e-26 -1.15e-25 1.13e-25 7.48e-26 3.38e-12 6.6e-13 4.09e-13
-21.4 0.68 8.19e-12 2.7e-11 2.1e-11 -3.37e-10 5.13e-10 1.02e-09 3.92e-12 7.64e-13 4.74e-13 3.92e-12 7.64e-13 4.74e-13 9.8e-13 1.91e-13 1.19e-13 1.48e-10 3.62e-11 5.74e-11 -8.83e-10 1.18e-09 2.18e-09 7.38e-26 4.78e-26 8.42e-26 -1.54e-25 1.51e-25 1e-25 3.92e-12 7.64e-13 4.74e-13
-21.3 0.68 -1.09e-12 3.17e-11 2.71e-11 -1.61e-10 4.03e-10 3.17e-10 4.54e-12 8.85e-13 5.5e-13 4.54e-12 8.85e-13 5.5e-13 1.13e-12 2.21e-13 1.37e-13 1.41e-10 3.61e-11 4.04e-11 -5.27e-10 9.49e-10 6.54e-10 9.9e-26 6.42e-26 1.13e-25 -2.07e-25 2.03e-25 1.35e-25 4.54e-12 8.85e-13 5.5e-13
-21.2 0.68 4.48e-11 1.13e-10 8.64e-11 -7.99e-10 1.22e-09 2.3e-09 5.26e-12 1.03e-12 6.37e-13 5.26e-12 1.03e-12 6.37e-13 1.31e-12 2.56e-13 1.59e-13 2.27e-10 1.54e-10 1.44e-10 -1.93e-09 2.73e-09 4.95e-09 1.33e-25 8.61e-26 1.52e-25 -2.78e-25 2.72e-25 1.81e-25 5.26e-12 1.03e-12 6.37e-13
-21.1 0.68 1.36e-11 3.12e-11 3.24e-11 -5.84e-10 9.07e-10 7.63e-10 6.09e-12 1.19e-12 7.37e-13 6.09e-12 1.19e-12 7.37e-13 1.52e-12 2.97e-13 1.84e-13 2.4e-10 1.1e-10 1.14e-10 -1.5e-09 2e-09 1.84e-09 1.78e-25 1.16e-25 2.03e-25 -3.73e-25 3.65e-25 2.43e-25 6.09e-12 1.19e-12 7.37e-13
-21 0.68 -1.44e-11 4.32e-11 7.57e-11 1.76e-10 1.66e-09 7.77e-10 7.06e-12 1.38e-12 8.54e-13 7.06e-12 1.38e-12 8.54e-13 1.76e-12 3.44e-13 2.14e-13 2.21e-10 3.29e-11 2.8e-11 1.02e-10 3.64e-09 1.56e-09 2.39e-25 1.55e-25 2.73e-25 -5e-25 4.9e-25 3.25e-25 7.06e-12 1.38e-12 8.54e-13
-20.9 0.68 3.22e-11 4.4e-11 8.16e-11 -2.38e-10 4.24e-10 1.97e-10 8.17e-12 1.59e-12 9.9e-13 8.17e-12 1.59e-12 9.9e-13 2.04e-12 3.98e-13 2.47e-13 3.09e-10 8.73e-11 1.65e-10 -8.38e-10 1.06e-09 4.8e-10 3.21e-25 2.08e-25 3.66e-25 -6.71e-25 6.58e-25 4.37e-25 8.17e-12 1.59e-12 9.9e-13
-20.8 0.68 -3.22e-10 3.24e-10 2.6e-10 6.59e-10 1.39e-09 9.91e-10 9.47e-12 1.85e-12 1.15e-12 9.47e-12 1.85e-12 1.15e-12 2.37e-12 4.62e-13 2.87e-13 -1.67e-10 4.22e-10 4.15e-10 1.05e-09 3.08e-09 1.98e-09 4.31e-25 2.79e-25 4.91e-25 -9.01e-25 8.83e-25 5.86e-25 9.47e-12 1.85e-12 1.15e-12
-20.7 0.68 -1.16e-11 4.67e-11 2.46e-11 -4.69e-10 6.29e-10 2.28e-10 1.1e-11 2.14e-12 1.33e-12 1.1e-11 2.14e-12 1.33e-12 2.74e-12 5.35e-13 3.32e-13 3.47e-10 5.68e-11 8.97e-11 -1.45e-09 1.55e-09 7.09e-10 5.78e-25 3.75e-25 6.59e-25 -1.21e-24 1.18e-24 7.87e-25 1.1e-11 2.14e-12 1.33e-12
-20.6 0.68 -5.23e-11 1.17e-10 6.95e-11 -3.85e-10 6.19e-10 1.02e-09 1.27e-11 2.48e-12 1.54e-12 1.27e-11 2.48e-12 1.54e-12 3.18e-12 6.19e-13 3.85e-13 3.27e-10 2.13e-10 1.17e-10 -1.33e-09 1.56e-09 2.11e-09 7.76e-25 5.03e-25 8.85e-25 -1.62e-24 1.59e-24 1.06e-24 1.27e-11 2.48e-12 1.54e-12
-20.5 0.68 2.02e-11 5.91e-11 4.23e-11 -7.77e-10 9.18e-10 8.69e-10 1.47e-11 2.87e-12 1.78e-12 1.47e-11 2.87e-12 1.78e-12 3.68e-12 7.18e-13 4.46e-13 4.83e-10 6.75e-11 1.29e-10 -2.26e-09 2.24e-09 1.78e-09 1.04e-24 6.75e-25 1.19e-24 -2.18e-24 2.13e-24 1.42e-24 1.47e-11 2.87e-12 1.78e-12
-20.4 0.68 3.17e-09 3.7e-09 3.23e-09 1.26e-10 1.17e-09 1.22e-09 1.71e-11 3.33e-12 2.06e-12 1.71e-11 3.33e-12 2.06e-12 4.26e-12 8.31e-13 5.16e-13 5.24e-09 5.53e-09 4.86e-09 -3.99e-10 2e-09 2.52e-09 1.4e-24 9.06e-25 1.59e-24 -2.92e-24 2.86e-24 1.9e-24 1.71e-11 3.33e-12 2.06e-12
-20.3 0.68 -7.22e-11 5.96e-11 6.86e-11 4.67e-10 2.23e-09 1.18e-09 1.98e-11 3.85e-12 2.39e-12 1.98e-11 3.85e-12 2.39e-12 4.94e-12 9.63e-13 5.98e-13 5.22e-10 4.46e-11 5.37e-11 2.33e-10 4.97e-09 2.43e-09 1.88e-24 1.22e-24 2.14e-24 -3.92e-24 3.84e-24 2.55e-24 1.98e-11 3.85e-12 2.39e-12
-20.2 0.68 5.93e-09 5.97e-09 6e-09 -8.56e-10 1.39e-09 6.21e-10 2.29e-11 4.46e-12 2.77e-12 2.29e-11 4.46e-12 2.77e-12 5.72e-12 1.12e-12 6.93e-13 9.43e-09 8.88e-09 8.92e-09 -2.75e-09 3.4e-09 1.95e-09 2.52e-24 1.63e-24 2.87e-24 -5.26e-24 5.16e-24 3.42e-24 2.29e-11 4.46e-12 2.77e-12
-20.1 0.68 -5.21e-12 1.16e-10 5.97e-11 -1.64e-09 1.85e-09 1.49e-09 2.65e-11 5.17e-12 3.21e-12 2.65e-11 5.17e-12 3.21e-12 6.63e-12 1.29e-12 8.02e-13 7.96e-10 1.27e-10 1.95e-10 -4.6e-09 4.46e-09 4.04e-09 3.38e-24 2.19e-24 3.85e-24 -7.06e-24 6.92e-24 4.59e-24 2.65e-11 5.17e-12 3.21e-12
-20 0.68 -7.8e-11 8.58e-11 7.51e-11 -4.36e-10 4.16e-10 7.28e-10 3.07e-11 5.99e-12 3.72e-12 3.07e-11 5.99e-12 3.72e-12 7.68e-12 1.5e-12 9.29e-13 8.26e-10 4.7e-11 1.04e-10 -2.15e-09 1.32e-09 1.37e-09 4.53e-24 2.94e-24 5.17e-24 -9.47e-24 9.29e-24 6.16e-24 3.07e-11 5.99e-12 3.72e-12
-19.9 0.68 7.99e-09 9.01e-09 8.09e-09 -2.9e-09 3.55e-09 2.9e-09 3.56e-11 6.94e-12 4.31e-12 3.56e-11 6.94e-12 4.31e-12 8.89e-12 1.73e-12 1.08e-12 1.29e-08 1.32e-08 1.21e-08 -7.68e-09 8.29e-09 7.36e-09 6.08e-24 3.94e-24 6.94e-24 -1.27e-23 1.25e-23 8.27e-24 3.56e-11 6.94e-12 4.31e-12
-19.8 0.68 -2.87e-11 2.13e-10 1.37e-10 -9.83e-10 1.69e-09 1.76e-09 4.12e-11 8.04e-12 4.99e-12 4.12e-11 8.04e-12 4.99e-12 1.03e-11 2.01e-12 1.25e-12 1.19e-09 2.22e-10 2.6e-10 -3.75e-09 3.93e-09 4.15e-09 8.16e-24 5.29e-24 9.31e-24 -1.71e-23 1.67e-23 1.11e-23 4.12e-11 8.04e-12 4.99e-12
-19.7 0.68 6.02e-10 8.75e-10 7.29e-10 -2.34e-09 2.95e-09 3.13e-09 4.77e-11 9.31e-12 5.78e-12 4.77e-11 9.31e-12 5.78e-12 1.19e-11 2.33e-12 1.44e-12 2.33e-09 1.2e-09 1.27e-09 -6.95e-09 6.82e-09 8.24e-09 1.1e-23 7.1e-24 1.25e-23 -2.29e-23 2.24e-23 1.49e-23 4.77e-11 9.31e-12 5.78e-12
-19.6 0.68 -2.62e-10 1.56e-10 2.76e-10 -7.72e-09 7.88e-09 9.2e-09 5.53e-11 1.08e-11 6.69e-12 5.53e-11 1.08e-11 6.69e-12 1.38e-11 2.7e-12 1.67e-12 1.29e-09 3.7e-10 1.77e-10 -1.89e-08 1.8e-08 1.95e-08 1.47e-23 9.53e-24 1.68e-23 -3.07e-23 3.01e-23 2e-23 5.53e-11 1.08e-11 6.69e-12
-19.5 0.68 -3.02e-11 2.8e-10 1.44e-10 -3.05e-09 3.18e-09 3.24e-09 6.41e-11 1.25e-11 7.76e-12 6.41e-11 1.25e-11 7.76e-12 1.6e-11 3.12e-12 1.94e-12 1.85e-09 3.19e-10 4.71e-10 -9.13e-09 7.97e-09 8.98e-09 1.97e-23 1.28e-23 2.25e-23 -4.12e-23 4.04e-23 2.68e-23 6.41e-11 1.25e-11 7.76e-12
-19.4 0.68 1.09e-11 3.73e-10 2.24e-10 -1.42e-08 1.43e-08 2.13e-08 7.42e-11 1.45e-11 8.98e-12 7.42e-11 1.45e-11 8.98e-12 1.86e-11 3.62e-12 2.25e-12 2.16e-09 4.74e-10 5.61e-10 -3.36e-08 3.22e-08 4.55e-08 2.65e-23 1.72e-23 3.02e-23 -5.53e-23 5.42e-23 3.6e-23 7.42e-11 1.45e-11 8.98e-12
-19.3 0.68 -1.48e-09 1.21e-09 1.42e-09 -3.21e-08 3.23e-08 6.48e-08 8.6e-11 1.68e-11 1.04e-11 8.6e-11 1.68e-11 1.04e-11 2.15e-11 4.19e-12 2.6e-12 2.67e-10 1.65e-09 1.64e-09 -7.29e-08 7.13e-08 1.4e-07 3.55e-23 2.3e-23 4.05e-23 -7.42e-23 7.28e-23 4.83e-23 8.6e-11 1.68e-11 1.04e-11
-19.2 0.68 -3.9e-09 3.67e-09 3.66e-09 1.81e-07 5.31e-07 1.82e-07 9.96e-11 1.94e-11 1.21e-11 9.96e-11 1.94e-11 1.21e-11 2.49e-11 4.85e-12 3.01e-12 -2.91e-09 5.27e-09 5.68e-09 3.87e-07 1.15e-06 3.92e-07 4.77e-23 3.09e-23 5.44e-23 -9.96e-23 9.76e-23 6.48e-23 9.96e-11 1.94e-11 1.21e-11
-19.1 0.68 -3.15e-09 2.94e-09 3.38e-09 -1.65e-08 1.67e-08 2.06e-08 1.15e-10 2.25e-11 1.4e-11 1.15e-10 2.25e-11 1.4e-11 2.88e-11 5.62e-12 3.49e-12 -1.3e-09 4.31e-09 4.32e-09 -4.02e-08 3.81e-08 4.38e-08 6.4e-23 4.15e-23 7.29e-23 -1.34e-22 1.31e-22 8.7e-23 1.15e-10 2.25e-11 1.4e-11
-19 0.68 -1.1e-09 7.11e-10 1e-09 5.25e-08 1.4e-07 5.15e-08 1.34e-10 2.61e-11 1.62e-11 1.34e-10 2.61e-11 1.62e-11 3.34e-11 6.51e-12 4.04e-12 2.25e-09 9.42e-10 7.48e-10 1.08e-07 3e-07 1.1e-07 8.58e-23 5.56e-23 9.79e-23 -1.79e-22 1.76e-22 1.17e-22 1.34e-10 2.61e-11 1.62e-11
-18.9 0.68 -1.78e-09 1.43e-09 1.77e-09 -4.9e-08 4.93e-08 9.44e-08 1.55e-10 3.02e-11 1.87e-11 1.55e-10 3.02e-11 1.87e-11 3.87e-11 7.55e-12 4.69e-12 1.85e-09 2.02e-09 1.81e-09 -1.12e-07 1.09e-07 2.03e-07 1.15e-22 7.47e-23 1.31e-22 -2.41e-22 2.36e-22 1.57e-22 1.55e-10 3.02e-11 1.87e-11
-18.8 0.68 -1.25e-09 8.59e-10 1.22e-09 1.52e-09 4.81e-09 3.95e-09 1.79e-10 3.5e-11 2.17e-11 1.79e-10 3.5e-11 2.17e-11 4.48e-11 8.74e-12 5.43e-12 3.38e-09 8.38e-10 7.15e-10 -3.78e-09 4.9e-09 7.36e-09 1.55e-22 1e-22 1.76e-22 -3.23e-22 3.17e-22 2.1e-22 1.79e-10 3.5e-11 2.17e-11
