-24 1.4 -9.91e-07 2.95e-08 3.07e-08 4.95e-06 7.79e-07 9.27e-07 2.82e-07 8.15e-10 7.05e-10 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.41e-06 2.09e-08 2.51e-08 8.13e-07 3.7e-07 4.43e-07 4.69e-16 3.12e-17 4.34e-17 -3.01e-15 3.19e-16 4.88e-16 2.82e-07 8.15e-10 7.05e-10
-23.9 1.4 -1.03e-06 8.96e-08 8.86e-08 1.15e-05 2e-05 7.82e-06 3.03e-07 8.75e-10 7.58e-10 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.74e-06 8.43e-08 6.95e-08 4.02e-06 1.02e-05 3.99e-06 5.4e-16 3.6e-17 5e-17 -3.47e-15 3.68e-16 5.63e-16 3.03e-07 8.75e-10 7.58e-10
-23.8 1.4 -1.13e-06 2.4e-08 2.39e-08 5.47e-06 9.29e-07 7.5e-07 3.25e-07 9.4e-10 8.14e-10 3.25e-07 9.4e-10 8.14e-10 8.13e-08 2.35e-10 2.03e-10 5.04e-06 1.23e-08 2.31e-08 8.15e-07 4.76e-07 3.78e-07 6.23e-16 4.16e-17 5.77e-17 -4e-15 4.25e-16 6.49e-16 3.25e-07 9.4e-10 8.14e-10
-23.7 1.4 -1.22e-06 2.73e-08 2.79e-08 4.78e-06 2.14e-07 5.77e-07 3.49e-07 1.01e-09 8.74e-10 3.49e-07 1.01e-09 8.74e-10 8.73e-08 2.52e-10 2.18e-10 5.39e-06 1.27e-08 2.63e-08 3.19e-07 1.46e-07 2.93e-07 7.19e-16 4.79e-17 6.66e-17 -4.61e-15 4.9e-16 7.49e-16 3.49e-07 1.01e-09 8.74e-10
-23.6 1.4 -1.35e-06 7.09e-08 1.85e-07 6.16e-06 1.07e-06 7.99e-07 3.75e-07 1.08e-09 9.39e-10 3.75e-07 1.08e-09 9.39e-10 9.38e-08 2.71e-10 2.35e-10 5.76e-06 1.46e-07 1.67e-07 8.64e-07 5.46e-07 4.13e-07 8.3e-16 5.53e-17 7.68e-17 -5.32e-15 5.65e-16 8.64e-16 3.75e-07 1.08e-09 9.39e-10
-23.5 1.4 -1.41e-06 3.77e-08 4.39e-08 6.96e-06 1.03e-06 1.25e-06 4.03e-07 1.16e-09 1.01e-09 4.03e-07 1.16e-09 1.01e-09 1.01e-07 2.91e-10 2.52e-10 6.16e-06 2.74e-08 3.85e-08 1.11e-06 5.25e-07 5.97e-07 9.57e-16 6.38e-17 8.86e-17 -6.14e-15 6.52e-16 9.96e-16 4.03e-07 1.16e-09 1.01e-09
-23.4 1.4 -1.52e-06 3.96e-08 3.89e-08 7.28e-06 1.2e-06 1.07e-06 4.33e-07 1.25e-09 1.08e-09 4.33e-07 1.25e-09 1.08e-09 1.08e-07 3.13e-10 2.71e-10 6.58e-06 1.46e-08 3.57e-08 1.09e-06 6.17e-07 5.01e-07 1.1e-15 7.36e-17 1.02e-16 -7.08e-15 7.52e-16 1.15e-15 4.33e-07 1.25e-09 1.08e-09
-23.3 1.4 -1.62e-06 3.09e-08 2.82e-08 7.08e-06 2.02e-07 3.09e-07 4.65e-07 1.34e-09 1.16e-09 4.65e-07 1.34e-09 1.16e-09 1.16e-07 3.36e-10 2.91e-10 7.04e-06 1.27e-08 2.68e-08 7.92e-07 7.99e-08 1.08e-07 1.27e-15 8.49e-17 1.18e-16 -8.17e-15 8.68e-16 1.33e-15 4.65e-07 1.34e-09 1.16e-09
-23.2 1.4 -1.83e-06 1.27e-07 3.52e-07 8.04e-06 3.99e-06 2.18e-06 4.99e-07 1.44e-09 1.25e-09 4.99e-07 1.44e-09 1.25e-09 1.25e-07 3.61e-10 3.12e-10 7.46e-06 1.07e-07 2.6e-07 1.07e-06 2.04e-06 1.16e-06 1.47e-15 9.79e-17 1.36e-16 -9.43e-15 1e-15 1.53e-15 4.99e-07 1.44e-09 1.25e-09
-23.1 1.4 -1.88e-06 4.61e-08 4.63e-08 9.05e-06 1.5e-06 1.32e-06 5.36e-07 1.55e-09 1.34e-09 5.36e-07 1.55e-09 1.34e-09 1.34e-07 3.87e-10 3.35e-10 8.04e-06 1.75e-08 4.26e-08 1.36e-06 7.7e-07 6.19e-07 1.69e-15 1.13e-16 1.57e-16 -1.09e-14 1.15e-15 1.76e-15 5.36e-07 1.55e-09 1.34e-09
-23 1.4 -2.02e-06 5.55e-08 5.3e-08 9.65e-06 1.62e-06 1.37e-06 5.76e-07 1.66e-09 1.44e-09 5.76e-07 1.66e-09 1.44e-09 1.44e-07 4.16e-10 3.6e-10 8.59e-06 2.02e-08 4.55e-08 1.43e-06 8.28e-07 6.55e-07 1.95e-15 1.3e-16 1.81e-16 -1.25e-14 1.33e-15 2.04e-15 5.76e-07 1.66e-09 1.44e-09
-22.9 1.4 -2.11e-06 6.77e-08 3.76e-08 9.76e-06 4.54e-06 2.74e-06 6.18e-07 1.79e-09 1.55e-09 6.18e-07 1.79e-09 1.55e-09 1.55e-07 4.47e-10 3.87e-10 9.23e-06 3.17e-08 2.86e-08 1.22e-06 2.32e-06 1.46e-06 2.26e-15 1.5e-16 2.09e-16 -1.45e-14 1.54e-15 2.35e-15 6.18e-07 1.79e-09 1.55e-09
-22.8 1.4 -2.31e-06 4.49e-08 4.39e-08 -0.000408 0.000417 0.00125 6.64e-07 1.92e-09 1.66e-09 6.64e-07 1.92e-09 1.66e-09 1.66e-07 4.8e-10 4.16e-10 9.83e-06 2.42e-08 4.29e-08 -0.000212 0.000213 0.000638 2.6e-15 1.73e-16 2.41e-16 -1.67e-14 1.77e-15 2.71e-15 6.64e-07 1.92e-09 1.66e-09
-22.7 1.4 -2.34e-06 3.6e-07 1.34e-07 1.11e-05 9.67e-07 7.32e-07 7.13e-07 2.06e-09 1.79e-09 7.13e-07 2.06e-09 1.79e-09 1.78e-07 5.15e-10 4.46e-10 1.06e-05 2.48e-07 1.04e-07 1.31e-06 4.98e-07 2.97e-07 3e-15 2e-16 2.78e-16 -1.93e-14 2.04e-15 3.12e-15 7.13e-07 2.06e-09 1.79e-09
-22.6 1.4 -2.64e-06 2.83e-08 2.37e-08 1.22e-05 1.54e-06 1.15e-06 7.66e-07 2.21e-09 1.92e-09 7.66e-07 2.21e-09 1.92e-09 1.92e-07 5.54e-10 4.79e-10 1.12e-05 2.2e-08 1.47e-08 1.58e-06 7.88e-07 5.03e-07 3.46e-15 2.31e-16 3.2e-16 -2.22e-14 2.36e-15 3.6e-15 7.66e-07 2.21e-09 1.92e-09
-22.5 1.4 -2.87e-06 6.14e-08 6.16e-08 1.33e-05 2.25e-06 1.65e-06 8.23e-07 2.38e-09 2.06e-09 8.23e-07 2.38e-09 2.06e-09 2.06e-07 5.95e-10 5.15e-10 1.2e-05 2.53e-08 5.35e-08 1.78e-06 1.15e-06 8.51e-07 3.99e-15 2.66e-16 3.7e-16 -2.56e-14 2.72e-15 4.16e-15 8.23e-07 2.38e-09 2.06e-09
-22.4 1.4 -2.91e-06 3.92e-07 1.5e-07 1.46e-05 6.47e-06 2.99e-06 8.84e-07 2.55e-09 2.21e-09 8.84e-07 2.55e-09 2.21e-09 2.21e-07 6.39e-10 5.53e-10 1.29e-05 2.68e-07 1.15e-07 2.09e-06 3.31e-06 1.62e-06 4.61e-15 3.07e-16 4.26e-16 -2.96e-14 3.14e-15 4.8e-15 8.84e-07 2.55e-09 2.21e-09
-22.3 1.4 -3.14e-06 3.82e-07 1.49e-07 1.61e-05 7.61e-06 3.17e-06 9.49e-07 2.74e-09 2.38e-09 9.49e-07 2.74e-09 2.38e-09 2.37e-07 6.86e-10 5.94e-10 1.38e-05 2.56e-07 1.13e-07 2.45e-06 3.89e-06 1.71e-06 5.31e-15 3.54e-16 4.92e-16 -3.41e-14 3.62e-15 5.53e-15 9.49e-07 2.74e-09 2.38e-09
-22.2 1.4 -3.34e-06 5.15e-07 1.92e-07 2.03e-05 1.66e-05 5.86e-06 1.02e-06 2.95e-09 2.55e-09 1.02e-06 2.95e-09 2.55e-09 2.55e-07 7.37e-10 6.38e-10 1.48e-05 3.57e-07 1.44e-07 4.16e-06 8.5e-06 3.09e-06 6.13e-15 4.09e-16 5.67e-16 -3.93e-14 4.18e-15 6.38e-15 1.02e-06 2.95e-09 2.55e-09
-22.1 1.4 -4.75e-06 1.01e-06 2.94e-06 1.76e-05 7.67e-06 4.2e-06 1.1e-06 3.16e-09 2.74e-09 1.1e-06 3.16e-09 2.74e-09 2.74e-07 7.91e-10 6.85e-10 1.5e-05 7.47e-07 2.15e-06 2.32e-06 3.92e-06 2.25e-06 7.07e-15 4.71e-16 6.55e-16 -4.54e-14 4.82e-15 7.36e-15 1.1e-06 3.17e-09 2.74e-09
-22 1.4 -4.1e-06 8.02e-08 7.73e-08 1.87e-05 2.23e-06 1.66e-06 1.18e-06 3.4e-09 2.94e-09 1.18e-06 3.4e-09 2.94e-09 2.94e-07 8.5e-10 7.36e-10 1.67e-05 3.7e-08 7.76e-08 2.4e-06 1.15e-06 7.24e-07 8.16e-15 5.44e-16 7.55e-16 -5.23e-14 5.56e-15 8.49e-15 1.18e-06 3.4e-09 2.94e-09
-21.9 1.4 -4.41e-06 1.01e-07 1.02e-07 2.08e-05 2.99e-06 2.53e-06 1.26e-06 3.65e-09 3.16e-09 1.26e-06 3.65e-09 3.16e-09 3.16e-07 9.13e-10 7.9e-10 1.79e-05 4.53e-08 1.08e-07 2.95e-06 1.53e-06 1.15e-06 9.41e-15 6.27e-16 8.71e-16 -6.04e-14 6.41e-15 9.8e-15 1.26e-06 3.65e-09 3.16e-09
-21.8 1.4 -4.72e-06 8.26e-08 7.22e-08 2.19e-05 2.92e-06 2.26e-06 1.36e-06 3.92e-09 3.39e-09 1.36e-06 3.92e-09 3.39e-09 3.39e-07 9.8e-10 8.49e-10 1.91e-05 4.4e-08 7.35e-08 2.94e-06 1.5e-06 1.01e-06 1.09e-14 7.24e-16 1e-15 -6.96e-14 7.39e-15 1.13e-14 1.36e-06 3.92e-09 3.39e-09
-21.7 1.4 -4.9e-06 3.62e-07 1.54e-07 2.41e-05 1.12e-05 5.29e-06 1.46e-06 4.21e-09 3.65e-09 1.46e-06 4.21e-09 3.65e-09 3.64e-07 1.05e-09 9.11e-10 2.05e-05 2.33e-07 1.18e-07 3.46e-06 5.74e-06 2.84e-06 1.25e-14 8.35e-16 1.16e-15 -8.03e-14 8.53e-15 1.3e-14 1.46e-06 4.21e-09 3.65e-09
-21.6 1.4 -5.24e-06 4.34e-07 1.79e-07 3.08e-05 2.55e-05 9.28e-06 1.57e-06 4.52e-09 3.92e-09 1.57e-06 4.52e-09 3.92e-09 3.91e-07 1.13e-09 9.79e-10 2.2e-05 2.81e-07 1.38e-07 6.22e-06 1.3e-05 4.89e-06 1.44e-14 9.63e-16 1.34e-15 -9.27e-14 9.84e-15 1.5e-14 1.57e-06 4.52e-09 3.92e-09
-21.5 1.4 -5.79e-06 5.12e-08 5.98e-08 2.35e-05 1.71e-06 4.14e-06 1.68e-06 4.86e-09 4.21e-09 1.68e-06 4.86e-09 4.21e-09 4.2e-07 1.21e-09 1.05e-09 2.34e-05 3.67e-08 3.63e-08 1.77e-06 7.45e-07 2.1e-06 1.67e-14 1.11e-15 1.54e-15 -1.07e-13 1.14e-14 1.73e-14 1.68e-06 4.86e-09 4.21e-09
-21.4 1.4 -6.2e-06 8.67e-08 8.04e-08 -0.000162 0.000189 0.000565 1.81e-06 5.22e-09 4.52e-09 1.81e-06 5.22e-09 4.52e-09 4.51e-07 1.3e-09 1.13e-09 2.5e-05 2.72e-08 5.21e-08 -9.36e-05 9.62e-05 0.000288 1.92e-14 1.28e-15 1.78e-15 -1.23e-13 1.31e-14 2e-14 1.81e-06 5.22e-09 4.52e-09
-21.3 1.4 -6.68e-06 5.63e-08 7.02e-08 2.97e-05 1.85e-06 1.61e-06 1.94e-06 5.6e-09 4.85e-09 1.94e-06 5.6e-09 4.85e-09 4.85e-07 1.4e-09 1.21e-09 2.67e-05 4.97e-08 4.31e-08 3.39e-06 9.53e-07 6.15e-07 2.22e-14 1.48e-15 2.05e-15 -1.42e-13 1.51e-14 2.31e-14 1.94e-06 5.6e-09 4.85e-09
-21.2 1.4 -7.22e-06 1.07e-07 7.11e-08 3.34e-05 4.3e-06 3.28e-06 2.08e-06 6.02e-09 5.21e-09 2.08e-06 6.02e-09 5.21e-09 5.21e-07 1.5e-09 1.3e-09 2.85e-05 4.9e-08 6.82e-08 4.42e-06 2.21e-06 1.45e-06 2.56e-14 1.71e-15 2.37e-15 -1.64e-13 1.74e-14 2.66e-14 2.08e-06 6.02e-09 5.21e-09
-21.1 1.4 -8.47e-06 8.26e-07 2.33e-06 3.6e-05 1.63e-05 8.89e-06 2.24e-06 6.46e-09 5.6e-09 2.24e-06 6.46e-09 5.6e-09 5.59e-07 1.62e-09 1.4e-09 2.99e-05 6.42e-07 1.72e-06 4.78e-06 8.34e-06 4.76e-06 2.95e-14 1.97e-15 2.73e-15 -1.89e-13 2.01e-14 3.07e-14 2.24e-06 6.46e-09 5.6e-09
-21 1.4 -8.19e-06 2.6e-07 1.49e-07 4.07e-05 2.09e-05 9.07e-06 2.4e-06 6.94e-09 6.01e-09 2.4e-06 6.94e-09 6.01e-09 6.01e-07 1.74e-09 1.5e-09 3.26e-05 1.45e-07 1.08e-07 6.2e-06 1.07e-05 4.87e-06 3.4e-14 2.27e-15 3.15e-15 -2.18e-13 2.32e-14 3.54e-14 2.4e-06 6.94e-09 6.01e-09
-20.9 1.4 -8.9e-06 8.44e-08 8.89e-08 3.61e-05 2.41e-06 5.82e-06 2.58e-06 7.46e-09 6.46e-09 2.58e-06 7.46e-09 6.45e-09 6.45e-07 1.86e-09 1.61e-09 3.48e-05 5.5e-08 4.33e-08 2.78e-06 1.05e-06 2.95e-06 3.93e-14 2.62e-15 3.63e-15 -2.52e-13 2.67e-14 4.09e-14 2.58e-06 7.46e-09 6.46e-09
-20.8 1.4 -9.59e-06 1.3e-07 7.46e-08 4.35e-05 4.44e-06 3.36e-06 2.77e-06 8.01e-09 6.93e-09 2.77e-06 8.01e-09 6.93e-09 6.93e-07 2e-09 1.73e-09 3.71e-05 6.13e-08 7.83e-08 5.39e-06 2.28e-06 1.42e-06 4.53e-14 3.02e-15 4.19e-15 -2.91e-13 3.09e-14 4.72e-14 2.77e-06 8.01e-09 6.93e-09
-20.7 1.4 -1.03e-05 1.15e-07 9.25e-08 4.29e-05 2.02e-06 3.75e-06 2.98e-06 8.6e-09 7.45e-09 2.98e-06 8.6e-09 7.44e-09 7.44e-07 2.15e-09 1.86e-09 3.97e-05 7.04e-08 7.3e-08 3.81e-06 7.37e-07 1.9e-06 5.23e-14 3.48e-15 4.84e-15 -3.35e-13 3.56e-14 5.44e-14 2.98e-06 8.6e-09 7.45e-09
-20.6 1.4 -1.11e-05 1.81e-07 1.46e-07 5.05e-05 5.72e-06 4.25e-06 3.2e-06 9.24e-09 8e-09 3.2e-06 9.24e-09 7.99e-09 7.99e-07 2.31e-09 2e-09 4.2e-05 3.92e-07 1.07e-06 6.37e-06 2.94e-06 1.83e-06 6.03e-14 4.02e-15 5.58e-15 -3.87e-13 4.11e-14 6.27e-14 3.2e-06 9.24e-09 8e-09
-20.5 1.4 -1.16e-05 7.36e-07 3.26e-07 4.5e-05 6.01e-06 1.69e-05 3.43e-06 9.92e-09 8.59e-09 3.43e-06 9.92e-09 8.59e-09 8.59e-07 2.48e-09 2.15e-09 4.55e-05 4.91e-07 2.45e-07 2.1e-06 2.99e-06 8.59e-06 6.95e-14 4.63e-15 6.44e-15 -4.46e-13 4.74e-14 7.24e-14 3.43e-06 9.92e-09 8.59e-09
-20.4 1.4 -1.28e-05 1.65e-07 1.03e-07 5.68e-05 3.93e-06 3.31e-06 3.69e-06 1.07e-08 9.23e-09 3.69e-06 1.07e-08 9.22e-09 9.22e-07 2.66e-09 2.31e-09 4.83e-05 9.28e-08 1.26e-07 6.58e-06 2.03e-06 1.3e-06 8.02e-14 5.35e-15 7.42e-15 -5.15e-13 5.46e-14 8.35e-14 3.69e-06 1.07e-08 9.23e-09
-20.3 1.4 -1.37e-05 1.41e-07 1.3e-07 5.92e-05 1.48e-06 1.7e-06 3.96e-06 1.14e-08 9.91e-09 3.96e-06 1.14e-08 9.9e-09 9.9e-07 2.86e-09 2.48e-09 5.16e-05 9.14e-08 9.35e-08 6.14e-06 3.62e-07 4.45e-07 9.25e-14 6.17e-15 8.56e-15 -5.94e-13 6.3e-14 9.63e-14 3.96e-06 1.14e-08 9.91e-09
-20.2 1.4 -1.46e-05 2.36e-07 1.99e-07 3.2e-05 3.08e-05 9.07e-05 4.25e-06 1.23e-08 1.06e-08 4.25e-06 1.23e-08 1.06e-08 1.06e-06 3.07e-09 2.66e-09 5.52e-05 9.36e-08 1.22e-07 -9.52e-06 1.57e-05 4.62e-05 1.07e-13 7.11e-15 9.88e-15 -6.85e-13 7.27e-14 1.11e-13 4.25e-06 1.23e-08 1.06e-08
-20.1 1.4 -1.58e-05 1.79e-07 1.4e-07 6.65e-05 2.59e-06 3.83e-06 4.57e-06 1.32e-08 1.14e-08 4.57e-06 1.32e-08 1.14e-08 1.14e-06 3.3e-09 2.86e-09 5.89e-05 7.74e-08 6.75e-08 6.21e-06 8.68e-07 1.93e-06 1.23e-13 8.21e-15 1.14e-14 -7.9e-13 8.39e-14 1.28e-13 4.57e-06 1.32e-08 1.14e-08
-20 1.4 -1.69e-05 1.69e-07 1.63e-07 7.06e-05 3.32e-06 6.31e-06 4.91e-06 1.42e-08 1.23e-08 4.91e-06 1.42e-08 1.23e-08 1.23e-06 3.54e-09 3.07e-09 6.29e-05 9.75e-08 7.27e-08 6.22e-06 1.21e-06 3.19e-06 1.42e-13 9.47e-15 1.31e-14 -9.11e-13 9.67e-14 1.48e-13 4.91e-06 1.42e-08 1.23e-08
-19.9 1.4 -1.81e-05 2.4e-07 2.32e-07 7.56e-05 3.85e-06 7.56e-06 5.27e-06 1.52e-08 1.32e-08 5.27e-06 1.52e-08 1.32e-08 1.32e-06 3.81e-09 3.29e-09 6.73e-05 7.32e-08 1.32e-07 6.58e-06 1.44e-06 3.83e-06 1.64e-13 1.09e-14 1.52e-14 -1.05e-12 1.12e-13 1.71e-13 5.27e-06 1.52e-08 1.32e-08
-19.8 1.4 -1.95e-05 1.84e-07 1.93e-07 8.19e-05 3.45e-06 5.86e-06 5.66e-06 1.64e-08 1.42e-08 5.66e-06 1.63e-08 1.41e-08 1.42e-06 4.09e-09 3.54e-09 7.18e-05 1.07e-07 8.74e-08 7.44e-06 1.2e-06 2.96e-06 1.89e-13 1.26e-14 1.75e-14 -1.21e-12 1.29e-13 1.97e-13 5.66e-06 1.64e-08 1.42e-08
-19.7 1.4 -2.1e-05 2.57e-07 1.77e-07 9.27e-05 4.57e-06 4.53e-06 6.08e-06 1.76e-08 1.52e-08 6.08e-06 1.76e-08 1.52e-08 1.52e-06 4.39e-09 3.8e-09 7.66e-05 1.38e-07 1.76e-07 1.04e-05 2.37e-06 1.66e-06 2.18e-13 1.45e-14 2.02e-14 -1.4e-12 1.48e-13 2.27e-13 6.08e-06 1.76e-08 1.52e-08
-19.6 1.4 -2.26e-05 2.57e-07 2.01e-07 0.000101 7.9e-06 6.4e-06 6.53e-06 1.89e-08 1.63e-08 6.53e-06 1.89e-08 1.63e-08 1.63e-06 4.72e-09 4.08e-09 8.19e-05 1.36e-07 1.4e-07 1.19e-05 4.07e-06 2.57e-06 2.52e-13 1.68e-14 2.33e-14 -1.61e-12 1.71e-13 2.62e-13 6.53e-06 1.89e-08 1.63e-08
-19.5 1.4 -2.42e-05 2.01e-07 2.58e-07 0.000105 2.49e-06 3.07e-06 7.02e-06 2.03e-08 1.75e-08 7.01e-06 2.03e-08 1.75e-08 1.75e-06 5.06e-09 4.38e-09 8.75e-05 1.23e-07 1.13e-07 1.09e-05 5.71e-07 8.18e-07 2.9e-13 1.93e-14 2.68e-14 -1.86e-12 1.98e-13 3.02e-13 7.02e-06 2.03e-08 1.75e-08
-19.4 1.4 -2.6e-05 2.49e-07 2.56e-07 0.00011 3.98e-06 5.18e-06 7.53e-06 2.18e-08 1.88e-08 7.53e-06 2.17e-08 1.88e-08 1.88e-06 5.44e-09 4.71e-09 9.34e-05 1.38e-07 1.06e-07 1.05e-05 1.28e-06 2.59e-06 3.35e-13 2.23e-14 3.1e-14 -2.15e-12 2.28e-13 3.48e-13 7.53e-06 2.18e-08 1.88e-08
-19.3 1.4 -2.79e-05 2.57e-07 2.82e-07 0.00012 3.1e-06 3.09e-06 8.09e-06 2.34e-08 2.02e-08 8.09e-06 2.34e-08 2.02e-08 2.02e-06 5.84e-09 5.05e-09 9.98e-05 1.7e-07 1.98e-07 1.23e-05 7.79e-07 7.12e-07 3.86e-13 2.57e-14 3.57e-14 -2.48e-12 2.63e-13 4.02e-13 8.09e-06 2.34e-08 2.02e-08
-19.2 1.4 -3e-05 2.83e-07 3e-07 0.000126 5.52e-06 9.28e-06 8.69e-06 2.51e-08 2.17e-08 8.69e-06 2.51e-08 2.17e-08 2.17e-06 6.27e-09 5.43e-09 0.000106 1.55e-07 1.17e-07 1.15e-05 1.95e-06 4.68e-06 4.45e-13 2.97e-14 4.12e-14 -2.86e-12 3.03e-13 4.64e-13 8.69e-06 2.51e-08 2.17e-08
-19.1 1.4 -3.21e-05 2.63e-07 3.47e-07 0.000133 7.35e-06 1.57e-05 9.33e-06 2.7e-08 2.33e-08 9.33e-06 2.69e-08 2.33e-08 2.33e-06 6.74e-09 5.83e-09 0.000114 1.56e-07 1.42e-07 1.12e-05 2.84e-06 7.94e-06 5.14e-13 3.42e-14 4.75e-14 -3.3e-12 3.5e-13 5.35e-13 9.33e-06 2.7e-08 2.33e-08
-19 1.4 -3.46e-05 3.31e-07 3.43e-07 0.000146 5.64e-06 8.1e-06 1e-05 2.9e-08 2.51e-08 1e-05 2.89e-08 2.5e-08 2.51e-06 7.24e-09 6.26e-09 0.000121 1.78e-07 1.28e-07 1.37e-05 1.88e-06 4.07e-06 5.93e-13 3.95e-14 5.48e-14 -3.8e-12 4.04e-13 6.17e-13 1e-05 2.9e-08 2.51e-08
-18.9 1.4 -3.71e-05 3.08e-07 3.97e-07 0.000155 7.14e-06 1.29e-05 1.08e-05 3.11e-08 2.69e-08 1.08e-05 3.11e-08 2.69e-08 2.69e-06 7.77e-09 6.72e-09 0.00013 1.8e-07 1.54e-07 1.39e-05 2.57e-06 6.49e-06 6.84e-13 4.56e-14 6.33e-14 -4.39e-12 4.66e-13 7.12e-13 1.08e-05 3.11e-08 2.69e-08
-18.8 1.4 -3.99e-05 4.41e-07 3.61e-07 0.000175 5.8e-06 7.23e-06 1.16e-05 3.34e-08 2.89e-08 1.16e-05 3.34e-08 2.89e-08 2.89e-06 8.35e-09 7.22e-09 0.000138 2.68e-07 3.87e-07 1.91e-05 3.03e-06 2.46e-06 7.89e-13 5.26e-14 7.3e-14 -5.06e-12 5.37e-13 8.21e-13 1.16e-05 3.34e-08 2.89e-08
