-20.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.77e-18 2.82e-18 1.43e-18 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.32e-40 2.38e-40 1.32e-40 -1.95e-39 1.95e-39 3.51e-39 1.77e-18 2.82e-18 1.43e-18
-20.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.25e-18 3.58e-18 1.81e-18 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.12e-40 3.83e-40 2.12e-40 -3.14e-39 3.14e-39 5.65e-39 2.25e-18 3.58e-18 1.81e-18
-20.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.85e-18 4.55e-18 2.3e-18 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 3.42e-40 6.16e-40 3.42e-40 -5.05e-39 5.05e-39 9.1e-39 2.85e-18 4.55e-18 2.3e-18
-20.5 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.62e-18 5.77e-18 2.92e-18 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 5.5e-40 9.92e-40 5.5e-40 -8.13e-39 8.13e-39 1.47e-38 3.62e-18 5.77e-18 2.92e-18
-20.4 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 4.59e-18 7.32e-18 3.71e-18 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 8.85e-40 1.6e-39 8.86e-40 -1.31e-38 1.31e-38 2.36e-38 4.59e-18 7.32e-18 3.71e-18
-20.3 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 5.83e-18 9.29e-18 4.7e-18 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.43e-39 2.57e-39 1.43e-39 -2.11e-38 2.11e-38 3.8e-38 5.83e-18 9.29e-18 4.7e-18
-20.2 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 7.4e-18 1.18e-17 5.97e-18 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.29e-39 4.14e-39 2.3e-39 -3.39e-38 3.39e-38 6.11e-38 7.4e-18 1.18e-17 5.97e-18
-20.1 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 9.38e-18 1.5e-17 7.57e-18 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 3.69e-39 6.66e-39 3.7e-39 -5.46e-38 5.46e-38 9.84e-38 9.38e-18 1.5e-17 7.57e-18
-20 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.19e-17 1.9e-17 9.61e-18 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 5.95e-39 1.07e-38 5.95e-39 -8.79e-38 8.8e-38 1.58e-37 1.19e-17 1.9e-17 9.61e-18
-19.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.51e-17 2.41e-17 1.22e-17 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 9.57e-39 1.73e-38 9.58e-39 -1.42e-37 1.42e-37 2.55e-37 1.51e-17 2.41e-17 1.22e-17
-19.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.92e-17 3.05e-17 1.55e-17 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.54e-38 2.78e-38 1.54e-38 -2.28e-37 2.28e-37 4.11e-37 1.92e-17 3.05e-17 1.55e-17
-19.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.43e-17 3.88e-17 1.96e-17 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 3.55e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.48e-38 4.48e-38 2.48e-38 -3.67e-37 3.67e-37 6.61e-37 2.43e-17 3.88e-17 1.96e-17
-19.6 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.09e-17 4.92e-17 2.49e-17 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4e-38 7.21e-38 4e-38 -5.91e-37 5.91e-37 1.06e-36 3.09e-17 4.92e-17 2.49e-17
-19.5 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 3.92e-17 6.24e-17 3.16e-17 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 6.43e-38 1.16e-37 6.44e-38 -9.51e-37 9.51e-37 1.71e-36 3.92e-17 6.24e-17 3.16e-17
-19.4 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 4.97e-17 7.92e-17 4.01e-17 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.04e-37 1.87e-37 1.04e-37 -1.53e-36 1.53e-36 2.76e-36 4.97e-17 7.92e-17 4.01e-17
-19.3 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 6.3e-17 1e-16 5.09e-17 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.67e-37 3.01e-37 1.67e-37 -2.46e-36 2.47e-36 4.44e-36 6.3e-17 1e-16 5.09e-17
-19.2 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 8e-17 1.27e-16 6.45e-17 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.68e-37 4.84e-37 2.69e-37 -3.97e-36 3.97e-36 7.15e-36 8e-17 1.27e-16 6.45e-17
-19.1 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.01e-16 1.62e-16 8.19e-17 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 4.32e-37 7.79e-37 4.33e-37 -6.39e-36 6.39e-36 1.15e-35 1.01e-16 1.62e-16 8.19e-17
-19 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.29e-16 2.05e-16 1.04e-16 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 6.96e-37 1.25e-36 6.96e-37 -1.03e-35 1.03e-35 1.85e-35 1.29e-16 2.05e-16 1.04e-16
-18.9 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 1.63e-16 2.6e-16 1.32e-16 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.12e-36 2.02e-36 1.12e-36 -1.66e-35 1.66e-35 2.98e-35 1.63e-16 2.6e-16 1.32e-16
-18.8 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.07e-16 3.3e-16 1.67e-16 2.07e-16 3.3e-16 1.67e-16 5.18e-17 8.26e-17 4.18e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 1.8e-36 3.25e-36 1.8e-36 -2.67e-35 2.67e-35 4.8e-35 2.07e-16 3.3e-16 1.67e-16
-18.7 0.42 1.74e-11 5.96e-11 2.38e-11 -2.98e-09 4.31e-09 9.72e-09 2.63e-16 4.19e-16 2.12e-16 2.63e-16 4.19e-16 2.12e-16 6.58e-17 1.05e-16 5.31e-17 3.56e-11 1.68e-10 9.49e-11 -1.69e-08 2.44e-08 5.51e-08 2.9e-36 5.23e-36 2.91e-36 -4.29e-35 4.29e-35 7.73e-35 2.63e-16 4.19e-16 2.12e-16
