-23.4 0.94 -2.72e-09 1.08e-09 6.68e-10 2.24e-08 3.07e-08 2.06e-08 4.7e-10 1.42e-11 1.34e-11 4.7e-10 1.42e-11 1.34e-11 1.17e-10 3.55e-12 3.36e-12 9.27e-09 7.53e-10 8.46e-10 1.59e-08 3.48e-08 2.24e-08 4.6e-22 6.82e-22 7.52e-22 -7.08e-21 5.05e-21 1.07e-20 4.7e-10 1.42e-11 1.34e-11
-23.3 0.94 -2.49e-09 2.32e-09 1.39e-09 1.51e-08 4.41e-08 8.28e-08 5.22e-10 1.58e-11 1.49e-11 5.22e-10 1.58e-11 1.49e-11 1.31e-10 3.95e-12 3.73e-12 1.07e-08 2.36e-09 1.3e-09 6.59e-09 4.88e-08 9.36e-08 5.69e-22 8.44e-22 9.3e-22 -8.75e-21 6.25e-21 1.33e-20 5.22e-10 1.58e-11 1.49e-11
-23.2 0.94 -3.21e-09 2.9e-09 2.69e-09 2.86e-08 9.9e-08 1.19e-07 5.81e-10 1.76e-11 1.66e-11 5.81e-10 1.76e-11 1.66e-11 1.45e-10 4.39e-12 4.15e-12 1.14e-08 3.18e-09 2.41e-09 2.08e-08 1.11e-07 1.35e-07 7.04e-22 1.04e-21 1.15e-21 -1.08e-20 7.73e-21 1.64e-20 5.81e-10 1.76e-11 1.66e-11
-23.1 0.94 -3.31e-09 9.36e-10 7.08e-10 4.1e-08 4.46e-08 3.83e-08 6.46e-10 1.95e-11 1.85e-11 6.46e-10 1.95e-11 1.85e-11 1.62e-10 4.88e-12 4.62e-12 1.28e-08 5.89e-10 1.19e-09 3.35e-08 4.91e-08 4.32e-08 8.71e-22 1.29e-21 1.42e-21 -1.34e-20 9.56e-21 2.03e-20 6.46e-10 1.95e-11 1.85e-11
-23 0.94 -3.75e-09 1.21e-09 1.05e-09 2.42e-08 1.85e-08 1.39e-08 7.19e-10 2.17e-11 2.06e-11 7.19e-10 2.17e-11 2.06e-11 1.8e-10 5.43e-12 5.14e-12 1.44e-08 7.32e-10 1.04e-09 1.3e-08 2.1e-08 1.56e-08 1.08e-21 1.6e-21 1.76e-21 -1.66e-20 1.18e-20 2.51e-20 7.19e-10 2.17e-11 2.06e-11
-22.9 0.94 -3.69e-09 2.85e-09 3.95e-09 4.63e-08 5.13e-08 4.75e-08 7.99e-10 2.42e-11 2.29e-11 7.99e-10 2.42e-11 2.29e-11 2e-10 6.04e-12 5.72e-12 1.63e-08 4.25e-09 4.06e-09 3.64e-08 5.63e-08 5.35e-08 1.33e-21 1.98e-21 2.18e-21 -2.05e-20 1.46e-20 3.11e-20 7.99e-10 2.42e-11 2.29e-11
-22.8 0.94 -4.16e-09 2.28e-09 1.65e-09 1.69e-08 5.36e-08 1.06e-07 8.89e-10 2.69e-11 2.54e-11 8.89e-10 2.69e-11 2.54e-11 2.22e-10 6.72e-12 6.36e-12 1.79e-08 2.51e-09 1.87e-09 1.29e-09 6.08e-08 1.2e-07 1.65e-21 2.44e-21 2.7e-21 -2.54e-20 1.81e-20 3.84e-20 8.89e-10 2.69e-11 2.54e-11
-22.7 0.94 -4.8e-09 2.07e-09 1.72e-09 3.01e-08 4.79e-08 7.03e-08 9.89e-10 2.99e-11 2.83e-11 9.89e-10 2.99e-11 2.83e-11 2.47e-10 7.47e-12 7.07e-12 1.99e-08 1.65e-09 1.78e-09 1.43e-08 5.43e-08 7.94e-08 2.04e-21 3.02e-21 3.33e-21 -3.14e-20 2.24e-20 4.76e-20 9.89e-10 2.99e-11 2.83e-11
-22.6 0.94 -4.37e-09 2.84e-10 3.06e-10 8.11e-08 1.19e-07 9.71e-08 1.1e-09 3.32e-11 3.15e-11 1.1e-09 3.32e-11 3.15e-11 2.75e-10 8.31e-12 7.86e-12 2.28e-08 5.16e-10 6.16e-10 6.98e-08 1.33e-07 1.1e-07 2.52e-21 3.74e-21 4.12e-21 -3.88e-20 2.77e-20 5.88e-20 1.1e-09 3.32e-11 3.15e-11
-22.5 0.94 -6.39e-09 2.58e-09 2.19e-09 4.94e-08 5.16e-08 5.79e-08 1.22e-09 3.7e-11 3.5e-11 1.22e-09 3.7e-11 3.5e-11 3.06e-10 9.24e-12 8.75e-12 2.36e-08 2.61e-09 1.78e-09 3.14e-08 5.86e-08 6.53e-08 3.12e-21 4.63e-21 5.1e-21 -4.8e-20 3.43e-20 7.28e-20 1.22e-09 3.7e-11 3.5e-11
-22.4 0.94 -6.97e-09 3.3e-09 2.4e-09 6.99e-08 1.11e-07 1.37e-07 1.36e-09 4.11e-11 3.89e-11 1.36e-09 4.11e-11 3.89e-11 3.4e-10 1.03e-11 9.73e-12 2.63e-08 3.6e-09 2.32e-09 5.19e-08 1.22e-07 1.54e-07 3.86e-21 5.72e-21 6.31e-21 -5.94e-20 4.24e-20 9e-20 1.36e-09 4.11e-11 3.89e-11
-22.3 0.94 -8.14e-09 3.1e-09 2.99e-09 5.72e-08 7.44e-08 1.05e-07 1.51e-09 4.57e-11 4.33e-11 1.51e-09 4.57e-11 4.33e-11 3.78e-10 1.14e-11 1.08e-11 2.87e-08 2.99e-09 2.44e-09 3.44e-08 8.39e-08 1.18e-07 4.78e-21 7.08e-21 7.81e-21 -7.35e-20 5.24e-20 1.11e-19 1.51e-09 4.57e-11 4.33e-11
-22.2 0.94 -8.56e-09 3.84e-09 2.92e-09 5.41e-08 7.82e-08 1.07e-07 1.68e-09 5.09e-11 4.81e-11 1.68e-09 5.09e-11 4.81e-11 4.21e-10 1.27e-11 1.2e-11 3.24e-08 3.5e-09 2.61e-09 2.75e-08 8.87e-08 1.21e-07 5.91e-21 8.76e-21 9.66e-21 -9.09e-20 6.49e-20 1.38e-19 1.68e-09 5.09e-11 4.81e-11
-22.1 0.94 -9.56e-09 3.38e-09 2.6e-09 6.35e-08 8.41e-08 1.12e-07 1.87e-09 5.66e-11 5.35e-11 1.87e-09 5.66e-11 5.35e-11 4.68e-10 1.41e-11 1.34e-11 3.57e-08 3.06e-09 2.6e-09 3.44e-08 9.54e-08 1.26e-07 7.31e-21 1.08e-20 1.2e-20 -1.12e-19 8.02e-20 1.7e-19 1.87e-09 5.66e-11 5.35e-11
-22 0.94 8.35e-09 5.77e-08 2.57e-08 7.96e-08 9.49e-08 1.51e-07 2.08e-09 6.29e-11 5.96e-11 2.08e-09 6.29e-11 5.96e-11 5.21e-10 1.57e-11 1.49e-11 5.97e-08 6.3e-08 2.73e-08 4.84e-08 1.08e-07 1.71e-07 9.04e-21 1.34e-20 1.48e-20 -1.39e-19 9.93e-20 2.11e-19 2.08e-09 6.29e-11 5.96e-11
-21.9 0.94 -1.1e-08 1.85e-09 1.87e-09 7.88e-08 9.85e-08 1.17e-07 2.32e-09 7e-11 6.62e-11 2.32e-09 7e-11 6.62e-11 5.79e-10 1.75e-11 1.66e-11 4.42e-08 1.24e-09 2.55e-09 4.29e-08 1.12e-07 1.32e-07 1.12e-20 1.66e-20 1.83e-20 -1.72e-19 1.23e-19 2.61e-19 2.32e-09 7e-11 6.62e-11
-21.8 0.94 -1.34e-08 4.72e-09 4.04e-09 9.93e-08 1e-07 1.37e-07 2.58e-09 7.78e-11 7.37e-11 2.58e-09 7.78e-11 7.37e-11 6.44e-10 1.95e-11 1.84e-11 4.8e-08 4.95e-09 3.82e-09 6.09e-08 1.14e-07 1.54e-07 1.38e-20 2.05e-20 2.26e-20 -2.13e-19 1.52e-19 3.23e-19 2.58e-09 7.78e-11 7.37e-11
-21.7 0.94 -1.44e-08 3.05e-09 3.37e-09 1.17e-07 1.08e-07 1.43e-07 2.87e-09 8.66e-11 8.19e-11 2.87e-09 8.66e-11 8.19e-11 7.16e-10 2.16e-11 2.05e-11 5.37e-08 2.16e-09 3.36e-09 7.53e-08 1.23e-07 1.62e-07 1.71e-20 2.54e-20 2.8e-20 -2.63e-19 1.88e-19 3.99e-19 2.87e-09 8.66e-11 8.19e-11
-21.6 0.94 -1.24e-08 1.28e-09 8.53e-10 4.52e-08 1.12e-08 1.48e-08 3.19e-09 9.63e-11 9.11e-11 3.19e-09 9.63e-11 9.11e-11 7.97e-10 2.41e-11 2.28e-11 6.32e-08 1.45e-09 2.38e-09 -1.26e-08 1.02e-08 1.61e-08 2.12e-20 3.14e-20 3.46e-20 -3.26e-19 2.32e-19 4.94e-19 3.19e-09 9.63e-11 9.11e-11
-21.5 0.94 -1.87e-08 6.14e-09 5.87e-09 1.21e-07 1.52e-07 1.82e-07 3.54e-09 1.07e-10 1.01e-10 3.54e-09 1.07e-10 1.01e-10 8.86e-10 2.68e-11 2.53e-11 6.48e-08 6.57e-09 5.05e-09 6.55e-08 1.73e-07 2.05e-07 2.62e-20 3.88e-20 4.28e-20 -4.03e-19 2.88e-19 6.11e-19 3.54e-09 1.07e-10 1.01e-10
-21.4 0.94 -2.04e-08 7.47e-09 6.04e-09 1.42e-07 1.64e-07 1.83e-07 3.94e-09 1.19e-10 1.13e-10 3.94e-09 1.19e-10 1.13e-10 9.86e-10 2.98e-11 2.82e-11 7.24e-08 7.14e-09 5.83e-09 8.15e-08 1.86e-07 2.06e-07 3.24e-20 4.81e-20 5.3e-20 -4.99e-19 3.56e-19 7.56e-19 3.94e-09 1.19e-10 1.13e-10
-21.3 0.94 -2.55e-08 9.6e-09 1.25e-08 1.8e-07 1.78e-07 2.6e-07 4.38e-09 1.32e-10 1.25e-10 4.38e-09 1.32e-10 1.25e-10 1.1e-09 3.31e-11 3.14e-11 7.67e-08 9.49e-09 9.64e-09 1.16e-07 2.02e-07 2.93e-07 4.01e-20 5.94e-20 6.56e-20 -6.17e-19 4.4e-19 9.35e-19 4.38e-09 1.32e-10 1.25e-10
-21.2 0.94 -3.86e-08 2.07e-08 4.23e-08 2.4e-07 2.3e-07 2.69e-07 4.88e-09 1.47e-10 1.39e-10 4.88e-09 1.47e-10 1.39e-10 1.22e-09 3.68e-11 3.49e-11 7.38e-08 2.19e-08 4.14e-08 1.74e-07 2.49e-07 3.04e-07 4.96e-20 7.35e-20 8.11e-20 -7.63e-19 5.45e-19 1.16e-18 4.88e-09 1.47e-10 1.39e-10
-21.1 0.94 -2.07e-08 4.01e-09 1.88e-09 1.58e-07 7.44e-07 5.93e-07 5.42e-09 1.64e-10 1.55e-10 5.42e-09 1.64e-10 1.55e-10 1.36e-09 4.1e-11 3.88e-11 1.05e-07 4.51e-09 4.6e-09 7.03e-08 8.43e-07 6.83e-07 6.14e-20 9.1e-20 1e-19 -9.44e-19 6.74e-19 1.43e-18 5.42e-09 1.64e-10 1.55e-10
-21 0.94 -3.31e-08 1.16e-08 1.26e-08 2.74e-07 2.13e-07 2.49e-07 6.03e-09 1.82e-10 1.73e-10 6.03e-09 1.82e-10 1.73e-10 1.51e-09 4.56e-11 4.31e-11 1.06e-07 1.16e-08 8.79e-09 1.9e-07 2.41e-07 2.81e-07 7.59e-20 1.13e-19 1.24e-19 -1.17e-18 8.33e-19 1.77e-18 6.03e-09 1.82e-10 1.73e-10
-20.9 0.94 -5.62e-08 3.2e-08 6.69e-08 3.35e-07 3.21e-07 3.64e-07 6.71e-09 2.03e-10 1.92e-10 6.71e-09 2.03e-10 1.92e-10 1.68e-09 5.07e-11 4.8e-11 9.79e-08 3.17e-08 6.18e-08 2.45e-07 3.48e-07 4.1e-07 9.39e-20 1.39e-19 1.54e-19 -1.44e-18 1.03e-18 2.19e-18 6.71e-09 2.03e-10 1.92e-10
-20.8 0.94 -4.08e-08 1.38e-08 1.5e-08 3.08e-07 2.76e-07 3.49e-07 7.46e-09 2.26e-10 2.13e-10 7.46e-09 2.26e-10 2.13e-10 1.87e-09 5.64e-11 5.34e-11 1.29e-07 1.36e-08 1.02e-08 1.99e-07 3.13e-07 3.94e-07 1.16e-19 1.72e-19 1.9e-19 -1.79e-18 1.28e-18 2.71e-18 7.46e-09 2.26e-10 2.13e-10
-20.7 0.94 -3.63e-08 3.58e-09 2.53e-09 4.49e-07 4.17e-07 4.09e-07 8.3e-09 2.51e-10 2.37e-10 8.3e-09 2.51e-10 2.37e-10 2.08e-09 6.27e-11 5.94e-11 1.53e-07 3.63e-09 2.44e-09 3.42e-07 4.53e-07 4.61e-07 1.44e-19 2.13e-19 2.35e-19 -2.21e-18 1.58e-18 3.35e-18 8.3e-09 2.51e-10 2.37e-10
-20.6 0.94 -5.22e-08 1.97e-08 2.3e-08 3.92e-07 3.7e-07 5.15e-07 9.23e-09 2.79e-10 2.64e-10 9.23e-09 2.79e-10 2.64e-10 2.31e-09 6.97e-11 6.6e-11 1.57e-07 1.97e-08 1.71e-08 2.58e-07 4.2e-07 5.81e-07 1.78e-19 2.64e-19 2.91e-19 -2.74e-18 1.95e-18 4.15e-18 9.23e-09 2.79e-10 2.64e-10
-20.5 0.94 -6.22e-08 2.38e-08 3.5e-08 4.39e-07 3.73e-07 4.59e-07 1.03e-08 3.1e-10 2.94e-10 1.03e-08 3.1e-10 2.94e-10 2.57e-09 7.76e-11 7.34e-11 1.68e-07 2.42e-08 2.95e-08 2.91e-07 4.24e-07 5.17e-07 2.2e-19 3.26e-19 3.6e-19 -3.38e-18 2.41e-18 5.13e-18 1.03e-08 3.1e-10 2.94e-10
-20.4 0.94 -7.65e-08 3.43e-08 5.91e-08 5.19e-07 4.26e-07 5.41e-07 1.14e-08 3.45e-10 3.27e-10 1.14e-08 3.45e-10 3.27e-10 2.86e-09 8.63e-11 8.17e-11 1.79e-07 3.43e-08 5.23e-08 3.59e-07 4.84e-07 6.1e-07 2.72e-19 4.03e-19 4.45e-19 -4.19e-18 2.99e-18 6.35e-18 1.14e-08 3.45e-10 3.27e-10
-20.3 0.94 -7.05e-08 3.58e-08 7.48e-08 -0.000124 0.000126 0.000375 1.27e-08 3.84e-10 3.63e-10 1.27e-08 3.84e-10 3.63e-10 3.18e-09 9.6e-11 9.08e-11 2.12e-07 4.69e-08 7.93e-08 -0.000141 0.000142 0.000424 3.37e-19 4.99e-19 5.5e-19 -5.18e-18 3.7e-18 7.85e-18 1.27e-08 3.84e-10 3.63e-10
-20.2 0.94 -6.86e-08 4.21e-08 6.62e-08 7.36e-07 6.24e-07 6.33e-07 1.41e-08 4.27e-10 4.04e-10 1.41e-08 4.27e-10 4.04e-10 3.53e-09 1.07e-10 1.01e-10 2.48e-07 4.96e-08 5.83e-08 5.5e-07 6.75e-07 7.13e-07 4.16e-19 6.17e-19 6.81e-19 -6.41e-18 4.57e-18 9.71e-18 1.41e-08 4.27e-10 4.04e-10
-20.1 0.94 -2.28e-08 1.15e-07 4.12e-08 1.07e-06 1.31e-06 9.85e-07 1.57e-08 4.75e-10 4.5e-10 1.57e-08 4.75e-10 4.5e-10 3.93e-09 1.19e-10 1.12e-10 3.29e-07 1.29e-07 5.32e-08 8.98e-07 1.45e-06 1.11e-06 5.15e-19 7.64e-19 8.42e-19 -7.93e-18 5.66e-18 1.2e-17 1.57e-08 4.75e-10 4.5e-10
-20 0.94 -5.36e-08 4.92e-08 1.83e-08 1.34e-06 1.78e-06 1.13e-06 1.75e-08 5.28e-10 5e-10 1.75e-08 5.28e-10 5e-10 4.37e-09 1.32e-10 1.25e-10 3.32e-07 5.57e-08 2.76e-08 1.17e-06 1.97e-06 1.27e-06 6.37e-19 9.45e-19 1.04e-18 -9.8e-18 7e-18 1.49e-17 1.75e-08 5.28e-10 5e-10
-19.9 0.94 -9.44e-08 5.79e-08 9.12e-08 1.31e-06 1.49e-06 1.03e-06 1.94e-08 5.87e-10 5.56e-10 1.94e-08 5.87e-10 5.56e-10 4.86e-09 1.47e-10 1.39e-10 3.31e-07 7.49e-08 9.67e-08 1.1e-06 1.64e-06 1.16e-06 7.88e-19 1.17e-18 1.29e-18 -1.21e-17 8.65e-18 1.84e-17 1.94e-08 5.87e-10 5.56e-10
-19.8 0.94 -6.35e-08 6.83e-08 2.53e-08 7.18e-07 5.46e-07 4.07e-07 2.16e-08 6.53e-10 6.19e-10 2.16e-08 6.53e-10 6.19e-10 5.41e-09 1.63e-10 1.55e-10 4.11e-07 7.29e-08 3.86e-08 3.8e-07 6.2e-07 4.56e-07 9.75e-19 1.45e-18 1.59e-18 -1.5e-17 1.07e-17 2.27e-17 2.16e-08 6.53e-10 6.19e-10
-19.7 0.94 -8.04e-08 4.96e-08 1.87e-08 -6.37e-07 1.05e-06 2.79e-06 2.41e-08 7.27e-10 6.88e-10 2.41e-08 7.27e-10 6.88e-10 6.01e-09 1.82e-10 1.72e-10 4.44e-07 5.35e-08 3.14e-08 -1.2e-06 1.23e-06 3.15e-06 1.21e-18 1.79e-18 1.97e-18 -1.86e-17 1.32e-17 2.81e-17 2.41e-08 7.27e-10 6.88e-10
-19.6 0.94 -1.08e-07 1.18e-07 1.21e-07 1.44e-06 1.34e-06 1.32e-06 2.68e-08 8.08e-10 7.65e-10 2.68e-08 8.08e-10 7.65e-10 6.69e-09 2.02e-10 1.91e-10 4.71e-07 1.44e-07 1.28e-07 1.1e-06 1.45e-06 1.48e-06 1.49e-18 2.21e-18 2.44e-18 -2.3e-17 1.64e-17 3.48e-17 2.68e-08 8.08e-10 7.65e-10
-19.5 0.94 -1.53e-07 8.87e-08 1.57e-07 1.8e-06 1.91e-06 1.62e-06 2.98e-08 8.99e-10 8.51e-10 2.98e-08 8.99e-10 8.51e-10 7.44e-09 2.25e-10 2.13e-10 4.87e-07 1.18e-07 1.67e-07 1.44e-06 2.09e-06 1.82e-06 1.85e-18 2.74e-18 3.02e-18 -2.84e-17 2.03e-17 4.31e-17 2.98e-08 8.99e-10 8.51e-10
-19.4 0.94 -1.36e-07 5.95e-09 9.83e-09 9.31e-07 5.03e-07 3.85e-07 3.31e-08 1e-09 9.47e-10 3.31e-08 1e-09 9.47e-10 8.27e-09 2.5e-10 2.37e-10 5.72e-07 1.19e-08 1.56e-08 3.91e-07 5.73e-07 3.73e-07 2.28e-18 3.39e-18 3.73e-18 -3.51e-17 2.51e-17 5.33e-17 3.31e-08 1e-09 9.47e-10
-19.3 0.94 -1.48e-07 1.41e-08 1.23e-08 1.04e-06 5.46e-07 4.2e-07 3.68e-08 1.11e-09 1.05e-09 3.68e-08 1.11e-09 1.05e-09 9.2e-09 2.78e-10 2.63e-10 6.37e-07 1.59e-08 2.14e-08 4.39e-07 6.23e-07 4.06e-07 2.83e-18 4.19e-18 4.62e-18 -4.35e-17 3.1e-17 6.59e-17 3.68e-08 1.11e-09 1.05e-09
-19.2 0.94 -1.64e-07 1.75e-08 1.36e-08 -2.48e-07 5.87e-06 7.58e-06 4.09e-08 1.24e-09 1.17e-09 4.09e-08 1.24e-09 1.17e-09 1.02e-08 3.09e-10 2.93e-10 7.02e-07 2.61e-08 2.18e-08 -1.1e-06 6.65e-06 8.67e-06 3.5e-18 5.18e-18 5.72e-18 -5.38e-17 3.84e-17 8.15e-17 4.09e-08 1.24e-09 1.17e-09
-19.1 0.94 -1.92e-07 1.26e-08 1.3e-08 -0.000104 0.000105 0.000314 4.55e-08 1.38e-09 1.3e-09 4.55e-08 1.38e-09 1.3e-09 1.14e-08 3.44e-10 3.26e-10 7.71e-07 2.38e-08 1.84e-08 -0.000119 0.000119 0.000356 4.33e-18 6.41e-18 7.07e-18 -6.65e-17 4.75e-17 1.01e-16 4.55e-08 1.38e-09 1.3e-09
-19 0.94 -1.87e-07 5.91e-08 2.38e-08 1.01e-06 1.38e-07 1.56e-07 5.07e-08 1.53e-09 1.45e-09 5.07e-08 1.53e-09 1.45e-09 1.27e-08 3.83e-10 3.62e-10 8.77e-07 6.37e-08 4.56e-08 1.31e-07 9.18e-08 8.05e-08 5.35e-18 7.93e-18 8.75e-18 -8.23e-17 5.87e-17 1.25e-16 5.07e-08 1.53e-09 1.45e-09
-18.9 0.94 -2.13e-07 5.33e-08 2.4e-08 1.98e-06 7.76e-06 5.61e-06 5.63e-08 1.7e-09 1.61e-09 5.63e-08 1.7e-09 1.61e-09 1.41e-08 4.26e-10 4.03e-10 9.64e-07 5.77e-08 4.51e-08 1.11e-06 8.79e-06 6.47e-06 6.62e-18 9.81e-18 1.08e-17 -1.02e-16 7.27e-17 1.54e-16 5.63e-08 1.7e-09 1.61e-09
-18.8 0.94 -2.66e-07 1.91e-08 1.78e-08 3.71e-06 1.15e-05 6.09e-06 6.27e-08 1.89e-09 1.79e-09 6.27e-08 1.89e-09 1.79e-09 1.57e-08 4.73e-10 4.48e-10 1.03e-06 2.18e-08 1.91e-08 2.94e-06 1.3e-05 7.03e-06 8.19e-18 1.21e-17 1.34e-17 -1.26e-16 8.99e-17 1.91e-16 6.27e-08 1.89e-09 1.79e-09
