0.8 0.56 -0.897 0.179 0.0662 -0.236 1.21 1.18 0.707 0.0947 0.0483 0.109 0.371 0.274 0.135 0.0299 0.0241 0.694 0.295 0.187 3.22 9.48 6.48 0.00275 0.000545 0.000191 -0.0135 0.0106 0.00431 0.759 0.0572 0.035
0.9 0.56 -0.924 0.235 0.195 -1.43 1.71 2.48 0.72 0.0617 0.0476 0.144 0.92 0.742 0.138 0.0248 0.0222 0.624 0.303 0.347 3.46 18.2 12.5 0.00273 0.000287 9.86e-05 -0.015 0.0027 0.00285 0.845 0.127 0.103
1 0.56 -0.846 0.604 0.445 -1.36 1.68 2.73 0.812 0.155 0.126 -0.0738 0.701 0.956 0.169 0.0535 0.0494 0.59 0.755 0.818 -0.562 11.8 14 0.0027 0.000193 0.000182 -0.0153 0.0035 0.00269 0.756 0.093 0.0545
1.1 0.56 -2.92 2.02 3.72 0.163 1.36 1.73 0.702 0.11 0.105 -0.109 0.185 0.263 0.183 0.151 0.0606 -2.88 3.58 6.89 3.68 5.08 3.37 0.00271 0.000158 0.000259 -0.0145 0.00984 0.00371 0.751 0.0734 0.0964
1.2 0.56 -1.03 0.145 0.279 0.612 1.75 1.35 0.684 0.0801 0.136 -0.0972 0.174 0.243 0.122 0.0336 0.0438 0.572 0.12 0.295 3.81 6.64 3.5 0.00271 0.000383 0.000605 -0.0119 0.0109 0.00669 0.746 0.156 0.23
1.3 0.56 -0.921 2 2.11 24.1 73.4 26.1 0.679 0.181 0.271 -0.275 0.352 0.515 0.115 0.0187 0.0473 0.728 3.24 3.16 80.5 233 80.4 0.00267 0.000861 0.00127 -0.00947 0.0273 0.0097 0.725 0.325 0.484
1.4 0.56 -1.19 0.343 0.459 78.2 178 77.6 0.64 0.0978 0.27 0.0494 0.231 0.297 0.111 0.0457 0.0885 0.351 0.351 0.495 877 2.75e+03 992 0.00283 0.000109 0.000166 -0.0171 0.0145 0.0101 0.78 0.0507 0.074
1.5 0.56 -1.47 0.652 1.03 2.83 3.48 2.27 0.599 0.183 0.483 0.146 0.269 0.205 0.101 0.0351 0.0821 0.0012 0.709 0.808 5.89 12.8 9.17 0.00286 0.00016 0.000432 -0.0233 0.00416 0.00971 0.786 0.0751 0.193
1.6 0.56 -1.4 0.607 0.616 5.12 35 64.6 0.56 0.203 0.402 0.151 0.494 0.332 0.0914 0.0482 0.138 0.251 0.471 0.927 50.6 53.4 50.7 0.00277 0.000288 0.000774 -0.025 0.00793 0.0179 0.741 0.129 0.351
1.7 0.56 -0.317 1.9 1.01 1.84 2.58 1.91 0.719 0.072 0.188 0.254 0.455 0.202 0.0825 0.0604 0.116 1.69 3.09 1.19 -6.35 6.18 12.8 0.0029 0.000451 0.000873 -0.0283 0.00867 0.0185 0.87 0.135 0.16
1.8 0.56 -0.466 0.456 0.28 35.6 152 81.1 0.802 0.0529 0.084 0.334 0.716 0.28 0.112 0.0342 0.0434 1.16 0.712 0.422 1.59 244 241 0.00329 0.000262 0.000122 -0.0306 0.0106 0.0168 0.959 0.115 0.0625
1.9 0.56 -0.733 0.512 0.654 -20.9 25.8 68.1 0.727 0.126 0.259 0.276 0.211 0.222 0.114 0.0351 0.0729 0.926 0.407 0.301 -108 108 311 0.0034 0.000444 0.000175 -0.0275 0.00726 0.0123 1.01 0.196 0.0895
2 0.56 -0.533 0.381 0.172 8.8 27.3 10.1 0.82 0.102 0.0729 0.267 0.38 0.214 0.152 0.0178 0.0182 0.964 0.253 0.226 12 40.3 16.4 0.00351 0.000406 0.000235 -0.0272 0.00675 0.0153 1.05 0.175 0.113
2.1 0.56 -0.485 0.326 0.201 18.2 31.5 18.1 0.854 0.106 0.0412 0.0713 0.114 0.0826 0.137 0.0265 0.064 0.924 0.207 0.186 65.6 92.3 65.7 0.00358 0.00032 0.000252 -0.0317 0.0109 0.0186 1.03 0.136 0.0755
2.2 0.56 -0.467 0.249 0.2 -29.1 29.4 71.2 0.877 0.0952 0.0525 0.0921 0.168 0.0843 0.157 0.0193 0.0206 0.886 0.19 0.148 -130 130 263 0.00352 0.000336 0.00015 -0.0306 0.00944 0.0208 1.04 0.16 0.0647
2.3 0.56 -0.47 0.182 0.176 -0.622 0.812 1.19 0.889 0.0769 0.0541 0.0411 0.102 0.111 0.165 0.0203 0.0119 0.83 0.157 0.0897 0.698 5.28 3.76 0.00354 0.000343 0.000124 -0.0289 0.00731 0.0203 1.09 0.194 0.102
2.4 0.56 -0.485 0.182 0.139 -0.682 0.924 0.752 0.894 0.056 0.0489 0.0068 0.0432 0.111 0.17 0.0193 0.00758 0.752 0.108 0.11 -1.05 3.59 4.68 0.00366 0.000426 0.000216 -0.027 0.00807 0.0178 1.09 0.199 0.0829
2.5 0.56 -0.687 0.344 0.522 -1.25 1.54 1.9 0.881 0.0567 0.0267 -0.0156 0.0584 0.092 0.173 0.0172 0.00913 0.46 0.314 0.903 -0.764 17.9 21.1 0.00364 0.000406 0.000199 -0.0223 0.00636 0.00537 1.08 0.179 0.0699
2.6 0.56 -0.548 0.157 0.106 8.23 25.8 9.19 0.882 0.0506 0.0186 0.0108 0.12 0.101 0.175 0.0146 0.00958 0.707 0.0571 0.108 3.91 7.79 3.7 0.00361 0.000371 0.000248 -0.0215 0.00708 0.00279 1.04 0.0635 0.0511
2.7 0.56 -0.546 0.11 0.108 -9.43 9.82 28 0.883 0.041 0.0192 0.000823 0.0698 0.0642 0.176 0.012 0.00929 0.706 0.0604 0.0808 -29.3 30.5 90.2 0.00308 0.000609 0.00159 -0.0214 0.00718 0.00345 0.574 0.509 1.42
2.8 0.56 -0.627 0.111 0.206 2.8 6.66 3.11 0.88 0.0109 0.0151 0.0194 0.0409 0.0597 0.177 0.00954 0.0086 0.587 0.186 0.426 -14.5 19.1 49.1 0.00376 0.000389 0.000266 -0.0218 0.00681 0.00412 1.09 0.0981 0.0969
2.9 0.56 -0.314 0.397 0.174 -0.517 1.74 3.24 0.901 0.0341 0.0144 0.0268 0.0283 0.0517 0.177 0.00742 0.00773 1.04 0.532 0.278 -2.79 5.79 12.2 0.00374 0.00024 0.000207 -0.0228 0.00614 0.00436 1.12 0.0573 0.0821
3 0.56 -0.474 0.0541 0.0947 1.28 2.2 1.02 0.904 0.0245 0.0166 0.0336 0.0177 0.0409 0.177 0.00585 0.00689 0.735 0.0711 0.0659 2.75 7.39 2.92 0.0038 0.000164 0.000176 -0.0241 0.00529 0.00426 1.12 0.0656 0.0714
3.1 0.56 -0.512 0.103 0.151 -0.174 1.08 2.36 0.904 0.00578 0.0128 0.0388 0.0158 0.0299 0.177 0.00535 0.00619 0.663 0.158 0.284 -2.27 2.45 6.7 0.00384 0.00015 0.000162 -0.0256 0.00437 0.00391 1.14 0.057 0.059
3.2 0.56 -0.443 0.0599 0.0668 -0.311 1.2 1.06 0.911 0.00739 0.0128 0.0467 0.0122 0.00624 0.175 0.00585 0.00475 0.746 0.0686 0.0459 -2.84 3 3.86 0.00388 0.000137 0.000144 -0.027 0.00486 0.00375 1.17 0.0512 0.0623
3.3 0.56 -0.419 0.0495 0.0552 -1.83 2.32 3.54 0.918 0.00785 0.012 0.0365 0.012 0.0221 0.175 0.00528 0.00498 0.748 0.0418 0.0326 -10 10.2 21.4 0.00393 0.000122 0.000123 -0.0285 0.00403 0.0034 1.2 0.0452 0.0516
3.4 0.56 -0.394 0.0379 0.0434 1.9 4.06 2.68 0.926 0.00755 0.0106 0.0417 0.00926 0.00429 0.175 0.00509 0.00624 0.748 0.0189 0.0204 2.96 8.38 6.17 0.00399 0.000105 0.000102 -0.0302 0.00323 0.00294 1.22 0.0381 0.0408
3.5 0.56 -0.368 0.0294 0.0334 0.0971 0.658 0.595 0.933 0.00682 0.00893 0.0411 0.00949 0.0048 0.173 0.00626 0.0114 0.748 0.006 0.012 -1.38 1.51 2.3 0.00404 8.9e-05 8.22e-05 -0.0318 0.0025 0.00244 1.25 0.0308 0.0308
3.6 0.56 -0.33 0.0103 0.0252 0.437 0.254 0.456 0.941 0.00492 0.00724 0.0395 0.00892 0.00547 0.227 0.152 0.0523 0.766 0.0284 0.0175 -0.241 0.358 0.867 0.00409 7.58e-05 7.77e-05 -0.0339 0.00238 0.00149 1.29 0.0174 0.0306
3.7 0.56 -0.313 0.0122 0.0237 0.436 0.186 0.325 0.947 0.0044 0.00604 0.0372 0.00791 0.00546 0.179 0.00932 0.00466 0.756 0.02 0.0107 -0.149 0.254 0.586 0.00414 6.42e-05 6.28e-05 -0.0354 0.00203 0.00108 1.31 0.0115 0.0254
3.8 0.56 -0.299 0.0162 0.0188 0.405 0.148 0.275 0.953 0.00374 0.00486 0.0344 0.00671 0.00504 0.178 0.00489 0.00306 0.741 0.00201 0.00404 -0.131 0.225 0.527 0.00419 5.32e-05 4.95e-05 -0.0368 0.00168 0.000736 1.34 0.00757 0.0203
3.9 0.56 -0.278 0.0127 0.0139 0.327 0.162 0.362 0.959 0.00305 0.00378 0.0314 0.00548 0.00439 0.177 0.00367 0.00215 0.74 0.00332 0.00207 -0.252 0.336 0.885 0.00423 4.33e-05 3.82e-05 -0.0382 0.00136 0.000486 1.36 0.0106 0.0156
4 0.56 -0.259 0.00958 0.0099 0.465 0.195 0.124 0.964 0.0024 0.00285 0.0284 0.00432 0.00365 0.176 0.00285 0.0018 0.737 0.00438 0.00215 0.316 0.825 0.3 0.00427 3.48e-05 2.9e-05 -0.0393 0.00108 0.000615 1.38 0.0125 0.0115
4.1 0.56 -0.242 0.00695 0.00678 0.311 0.0563 0.107 0.969 0.00182 0.00209 0.0251 0.00349 0.00268 0.176 0.00233 0.00154 0.734 0.00448 0.00265 0.014 0.263 0.304 0.00431 2.77e-05 2.32e-05 -0.0404 0.000846 0.000682 1.4 0.0208 0.00866
4.2 0.56 -0.227 0.00481 0.00503 0.359 0.0905 0.0729 0.973 0.00134 0.00148 0.0224 0.00274 0.0022 0.176 0.00195 0.00133 0.731 0.00426 0.00275 0.186 0.173 0.124 0.00434 2.21e-05 1.89e-05 -0.0414 0.000656 0.000701 1.42 0.0194 0.00914
4.3 0.56 -0.213 0.00315 0.00361 0.283 0.023 0.0249 0.977 0.000956 0.00101 0.0198 0.00209 0.00174 0.176 0.00165 0.00114 0.727 0.00386 0.0026 0.0569 0.0432 0.0266 0.00437 1.88e-05 1.82e-05 -0.0422 0.000506 0.000685 1.43 0.0177 0.00912
4.4 0.56 -0.202 0.00302 0.00442 0.249 0.0178 0.0167 0.98 0.000738 0.000883 0.0174 0.00155 0.00133 0.176 0.0014 0.000979 0.721 0.00227 0.000938 0.0505 0.0277 0.019 0.0044 1.58e-05 1.57e-05 -0.043 0.000389 0.000647 1.45 0.0157 0.00875
4.5 0.56 -0.192 0.00202 0.00206 0.218 0.0131 0.0108 0.983 0.000535 0.000621 0.0152 0.00112 0.00099 0.176 0.00119 0.000836 0.717 0.00152 0.000929 0.0468 0.0193 0.0143 0.00442 1.39e-05 1.38e-05 -0.0437 0.000302 0.000593 1.46 0.0123 0.00956
4.6 0.56 -0.183 0.00137 0.00139 0.19 0.00921 0.00656 0.985 0.00038 0.000426 0.0132 0.000781 0.000715 0.176 0.00102 0.000709 0.714 0.00135 0.000889 0.0445 0.0142 0.0111 0.00444 1.32e-05 1.26e-05 -0.0442 0.000238 0.00053 1.47 0.0106 0.00849
4.7 0.56 -0.174 0.000896 0.000955 0.166 0.00613 0.00353 0.987 0.000264 0.000282 0.0114 0.000526 0.000501 0.175 0.000863 0.000596 0.71 0.00115 0.000852 0.043 0.0109 0.00887 0.00446 1.42e-05 1.23e-05 -0.0448 0.000192 0.000464 1.48 0.00895 0.00739
4.8 0.56 -0.167 0.000561 0.000634 0.152 0.0205 0.00923 0.989 0.000179 0.00018 0.00983 0.000452 0.00038 0.175 0.000731 0.000498 0.706 0.000964 0.000774 0.0554 0.0318 0.0154 0.00448 1.9e-05 1.36e-05 -0.0453 0.000314 0.000588 1.48 0.00746 0.00434
4.9 0.56 -0.161 0.000329 0.000402 0.13 0.00891 0.00467 0.991 0.000118 0.000114 0.00844 0.000315 0.000272 0.175 0.000618 0.000412 0.703 0.000794 0.000682 0.0461 0.0145 0.0136 0.0045 4.66e-05 2.34e-05 -0.0457 0.000285 0.000486 1.49 0.00631 0.00387
5 0.56 -0.156 0.000171 0.000239 0.111 0.00556 0.00301 0.992 7.5e-05 7.66e-05 0.00721 0.000214 0.000191 0.175 0.00052 0.000337 0.7 0.000646 0.000589 0.0407 0.00823 0.0155 0.00448 3.83e-05 6.37e-05 -0.046 0.000263 0.000388 1.49 0.00524 0.00338
5.1 0.56 -0.152 0.000274 0.000382 0.0969 0.0016 0.00133 0.994 5.15e-05 6.82e-05 0.00614 0.000141 0.000131 0.175 0.000291 0.000125 0.697 0.000617 0.000404 0.0412 0.0037 0.00304 0.00456 0.000195 7.88e-05 -0.0463 0.000259 0.000284 1.5 0.00386 0.00332
5.2 0.56 -0.148 0.000332 0.000333 0.0842 0.000922 0.000789 0.995 3.21e-05 5.13e-05 0.00522 8.89e-05 8.82e-05 0.175 0.000246 0.000101 0.694 0.000521 0.000315 0.0407 0.00308 0.00257 0.0045 1.12e-05 1.71e-05 -0.0466 0.000314 0.000356 1.5 0.00309 0.00277
5.3 0.56 -0.145 0.000353 0.000286 0.0732 0.000932 0.00113 0.995 1.89e-05 3.86e-05 0.00442 5.64e-05 5.77e-05 0.175 0.000206 9.33e-05 0.692 0.000435 0.000246 0.0403 0.00262 0.00221 0.00451 6.31e-06 7.09e-06 -0.0485 0.00205 0.00568 1.51 0.00239 0.00228
5.4 0.56 -0.142 0.000317 0.000167 0.0638 0.00112 0.00128 0.996 2.26e-05 2.9e-05 0.00374 3.77e-05 3.65e-05 0.175 0.000173 8.77e-05 0.69 0.000302 0.00025 0.04 0.00223 0.00188 0.00452 4.47e-06 4.25e-06 -0.0465 0.000823 0.000438 1.51 0.00178 0.00184
5.5 0.56 -0.14 0.000299 0.000171 0.0563 0.00172 0.00192 0.997 2.58e-05 2.19e-05 0.00316 3.35e-05 2.5e-05 0.175 0.000144 8.39e-05 0.688 0.000159 0.000174 0.0408 0.00234 0.00265 0.00453 3.42e-06 2.95e-06 -0.0468 0.000441 0.000276 1.51 0.00147 0.00122
5.6 0.56 -0.138 0.000274 0.000166 0.0495 0.00177 0.00194 0.997 2.66e-05 1.66e-05 0.00267 2.51e-05 1.54e-05 0.175 0.00012 8.17e-05 0.686 0.00012 0.000145 0.0406 0.00272 0.0025 0.00453 2.71e-06 2.21e-06 -0.0469 0.000312 0.000201 1.51 0.000942 0.00119
5.7 0.56 -0.137 0.000247 0.000156 0.0433 0.00091 0.00146 0.998 2.57e-05 1.26e-05 0.00225 1.89e-05 9.01e-06 0.175 0.0001 8.08e-05 0.685 9.04e-05 0.000122 0.0394 0.00129 0.00134 0.00454 2.2e-06 1.72e-06 -0.0471 0.000259 0.000134 1.51 0.000554 0.00109
5.8 0.56 -0.135 0.00022 0.000144 0.0383 0.000915 0.00129 0.998 2.4e-05 1.17e-05 0.00189 1.41e-05 1.14e-05 0.175 8.34e-05 8.13e-05 0.683 6.75e-05 0.000103 0.0391 0.00129 0.00104 0.00454 1.8e-06 1.39e-06 -0.0471 0.000217 9.38e-05 1.52 0.00193 0.00139
5.9 0.56 -0.134 0.000194 0.000131 0.0341 0.000889 0.00114 0.998 2.19e-05 1.12e-05 0.00159 1.06e-05 1.29e-05 0.175 6.98e-05 8.34e-05 0.682 3.33e-05 5.49e-05 0.0389 0.00127 0.000829 0.00454 1.49e-06 1.14e-06 -0.0472 0.000194 0.000122 1.52 0.00156 0.00372
6 0.56 -0.133 0.000169 0.000118 0.0306 0.000768 0.00105 0.999 1.95e-05 1.03e-05 0.00133 8.03e-06 1.32e-05 0.175 5.91e-05 8.76e-05 0.681 3.14e-05 4.76e-05 0.039 0.000997 0.000872 0.00454 1.24e-06 9.57e-07 -0.0473 0.000197 0.000219 1.52 0.000554 0.0011
6.1 0.56 -0.132 0.000147 0.000105 0.0276 0.000708 0.000928 0.999 1.72e-05 9.33e-06 0.00112 6.11e-06 1.28e-05 0.175 5.13e-05 9.49e-05 0.68 2.9e-05 4.17e-05 0.0389 0.000947 0.00077 0.00455 1.04e-06 8.13e-07 -0.0475 0.000308 0.000622 1.52 0.000407 0.000644
6.2 0.56 -0.132 0.000127 9.29e-05 0.0251 0.000649 0.000811 0.999 1.5e-05 8.28e-06 0.000939 5.74e-06 1.18e-05 0.175 4.89e-05 0.000108 0.679 2.63e-05 3.68e-05 0.0388 0.000922 0.000687 0.00455 1.15e-06 9.07e-07 -0.047 0.00107 0.000406 1.52 0.000266 0.000419
6.3 0.56 -0.131 0.000109 8.17e-05 0.023 0.000608 0.000711 0.999 1.3e-05 7.27e-06 0.000788 5.42e-06 1.07e-05 0.175 6.2e-05 0.000132 0.679 4.25e-05 3.99e-05 0.0387 0.000937 0.000629 0.00455 9.41e-07 7.8e-07 -0.0472 0.000301 0.000135 1.52 0.000163 0.000281
6.4 0.56 -0.131 9.41e-05 7.16e-05 0.0212 0.000612 0.000642 0.999 1.12e-05 6.34e-06 0.00066 5.08e-06 9.61e-06 0.175 8.45e-05 0.000186 0.678 3.54e-05 3.21e-05 0.0387 0.00106 0.000625 0.00455 7.73e-07 6.81e-07 -0.0473 0.000196 9.38e-05 1.52 9.84e-05 0.000184
6.5 0.56 -0.13 8.07e-05 6.22e-05 0.0198 0.00067 0.000597 0.999 9.56e-06 5.47e-06 0.000553 4.58e-06 8.46e-06 0.175 0.000157 0.000394 0.678 2.86e-05 2.53e-05 0.0388 0.00137 0.000686 0.00455 5.85e-07 6.61e-07 -0.0473 0.000182 8.46e-05 1.52 9.35e-05 0.000122
6.6 0.56 -0.13 6.91e-05 5.34e-05 0.0186 0.000953 0.000631 1 8.15e-06 4.69e-06 0.000463 4.01e-06 7.33e-06 0.175 0.00137 0.000529 0.677 2.67e-05 1.47e-05 0.0391 0.00239 0.000986 0.00455 4.89e-07 6.07e-07 -0.0473 0.000346 0.000133 1.52 8.1e-05 7.21e-05
6.7 0.56 -0.129 5.91e-05 4.53e-05 0.0159 0.00157 0.00421 1 6.92e-06 4.01e-06 0.000388 3.58e-06 6.38e-06 0.175 0.000301 0.00017 0.677 1.91e-05 1.05e-05 0.0336 0.0048 0.014 0.00455 4.22e-07 6.01e-07 -0.0475 8.8e-05 0.000187 1.52 7.12e-05 9.98e-05
6.8 0.56 -0.129 5.06e-05 3.76e-05 0.0163 0.000233 0.000268 1 5.86e-06 3.41e-06 0.000325 3.11e-06 5.48e-06 0.175 0.000252 0.000152 0.676 1.69e-05 2.29e-05 0.0378 0.000557 0.00133 0.00455 4.05e-07 7.15e-07 -0.0475 3.92e-05 4.3e-05 1.52 7.77e-05 0.00014
6.9 0.56 -0.129 4.36e-05 3.04e-05 0.0157 0.000145 0.000172 1 4.96e-06 2.9e-06 0.000272 2.72e-06 4.71e-06 0.175 0.00113 0.000444 0.676 1.61e-05 1.6e-05 0.038 0.000302 0.000604 0.00455 8.04e-07 2.04e-06 -0.0475 3.58e-05 2.07e-05 1.52 9.2e-05 0.000174
7 0.56 -0.129 3.84e-05 2.28e-05 0.0151 0.000107 0.000163 1 4.18e-06 2.45e-06 0.000228 2.32e-06 4.01e-06 0.175 6.71e-05 9.95e-05 0.676 1.67e-05 2.05e-05 0.0381 0.000204 0.000346 0.00455 5.4e-07 3.2e-07 -0.0474 0.000114 4.02e-05 1.52 0.000104 0.000202
7.1 0.56 -0.129 3.72e-05 3.35e-05 0.0146 8.27e-05 0.000141 1 3.52e-06 2.07e-06 0.000191 1.94e-06 3.37e-06 0.175 4.57e-05 6.02e-05 0.676 2.3e-05 4.62e-05 0.0381 0.000148 0.000228 0.00455 1.39e-07 1.45e-07 -0.0475 6.05e-06 1.64e-05 1.52 0.000115 0.000225
7.2 0.56 -0.129 0.000268 0.000109 0.0142 6.71e-05 0.00012 1 2.96e-06 1.75e-06 0.000159 1.61e-06 2.83e-06 0.175 6.48e-05 7.41e-05 0.676 0.000493 0.000168 0.0381 0.000117 0.000166 0.00455 5.64e-08 8.25e-08 -0.0475 1.98e-06 3.83e-06 1.52 0.000124 0.000244
7.3 0.56 -0.129 1.55e-05 2.05e-05 0.0138 5.59e-05 0.000104 1 2.5e-06 1.47e-06 0.000133 1.42e-06 2.43e-06 0.175 5.24e-05 4.62e-05 0.675 3.95e-05 1.75e-05 0.0381 9.48e-05 0.000121 0.00455 3.9e-08 6.68e-08 -0.0475 1.66e-06 1.39e-06 1.52 0.000131 0.00026
7.4 0.56 -0.128 1.25e-05 1.4e-05 0.0135 4.72e-05 9.46e-05 1 2.09e-06 1.24e-06 0.000112 1.2e-06 2.05e-06 0.175 4.03e-05 5.77e-05 0.675 2e-05 1.15e-05 0.0381 7.84e-05 6.93e-05 0.00455 1.36e-08 3.27e-08 -0.0475 1.12e-06 6.58e-07 1.52 0.000138 0.000274
7.5 0.56 -0.128 1.09e-05 1.04e-05 0.0132 3.87e-05 7.44e-05 1 1.76e-06 1.05e-06 9.34e-05 1.04e-06 1.74e-06 0.175 3.77e-05 5.98e-05 0.675 1.28e-05 9.36e-06 0.0381 6.36e-05 7.75e-05 0.00456 1.83e-08 9.37e-09 -0.0475 4.81e-07 3.19e-07 1.52 0.000143 0.000285
7.6 0.56 -0.128 9.18e-06 7.86e-06 0.013 3.21e-05 6.16e-05 1 1.47e-06 8.67e-07 7.81e-05 7.69e-07 1.4e-06 0.175 3.66e-05 6.06e-05 0.675 9.08e-06 8.19e-06 0.0381 5.38e-05 5.34e-05 0.00456 2.74e-08 2.94e-08 -0.0475 6.03e-07 6.19e-07 1.52 0.000148 0.000294
7.7 0.56 -0.128 7.74e-06 6.21e-06 0.0129 2.8e-05 5.49e-05 1 1.24e-06 7.32e-07 6.54e-05 6.86e-07 1.2e-06 0.175 3.59e-05 6.09e-05 0.675 6.8e-06 7.24e-06 0.0381 4.71e-05 3.63e-05 0.00456 3.66e-08 4.64e-08 -0.0475 1.18e-06 9.58e-07 1.52 0.000152 0.000301
7.8 0.56 -0.128 6.56e-06 5.11e-06 0.0127 2.46e-05 5.07e-05 1 1.04e-06 6.2e-07 5.47e-05 6.32e-07 1.04e-06 0.175 3.55e-05 6.1e-05 0.675 6.68e-06 8.44e-06 0.0381 4.1e-05 2.38e-05 0.00456 4.53e-08 6.09e-08 -0.0475 1.7e-06 1.29e-06 1.52 0.000156 0.000307
7.9 0.56 -0.128 5.43e-06 4.08e-06 0.0126 1.87e-05 3.33e-05 1 8.67e-07 5.12e-07 4.57e-05 4.69e-07 8.36e-07 0.175 3.53e-05 6.1e-05 0.675 5.5e-06 7.47e-06 0.0381 3.13e-05 4.2e-05 0.00456 5.33e-08 7.3e-08 -0.0475 2.14e-06 1.59e-06 1.52 0.00016 0.000311
8 0.56 -0.128 4.59e-06 3.49e-06 0.0125 1.73e-05 3.52e-05 1 7.28e-07 4.32e-07 3.83e-05 4.65e-07 7.43e-07 0.175 3.51e-05 6.1e-05 0.675 4.63e-06 6.55e-06 0.0381 2.95e-05 1.56e-05 0.00456 6.03e-08 8.31e-08 -0.0475 2.53e-06 1.86e-06 1.52 0.000164 0.000314
8.1 0.56 -0.128 3.85e-06 2.97e-06 0.0124 1.39e-05 2.41e-05 1 6.08e-07 3.63e-07 3.2e-05 3.84e-07 6.19e-07 0.175 3.5e-05 6.09e-05 0.675 3.99e-06 5.79e-06 0.0381 2.39e-05 3.27e-05 0.00456 6.65e-08 9.15e-08 -0.0475 2.85e-06 2.09e-06 1.52 0.000168 0.000315
8.2 0.56 -0.128 3.24e-06 2.58e-06 0.0123 2.28e-05 3.13e-05 1 5.1e-07 3.1e-07 2.68e-05 3.46e-07 5.33e-07 0.175 3.49e-05 6.09e-05 0.675 3.49e-06 5.12e-06 0.0381 2.4e-05 2.4e-05 0.00456 7.2e-08 9.85e-08 -0.0475 3.13e-06 2.29e-06 1.52 0.000175 0.000313
8.3 0.56 -0.128 1.17e-06 9.88e-07 0.0123 1.03e-05 1.94e-05 1 4.22e-07 2.48e-07 2.24e-05 2.35e-07 4.15e-07 0.175 3.48e-05 6.08e-05 0.675 5.33e-06 8.06e-06 0.0381 1.77e-05 9.07e-06 0.00456 7.66e-08 1.04e-07 -0.0475 3.37e-06 2.46e-06 1.52 0.000187 0.000304
8.4 0.56 -0.128 1.02e-06 1.04e-06 0.0122 8.43e-06 1.5e-05 1 3.58e-07 2.13e-07 1.87e-05 2.09e-07 3.54e-07 0.175 3.47e-05 6.08e-05 0.674 4.45e-06 6.28e-06 0.0381 1.47e-05 1.3e-05 0.00456 8.06e-08 1.09e-07 -0.0475 3.57e-06 2.6e-06 1.52 0.000238 0.000257
8.5 0.56 -0.128 1.54e-06 1.85e-06 0.0122 7.14e-06 1.23e-05 1 2.95e-07 1.75e-07 1.57e-05 1.3e-07 2.67e-07 0.175 3.47e-05 6.07e-05 0.674 4.59e-06 3.98e-06 0.0381 1.36e-05 6.58e-06 0.00456 8.4e-08 1.13e-07 -0.0475 3.73e-06 2.73e-06 1.52 0.000531 0.000464
8.6 0.56 -0.128 1.6e-06 1.49e-06 0.0121 6.58e-06 1.25e-05 1 2.48e-07 1.43e-07 1.31e-05 1.63e-07 2.58e-07 0.175 3.47e-05 6.07e-05 0.674 3.76e-06 3.19e-06 0.0381 1.17e-05 5.92e-06 0.00456 8.69e-08 1.17e-07 -0.0475 3.87e-06 2.83e-06 1.52 0.000263 0.000376
8.7 0.56 -0.128 1.62e-06 1.21e-06 0.0121 7.6e-06 9.2e-06 1 2.1e-07 1.2e-07 1.09e-05 6.28e-08 1.65e-07 0.175 3.46e-05 6.07e-05 0.674 3.09e-06 2.72e-06 0.0381 1.19e-05 2.78e-05 0.00456 8.94e-08 1.19e-07 -0.0475 3.99e-06 2.92e-06 1.52 0.00022 0.000363
8.8 0.56 -0.128 1.66e-06 1.15e-06 0.0121 4.22e-06 7.01e-06 1 1.77e-07 1.02e-07 9.17e-06 8.9e-08 1.65e-07 0.175 3.46e-05 6.07e-05 0.674 2.56e-06 2.44e-06 0.0381 8.04e-06 4.86e-06 0.00456 9.14e-08 1.22e-07 -0.0475 4.09e-06 2.99e-06 1.52 0.000204 0.000358
8.9 0.56 -0.128 1.47e-06 1.42e-06 0.0121 5.31e-06 7.45e-06 1 1.5e-07 9e-08 7.66e-06 5.77e-08 1.27e-07 0.175 3.46e-05 6.06e-05 0.674 2.34e-05 5.96e-05 0.0381 9.97e-06 2.31e-05 0.00456 9.33e-08 1.24e-07 -0.0475 4.17e-06 3.05e-06 1.52 0.000195 0.000356
9 0.56 -0.128 1.04e-06 9.55e-07 0.012 3.78e-06 4.13e-06 1 1.2e-07 7e-08 6.39e-06 4.24e-08 8.96e-08 0.175 3.46e-05 6.06e-05 0.674 5.4e-07 1.27e-06 0.0381 5.17e-06 1.2e-05 0.00456 9.47e-08 1.25e-07 -0.0475 4.24e-06 3.11e-06 1.52 0.000189 0.000355
9.1 0.56 -0.128 7.15e-07 5.95e-07 0.012 1.14e-05 2.18e-05 1 1.02e-07 5.75e-08 5.36e-06 4.31e-08 9.1e-08 0.175 3.46e-05 6.06e-05 0.674 1.13e-06 1.69e-06 0.0381 2.81e-05 5.4e-05 0.00456 9.6e-08 1.27e-07 -0.0475 4.3e-06 3.15e-06 1.52 0.000186 0.000354
9.2 0.56 -0.128 1.16e-06 7.28e-07 0.012 1.03e-05 2e-05 1 8.25e-08 4.75e-08 4.48e-06 2.93e-08 7.12e-08 0.175 3.46e-05 6.06e-05 0.674 7.83e-07 6.08e-07 0.0381 2.75e-05 5.08e-05 0.00456 9.7e-08 1.28e-07 -0.0475 4.35e-06 3.19e-06 1.52 0.000184 0.000354
