-20.8 0.6 3.26e-11 7.69e-11 2.76e-11 -5.6e-10 4.6e-10 6.86e-10 3.59e-13 1.91e-13 1.11e-13 3.59e-13 1.91e-13 1.11e-13 8.97e-14 4.76e-14 2.77e-14 8.38e-11 2.22e-10 1.02e-10 -1.58e-09 1.29e-09 1.9e-09 2.83e-29 3.5e-29 2.9e-29 -3.43e-28 3.41e-28 4.13e-28 3.59e-13 1.91e-13 1.11e-13
-20.7 0.6 2.29e-11 8.19e-11 5.71e-11 -2.57e-09 4.56e-09 9.4e-09 4.24e-13 2.25e-13 1.31e-13 4.24e-13 2.25e-13 1.31e-13 1.06e-13 5.63e-14 3.27e-14 9.7e-11 3.33e-10 2.1e-10 -7.17e-09 1.27e-08 2.61e-08 3.95e-29 4.89e-29 4.05e-29 -4.78e-28 4.76e-28 5.76e-28 4.24e-13 2.25e-13 1.31e-13
-20.6 0.6 1.53e-11 6.53e-11 4.94e-11 6.43e-10 1.38e-09 8.55e-10 5.01e-13 2.66e-13 1.55e-13 5.01e-13 2.66e-13 1.55e-13 1.25e-13 6.65e-14 3.87e-14 7.11e-11 2.43e-10 1.68e-10 1.76e-09 3.84e-09 2.41e-09 5.51e-29 6.82e-29 5.65e-29 -6.68e-28 6.65e-28 8.03e-28 5.01e-13 2.66e-13 1.55e-13
-20.5 0.6 3.62e-12 1.98e-11 3.52e-11 2.12e-10 1.18e-09 6.48e-10 5.92e-13 3.14e-13 1.83e-13 5.92e-13 3.14e-13 1.83e-13 1.48e-13 7.86e-14 4.57e-14 5.58e-11 1.75e-10 1.5e-10 5.54e-10 3.29e-09 1.78e-09 7.69e-29 9.52e-29 7.88e-29 -9.32e-28 9.27e-28 1.12e-27 5.92e-13 3.14e-13 1.83e-13
-20.4 0.6 3.14e-11 1.27e-10 8.55e-11 5.08e-10 9.4e-10 8.01e-10 6.99e-13 3.71e-13 2.16e-13 6.99e-13 3.71e-13 2.16e-13 1.75e-13 9.28e-14 5.4e-14 9.3e-11 2.93e-10 2.01e-10 1.37e-09 2.63e-09 2.28e-09 1.07e-28 1.33e-28 1.1e-28 -1.3e-27 1.29e-27 1.56e-27 6.99e-13 3.71e-13 2.16e-13
-20.3 0.6 4.26e-11 1.35e-10 8.42e-11 -5.55e-10 3.87e-10 8.95e-10 8.26e-13 4.39e-13 2.55e-13 8.26e-13 4.39e-13 2.55e-13 2.06e-13 1.1e-13 6.38e-14 1.31e-10 3.62e-10 2.24e-10 -1.59e-09 1.1e-09 2.47e-09 1.5e-28 1.86e-28 1.53e-28 -1.81e-27 1.81e-27 2.18e-27 8.26e-13 4.39e-13 2.55e-13
-20.2 0.6 -6.29e-12 2.44e-11 5.16e-11 1.35e-10 1.57e-09 5.96e-10 9.76e-13 5.18e-13 3.01e-13 9.76e-13 5.18e-13 3.01e-13 2.44e-13 1.3e-13 7.53e-14 2.9e-11 4.51e-11 6.95e-11 3.2e-10 4.39e-09 1.63e-09 2.09e-28 2.59e-28 2.14e-28 -2.53e-27 2.52e-27 3.05e-27 9.76e-13 5.18e-13 3.01e-13
-20.1 0.6 -8.07e-12 3.02e-11 5.23e-11 2.24e-09 9.38e-09 4.11e-09 1.15e-12 6.12e-13 3.56e-13 1.15e-12 6.12e-13 3.56e-13 2.88e-13 1.53e-13 8.9e-14 4.39e-11 4.26e-11 5.76e-11 6.16e-09 2.61e-08 1.14e-08 2.92e-28 3.61e-28 2.99e-28 -3.53e-27 3.52e-27 4.25e-27 1.15e-12 6.12e-13 3.56e-13
-20 0.6 3.61e-11 1.19e-10 9.01e-11 -6e-09 1.24e-08 2.33e-08 1.36e-12 7.23e-13 4.2e-13 1.36e-12 7.23e-13 4.2e-13 3.4e-13 1.81e-13 1.05e-13 1.42e-10 3.48e-10 2.48e-10 -1.68e-08 3.44e-08 6.47e-08 4.07e-28 5.04e-28 4.17e-28 -4.93e-27 4.91e-27 5.94e-27 1.36e-12 7.23e-13 4.2e-13
-19.9 0.6 7.07e-11 1.82e-10 9.41e-11 -2.71e-09 4.03e-09 6.59e-09 1.61e-12 8.54e-13 4.97e-13 1.61e-12 8.54e-13 4.97e-13 4.02e-13 2.14e-13 1.24e-13 1.83e-10 3.35e-10 1.84e-10 -7.63e-09 1.12e-08 1.83e-08 5.68e-28 7.04e-28 5.82e-28 -6.88e-27 6.85e-27 8.29e-27 1.61e-12 8.54e-13 4.97e-13
-19.8 0.6 9.02e-11 2.43e-10 1.21e-10 -2.02e-09 3.35e-09 6.01e-09 1.9e-12 1.01e-12 5.87e-13 1.9e-12 1.01e-12 5.87e-13 4.75e-13 2.52e-13 1.47e-13 2.25e-10 4.28e-10 2.27e-10 -5.71e-09 9.37e-09 1.67e-08 7.93e-28 9.82e-28 8.13e-28 -9.61e-27 9.56e-27 1.16e-26 1.9e-12 1.01e-12 5.87e-13
-19.7 0.6 4.02e-11 1.39e-10 8.2e-11 -3.25e-09 5.64e-09 1.05e-08 2.24e-12 1.19e-12 6.93e-13 2.24e-12 1.19e-12 6.93e-13 5.61e-13 2.98e-13 1.73e-13 2.01e-10 4.67e-10 2.86e-10 -9.16e-09 1.57e-08 2.91e-08 1.11e-27 1.37e-27 1.13e-27 -1.34e-26 1.33e-26 1.61e-26 2.24e-12 1.19e-12 6.93e-13
-19.6 0.6 1.24e-11 2.96e-11 4.38e-11 -6.87e-10 1.82e-09 1.28e-09 2.65e-12 1.41e-12 8.19e-13 2.65e-12 1.41e-12 8.19e-13 6.63e-13 3.52e-13 2.05e-13 1.65e-10 1.24e-10 1.21e-10 -2.06e-09 5.15e-09 3.5e-09 1.55e-27 1.91e-27 1.58e-27 -1.87e-26 1.86e-26 2.25e-26 2.65e-12 1.41e-12 8.19e-13
-19.5 0.6 4.22e-11 3.93e-11 5.71e-11 -2.38e-09 4.53e-09 6.97e-09 3.13e-12 1.66e-12 9.68e-13 3.13e-12 1.66e-12 9.68e-13 7.83e-13 4.16e-13 2.42e-13 1.95e-10 8.28e-11 1.92e-10 -6.78e-09 1.27e-08 1.93e-08 2.16e-27 2.67e-27 2.21e-27 -2.61e-26 2.6e-26 3.14e-26 3.13e-12 1.66e-12 9.68e-13
-19.4 0.6 8.07e-11 1.78e-10 1.38e-10 -2.35e-09 4.59e-09 6.54e-09 3.7e-12 1.97e-12 1.14e-12 3.7e-12 1.97e-12 1.14e-12 9.25e-13 4.91e-13 2.86e-13 2.78e-10 3.84e-10 3.22e-10 -6.74e-09 1.29e-08 1.81e-08 3.01e-27 3.73e-27 3.08e-27 -3.65e-26 3.63e-26 4.39e-26 3.7e-12 1.97e-12 1.14e-12
-19.3 0.6 3.04e-11 5.41e-11 5.75e-11 -6.57e-10 2.1e-09 1.05e-09 4.37e-12 2.32e-12 1.35e-12 4.37e-12 2.32e-12 1.35e-12 1.09e-12 5.8e-13 3.38e-13 2.31e-10 1.27e-10 1.98e-10 -2.08e-09 5.9e-09 3.25e-09 4.2e-27 5.2e-27 4.3e-27 -5.09e-26 5.06e-26 6.12e-26 4.37e-12 2.32e-12 1.35e-12
-19.2 0.6 1.74e-11 6.73e-11 9.12e-11 -2.54e-09 4.62e-09 5.85e-09 5.17e-12 2.74e-12 1.6e-12 5.17e-12 2.74e-12 1.6e-12 1.29e-12 6.86e-13 3.99e-13 2.42e-10 1.12e-10 1.69e-10 -7.35e-09 1.3e-08 1.62e-08 5.86e-27 7.26e-27 6e-27 -7.1e-26 7.07e-26 8.54e-26 5.17e-12 2.74e-12 1.6e-12
-19.1 0.6 5.87e-11 8.18e-11 9.01e-11 -5.71e-09 7.85e-09 9.32e-09 6.1e-12 3.24e-12 1.88e-12 6.1e-12 3.24e-12 1.88e-12 1.53e-12 8.1e-13 4.71e-13 3.18e-10 2.46e-10 2.94e-10 -1.62e-08 2.2e-08 2.58e-08 8.18e-27 1.01e-26 8.38e-27 -9.91e-26 9.86e-26 1.19e-25 6.1e-12 3.24e-12 1.88e-12
-19 0.6 1.21e-11 5.26e-11 4.57e-11 -1.14e-09 3.47e-09 1.59e-09 7.21e-12 3.83e-12 2.23e-12 7.21e-12 3.83e-12 2.23e-12 1.8e-12 9.57e-13 5.57e-13 2.76e-10 9.79e-11 1.14e-10 -3.57e-09 9.74e-09 4.96e-09 1.14e-26 1.41e-26 1.17e-26 -1.38e-25 1.38e-25 1.66e-25 7.21e-12 3.83e-12 2.23e-12
-18.9 0.6 6.14e-11 6.17e-11 4.97e-11 -9.4e-10 9.01e-10 1.44e-09 8.52e-12 4.52e-12 2.63e-12 8.52e-12 4.52e-12 2.63e-12 2.13e-12 1.13e-12 6.57e-13 4.75e-10 2.64e-10 3.4e-10 -3.1e-09 2.75e-09 4.64e-09 1.59e-26 1.97e-26 1.63e-26 -1.93e-25 1.92e-25 2.32e-25 8.52e-12 4.52e-12 2.63e-12
-18.8 0.6 1.74e-10 1.3e-10 1.92e-10 -1.11e-08 1.6e-08 3.01e-08 1.01e-11 5.34e-12 3.11e-12 1.01e-11 5.34e-12 3.11e-12 2.52e-12 1.34e-12 7.77e-13 6.18e-10 3.77e-10 4.13e-10 -3.13e-08 4.48e-08 8.33e-08 2.22e-26 2.75e-26 2.28e-26 -2.69e-25 2.68e-25 3.24e-25 1.01e-11 5.34e-12 3.11e-12
-18.7 0.6 -6.08e-12 1.65e-10 3.12e-10 7.41e-10 1.37e-08 5.25e-09 1.19e-11 6.31e-12 3.67e-12 1.19e-11 6.31e-12 3.67e-12 2.97e-12 1.58e-12 9.18e-13 4.04e-10 3.54e-10 3.7e-10 1.38e-09 3.83e-08 1.55e-08 3.1e-26 3.84e-26 3.18e-26 -3.76e-25 3.74e-25 4.52e-25 1.19e-11 6.31e-12 3.67e-12
-18.6 0.6 5.14e-11 1.3e-10 1.4e-10 -2.76e-10 1.15e-08 4.53e-09 1.4e-11 7.46e-12 4.34e-12 1.4e-11 7.46e-12 4.34e-12 3.51e-12 1.86e-12 1.08e-12 5.71e-10 2.59e-10 2.58e-10 -1.57e-09 3.23e-08 1.37e-08 4.33e-26 5.36e-26 4.44e-26 -5.25e-25 5.22e-25 6.31e-25 1.4e-11 7.46e-12 4.34e-12
