-23.4 0.54 6.37e-12 2.59e-11 1.27e-11 -4.35e-14 2.6e-14 6.36e-14 1.31e-16 1.41e-16 6.04e-17 1.31e-16 1.41e-16 6.04e-17 3.28e-17 3.53e-17 1.51e-17 6.48 6.48 6.48 -1.59e-13 9.59e-14 2.38e-13 2.14e-36 3.11e-36 2.17e-36 -2.74e-35 2.74e-35 3.96e-35 1.31e-16 1.41e-16 6.04e-17
-23.3 0.54 6.37e-12 2.59e-11 1.27e-11 -4.42e-14 4.14e-14 8.28e-14 1.58e-16 1.7e-16 7.26e-17 1.58e-16 1.7e-16 7.26e-17 3.95e-17 4.25e-17 1.82e-17 6.48 6.48 6.48 -1.63e-13 1.49e-13 3.09e-13 3.11e-36 4.51e-36 3.14e-36 -3.97e-35 3.97e-35 5.73e-35 1.58e-16 1.7e-16 7.26e-17
-23.2 0.54 6.37e-12 2.59e-11 1.27e-11 -5.45e-14 4.53e-14 9.62e-14 1.9e-16 2.05e-16 8.74e-17 1.9e-16 2.05e-16 8.74e-17 4.76e-17 5.11e-17 2.19e-17 6.48 6.48 6.48 -2.01e-13 1.64e-13 3.59e-13 4.5e-36 6.53e-36 4.54e-36 -5.75e-35 5.75e-35 8.3e-35 1.9e-16 2.05e-16 8.74e-17
-23.1 0.54 6.37e-12 2.59e-11 1.27e-11 -6.69e-14 5.01e-14 1.12e-13 2.29e-16 2.46e-16 1.05e-16 2.29e-16 2.46e-16 1.05e-16 5.72e-17 6.15e-17 2.63e-17 6.48 6.48 6.48 -2.47e-13 1.82e-13 4.21e-13 6.51e-36 9.46e-36 6.58e-36 -8.32e-35 8.33e-35 1.2e-34 2.29e-16 2.46e-16 1.05e-16
-23 0.54 6.33e-12 2.57e-11 1.26e-11 2.55e-12 7.95e-12 2.76e-12 2.76e-16 2.96e-16 1.27e-16 2.76e-16 2.96e-16 1.27e-16 6.89e-17 7.41e-17 3.17e-17 6.48 6.48 6.48 8.73e-12 2.73e-11 9.52e-12 9.43e-36 1.37e-35 9.53e-36 -1.21e-34 1.21e-34 1.74e-34 2.76e-16 2.96e-16 1.27e-16
-22.9 0.54 6.11e-12 2.5e-11 1.23e-11 2.16e-11 7.31e-11 2.96e-11 3.32e-16 3.56e-16 1.52e-16 3.32e-16 3.56e-16 1.52e-16 8.29e-17 8.91e-17 3.81e-17 6.48 6.48 6.48 7.4e-11 2.51e-10 1.02e-10 1.37e-35 1.98e-35 1.38e-35 -1.75e-34 1.75e-34 2.52e-34 3.32e-16 3.56e-16 1.52e-16
-22.8 0.54 5.68e-12 2.38e-11 1.19e-11 4.88e-11 1.55e-10 5.69e-11 3.99e-16 4.29e-16 1.83e-16 3.99e-16 4.29e-16 1.83e-16 9.97e-17 1.07e-16 4.58e-17 6.48 6.48 6.48 1.67e-10 5.3e-10 1.95e-10 1.98e-35 2.87e-35 2e-35 -2.53e-34 2.53e-34 3.65e-34 3.99e-16 4.29e-16 1.83e-16
-22.7 0.54 2.55e-12 1.18e-11 5.48e-12 2.18e-10 8.1e-10 3.74e-10 4.8e-16 5.16e-16 2.21e-16 4.8e-16 5.16e-16 2.21e-16 1.2e-16 1.29e-16 5.52e-17 6.48 6.48 6.48 7.48e-10 2.78e-09 1.28e-09 2.87e-35 4.16e-35 2.89e-35 -3.66e-34 3.66e-34 5.29e-34 4.8e-16 5.16e-16 2.21e-16
-22.6 0.54 6.39e-13 1.29e-12 1.38e-12 3.46e-10 1.27e-09 5.83e-10 5.78e-16 6.21e-16 2.66e-16 5.78e-16 6.21e-16 2.66e-16 1.44e-16 1.55e-16 6.64e-17 6.48 6.48 6.48 1.19e-09 4.37e-09 2e-09 4.15e-35 6.03e-35 4.19e-35 -5.3e-34 5.31e-34 7.66e-34 5.78e-16 6.21e-16 2.66e-16
-22.5 0.54 -1.23e-12 2.37e-12 5.23e-12 4.57e-10 1.79e-09 8.79e-10 6.95e-16 7.48e-16 3.2e-16 6.95e-16 7.48e-16 3.2e-16 1.74e-16 1.87e-16 7.99e-17 6.48 6.48 6.48 1.57e-09 6.14e-09 3.01e-09 6.01e-35 8.73e-35 6.07e-35 -7.68e-34 7.69e-34 1.11e-33 6.95e-16 7.48e-16 3.2e-16
-22.4 0.54 -5.53e-12 1.69e-11 2.8e-11 8.86e-10 3.82e-09 2.06e-09 8.37e-16 9e-16 3.85e-16 8.37e-16 9e-16 3.85e-16 2.09e-16 2.25e-16 9.62e-17 6.48 6.48 6.48 3.04e-09 1.31e-08 7.05e-09 8.7e-35 1.26e-34 8.79e-35 -1.11e-33 1.11e-33 1.61e-33 8.37e-16 9e-16 3.85e-16
-22.3 0.54 -2.28e-11 4.46e-11 9e-11 1.64e-09 6.61e-09 3.34e-09 1.01e-15 1.08e-15 4.63e-16 1.01e-15 1.08e-15 4.63e-16 2.52e-16 2.71e-16 1.16e-16 6.48 6.48 6.48 5.62e-09 2.27e-08 1.15e-08 1.26e-34 1.83e-34 1.27e-34 -1.61e-33 1.61e-33 2.33e-33 1.01e-15 1.08e-15 4.63e-16
-22.2 0.54 -1.07e-11 2.58e-11 4.7e-11 1.51e-09 6.3e-09 3.28e-09 1.21e-15 1.3e-15 5.57e-16 1.21e-15 1.3e-15 5.57e-16 3.03e-16 3.26e-16 1.39e-16 6.48 6.48 6.48 5.19e-09 2.16e-08 1.13e-08 1.83e-34 2.65e-34 1.84e-34 -2.33e-33 2.33e-33 3.37e-33 1.21e-15 1.3e-15 5.57e-16
-22.1 0.54 -2.15e-12 1.39e-11 1.82e-11 1.17e-09 5.67e-09 3.33e-09 1.46e-15 1.57e-15 6.7e-16 1.46e-15 1.57e-15 6.7e-16 3.65e-16 3.92e-16 1.68e-16 6.48 6.48 6.48 4.03e-09 1.95e-08 1.14e-08 2.64e-34 3.84e-34 2.67e-34 -3.38e-33 3.38e-33 4.88e-33 1.46e-15 1.57e-15 6.7e-16
-22 0.54 -4.62e-12 1.26e-11 2.21e-11 7.66e-10 4.34e-09 2.82e-09 1.76e-15 1.89e-15 8.07e-16 1.76e-15 1.89e-15 8.07e-16 4.39e-16 4.72e-16 2.02e-16 6.48 6.48 6.48 2.63e-09 1.49e-08 9.67e-09 3.83e-34 5.56e-34 3.87e-34 -4.89e-33 4.9e-33 7.07e-33 1.76e-15 1.89e-15 8.07e-16
-21.9 0.54 1.08e-11 2.26e-11 1.08e-11 2.23e-10 1.7e-09 1.26e-09 2.11e-15 2.27e-15 9.71e-16 2.11e-15 2.27e-15 9.71e-16 5.28e-16 5.68e-16 2.43e-16 6.48 6.48 6.48 7.65e-10 5.83e-09 4.34e-09 5.55e-34 8.06e-34 5.6e-34 -7.09e-33 7.09e-33 1.02e-32 2.11e-15 2.27e-15 9.71e-16
-21.8 0.54 -6.29e-12 2.12e-11 3.32e-11 6.29e-10 2.84e-09 1.62e-09 2.54e-15 2.73e-15 1.17e-15 2.54e-15 2.73e-15 1.17e-15 6.36e-16 6.83e-16 2.92e-16 6.48 6.48 6.48 2.16e-09 9.72e-09 5.57e-09 8.03e-34 1.17e-33 8.11e-34 -1.03e-32 1.03e-32 1.48e-32 2.54e-15 2.73e-15 1.17e-15
-21.7 0.54 -1.15e-11 3.29e-11 5.54e-11 1.12e-09 4.77e-09 2.58e-09 3.06e-15 3.29e-15 1.41e-15 3.06e-15 3.29e-15 1.41e-15 7.65e-16 8.22e-16 3.52e-16 6.48 6.48 6.48 3.82e-09 1.64e-08 8.84e-09 1.16e-33 1.69e-33 1.18e-33 -1.49e-32 1.49e-32 2.15e-32 3.06e-15 3.29e-15 1.41e-15
-21.6 0.54 -1.57e-11 3.06e-11 6.13e-11 1.76e-09 6.59e-09 3.07e-09 3.68e-15 3.96e-15 1.69e-15 3.68e-15 3.96e-15 1.69e-15 9.2e-16 9.9e-16 4.23e-16 6.48 6.48 6.48 6.04e-09 2.26e-08 1.05e-08 1.68e-33 2.45e-33 1.7e-33 -2.15e-32 2.15e-32 3.11e-32 3.68e-15 3.96e-15 1.69e-15
-21.5 0.54 -6.59e-12 7.1e-12 1.84e-11 3.06e-09 1.13e-08 5.21e-09 4.43e-15 4.76e-15 2.04e-15 4.43e-15 4.76e-15 2.04e-15 1.11e-15 1.19e-15 5.09e-16 6.48 6.48 6.48 1.05e-08 3.89e-08 1.79e-08 2.44e-33 3.54e-33 2.46e-33 -3.12e-32 3.12e-32 4.5e-32 4.43e-15 4.76e-15 2.04e-15
-21.4 0.54 3.28e-12 1.99e-11 1.34e-11 7.29e-10 3.31e-09 1.85e-09 5.33e-15 5.73e-15 2.45e-15 5.33e-15 5.73e-15 2.45e-15 1.33e-15 1.43e-15 6.13e-16 6.48 6.48 6.48 2.5e-09 1.14e-08 6.35e-09 3.53e-33 5.13e-33 3.57e-33 -4.52e-32 4.52e-32 6.52e-32 5.33e-15 5.73e-15 2.45e-15
-21.3 0.54 -3.15e-13 1.16e-11 1.25e-11 8.63e-10 3.92e-09 2.2e-09 6.42e-15 6.9e-15 2.95e-15 6.42e-15 6.9e-15 2.95e-15 1.6e-15 1.72e-15 7.37e-16 6.48 6.48 6.48 2.96e-09 1.35e-08 7.54e-09 5.12e-33 7.43e-33 5.17e-33 -6.54e-32 6.54e-32 9.44e-32 6.42e-15 6.9e-15 2.95e-15
-21.2 0.54 4.8e-12 2.27e-11 1.02e-11 5.3e-10 2.07e-09 1.13e-09 7.72e-15 8.3e-15 3.55e-15 7.72e-15 8.3e-15 3.55e-15 1.93e-15 2.08e-15 8.87e-16 6.48 6.48 6.48 1.82e-09 7.09e-09 3.86e-09 7.41e-33 1.08e-32 7.49e-33 -9.47e-32 9.48e-32 1.37e-31 7.72e-15 8.3e-15 3.55e-15
-21.1 0.54 -4.03e-12 1.58e-11 2.38e-11 5.51e-10 3.43e-09 2.35e-09 9.29e-15 9.99e-15 4.27e-15 9.29e-15 9.99e-15 4.27e-15 2.32e-15 2.5e-15 1.07e-15 6.48 6.48 6.48 1.89e-09 1.18e-08 8.05e-09 1.07e-32 1.56e-32 1.08e-32 -1.37e-31 1.37e-31 1.98e-31 9.29e-15 9.99e-15 4.27e-15
-21 0.54 -8.32e-12 2.48e-11 4.16e-11 2.88e-10 2.21e-09 1.65e-09 1.12e-14 1.2e-14 5.14e-15 1.12e-14 1.2e-14 5.14e-15 2.8e-15 3.01e-15 1.29e-15 -1.5e-11 4.57e-11 7.71e-11 9.87e-10 7.58e-09 5.65e-09 1.55e-32 2.26e-32 1.57e-32 -1.99e-31 1.99e-31 2.87e-31 1.12e-14 1.2e-14 5.14e-15
-20.9 0.54 1.36e-12 1.61e-11 1.36e-11 2.58e-10 2.89e-09 2.37e-09 1.35e-14 1.45e-14 6.19e-15 1.35e-14 1.45e-14 6.19e-15 3.37e-15 3.62e-15 1.55e-15 3.04e-12 2.95e-11 2.54e-11 8.84e-10 9.91e-09 8.12e-09 2.25e-32 3.27e-32 2.27e-32 -2.88e-31 2.88e-31 4.16e-31 1.35e-14 1.45e-14 6.19e-15
-20.8 0.54 -3.35e-11 8.84e-11 1.56e-10 2.08e-09 9.78e-09 5.63e-09 1.62e-14 1.74e-14 7.44e-15 1.62e-14 1.74e-14 7.44e-15 4.05e-15 4.35e-15 1.86e-15 -6.14e-11 1.63e-10 2.89e-10 7.12e-09 3.36e-08 1.93e-08 3.26e-32 4.74e-32 3.29e-32 -4.17e-31 4.17e-31 6.02e-31 1.62e-14 1.74e-14 7.44e-15
-20.7 0.54 -1.06e-11 3.43e-11 5.61e-11 1.48e-09 6.53e-09 3.56e-09 1.95e-14 2.1e-14 8.96e-15 1.95e-14 2.1e-14 8.96e-15 4.87e-15 5.24e-15 2.24e-15 -1.7e-11 6.13e-11 1.06e-10 5.07e-09 2.24e-08 1.22e-08 4.72e-32 6.86e-32 4.77e-32 -6.04e-31 6.04e-31 8.72e-31 1.95e-14 2.1e-14 8.96e-15
-20.6 0.54 6.91e-12 1.26e-11 6.7e-12 4e-10 1.93e-09 1.15e-09 2.35e-14 2.52e-14 1.08e-14 2.35e-14 2.52e-14 1.08e-14 5.86e-15 6.31e-15 2.7e-15 6.48 6.48 6.48 1.37e-09 6.62e-09 3.94e-09 6.84e-32 9.94e-32 6.91e-32 -8.74e-31 8.75e-31 1.26e-30 2.35e-14 2.52e-14 1.08e-14
-20.5 0.54 -8.51e-12 4e-11 5.78e-11 1.18e-09 5.76e-09 3.39e-09 2.82e-14 3.04e-14 1.3e-14 2.82e-14 3.04e-14 1.3e-14 7.06e-15 7.59e-15 3.24e-15 -2.93e-11 8.85e-11 9.29e-11 4.03e-09 1.97e-08 1.16e-08 9.91e-32 1.44e-31 1e-31 -1.27e-30 1.27e-30 1.83e-30 2.82e-14 3.04e-14 1.3e-14
-20.4 0.54 -1.09e-11 2.44e-11 4.77e-11 1.13e-09 5.49e-09 3.22e-09 3.4e-14 3.65e-14 1.56e-14 3.4e-14 3.65e-14 1.56e-14 8.49e-15 9.13e-15 3.9e-15 -1.69e-11 4.31e-11 8.31e-11 3.88e-09 1.88e-08 1.1e-08 1.43e-31 2.08e-31 1.45e-31 -1.83e-30 1.83e-30 2.65e-30 3.4e-14 3.65e-14 1.56e-14
-20.3 0.54 -2.89e-11 3e-11 8.3e-11 3.08e-09 1.14e-08 5.27e-09 4.09e-14 4.4e-14 1.88e-14 4.09e-14 4.4e-14 1.88e-14 1.02e-14 1.1e-14 4.7e-15 -5.72e-11 6.27e-11 1.72e-10 1.05e-08 3.92e-08 1.81e-08 2.08e-31 3.02e-31 2.1e-31 -2.66e-30 2.66e-30 3.83e-30 4.09e-14 4.4e-14 1.88e-14
-20.2 0.54 -1.17e-11 1.29e-11 3.59e-11 3.05e-09 1.19e-08 5.78e-09 4.92e-14 5.29e-14 2.26e-14 4.92e-14 5.29e-14 2.26e-14 1.23e-14 1.32e-14 5.65e-15 -1.64e-11 2.03e-11 5.17e-11 1.05e-08 4.08e-08 1.98e-08 3.01e-31 4.37e-31 3.04e-31 -3.85e-30 3.85e-30 5.55e-30 4.92e-14 5.29e-14 2.26e-14
-20.1 0.54 1.12e-11 2.61e-11 1.05e-11 4.61e-10 4.16e-09 3.2e-09 5.92e-14 6.37e-14 2.72e-14 5.92e-14 6.37e-14 2.72e-14 1.48e-14 1.59e-14 6.8e-15 -2.58e-11 4.71e-11 1.09e-10 1.58e-09 1.43e-08 1.1e-08 4.36e-31 6.33e-31 4.4e-31 -5.57e-30 5.57e-30 8.04e-30 5.92e-14 6.37e-14 2.72e-14
-20 0.54 2.4e-11 8.95e-11 4.36e-11 -6.76e-10 6.63e-10 6.73e-10 7.13e-14 7.66e-14 3.28e-14 7.13e-14 7.66e-14 3.28e-14 1.78e-14 1.92e-14 8.19e-15 3.53e-11 1.4e-10 8.11e-11 -2.32e-09 2.28e-09 2.3e-09 6.31e-31 9.17e-31 6.38e-31 -8.07e-30 8.07e-30 1.16e-29 7.13e-14 7.66e-14 3.28e-14
-19.9 0.54 -9.8e-12 3.18e-11 5.42e-11 2.63e-10 3.17e-09 2.6e-09 8.58e-14 9.22e-14 3.94e-14 8.58e-14 9.22e-14 3.94e-14 2.14e-14 2.31e-14 9.85e-15 -2.75e-11 6.34e-11 1.32e-10 8.95e-10 1.09e-08 8.9e-09 9.14e-31 1.33e-30 9.23e-31 -1.17e-29 1.17e-29 1.69e-29 8.58e-14 9.22e-14 3.94e-14
-19.8 0.54 1.97e-11 7.71e-11 4.11e-11 -7.35e-10 7.16e-10 1.75e-09 1.03e-13 1.11e-13 4.74e-14 1.03e-13 1.11e-13 4.74e-14 2.58e-14 2.77e-14 1.19e-14 4.24e-11 1.43e-10 7.48e-11 -2.53e-09 2.46e-09 5.99e-09 1.32e-30 1.92e-30 1.34e-30 -1.69e-29 1.69e-29 2.44e-29 1.03e-13 1.11e-13 4.74e-14
-19.7 0.54 -8.23e-12 1.1e-11 1.74e-11 2.51e-09 8.89e-09 3.77e-09 1.24e-13 1.34e-13 5.71e-14 1.24e-13 1.34e-13 5.71e-14 3.11e-14 3.34e-14 1.43e-14 -1.37e-12 1.55e-11 1.39e-11 8.61e-09 3.05e-08 1.29e-08 1.92e-30 2.79e-30 1.94e-30 -2.45e-29 2.45e-29 3.54e-29 1.24e-13 1.34e-13 5.71e-14
-19.6 0.54 1.97e-11 5.32e-11 1.89e-11 5.46e-10 2.45e-09 1.2e-09 1.49e-13 1.61e-13 6.87e-14 1.49e-13 1.61e-13 6.87e-14 3.74e-14 4.02e-14 1.72e-14 4.03e-11 7.9e-11 3.05e-11 1.86e-09 8.4e-09 4.1e-09 2.78e-30 4.03e-30 2.81e-30 -3.55e-29 3.55e-29 5.12e-29 1.49e-13 1.61e-13 6.87e-14
-19.5 0.54 9.92e-12 4.33e-11 2.89e-11 2.65e-09 8.63e-09 3.18e-09 1.8e-13 1.93e-13 8.27e-14 1.8e-13 1.93e-13 8.27e-14 4.5e-14 4.84e-14 2.07e-14 1.78e-12 2.02e-11 2.59e-11 9.06e-09 2.96e-08 1.09e-08 4.02e-30 5.84e-30 4.06e-30 -5.14e-29 5.14e-29 7.42e-29 1.8e-13 1.93e-13 8.27e-14
-19.4 0.54 -1.51e-11 4.91e-11 8.59e-11 2.39e-09 1.12e-08 6.24e-09 2.16e-13 2.33e-13 9.95e-14 2.16e-13 2.33e-13 9.95e-14 5.41e-14 5.82e-14 2.49e-14 -1.77e-11 8.12e-11 1.47e-10 8.17e-09 3.84e-08 2.14e-08 5.82e-30 8.46e-30 5.88e-30 -7.44e-29 7.45e-29 1.07e-28 2.16e-13 2.33e-13 9.95e-14
-19.3 0.54 1.17e-12 1.57e-11 1.45e-11 5.33e-11 7.81e-10 8.11e-10 2.61e-13 2.8e-13 1.2e-13 2.61e-13 2.8e-13 1.2e-13 6.51e-14 7e-14 2.99e-14 2.41e-11 3.1e-11 4.03e-11 1.63e-10 2.69e-09 2.82e-09 8.43e-30 1.23e-29 8.52e-30 -1.08e-28 1.08e-28 1.56e-28 2.61e-13 2.8e-13 1.2e-13
-19.2 0.54 -3.75e-11 8.08e-11 1.66e-10 2.02e-09 8.09e-09 3.79e-09 3.14e-13 3.37e-13 1.44e-13 3.14e-13 3.37e-13 1.44e-13 7.84e-14 8.43e-14 3.6e-14 -6.93e-11 1.77e-10 3.66e-10 6.91e-09 2.78e-08 1.3e-08 1.22e-29 1.77e-29 1.23e-29 -1.56e-28 1.56e-28 2.25e-28 3.14e-13 3.37e-13 1.44e-13
-19.1 0.54 -2.3e-11 5.51e-11 1.11e-10 2.62e-09 1.08e-08 5.26e-09 3.77e-13 4.06e-13 1.73e-13 3.77e-13 4.06e-13 1.73e-13 9.43e-14 1.01e-13 4.33e-14 -3.34e-12 4.67e-11 8.99e-11 8.97e-09 3.71e-08 1.8e-08 1.77e-29 2.57e-29 1.79e-29 -2.26e-28 2.26e-28 3.27e-28 3.77e-13 4.06e-13 1.73e-13
-19 0.54 2.61e-11 6.18e-11 2.49e-11 -2.15e-10 4.19e-10 3.92e-10 4.54e-13 4.88e-13 2.09e-13 4.54e-13 4.88e-13 2.09e-13 1.14e-13 1.22e-13 5.22e-14 6e-11 6.3e-11 3.91e-11 -7.73e-10 1.46e-09 1.33e-09 2.56e-29 3.72e-29 2.59e-29 -3.27e-28 3.28e-28 4.73e-28 4.54e-13 4.88e-13 2.09e-13
-18.9 0.54 -8.28e-12 2.19e-11 5.79e-11 3e-09 1.25e-08 6.01e-09 5.46e-13 5.88e-13 2.51e-13 5.46e-13 5.88e-13 2.51e-13 1.37e-13 1.47e-13 6.28e-14 -3.68e-12 8.3e-11 1.8e-10 1.03e-08 4.28e-08 2.06e-08 3.71e-29 5.39e-29 3.75e-29 -4.74e-28 4.75e-28 6.85e-28 5.46e-13 5.88e-13 2.51e-13
-18.8 0.54 1.12e-11 2.42e-11 2.68e-11 3.31e-09 1.37e-08 6.5e-09 6.58e-13 7.07e-13 3.02e-13 6.58e-13 7.07e-13 3.02e-13 1.64e-13 1.77e-13 7.56e-14 4.46e-11 3.26e-11 3.03e-11 1.13e-08 4.69e-08 2.22e-08 5.37e-29 7.81e-29 5.43e-29 -6.87e-28 6.87e-28 9.92e-28 6.58e-13 7.07e-13 3.02e-13
-18.7 0.54 -2.32e-10 2.41e-10 6.82e-10 5.03e-09 1.91e-08 8.5e-09 7.91e-13 8.51e-13 3.64e-13 7.91e-13 8.51e-13 3.64e-13 1.98e-13 2.13e-13 9.09e-14 -3.96e-10 4.51e-10 1.24e-09 1.72e-08 6.54e-08 2.91e-08 7.78e-29 1.13e-28 7.86e-29 -9.95e-28 9.95e-28 1.44e-27 7.91e-13 8.51e-13 3.64e-13
-18.6 0.54 -2.76e-12 1.43e-11 3.29e-11 5.21e-09 2.02e-08 9.02e-09 9.52e-13 1.02e-12 4.38e-13 9.52e-13 1.02e-12 4.38e-13 2.38e-13 2.56e-13 1.09e-13 1.94e-11 7.29e-11 1.57e-10 1.78e-08 6.94e-08 3.09e-08 1.13e-28 1.64e-28 1.14e-28 -1.44e-27 1.44e-27 2.08e-27 9.52e-13 1.02e-12 4.38e-13
-18.5 0.54 -3.13e-11 1.34e-10 2.35e-10 -9.1e-10 6.79e-10 6.76e-10 1.15e-12 1.23e-12 5.27e-13 1.15e-12 1.23e-12 5.27e-13 2.87e-13 3.08e-13 1.32e-13 -2.44e-11 3.05e-10 5.35e-10 -3.21e-09 2.4e-09 2.26e-09 1.63e-28 2.37e-28 1.65e-28 -2.09e-27 2.09e-27 3.01e-27 1.15e-12 1.23e-12 5.27e-13
