-8.3 0.58 -0.00135 0.000697 0.00161 0.00597 0.0108 0.00494 0.000304 0.000218 0.000124 0.000303 0.000216 0.000123 7.6e-05 5.44e-05 3.09e-05 0.00233 0.000575 0.000699 -0.00104 0.00164 0.00328 1.81e-11 2.38e-11 1.85e-11 -2.23e-10 2.23e-10 2.88e-10 0.000304 0.000218 0.000124
-8.2 0.58 -0.0016 0.000827 0.0019 0.00707 0.0128 0.00585 0.000361 0.000259 0.000147 0.00036 0.000256 0.000146 9.02e-05 6.45e-05 3.67e-05 0.00271 0.000638 0.000804 -0.00121 0.00197 0.00388 2.56e-11 3.36e-11 2.61e-11 -3.15e-10 3.14e-10 4.07e-10 0.000361 0.000259 0.000147
-8.1 0.58 -0.0019 0.00098 0.00226 0.00841 0.0152 0.00693 0.000429 0.000307 0.000175 0.000427 0.000303 0.000172 0.000107 7.64e-05 4.35e-05 0.00314 0.000705 0.000924 -0.00136 0.00252 0.00463 3.61e-11 4.75e-11 3.68e-11 -4.45e-10 4.44e-10 5.74e-10 0.000429 0.000307 0.000175
-8 0.58 -0.00226 0.00116 0.00267 0.00993 0.0178 0.00819 0.000509 0.000364 0.000207 0.000506 0.000358 0.000204 0.000127 9.05e-05 5.15e-05 0.00364 0.000774 0.00106 -0.00166 0.00286 0.00546 5.1e-11 6.7e-11 5.2e-11 -6.28e-10 6.26e-10 8.1e-10 0.000509 0.000364 0.000207
-7.9 0.58 -0.00268 0.00138 0.00317 0.018 0.0147 0.016 0.000604 0.000431 0.000245 0.000632 0.00039 0.000206 0.000151 0.000107 6.09e-05 0.00422 0.000845 0.00121 0.0242 0.0283 0.0326 7.2e-11 9.46e-11 7.33e-11 -8.86e-10 8.84e-10 1.14e-09 0.000604 0.000431 0.000245
-7.8 0.58 -0.00318 0.00163 0.00375 0.0214 0.0173 0.0189 0.000717 0.00051 0.00029 0.000749 0.00046 0.000243 0.000179 0.000127 7.21e-05 0.00489 0.000957 0.00139 0.0288 0.0334 0.0387 1.02e-10 1.34e-10 1.04e-10 -1.25e-09 1.25e-09 1.61e-09 0.000717 0.00051 0.00029
-7.7 0.58 -0.00376 0.00193 0.00443 0.0253 0.0203 0.0223 0.00085 0.000603 0.000344 0.000887 0.000542 0.000287 0.000212 0.00015 8.52e-05 0.00566 0.00114 0.00159 0.0341 0.0397 0.0459 1.43e-10 1.88e-10 1.46e-10 -1.77e-09 1.76e-09 2.28e-09 0.00085 0.000603 0.000344
-7.6 0.58 -0.00446 0.00228 0.00523 0.0299 0.0237 0.0263 0.00101 0.000713 0.000406 0.00105 0.000637 0.000337 0.000265 0.000163 8.62e-05 0.00654 0.00137 0.00181 0.0407 0.0469 0.0544 2.03e-10 2.66e-10 2.06e-10 -2.49e-09 2.49e-09 3.22e-09 0.00101 0.000713 0.000406
-7.5 0.58 -0.00439 0.00365 0.00707 0.0353 0.0275 0.031 0.00126 0.000778 0.000412 0.00124 0.000747 0.000395 0.000314 0.000192 0.000102 0.00993 0.00154 0.00127 0.048 0.0559 0.0644 2.86e-10 3.76e-10 2.91e-10 -3.52e-09 3.51e-09 4.54e-09 0.00126 0.000778 0.000412
-7.4 0.58 -0.00519 0.00431 0.00834 0.0416 0.0318 0.0365 0.00149 0.000918 0.000485 0.00147 0.000874 0.000462 0.000371 0.000226 0.000119 0.0115 0.00186 0.00166 0.057 0.0661 0.0762 4.04e-10 5.3e-10 4.11e-10 -4.97e-09 4.96e-09 6.41e-09 0.00149 0.000918 0.000485
-7.3 0.58 -0.00614 0.00509 0.00983 0.0491 0.0369 0.0429 0.00177 0.00108 0.000571 0.00173 0.00102 0.000539 0.000439 0.000266 0.00014 0.0134 0.00226 0.00215 0.0678 0.0781 0.0902 5.7e-10 7.48e-10 5.8e-10 -7.01e-09 7e-09 9.04e-09 0.00177 0.00108 0.000571
-7.2 0.58 -0.00725 0.00601 0.0116 0.0577 0.042 0.0503 0.00209 0.00127 0.000671 0.00204 0.00119 0.000627 0.000519 0.000311 0.000164 0.0155 0.00274 0.00275 0.08 0.0928 0.106 8.04e-10 1.06e-09 8.19e-10 -9.89e-09 9.87e-09 1.28e-08 0.00209 0.00127 0.000672
-7.1 0.58 -0.00855 0.00708 0.0136 0.0679 0.048 0.0589 0.00247 0.00149 0.000788 0.00241 0.00138 0.000726 0.000614 0.000364 0.000192 0.0181 0.00344 0.00362 0.095 0.11 0.126 1.13e-09 1.49e-09 1.16e-09 -1.4e-08 1.39e-08 1.8e-08 0.00248 0.00149 0.000788
-7 0.58 -0.0101 0.00832 0.0159 0.0795 0.0541 0.0688 0.00293 0.00174 0.000922 0.00283 0.00159 0.000837 0.000724 0.000424 0.000224 0.0209 0.00416 0.00455 0.112 0.13 0.148 1.6e-09 2.1e-09 1.63e-09 -1.97e-08 1.97e-08 2.54e-08 0.00293 0.00174 0.000922
-6.9 0.58 -0.0119 0.00977 0.0186 0.0931 0.0607 0.0802 0.00345 0.00203 0.00108 0.00333 0.00182 0.00096 0.000854 0.000493 0.000259 0.0242 0.00502 0.0057 0.133 0.153 0.175 2.26e-09 2.97e-09 2.3e-09 -2.78e-08 2.78e-08 3.59e-08 0.00345 0.00204 0.00108
-6.8 0.58 -0.0139 0.0115 0.0217 0.109 0.0671 0.0931 0.00407 0.00237 0.00125 0.0039 0.00208 0.00109 0.00101 0.00057 0.0003 0.0279 0.00606 0.00708 0.157 0.18 0.206 3.19e-09 4.19e-09 3.25e-09 -3.92e-08 3.92e-08 5.06e-08 0.00408 0.00237 0.00125
-6.7 0.58 -0.0163 0.0134 0.0252 0.127 0.0735 0.108 0.0048 0.00274 0.00145 0.00457 0.00235 0.00124 0.00118 0.000656 0.000344 0.0322 0.00731 0.00875 0.186 0.213 0.242 4.5e-09 5.91e-09 4.58e-09 -5.54e-08 5.53e-08 7.14e-08 0.0048 0.00275 0.00145
-6.6 0.58 -0.0191 0.0156 0.0291 0.147 0.079 0.124 0.00565 0.00317 0.00167 0.00533 0.00264 0.00138 0.00139 0.000751 0.000393 0.0371 0.0088 0.0107 0.219 0.253 0.283 6.35e-09 8.33e-09 6.47e-09 -7.81e-08 7.8e-08 1.01e-07 0.00565 0.00317 0.00167
-6.5 0.58 -0.0224 0.0181 0.0336 0.171 0.0837 0.143 0.00664 0.00364 0.00192 0.00621 0.00294 0.00153 0.00162 0.000854 0.000446 0.0427 0.0106 0.0131 0.259 0.299 0.332 8.96e-09 1.18e-08 9.13e-09 -1.1e-07 1.1e-07 1.42e-07 0.00664 0.00364 0.00192
-6.4 0.58 -0.026 0.021 0.0385 0.198 0.0865 0.164 0.00778 0.00415 0.00218 0.00721 0.00323 0.00167 0.0019 0.000964 0.000502 0.0491 0.0127 0.0159 0.305 0.354 0.388 1.26e-08 1.66e-08 1.29e-08 -1.55e-07 1.55e-07 2e-07 0.00778 0.00415 0.00219
-6.3 0.58 -0.0302 0.0242 0.0439 -0.0235 0.338 0.234 0.00911 0.0047 0.00247 0.00835 0.00351 0.0018 0.00222 0.00108 0.000558 0.0564 0.0152 0.0192 -0.535 0.532 0.512 1.78e-08 2.34e-08 1.82e-08 -2.19e-07 2.19e-07 2.82e-07 0.00911 0.00471 0.00247
-6.2 0.58 -0.035 0.0279 0.0498 -0.0324 0.378 0.27 0.0106 0.00529 0.00277 0.00964 0.00376 0.00203 0.00258 0.00119 0.000613 0.0646 0.0181 0.023 -0.627 0.621 0.607 2.51e-08 3.29e-08 2.56e-08 -3.09e-07 3.09e-07 3.98e-07 0.0106 0.00529 0.00277
-6.1 0.58 -0.0404 0.0319 0.0561 -0.0434 0.421 0.312 0.0124 0.00589 0.00307 0.0111 0.00394 0.00245 0.00299 0.00131 0.000664 0.0738 0.0216 0.0275 -0.732 0.724 0.719 3.54e-08 4.64e-08 3.61e-08 -4.36e-07 4.35e-07 5.61e-07 0.0124 0.0059 0.00308
-6 0.58 -0.0465 0.0363 0.0626 -0.0568 0.466 0.359 0.0144 0.00649 0.00336 0.0127 0.00405 0.00296 0.00346 0.00141 0.000744 0.0843 0.0256 0.0325 -0.851 0.842 0.851 4.99e-08 6.54e-08 5.09e-08 -6.14e-07 6.13e-07 7.9e-07 0.0144 0.0065 0.00337
-5.9 0.58 -0.0533 0.041 0.0694 -0.0726 0.512 0.412 0.0167 0.00707 0.00362 0.0145 0.00406 0.00357 0.00399 0.0015 0.000899 0.0959 0.0302 0.0383 -0.987 0.976 1.01 7.04e-08 9.2e-08 7.17e-08 -8.66e-07 8.64e-07 1.11e-06 0.0167 0.00708 0.00363
-5.8 0.58 -0.0819 0.0313 0.0552 0.275 0.194 0.174 0.0193 0.00758 0.00402 0.0166 0.00392 0.00432 0.00458 0.00156 0.00109 0.0727 0.00989 0.00871 -0.0498 0.038 0.097 9.91e-08 1.3e-07 1.01e-07 -1.22e-06 1.22e-06 1.57e-06 0.0193 0.0076 0.00402
-5.7 0.58 -0.0939 0.0357 0.0583 0.506 0.215 0.387 0.0222 0.008 0.00484 0.0198 0.00339 0.00621 0.00525 0.00159 0.00132 0.081 0.00926 0.01 0.811 1.16 0.967 1.4e-07 1.82e-07 1.42e-07 -1.72e-06 1.71e-06 2.2e-06 0.0222 0.00803 0.00484
-5.6 0.58 -0.107 0.0405 0.0605 0.565 0.265 0.425 0.0255 0.00828 0.00583 0.0224 0.00436 0.00738 0.006 0.00157 0.0016 0.0899 0.00807 0.0113 0.903 1.35 1.07 1.96e-07 2.56e-07 2e-07 -2.41e-06 2.41e-06 3.09e-06 0.0255 0.00831 0.00583
-5.5 0.58 -0.122 0.0461 0.0615 0.627 0.323 0.464 0.0292 0.00836 0.00702 0.0251 0.00546 0.00873 0.00683 0.0015 0.00194 0.0992 0.00624 0.0126 0.987 1.56 1.16 2.76e-07 3.6e-07 2.82e-07 -3.4e-06 3.39e-06 4.34e-06 0.0292 0.0084 0.00702
-5.4 0.58 -0.139 0.0525 0.0612 -0.0417 0.614 0.764 0.0333 0.0082 0.00846 0.0281 0.00666 0.0103 0.00776 0.00135 0.00235 0.109 0.00715 0.0138 -1.63 1.63 2.31 3.88e-07 5.04e-07 3.96e-07 -4.77e-06 4.76e-06 6.09e-06 0.0333 0.00824 0.00845
-5.3 0.58 -0.158 0.0598 0.0592 -0.0157 0.609 0.854 0.0379 0.00775 0.0102 0.0313 0.00786 0.0119 0.00924 0.00202 0.0033 0.119 0.00825 0.0149 -1.73 1.73 2.65 5.45e-07 7.07e-07 5.56e-07 -6.7e-06 6.69e-06 8.53e-06 0.0379 0.0078 0.0102
-5.2 0.58 -0.147 0.0655 0.0865 0.741 0.483 0.499 0.0452 0.00828 0.0144 0.0354 0.00902 0.0144 0.0104 0.00252 0.00391 0.203 0.117 0.0896 0.559 1.91 0.731 7.65e-07 9.89e-07 7.8e-07 -9.4e-06 9.38e-06 1.19e-05 0.0453 0.00827 0.0144
-5.1 0.58 -0.167 0.068 0.0834 0.909 0.545 0.638 0.051 0.0104 0.017 0.0387 0.0112 0.0162 0.0117 0.00305 0.00459 0.22 0.138 0.0967 0.951 1.3 1.12 1.07e-06 1.38e-06 1.09e-06 -1.32e-05 1.31e-05 1.67e-05 0.0511 0.0104 0.017
-5 0.58 -0.243 0.106 0.0687 0.442 0.473 0.543 0.0573 0.0126 0.0199 0.0419 0.0134 0.0177 0.013 0.00359 0.00535 0.143 0.0187 0.0105 -1.1 1.14 2.46 1.5e-06 1.93e-06 1.53e-06 -1.84e-05 1.84e-05 2.32e-05 0.0574 0.0126 0.0199
-4.9 0.58 -0.272 0.12 0.0833 0.79 0.338 0.459 0.0642 0.0149 0.023 0.0452 0.0142 0.0194 0.0145 0.0041 0.00617 0.15 0.0227 0.00831 -0.0893 0.14 0.0629 2.09e-06 2.68e-06 2.14e-06 -2.57e-05 2.57e-05 3.23e-05 0.0643 0.0149 0.023
-4.8 0.58 -0.283 0.116 0.119 0.866 0.381 0.504 0.0729 0.0163 0.0278 0.0484 0.0168 0.0209 0.0162 0.00509 0.00728 0.207 0.174 0.0607 -0.099 0.166 0.0629 2.92e-06 3.72e-06 2.98e-06 -3.58e-05 3.58e-05 4.48e-05 0.073 0.0163 0.0279
-4.7 0.58 -0.318 0.134 0.132 0.941 0.416 0.547 0.0804 0.0201 0.0311 0.0511 0.0192 0.0217 0.0177 0.0061 0.00803 0.208 0.168 0.0688 -0.114 0.198 0.0987 4.06e-06 5.14e-06 4.15e-06 -4.99e-05 4.98e-05 6.19e-05 0.0806 0.0201 0.0312
-4.6 0.58 -0.352 0.151 0.13 1.01 0.435 0.585 0.0881 0.024 0.0341 0.0528 0.0211 0.0215 0.0192 0.00644 0.00879 0.208 0.142 0.0572 -0.14 0.242 0.152 5.64e-06 7.07e-06 5.76e-06 -6.92e-05 6.91e-05 8.52e-05 0.0883 0.024 0.0342
-4.5 0.58 -0.417 0.197 0.178 1.07 0.506 0.612 0.0956 0.0248 0.0366 0.053 0.0222 0.0197 0.0208 0.00759 0.00955 0.155 0.0617 0.101 -0.186 0.305 0.241 7.8e-06 9.7e-06 7.98e-06 -9.56e-05 9.56e-05 0.000117 0.0959 0.0248 0.0367
-4.4 0.58 -0.443 0.202 0.134 -0.509 1.27 2.74 0.104 0.0292 0.0395 0.0581 0.0241 0.0225 0.0223 0.0087 0.0101 0.178 0.0274 0.0385 -4.82 4.96 9.68 1.08e-05 1.32e-05 1.1e-05 -0.000132 0.000132 0.000159 0.104 0.0291 0.0395
-4.3 0.58 -0.482 0.219 0.153 1.11 0.512 0.594 0.112 0.0332 0.0413 0.0571 0.0246 0.0192 0.0235 0.00967 0.0102 0.17 0.033 0.0612 -0.208 0.358 0.338 1.48e-05 1.79e-05 1.51e-05 -0.000181 0.000181 0.000215 0.113 0.0332 0.0414
-4.2 0.58 -0.518 0.231 0.177 1.13 0.573 0.585 0.119 0.0363 0.0415 0.0536 0.0233 0.0133 0.0242 0.0103 0.00975 0.157 0.0563 0.0887 -0.339 0.5 0.612 2.02e-05 2.41e-05 2.07e-05 -0.000247 0.000247 0.000289 0.12 0.0364 0.0417
-4.1 0.58 -0.55 0.237 0.199 1.11 0.62 0.541 0.125 0.038 0.0394 0.0468 0.0195 0.0258 0.0268 0.011 0.011 0.139 0.085 0.12 -0.778 0.948 1.68 2.75e-05 3.21e-05 2.82e-05 -0.000335 0.000335 0.000385 0.125 0.0381 0.0397
-4 0.58 -0.449 0.121 0.186 1.05 0.642 0.454 0.137 0.0395 0.0434 0.0363 0.022 0.0428 0.0273 0.0116 0.0101 0.397 0.349 0.186 2.29 8.14 3.77 3.71e-05 4.24e-05 3.82e-05 -0.000452 0.000453 0.000508 0.138 0.0395 0.0437
-3.9 0.58 -0.609 0.24 0.203 5.55 5.43 4.93 0.142 0.0405 0.0398 0.0453 0.0187 0.0334 0.027 0.0116 0.00833 0.154 0.0904 0.136 -18.5 42.5 79.8 4.98e-05 5.52e-05 5.14e-05 -0.000606 0.000607 0.000661 0.143 0.0405 0.0402
-3.8 0.58 -0.632 0.232 0.217 0.974 0.57 0.322 0.145 0.0387 0.033 0.0328 0.0238 0.0501 0.0257 0.0108 0.00711 0.13 0.122 0.167 0.64 3.17 2.22 6.61e-05 7.1e-05 6.85e-05 -0.000804 0.000806 0.000849 0.146 0.0389 0.0334
-3.7 0.58 -0.643 0.212 0.221 5.82 14.7 5.14 0.144 0.0334 0.0235 0.000637 0.0525 0.115 0.0231 0.00883 0.0132 0.104 0.152 0.192 14.5 48.8 20.3 8.71e-05 8.98e-05 9.05e-05 -0.00106 0.00106 0.00107 0.146 0.0337 0.0231
-3.6 0.58 -0.64 0.178 0.211 0.378 0.718 1.33 0.14 0.0263 0.0418 -0.017 0.0652 0.126 0.0191 0.01 0.0202 0.0792 0.184 0.204 1.81 3.21 1.52 0.000113 0.000112 0.000118 -0.00137 0.00138 0.00133 0.142 0.0259 0.041
-3.5 0.58 -0.551 0.31 0.256 0.066 0.648 1.67 0.116 0.0594 0.112 -0.0327 0.0749 0.121 0.0246 0.00937 0.0145 0.0933 0.187 0.224 1.23 0.918 0.909 0.000145 0.000136 0.000153 -0.00175 0.00177 0.00162 0.118 0.0587 0.111
-3.4 0.58 -0.911 0.39 0.647 -0.654 1.13 1.51 0.14 0.0418 0.0932 -0.0653 0.102 0.128 0.02 0.00773 0.0205 -0.38 0.68 1.65 1.3 1.92 1.71 0.000207 0.000233 0.000219 -0.0025 0.00253 0.00281 0.143 0.0413 0.0919
-3.3 0.58 -0.598 0.297 0.227 -1.15 1.5 1.34 0.135 0.0525 0.107 -0.0593 0.091 0.155 0.00698 0.0185 0.0466 0.123 0.201 0.205 1.98 5.34 4.22 0.000251 0.000263 0.000271 -0.00304 0.0031 0.00317 0.137 0.052 0.105
-3.2 0.58 -0.565 0.361 0.19 -3.32 9.89 16.1 0.131 0.0596 0.109 -0.0418 0.0716 0.113 -0.00151 0.0239 0.0472 0.137 0.22 0.255 6.62 55.2 40.2 0.000298 0.000288 0.000329 -0.0036 0.00371 0.00344 0.134 0.0592 0.107
-3.1 0.58 -0.441 0.292 0.301 -1.26 1.38 1.61 0.107 0.0853 0.098 0.0188 0.135 0.161 -0.034 0.0529 0.0603 0.219 0.238 0.281 -0.15 6.65 6.24 0.000379 0.000264 0.000432 -0.00415 0.00436 0.00357 0.111 0.0846 0.0965
-3 0.58 -0.412 0.252 0.334 -1.01 1.06 2.01 0.119 0.0935 0.126 0.0887 0.221 0.12 0.149 0.54 0.209 0.326 0.198 0.236 8.66 30.2 12.6 0.000418 0.000296 0.00051 -0.00513 0.00551 0.00341 0.122 0.0885 0.123
-2.9 0.58 -0.359 0.261 0.388 -36 36.1 72.1 0.147 0.0993 0.146 0.0648 0.141 0.105 -0.0647 0.0776 0.106 1.15 2.15 0.912 -389 576 1.35e+03 0.000437 0.000362 0.000609 -0.00548 0.00622 0.00408 0.149 0.0896 0.141
-2.8 0.58 -1.11 1.81 2.46 34.5 54.5 34.4 0.133 0.0957 0.0929 0.298 0.459 0.253 -0.0236 0.0351 0.0415 -0.729 3.49 4.54 32.9 95.5 33.1 0.000414 0.000451 0.000783 -0.00556 0.00704 0.00479 0.058 0.175 0.314
-2.7 0.58 -0.432 0.302 0.33 0.74 2.51 1.39 0.211 0.112 0.0984 0.294 0.236 0.247 -0.00672 0.0213 0.0463 0.781 0.456 0.507 -2.08 2.27 2.31 0.000225 0.000674 0.00138 -0.00513 0.00851 0.00565 0.215 0.11 0.0965
-2.6 0.58 -0.845 0.552 0.76 3.3 4.2 3.05 0.313 0.281 0.0983 0.341 0.737 0.292 0.00934 0.034 0.0402 0.527 0.431 0.234 -16.2 16.4 40.2 0.00179 0.00335 0.00128 -0.00301 0.0141 0.00773 0.316 0.277 0.0963
-2.5 0.58 -0.275 1.22 0.519 -16.7 35.6 69.6 0.28 0.172 0.0826 0.249 0.444 0.2 0.0428 0.0943 0.0438 1.36 2.86 1.05 -60.8 86 208 0.000803 0.000487 0.000399 -0.0178 0.0139 0.032 0.285 0.169 0.0807
-2.4 0.58 -0.285 2.14 1.07 2.07 1.91 1.99 0.348 0.103 0.1 0.143 0.448 0.309 0.0191 0.0191 0.0265 1.64 4.01 1.39 2.54 14.8 8.68 0.000679 0.000253 0.000373 -0.00793 0.00582 0.00496 0.352 0.1 0.0984
-2.3 0.58 -1.36 0.523 0.798 -423 425 1.27e+03 0.395 0.395 0.134 -2.07 2.44 6.63 0.0518 0.0364 0.027 -0.0104 0.348 0.815 9.17 12.6 11.9 0.00075 0.00011 0.000199 -0.00466 0.0107 0.00477 0.397 0.39 0.131
-2.2 0.58 -1.11 0.253 0.327 -59.6 62.8 136 0.352 0.205 0.0794 -0.26 0.342 0.927 0.0786 0.0844 0.0515 0.242 0.186 0.393 788 2.44e+03 876 0.000514 0.000286 0.000548 -0.00754 0.0032 0.00163 0.356 0.203 0.0771
-2.1 0.58 -1.1 0.223 0.476 0.763 2.99 2.52 0.323 0.197 0.122 -0.201 0.276 0.344 0.061 0.0298 0.0322 0.126 0.233 0.335 4.95 7.24 4.65 0.000573 0.000233 0.000275 -0.0037 0.00804 0.00444 0.328 0.194 0.123
-2 0.58 -0.993 0.0994 0.19 0.528 1.37 1.12 0.318 0.0904 0.0498 -0.0521 0.126 0.149 0.0602 0.0254 0.0304 0.328 0.151 0.241 2.93 4.39 2.52 0.000479 0.000351 0.000765 -0.00421 0.00427 0.00398 0.325 0.0895 0.0505
-1.9 0.58 -0.979 0.0878 0.214 0.157 0.963 1.29 0.31 0.0637 0.065 -0.0503 0.123 0.21 0.0534 0.0144 0.0234 0.297 0.0967 0.0973 4.09 7.63 3.74 0.000624 0.000302 0.000737 -0.00241 0.0118 0.006 0.317 0.0626 0.0651
-1.8 0.58 -0.868 0.373 0.246 -1 1.28 1.62 0.247 0.0787 0.0814 0.00438 0.525 0.635 0.0532 0.0179 0.0239 0.29 0.368 0.624 0.636 8.79 8.51 0.000731 0.000178 0.000347 -0.00398 0.0113 0.00475 0.255 0.0783 0.0833
-1.7 0.58 -0.93 0.137 0.103 -0.972 1.19 2.23 0.31 0.0293 0.0279 0.155 0.579 0.393 0.0615 0.0374 0.0339 0.32 0.193 0.192 5.44 21 11 0.000828 0.000132 0.000277 -0.00517 0.00543 0.00397 0.319 0.0286 0.0286
-1.6 0.58 -0.92 0.0899 0.051 -0.224 0.453 0.831 0.325 0.0282 0.0621 0.108 0.21 0.127 0.0581 0.027 0.0335 0.415 0.181 0.157 11.6 35.9 13.5 0.000918 9.7e-05 7.45e-05 -0.00602 0.00462 0.00358 0.334 0.0272 0.0622
-1.5 0.58 -0.842 0.401 0.145 6.56 32.6 18.4 0.35 0.149 0.173 0.129 0.122 0.111 0.0616 0.0336 0.0421 0.607 0.219 0.214 -16.6 130 158 0.000995 8e-05 8.71e-05 -0.00718 0.00135 0.00296 0.361 0.147 0.171
-1.4 0.58 0.0796 3.01 1.08 0.0878 2.38 1.82 0.447 0.264 0.122 0.245 0.691 0.351 0.0727 0.0575 0.06 2.45 5.82 2.04 4.86 22.9 11.8 0.00107 0.000147 0.000119 -0.00767 0.00179 0.00309 0.457 0.258 0.119
-1.3 0.58 -1.33 0.34 0.742 0.164 0.671 0.517 0.407 0.0623 0.025 0.121 0.237 0.152 0.0853 0.048 0.0758 -0.0869 0.557 1.35 1.39 5.92 3.49 0.00111 0.000109 0.000102 -0.00816 0.00214 0.00341 0.418 0.0597 0.024
-1.2 0.58 -1.01 0.0714 0.0609 11 61.4 39.7 0.413 0.0245 0.0163 0.0849 0.187 0.178 0.0765 0.0212 0.0563 0.482 0.14 0.0786 253 1e+03 495 0.00117 0.000144 0.000109 -0.00873 0.00282 0.00419 0.426 0.0246 0.0144
-1.1 0.58 -1.08 0.0724 0.132 -7.4 8.07 23.1 0.444 0.176 0.115 0.016 0.091 0.221 0.0832 0.0213 0.0438 0.416 0.102 0.185 -9.53 9.86 24.4 0.00123 0.000208 0.000127 -0.00998 0.00339 0.00716 0.457 0.174 0.116
-1 0.58 -1.04 0.0359 0.0527 0.215 0.648 0.412 0.432 0.0428 0.0311 0.0423 0.0433 0.101 0.0903 0.0438 0.0353 0.459 0.0419 0.0356 1.1 5.51 3.78 0.0013 0.00035 0.000186 -0.00436 0.0104 0.00457 0.447 0.0415 0.0317
-0.9 0.58 -1.05 0.0659 0.0734 0.15 0.61 0.497 0.439 0.0163 0.0165 0.0474 0.13 0.196 0.0898 0.0158 0.0245 0.465 0.0833 0.0924 0.401 1.86 1.53 0.00146 0.000591 0.00021 -0.00795 0.000694 0.00068 0.455 0.0148 0.0168
-0.8 0.58 -1.04 0.0588 0.0519 -8.05 83.5 99.8 0.448 0.00927 0.0179 0.0631 0.151 0.184 0.0917 0.016 0.0195 0.484 0.109 0.106 -23.6 248 295 0.00157 0.000897 0.000608 -0.0125 0.00419 0.0108 0.466 0.00903 0.0192
-0.7 0.58 -1.04 0.0194 0.0238 3.4 25.4 18.8 0.46 0.0296 0.0414 0.0975 0.204 0.168 0.0937 0.016 0.0166 0.513 0.0642 0.0477 7.39 46.3 32 0.00157 0.000495 0.000221 -0.00878 0.00195 0.00138 0.48 0.0291 0.0418
-0.6 0.58 -1.04 0.063 0.029 0.0247 0.349 0.479 0.476 0.0314 0.0412 0.0931 0.0798 0.0507 0.096 0.0155 0.0152 0.533 0.0623 0.0394 -1.48 1.75 1.81 0.00152 0.000155 0.000163 -0.00937 0.00174 0.0015 0.497 0.0302 0.041
-0.5 0.58 -1.01 0.0818 0.0837 0.0134 0.573 0.716 0.493 0.0127 0.0175 0.0999 0.19 0.147 0.0902 0.0172 0.023 0.59 0.116 0.126 0.16 2.24 2.43 0.00157 3.75e-05 4.75e-05 -0.00988 0.00176 0.0016 0.515 0.0126 0.0154
-0.4 0.58 -1.01 0.195 0.324 0.0132 0.57 0.716 0.512 0.0162 0.016 0.101 0.197 0.152 0.103 0.0174 0.0154 0.616 0.332 0.557 0.145 2.2 2.42 0.00165 9.95e-05 5.55e-05 -0.0103 0.00194 0.00167 0.536 0.0168 0.0171
-0.3 0.58 -1.05 0.0787 0.084 0.0217 0.341 0.474 0.524 0.0477 0.0306 0.0956 0.0956 0.0606 0.106 0.0167 0.0167 0.54 0.157 0.156 -1.81 2.09 2.66 0.00173 0.000109 7.51e-05 -0.00533 0.018 0.00671 0.549 0.0491 0.0295
-0.2 0.58 -1.04 0.0227 0.0193 0.0439 0.0551 0.0681 0.542 0.0486 0.0316 0.0832 0.0733 0.0633 0.11 0.0197 0.0169 0.577 0.0221 0.0371 -7.01 7.29 20.2 0.00181 6.67e-05 5.94e-05 -0.0132 0.00264 0.00581 0.569 0.0481 0.0313
-0.1 0.58 -1.04 0.0639 0.0675 0.832 133 131 0.555 0.025 0.0114 0.0645 0.168 0.196 0.0889 0.0275 0.0513 0.571 0.0999 0.103 48.6 793 696 0.00189 7.62e-05 5.97e-05 -0.0127 0.00192 0.00266 0.585 0.0244 0.0107
3.38e-14 0.58 -1.01 0.2 0.139 -11.8 88.7 112 0.573 0.0454 0.0219 -0.0161 0.618 0.809 0.11 0.00145 0.00211 0.637 0.338 0.229 1.15 81.3 79.4 0.00196 0.000186 0.000229 -0.0129 0.00167 0.00273 0.596 0.0188 0.0127
0.1 0.58 -1.13 0.774 0.982 0.22 0.748 0.492 0.571 0.0405 0.0475 0.0341 0.0564 0.148 0.12 0.0288 0.0196 0.421 1.38 1.72 0.549 4.18 3.52 0.00202 0.000138 0.000155 -0.0133 0.0016 0.00276 0.605 0.0373 0.0443
0.2 0.58 -1.04 0.0172 0.0166 0.275 0.536 0.212 0.576 0.0378 0.0591 0.0417 0.0417 0.0933 0.0804 0.0498 0.0633 0.58 0.0254 0.0277 -1.53 6.47 9.96 0.00208 0.000144 0.000145 -0.0139 0.00164 0.00265 0.614 0.0334 0.0534
0.3 0.58 -1.02 0.0641 0.0725 0.282 0.287 0.228 0.585 0.016 0.0406 0.0705 0.184 0.202 0.103 0.0162 0.0258 0.608 0.117 0.123 -0.197 2.24 3.02 0.00215 0.000132 7.73e-05 -0.0141 0.00139 0.00286 0.626 0.0156 0.0341
0.4 0.58 -0.99 0.132 0.1 2.85 94.2 88.6 0.6 0.0124 0.0246 0.112 0.277 0.208 0.105 0.0154 0.0163 0.65 0.208 0.148 312 1.34e+03 714 0.0022 0.000145 0.000219 -0.0143 0.00171 0.00278 0.647 0.0132 0.0266
0.5 0.58 -1.48 1.01 1.98 0.0719 0.92 0.891 0.546 0.0779 0.233 0.148 0.252 0.103 0.0905 0.0469 0.0861 -0.141 1.67 3.2 -3.16 3.27 6.99 0.00233 0.000104 0.00016 -0.0145 0.00201 0.00262 0.602 0.0847 0.228
