-20.5 0.96 -8.18e-08 2.77e-08 3.63e-08 5.97e-07 4.78e-07 6.25e-07 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.55e-07 1.72e-08 2.43e-08 3.7e-07 5.2e-07 6.75e-07 4.62e-19 7.33e-19 8.39e-19 -7.26e-18 4.88e-18 1.07e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -1.24e-07 6.61e-08 1.82e-07 -6.01e-08 1.75e-06 2.44e-06 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.35e-07 7.48e-08 1.87e-07 -3.74e-07 1.9e-06 2.68e-06 5.69e-19 9.02e-19 1.03e-18 -8.95e-18 6.01e-18 1.32e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 -1.02e-07 3.48e-08 4.79e-08 7.78e-07 5.43e-07 6.47e-07 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 2.97e-07 3.45e-08 3.73e-08 5.01e-07 5.89e-07 6.99e-07 7e-19 1.11e-18 1.27e-18 -1.1e-17 7.4e-18 1.63e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 -1.24e-07 4.91e-08 8.15e-08 8.65e-07 6.77e-07 8.24e-07 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 3.22e-07 4.35e-08 5.44e-08 5.58e-07 6.96e-07 8.9e-07 8.62e-19 1.37e-18 1.57e-18 -1.36e-17 9.12e-18 2.01e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 2.73e-09 2.75e-07 9.47e-08 7.6e-07 4.54e-07 3.74e-07 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 4.92e-07 2.81e-07 1.06e-07 4.02e-07 4.94e-07 3.69e-07 1.06e-18 1.69e-18 1.93e-18 -1.67e-17 1.12e-17 2.47e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -1.86e-07 1.02e-07 2.76e-07 1.14e-06 9.49e-07 1.01e-06 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 3.49e-07 1.22e-07 2.86e-07 7.72e-07 9.83e-07 1.1e-06 1.31e-18 2.08e-18 2.38e-18 -2.06e-17 1.38e-17 3.04e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.2e-07 1.16e-08 9.01e-09 6.43e-07 2.09e-07 1.77e-07 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.72e-07 8.9e-09 1.24e-08 1.77e-07 2.3e-07 1.47e-07 1.61e-18 2.56e-18 2.93e-18 -2.54e-17 1.7e-17 3.75e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -1.38e-07 1.76e-08 1.72e-08 8.44e-07 4.26e-07 3.29e-07 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 5.19e-07 1.01e-08 1.72e-08 3.39e-07 4.65e-07 3.06e-07 1.98e-18 3.15e-18 3.61e-18 -3.12e-17 2.1e-17 4.62e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.55e-07 2.13e-08 2.13e-08 9.66e-07 5.23e-07 4.04e-07 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 5.71e-07 1.1e-08 2.14e-08 4.07e-07 5.7e-07 3.82e-07 2.44e-18 3.88e-18 4.44e-18 -3.85e-17 2.58e-17 5.69e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.67e-07 1.88e-08 1.71e-08 4.67e-07 2.05e-07 5.13e-07 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.34e-07 1.32e-08 1.71e-08 -2.04e-07 2.45e-07 5.54e-07 3.01e-18 4.78e-18 5.47e-18 -4.74e-17 3.18e-17 7.01e-17 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.79e-07 1.49e-08 1.06e-08 -1.02e-06 1.73e-06 4.67e-06 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.02e-07 1.36e-08 1.46e-08 -1.9e-06 1.95e-06 5.06e-06 3.71e-18 5.88e-18 6.74e-18 -5.83e-17 3.92e-17 8.63e-17 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 -1.9e-07 8.38e-09 1.32e-08 3.71e-06 1.02e-05 4.35e-06 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.88e-07 1.74e-08 2.01e-08 3.15e-06 1.11e-05 4.81e-06 4.57e-18 7.25e-18 8.3e-18 -7.19e-17 4.83e-17 1.06e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.29e-07 2.74e-08 2.59e-08 1.5e-06 1.05e-06 7.94e-07 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.51e-07 2.23e-08 2.72e-08 6.59e-07 1.14e-06 8.53e-07 5.62e-18 8.93e-18 1.02e-17 -8.85e-17 5.95e-17 1.31e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.48e-07 2.4e-08 1.88e-08 1.37e-06 5.23e-07 4.13e-07 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.42e-07 1.73e-08 1.88e-08 4.05e-07 5.73e-07 3.54e-07 6.93e-18 1.1e-17 1.26e-17 -1.09e-16 7.32e-17 1.61e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.82e-07 3.32e-08 3.09e-08 1.93e-06 1.1e-06 8.72e-07 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.03e-06 2.58e-08 3.21e-08 9.03e-07 1.2e-06 8.41e-07 8.53e-18 1.35e-17 1.55e-17 -1.34e-16 9.02e-17 1.99e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -3.12e-07 3.52e-08 3.22e-08 1.98e-06 1.35e-06 1.03e-06 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.14e-06 1.39e-08 2.34e-08 8.18e-07 1.47e-06 1.11e-06 1.05e-17 1.67e-17 1.91e-17 -1.65e-16 1.11e-16 2.45e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -3.34e-07 2.72e-08 2.01e-08 3.52e-05 0.000103 3.55e-05 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.27e-06 3.47e-08 1.91e-08 3.67e-05 0.000112 3.86e-05 1.29e-17 2.05e-17 2.35e-17 -2.04e-16 1.37e-16 3.01e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.87e-07 4.69e-08 4.46e-08 2.64e-06 1.86e-06 1.41e-06 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.38e-06 2.14e-08 3.63e-08 1.23e-06 2.03e-06 1.52e-06 1.59e-17 2.53e-17 2.9e-17 -2.51e-16 1.68e-16 3.71e-16 8.66e-08 2.32e-09 2.22e-09
