0.6 0.98 -0.836 0.00722 0.00449 -0.0105 0.523 1.27 0.669 0.00577 0.00353 0.111 0.00303 0.00797 0.136 0.00782 0.0171 0.804 0.00734 0.00707 -0.104 0.499 1.22 0.00217 3.67e-06 1.05e-05 -0.0104 0.000244 0.000213 0.717 0.00414 0.00185
0.7 0.98 -0.88 0.0556 0.101 0.654 1.16 0.519 0.677 0.00116 0.00168 0.109 0.00386 0.00828 0.141 0.00186 0.00212 0.754 0.0557 0.101 0.56 1.21 0.527 0.00224 3.97e-06 9.07e-06 -0.0106 0.000242 0.000241 0.73 0.000419 0.000881
0.8 0.98 -0.85 0.0424 0.118 0.125 0.402 0.964 0.69 0.00446 0.00401 0.105 0.00587 0.00607 0.145 0.00312 0.00183 0.774 0.0409 0.119 0.0156 0.364 0.9 0.0023 2.85e-06 7.1e-06 -0.0107 0.000545 0.000403 0.744 0.000605 0.000869
0.9 0.98 -0.803 0.00545 0.0148 1.02 1.61 0.588 0.701 0.00475 0.00496 0.107 0.00798 0.00753 0.147 0.00312 0.00251 0.812 0.00588 0.0124 0.777 1.38 0.505 0.00236 2.39e-06 5.9e-06 -0.011 0.000573 0.000506 0.759 0.00175 0.00161
1 0.98 -0.789 0.00644 0.0125 0.897 4.16 2.82 0.712 0.0046 0.0056 0.1 0.0116 0.022 0.149 0.003 0.003 0.816 0.00653 0.00897 0.818 4.35 2.9 0.00242 7.46e-06 7.05e-06 -0.0113 0.000578 0.000598 0.773 0.00029 0.000377
1.1 0.98 -0.792 0.0245 0.0551 1.37 2.61 0.985 0.721 0.0023 0.0046 0.0975 0.012 0.0199 0.151 0.00154 0.00255 0.806 0.0209 0.0561 1.25 2.7 0.991 0.00248 7.74e-06 6.59e-06 -0.0117 0.00027 0.000517 0.787 0.000585 0.00117
1.2 0.98 -0.758 0.00809 0.00736 0.574 0.171 0.121 0.732 0.00253 0.00452 0.0962 0.0114 0.0158 0.153 0.00166 0.00268 0.827 0.00313 0.00622 0.368 0.102 0.112 0.00254 5.64e-06 6.64e-06 -0.0121 0.000307 0.000566 0.802 0.000515 0.000777
1.3 0.98 -0.739 0.0121 0.0101 -0.431 0.955 2.84 0.743 0.0026 0.00408 0.102 0.00863 0.0138 0.155 0.00174 0.00266 0.834 0.0081 0.00838 -0.74 1.1 3.11 0.0026 4.98e-06 4.87e-06 -0.0124 0.00034 0.000593 0.817 0.000995 0.000848
1.4 0.98 -0.732 0.0133 0.027 0.563 0.0746 0.0514 0.753 0.00248 0.00334 0.102 0.0118 0.0144 0.158 0.00175 0.00249 0.826 0.0198 0.0318 0.261 0.0997 0.0752 0.00267 1.21e-05 7.49e-06 -0.0127 0.000365 0.000596 0.83 0.00125 0.00204
1.5 0.98 -0.707 0.0114 0.0113 0.575 0.0743 0.059 0.764 0.00218 0.00239 0.102 0.0137 0.0134 0.16 0.0017 0.0022 0.835 0.0124 0.0141 0.242 0.104 0.0911 0.00273 1.43e-05 7.8e-06 -0.013 0.000379 0.000574 0.844 0.00112 0.00133
1.6 0.98 -0.67 0.0849 0.0497 1.2 1.97 0.677 0.776 0.00334 0.00354 0.104 0.011 0.00506 0.162 0.00158 0.00181 0.853 0.0781 0.0502 0.632 1.32 0.509 0.00279 1.57e-05 6.92e-06 -0.0133 0.000381 0.000526 0.86 0.00273 0.00219
1.7 0.98 -0.661 0.014 0.0073 0.123 0.421 1.25 0.787 0.00385 0.0034 0.103 0.0108 0.00566 0.165 0.0014 0.00136 0.844 0.00447 0.00593 -0.274 0.492 1.36 0.00285 1.36e-05 8.92e-06 -0.0136 0.000369 0.000456 0.874 0.00335 0.00215
1.8 0.98 -0.698 0.0504 0.111 0.552 0.0625 0.057 0.793 0.00339 0.00472 0.102 0.00973 0.0058 0.168 0.00156 0.00209 0.796 0.0463 0.107 0.168 0.0433 0.0792 0.0029 1.34e-05 9.66e-06 -0.0139 0.000342 0.000366 0.889 0.00303 0.00168
1.9 0.98 -0.676 0.0463 0.0943 0.543 0.0514 0.0835 0.803 0.00286 0.00336 0.0992 0.00798 0.00548 0.17 0.00182 0.00202 0.798 0.0433 0.092 0.157 0.0487 0.0757 0.00296 1.23e-05 1e-05 -0.0142 0.000304 0.000323 0.904 0.00315 0.00195
2 0.98 -0.611 0.0095 0.00837 0.534 0.0413 0.104 0.813 0.0022 0.00237 0.0964 0.00584 0.0048 0.172 0.002 0.00188 0.845 0.0116 0.00429 0.15 0.0528 0.0696 0.00301 1.05e-05 1.01e-05 -0.0143 0.000509 0.000551 0.918 0.00301 0.00208
2.1 0.98 -0.567 0.0792 0.0283 0.00477 0.589 1.69 0.825 0.00407 0.00382 0.0905 0.00676 0.00445 0.174 0.00211 0.00166 0.866 0.0703 0.0247 -0.316 0.519 1.45 0.00307 8.71e-06 9.98e-06 -0.0146 0.000592 0.000522 0.931 0.00264 0.00206
2.2 0.98 -0.567 0.0186 0.00692 0.0669 0.555 1.51 0.834 0.00431 0.00324 0.0873 0.00632 0.00572 0.174 0.00149 0.00151 0.845 0.00775 0.00475 -0.257 0.467 1.26 0.00312 9.6e-06 1.01e-05 -0.0148 0.000542 0.00059 0.944 0.00206 0.0019
2.3 0.98 -0.548 0.016 0.00729 0.848 0.797 0.346 0.843 0.00429 0.00255 0.0842 0.00542 0.00653 0.176 0.00121 0.00127 0.844 0.00502 0.00442 0.481 0.934 0.371 0.00316 1.67e-05 1.48e-05 -0.0151 0.00065 0.000466 0.958 0.00187 0.00161
2.4 0.98 -0.519 0.0322 0.0176 1.66 2.11 1.09 0.852 0.00333 0.00186 0.0867 0.00435 0.00482 0.178 0.000946 0.00117 0.852 0.0311 0.0126 0.882 1.35 0.728 0.00321 2.13e-05 2.15e-05 -0.0155 0.000673 0.000395 0.97 0.00187 0.00123
2.5 0.98 -0.502 0.0288 0.0153 0.286 1.77 1.88 0.861 0.00307 0.00188 0.0846 0.00281 0.00526 0.181 0.00169 0.00165 0.847 0.0272 0.00975 -0.281 1.39 1.75 0.00327 3.42e-05 3.03e-05 -0.0163 0.000332 0.000362 0.981 0.003 0.00398
2.6 0.98 -0.493 0.00672 0.00642 -0.659 1.23 2.25 0.868 0.00272 0.0018 0.0758 0.00641 0.00443 0.183 0.00171 0.0014 0.837 0.0031 0.00133 -0.975 1.12 2.09 0.00332 1.64e-05 2.46e-05 -0.0166 0.000263 0.000334 0.994 0.00264 0.00433
2.7 0.98 -0.489 0.0161 0.0335 0.624 0.756 0.573 0.875 0.00314 0.0018 0.073 0.00481 0.00525 0.184 0.00169 0.00114 0.823 0.0111 0.0298 0.268 0.848 0.538 0.00338 6.26e-06 8.76e-06 -0.017 0.000264 0.000498 1.01 0.00218 0.0045
2.8 0.98 -0.459 0.00508 0.0037 0.596 0.655 0.509 0.883 0.00186 0.00145 0.0699 0.00355 0.0053 0.186 0.00161 0.000897 0.831 0.00125 0.0026 0.234 0.734 0.488 0.00342 1.07e-05 7.64e-06 -0.017 0.000566 0.000422 1.02 0.00229 0.00372
2.9 0.98 -0.435 0.0267 0.00964 0.205 0.351 0.456 0.89 0.00142 0.00122 0.066 0.00253 0.00408 0.187 0.00151 0.000667 0.836 0.0233 0.0112 -0.123 0.274 0.335 0.00347 1.11e-05 5.62e-06 -0.0174 0.000567 0.000353 1.03 0.00272 0.00153
3 0.98 -0.418 0.0164 0.00935 0.205 0.344 0.326 0.897 0.0019 0.00125 0.0634 0.00248 0.00375 0.189 0.00117 0.000875 0.833 0.0143 0.00618 -0.129 0.279 0.318 0.00351 1.08e-05 7.82e-06 -0.0178 0.000554 0.000285 1.04 0.00281 0.00141
3.1 0.98 -0.404 0.0111 0.0057 0.342 0.488 0.86 0.903 0.0016 0.00113 0.0608 0.00232 0.00329 0.19 0.0011 0.000942 0.827 0.00778 0.00274 -0.0154 0.492 0.783 0.00354 8.38e-06 1.98e-05 -0.0181 0.000528 0.000219 1.05 0.00277 0.00308
3.2 0.98 -0.39 0.00342 0.00328 -0.246 1.58 3.21 0.91 0.0013 0.00098 0.0595 0.00191 0.00351 0.191 0.00109 0.00121 0.821 0.00107 0.000647 -0.659 1.32 2.95 0.00358 8.7e-06 1.91e-05 -0.0185 0.000493 0.000213 1.06 0.00224 0.00423
3.3 0.98 -0.38 0.00795 0.0135 1.04 0.972 0.545 0.915 0.000969 0.000459 0.0567 0.00124 0.00317 0.193 0.00249 0.00151 0.813 0.00466 0.0124 0.512 0.799 0.41 0.00362 8.81e-06 1.8e-05 -0.0188 0.000382 0.000288 1.08 0.00176 0.00387
3.4 0.98 -0.365 0.00725 0.0142 0.416 0.596 0.776 0.921 0.000898 0.000313 0.0535 0.00149 0.00171 0.193 0.000553 0.000567 0.81 0.00462 0.0125 0.0237 0.494 0.647 0.00366 1.1e-05 1.44e-05 -0.0192 0.000348 0.000275 1.09 0.00168 0.00358
3.5 0.98 -0.35 0.00644 0.0142 0.434 0.312 0.559 0.926 0.000804 0.00047 0.0512 0.00118 0.00123 0.194 0.000516 0.000453 0.805 0.00478 0.013 0.0434 0.26 0.461 0.0037 1.03e-05 1.31e-05 -0.0196 0.000311 0.000257 1.09 0.00205 0.00281
3.6 0.98 -0.332 0.00287 0.00554 0.542 0.0811 0.0742 0.931 0.0007 0.00058 0.0485 0.0012 0.00163 0.194 0.00059 0.000267 0.804 0.00162 0.00325 0.161 0.0816 0.0742 0.00373 9.51e-06 1.18e-05 -0.02 0.000273 0.000236 1.1 0.00189 0.00251
3.7 0.98 -0.324 0.00749 0.0142 0.481 0.0706 0.0348 0.936 0.000467 0.00128 0.0461 0.00101 0.00129 0.195 0.000439 0.000286 0.796 0.00584 0.00934 0.107 0.0498 0.0254 0.00377 8.61e-06 1.03e-05 -0.0204 0.000235 0.000212 1.11 0.00171 0.0022
3.8 0.98 -0.31 0.00675 0.0118 0.461 0.0438 0.0237 0.94 0.000474 0.00116 0.0437 0.000817 0.000988 0.196 0.000391 0.000259 0.793 0.00505 0.00728 0.0957 0.0307 0.0187 0.0038 7.65e-06 8.87e-06 -0.0208 0.000255 0.000124 1.12 0.00151 0.00187
3.9 0.98 -0.296 0.00596 0.00975 0.5 0.175 0.0743 0.945 0.000464 0.00104 0.0416 0.000343 0.000838 0.197 0.000343 0.000232 0.79 0.00433 0.00551 0.124 0.11 0.0511 0.00383 4.82e-06 9.53e-06 -0.0212 0.000228 0.000119 1.13 0.000908 0.00204
4 0.98 -0.281 0.00238 0.00353 0.478 0.169 0.0659 0.949 0.000441 0.000915 0.0393 0.000343 0.000733 0.197 0.000297 0.000205 0.789 0.000631 0.00153 0.114 0.104 0.0459 0.00386 4.55e-06 8.51e-06 -0.0215 0.0002 0.000112 1.14 0.000869 0.00182
4.1 0.98 -0.27 0.00374 0.00557 0.455 0.158 0.0617 0.953 0.000511 0.000689 0.037 0.000459 0.000624 0.198 0.000254 0.00018 0.784 0.00177 0.00452 0.105 0.0946 0.0413 0.00389 5.12e-06 6.58e-06 -0.0218 0.00015 0.000127 1.15 0.00101 0.00139
4.2 0.98 -0.258 0.00386 0.005 0.373 0.0227 0.0302 0.956 0.000453 0.000591 0.0348 0.000528 0.000518 0.198 0.000215 0.000157 0.78 0.00202 0.00394 0.0512 0.0301 0.0547 0.00392 4.57e-06 5.75e-06 -0.0222 0.00013 0.000113 1.15 0.000893 0.0012
4.3 0.98 -0.247 0.00735 0.0155 0.356 0.0274 0.0318 0.96 0.000173 0.000232 0.0326 0.00056 0.00042 0.199 0.00018 0.000135 0.775 0.00878 0.0161 0.0499 0.0357 0.0546 0.00394 4.03e-06 4.94e-06 -0.0225 0.00011 9.86e-05 1.16 0.000777 0.00101
4.4 0.98 -0.233 0.00433 0.00391 0.347 0.093 0.167 0.963 0.000138 0.000231 0.0307 0.000961 0.000398 0.199 0.000149 0.000115 0.775 0.0039 0.00427 0.0334 0.0794 0.143 0.00396 3.5e-06 4.19e-06 -0.0228 9.21e-05 8.52e-05 1.17 0.000662 0.000833
4.5 0.98 -0.224 0.00358 0.00277 0.356 0.0487 0.0495 0.966 0.000109 0.000222 0.0286 0.000853 0.000381 0.199 0.000122 9.75e-05 0.771 0.00324 0.00315 0.0634 0.0395 0.0245 0.00399 3e-06 3.49e-06 -0.023 7.58e-05 7.27e-05 1.17 0.000552 0.00067
4.6 0.98 -0.219 0.00135 0.00281 0.343 0.0609 0.0489 0.969 8.39e-05 0.000208 0.0266 0.000746 0.000356 0.2 9.92e-05 8.19e-05 0.763 0.000925 0.00175 0.0705 0.0286 0.0278 0.00401 2.54e-06 2.87e-06 -0.0233 6.13e-05 6.13e-05 1.18 0.00045 0.000523
4.7 0.98 -0.211 0.00173 0.00265 0.267 0.0121 0.0253 0.972 0.000149 0.000296 0.0247 0.000642 0.000325 0.2 9.36e-05 3.34e-05 0.759 0.000963 0.00117 0.0234 0.0205 0.0365 0.00403 2.12e-06 2.31e-06 -0.0235 4.86e-05 5.1e-05 1.18 0.000357 0.000393
4.8 0.98 -0.204 0.00144 0.00214 0.264 0.039 0.0342 0.974 0.000131 0.000252 0.0229 0.000482 0.000355 0.2 8.44e-05 4.49e-05 0.755 0.000754 0.000861 0.0313 0.0194 0.038 0.00404 1.74e-06 1.83e-06 -0.0238 3.76e-05 4.18e-05 1.19 0.000274 0.00028
4.9 0.98 -0.196 0.00118 0.0017 0.245 0.0303 0.0285 0.976 0.000113 0.000211 0.0211 0.000407 0.000307 0.2 7.58e-05 5.33e-05 0.752 0.00062 0.00062 0.0298 0.0139 0.0311 0.00406 1.41e-06 1.41e-06 -0.024 2.83e-05 3.38e-05 1.19 0.000271 0.000357
5 0.98 -0.19 0.00124 0.00137 0.186 0.0417 0.054 0.978 0.000117 0.000155 0.0193 0.000183 8.13e-05 0.201 6.78e-05 5.91e-05 0.748 0.000652 0.00102 0.00249 0.034 0.0447 0.00408 1.3e-06 1.59e-06 -0.0242 2.04e-05 2.68e-05 1.2 0.000226 0.00029
5.1 0.98 -0.184 0.000993 0.00116 0.177 0.0357 0.0546 0.98 9.76e-05 0.000128 0.0178 0.00017 6.22e-05 0.201 6.05e-05 6.28e-05 0.744 0.000473 0.000841 0.00737 0.027 0.0426 0.00409 1.11e-06 1.33e-06 -0.0244 2.76e-05 2.61e-05 1.2 0.000185 0.000231
5.2 0.98 -0.178 0.000465 0.00077 0.169 0.0282 0.0456 0.982 8.07e-05 0.000104 0.0163 0.000155 5.41e-05 0.201 5.4e-05 6.47e-05 0.741 0.000457 0.00048 0.0111 0.0214 0.0354 0.0041 9.48e-07 1.11e-06 -0.0245 2.26e-05 2.2e-05 1.21 0.000149 0.00018
5.3 0.98 -0.172 0.000353 0.000623 0.172 0.0115 0.0313 0.984 6.59e-05 8.3e-05 0.0151 0.000213 0.000106 0.201 5.04e-05 0.000126 0.738 0.000413 0.00037 0.0207 0.01 0.025 0.00412 8.01e-07 9.17e-07 -0.0247 1.84e-05 1.84e-05 1.21 0.000117 0.000137
5.4 0.98 -0.168 0.000262 0.000498 0.19 0.0292 0.0203 0.985 5.32e-05 6.55e-05 0.0138 0.000179 9.28e-05 0.201 4.9e-05 0.000116 0.735 0.000372 0.000279 0.0444 0.0219 0.0156 0.00413 6.74e-07 7.52e-07 -0.0248 1.48e-05 1.53e-05 1.21 9.01e-05 9.99e-05
5.5 0.98 -0.163 0.000186 0.000392 0.173 0.0226 0.0166 0.986 4.24e-05 5.07e-05 0.0126 0.000149 8.01e-05 0.201 4.72e-05 0.000105 0.732 0.00033 0.000196 0.04 0.0169 0.0127 0.00414 5.66e-07 6.13e-07 -0.025 1.18e-05 1.26e-05 1.22 0.00015 0.000138
5.6 0.98 -0.159 0.00036 0.000224 0.16 0.0157 0.0151 0.988 1.28e-05 3.15e-05 0.0116 0.000123 6.91e-05 0.202 4.52e-05 9.47e-05 0.729 0.000344 0.000316 0.0378 0.0124 0.0119 0.00415 4.75e-07 4.97e-07 -0.0251 9.26e-06 1.03e-05 1.22 0.000167 0.000122
5.7 0.98 -0.155 0.000296 0.000171 0.148 0.0187 0.0145 0.989 1.13e-05 2.71e-05 0.0106 9.04e-05 7.07e-05 0.202 4.33e-05 8.43e-05 0.726 0.000285 0.000253 0.0353 0.0145 0.0109 0.00415 3.99e-07 4.02e-07 -0.0252 7.17e-06 8.33e-06 1.22 0.000177 0.000107
5.8 0.98 -0.152 0.000172 0.000146 0.13 0.0108 0.00597 0.99 1.82e-05 3.47e-05 0.00966 6.8e-05 6.07e-05 0.202 5.25e-05 6.31e-05 0.724 0.000193 0.000131 0.0279 0.00849 0.00417 0.00416 3.38e-07 3.25e-07 -0.0253 5.45e-06 6.69e-06 1.22 0.000182 9.39e-05
5.9 0.98 -0.149 0.000134 0.000128 0.113 0.0044 0.00756 0.991 1.52e-05 2.83e-05 0.0088 5.76e-05 4.64e-05 0.202 5.36e-05 5.04e-05 0.721 0.000155 0.000102 0.02 0.00301 0.00782 0.00417 2.9e-07 2.65e-07 -0.0254 4.05e-06 5.33e-06 1.22 0.00051 0.000204
6 0.98 -0.146 0.000103 0.000111 0.104 0.00332 0.00634 0.992 1.26e-05 2.29e-05 0.00801 4.59e-05 3.73e-05 0.202 0.000321 0.000148 0.719 0.000123 7.88e-05 0.0193 0.00257 0.00644 0.00418 2.56e-07 2.38e-07 -0.0255 2.92e-06 4.2e-06 1.23 0.000475 0.000195
6.1 0.98 -0.144 7.79e-05 9.7e-05 0.0971 0.00234 0.0035 0.992 1.04e-05 1.84e-05 0.00729 3.6e-05 2.99e-05 0.202 5.96e-05 5.56e-05 0.717 9.76e-05 5.96e-05 0.0197 0.00133 0.00339 0.00418 2.36e-07 2.23e-07 -0.0256 2.3e-06 3.27e-06 1.23 0.00044 0.000185
6.2 0.98 -0.142 0.0001 0.000112 0.0894 0.00166 0.00297 0.993 1e-05 1.31e-05 0.00663 2.77e-05 2.35e-05 0.202 8.17e-06 8.81e-06 0.714 3.57e-05 6.75e-05 0.019 0.00119 0.00276 0.00419 2.36e-07 2.22e-07 -0.0257 1.9e-06 2.51e-06 1.23 0.000404 0.000173
6.3 0.98 -0.14 7.87e-05 9.19e-05 0.0794 0.00384 0.00512 0.994 8.07e-06 1.04e-05 0.00602 1.73e-05 7.6e-06 0.202 4.8e-06 6.5e-06 0.712 2.61e-05 5.46e-05 0.0164 0.0031 0.00408 0.00419 2.9e-07 2.87e-07 -0.0257 1.57e-06 1.9e-06 1.23 0.00054 0.000288
6.4 0.98 -0.138 6.1e-05 7.5e-05 0.0739 0.00302 0.00421 0.994 6.44e-06 8.17e-06 0.00547 1.47e-05 6.53e-06 0.202 3.37e-06 5.05e-06 0.711 1.81e-05 4.6e-05 0.0164 0.00245 0.00335 0.0042 4.87e-07 4.04e-07 -0.0258 1.3e-06 1.42e-06 1.23 0.000465 0.000255
6.5 0.98 -0.136 4.65e-05 6.09e-05 0.0695 0.0015 0.00289 0.995 5.09e-06 6.34e-06 0.00497 1.81e-05 9.78e-06 0.202 2.67e-06 4.02e-06 0.709 1.41e-05 3.68e-05 0.0168 0.00138 0.0024 0.0042 5.4e-06 1.3e-05 -0.0259 1.88e-06 1.3e-06 1.23 0.000396 0.000223
6.6 0.98 -0.134 3.47e-05 4.93e-05 0.0649 0.00086 0.00203 0.995 3.98e-06 4.85e-06 0.00451 1.46e-05 7.96e-06 0.202 2.31e-06 3.27e-06 0.707 1.58e-05 2.94e-05 0.017 0.000617 0.00163 0.0042 4.09e-07 5.17e-07 -0.0259 1.75e-06 1.01e-06 1.23 0.000297 0.000228
6.7 0.98 -0.133 1.1e-05 3.13e-05 0.0603 0.000756 0.00165 0.996 3.08e-06 3.64e-06 0.00409 1.16e-05 6.46e-06 0.202 2.11e-06 2.7e-06 0.706 3.76e-05 1.47e-05 0.0168 0.000557 0.00133 0.00421 1.94e-07 1.6e-07 -0.026 1.63e-06 7.88e-07 1.24 0.000244 0.000192
6.8 0.98 -0.131 1.24e-05 2.43e-05 0.0558 0.000881 0.00113 0.996 2.35e-06 2.69e-06 0.00371 9.33e-06 5.31e-06 0.202 1.93e-06 2.63e-06 0.704 3.31e-05 1.17e-05 0.0163 0.000672 0.000912 0.00421 1.39e-07 8.99e-08 -0.026 1.53e-06 7.56e-07 1.24 3.65e-05 1.4e-05
6.9 0.98 -0.13 1.36e-05 1.88e-05 0.0529 0.00105 0.00108 0.997 1.76e-06 1.92e-06 0.00337 6.64e-06 5.11e-06 0.202 1.91e-06 2.35e-06 0.703 2.88e-05 1.09e-05 0.0169 0.000782 0.000812 0.00421 1.14e-07 6.27e-08 -0.026 1.44e-06 8e-07 1.24 3.47e-05 1.23e-05
7 0.98 -0.129 1.44e-05 1.43e-05 0.049 0.00087 0.000838 0.997 1.29e-06 1.31e-06 0.00305 5.28e-06 4.13e-06 0.202 2.89e-06 3.75e-06 0.702 2.52e-05 1.02e-05 0.0163 0.000613 0.000634 0.00422 9.98e-08 4.89e-08 -0.0261 1.37e-06 7.96e-07 1.24 3.27e-05 1.17e-05
7.1 0.98 -0.128 3.09e-06 2.7e-06 0.0455 0.000921 0.000704 0.997 1.04e-06 2.08e-06 0.00276 4.12e-06 3.28e-06 0.203 2.66e-06 3.07e-06 0.701 1.31e-05 8.64e-06 0.016 0.000722 0.000552 0.00422 8.96e-08 4.09e-08 -0.0261 1.34e-06 7.46e-07 1.24 3.04e-05 1.14e-05
7.2 0.98 -0.127 9.45e-06 4.74e-06 0.0423 0.000763 0.000556 0.997 8.6e-07 1.69e-06 0.0025 3.25e-06 2.66e-06 0.203 2.49e-06 2.39e-06 0.7 1.02e-05 9.45e-06 0.0155 0.000599 0.00044 0.00422 8.17e-08 3.56e-08 -0.0261 1.34e-06 6.44e-07 1.24 7.29e-05 3.19e-05
7.3 0.98 -0.127 7.57e-06 3.98e-06 0.0393 0.000606 0.000406 0.998 6.97e-07 1.36e-06 0.00226 2.39e-06 1.96e-06 0.203 2.75e-06 1.48e-06 0.699 8.24e-06 7.57e-06 0.0152 0.000479 0.000327 0.00422 7.49e-08 3.18e-08 -0.0262 1.41e-06 5.53e-07 1.24 6.48e-05 2.88e-05
7.4 0.98 -0.126 6.07e-06 3.36e-06 0.0365 0.000372 0.000176 0.998 5.75e-07 1.11e-06 0.00205 1.79e-06 1.52e-06 0.203 2.78e-06 2.66e-06 0.698 6.73e-06 6.16e-06 0.0147 0.000295 0.00013 0.00422 6.89e-08 2.88e-08 -0.0262 1.68e-06 8.81e-07 1.24 8.49e-05 4.59e-05
7.5 0.98 -0.125 4.76e-06 2.94e-06 0.0341 0.000294 0.000171 0.998 4.72e-07 8.97e-07 0.00185 1.39e-06 1.23e-06 0.203 3.65e-06 6.33e-06 0.697 5.4e-06 4.88e-06 0.0144 0.00023 0.00013 0.00423 6.35e-08 2.64e-08 -0.0262 2.9e-06 2.26e-06 1.24 6.86e-05 3.87e-05
7.6 0.98 -0.125 3.88e-06 2.31e-06 0.032 0.000221 0.000176 0.998 3.8e-07 7.1e-07 0.00168 8.73e-07 8.12e-07 0.203 3.14e-05 1.12e-05 0.696 4.42e-06 3.99e-06 0.0142 0.00018 0.000125 0.00423 5.83e-08 2.44e-08 -0.0262 6.8e-06 6.85e-06 1.24 4.78e-05 3.77e-05
7.7 0.98 -0.124 3.08e-06 1.95e-06 0.0301 0.000146 0.000196 0.998 3.13e-07 5.77e-07 0.00152 5.81e-07 5.86e-07 0.203 4.43e-06 1.95e-06 0.695 4.19e-06 2.7e-06 0.014 0.000117 0.000144 0.00423 5.36e-08 2.26e-08 -0.0262 1.45e-06 2.13e-06 1.24 3.59e-05 2.96e-05
7.8 0.98 -0.124 2.32e-06 1.79e-06 0.0283 3.28e-05 3.4e-05 0.999 2.62e-07 4.68e-07 0.00137 1.11e-06 6.02e-07 0.203 2.19e-06 1.17e-06 0.695 3.39e-06 1.96e-06 0.0138 4.04e-05 4.36e-05 0.00423 4.92e-08 2.1e-08 -0.0262 8.79e-07 1.52e-06 1.24 2.5e-05 2.23e-05
7.9 0.98 -0.123 4.35e-07 8.75e-07 0.0267 8.62e-05 0.000139 0.999 2.53e-07 3.27e-07 0.00124 8.67e-07 4.56e-07 0.203 1.28e-06 8.65e-07 0.694 3.01e-06 4.51e-06 0.0136 8.13e-05 0.000116 0.00423 4.51e-08 1.96e-08 -0.0263 6.64e-07 1.26e-06 1.24 1.31e-05 6.65e-06
8 0.98 -0.123 4.48e-07 8.42e-07 0.0252 6.14e-05 0.000111 0.999 2.1e-07 2.7e-07 0.00112 7.34e-07 4.05e-07 0.203 7.63e-07 6.87e-07 0.694 2.59e-06 4.38e-06 0.0135 5.9e-05 9.34e-05 0.00423 4.13e-08 1.83e-08 -0.0263 5.54e-07 1.09e-06 1.24 1.11e-05 6.25e-06
8.1 0.98 -0.122 4.48e-07 7.93e-07 0.024 3.57e-05 7.77e-05 0.999 1.7e-07 2.1e-07 0.00101 6.21e-07 3.59e-07 0.203 3.9e-07 5.6e-07 0.693 3.11e-06 7.16e-06 0.0134 3.91e-05 6.66e-05 0.00423 3.77e-08 1.72e-08 -0.0263 4.95e-07 9.75e-07 1.24 9.08e-06 6.22e-06
8.2 0.98 -0.122 3.43e-07 6.08e-07 0.0228 3.36e-05 6.48e-05 0.999 1.35e-07 1.65e-07 0.000917 4.43e-07 2.36e-07 0.203 9.65e-07 2.21e-06 0.693 2.66e-06 5.81e-06 0.0133 3.3e-05 5.43e-05 0.00423 5.32e-08 2.91e-08 -0.0263 4.72e-07 8.88e-07 1.24 1.09e-05 1.05e-05
8.3 0.98 -0.122 2.8e-07 4.8e-07 0.0218 2.89e-05 5.33e-05 0.999 1e-07 1.3e-07 0.000829 3.37e-07 1.8e-07 0.203 8.73e-07 2.15e-06 0.692 2.83e-06 4e-06 0.0132 2.81e-05 4.44e-05 0.00423 4.25e-08 2.51e-08 -0.0263 4.92e-07 8.26e-07 1.24 0.00254 0.000854
8.4 0.98 -0.121 2.22e-07 3.87e-07 0.0208 2.63e-05 4.65e-05 0.999 8.25e-08 9.75e-08 0.000749 2.58e-07 1.41e-07 0.203 8.15e-07 2.11e-06 0.692 5.97e-07 5.53e-07 0.0131 2.48e-05 3.81e-05 0.00423 2.94e-08 2.49e-08 -0.0263 6.22e-07 8.11e-07 1.24 9.25e-06 1.38e-05
8.5 0.98 -0.121 1.22e-07 2.18e-07 0.02 2.49e-05 4.13e-05 0.999 6.25e-08 6.75e-08 0.000677 1.61e-07 1.03e-07 0.203 7.67e-07 2.06e-06 0.691 5.42e-07 5.08e-07 0.013 1.92e-05 3.33e-05 0.00424 2.19e-08 2.08e-08 -0.0263 2.13e-06 1.26e-06 1.24 5.07e-06 7.43e-06
8.6 0.98 -0.121 1.5e-07 2.5e-07 0.0192 1.42e-05 1.93e-05 0.999 5e-08 6e-08 0.000612 1.7e-07 1.3e-07 0.203 7.38e-07 2.02e-06 0.691 4.25e-07 3.65e-07 0.013 1.57e-05 1.92e-05 0.00424 1.54e-08 1.77e-08 -0.0263 4.64e-07 3.93e-07 1.24 2.83e-06 4.37e-06
8.7 0.98 -0.121 1.6e-07 2.5e-07 0.0185 1.3e-05 1.14e-05 0.999 5e-08 5e-08 0.000553 1.75e-07 1.47e-07 0.203 7.3e-07 2e-06 0.691 3.27e-07 2.62e-07 0.0129 9.84e-06 1.32e-05 0.00424 1.14e-08 1.65e-08 -0.0263 3.3e-07 4.36e-07 1.24 4.1e-06 3.7e-06
8.8 0.98 -0.121 1.1e-07 1.6e-07 0.0178 1.32e-05 8.66e-06 0.999 3.25e-08 3.75e-08 0.000499 1.26e-07 1.01e-07 0.203 7.15e-07 1.96e-06 0.69 2.82e-07 2.27e-07 0.0128 8.81e-06 9.25e-06 0.00424 2.48e-08 2.82e-08 -0.0263 2.81e-07 4.22e-07 1.24 3.05e-06 2.95e-06
