-20.7 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.7e-17 2.94e-17 1.3e-17 1.7e-17 2.94e-17 1.3e-17 4.24e-18 7.35e-18 3.25e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.09e-38 1.9e-38 1.09e-38 -1.56e-37 1.57e-37 2.74e-37 1.7e-17 2.94e-17 1.3e-17
-20.6 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.13e-17 3.69e-17 1.63e-17 2.13e-17 3.69e-17 1.63e-17 5.32e-18 9.22e-18 4.08e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.71e-38 3e-38 1.72e-38 -2.47e-37 2.47e-37 4.31e-37 2.13e-17 3.69e-17 1.63e-17
-20.5 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.67e-17 4.63e-17 2.05e-17 2.67e-17 4.63e-17 2.05e-17 6.68e-18 1.16e-17 5.12e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.7e-38 4.72e-38 2.7e-38 -3.88e-37 3.89e-37 6.79e-37 2.67e-17 4.63e-17 2.05e-17
-20.4 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.35e-17 5.81e-17 2.57e-17 3.35e-17 5.81e-17 2.57e-17 8.39e-18 1.45e-17 6.42e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.25e-38 7.44e-38 4.26e-38 -6.12e-37 6.12e-37 1.07e-36 3.35e-17 5.81e-17 2.57e-17
-20.3 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 4.21e-17 7.29e-17 3.22e-17 4.21e-17 7.29e-17 3.22e-17 1.05e-17 1.82e-17 8.06e-18 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 6.7e-38 1.17e-37 6.71e-38 -9.64e-37 9.65e-37 1.69e-36 4.21e-17 7.29e-17 3.22e-17
-20.2 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 5.28e-17 9.16e-17 4.05e-17 5.28e-17 9.16e-17 4.05e-17 1.32e-17 2.29e-17 1.01e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.06e-37 1.85e-37 1.06e-37 -1.52e-36 1.52e-36 2.65e-36 5.28e-17 9.16e-17 4.05e-17
-20.1 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 6.63e-17 1.15e-16 5.08e-17 6.63e-17 1.15e-16 5.08e-17 1.66e-17 2.87e-17 1.27e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.66e-37 2.91e-37 1.67e-37 -2.39e-36 2.39e-36 4.18e-36 6.63e-17 1.15e-16 5.08e-17
-20 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 8.33e-17 1.44e-16 6.37e-17 8.33e-17 1.44e-16 6.37e-17 2.08e-17 3.61e-17 1.59e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.62e-37 4.58e-37 2.62e-37 -3.77e-36 3.77e-36 6.59e-36 8.33e-17 1.44e-16 6.37e-17
-19.9 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.05e-16 1.81e-16 8e-17 1.05e-16 1.81e-16 8e-17 2.61e-17 4.53e-17 2e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.13e-37 7.22e-37 4.13e-37 -5.94e-36 5.94e-36 1.04e-35 1.05e-16 1.81e-16 8e-17
-19.8 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.31e-16 2.27e-16 1e-16 1.31e-16 2.27e-16 1e-16 3.28e-17 5.68e-17 2.51e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 6.5e-37 1.14e-36 6.51e-37 -9.36e-36 9.36e-36 1.64e-35 1.31e-16 2.27e-16 1e-16
-19.7 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 1.65e-16 2.85e-16 1.26e-16 1.65e-16 2.85e-16 1.26e-16 4.12e-17 7.13e-17 3.15e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.02e-36 1.79e-36 1.03e-36 -1.47e-35 1.48e-35 2.58e-35 1.65e-16 2.85e-16 1.26e-16
-19.6 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.07e-16 3.58e-16 1.58e-16 2.07e-16 3.58e-16 1.58e-16 5.17e-17 8.95e-17 3.96e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 1.61e-36 2.82e-36 1.62e-36 -2.32e-35 2.32e-35 4.06e-35 2.07e-16 3.58e-16 1.58e-16
-19.5 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 2.59e-16 4.49e-16 1.99e-16 2.59e-16 4.49e-16 1.99e-16 6.48e-17 1.12e-16 4.97e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 2.54e-36 4.45e-36 2.55e-36 -3.66e-35 3.66e-35 6.4e-35 2.59e-16 4.49e-16 1.99e-16
-19.4 0.44 5.88e-10 5.7e-10 5.88e-10 -7.52e-08 7.52e-08 7.29e-08 3.26e-16 5.64e-16 2.49e-16 3.26e-16 5.64e-16 2.49e-16 8.14e-17 1.41e-16 6.23e-17 7.95 7.95 7.95 -3.89e-07 3.89e-07 3.77e-07 4.01e-36 7e-36 4.01e-36 -5.76e-35 5.77e-35 1.01e-34 3.26e-16 5.64e-16 2.49e-16
-19.3 0.44 5.87e-10 5.69e-10 5.87e-10 -7.52e-08 7.52e-08 7.29e-08 4.09e-16 7.08e-16 3.13e-16 4.09e-16 7.08e-16 3.13e-16 1.02e-16 1.77e-16 7.82e-17 7.95 7.95 7.95 -3.88e-07 3.88e-07 3.76e-07 6.31e-36 1.1e-35 6.32e-36 -9.08e-35 9.09e-35 1.59e-34 4.09e-16 7.08e-16 3.13e-16
-19.2 0.44 5.84e-10 5.66e-10 5.84e-10 -1.15e-09 1.15e-09 3.45e-09 5.13e-16 8.89e-16 3.93e-16 5.13e-16 8.89e-16 3.93e-16 1.28e-16 2.22e-16 9.82e-17 7.95 7.95 7.95 -5.95e-09 5.95e-09 1.78e-08 9.94e-36 1.74e-35 9.96e-36 -1.43e-34 1.43e-34 2.5e-34 5.13e-16 8.89e-16 3.93e-16
-19.1 0.44 3.41e-10 3.24e-10 3.41e-10 -1.11e-09 1.11e-09 3.31e-09 6.44e-16 1.12e-15 4.93e-16 6.44e-16 1.12e-15 4.93e-16 1.61e-16 2.79e-16 1.23e-16 7.95 7.95 7.95 -5.71e-09 5.71e-09 1.71e-08 1.57e-35 2.74e-35 1.57e-35 -2.25e-34 2.26e-34 3.94e-34 6.44e-16 1.12e-15 4.93e-16
-19 0.44 5.33e-10 5.17e-10 5.33e-10 -1.05e-09 1.05e-09 3.13e-09 8.08e-16 1.4e-15 6.19e-16 8.08e-16 1.4e-15 6.19e-16 2.02e-16 3.5e-16 1.55e-16 7.95 7.95 7.95 -5.41e-09 5.41e-09 1.62e-08 2.47e-35 4.32e-35 2.47e-35 -3.55e-34 3.55e-34 6.21e-34 8.08e-16 1.4e-15 6.19e-16
-18.9 0.44 6.28e-12 1.88e-11 6.44e-12 -7.77e-10 8.02e-10 2.3e-09 1.01e-15 1.76e-15 7.77e-16 1.01e-15 1.76e-15 7.77e-16 2.54e-16 4.39e-16 1.94e-16 7.95 7.95 7.95 -4.01e-09 4.14e-09 1.19e-08 3.89e-35 6.8e-35 3.89e-35 -5.6e-34 5.6e-34 9.78e-34 1.01e-15 1.76e-15 7.77e-16
-18.8 0.44 2.28e-12 1.5e-11 7.19e-12 -2.23e-10 7.81e-10 1.58e-09 1.27e-15 2.21e-15 9.75e-16 1.27e-15 2.21e-15 9.75e-16 3.18e-16 5.51e-16 2.44e-16 7.95 7.95 7.95 -1.15e-09 4.04e-09 8.14e-09 6.13e-35 1.07e-34 6.14e-35 -8.82e-34 8.82e-34 1.54e-33 1.27e-15 2.21e-15 9.75e-16
-18.7 0.44 3.36e-13 1.58e-11 8.78e-12 -1.39e-10 7.63e-10 1.45e-09 1.6e-15 2.77e-15 1.22e-15 1.6e-15 2.77e-15 1.22e-15 4e-16 6.92e-16 3.06e-16 7.95 7.95 7.95 -7.16e-10 3.94e-09 7.48e-09 9.65e-35 1.69e-34 9.67e-35 -1.39e-33 1.39e-33 2.43e-33 1.6e-15 2.77e-15 1.22e-15
-18.6 0.44 2.86e-12 6.65e-12 3.48e-12 -1.71e-10 1.75e-10 4.49e-10 2.01e-15 3.47e-15 1.54e-15 2.01e-15 3.47e-15 1.54e-15 5.01e-16 8.69e-16 3.84e-16 7.95 7.95 7.95 -8.82e-10 9.02e-10 2.32e-09 1.52e-34 2.66e-34 1.52e-34 -2.19e-33 2.19e-33 3.82e-33 2.01e-15 3.47e-15 1.54e-15
-18.5 0.44 -1.34e-12 1.81e-12 4.58e-12 9.23e-10 3.05e-09 1.2e-09 2.52e-15 4.36e-15 1.93e-15 2.52e-15 4.36e-15 1.93e-15 6.29e-16 1.09e-15 4.82e-16 7.95 7.95 7.95 4.77e-09 1.57e-08 6.2e-09 2.4e-34 4.19e-34 2.4e-34 -3.45e-33 3.45e-33 6.03e-33 2.52e-15 4.36e-15 1.93e-15
