-23.1 0.64 1.34e-11 7.26e-11 4.74e-11 -1.97e-09 5.22e-09 9.07e-09 5.84e-14 1.62e-14 8.75e-15 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 1.34e-11 8.03e-11 6.11e-11 -4.82e-09 1.28e-08 2.22e-08 9.75e-31 1.05e-30 1.01e-30 -1.15e-29 1.14e-29 1.16e-29 5.84e-14 1.62e-14 8.75e-15
-23 0.64 -3.37e-11 6.27e-11 1.31e-10 2.68e-09 1.1e-08 5.63e-09 6.83e-14 1.9e-14 1.02e-14 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 -4.46e-11 1.03e-10 2.19e-10 6.54e-09 2.69e-08 1.38e-08 1.33e-30 1.43e-30 1.39e-30 -1.58e-29 1.55e-29 1.58e-29 6.83e-14 1.9e-14 1.02e-14
-22.9 0.64 3.35e-11 9.5e-11 3.29e-11 -4.15e-09 4.17e-09 1.19e-08 7.98e-14 2.22e-14 1.2e-14 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 8.32e-11 1.32e-10 7.88e-11 -1.01e-08 1.02e-08 2.9e-08 1.82e-30 1.96e-30 1.89e-30 -2.16e-29 2.13e-29 2.16e-29 7.98e-14 2.22e-14 1.2e-14
-22.8 0.64 1.36e-11 3.55e-11 1.37e-11 -2.53e-09 3.36e-09 8.42e-09 9.33e-14 2.59e-14 1.4e-14 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 2.3e-11 2.02e-11 1.91e-11 -6.19e-09 8.21e-09 2.06e-08 2.49e-30 2.67e-30 2.59e-30 -2.95e-29 2.9e-29 2.96e-29 9.33e-14 2.59e-14 1.4e-14
-22.7 0.64 4.41e-11 1.41e-10 6e-11 -1.8e-09 3.62e-09 7.24e-09 1.09e-13 3.03e-14 1.64e-14 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 6.65e-11 1.85e-10 6.91e-11 -4.41e-09 8.84e-09 1.77e-08 3.4e-30 3.65e-30 3.54e-30 -4.03e-29 3.97e-29 4.04e-29 1.09e-13 3.03e-14 1.64e-14
-22.6 0.64 5.45e-11 1.75e-10 7.04e-11 -4.28e-09 5.04e-09 1.34e-08 1.28e-13 3.55e-14 1.91e-14 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 1.14e-10 3.45e-10 1.34e-10 -1.05e-08 1.23e-08 3.28e-08 4.65e-30 4.99e-30 4.84e-30 -5.5e-29 5.43e-29 5.53e-29 1.28e-13 3.55e-14 1.91e-14
-22.5 0.64 -4.21e-11 8.68e-11 1.45e-10 -4.51e-10 4.3e-10 1.25e-09 1.49e-13 4.15e-14 2.23e-14 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 -4.86e-11 9.43e-11 1.63e-10 -1.11e-09 1.04e-09 3.05e-09 6.36e-30 6.82e-30 6.61e-30 -7.52e-29 7.42e-29 7.56e-29 1.49e-13 4.15e-14 2.23e-14
-22.4 0.64 -5.25e-11 1.06e-10 2.15e-10 2.65e-09 9.63e-09 4.22e-09 1.74e-13 4.85e-14 2.61e-14 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 -3.19e-11 7.71e-11 1.6e-10 6.45e-09 2.35e-08 1.03e-08 8.69e-30 9.33e-30 9.04e-30 -1.03e-28 1.01e-28 1.03e-28 1.74e-13 4.85e-14 2.61e-14
-22.3 0.64 2.6e-11 7.74e-11 3.76e-11 -2.24e-09 3.27e-09 7.61e-09 2.04e-13 5.67e-14 3.05e-14 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 7.68e-11 2.54e-10 1.35e-10 -5.46e-09 7.99e-09 1.86e-08 1.19e-29 1.27e-29 1.24e-29 -1.41e-28 1.39e-28 1.41e-28 2.04e-13 5.67e-14 3.05e-14
-22.2 0.64 -1.75e-12 1.32e-11 2.18e-11 -1.73e-09 4.21e-09 7.42e-09 2.38e-13 6.62e-14 3.57e-14 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 3.26e-11 1.19e-10 7.94e-11 -4.22e-09 1.03e-08 1.81e-08 1.62e-29 1.74e-29 1.69e-29 -1.92e-28 1.89e-28 1.93e-28 2.38e-13 6.62e-14 3.57e-14
-22.1 0.64 4.39e-11 1.81e-10 1.07e-10 -3.14e-09 7.52e-09 1.36e-08 2.79e-13 7.74e-14 4.18e-14 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 1.03e-10 3.93e-10 2.28e-10 -7.68e-09 1.84e-08 3.32e-08 2.22e-29 2.38e-29 2.31e-29 -2.63e-28 2.59e-28 2.64e-28 2.79e-13 7.74e-14 4.18e-14
-22 0.64 3.07e-11 1.19e-10 6.74e-11 -4.13e-09 6.87e-09 1.37e-08 3.26e-13 9.05e-14 4.88e-14 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 7.21e-11 2.54e-10 1.5e-10 -1.01e-08 1.68e-08 3.35e-08 3.03e-29 3.26e-29 3.15e-29 -3.59e-28 3.54e-28 3.6e-28 3.26e-13 9.05e-14 4.88e-14
-21.9 0.64 5.16e-11 1.38e-10 5.15e-11 -4.84e-09 5.24e-09 1.47e-08 3.81e-13 1.06e-13 5.71e-14 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 1.24e-10 3.31e-10 1.19e-10 -1.18e-08 1.28e-08 3.58e-08 4.15e-29 4.45e-29 4.31e-29 -4.91e-28 4.84e-28 4.93e-28 3.81e-13 1.06e-13 5.71e-14
-21.8 0.64 -5.94e-12 3.06e-11 4.1e-11 -9.33e-10 2.6e-09 4.17e-09 4.45e-13 1.24e-13 6.67e-14 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 1.73e-11 3.51e-11 3.31e-11 -2.29e-09 6.37e-09 1.02e-08 5.67e-29 6.08e-29 5.89e-29 -6.71e-28 6.61e-28 6.73e-28 4.45e-13 1.24e-13 6.67e-14
-21.7 0.64 -1.85e-11 2.48e-11 7.1e-11 8.14e-10 2.89e-09 1.05e-09 5.2e-13 1.45e-13 7.8e-14 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 2.26e-13 3.02e-11 6.77e-11 1.97e-09 7.08e-09 2.54e-09 7.74e-29 8.31e-29 8.05e-29 -9.17e-28 9.04e-28 9.2e-28 5.2e-13 1.45e-13 7.8e-14
-21.6 0.64 1.09e-11 7.56e-12 5.34e-12 -2.66e-09 2.96e-09 7.8e-09 6.08e-13 1.69e-13 9.12e-14 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 7.52e-11 1.51e-10 6.88e-11 -6.52e-09 7.25e-09 1.9e-08 1.06e-28 1.14e-28 1.1e-28 -1.25e-27 1.24e-27 1.26e-27 6.08e-13 1.69e-13 9.12e-14
-21.5 0.64 5.02e-11 1.78e-10 9.29e-11 -2.88e-09 5.26e-09 1.06e-08 7.11e-13 1.98e-13 1.07e-13 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 8.48e-11 2.18e-10 1.26e-10 -7.06e-09 1.29e-08 2.59e-08 1.45e-28 1.55e-28 1.5e-28 -1.71e-27 1.69e-27 1.72e-27 7.11e-13 1.98e-13 1.07e-13
-21.4 0.64 -1.76e-11 4.34e-11 8.93e-11 5e-09 1.66e-08 6.38e-09 8.32e-13 2.31e-13 1.25e-13 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 -1.39e-11 7.95e-11 2.02e-10 1.22e-08 4.06e-08 1.56e-08 1.98e-28 2.12e-28 2.06e-28 -2.34e-27 2.31e-27 2.35e-27 8.32e-13 2.31e-13 1.25e-13
-21.3 0.64 3.22e-11 7.19e-11 3.12e-11 -2.66e-09 3.97e-09 8.71e-09 9.72e-13 2.7e-13 1.46e-13 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 7.97e-11 1.71e-10 1.2e-10 -6.53e-09 9.73e-09 2.12e-08 2.7e-28 2.9e-28 2.81e-28 -3.2e-27 3.15e-27 3.21e-27 9.72e-13 2.7e-13 1.46e-13
-21.2 0.64 2.14e-11 5.09e-11 3.17e-11 -2.5e-10 2.13e-10 4.25e-10 1.14e-12 3.16e-13 1.7e-13 1.14e-12 3.16e-13 1.7e-13 2.84e-13 7.9e-14 4.26e-14 8.59e-11 1.56e-10 1.04e-10 -6.47e-10 5.56e-10 1.01e-09 3.69e-28 3.97e-28 3.84e-28 -4.37e-27 4.31e-27 4.39e-27 1.14e-12 3.16e-13 1.7e-13
-21.1 0.64 -3.04e-11 8.16e-11 1.77e-10 3.91e-09 1.62e-08 7.55e-09 1.33e-12 3.69e-13 1.99e-13 1.33e-12 3.69e-13 1.99e-13 3.32e-13 9.24e-14 4.98e-14 -1.13e-11 1.13e-10 2.85e-10 9.5e-09 3.96e-08 1.84e-08 5.05e-28 5.42e-28 5.25e-28 -5.98e-27 5.89e-27 6e-27 1.33e-12 3.69e-13 1.99e-13
-21 0.64 2.99e-11 3.8e-11 1.96e-11 -1.01e-09 5.62e-10 1.27e-09 1.55e-12 4.32e-13 2.33e-13 1.55e-12 4.32e-13 2.33e-13 3.88e-13 1.08e-13 5.82e-14 1.01e-10 7.91e-11 5.08e-11 -2.51e-09 1.28e-09 3.07e-09 6.9e-28 7.41e-28 7.18e-28 -8.17e-27 8.05e-27 8.2e-27 1.55e-12 4.32e-13 2.33e-13
-20.9 0.64 -1.02e-11 4.47e-11 1.13e-10 -1.46e-09 8.96e-10 1.93e-09 1.82e-12 5.05e-13 2.72e-13 1.82e-12 5.05e-13 2.72e-13 4.54e-13 1.26e-13 6.81e-14 3.45e-11 9.26e-11 2.29e-10 -3.64e-09 2.08e-09 4.67e-09 9.43e-28 1.01e-27 9.81e-28 -1.12e-26 1.1e-26 1.12e-26 1.82e-12 5.05e-13 2.72e-13
-20.8 0.64 4.15e-11 2.94e-11 2.15e-11 -5.39e-09 4.74e-09 1.41e-08 2.12e-12 5.9e-13 3.18e-13 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 1.98e-10 2.6e-10 1.02e-10 -1.32e-08 1.15e-08 3.45e-08 1.29e-27 1.38e-27 1.34e-27 -1.53e-26 1.5e-26 1.53e-26 2.12e-12 5.9e-13 3.18e-13
-20.7 0.64 1.07e-10 3.25e-10 1.87e-10 -4.75e-09 7.83e-09 1.57e-08 2.48e-12 6.9e-13 3.72e-13 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 2.33e-10 4.54e-10 2.83e-10 -1.17e-08 1.92e-08 3.82e-08 1.76e-27 1.89e-27 1.83e-27 -2.09e-26 2.06e-26 2.09e-26 2.48e-12 6.9e-13 3.72e-13
-20.6 0.64 3.68e-11 1.72e-11 2.24e-11 -2.99e-09 3.93e-09 8.15e-09 2.9e-12 8.07e-13 4.35e-13 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 1.62e-10 8.78e-11 9.31e-11 -7.41e-09 9.68e-09 1.98e-08 2.41e-27 2.59e-27 2.51e-27 -2.85e-26 2.81e-26 2.86e-26 2.9e-12 8.07e-13 4.35e-13
-20.5 0.64 3.67e-11 5.99e-11 4.37e-11 -9.85e-10 1.7e-09 1.92e-09 3.39e-12 9.43e-13 5.09e-13 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 1.66e-10 8.47e-11 9.14e-11 -2.51e-09 4.25e-09 4.6e-09 3.29e-27 3.53e-27 3.42e-27 -3.9e-26 3.84e-26 3.91e-26 3.39e-12 9.43e-13 5.09e-13
-20.4 0.64 -3.08e-11 9.99e-11 2.49e-10 1.61e-10 4.59e-09 1.82e-09 3.97e-12 1.1e-12 5.95e-13 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 8.46e-11 1.58e-10 4.08e-10 2.65e-10 1.13e-08 4.31e-09 4.5e-27 4.83e-27 4.68e-27 -5.33e-26 5.25e-26 5.35e-26 3.97e-12 1.1e-12 5.95e-13
-20.3 0.64 6.84e-11 7.05e-11 9.94e-11 -4.23e-09 8.26e-09 1.36e-08 4.64e-12 1.29e-12 6.95e-13 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 2.24e-10 7.73e-11 1.44e-10 -1.05e-08 2.03e-08 3.3e-08 6.15e-27 6.6e-27 6.4e-27 -7.28e-26 7.18e-26 7.31e-26 4.64e-12 1.29e-12 6.95e-13
-20.2 0.64 -2.16e-10 5.6e-10 1.08e-09 -2.29e-09 3.87e-09 5.61e-09 5.42e-12 1.51e-12 8.13e-13 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 -1.63e-10 9.21e-10 1.7e-09 -5.76e-09 9.61e-09 1.36e-08 8.41e-27 9.03e-27 8.74e-27 -9.95e-26 9.81e-26 9.99e-26 5.42e-12 1.51e-12 8.13e-13
-20.1 0.64 7.16e-12 1.03e-10 1.36e-10 8.34e-10 8.14e-09 2.95e-09 6.34e-12 1.76e-12 9.5e-13 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 1.79e-10 1.71e-10 3.47e-10 1.83e-09 2e-08 7.2e-09 1.15e-26 1.23e-26 1.2e-26 -1.36e-25 1.34e-25 1.37e-25 6.34e-12 1.76e-12 9.5e-13
-20 0.64 5.29e-11 4.7e-11 3.39e-11 -5.88e-10 1.64e-09 1.71e-09 7.41e-12 2.06e-12 1.11e-12 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 3.3e-10 6.44e-11 1.17e-10 -1.68e-09 4.02e-09 4.59e-09 1.57e-26 1.69e-26 1.63e-26 -1.86e-25 1.83e-25 1.87e-25 7.41e-12 2.06e-12 1.11e-12
-19.9 0.64 -2.47e-10 3.46e-10 7.07e-10 -2.23e-09 3.46e-09 2.12e-09 8.67e-12 2.41e-12 1.3e-12 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 -1.28e-10 4.92e-10 1.01e-09 -5.72e-09 8.71e-09 5.17e-09 2.15e-26 2.31e-26 2.23e-26 -2.54e-25 2.51e-25 2.55e-25 8.67e-12 2.41e-12 1.3e-12
-19.8 0.64 2.27e-11 5.99e-11 5.62e-11 -4.65e-09 4.1e-09 9.48e-09 1.01e-11 2.82e-12 1.52e-12 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 4.42e-10 2.48e-10 2.23e-10 -1.17e-08 1.03e-08 2.29e-08 2.94e-26 3.15e-26 3.05e-26 -3.47e-25 3.42e-25 3.49e-25 1.01e-11 2.82e-12 1.52e-12
-19.7 0.64 -2.05e-11 1.57e-10 3.37e-10 5.91e-09 3.4e-08 1.49e-08 1.18e-11 3.29e-12 1.78e-12 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 3.39e-10 2.3e-10 5.85e-10 1.4e-08 8.32e-08 3.59e-08 4.01e-26 4.31e-26 4.17e-26 -4.75e-25 4.68e-25 4.77e-25 1.18e-11 3.29e-12 1.78e-12
-19.6 0.64 -1.99e-10 5.53e-10 3.76e-10 -3.07e-09 3.6e-09 1.94e-09 1.38e-11 3.85e-12 2.08e-12 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 1.15e-10 8.36e-10 5.35e-10 -7.95e-09 9.23e-09 4.4e-09 5.48e-26 5.89e-26 5.7e-26 -6.49e-25 6.4e-25 6.52e-25 1.38e-11 3.85e-12 2.08e-12
-19.5 0.64 1.68e-10 1.07e-10 1.48e-10 -6.7e-09 9.97e-09 1.89e-08 1.62e-11 4.5e-12 2.43e-12 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 7.84e-10 1.8e-10 3.29e-10 -1.69e-08 2.34e-08 4.57e-08 7.49e-26 8.05e-26 7.79e-26 -8.87e-25 8.75e-25 8.91e-25 1.62e-11 4.5e-12 2.43e-12
-19.4 0.64 3.17e-10 4.61e-10 5.58e-10 -7.61e-09 1.44e-08 1.6e-08 1.89e-11 5.26e-12 2.84e-12 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 1.08e-09 7.6e-10 9.86e-10 -1.92e-08 3.56e-08 3.85e-08 1.02e-25 1.1e-25 1.07e-25 -1.21e-24 1.2e-24 1.22e-24 1.89e-11 5.26e-12 2.84e-12
-19.3 0.64 7.13e-11 2.09e-10 2.55e-10 -2.83e-09 7e-09 4.12e-09 2.21e-11 6.15e-12 3.32e-12 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 7.69e-10 2.67e-10 4.68e-10 -7.62e-09 1.76e-08 1e-08 1.4e-25 1.5e-25 1.46e-25 -1.66e-24 1.63e-24 1.66e-24 2.21e-11 6.15e-12 3.32e-12
-19.2 0.64 5.5e-11 2.76e-10 2.04e-10 -2.81e-09 8.1e-09 7.38e-09 2.59e-11 7.19e-12 3.88e-12 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 9.02e-10 3.07e-10 2.85e-10 -7.69e-09 2.04e-08 1.8e-08 1.91e-25 2.05e-25 1.99e-25 -2.27e-24 2.23e-24 2.27e-24 2.59e-11 7.19e-12 3.88e-12
-19.1 0.64 2.23e-10 4.63e-10 3.62e-10 -3.68e-09 7.89e-09 7.59e-09 3.02e-11 8.41e-12 4.53e-12 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 1.24e-09 6.42e-10 6.7e-10 -9.96e-09 2e-08 1.85e-08 2.62e-25 2.81e-25 2.72e-25 -3.1e-24 3.05e-24 3.11e-24 3.02e-11 8.41e-12 4.53e-12
-19 0.64 9.1e-09 9.27e-09 9.13e-09 1.05e-08 1.85e-08 1.88e-08 3.54e-11 9.83e-12 5.3e-12 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 1.53e-08 1.44e-08 1.44e-08 2.44e-08 4.31e-08 4.51e-08 3.58e-25 3.84e-25 3.72e-25 -4.23e-24 4.17e-24 4.25e-24 3.54e-11 9.83e-12 5.3e-12
-18.9 0.64 1.86e-11 4.58e-10 3.3e-10 -6.23e-09 9.67e-09 1.14e-08 4.13e-11 1.15e-11 6.2e-12 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 1.26e-09 5.6e-10 5.74e-10 -1.66e-08 2.46e-08 2.77e-08 4.89e-25 5.25e-25 5.08e-25 -5.78e-24 5.7e-24 5.81e-24 4.13e-11 1.15e-11 6.2e-12
-18.8 0.64 -5.32e-10 6.48e-10 1e-09 1.1e-08 4.41e-08 4.21e-08 4.83e-11 1.34e-11 7.24e-12 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 6.02e-10 1.02e-09 1.16e-09 2.52e-08 1.05e-07 1.02e-07 6.68e-25 7.17e-25 6.95e-25 -7.91e-24 7.8e-24 7.94e-24 4.83e-11 1.34e-11 7.24e-12
-18.7 0.64 -6.13e-12 3.69e-10 2.2e-10 -6.07e-09 9.65e-09 1.02e-08 5.65e-11 1.57e-11 8.47e-12 5.65e-11 1.57e-11 8.47e-12 1.41e-11 3.93e-12 2.12e-12 1.66e-09 3.67e-10 3.47e-10 -1.67e-08 2.5e-08 2.5e-08 9.13e-25 9.8e-25 9.49e-25 -1.08e-23 1.07e-23 1.09e-23 5.65e-11 1.57e-11 8.47e-12
