-23.1 1.2 -1.99e-07 2.64e-08 3.26e-08 1.47e-06 1.23e-06 7.52e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 9.02e-07 3.02e-08 2.83e-08 5.04e-07 8.34e-07 5.23e-07 1.79e-17 1.06e-17 6.98e-18 -1.03e-16 4.17e-17 6.66e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.26e-07 1.52e-08 1.52e-08 1.26e-06 3.89e-07 3.46e-07 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.67e-07 1.1e-08 1.37e-08 3.1e-07 2.71e-07 2.25e-07 2.11e-17 1.25e-17 8.25e-18 -1.22e-16 4.93e-17 7.86e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.45e-07 1.54e-08 1.65e-08 1.4e-06 4.02e-07 4.28e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.05e-06 1.21e-08 1.5e-08 3.58e-07 2.79e-07 2.75e-07 2.49e-17 1.48e-17 9.75e-18 -1.44e-16 5.82e-17 9.29e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.46e-07 2.84e-08 1.4e-08 1.46e-06 4.66e-07 3.8e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.15e-06 2.26e-08 1.37e-08 3.43e-07 3.24e-07 2.65e-07 2.94e-17 1.75e-17 1.15e-17 -1.7e-16 6.88e-17 1.1e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.82e-07 2.8e-08 4.31e-08 2.01e-06 1.4e-06 8.09e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 3.45e-08 3.74e-08 6.71e-07 9.5e-07 5.63e-07 3.48e-17 2.06e-17 1.36e-17 -2.01e-16 8.12e-17 1.3e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.17e-07 2.2e-08 2.11e-08 1.89e-06 5.23e-07 6.35e-07 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.32e-06 1.59e-08 1.92e-08 5.25e-07 3.36e-07 4.13e-07 4.11e-17 2.44e-17 1.61e-17 -2.37e-16 9.6e-17 1.53e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.37e-07 1.55e-08 1.44e-08 1.96e-06 1.4e-06 5.38e-07 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.44e-06 7.73e-09 1.35e-08 5.01e-07 9.69e-07 3.43e-07 4.85e-17 2.88e-17 1.9e-17 -2.8e-16 1.13e-16 1.81e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.63e-07 3.6e-08 5.87e-08 1.57e-07 2.77e-06 5.55e-06 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.56e-06 4.42e-08 5.06e-08 -8.23e-07 1.92e-06 3.89e-06 5.74e-17 3.4e-17 2.24e-17 -3.31e-16 1.34e-16 2.14e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -3.83e-07 6.33e-08 6.62e-08 2.48e-06 1.32e-06 1.16e-06 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.69e-06 6.56e-08 5.57e-08 7.11e-07 8.84e-07 8.05e-07 6.78e-17 4.02e-17 2.65e-17 -3.91e-16 1.58e-16 2.53e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.42e-07 3.11e-08 2.92e-08 2.54e-06 6.92e-07 8.2e-07 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.81e-06 2.14e-08 2.64e-08 6.61e-07 4.81e-07 5.3e-07 8e-17 4.75e-17 3.13e-17 -4.62e-16 1.87e-16 2.98e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.71e-07 3.96e-08 7.81e-08 3.35e-06 2.75e-06 1.75e-06 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.96e-06 5.1e-08 6.71e-08 1.13e-06 1.87e-06 1.22e-06 9.46e-17 5.61e-17 3.7e-17 -5.46e-16 2.21e-16 3.52e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -5.03e-07 1.7e-08 1.23e-08 3.43e-06 4.1e-06 1.52e-06 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 1.2e-08 1.25e-08 1.08e-06 2.85e-06 1.1e-06 1.12e-16 6.63e-17 4.37e-17 -6.45e-16 2.61e-16 4.16e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.59e-07 3.09e-08 3.71e-08 3.05e-06 9.81e-07 7.84e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.29e-06 2.51e-08 3.31e-08 7.04e-07 6.82e-07 5.46e-07 1.32e-16 7.83e-17 5.16e-17 -7.62e-16 3.08e-16 4.92e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -8.21e-07 2.46e-07 7.2e-07 1.95e-07 4.91e-06 9.07e-06 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.3e-06 2.21e-07 6.03e-07 -1.4e-06 3.41e-06 6.35e-06 1.56e-16 9.25e-17 6.1e-17 -9.01e-16 3.64e-16 5.81e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.5e-07 7.15e-08 1.18e-07 -3.61e-05 4.16e-05 0.000119 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.69e-06 8.42e-08 1.01e-07 -2.68e-05 2.89e-05 8.26e-05 1.84e-16 1.09e-16 7.2e-17 -1.06e-15 4.3e-16 6.87e-16 1.69e-07 1.22e-09 1.19e-09
-21.6 1.2 -7.35e-07 5.89e-08 1.59e-07 9.64e-06 1.77e-05 7.17e-06 1.84e-07 1.32e-09 1.3e-09 1.84e-07 1.32e-09 1.3e-09 4.6e-08 3.31e-10 3.24e-10 2.88e-06 7.57e-08 1.35e-07 4.88e-06 1.22e-05 4.98e-06 2.18e-16 1.29e-16 8.51e-17 -1.26e-15 5.08e-16 8.11e-16 1.84e-07 1.32e-09 1.3e-09
-21.5 1.2 -7.74e-07 3.69e-08 3.61e-08 3.07e-06 3.03e-07 6.39e-07 2e-07 1.44e-09 1.41e-09 2e-07 1.44e-09 1.41e-09 5e-08 3.6e-10 3.52e-10 3.14e-06 1.61e-08 3.3e-08 1.56e-07 1.61e-07 4.43e-07 2.57e-16 1.53e-16 1.01e-16 -1.48e-15 6e-16 9.58e-16 2e-07 1.44e-09 1.41e-09
-21.4 1.2 -8.19e-07 1.22e-07 1.53e-07 6.76e-06 7.31e-06 4.17e-06 2.17e-07 1.56e-09 1.53e-09 2.17e-07 1.56e-09 1.53e-09 5.43e-08 3.91e-10 3.83e-10 3.41e-06 1.33e-07 1.3e-07 2.55e-06 5e-06 2.9e-06 3.04e-16 1.8e-16 1.19e-16 -1.75e-15 7.09e-16 1.13e-15 2.17e-07 1.56e-09 1.53e-09
-21.3 1.2 -9.49e-07 7.78e-08 2.17e-07 4.15e-06 3.88e-06 3.18e-06 2.36e-07 1.7e-09 1.66e-09 2.36e-07 1.7e-09 1.66e-09 5.91e-08 4.25e-10 4.16e-10 3.64e-06 9.86e-08 1.85e-07 5.53e-07 2.69e-06 2.29e-06 3.59e-16 2.13e-16 1.4e-16 -2.07e-15 8.38e-16 1.34e-15 2.36e-07 1.7e-09 1.66e-09
-21.2 1.2 -9.75e-07 2.76e-08 1.9e-08 5.13e-06 1.3e-06 1.04e-06 2.57e-07 1.85e-09 1.81e-09 2.57e-07 1.85e-09 1.81e-09 6.42e-08 4.62e-10 4.52e-10 3.98e-06 1.98e-08 1.39e-08 1.03e-06 9.01e-07 6.35e-07 4.24e-16 2.52e-16 1.66e-16 -2.45e-15 9.9e-16 1.58e-15 2.57e-07 1.85e-09 1.81e-09
-21.1 1.2 -1.31e-06 2.82e-07 8.2e-07 4.36e-06 5.76e-06 5.47e-06 2.79e-07 2.01e-09 1.97e-09 2.79e-07 2.01e-09 1.97e-09 6.98e-08 5.02e-10 4.92e-10 4.09e-06 2.66e-07 6.87e-07 2.74e-07 4e-06 3.89e-06 5.01e-16 2.97e-16 1.96e-16 -2.89e-15 1.17e-15 1.87e-15 2.79e-07 2.01e-09 1.97e-09
-21 1.2 -1.26e-06 1.44e-07 4.12e-07 5.48e-06 5.89e-06 4.34e-06 3.03e-07 2.18e-09 2.14e-09 3.03e-07 2.18e-09 2.14e-09 7.58e-08 5.45e-10 5.34e-10 4.56e-06 1.6e-07 3.48e-07 8.11e-07 4.09e-06 3.12e-06 5.91e-16 3.51e-16 2.31e-16 -3.42e-15 1.38e-15 2.2e-15 3.03e-07 2.18e-09 2.14e-09
-20.9 1.2 -1.24e-06 2.66e-08 2.7e-08 5.66e-06 6.05e-06 5.07e-06 3.3e-07 2.37e-09 2.32e-09 3.3e-07 2.37e-09 2.32e-09 8.24e-08 5.93e-10 5.81e-10 5.04e-06 2.27e-08 2.29e-08 6.73e-07 4.2e-06 3.63e-06 6.99e-16 4.15e-16 2.73e-16 -4.04e-15 1.63e-15 2.6e-15 3.3e-07 2.37e-09 2.32e-09
-20.8 1.2 -1.39e-06 6.62e-08 6.46e-08 7.04e-06 2.27e-06 1.7e-06 3.58e-07 2.58e-09 2.52e-09 3.58e-07 2.58e-09 2.52e-09 8.96e-08 6.44e-10 6.31e-10 5.41e-06 2.66e-08 5.86e-08 1.35e-06 1.57e-06 1.19e-06 8.25e-16 4.9e-16 3.23e-16 -4.77e-15 1.93e-15 3.08e-15 3.58e-07 2.58e-09 2.52e-09
-20.7 1.2 -1.41e-06 1.59e-07 7.12e-08 -0.000136 0.000142 0.000426 3.89e-07 2.8e-09 2.74e-09 3.89e-07 2.8e-09 2.74e-09 9.74e-08 7e-10 6.86e-10 5.94e-06 1.27e-07 7.69e-08 -9.83e-05 9.88e-05 0.000296 9.75e-16 5.79e-16 3.81e-16 -5.63e-15 2.28e-15 3.63e-15 3.89e-07 2.8e-09 2.74e-09
-20.6 1.2 -1.63e-06 7.3e-08 7.02e-08 8.29e-06 2.65e-06 1.99e-06 4.23e-07 3.04e-09 2.98e-09 4.23e-07 3.04e-09 2.98e-09 1.06e-07 7.61e-10 7.46e-10 6.31e-06 4.43e-08 1.08e-07 1.58e-06 1.84e-06 1.39e-06 1.15e-15 6.84e-16 4.5e-16 -6.65e-15 2.69e-15 4.29e-15 4.23e-07 3.04e-09 2.98e-09
-20.5 1.2 -1.75e-06 5.68e-08 4e-08 8.91e-06 2.81e-06 2.11e-06 4.6e-07 3.31e-09 3.24e-09 4.6e-07 3.31e-09 3.24e-09 1.15e-07 8.27e-10 8.11e-10 6.86e-06 3.71e-08 3.95e-08 1.65e-06 1.95e-06 1.47e-06 1.36e-15 8.08e-16 5.32e-16 -7.86e-15 3.18e-15 5.07e-15 4.6e-07 3.31e-09 3.24e-09
-20.4 1.2 -1.84e-06 1.2e-07 6.7e-08 -3.02e-06 1.1e-05 3.2e-05 5e-07 3.6e-09 3.52e-09 5e-07 3.6e-09 3.52e-09 1.25e-07 8.99e-10 8.81e-10 7.47e-06 9.33e-08 7.24e-08 -7.03e-06 7.76e-06 2.22e-05 1.61e-15 9.54e-16 6.29e-16 -9.29e-15 3.75e-15 5.99e-15 5e-07 3.6e-09 3.52e-09
-20.3 1.2 -2.03e-06 5.85e-08 5.56e-08 8.95e-06 5.86e-07 3.99e-07 5.44e-07 3.91e-09 3.83e-09 5.44e-07 3.91e-09 3.83e-09 1.36e-07 9.77e-10 9.57e-10 8.05e-06 4.06e-08 5.44e-08 8.53e-07 2.21e-07 2.75e-07 1.9e-15 1.13e-15 7.43e-16 -1.1e-14 4.44e-15 7.08e-15 5.44e-07 3.91e-09 3.83e-09
-20.2 1.2 -2.15e-06 1.91e-07 9.5e-08 9.58e-06 6.49e-07 6.63e-07 5.91e-07 4.25e-09 4.16e-09 5.91e-07 4.25e-09 4.16e-09 1.48e-07 1.06e-09 1.04e-09 8.74e-06 1.52e-07 9.93e-08 8.23e-07 2.49e-07 4.59e-07 2.24e-15 1.33e-15 8.77e-16 -1.3e-14 5.24e-15 8.36e-15 5.91e-07 4.25e-09 4.16e-09
-20.1 1.2 -2.4e-06 5.78e-08 6.21e-08 1.1e-05 7.2e-07 8.51e-07 6.42e-07 4.62e-09 4.52e-09 6.42e-07 4.62e-09 4.52e-09 1.61e-07 1.15e-09 1.13e-09 9.4e-06 3.16e-08 5.52e-08 1.29e-06 5.02e-07 3.65e-07 2.65e-15 1.57e-15 1.04e-15 -1.53e-14 6.19e-15 9.88e-15 6.42e-07 4.62e-09 4.52e-09
-20 1.2 -2.68e-06 1.05e-07 9.39e-08 1.4e-05 3.65e-06 2.98e-06 6.98e-07 5.02e-09 4.92e-09 6.98e-07 5.02e-09 4.92e-09 1.74e-07 1.25e-09 1.23e-09 1.01e-05 5.24e-08 8.71e-08 2.81e-06 2.53e-06 1.82e-06 3.13e-15 1.86e-15 1.22e-15 -1.81e-14 7.31e-15 1.17e-14 6.98e-07 5.02e-09 4.92e-09
-19.9 1.2 -2.75e-06 2.95e-07 1.36e-07 -2.53e-06 1.48e-05 4.31e-05 7.59e-07 5.46e-09 5.35e-09 7.59e-07 5.46e-09 5.34e-09 1.9e-07 1.36e-09 1.34e-09 1.11e-05 2.34e-07 1.4e-07 -9.24e-06 1.04e-05 2.99e-05 3.7e-15 2.2e-15 1.45e-15 -2.14e-14 8.64e-15 1.38e-14 7.59e-07 5.46e-09 5.35e-09
-19.8 1.2 -3.13e-06 8.49e-08 5.72e-08 1.35e-05 6.76e-07 5.06e-07 8.24e-07 5.93e-09 5.81e-09 8.24e-07 5.93e-09 5.81e-09 2.06e-07 1.48e-09 1.45e-09 1.18e-05 5.64e-08 4.47e-08 1.24e-06 1.87e-07 1.78e-07 4.37e-15 2.59e-15 1.71e-15 -2.52e-14 1.02e-14 1.63e-14 8.24e-07 5.93e-09 5.81e-09
-19.7 1.2 -3.35e-06 8.21e-08 8.83e-08 1.55e-05 1.26e-06 1.37e-06 8.96e-07 6.44e-09 6.31e-09 8.96e-07 6.44e-09 6.31e-09 2.24e-07 1.61e-09 1.58e-09 1.28e-05 5.4e-08 8e-08 1.95e-06 8.8e-07 6.39e-07 5.16e-15 3.06e-15 2.02e-15 -2.98e-14 1.21e-14 1.92e-14 8.96e-07 6.44e-09 6.31e-09
-19.6 1.2 -3.73e-06 1.37e-07 1.16e-07 1.9e-05 4.67e-06 3.65e-06 9.74e-07 7e-09 6.86e-09 9.74e-07 7e-09 6.86e-09 2.43e-07 1.75e-09 1.72e-09 1.38e-05 7.11e-08 1.09e-07 3.55e-06 3.25e-06 2.2e-06 6.1e-15 3.62e-15 2.39e-15 -3.52e-14 1.42e-14 2.27e-14 9.74e-07 7.01e-09 6.86e-09
-19.5 1.2 -3.84e-06 3.83e-07 1.8e-07 2.74e-05 3.56e-05 1.44e-05 1.06e-06 7.61e-09 7.46e-09 1.06e-06 7.61e-09 7.46e-09 2.65e-07 1.9e-09 1.86e-09 1.51e-05 3.04e-07 1.86e-07 8.57e-06 2.48e-05 1.03e-05 7.21e-15 4.28e-15 2.82e-15 -4.16e-14 1.68e-14 2.69e-14 1.06e-06 7.61e-09 7.46e-09
-19.4 1.2 -4.32e-06 7.74e-08 9.8e-08 8.93e-07 1.77e-05 5.13e-05 1.15e-06 8.28e-09 8.11e-09 1.15e-06 8.27e-09 8.11e-09 2.88e-07 2.07e-09 2.03e-09 1.61e-05 6.09e-08 7.41e-08 -1.07e-05 1.24e-05 3.56e-05 8.51e-15 5.05e-15 3.33e-15 -4.92e-14 1.99e-14 3.17e-14 1.15e-06 8.28e-09 8.11e-09
-19.3 1.2 -4.74e-06 1.29e-07 8.84e-08 2.36e-05 5.1e-06 3.88e-06 1.25e-06 8.99e-09 8.81e-09 1.25e-06 8.99e-09 8.81e-09 3.13e-07 2.25e-09 2.2e-09 1.74e-05 8.27e-08 6.36e-08 4.02e-06 3.55e-06 2.26e-06 1.01e-14 5.97e-15 3.93e-15 -5.81e-14 2.35e-14 3.75e-14 1.25e-06 8.99e-09 8.81e-09
-19.2 1.2 -5.16e-06 1.41e-07 9.57e-08 2.51e-05 4.79e-06 3.68e-06 1.36e-06 9.78e-09 9.58e-09 1.36e-06 9.78e-09 9.58e-09 3.4e-07 2.44e-09 2.39e-09 1.88e-05 8.91e-08 7.09e-08 4.02e-06 3.33e-06 2.08e-06 1.19e-14 7.05e-15 4.65e-15 -6.86e-14 2.77e-14 4.43e-14 1.36e-06 9.78e-09 9.58e-09
-19.1 1.2 -5.58e-06 1.26e-07 1.13e-07 2.57e-05 2.33e-06 2.34e-06 1.48e-06 1.06e-08 1.04e-08 1.48e-06 1.06e-08 1.04e-08 3.69e-07 2.66e-09 2.6e-09 2.04e-05 8.43e-08 7.53e-08 3.24e-06 1.62e-06 1.11e-06 1.4e-14 8.33e-15 5.49e-15 -8.11e-14 3.28e-14 5.23e-14 1.48e-06 1.06e-08 1.04e-08
-19 1.2 -6.01e-06 1.19e-07 1.5e-07 2.69e-05 1.3e-06 1.52e-06 1.61e-06 1.15e-08 1.13e-08 1.61e-06 1.15e-08 1.13e-08 4.01e-07 2.89e-09 2.83e-09 2.2e-05 7.6e-08 1.3e-07 2.82e-06 3.53e-07 4.9e-07 1.66e-14 9.84e-15 6.48e-15 -9.58e-14 3.87e-14 6.18e-14 1.61e-06 1.15e-08 1.13e-08
-18.9 1.2 -6.56e-06 1.22e-07 1.47e-07 2.51e-05 3.6e-06 9.67e-06 1.75e-06 1.26e-08 1.23e-08 1.75e-06 1.26e-08 1.23e-08 4.36e-07 3.14e-09 3.07e-09 2.38e-05 8.84e-08 1.14e-07 2.01e-07 2.44e-06 6.71e-06 1.96e-14 1.16e-14 7.66e-15 -1.13e-13 4.57e-14 7.3e-14 1.75e-06 1.26e-08 1.23e-08
-18.8 1.2 -7.16e-06 1.61e-07 1.46e-07 3.08e-05 1.86e-06 1.59e-06 1.9e-06 1.36e-08 1.34e-08 1.9e-06 1.36e-08 1.34e-08 4.74e-07 3.41e-09 3.34e-09 2.57e-05 1.05e-07 9.85e-08 2.68e-06 6.42e-07 1.1e-06 2.31e-14 1.37e-14 9.05e-15 -1.34e-13 5.4e-14 8.62e-14 1.9e-06 1.36e-08 1.34e-08
