-23.9 0.4 -3.5 3.5 3.5 -1.88e-20 1.64e-20 1.96e-20 7.75e-23 1.03e-22 6.52e-23 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 -8.75 8.75 8.75 -1.2e-19 1.05e-19 1.2e-19 3.13e-49 5.82e-49 3.13e-49 -4.76e-48 4.76e-48 8.83e-48 7.75e-23 1.03e-22 6.52e-23
-23.8 0.4 -3.5 3.5 3.5 -2.42e-20 2.11e-20 2.51e-20 9.96e-23 1.32e-22 8.37e-23 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 -8.75 8.75 8.75 -1.54e-19 1.35e-19 1.55e-19 5.16e-49 9.59e-49 5.16e-49 -7.84e-48 7.85e-48 1.46e-47 9.96e-23 1.32e-22 8.37e-23
-23.7 0.4 -3.5 3.5 3.5 -3.1e-20 2.7e-20 3.23e-20 1.28e-22 1.69e-22 1.08e-22 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 -8.75 8.75 8.75 -1.98e-19 1.73e-19 1.99e-19 8.5e-49 1.58e-48 8.51e-49 -1.29e-47 1.29e-47 2.4e-47 1.28e-22 1.69e-22 1.08e-22
-23.6 0.4 -3.5 3.5 3.5 -3.98e-20 3.47e-20 4.14e-20 1.64e-22 2.17e-22 1.38e-22 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 -8.75 8.75 8.75 -2.54e-19 2.22e-19 2.55e-19 1.4e-48 2.61e-48 1.4e-48 -2.13e-47 2.13e-47 3.96e-47 1.64e-22 2.17e-22 1.38e-22
-23.5 0.4 -3.5 3.5 3.5 -5.11e-20 4.46e-20 5.32e-20 2.11e-22 2.79e-22 1.77e-22 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 -8.75 8.75 8.75 -3.26e-19 2.85e-19 3.28e-19 2.31e-48 4.3e-48 2.31e-48 -3.51e-47 3.52e-47 6.53e-47 2.11e-22 2.79e-22 1.77e-22
-23.4 0.4 -3.5 3.5 3.5 -6.57e-20 5.72e-20 6.83e-20 2.71e-22 3.58e-22 2.28e-22 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 -8.75 8.75 8.75 -4.18e-19 3.66e-19 4.21e-19 3.81e-48 7.08e-48 3.81e-48 -5.79e-47 5.8e-47 1.08e-46 2.71e-22 3.58e-22 2.28e-22
-23.3 0.4 -3.5 3.5 3.5 -8.43e-20 7.35e-20 8.77e-20 3.47e-22 4.6e-22 2.92e-22 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 -8.75 8.75 8.75 -5.37e-19 4.7e-19 5.4e-19 6.28e-48 1.17e-47 6.29e-48 -9.55e-47 9.56e-47 1.77e-46 3.47e-22 4.6e-22 2.92e-22
-23.2 0.4 -3.5 3.5 3.5 -1.08e-19 9.44e-20 1.13e-19 4.46e-22 5.9e-22 3.75e-22 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 -8.75 8.75 8.75 -6.9e-19 6.03e-19 6.93e-19 1.04e-47 1.93e-47 1.04e-47 -1.58e-46 1.58e-46 2.93e-46 4.46e-22 5.9e-22 3.75e-22
-23.1 0.4 -3.5 3.5 3.5 -1.39e-19 1.21e-19 1.45e-19 5.73e-22 7.58e-22 4.82e-22 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 -8.75 8.75 8.75 -8.86e-19 7.74e-19 8.9e-19 1.71e-47 3.18e-47 1.71e-47 -2.6e-46 2.6e-46 4.82e-46 5.73e-22 7.58e-22 4.82e-22
-23 0.4 -3.5 3.5 3.5 -1.79e-19 1.56e-19 1.86e-19 7.36e-22 9.73e-22 6.19e-22 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 -8.75 8.75 8.75 -1.14e-18 9.94e-19 1.14e-18 2.82e-47 5.23e-47 2.82e-47 -4.28e-46 4.28e-46 7.95e-46 7.36e-22 9.73e-22 6.19e-22
-22.9 0.4 -3.5 3.5 3.5 -2.29e-19 2e-19 2.39e-19 9.45e-22 1.25e-21 7.95e-22 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 -8.75 8.75 8.75 -1.46e-18 1.28e-18 1.47e-18 4.64e-47 8.63e-47 4.65e-47 -7.06e-46 7.06e-46 1.31e-45 9.45e-22 1.25e-21 7.95e-22
-22.8 0.4 -3.5 3.5 3.5 -2.94e-19 2.57e-19 3.06e-19 1.21e-21 1.6e-21 1.02e-21 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 -8.75 8.75 8.75 -1.88e-18 1.64e-18 1.88e-18 7.66e-47 1.42e-46 7.66e-47 -1.16e-45 1.16e-45 2.16e-45 1.21e-21 1.6e-21 1.02e-21
-22.7 0.4 -3.5 3.5 3.5 -3.78e-19 3.29e-19 3.93e-19 1.56e-21 2.06e-21 1.31e-21 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 -8.75 8.75 8.75 -2.41e-18 2.11e-18 2.42e-18 1.26e-46 2.35e-46 1.26e-46 -1.92e-45 1.92e-45 3.56e-45 1.56e-21 2.06e-21 1.31e-21
-22.6 0.4 -3.5 3.5 3.5 -4.85e-19 4.23e-19 5.05e-19 2e-21 2.64e-21 1.68e-21 2e-21 2.64e-21 1.68e-21 5e-22 6.61e-22 4.21e-22 -8.75 8.75 8.75 -3.09e-18 2.7e-18 3.11e-18 2.08e-46 3.87e-46 2.08e-46 -3.16e-45 3.16e-45 5.88e-45 2e-21 2.64e-21 1.68e-21
-22.5 0.4 -3.5 3.5 3.5 -6.23e-19 5.43e-19 6.48e-19 2.57e-21 3.4e-21 2.16e-21 2.57e-21 3.4e-21 2.16e-21 6.42e-22 8.49e-22 5.4e-22 -8.75 8.75 8.75 -3.97e-18 3.47e-18 3.99e-18 3.43e-46 6.38e-46 3.43e-46 -5.22e-45 5.22e-45 9.69e-45 2.57e-21 3.4e-21 2.16e-21
-22.4 0.4 -3.5 3.5 3.5 -8e-19 6.97e-19 8.32e-19 3.3e-21 4.36e-21 2.77e-21 3.3e-21 4.36e-21 2.77e-21 8.24e-22 1.09e-21 6.93e-22 -8.75 8.75 8.75 -5.1e-18 4.46e-18 5.12e-18 5.66e-46 1.05e-45 5.66e-46 -8.6e-45 8.6e-45 1.6e-44 3.3e-21 4.36e-21 2.77e-21
-22.3 0.4 -3.5 3.5 3.5 -1.03e-18 8.95e-19 1.07e-18 4.23e-21 5.6e-21 3.56e-21 4.23e-21 5.6e-21 3.56e-21 1.06e-21 1.4e-21 8.9e-22 -8.75 8.75 8.75 -6.55e-18 5.72e-18 6.58e-18 9.33e-46 1.73e-45 9.33e-46 -1.42e-44 1.42e-44 2.63e-44 4.23e-21 5.6e-21 3.56e-21
-22.2 0.4 -3.5 3.5 3.5 -1.32e-18 1.15e-18 1.37e-18 5.44e-21 7.19e-21 4.57e-21 5.44e-21 7.19e-21 4.57e-21 1.36e-21 1.8e-21 1.14e-21 -8.75 8.75 8.75 -8.41e-18 7.35e-18 8.45e-18 1.54e-45 2.86e-45 1.54e-45 -2.34e-44 2.34e-44 4.34e-44 5.44e-21 7.19e-21 4.57e-21
-22.1 0.4 -3.5 3.5 3.5 -1.69e-18 1.48e-18 1.76e-18 6.98e-21 9.23e-21 5.87e-21 6.98e-21 9.23e-21 5.87e-21 1.74e-21 2.31e-21 1.47e-21 -8.75 8.75 8.75 -1.08e-17 9.43e-18 1.08e-17 2.54e-45 4.71e-45 2.54e-45 -3.85e-44 3.86e-44 7.16e-44 6.98e-21 9.23e-21 5.87e-21
-22 0.4 -3.5 3.5 3.5 -2.17e-18 1.9e-18 2.26e-18 8.96e-21 1.19e-20 7.54e-21 8.96e-21 1.19e-20 7.54e-21 2.24e-21 2.96e-21 1.88e-21 -8.75 8.75 8.75 -1.39e-17 1.21e-17 1.39e-17 4.18e-45 7.77e-45 4.18e-45 -6.35e-44 6.36e-44 1.18e-43 8.96e-21 1.19e-20 7.54e-21
-21.9 0.4 -3.5 3.5 3.5 -2.79e-18 2.43e-18 2.91e-18 1.15e-20 1.52e-20 9.68e-21 1.15e-20 1.52e-20 9.68e-21 2.88e-21 3.8e-21 2.42e-21 -8.75 8.75 8.75 -1.78e-17 1.56e-17 1.79e-17 6.89e-45 1.28e-44 6.9e-45 -1.05e-43 1.05e-43 1.95e-43 1.15e-20 1.52e-20 9.68e-21
-21.8 0.4 -3.5 3.5 3.5 -3.59e-18 3.13e-18 3.73e-18 1.48e-20 1.95e-20 1.24e-20 1.48e-20 1.95e-20 1.24e-20 3.69e-21 4.89e-21 3.11e-21 -8.75 8.75 8.75 -2.28e-17 2e-17 2.3e-17 1.14e-44 2.11e-44 1.14e-44 -1.73e-43 1.73e-43 3.21e-43 1.48e-20 1.95e-20 1.24e-20
-21.7 0.4 -3.5 3.5 3.5 -4.6e-18 4.01e-18 4.79e-18 1.9e-20 2.51e-20 1.6e-20 1.9e-20 2.51e-20 1.6e-20 4.74e-21 6.27e-21 3.99e-21 -8.75 8.75 8.75 -2.93e-17 2.56e-17 2.95e-17 1.87e-44 3.48e-44 1.87e-44 -2.85e-43 2.85e-43 5.29e-43 1.9e-20 2.51e-20 1.6e-20
-21.6 0.4 -3.5 3.5 3.5 -5.91e-18 5.15e-18 6.15e-18 2.44e-20 3.22e-20 2.05e-20 2.44e-20 3.22e-20 2.05e-20 6.09e-21 8.05e-21 5.12e-21 -8.75 8.75 8.75 -3.77e-17 3.29e-17 3.79e-17 3.09e-44 5.74e-44 3.09e-44 -4.7e-43 4.7e-43 8.72e-43 2.44e-20 3.22e-20 2.05e-20
-21.5 0.4 -3.5 3.5 3.5 -7.59e-18 6.62e-18 7.9e-18 3.13e-20 4.14e-20 2.63e-20 3.13e-20 4.14e-20 2.63e-20 7.82e-21 1.03e-20 6.58e-21 -8.75 8.75 8.75 -4.84e-17 4.23e-17 4.86e-17 5.09e-44 9.46e-44 5.1e-44 -7.74e-43 7.74e-43 1.44e-42 3.13e-20 4.14e-20 2.63e-20
-21.4 0.4 -3.5 3.5 3.5 -9.75e-18 8.5e-18 1.01e-17 4.02e-20 5.31e-20 3.38e-20 4.02e-20 5.31e-20 3.38e-20 1e-20 1.33e-20 8.45e-21 -8.75 8.75 8.75 -6.21e-17 5.43e-17 6.24e-17 8.4e-44 1.56e-43 8.4e-44 -1.28e-42 1.28e-42 2.37e-42 4.02e-20 5.31e-20 3.38e-20
-21.3 0.4 -3.5 3.5 3.5 -1.25e-17 1.09e-17 1.3e-17 5.16e-20 6.82e-20 4.34e-20 5.16e-20 6.82e-20 4.34e-20 1.29e-20 1.71e-20 1.08e-20 -8.75 8.75 8.75 -7.98e-17 6.97e-17 8.01e-17 1.38e-43 2.57e-43 1.39e-43 -2.1e-42 2.11e-42 3.91e-42 5.16e-20 6.82e-20 4.34e-20
-21.2 0.4 -3.5 3.5 3.5 -1.61e-17 1.4e-17 1.67e-17 6.62e-20 8.76e-20 5.57e-20 6.62e-20 8.76e-20 5.57e-20 1.66e-20 2.19e-20 1.39e-20 -8.75 8.75 8.75 -1.02e-16 8.95e-17 1.03e-16 2.28e-43 4.24e-43 2.28e-43 -3.47e-42 3.47e-42 6.44e-42 6.62e-20 8.76e-20 5.57e-20
-21.1 0.4 -3.5 3.5 3.5 -2.06e-17 1.8e-17 2.15e-17 8.5e-20 1.12e-19 7.15e-20 8.5e-20 1.12e-19 7.15e-20 2.13e-20 2.81e-20 1.79e-20 -8.75 8.75 8.75 -1.31e-16 1.15e-16 1.32e-16 3.76e-43 6.99e-43 3.76e-43 -5.72e-42 5.72e-42 1.06e-41 8.5e-20 1.12e-19 7.15e-20
-21 0.4 -3.5 3.5 3.5 -2.65e-17 2.31e-17 2.76e-17 1.09e-19 1.44e-19 9.18e-20 1.09e-19 1.44e-19 9.18e-20 2.73e-20 3.61e-20 2.3e-20 -8.75 8.75 8.75 -1.69e-16 1.48e-16 1.7e-16 6.2e-43 1.15e-42 6.21e-43 -9.43e-42 9.43e-42 1.75e-41 1.09e-19 1.44e-19 9.18e-20
-20.9 0.4 -3.5 3.5 3.5 -3.4e-17 2.97e-17 3.54e-17 1.4e-19 1.85e-19 1.18e-19 1.4e-19 1.85e-19 1.18e-19 3.5e-20 4.64e-20 2.95e-20 -8.75 8.75 8.75 -2.17e-16 1.9e-16 2.18e-16 1.02e-42 1.9e-42 1.02e-42 -1.55e-41 1.56e-41 2.89e-41 1.4e-19 1.85e-19 1.18e-19
-20.8 0.4 -3.5 3.5 3.5 -4.37e-17 3.81e-17 4.55e-17 1.8e-19 2.38e-19 1.51e-19 1.8e-19 2.38e-19 1.51e-19 4.5e-20 5.95e-20 3.79e-20 -8.75 8.75 8.75 -2.78e-16 2.43e-16 2.8e-16 1.69e-42 3.13e-42 1.69e-42 -2.56e-41 2.56e-41 4.76e-41 1.8e-19 2.38e-19 1.51e-19
-20.7 0.4 -3.5 3.5 3.5 -5.61e-17 4.89e-17 5.84e-17 2.31e-19 3.06e-19 1.94e-19 2.31e-19 3.06e-19 1.94e-19 5.78e-20 7.64e-20 4.86e-20 -8.75 8.75 8.75 -3.57e-16 3.12e-16 3.59e-16 2.78e-42 5.17e-42 2.78e-42 -4.23e-41 4.23e-41 7.85e-41 2.31e-19 3.06e-19 1.94e-19
-20.6 0.4 -3.5 3.5 3.5 -7.2e-17 6.28e-17 7.49e-17 2.97e-19 3.93e-19 2.5e-19 2.97e-19 3.93e-19 2.5e-19 7.42e-20 9.81e-20 6.24e-20 -8.75 8.75 8.75 -4.59e-16 4.01e-16 4.61e-16 4.58e-42 8.52e-42 4.59e-42 -6.97e-41 6.97e-41 1.29e-40 2.97e-19 3.93e-19 2.5e-19
-20.5 0.4 -3.5 3.5 3.5 -9.25e-17 8.06e-17 9.62e-17 3.81e-19 5.04e-19 3.21e-19 3.81e-19 5.04e-19 3.21e-19 9.53e-20 1.26e-19 8.01e-20 -8.75 8.75 8.75 -5.89e-16 5.15e-16 5.92e-16 7.56e-42 1.4e-41 7.56e-42 -1.15e-40 1.15e-40 2.13e-40 3.81e-19 5.04e-19 3.21e-19
-20.4 0.4 -3.5 3.5 3.5 -1.19e-16 1.04e-16 1.24e-16 4.89e-19 6.47e-19 4.12e-19 4.89e-19 6.47e-19 4.12e-19 1.22e-19 1.62e-19 1.03e-19 -8.75 8.75 8.75 -7.57e-16 6.61e-16 7.6e-16 1.25e-41 2.32e-41 1.25e-41 -1.89e-40 1.9e-40 3.52e-40 4.89e-19 6.47e-19 4.12e-19
-20.3 0.4 -3.5 3.5 3.5 -1.52e-16 1.33e-16 1.59e-16 6.28e-19 8.31e-19 5.28e-19 6.28e-19 8.31e-19 5.28e-19 1.57e-19 2.08e-19 1.32e-19 -8.75 8.75 8.75 -9.72e-16 8.49e-16 9.76e-16 2.05e-41 3.82e-41 2.06e-41 -3.12e-40 3.12e-40 5.8e-40 6.28e-19 8.31e-19 5.28e-19
-20.2 0.4 -3.5 3.5 3.5 -1.96e-16 1.71e-16 2.04e-16 8.07e-19 1.07e-18 6.79e-19 8.07e-19 1.07e-18 6.79e-19 2.02e-19 2.67e-19 1.7e-19 -8.75 8.75 8.75 -1.25e-15 1.09e-15 1.25e-15 3.39e-41 6.3e-41 3.39e-41 -5.15e-40 5.15e-40 9.56e-40 8.07e-19 1.07e-18 6.79e-19
-20.1 0.4 -3.5 3.5 3.5 -2.51e-16 2.19e-16 2.62e-16 1.04e-18 1.37e-18 8.71e-19 1.04e-18 1.37e-18 8.71e-19 2.59e-19 3.43e-19 2.18e-19 -8.75 8.75 8.75 -1.6e-15 1.4e-15 1.61e-15 5.58e-41 1.04e-40 5.59e-41 -8.49e-40 8.49e-40 1.58e-39 1.04e-18 1.37e-18 8.71e-19
-20 0.4 -3.5 3.5 3.5 -3.23e-16 2.81e-16 3.36e-16 1.33e-18 1.76e-18 1.12e-18 1.33e-18 1.76e-18 1.12e-18 3.32e-19 4.4e-19 2.8e-19 -8.75 8.75 8.75 -2.06e-15 1.8e-15 2.07e-15 9.21e-41 1.71e-40 9.21e-41 -1.4e-39 1.4e-39 2.6e-39 1.33e-18 1.76e-18 1.12e-18
-19.9 0.4 -3.5 3.5 3.5 -4.14e-16 3.61e-16 4.31e-16 1.71e-18 2.26e-18 1.44e-18 1.71e-18 2.26e-18 1.44e-18 4.27e-19 5.65e-19 3.59e-19 -8.75 8.75 8.75 -2.64e-15 2.31e-15 2.65e-15 1.52e-40 2.82e-40 1.52e-40 -2.31e-39 2.31e-39 4.29e-39 1.71e-18 2.26e-18 1.44e-18
-19.8 0.4 -3.5 3.5 3.5 -5.32e-16 4.64e-16 5.54e-16 2.19e-18 2.9e-18 1.84e-18 2.19e-18 2.9e-18 1.84e-18 5.48e-19 7.25e-19 4.61e-19 -8.75 8.75 8.75 -3.39e-15 2.96e-15 3.41e-15 2.5e-40 4.65e-40 2.5e-40 -3.8e-39 3.81e-39 7.07e-39 2.19e-18 2.9e-18 1.84e-18
-19.7 0.4 -3.5 3.5 3.5 -6.83e-16 5.96e-16 7.11e-16 2.82e-18 3.72e-18 2.37e-18 2.82e-18 3.72e-18 2.37e-18 7.04e-19 9.31e-19 5.92e-19 -8.75 8.75 8.75 -4.35e-15 3.81e-15 4.38e-15 4.13e-40 7.67e-40 4.13e-40 -6.27e-39 6.28e-39 1.16e-38 2.82e-18 3.72e-18 2.37e-18
-19.6 0.4 -3.5 3.5 3.5 -8.77e-16 7.65e-16 9.13e-16 3.62e-18 4.78e-18 3.04e-18 3.62e-18 4.78e-18 3.04e-18 9.04e-19 1.2e-18 7.6e-19 -8.75 8.75 8.75 -5.59e-15 4.89e-15 5.62e-15 6.8e-40 1.26e-39 6.81e-40 -1.03e-38 1.03e-38 1.92e-38 3.62e-18 4.78e-18 3.04e-18
-19.5 0.4 -3.5 3.5 3.5 -1.13e-15 9.82e-16 1.17e-15 4.64e-18 6.14e-18 3.91e-18 4.64e-18 6.14e-18 3.91e-18 1.16e-18 1.53e-18 9.76e-19 -8.75 8.75 8.75 -7.18e-15 6.28e-15 7.21e-15 1.12e-39 2.08e-39 1.12e-39 -1.71e-38 1.71e-38 3.17e-38 4.64e-18 6.14e-18 3.91e-18
-19.4 0.4 -3.5 3.5 3.5 -1.45e-15 1.26e-15 1.51e-15 5.96e-18 7.88e-18 5.01e-18 5.96e-18 7.88e-18 5.01e-18 1.49e-18 1.97e-18 1.25e-18 -8.75 8.75 8.75 -9.22e-15 8.06e-15 9.26e-15 1.85e-39 3.44e-39 1.85e-39 -2.81e-38 2.81e-38 5.22e-38 5.96e-18 7.88e-18 5.01e-18
-19.3 0.4 -3.5 3.5 3.5 -1.86e-15 1.62e-15 1.93e-15 7.65e-18 1.01e-17 6.44e-18 7.65e-18 1.01e-17 6.44e-18 1.91e-18 2.53e-18 1.61e-18 -8.75 8.75 8.75 -1.18e-14 1.03e-14 1.19e-14 3.05e-39 5.67e-39 3.05e-39 -4.64e-38 4.64e-38 8.61e-38 7.65e-18 1.01e-17 6.44e-18
-19.2 0.4 -3.5 3.5 3.5 -2.38e-15 2.08e-15 2.48e-15 9.83e-18 1.3e-17 8.27e-18 9.83e-18 1.3e-17 8.27e-18 2.46e-18 3.25e-18 2.07e-18 -8.75 8.75 8.75 -1.52e-14 1.33e-14 1.53e-14 5.03e-39 9.34e-39 5.03e-39 -7.64e-38 7.64e-38 1.42e-37 9.83e-18 1.3e-17 8.27e-18
-19.1 0.4 -3.5 3.5 3.5 -3.06e-15 2.67e-15 3.19e-15 1.26e-17 1.67e-17 1.06e-17 1.26e-17 1.67e-17 1.06e-17 3.15e-18 4.17e-18 2.65e-18 -8.75 8.75 8.75 -1.95e-14 1.71e-14 1.96e-14 8.29e-39 1.54e-38 8.29e-39 -1.26e-37 1.26e-37 2.34e-37 1.26e-17 1.67e-17 1.06e-17
-19 0.4 -3.5 3.5 3.5 -3.93e-15 3.43e-15 4.09e-15 1.62e-17 2.14e-17 1.36e-17 1.62e-17 2.14e-17 1.36e-17 4.05e-18 5.36e-18 3.41e-18 -8.75 8.75 8.75 -2.51e-14 2.19e-14 2.52e-14 1.37e-38 2.54e-38 1.37e-38 -2.08e-37 2.08e-37 3.86e-37 1.62e-17 2.14e-17 1.36e-17
-18.9 0.4 -3.5 3.5 3.5 -5.05e-15 4.4e-15 5.25e-15 2.08e-17 2.75e-17 1.75e-17 2.08e-17 2.75e-17 1.75e-17 5.2e-18 6.88e-18 4.38e-18 -8.75 8.75 8.75 -3.22e-14 2.81e-14 3.23e-14 2.25e-38 4.19e-38 2.25e-38 -3.43e-37 3.43e-37 6.36e-37 2.08e-17 2.75e-17 1.75e-17
-18.8 0.4 -3.5 3.5 3.5 -6.48e-15 5.65e-15 6.75e-15 2.67e-17 3.53e-17 2.25e-17 2.67e-17 3.53e-17 2.25e-17 6.68e-18 8.83e-18 5.62e-18 -8.75 8.75 8.75 -4.13e-14 3.61e-14 4.15e-14 3.71e-38 6.9e-38 3.72e-38 -5.65e-37 5.65e-37 1.05e-36 2.67e-17 3.53e-17 2.25e-17
-18.7 0.4 -3.5 3.5 3.5 -8.32e-15 7.26e-15 8.66e-15 3.43e-17 4.54e-17 2.89e-17 3.43e-17 4.54e-17 2.89e-17 8.58e-18 1.13e-17 7.21e-18 -8.75 8.75 8.75 -5.3e-14 4.64e-14 5.33e-14 6.12e-38 1.14e-37 6.13e-38 -9.31e-37 9.31e-37 1.73e-36 3.43e-17 4.54e-17 2.89e-17
-18.6 0.4 -3.5 3.5 3.5 -1.07e-14 9.32e-15 1.11e-14 4.4e-17 5.83e-17 3.7e-17 4.4e-17 5.83e-17 3.7e-17 1.1e-17 1.46e-17 9.26e-18 -8.75 8.75 8.75 -6.81e-14 5.95e-14 6.84e-14 1.01e-37 1.88e-37 1.01e-37 -1.54e-36 1.54e-36 2.85e-36 4.4e-17 5.83e-17 3.7e-17
-18.5 0.4 -3.5 3.5 3.5 -1.37e-14 1.2e-14 1.43e-14 5.66e-17 7.48e-17 4.76e-17 5.66e-17 7.48e-17 4.76e-17 1.41e-17 1.87e-17 1.19e-17 -8.75 8.75 8.75 -8.75e-14 7.64e-14 8.79e-14 1.66e-37 3.09e-37 1.67e-37 -2.53e-36 2.53e-36 4.7e-36 5.66e-17 7.48e-17 4.76e-17
-18.4 0.4 -3.5 3.5 3.5 -1.76e-14 1.54e-14 1.83e-14 7.26e-17 9.6e-17 6.11e-17 7.26e-17 9.6e-17 6.11e-17 1.82e-17 2.4e-17 1.53e-17 -8.75 8.75 8.75 -1.12e-13 9.82e-14 1.13e-13 2.74e-37 5.1e-37 2.75e-37 -4.17e-36 4.17e-36 7.75e-36 7.26e-17 9.6e-17 6.11e-17
-18.3 0.4 -3.5 3.5 3.5 -2.26e-14 1.97e-14 2.35e-14 9.32e-17 1.23e-16 7.84e-17 9.32e-17 1.23e-16 7.84e-17 2.33e-17 3.08e-17 1.96e-17 -8.75 8.75 8.75 -1.44e-13 1.26e-13 1.45e-13 4.53e-37 8.41e-37 4.53e-37 -6.88e-36 6.88e-36 1.28e-35 9.32e-17 1.23e-16 7.84e-17
-18.2 0.4 -3.5 3.5 3.5 -2.91e-14 2.53e-14 3.02e-14 1.2e-16 1.58e-16 1.01e-16 1.2e-16 1.58e-16 1.01e-16 2.99e-17 3.96e-17 2.52e-17 -8.75 8.75 8.75 -1.85e-13 1.62e-13 1.86e-13 7.46e-37 1.39e-36 7.47e-37 -1.13e-35 1.13e-35 2.11e-35 1.2e-16 1.58e-16 1.01e-16
