-22.5 0.92 -3.79e-09 1.28e-09 9.2e-10 1.9e-08 1.01e-08 1.04e-08 8.02e-10 2.74e-11 2.56e-11 8.02e-10 2.74e-11 2.56e-11 2e-10 6.86e-12 6.4e-12 1.63e-08 8.48e-10 1.28e-09 5.41e-09 1.21e-08 1.05e-08 2.26e-21 3.44e-21 3.85e-21 -2.17e-20 1.56e-20 3.17e-20 8.02e-10 2.74e-11 2.56e-11
-22.4 0.92 -4.55e-09 1.1e-09 9.68e-10 2.51e-08 1.91e-08 2.28e-08 8.94e-10 3.06e-11 2.86e-11 8.94e-10 3.06e-11 2.86e-11 2.23e-10 7.64e-12 7.14e-12 1.76e-08 9.39e-10 1.38e-09 1.07e-08 2.28e-08 2.5e-08 2.81e-21 4.27e-21 4.78e-21 -2.69e-20 1.94e-20 3.94e-20 8.94e-10 3.06e-11 2.86e-11
-22.3 0.92 -6.82e-09 3.47e-09 5.53e-09 8.16e-08 2.97e-07 1.38e-07 9.96e-10 3.41e-11 3.18e-11 9.96e-10 3.41e-11 3.18e-11 2.49e-10 8.52e-12 7.96e-12 1.78e-08 4.12e-09 5.25e-09 7.53e-08 3.51e-07 1.66e-07 3.5e-21 5.31e-21 5.94e-21 -3.34e-20 2.41e-20 4.9e-20 9.96e-10 3.41e-11 3.18e-11
-22.2 0.92 -5.91e-09 1.65e-09 1.12e-09 5.05e-08 1.94e-08 3.58e-08 1.11e-09 3.8e-11 3.55e-11 1.11e-09 3.8e-11 3.55e-11 2.78e-10 9.5e-12 8.87e-12 2.14e-08 8.41e-10 1.29e-09 3.61e-08 2.32e-08 3.99e-08 4.35e-21 6.6e-21 7.38e-21 -4.16e-20 3e-20 6.09e-20 1.11e-09 3.8e-11 3.55e-11
-22.1 0.92 -3.19e-10 1.92e-08 1.07e-08 7.7e-08 1.2e-07 1.11e-07 1.24e-09 4.24e-11 3.96e-11 1.24e-09 4.24e-11 3.96e-11 3.1e-10 1.06e-11 9.89e-12 3.07e-08 2.17e-08 1.19e-08 6.48e-08 1.39e-07 1.31e-07 5.4e-21 8.2e-21 9.18e-21 -5.17e-20 3.73e-20 7.57e-20 1.24e-09 4.24e-11 3.96e-11
-22 0.92 -7.3e-09 2.08e-09 1.29e-09 5.56e-08 2.13e-08 4.4e-08 1.38e-09 4.72e-11 4.41e-11 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.65e-08 8.75e-10 1.63e-09 3.64e-08 2.54e-08 4.9e-08 6.71e-21 1.02e-20 1.14e-20 -6.42e-20 4.63e-20 9.4e-20 1.38e-09 4.72e-11 4.41e-11
-21.9 0.92 -7.86e-09 1.94e-09 1.69e-09 6.08e-08 2.82e-08 4.46e-08 1.54e-09 5.27e-11 4.92e-11 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.96e-08 1.27e-09 1.96e-09 3.92e-08 3.36e-08 4.93e-08 8.34e-21 1.27e-20 1.42e-20 -7.98e-20 5.76e-20 1.17e-19 1.54e-09 5.27e-11 4.92e-11
-21.8 0.92 -8.94e-09 2.33e-09 1.82e-09 7.38e-08 3.11e-08 5.43e-08 1.72e-09 5.87e-11 5.48e-11 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.27e-08 1.29e-09 2.05e-09 5.08e-08 3.71e-08 6.05e-08 1.04e-20 1.57e-20 1.76e-20 -9.92e-20 7.16e-20 1.45e-19 1.72e-09 5.87e-11 5.48e-11
-21.7 0.92 -9.94e-09 2.58e-09 2.06e-09 6.9e-08 4.52e-08 3.74e-08 1.91e-09 6.54e-11 6.11e-11 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.64e-08 1.51e-09 2.33e-09 4.1e-08 5.37e-08 4e-08 1.29e-20 1.96e-20 2.19e-20 -1.23e-19 8.9e-20 1.81e-19 1.91e-09 6.54e-11 6.11e-11
-21.6 0.92 -9.52e-09 7.56e-09 9.28e-09 5.25e-08 3.03e-08 2.3e-08 2.13e-09 7.3e-11 6.81e-11 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 4.19e-08 9.88e-09 1.02e-08 1.68e-08 3.62e-08 2.66e-08 1.6e-20 2.43e-20 2.72e-20 -1.53e-19 1.11e-19 2.24e-19 2.13e-09 7.3e-11 6.81e-11
-21.5 0.92 -1.15e-08 2.39e-09 2.4e-09 5.25e-08 2.66e-08 2.53e-08 2.38e-09 8.13e-11 7.59e-11 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.56e-08 1.87e-09 2.62e-09 1.16e-08 3.19e-08 2.48e-08 1.99e-20 3.02e-20 3.38e-20 -1.9e-19 1.37e-19 2.79e-19 2.38e-09 8.13e-11 7.59e-11
-21.4 0.92 -1.31e-08 2.76e-09 2.89e-09 1.01e-07 5.88e-08 6.15e-08 2.65e-09 9.07e-11 8.47e-11 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 5.02e-08 2.67e-09 3.23e-09 6.31e-08 6.99e-08 6.7e-08 2.47e-20 3.76e-20 4.2e-20 -2.37e-19 1.71e-19 3.47e-19 2.65e-09 9.07e-11 8.47e-11
-21.3 0.92 -1.49e-08 3.47e-09 3.29e-09 1.23e-07 6.64e-08 8.12e-08 2.95e-09 1.01e-10 9.44e-11 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.53e-08 2.76e-09 3.71e-09 8.27e-08 7.91e-08 8.96e-08 3.07e-20 4.67e-20 5.22e-20 -2.94e-19 2.12e-19 4.31e-19 2.95e-09 1.01e-10 9.44e-11
-21.2 0.92 -1.68e-08 4.09e-09 3.63e-09 1.44e-07 6.5e-08 1.05e-07 3.29e-09 1.13e-10 1.05e-10 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 6.11e-08 2.67e-09 4e-09 9.99e-08 7.74e-08 1.17e-07 3.82e-20 5.8e-20 6.49e-20 -3.65e-19 2.64e-19 5.35e-19 3.29e-09 1.13e-10 1.05e-10
-21.1 0.92 -1.86e-08 4.41e-09 4.05e-09 1.36e-07 7.95e-08 8.75e-08 3.67e-09 1.26e-10 1.17e-10 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 6.79e-08 3.26e-09 4.51e-09 8.29e-08 9.47e-08 9.54e-08 4.75e-20 7.21e-20 8.07e-20 -4.54e-19 3.28e-19 6.65e-19 3.67e-09 1.26e-10 1.17e-10
-21 0.92 -2.04e-08 4.35e-09 4.56e-09 1.67e-07 9.72e-08 1.01e-07 4.09e-09 1.4e-10 1.31e-10 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 7.54e-08 3.74e-09 5.02e-09 1.1e-07 1.16e-07 1.11e-07 5.9e-20 8.96e-20 1e-19 -5.64e-19 4.07e-19 8.27e-19 4.09e-09 1.4e-10 1.31e-10
-20.9 0.92 -2.09e-08 3.01e-09 3.58e-09 1.69e-07 1.02e-07 1.01e-07 4.56e-09 1.56e-10 1.46e-10 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 8.55e-08 3e-09 3.82e-09 1.03e-07 1.22e-07 1.09e-07 7.33e-20 1.11e-19 1.25e-19 -7.02e-19 5.06e-19 1.03e-18 4.56e-09 1.56e-10 1.46e-10
-20.8 0.92 -2.32e-08 3.23e-09 3.83e-09 1.51e-07 9.58e-08 7.1e-08 5.09e-09 1.74e-10 1.63e-10 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 9.5e-08 3.16e-09 4.09e-09 7.04e-08 1.14e-07 8.25e-08 9.12e-20 1.38e-19 1.55e-19 -8.72e-19 6.29e-19 1.28e-18 5.09e-09 1.74e-10 1.63e-10
-20.7 0.92 -2.8e-08 5.74e-09 6.14e-09 2.19e-07 1.33e-07 1.29e-07 5.67e-09 1.94e-10 1.81e-10 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.03e-07 4.5e-09 6.52e-09 1.39e-07 1.58e-07 1.4e-07 1.13e-19 1.72e-19 1.93e-19 -1.08e-18 7.82e-19 1.59e-18 5.67e-09 1.94e-10 1.81e-10
-20.6 0.92 -2.62e-08 2.93e-08 3.15e-08 2.45e-07 1.91e-07 2.15e-07 6.32e-09 2.16e-10 2.02e-10 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 1.2e-07 3.7e-08 3.42e-08 1.55e-07 2.27e-07 2.52e-07 1.41e-19 2.14e-19 2.39e-19 -1.35e-18 9.72e-19 1.97e-18 6.32e-09 2.16e-10 2.02e-10
-20.5 0.92 -1.1e-08 4.9e-08 1.78e-08 5.58e-07 8.08e-07 5.16e-07 7.05e-09 2.41e-10 2.25e-10 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.52e-07 5.33e-08 2.41e-08 5.1e-07 9.36e-07 6.08e-07 1.75e-19 2.66e-19 2.97e-19 -1.67e-18 1.21e-18 2.45e-18 7.05e-09 2.41e-10 2.25e-10
-20.4 0.92 1.71e-07 6.03e-07 2.03e-07 1.78e-07 5.41e-08 5e-08 7.86e-09 2.69e-10 2.51e-10 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 3.69e-07 6.56e-07 2.26e-07 4.33e-08 6.54e-08 4.2e-08 2.17e-19 3.3e-19 3.7e-19 -2.08e-18 1.5e-18 3.05e-18 7.86e-09 2.69e-10 2.51e-10
-20.3 0.92 -4.29e-08 8.61e-09 9.32e-09 3.13e-07 2.01e-07 1.77e-07 8.76e-09 3e-10 2.8e-10 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.56e-07 7.59e-09 1.01e-08 1.85e-07 2.39e-07 1.9e-07 2.7e-19 4.11e-19 4.59e-19 -2.59e-18 1.87e-18 3.79e-18 8.76e-09 3e-10 2.8e-10
-20.2 0.92 -4.79e-08 9.47e-09 1.04e-08 3.36e-07 2.22e-07 1.74e-07 9.76e-09 3.34e-10 3.12e-10 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 1.73e-07 8.92e-09 1.13e-08 1.91e-07 2.64e-07 1.95e-07 3.36e-19 5.1e-19 5.71e-19 -3.21e-18 2.32e-18 4.71e-18 9.76e-09 3.34e-10 3.12e-10
-20.1 0.92 -5.35e-08 1.11e-08 1.17e-08 3.86e-07 2.43e-07 2.22e-07 1.09e-08 3.73e-10 3.48e-10 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 1.91e-07 8.8e-09 1.25e-08 2.25e-07 2.9e-07 2.39e-07 4.18e-19 6.34e-19 7.1e-19 -3.99e-18 2.88e-18 5.85e-18 1.09e-08 3.73e-10 3.48e-10
-20 0.92 -5.67e-08 8.92e-09 1.06e-08 3.9e-07 2.55e-07 1.96e-07 1.21e-08 4.15e-10 3.88e-10 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 2.15e-07 9e-09 1.14e-08 2.03e-07 3.03e-07 2.15e-07 5.19e-19 7.88e-19 8.82e-19 -4.96e-18 3.58e-18 7.27e-18 1.21e-08 4.15e-10 3.88e-10
-19.9 0.92 -6.53e-08 1.23e-08 1.38e-08 4.65e-07 2.98e-07 2.62e-07 1.35e-08 4.63e-10 4.32e-10 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.36e-07 1.1e-08 1.48e-08 2.63e-07 3.55e-07 2.8e-07 6.45e-19 9.8e-19 1.1e-18 -6.17e-18 4.45e-18 9.04e-18 1.35e-08 4.63e-10 4.32e-10
-19.8 0.92 -6.96e-08 1.02e-08 9.34e-09 4.61e-07 2.96e-07 2.23e-07 1.51e-08 5.16e-10 4.82e-10 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.65e-07 5.42e-09 1e-08 2.24e-07 3.52e-07 2.59e-07 8.02e-19 1.22e-18 1.36e-18 -7.67e-18 5.53e-18 1.12e-17 1.51e-08 5.16e-10 4.82e-10
-19.7 0.92 -7.55e-08 9.21e-09 7.38e-09 5.19e-07 3.35e-07 2.53e-07 1.68e-08 5.75e-10 5.37e-10 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 2.96e-07 6.6e-09 7.99e-09 2.57e-07 3.99e-07 2.94e-07 9.96e-19 1.51e-18 1.69e-18 -9.53e-18 6.88e-18 1.4e-17 1.68e-08 5.75e-10 5.37e-10
-19.6 0.92 -8.73e-08 1.35e-08 1.6e-08 6.33e-07 4.17e-07 3.25e-07 1.87e-08 6.41e-10 5.99e-10 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.24e-07 1.39e-08 1.73e-08 3.51e-07 4.96e-07 3.61e-07 1.24e-18 1.88e-18 2.1e-18 -1.18e-17 8.55e-18 1.73e-17 1.87e-08 6.41e-10 5.99e-10
-19.5 0.92 -9.2e-08 9.55e-09 6.96e-09 6.1e-07 3.81e-07 2.92e-07 2.09e-08 7.15e-10 6.68e-10 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 3.65e-07 8.82e-09 6.39e-09 2.78e-07 4.54e-07 3.4e-07 1.54e-18 2.34e-18 2.61e-18 -1.47e-17 1.06e-17 2.16e-17 2.09e-08 7.15e-10 6.68e-10
-19.4 0.92 -7.42e-08 5.9e-08 2.23e-08 -2.53e-06 5.25e-06 1.11e-05 2.33e-08 7.97e-10 7.44e-10 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 4.35e-07 6.46e-08 3.7e-08 -3.48e-06 6.21e-06 1.31e-05 1.91e-18 2.9e-18 3.25e-18 -1.83e-17 1.32e-17 2.68e-17 2.33e-08 7.97e-10 7.44e-10
-19.3 0.92 -1.17e-07 1.45e-08 1.18e-08 7.18e-07 3.3e-07 2.8e-07 2.6e-08 8.89e-10 8.3e-10 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 4.46e-07 1.47e-08 1.28e-08 2.98e-07 3.95e-07 2.74e-07 2.38e-18 3.61e-18 4.04e-18 -2.27e-17 1.64e-17 3.33e-17 2.6e-08 8.89e-10 8.3e-10
-19.2 0.92 -1.02e-07 4.94e-08 1.89e-08 7.99e-07 4.69e-07 3.7e-07 2.9e-08 9.91e-10 9.25e-10 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 5.24e-07 5.42e-08 3.59e-08 3.3e-07 5.59e-07 4.29e-07 2.95e-18 4.49e-18 5.02e-18 -2.83e-17 2.04e-17 4.14e-17 2.9e-08 9.91e-10 9.25e-10
-19.1 0.92 -1.44e-07 1.7e-08 1.31e-08 7.6e-07 2.31e-07 2.18e-07 3.23e-08 1.1e-09 1.03e-09 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 5.47e-07 1.27e-08 1.35e-08 2.13e-07 2.79e-07 1.88e-07 3.67e-18 5.58e-18 6.24e-18 -3.51e-17 2.53e-17 5.14e-17 3.23e-08 1.1e-09 1.03e-09
-19 0.92 -1.68e-07 2.68e-08 3.17e-08 1.15e-06 7.48e-07 5.61e-07 3.6e-08 1.23e-09 1.15e-09 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 5.98e-07 2.55e-08 3.37e-08 5.92e-07 8.91e-07 6.53e-07 4.56e-18 6.93e-18 7.75e-18 -4.36e-17 3.15e-17 6.39e-17 3.6e-08 1.23e-09 1.15e-09
-18.9 0.92 -1.83e-07 2.48e-08 2.16e-08 1.22e-06 7.78e-07 5.92e-07 4.01e-08 1.37e-09 1.28e-09 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 6.67e-07 1.43e-08 2.25e-08 5.89e-07 9.27e-07 6.89e-07 5.67e-18 8.61e-18 9.64e-18 -5.42e-17 3.91e-17 7.94e-17 4.01e-08 1.37e-09 1.28e-09
-18.8 0.92 -1.96e-07 1.9e-08 1.49e-08 1.19e-06 5.11e-07 4.39e-07 4.47e-08 1.53e-09 1.43e-09 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.47e-07 1.69e-08 1.13e-08 4.61e-07 6.12e-07 4.21e-07 7.05e-18 1.07e-17 1.2e-17 -6.74e-17 4.87e-17 9.87e-17 4.47e-08 1.53e-09 1.43e-09
