-23.5 0.62 -1.21e-11 1.75e-11 4.16e-11 -2.66e-10 3.93e-10 6.49e-10 1.16e-14 4.47e-15 2.57e-15 1.16e-14 4.47e-15 2.57e-15 2.9e-15 1.12e-15 6.41e-16 -1.05e-11 4.4e-11 6.6e-11 -6.92e-10 1.02e-09 1.69e-09 6.29e-32 7.06e-32 6.52e-32 -4.61e-31 4.58e-31 5.02e-31 1.16e-14 4.47e-15 2.57e-15
-23.4 0.62 2.31e-11 9.68e-11 5.17e-11 -1.55e-09 2.64e-09 5.82e-09 1.36e-14 5.25e-15 3.01e-15 1.36e-14 5.25e-15 3.01e-15 3.4e-15 1.31e-15 7.54e-16 4.43e-11 1.53e-10 6.75e-11 -4.03e-09 6.86e-09 1.51e-08 8.68e-32 9.75e-32 9e-32 -6.37e-31 6.32e-31 6.94e-31 1.36e-14 5.25e-15 3.01e-15
-23.3 0.62 3.82e-14 5.72e-13 9.81e-13 -4.75e-10 5.2e-10 1.42e-09 1.6e-14 6.17e-15 3.54e-15 1.6e-14 6.17e-15 3.54e-15 4e-15 1.54e-15 8.85e-16 5.19e-12 4.77e-12 4.48e-12 -1.24e-09 1.35e-09 3.68e-09 1.2e-31 1.35e-31 1.24e-31 -8.79e-31 8.73e-31 9.58e-31 1.6e-14 6.17e-15 3.54e-15
-23.2 0.62 -1.28e-11 1.75e-11 4.38e-11 -7.36e-11 2.37e-10 3.02e-10 1.88e-14 7.25e-15 4.16e-15 1.88e-14 7.25e-15 4.16e-15 4.7e-15 1.81e-15 1.04e-15 -3.67e-11 6.49e-11 1.41e-10 -1.92e-10 6.18e-10 7.85e-10 1.66e-31 1.86e-31 1.72e-31 -1.21e-30 1.21e-30 1.32e-30 1.88e-14 7.25e-15 4.16e-15
-23.1 0.62 -7.05e-12 1.78e-11 3.31e-11 -1.34e-09 1.34e-09 2.37e-09 2.21e-14 8.52e-15 4.89e-15 2.21e-14 8.52e-15 4.89e-15 5.52e-15 2.13e-15 1.22e-15 -1.65e-11 4.09e-11 7.79e-11 -3.5e-09 3.49e-09 6.17e-09 2.29e-31 2.57e-31 2.37e-31 -1.68e-30 1.66e-30 1.83e-30 2.21e-14 8.52e-15 4.89e-15
-23 0.62 -3.14e-11 8.54e-11 1.48e-10 1.04e-09 5.98e-09 3.91e-09 2.59e-14 1e-14 5.75e-15 2.59e-14 1e-14 5.75e-15 6.49e-15 2.5e-15 1.44e-15 -4.86e-11 1.47e-10 2.47e-10 2.7e-09 1.56e-08 1.02e-08 3.16e-31 3.54e-31 3.27e-31 -2.31e-30 2.3e-30 2.52e-30 2.59e-14 1e-14 5.75e-15
-22.9 0.62 -1.73e-12 8.6e-12 1.27e-11 -3.43e-10 3.4e-10 4.27e-10 3.05e-14 1.18e-14 6.75e-15 3.05e-14 1.18e-14 6.75e-15 7.62e-15 2.94e-15 1.69e-15 1.73e-11 1.61e-11 1.6e-11 -8.93e-10 8.82e-10 1.11e-09 4.36e-31 4.89e-31 4.52e-31 -3.19e-30 3.17e-30 3.48e-30 3.05e-14 1.18e-14 6.75e-15
-22.8 0.62 1.66e-12 1.01e-11 6.85e-12 -8.1e-10 8.09e-10 1.66e-09 3.58e-14 1.38e-14 7.93e-15 3.58e-14 1.38e-14 7.93e-15 8.96e-15 3.45e-15 1.98e-15 3.14e-11 3.25e-11 2.99e-11 -2.11e-09 2.1e-09 4.32e-09 6.02e-31 6.76e-31 6.24e-31 -4.41e-30 4.38e-30 4.8e-30 3.58e-14 1.38e-14 7.93e-15
-22.7 0.62 3.22e-11 1.02e-10 3.85e-11 -1.41e-09 1.4e-09 3.85e-09 4.21e-14 1.62e-14 9.32e-15 4.21e-14 1.62e-14 9.32e-15 1.05e-14 4.06e-15 2.33e-15 8.24e-11 2.16e-10 8.01e-11 -3.66e-09 3.64e-09 1e-08 8.31e-31 9.33e-31 8.61e-31 -6.09e-30 6.05e-30 6.63e-30 4.21e-14 1.62e-14 9.32e-15
-22.6 0.62 -2.28e-11 6.22e-11 1.09e-10 1.4e-09 6.37e-09 3.57e-09 4.95e-14 1.91e-14 1.1e-14 4.95e-14 1.91e-14 1.1e-14 1.24e-14 4.77e-15 2.74e-15 -4.93e-11 1.58e-10 2.62e-10 3.64e-09 1.66e-08 9.28e-09 1.15e-30 1.29e-30 1.19e-30 -8.41e-30 8.35e-30 9.16e-30 4.95e-14 1.91e-14 1.1e-14
-22.5 0.62 -2.81e-11 4.61e-11 1.06e-10 1.83e-09 5.95e-09 2.28e-09 5.81e-14 2.24e-14 1.29e-14 5.81e-14 2.24e-14 1.29e-14 1.45e-14 5.6e-15 3.22e-15 -4.98e-11 1.09e-10 2.2e-10 4.77e-09 1.55e-08 5.92e-09 1.58e-30 1.78e-30 1.64e-30 -1.16e-29 1.15e-29 1.26e-29 5.81e-14 2.24e-14 1.29e-14
-22.4 0.62 -7.27e-12 2.91e-11 4.46e-11 -1.04e-09 1.03e-09 3e-09 6.83e-14 2.63e-14 1.51e-14 6.83e-14 2.63e-14 1.51e-14 1.71e-14 6.59e-15 3.78e-15 2.34e-12 3.57e-11 3.71e-11 -2.71e-09 2.68e-09 7.8e-09 2.19e-30 2.46e-30 2.27e-30 -1.6e-29 1.59e-29 1.75e-29 6.83e-14 2.63e-14 1.51e-14
-22.3 0.62 2.72e-11 1.03e-10 4.96e-11 -3.6e-09 6.37e-09 1.35e-08 8.02e-14 3.1e-14 1.78e-14 8.02e-14 3.1e-14 1.78e-14 2.01e-14 7.74e-15 4.44e-15 5.71e-11 1.75e-10 6.98e-11 -9.36e-09 1.66e-08 3.52e-08 3.02e-30 3.39e-30 3.13e-30 -2.21e-29 2.2e-29 2.41e-29 8.02e-14 3.1e-14 1.78e-14
-22.2 0.62 9.61e-13 8.31e-12 9.07e-12 3.41e-10 1.27e-09 5.44e-10 9.43e-14 3.64e-14 2.09e-14 9.43e-14 3.64e-14 2.09e-14 2.36e-14 9.09e-15 5.22e-15 1.64e-11 3.21e-11 2.46e-11 8.84e-10 3.3e-09 1.41e-09 4.17e-30 4.68e-30 4.32e-30 -3.06e-29 3.03e-29 3.33e-29 9.43e-14 3.64e-14 2.09e-14
-22.1 0.62 -7.18e-12 3.42e-11 5.02e-11 -7.49e-10 7.33e-10 9.06e-10 1.11e-13 4.27e-14 2.45e-14 1.11e-13 4.27e-14 2.45e-14 2.77e-14 1.07e-14 6.13e-15 5.06e-12 4.6e-11 4.67e-11 -1.95e-09 1.91e-09 2.35e-09 5.75e-30 6.46e-30 5.96e-30 -4.22e-29 4.19e-29 4.6e-29 1.11e-13 4.27e-14 2.45e-14
-22 0.62 -5.49e-12 1.86e-11 3.21e-11 -2.36e-10 3.92e-10 8.26e-10 1.3e-13 5.02e-14 2.88e-14 1.3e-13 5.02e-14 2.88e-14 3.25e-14 1.26e-14 7.21e-15 -1.66e-11 7.59e-11 1.24e-10 -6.2e-10 1.02e-09 2.14e-09 7.94e-30 8.92e-30 8.23e-30 -5.82e-29 5.78e-29 6.34e-29 1.3e-13 5.02e-14 2.88e-14
-21.9 0.62 -5.95e-11 1.01e-10 2.21e-10 2.46e-10 1.7e-09 1.16e-09 1.53e-13 5.9e-14 3.39e-14 1.53e-13 5.9e-14 3.39e-14 3.82e-14 1.48e-14 8.47e-15 -7.62e-11 1.6e-10 3.3e-10 6.34e-10 4.42e-09 3.02e-09 1.1e-29 1.23e-29 1.14e-29 -8.04e-29 7.99e-29 8.76e-29 1.53e-13 5.9e-14 3.39e-14
-21.8 0.62 -1.75e-11 3.56e-11 7.44e-11 1.35e-09 5.47e-09 2.7e-09 1.8e-13 6.93e-14 3.98e-14 1.8e-13 6.93e-14 3.98e-14 4.49e-14 1.73e-14 9.95e-15 -1.11e-11 6.3e-11 1.06e-10 3.51e-09 1.42e-08 7.01e-09 1.51e-29 1.7e-29 1.57e-29 -1.11e-28 1.1e-28 1.21e-28 1.8e-13 6.93e-14 3.98e-14
-21.7 0.62 1.08e-11 5.25e-11 3.26e-11 -1.14e-11 1.83e-10 1.88e-10 2.11e-13 8.15e-14 4.68e-14 2.11e-13 8.15e-14 4.68e-14 5.28e-14 2.04e-14 1.17e-14 4.91e-11 1.48e-10 6.99e-11 -3.85e-11 4.81e-10 4.83e-10 2.09e-29 2.35e-29 2.17e-29 -1.53e-28 1.52e-28 1.67e-28 2.11e-13 8.15e-14 4.68e-14
-21.6 0.62 -5.88e-12 1.71e-11 3.27e-11 4.22e-10 2.28e-09 1.34e-09 2.48e-13 9.57e-14 5.5e-14 2.48e-13 9.57e-14 5.5e-14 6.2e-14 2.39e-14 1.37e-14 6.2e-11 1.13e-10 5.14e-11 1.09e-09 5.93e-09 3.49e-09 2.89e-29 3.24e-29 2.99e-29 -2.12e-28 2.1e-28 2.31e-28 2.48e-13 9.57e-14 5.5e-14
-21.5 0.62 2.1e-11 5.07e-11 2.91e-11 -9.75e-10 1.03e-09 2.85e-09 2.92e-13 1.12e-13 6.46e-14 2.92e-13 1.12e-13 6.46e-14 7.29e-14 2.81e-14 1.61e-14 6.08e-11 1.23e-10 5.89e-11 -2.55e-09 2.68e-09 7.41e-09 3.99e-29 4.48e-29 4.13e-29 -2.92e-28 2.9e-28 3.18e-28 2.92e-13 1.12e-13 6.46e-14
-21.4 0.62 -3.8e-11 1.45e-10 2.24e-10 5.87e-10 3.92e-09 2.64e-09 3.43e-13 1.32e-13 7.59e-14 3.43e-13 1.32e-13 7.59e-14 8.57e-14 3.3e-14 1.9e-14 -3.48e-11 2.15e-10 3.17e-10 1.51e-09 1.02e-08 6.85e-09 5.5e-29 6.18e-29 5.7e-29 -4.03e-28 4.01e-28 4.4e-28 3.43e-13 1.32e-13 7.59e-14
-21.3 0.62 1.21e-10 3.61e-10 1.27e-10 -1.52e-09 1.45e-09 3.8e-09 4.03e-13 1.55e-13 8.92e-14 4.03e-13 1.55e-13 8.92e-14 1.01e-13 3.88e-14 2.23e-14 2.36e-10 6.71e-10 2.43e-10 -3.96e-09 3.78e-09 9.87e-09 7.6e-29 8.53e-29 7.88e-29 -5.57e-28 5.53e-28 6.07e-28 4.03e-13 1.55e-13 8.92e-14
-21.2 0.62 -5.06e-11 1.27e-10 2.36e-10 9.23e-10 4.76e-09 2.76e-09 4.73e-13 1.82e-13 1.05e-13 4.73e-13 1.82e-13 1.05e-13 1.18e-13 4.56e-14 2.62e-14 -5.07e-11 1.72e-10 3.24e-10 2.38e-09 1.24e-08 7.17e-09 1.05e-28 1.18e-28 1.09e-28 -7.69e-28 7.64e-28 8.38e-28 4.73e-13 1.82e-13 1.05e-13
-21.1 0.62 2.52e-11 8.25e-11 4.36e-11 -1.24e-09 1.55e-09 3.82e-09 5.56e-13 2.14e-13 1.23e-13 5.56e-13 2.14e-13 1.23e-13 1.39e-13 5.36e-14 3.08e-14 6.92e-11 1.82e-10 1.06e-10 -3.25e-09 4.05e-09 9.93e-09 1.45e-28 1.63e-28 1.5e-28 -1.06e-27 1.05e-27 1.16e-27 5.56e-13 2.14e-13 1.23e-13
-21 0.62 5.49e-11 1.81e-10 8.44e-11 -6.05e-09 9.42e-09 2.13e-08 6.53e-13 2.52e-13 1.45e-13 6.53e-13 2.52e-13 1.45e-13 1.63e-13 6.3e-14 3.62e-14 1.27e-10 3.62e-10 1.81e-10 -1.58e-08 2.45e-08 5.53e-08 2e-28 2.25e-28 2.07e-28 -1.47e-27 1.46e-27 1.6e-27 6.53e-13 2.52e-13 1.45e-13
-20.9 0.62 6.35e-13 2.81e-11 3.06e-11 1.33e-09 4.72e-09 1.86e-09 7.68e-13 2.96e-13 1.7e-13 7.68e-13 2.96e-13 1.7e-13 1.92e-13 7.4e-14 4.25e-14 3.72e-11 3.27e-11 2.6e-11 3.44e-09 1.23e-08 4.82e-09 2.76e-28 3.1e-28 2.86e-28 -2.02e-27 2.01e-27 2.21e-27 7.68e-13 2.96e-13 1.7e-13
-20.8 0.62 1.07e-11 8.51e-12 9.4e-12 -5.86e-10 5.47e-10 1.12e-09 9.02e-13 3.48e-13 2e-13 9.02e-13 3.48e-13 2e-13 2.25e-13 8.7e-14 4.99e-14 5.64e-11 3e-11 2.69e-11 -1.56e-09 1.36e-09 2.89e-09 3.81e-28 4.28e-28 3.95e-28 -2.79e-27 2.78e-27 3.04e-27 9.02e-13 3.48e-13 2e-13
-20.7 0.62 -5.22e-12 2.02e-11 3.05e-11 1.6e-10 1.07e-09 3.89e-10 1.06e-12 4.09e-13 2.35e-13 1.06e-12 4.09e-13 2.35e-13 2.65e-13 1.02e-13 5.87e-14 4.8e-11 7.82e-11 1.15e-10 3.71e-10 2.8e-09 1.08e-09 5.26e-28 5.91e-28 5.46e-28 -3.86e-27 3.83e-27 4.2e-27 1.06e-12 4.09e-13 2.35e-13
-20.6 0.62 -5.13e-12 2.82e-11 6.37e-11 -9.84e-10 7.48e-10 1.47e-09 1.25e-12 4.8e-13 2.76e-13 1.25e-12 4.8e-13 2.76e-13 3.11e-13 1.2e-13 6.89e-14 4.93e-11 7.53e-11 1.63e-10 -2.61e-09 1.96e-09 3.81e-09 7.27e-28 8.16e-28 7.53e-28 -5.33e-27 5.29e-27 5.8e-27 1.25e-12 4.8e-13 2.76e-13
-20.5 0.62 -5.98e-12 3e-11 7.02e-11 4.02e-10 5.24e-09 3.89e-09 1.46e-12 5.64e-13 3.24e-13 1.46e-12 5.64e-13 3.24e-13 3.66e-13 1.41e-13 8.1e-14 3.21e-11 5.38e-11 1.31e-10 9.83e-10 1.37e-08 1.01e-08 1e-27 1.13e-27 1.04e-27 -7.36e-27 7.3e-27 8.01e-27 1.46e-12 5.64e-13 3.24e-13
-20.4 0.62 -7.63e-12 3.18e-11 8.01e-11 -2.21e-10 7.64e-10 5.28e-10 1.72e-12 6.63e-13 3.81e-13 1.72e-12 6.63e-13 3.81e-13 4.3e-13 1.66e-13 9.52e-14 5e-11 6.03e-11 1.25e-10 -6.47e-10 2.02e-09 1.32e-09 1.39e-27 1.56e-27 1.44e-27 -1.02e-26 1.01e-26 1.11e-26 1.72e-12 6.63e-13 3.81e-13
-20.3 0.62 1.59e-11 1.7e-11 2.34e-11 -2.52e-09 2.98e-09 7.21e-09 2.02e-12 7.79e-13 4.47e-13 2.02e-12 7.79e-13 4.47e-13 5.05e-13 1.95e-13 1.12e-13 1.08e-10 7.09e-12 9.45e-12 -6.65e-09 7.83e-09 1.87e-08 1.91e-27 2.15e-27 1.98e-27 -1.4e-26 1.39e-26 1.53e-26 2.02e-12 7.79e-13 4.47e-13
-20.2 0.62 1.24e-11 1.86e-11 3.04e-11 -6.37e-10 5.33e-10 1.01e-09 2.37e-12 9.16e-13 5.26e-13 2.37e-12 9.16e-13 5.26e-13 5.93e-13 2.29e-13 1.31e-13 1.05e-10 3.29e-11 4.87e-11 -1.76e-09 1.46e-09 2.58e-09 2.64e-27 2.97e-27 2.74e-27 -1.94e-26 1.92e-26 2.11e-26 2.37e-12 9.16e-13 5.26e-13
-20.1 0.62 1.4e-10 3.94e-10 2e-10 -2.21e-09 3.17e-09 6.6e-09 2.79e-12 1.08e-12 6.18e-13 2.79e-12 1.08e-12 6.18e-13 6.97e-13 2.69e-13 1.54e-13 3.34e-10 6.6e-10 3.44e-10 -5.86e-09 8.34e-09 1.71e-08 3.65e-27 4.1e-27 3.78e-27 -2.67e-26 2.65e-26 2.91e-26 2.79e-12 1.08e-12 6.18e-13
-20 0.62 3.65e-11 2.59e-11 1.81e-11 -1.02e-09 4.12e-10 9.3e-10 3.28e-12 1.26e-12 7.26e-13 3.28e-12 1.26e-12 7.26e-13 8.19e-13 3.16e-13 1.81e-13 1.7e-10 5.15e-11 6.24e-11 -2.78e-09 1.11e-09 2.35e-09 5.03e-27 5.65e-27 5.22e-27 -3.69e-26 3.67e-26 4.02e-26 3.28e-12 1.26e-12 7.26e-13
-19.9 0.62 -5.9e-11 8.32e-11 2.35e-10 -1.87e-10 2.45e-09 1.34e-09 3.85e-12 1.49e-12 8.53e-13 3.85e-12 1.49e-12 8.53e-13 9.63e-13 3.71e-13 2.13e-13 2.29e-11 1.9e-10 4.03e-10 -6.49e-10 6.46e-09 3.37e-09 6.95e-27 7.81e-27 7.2e-27 -5.1e-26 5.06e-26 5.55e-26 3.85e-12 1.49e-12 8.53e-13
-19.8 0.62 7.98e-13 4.63e-11 9.11e-11 8.53e-10 7.38e-09 3.91e-09 4.52e-12 1.75e-12 1e-12 4.52e-12 1.75e-12 1e-12 1.13e-12 4.36e-13 2.5e-13 1.4e-10 1.02e-10 1.89e-10 2.03e-09 1.93e-08 1e-08 9.6e-27 1.08e-26 9.95e-27 -7.04e-26 6.99e-26 7.66e-26 4.52e-12 1.75e-12 1e-12
-19.7 0.62 -8.66e-12 5.23e-11 2.54e-11 -8.9e-10 1.58e-10 2.4e-10 5.32e-12 2.05e-12 1.18e-12 5.32e-12 2.05e-12 1.18e-12 1.33e-12 5.13e-13 2.94e-13 1.67e-10 1.21e-10 8.23e-11 -2.54e-09 5.85e-10 9.77e-10 1.32e-26 1.49e-26 1.37e-26 -9.71e-26 9.65e-26 1.06e-25 5.32e-12 2.05e-12 1.18e-12
-19.6 0.62 9.63e-12 5.84e-11 1.22e-10 -2.5e-10 5.55e-09 3.63e-09 6.25e-12 2.41e-12 1.38e-12 6.25e-12 2.41e-12 1.38e-12 1.56e-12 6.02e-13 3.46e-13 2.17e-10 1.3e-10 1.98e-10 -9.16e-10 1.46e-08 9.25e-09 1.83e-26 2.05e-26 1.9e-26 -1.34e-25 1.33e-25 1.46e-25 6.25e-12 2.41e-12 1.38e-12
-19.5 0.62 8.51e-11 2.12e-10 1.34e-10 -3.19e-09 3.03e-09 6.8e-09 7.34e-12 2.83e-12 1.63e-12 7.34e-12 2.83e-12 1.63e-12 1.84e-12 7.08e-13 4.06e-13 3.87e-10 3.68e-10 2.74e-10 -8.6e-09 8.13e-09 1.75e-08 2.53e-26 2.84e-26 2.62e-26 -1.85e-25 1.84e-25 2.02e-25 7.34e-12 2.83e-12 1.63e-12
-19.4 0.62 -3.16e-11 1.22e-10 2.51e-10 9.04e-11 4.99e-09 1.85e-09 8.63e-12 3.33e-12 1.91e-12 8.63e-12 3.33e-12 1.91e-12 2.16e-12 8.32e-13 4.78e-13 2.21e-10 2.44e-10 4.15e-10 -1.3e-10 1.32e-08 5.39e-09 3.49e-26 3.92e-26 3.61e-26 -2.56e-25 2.54e-25 2.79e-25 8.63e-12 3.33e-12 1.91e-12
-19.3 0.62 8.05e-11 6.86e-11 1.58e-10 -3.45e-09 5e-09 6.66e-09 1.01e-11 3.91e-12 2.24e-12 1.01e-11 3.91e-12 2.24e-12 2.53e-12 9.77e-13 5.61e-13 4.6e-10 1.61e-10 3.56e-10 -9.4e-09 1.33e-08 1.71e-08 4.81e-26 5.41e-26 4.99e-26 -3.53e-25 3.51e-25 3.85e-25 1.01e-11 3.91e-12 2.24e-12
-19.2 0.62 3.05e-11 1.01e-10 9.41e-11 -1.08e-09 2.01e-09 1.33e-09 1.19e-11 4.59e-12 2.64e-12 1.19e-11 4.59e-12 2.64e-12 2.98e-12 1.15e-12 6.59e-13 4.16e-10 2.05e-10 2.15e-10 -3.31e-09 5.48e-09 4.25e-09 6.65e-26 7.47e-26 6.89e-26 -4.87e-25 4.84e-25 5.31e-25 1.19e-11 4.59e-12 2.64e-12
-19.1 0.62 5.59e-11 8.89e-11 5.74e-11 -1.32e-09 1.39e-09 1.17e-09 1.4e-11 5.4e-12 3.1e-12 1.4e-11 5.4e-12 3.1e-12 3.5e-12 1.35e-12 7.75e-13 5.66e-10 1.57e-10 2.23e-10 -4.02e-09 3.92e-09 3.96e-09 9.18e-26 1.03e-25 9.51e-26 -6.73e-25 6.68e-25 7.33e-25 1.4e-11 5.4e-12 3.1e-12
-19 0.62 1.18e-10 1.07e-10 1.43e-10 -5.17e-09 4.95e-09 8.5e-09 1.64e-11 6.34e-12 3.64e-12 1.64e-11 6.34e-12 3.64e-12 4.11e-12 1.59e-12 9.1e-13 7.02e-10 2.78e-10 3.22e-10 -1.41e-08 1.34e-08 2.18e-08 1.27e-25 1.42e-25 1.31e-25 -9.29e-25 9.23e-25 1.01e-24 1.64e-11 6.34e-12 3.64e-12
-18.9 0.62 1.64e-10 2.07e-10 2.06e-10 -4.89e-09 5.14e-09 6.88e-09 1.93e-11 7.45e-12 4.28e-12 1.93e-11 7.45e-12 4.28e-12 4.83e-12 1.86e-12 1.07e-12 9.02e-10 3.49e-10 5.08e-10 -1.36e-08 1.4e-08 1.75e-08 1.75e-25 1.97e-25 1.81e-25 -1.28e-24 1.27e-24 1.4e-24 1.93e-11 7.45e-12 4.28e-12
-18.8 0.62 -5.72e-11 1.56e-10 2.07e-10 -2.48e-09 2.05e-09 1.97e-09 2.27e-11 8.76e-12 5.03e-12 2.27e-11 8.76e-12 5.03e-12 5.68e-12 2.19e-12 1.26e-12 6.34e-10 2.66e-10 1.5e-10 -7.42e-09 6.08e-09 6.62e-09 2.42e-25 2.71e-25 2.5e-25 -1.77e-24 1.76e-24 1.93e-24 2.27e-11 8.76e-12 5.03e-12
