3 0.48 -0.572 0.0683 0.105 -2.18 2.68 5.13 0.896 0.0124 0.0245 0.0187 0.0271 0.0696 0.152 0.00884 0.00828 0.673 0.0647 0.071 -1.52 5.19 6.5 0.00807 0.000921 0.000634 -0.0398 0.0124 0.00889 1.31 0.128 0.124
3.1 0.48 -0.542 0.0662 0.0875 2.38 4.31 2.23 0.903 0.0141 0.0227 0.039 0.0143 0.0206 0.151 0.00655 0.00614 0.688 0.0329 0.0495 0.642 4.14 2.05 0.00815 0.000638 0.000565 -0.0436 0.00734 0.00734 1.37 0.107 0.134
3.2 0.48 -0.508 0.0585 0.0699 1.05 0.693 0.819 0.912 0.0138 0.0196 0.0438 0.0167 0.00922 0.149 0.00531 0.00461 0.7 0.0169 0.0321 1.69 2.36 2.39 0.00827 0.000495 0.000449 -0.0471 0.00666 0.00615 1.44 0.0822 0.125
3.3 0.48 -0.45 0.0243 0.0548 0.595 0.289 0.332 0.924 0.01 0.0161 0.0451 0.0166 0.00794 0.149 0.00453 0.00348 0.744 0.0496 0.0303 -0.14 0.345 0.401 0.00841 0.00039 0.000353 -0.05 0.0071 0.00547 1.53 0.0371 0.0903
3.4 0.48 -0.43 0.0276 0.0494 0.56 0.235 0.3 0.932 0.00943 0.0135 0.0441 0.0151 0.00921 0.148 0.00398 0.00278 0.731 0.0332 0.0183 -0.107 0.292 0.403 0.00856 0.000306 0.000274 -0.0532 0.00638 0.0046 1.59 0.0483 0.0667
3.5 0.48 -0.414 0.0337 0.0391 0.506 0.194 0.29 0.939 0.00816 0.0108 0.0416 0.0128 0.00906 0.147 0.00398 0.0021 0.708 0.00496 0.0107 -0.126 0.292 0.515 0.00871 0.00024 0.000217 -0.0562 0.00558 0.00393 1.65 0.0543 0.0456
3.6 0.48 -0.386 0.0263 0.0284 0.406 0.201 0.403 0.947 0.00664 0.00826 0.0383 0.0104 0.00811 0.146 0.00352 0.00192 0.711 0.00834 0.0059 -0.328 0.477 1.15 0.00886 0.000189 0.000187 -0.059 0.00485 0.00355 1.7 0.0558 0.0281
3.7 0.48 -0.361 0.0195 0.0196 0.458 0.284 0.215 0.954 0.00515 0.00608 0.0336 0.00841 0.00591 0.146 0.0031 0.00173 0.711 0.00978 0.00584 0.338 1.48 0.852 0.00899 0.000163 0.000189 -0.0617 0.00428 0.00358 1.76 0.0453 0.0307
3.8 0.48 -0.337 0.0137 0.0132 0.487 0.125 0.136 0.961 0.00382 0.0043 0.0304 0.00667 0.00507 0.146 0.00272 0.00153 0.709 0.00989 0.00682 0.398 0.213 0.275 0.00912 0.000152 0.000184 -0.0653 0.00338 0.0034 1.8 0.0424 0.0332
3.9 0.48 -0.317 0.00904 0.00946 0.405 0.0954 0.0849 0.966 0.00273 0.00292 0.0269 0.00509 0.00409 0.145 0.00236 0.00134 0.706 0.00923 0.00673 0.251 0.153 0.137 0.00926 0.000196 0.000198 -0.0681 0.004 0.00646 1.83 0.0369 0.0339
4 0.48 -0.3 0.007 0.00949 0.327 0.0365 0.0381 0.971 0.00203 0.00242 0.0236 0.00374 0.00315 0.145 0.00204 0.00116 0.7 0.00545 0.00412 0.111 0.0949 0.0536 0.0096 0.000518 0.000444 -0.0807 0.0146 0.0392 1.86 0.0295 0.023
4.1 0.48 -0.284 0.00506 0.00675 0.284 0.0272 0.0248 0.976 0.00145 0.00166 0.0204 0.00265 0.00232 0.145 0.00174 0.000989 0.695 0.0039 0.00255 0.103 0.0602 0.0373 0.00892 0.000357 0.000469 -0.065 0.012 0.00488 1.9 0.026 0.0358
4.2 0.48 -0.27 0.0033 0.00308 0.245 0.019 0.0153 0.98 0.00101 0.0011 0.0175 0.00181 0.00165 0.145 0.00148 0.000837 0.691 0.00297 0.0023 0.0986 0.0397 0.0272 0.00925 0.000106 0.000105 -0.0683 0.00571 0.00253 1.85 0.0833 0.197
4.3 0.48 -0.258 0.00213 0.00194 0.217 0.0289 0.0143 0.983 0.000694 0.000699 0.015 0.00145 0.00119 0.144 0.00125 0.000702 0.686 0.00259 0.00235 0.107 0.0273 0.0411 0.00936 6.18e-05 5.18e-05 -0.0699 0.00394 0.00211 1.92 0.0295 0.046
4.4 0.48 -0.248 0.00132 0.00112 0.191 0.0242 0.0138 0.986 0.000467 0.000425 0.0127 0.000993 0.00085 0.144 0.00105 0.000585 0.682 0.00221 0.00225 0.113 0.0309 0.0228 0.00943 4.37e-05 3.28e-05 -0.0711 0.00314 0.0022 1.95 0.0203 0.0285
4.5 0.48 -0.239 0.00077 0.000559 0.164 0.0116 0.00872 0.988 0.000308 0.000255 0.0107 0.00066 0.000592 0.144 0.00088 0.000484 0.678 0.00186 0.00207 0.106 0.0146 0.0168 0.00949 3.36e-05 2.39e-05 -0.0722 0.00278 0.00272 1.96 0.0147 0.019
4.6 0.48 -0.232 0.000406 0.000617 0.14 0.00677 0.00501 0.99 0.0002 0.00016 0.00897 0.000424 0.000405 0.144 0.000736 0.000398 0.674 0.00155 0.00184 0.101 0.0105 0.0189 0.00953 2.67e-05 1.89e-05 -0.0735 0.00297 0.00406 1.98 0.0109 0.0141
4.7 0.48 -0.226 0.000725 0.000669 0.109 0.0136 0.0279 0.992 0.00014 0.000134 0.00747 0.000262 0.000272 0.144 0.000617 0.000327 0.67 0.00143 0.00144 0.0542 0.0484 0.118 0.00957 2.17e-05 1.58e-05 -0.0765 0.00513 0.0115 1.99 0.00757 0.0102
4.8 0.48 -0.221 0.000821 0.000714 0.102 0.00178 0.000916 0.993 9.26e-05 9.37e-05 0.0062 0.000152 0.00018 0.144 0.00052 0.000269 0.666 0.000891 0.000998 0.0941 0.00774 0.0043 0.0096 2.32e-05 1.76e-05 -0.0691 0.0121 0.00468 2 0.00474 0.00715
4.9 0.48 -0.216 0.000844 0.000688 0.0884 0.00103 0.00165 0.995 6.07e-05 6.54e-05 0.00512 9.61e-05 0.000117 0.144 0.000446 0.000224 0.663 0.000791 0.000776 0.0951 0.00599 0.00289 0.00962 1.86e-05 1.54e-05 -0.0721 0.00398 0.00184 2.01 0.00362 0.00522
5 0.48 -0.213 0.000834 0.000607 0.0768 0.00154 0.00191 0.996 4.85e-05 4.55e-05 0.00422 5.86e-05 7.5e-05 0.144 0.000396 0.000205 0.661 0.00074 0.000677 0.0954 0.00489 0.00244 0.00964 1.5e-05 1.38e-05 -0.0729 0.00253 0.00126 2.02 0.00205 0.00356
5.1 0.48 -0.21 0.00082 0.00054 0.0677 0.00179 0.00259 0.996 5.19e-05 4.57e-05 0.00348 5.33e-05 5.35e-05 0.144 0.000382 0.000209 0.658 0.000765 0.00122 0.0967 0.00285 0.00314 0.00965 1.22e-05 1.29e-05 -0.0733 0.00217 0.00106 2.03 0.00136 0.00227
5.2 0.48 -0.208 0.00121 0.00197 0.0596 0.0016 0.00248 0.997 5.06e-05 4.48e-05 0.00285 3.71e-05 3.51e-05 0.144 0.000457 0.00025 0.655 0.00162 0.00402 0.0969 0.00279 0.00273 0.00967 9.5e-06 1.36e-05 -0.0731 0.00314 0.00132 2.03 0.00106 0.00125
5.3 0.48 -0.205 0.00132 0.000961 0.0529 0.0014 0.00227 0.998 4.67e-05 4.15e-05 0.00233 2.58e-05 2.29e-05 0.144 0.00163 0.000696 0.656 0.00284 0.0013 0.0969 0.00269 0.00233 0.00968 8.89e-06 1.58e-05 -0.0754 0.00157 0.00341 2.04 0.00132 0.00172
5.4 0.48 -0.204 0.00046 0.0006 0.0471 0.00114 0.00175 0.998 4.17e-05 3.72e-05 0.00191 2.25e-05 2.56e-05 0.143 0.000617 0.00122 0.654 0.00105 0.000626 0.0961 0.00192 0.00124 0.00968 1.55e-05 3.88e-05 -0.0746 0.000628 0.000629 2.04 0.00174 0.00261
5.5 0.48 -0.202 0.000258 0.000462 0.0425 0.00102 0.00149 0.998 3.64e-05 3.25e-05 0.00156 2.25e-05 2.56e-05 0.143 0.000132 0.000107 0.652 0.000651 0.000395 0.0961 0.00161 0.000917 0.0097 1.25e-05 6.69e-06 -0.0743 0.00133 0.000565 2.04 0.0021 0.00336
5.6 0.48 -0.201 0.000218 0.000368 0.0388 0.000915 0.00126 0.999 3.12e-05 2.8e-05 0.00127 2.14e-05 2.41e-05 0.143 9.45e-05 5.71e-05 0.651 0.000446 0.00028 0.0961 0.00134 0.000696 0.0097 2.68e-06 2.55e-06 -0.0749 0.000116 0.000268 2.05 0.00241 0.00397
5.7 0.48 -0.2 0.000185 0.000294 0.0357 0.000777 0.00104 0.999 2.65e-05 2.38e-05 0.00104 1.92e-05 2.16e-05 0.143 8.63e-05 4.62e-05 0.65 0.000248 0.000272 0.0961 0.0011 0.000515 0.0097 7.37e-07 1.41e-06 -0.0748 2.66e-05 5.59e-05 2.05 0.00267 0.00447
5.8 0.48 -0.2 0.000153 0.000234 0.0332 0.000657 0.000878 0.999 2.22e-05 2e-05 0.000844 1.7e-05 1.9e-05 0.143 8.67e-05 4.63e-05 0.649 0.000181 0.000192 0.0961 0.000864 0.000428 0.00971 2.31e-07 6.58e-07 -0.0749 1.38e-05 1.23e-05 2.05 0.00289 0.00489
5.9 0.48 -0.199 9.73e-05 0.000144 0.0311 0.000556 0.000728 0.999 1.86e-05 1.67e-05 0.000687 1.47e-05 1.64e-05 0.143 9.05e-05 5.21e-05 0.648 0.000216 0.000195 0.0962 0.000698 0.000334 0.00971 2.28e-07 1.93e-07 -0.0749 9.49e-06 6.75e-06 2.05 0.00307 0.00523
6 0.48 -0.199 7.2e-05 0.000112 0.0295 0.000473 0.000604 0.999 1.54e-05 1.39e-05 0.000559 1.26e-05 1.4e-05 0.143 9.62e-05 6.22e-05 0.648 0.000161 0.000162 0.0962 0.000563 0.000262 0.00971 3e-07 6.93e-07 -0.075 4.76e-06 2.87e-06 2.05 0.00322 0.00551
6.1 0.48 -0.198 5.26e-05 8.5e-05 0.0281 0.000388 0.000492 1 1.27e-05 1.15e-05 0.000454 1.05e-05 1.18e-05 0.143 0.000103 7.62e-05 0.647 0.000117 0.000136 0.0962 0.000455 0.000198 0.00971 3.79e-07 1.06e-06 -0.075 6.18e-06 5.72e-06 2.05 0.00334 0.00574
6.2 0.48 -0.198 3.8e-05 6.43e-05 0.027 0.000333 0.000398 1 1.05e-05 9.45e-06 0.000369 8.91e-06 9.87e-06 0.143 0.000111 9.45e-05 0.647 9.49e-05 0.00014 0.0962 0.000391 0.000151 0.00971 5.22e-07 1.36e-06 -0.075 1.21e-05 9.18e-06 2.06 0.00344 0.00592
6.3 0.48 -0.198 3.17e-05 4.98e-05 0.0261 0.00027 0.000321 1 8.58e-06 7.75e-06 0.0003 7.35e-06 8.17e-06 0.143 0.000121 0.000117 0.646 0.000152 0.000142 0.0962 0.000314 0.000131 0.00972 6.58e-07 1.6e-06 -0.075 1.73e-05 1.26e-05 2.06 0.00353 0.00608
6.4 0.48 -0.198 3.51e-05 3.74e-05 0.0254 0.00024 0.00027 1 7.05e-06 6.37e-06 0.000244 6.3e-06 6.87e-06 0.143 0.000132 0.000145 0.646 0.000118 9.31e-05 0.0962 0.000251 0.00013 0.00972 7.8e-07 1.8e-06 -0.0751 2.17e-05 1.56e-05 2.06 0.0036 0.0062
6.5 0.48 -0.197 3.33e-05 3.5e-05 0.0248 0.000185 0.000212 1 5.75e-06 5.2e-06 0.000198 5.03e-06 5.57e-06 0.143 0.000144 0.000179 0.646 7.38e-05 3.77e-05 0.0962 0.0002 0.000106 0.00972 8.87e-07 1.97e-06 -0.0751 2.55e-05 1.83e-05 2.06 0.00365 0.0063
6.6 0.48 -0.197 3.19e-05 3.39e-05 0.0242 0.000211 0.00035 1 4.7e-06 4.25e-06 0.000161 4.16e-06 4.59e-06 0.143 0.000159 0.000219 0.646 5.7e-05 2.87e-05 0.096 0.000418 0.000802 0.00972 9.78e-07 2.1e-06 -0.0751 2.86e-05 2.06e-05 2.06 0.0037 0.00638
6.7 0.48 -0.197 3e-05 3.23e-05 0.0238 0.000182 0.000298 1 3.83e-06 3.47e-06 0.000131 3.44e-06 3.78e-06 0.143 0.000176 0.000267 0.645 4.7e-05 2.04e-05 0.096 0.000354 0.000702 0.00972 1.05e-06 2.21e-06 -0.0751 3.12e-05 2.25e-05 2.06 0.00374 0.00645
6.8 0.48 -0.197 2.42e-05 3.38e-05 0.0235 0.000148 0.00025 1 3.13e-06 2.83e-06 0.000106 2.76e-06 3.07e-06 0.143 0.000195 0.000323 0.645 6.3e-05 2.45e-05 0.096 0.000301 0.000609 0.00972 1.12e-06 2.29e-06 -0.0751 3.34e-05 2.41e-05 2.06 0.00377 0.0065
6.9 0.48 -0.197 2.15e-05 1.97e-05 0.0233 0.000137 0.00022 1 2.55e-06 2.31e-06 8.64e-05 2.4e-06 2.58e-06 0.143 0.000217 0.000387 0.645 1.79e-05 1.81e-05 0.0961 0.000259 0.000548 0.00972 1.17e-06 2.36e-06 -0.0751 3.51e-05 2.54e-05 2.06 0.00379 0.00654
7 0.48 -0.197 2.28e-05 2.04e-05 0.0231 9.93e-05 0.00018 1 2.07e-06 1.87e-06 7.01e-05 1.76e-06 2e-06 0.143 0.000242 0.00046 0.645 1.12e-05 7.77e-06 0.0961 0.000225 0.000476 0.00972 1.22e-06 2.42e-06 -0.0751 3.66e-05 2.65e-05 2.06 0.00381 0.00658
7.1 0.48 -0.197 2.43e-05 2.03e-05 0.0229 8.49e-05 0.000156 1 1.68e-06 1.53e-06 5.69e-05 1.48e-06 1.66e-06 0.143 0.00027 0.000541 0.645 7.95e-06 1.2e-05 0.0961 0.000196 0.000427 0.00972 1.25e-06 2.47e-06 -0.0751 3.78e-05 2.73e-05 2.06 0.00383 0.00661
7.2 0.48 -0.197 2.56e-05 1.99e-05 0.0227 0.000123 0.00022 1 1.37e-06 1.24e-06 4.62e-05 1.24e-06 1.36e-06 0.143 0.0003 0.000631 0.645 1.1e-05 1.5e-05 0.0959 0.000377 0.000745 0.00972 1.28e-06 2.5e-06 -0.0751 3.87e-05 2.81e-05 2.06 0.00384 0.00663
7.3 0.48 -0.197 2.66e-05 1.94e-05 0.0226 0.000107 0.000192 1 1.12e-06 1.01e-06 3.76e-05 1.01e-06 1.11e-06 0.143 0.000333 0.000729 0.645 1.65e-05 1.73e-05 0.096 0.000336 0.000664 0.00972 1.31e-06 2.54e-06 -0.0751 3.95e-05 2.87e-05 2.06 0.00385 0.00665
7.4 0.48 -0.197 2.75e-05 1.89e-05 0.0225 9.37e-05 0.00017 1 9.03e-07 8.18e-07 3.05e-05 8.27e-07 9.07e-07 0.143 0.000367 0.000832 0.645 2.19e-05 1.91e-05 0.096 0.000302 0.000596 0.00972 1.33e-06 2.56e-06 -0.0751 4.01e-05 2.91e-05 2.06 0.00386 0.00666
7.5 0.48 -0.197 2.81e-05 1.85e-05 0.0224 8.3e-05 0.000151 1 7.3e-07 6.6e-07 2.47e-05 6.46e-07 7.23e-07 0.143 0.000403 0.00094 0.645 2.63e-05 2.29e-05 0.096 0.000274 0.000543 0.00972 1.34e-06 2.58e-06 -0.0751 4.07e-05 2.95e-05 2.06 0.00387 0.00668
7.6 0.48 -0.197 2.87e-05 1.85e-05 0.0224 7.01e-05 0.000134 1 5.95e-07 5.35e-07 2.01e-05 4.92e-07 5.71e-07 0.143 0.00044 0.00105 0.645 2.99e-05 2.67e-05 0.096 0.000252 0.000495 0.00972 1.36e-06 2.6e-06 -0.0751 4.11e-05 2.99e-05 2.06 0.00388 0.00669
7.7 0.48 -0.197 3.3e-05 1.6e-05 0.0224 8.35e-05 0.000132 1 4.9e-07 4.5e-07 1.64e-05 6.04e-07 5.7e-07 0.143 0.000477 0.00116 0.645 4.09e-05 2.17e-05 0.0961 0.000243 0.000477 0.00972 1.37e-06 2.61e-06 -0.0751 4.14e-05 3.01e-05 2.06 0.00388 0.0067
7.8 0.48 -0.197 3.36e-05 1.68e-05 0.0223 5.95e-05 0.000113 1 3.93e-07 3.58e-07 1.33e-05 3.65e-07 3.99e-07 0.143 0.000512 0.00127 0.645 4.37e-05 2.38e-05 0.096 0.00022 0.00043 0.00972 1.38e-06 2.62e-06 -0.0751 4.17e-05 3.03e-05 2.06 0.00389 0.0067
7.9 0.48 -0.197 3.41e-05 1.75e-05 0.0223 5.84e-05 0.000107 1 3.27e-07 3.03e-07 1.08e-05 3.73e-07 3.63e-07 0.143 0.000546 0.00137 0.645 4.61e-05 2.55e-05 0.0961 0.000207 0.000408 0.00972 1.38e-06 2.63e-06 -0.0751 4.19e-05 3.05e-05 2.06 0.00389 0.00671
8 0.48 -0.197 3.44e-05 1.81e-05 0.0223 5.64e-05 0.000101 1 2.58e-07 2.32e-07 8.79e-06 3.22e-07 3.05e-07 0.143 0.000578 0.00146 0.645 4.8e-05 2.68e-05 0.0961 0.000198 0.000391 0.00972 1.39e-06 2.64e-06 -0.0751 4.21e-05 3.07e-05 2.06 0.00389 0.00671
8.1 0.48 -0.197 3.47e-05 1.86e-05 0.0222 5.07e-05 9.49e-05 1 2.1e-07 1.9e-07 7.11e-06 2.11e-07 2.23e-07 0.143 0.000607 0.00155 0.645 4.95e-05 2.79e-05 0.0961 0.000191 0.000376 0.00972 1.39e-06 2.64e-06 -0.0751 4.23e-05 3.08e-05 2.06 0.00389 0.00672
8.2 0.48 -0.197 3.49e-05 1.89e-05 0.0222 5.14e-05 9.22e-05 1 1.68e-07 1.52e-07 5.79e-06 1.97e-07 1.93e-07 0.143 0.000634 0.00163 0.645 5.08e-05 2.89e-05 0.0961 0.000183 0.000366 0.00972 1.4e-06 2.65e-06 -0.0751 4.24e-05 3.09e-05 2.06 0.00389 0.00672
8.3 0.48 -0.197 3.51e-05 1.92e-05 0.0222 4.28e-05 8.55e-05 1 1.4e-07 1.2e-07 4.66e-06 8.19e-08 1.15e-07 0.143 0.000657 0.0017 0.645 5.18e-05 2.96e-05 0.0961 0.000179 0.000351 0.00972 1.4e-06 2.65e-06 -0.0751 4.25e-05 3.09e-05 2.06 0.0039 0.00672
8.4 0.48 -0.197 3.53e-05 1.95e-05 0.0222 4.13e-05 8.25e-05 1 1.17e-07 1.12e-07 3.85e-06 1.91e-07 1.58e-07 0.143 0.000678 0.00176 0.644 5.27e-05 3.02e-05 0.0961 0.000176 0.000336 0.00972 1.4e-06 2.65e-06 -0.0751 4.26e-05 3.1e-05 2.06 0.0039 0.00672
8.5 0.48 -0.197 3.54e-05 1.97e-05 0.0222 4.89e-05 8.44e-05 1 9e-08 9e-08 3.14e-06 1.93e-07 1.45e-07 0.143 0.000695 0.00181 0.644 5.34e-05 3.07e-05 0.0961 0.000171 0.000339 0.00972 1.41e-06 2.66e-06 -0.0751 4.26e-05 3.1e-05 2.06 0.0039 0.00672
8.6 0.48 -0.197 3.55e-05 1.99e-05 0.0222 4.41e-05 8.13e-05 1 7.75e-08 7.25e-08 2.53e-06 9.93e-08 9.07e-08 0.143 0.00071 0.00186 0.644 5.39e-05 3.11e-05 0.0961 0.000169 0.000334 0.00972 1.41e-06 2.66e-06 -0.0751 4.27e-05 3.11e-05 2.06 0.0039 0.00673
8.7 0.48 -0.197 3.56e-05 2e-05 0.0222 4.07e-05 7.81e-05 1 6.75e-08 6.25e-08 2.08e-06 1.26e-07 9.55e-08 0.143 0.000723 0.0019 0.644 5.44e-05 3.14e-05 0.0961 0.000166 0.000323 0.00972 1.41e-06 2.66e-06 -0.0751 4.27e-05 3.11e-05 2.06 0.0039 0.00673
8.8 0.48 -0.197 3.45e-05 3.11e-05 0.0222 3.88e-05 7.65e-05 1 5e-08 5e-08 1.68e-06 8.14e-08 6.86e-08 0.143 0.000734 0.00193 0.644 5.23e-05 5.45e-05 0.0961 0.000165 0.000321 0.00972 1.41e-06 2.66e-06 -0.0751 4.28e-05 3.11e-05 2.06 0.0039 0.00673
8.9 0.48 -0.197 3.46e-05 3.12e-05 0.0222 4.3e-05 7.57e-05 1 3.25e-08 2.75e-08 1.3e-06 5.35e-08 4.52e-08 0.143 0.000743 0.00196 0.644 5.28e-05 5.49e-05 0.0961 0.000182 0.000326 0.00972 1.41e-06 2.66e-06 -0.0751 4.28e-05 3.12e-05 2.06 0.0039 0.00673
9 0.48 -0.197 3.48e-05 3.14e-05 0.0222 4.85e-05 7.87e-05 1 3.5e-08 3.5e-08 1.17e-06 1.81e-07 9.56e-08 0.143 0.000751 0.00198 0.644 5.32e-05 5.52e-05 0.0961 0.000165 0.00032 0.00972 1.41e-06 2.66e-06 -0.0751 4.28e-05 3.12e-05 2.06 0.0039 0.00673
9.1 0.48 -0.197 3.48e-05 3.15e-05 0.0222 3.84e-05 7.31e-05 1 2e-08 2e-08 8.78e-07 2.41e-08 1.21e-08 0.143 0.000757 0.002 0.644 5.35e-05 5.55e-05 0.0961 0.000166 0.000315 0.00972 1.41e-06 2.67e-06 -0.0751 4.28e-05 3.12e-05 2.06 0.0039 0.00673
9.2 0.48 -0.197 3.49e-05 3.16e-05 0.0222 3.68e-05 7.32e-05 1 2e-08 2e-08 7.8e-07 1.1e-07 5.98e-08 0.143 0.000762 0.00201 0.644 5.37e-05 5.57e-05 0.0961 0.000162 0.000309 0.00972 1.41e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.3 0.48 -0.197 3.5e-05 3.17e-05 0.0222 3.72e-05 7.15e-05 1 2e-08 2e-08 6.26e-07 4.45e-08 3.09e-08 0.143 0.000766 0.00203 0.644 5.39e-05 5.59e-05 0.0961 0.000161 0.000307 0.00972 1.41e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.4 0.48 -0.197 3.5e-05 3.17e-05 0.0221 5.5e-05 5.54e-05 1 2e-08 2e-08 3.62e-07 1.79e-07 4.7e-07 0.143 0.000769 0.00204 0.644 5.41e-05 5.6e-05 0.0962 0.000466 0.000415 0.00972 1.42e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.5 0.48 -0.197 3.5e-05 3.18e-05 0.0222 3.08e-05 6.52e-05 1 5e-09 5e-09 3.82e-07 4.71e-08 9.27e-08 0.143 0.000772 0.00204 0.644 5.42e-05 5.61e-05 0.0961 0.000145 0.000297 0.00972 1.42e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.6 0.48 -0.197 3.5e-05 3.18e-05 0.0222 3.67e-05 7.05e-05 1 0 0 3.64e-07 6.08e-09 4.66e-09 0.143 0.000774 0.00205 0.644 5.43e-05 5.62e-05 0.0961 0.000152 0.000306 0.00972 1.42e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.7 0.48 -0.197 3.5e-05 3.19e-05 0.0222 4.25e-05 7.4e-05 1 0 0 3.32e-07 2.04e-08 1.58e-08 0.143 0.000775 0.00205 0.644 5.44e-05 5.63e-05 0.0961 0.000156 0.00031 0.00972 1.42e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.8 0.48 -0.197 3.51e-05 3.19e-05 0.0221 6.52e-05 4.98e-05 1 1e-08 1e-08 2.71e-09 3.1e-07 8.9e-07 0.143 0.000776 0.00206 0.644 5.44e-05 5.63e-05 0.0961 0.000156 0.000309 0.00972 1.42e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
9.9 0.48 -0.197 3.51e-05 3.18e-05 0.0222 4.07e-05 6.89e-05 1 1e-08 3e-08 2.46e-07 5.4e-08 1.08e-07 0.143 0.000777 0.00206 0.644 5.44e-05 5.63e-05 0.0961 0.000158 0.000306 0.00972 1.42e-06 2.68e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10 0.48 -0.197 3.5e-05 3.19e-05 0.0222 3.67e-05 7.17e-05 1 0 0 2.72e-07 8.25e-09 9.3e-09 0.143 0.000777 0.00206 0.644 5.44e-05 5.63e-05 0.0961 0.000159 0.000307 0.00972 1.42e-06 2.68e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.1 0.48 -0.197 3.49e-05 3.2e-05 0.0222 4.28e-05 6.77e-05 1 0 0 2.46e-07 5.4e-08 1.08e-07 0.143 0.000777 0.00206 0.644 5.44e-05 5.63e-05 0.0961 0.000158 0.000306 0.00972 1.41e-06 2.69e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.2 0.48 -0.197 3.49e-05 3.19e-05 0.0222 6.97e-05 6.05e-05 1 0 0 2.71e-09 3.1e-07 8.9e-07 0.143 0.000776 0.00206 0.644 5.44e-05 5.63e-05 0.0961 0.000156 0.000309 0.00972 1.42e-06 2.68e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.3 0.48 -0.197 3.5e-05 3.19e-05 0.0222 3.95e-05 7.09e-05 1 0 0 3.32e-07 2.04e-08 1.58e-08 0.143 0.000775 0.00205 0.644 5.44e-05 5.63e-05 0.0961 0.000156 0.00031 0.00972 1.42e-06 2.67e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.4 0.48 -0.197 3.49e-05 3.18e-05 0.0222 4.07e-05 7.17e-05 1 2.5e-08 7.5e-08 3.64e-07 6.08e-09 4.66e-09 0.143 0.000774 0.00205 0.644 5.43e-05 5.62e-05 0.0961 0.000152 0.000306 0.00972 1.42e-06 2.68e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.5 0.48 -0.197 3.48e-05 3.18e-05 0.0222 3.88e-05 6.95e-05 1 0 0 3.82e-07 4.71e-08 9.27e-08 0.143 0.000772 0.00204 0.644 5.42e-05 5.61e-05 0.0961 0.000145 0.000297 0.00972 1.42e-06 2.68e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.6 0.48 -0.197 3.47e-05 3.17e-05 0.0223 5.39e-05 5.96e-05 1 7.5e-08 2.5e-08 3.62e-07 1.79e-07 4.7e-07 0.143 0.000769 0.00204 0.644 5.41e-05 5.6e-05 0.0962 0.000466 0.000415 0.00972 1.41e-06 2.69e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.7 0.48 -0.197 3.46e-05 3.17e-05 0.0223 4.36e-05 7.74e-05 1 2.5e-08 7.5e-08 6.26e-07 4.45e-08 3.09e-08 0.143 0.000766 0.00203 0.644 5.39e-05 5.59e-05 0.0961 0.000161 0.000307 0.00972 1.42e-06 2.69e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.8 0.48 -0.197 3.45e-05 3.16e-05 0.0223 5.35e-05 8.22e-05 1 0 0 7.8e-07 1.1e-07 5.98e-08 0.143 0.000762 0.00201 0.644 5.37e-05 5.57e-05 0.0961 0.000162 0.000309 0.00972 1.41e-06 2.69e-06 -0.0751 4.29e-05 3.12e-05 2.06 0.0039 0.00673
10.9 0.48 -0.197 3.43e-05 3.15e-05 0.0224 3.32e-05 7.06e-05 1 2.5e-08 7.5e-08 8.78e-07 2.41e-08 1.21e-08 0.143 0.000757 0.002 0.644 5.35e-05 5.55e-05 0.0961 0.000166 0.000315 0.00972 1.41e-06 2.69e-06 -0.0751 4.28e-05 3.12e-05 2.06 0.0039 0.00673
11 0.48 -0.197 3.41e-05 3.14e-05 0.0224 5.62e-05 8.51e-05 1 2.5e-08 7.5e-08 1.17e-06 1.81e-07 9.56e-08 0.143 0.000751 0.00198 0.644 5.32e-05 5.52e-05 0.0961 0.000165 0.00032 0.00972 1.41e-06 2.7e-06 -0.0751 4.28e-05 3.12e-05 2.06 0.0039 0.00673
