-5 0.64 -0.275 0.0917 0.0491 0.796 0.249 0.354 0.0632 0.00955 0.0169 0.0434 0.011 0.0143 0.0139 0.00326 0.00483 0.143 0.0137 0.00621 -0.0235 0.113 0.0506 6.13e-06 6.15e-06 6.46e-06 -4.44e-05 4.38e-05 4.25e-05 0.0634 0.00952 0.017
-4.9 0.64 -0.303 0.103 0.0573 0.856 0.274 0.385 0.0695 0.0117 0.019 0.0459 0.0124 0.015 0.0152 0.0035 0.00537 0.148 0.0123 0.00729 -0.0244 0.125 0.0657 8.25e-06 8.23e-06 8.71e-06 -5.97e-05 5.9e-05 5.68e-05 0.0697 0.0117 0.019
-4.8 0.64 -0.332 0.114 0.0661 0.912 0.297 0.412 0.0759 0.0139 0.0209 0.0478 0.0135 0.0151 0.0165 0.00419 0.00598 0.151 0.00929 0.0147 -0.0272 0.14 0.0837 1.11e-05 1.1e-05 1.17e-05 -8.02e-05 7.92e-05 7.57e-05 0.0762 0.0139 0.0209
-4.7 0.64 -0.358 0.122 0.0941 1.25 0.796 0.722 0.0828 0.0146 0.0228 0.0519 0.0148 0.0171 0.0178 0.00489 0.0065 0.16 0.0239 0.0283 1.36 2.31 1.37 1.49e-05 1.46e-05 1.57e-05 -0.000107 0.000106 0.000101 0.0831 0.0146 0.0228
-4.6 0.64 -0.384 0.128 0.0787 0.411 0.358 0.808 0.0901 0.0172 0.0247 0.0535 0.016 0.0168 0.0191 0.00557 0.00689 0.172 0.0192 0.0187 -1.39 1.52 2.81 1.98e-05 1.93e-05 2.1e-05 -0.000143 0.000142 0.000133 0.0904 0.0172 0.0248
-4.5 0.64 -0.417 0.139 0.0915 1.01 0.356 0.429 0.0973 0.0196 0.0261 0.0541 0.0165 0.0153 0.0202 0.00615 0.00707 0.172 0.0175 0.0307 -0.0331 0.174 0.129 2.64e-05 2.53e-05 2.81e-05 -0.00019 0.000188 0.000175 0.0978 0.0196 0.0262
-4.4 0.64 -0.448 0.148 0.107 1.04 0.402 0.432 0.104 0.0216 0.0267 0.0533 0.0159 0.0124 0.0211 0.00657 0.00693 0.17 0.031 0.0452 -0.0515 0.197 0.155 3.49e-05 3.31e-05 3.73e-05 -0.000252 0.000249 0.000228 0.105 0.0216 0.0268
-4.3 0.64 -0.478 0.154 0.121 1.04 0.439 0.417 0.111 0.0228 0.0262 0.0508 0.014 0.0115 0.0232 0.00726 0.008 0.165 0.0473 0.0616 -0.0893 0.237 0.217 4.6e-05 4.29e-05 4.93e-05 -0.000332 0.000328 0.000295 0.111 0.0228 0.0264
-4.2 0.64 -0.457 0.106 0.119 1.03 0.463 0.377 0.121 0.0243 0.0291 0.0462 0.0111 0.0203 0.0241 0.0077 0.00768 0.265 0.109 0.0656 -0.181 0.331 0.404 6.03e-05 5.52e-05 6.5e-05 -0.000434 0.00043 0.00038 0.122 0.0243 0.0293
-4.1 0.64 -0.536 0.158 0.126 -1.14 1.95 2.79 0.128 0.0254 0.028 0.053 0.0154 0.0142 0.0246 0.00784 0.00687 0.184 0.0497 0.0692 -5.39 5.55 7.5 7.85e-05 7.04e-05 8.51e-05 -0.000565 0.00056 0.000483 0.129 0.0254 0.0282
-4 0.64 -0.564 0.158 0.137 1 0.432 0.318 0.133 0.0252 0.0253 0.0473 0.0114 0.0231 0.0245 0.00756 0.00545 0.175 0.0678 0.087 -0.153 0.329 0.439 0.000101 8.87e-05 0.000111 -0.000729 0.000724 0.000609 0.134 0.0253 0.0256
-3.9 0.64 -0.587 0.151 0.143 -0.00805 1.37 2.86 0.138 0.0233 0.0207 0.03 0.0262 0.0607 0.0237 0.00672 0.00565 0.165 0.0858 0.103 3.04 9.27 3.6 0.00013 0.000111 0.000143 -0.000933 0.000929 0.000757 0.139 0.0235 0.0211
-3.8 0.64 -0.603 0.137 0.143 0.683 0.553 0.621 0.14 0.0193 0.0151 0.0204 0.0337 0.0696 0.0222 0.0052 0.0093 0.153 0.101 0.114 0.0971 0.902 1.21 0.000164 0.000136 0.000184 -0.00118 0.00118 0.00093 0.142 0.0196 0.0145
-3.7 0.64 -0.574 0.123 0.172 0.514 0.529 0.854 0.132 0.0267 0.0529 0.0111 0.0405 0.0731 0.0261 0.00791 0.00584 0.146 0.109 0.107 -1.36 2.47 5.8 0.000229 0.000239 0.000259 -0.00166 0.00166 0.00166 0.134 0.0262 0.052
-3.6 0.64 -0.299 0.65 0.334 2.86 8.1 3.59 0.158 0.0202 0.0158 -0.0105 0.0595 0.0645 0.0242 0.00665 0.00915 0.733 0.939 0.482 7.47 20.3 7.14 0.000279 0.00028 0.000323 -0.00202 0.00204 0.00194 0.16 0.0204 0.0152
-3.5 0.64 -0.629 0.12 0.159 -0.1 0.618 0.97 0.15 0.0238 0.0529 -0.0132 0.06 0.0811 0.0173 0.00906 0.0254 0.169 0.102 0.0948 1.13 1.39 0.828 0.000333 0.000322 0.000401 -0.00243 0.00247 0.0022 0.153 0.024 0.0519
-3.4 0.64 -0.627 0.169 0.148 -0.325 0.754 0.957 0.151 0.028 0.0595 -0.00758 0.0535 0.0938 0.0137 0.0111 0.0287 0.175 0.103 0.117 2.65 5.77 2.45 0.000388 0.000363 0.000497 -0.00286 0.00295 0.00244 0.154 0.0275 0.0584
-3.3 0.64 -0.76 0.346 0.54 -0.48 0.827 0.833 0.138 0.0456 0.0465 0.00829 0.0383 0.0986 0.00994 0.0134 0.0299 -0.109 0.387 1 -1.13 3.61 6.3 0.000482 0.000359 0.000664 -0.00362 0.00381 0.00231 0.155 0.0312 0.0595
-3.2 0.64 -0.567 0.178 0.143 -0.53 0.812 1.03 0.141 0.0474 0.053 0.0351 0.0634 0.091 1.44e-05 0.0218 0.0222 0.209 0.0546 0.132 0.671 4.52 3.53 0.000516 0.000412 0.000846 -0.00405 0.00443 0.00241 0.145 0.0467 0.0517
-3.1 0.64 -0.565 0.171 0.155 -0.461 0.745 1.23 0.149 0.0454 0.0649 0.0711 0.104 0.0673 -0.00252 0.0231 0.0243 0.236 0.111 0.131 -24.3 24.5 71.3 0.000489 0.000561 0.00119 -0.00439 0.00515 0.00293 0.153 0.0447 0.0635
-3 0.64 -0.572 0.185 0.162 24.2 53.5 24 0.162 0.0389 0.0709 0.152 0.253 0.099 -0.00241 0.0224 0.0288 0.317 0.155 0.102 36.4 106 36.3 0.000129 0.00103 0.00249 -0.00454 0.00615 0.00355 0.166 0.0383 0.0695
-2.9 0.64 -0.587 0.218 0.155 -15.6 15.9 28.4 0.181 0.0271 0.0692 0.179 0.225 0.124 0.000763 0.0194 0.032 0.454 0.0967 0.167 -40.7 40.9 76.1 0.00208 0.00319 0.00127 -0.00418 0.00821 0.00451 0.186 0.0268 0.0677
-2.8 0.64 -0.627 0.233 0.129 7.44 18.1 7.17 0.206 0.0392 0.0582 0.251 0.291 0.194 0.00663 0.0149 0.0327 0.432 0.143 0.131 11.2 27.2 11.2 0.00125 0.000591 0.00035 -0.000402 0.02 0.00865 0.211 0.0382 0.0568
-2.7 0.64 -0.762 0.296 0.294 -6.84 16.1 30.4 0.258 0.124 0.0599 0.134 0.0821 0.0758 0.0146 0.0113 0.0304 0.44 0.176 0.124 -125 144 394 0.00113 0.000226 0.000252 -0.0101 0.00446 0.00926 0.263 0.12 0.0583
-2.6 0.64 -0.26 0.81 0.529 -6.84 7.24 20.6 0.281 0.11 0.0432 0.176 0.211 0.118 0.0347 0.0496 0.0357 1.31 1.71 0.983 -20.5 20.6 51.3 0.00109 0.0002 0.000287 -0.0075 0.00273 0.00218 0.24 0.0269 0.0335
-2.5 0.64 -0.836 0.104 0.16 1.19 1.09 1.08 0.289 0.0518 0.0395 0.136 0.222 0.0938 0.0435 0.0498 0.0271 0.445 0.235 0.0985 -3.63 3.72 7.74 0.000941 0.000284 0.0007 -0.00674 0.00289 0.00148 0.338 0.135 0.082
-2.4 0.64 -1.06 0.231 0.299 5.6 14.1 5.12 0.333 0.167 0.0716 0.148 0.0929 0.069 0.0509 0.0436 0.0199 0.272 0.121 0.3 3.48 12.6 4.81 0.000936 0.00025 0.000688 -0.00515 0.00643 0.0022 0.337 0.163 0.069
-2.3 0.64 -1.08 0.793 1.26 -11.6 17.4 34.6 0.315 0.0811 0.042 -0.0428 0.162 0.417 0.0698 0.0333 0.0374 0.165 1.28 1.7 -5.9 23 47.6 0.000959 0.000268 0.000597 -0.00485 0.0062 0.00245 0.321 0.0797 0.0403
-2.2 0.64 -0.974 0.108 0.168 3.79 7.89 3.31 0.315 0.0864 0.0303 -0.0197 0.0999 0.168 0.0711 0.0334 0.0379 0.323 0.0655 0.154 36.2 89.1 35.9 0.000828 0.000457 0.000638 -0.00474 0.00538 0.00273 0.322 0.0845 0.0285
-2.1 0.64 -0.951 0.446 0.569 -6.84 7.28 20.6 0.313 0.0362 0.0157 0.0179 0.0615 0.143 0.0615 0.0114 0.0284 0.374 0.657 0.715 -17.1 21 56.1 0.000933 0.000424 0.00072 -0.00322 0.00585 0.00456 0.321 0.0359 0.0147
-2 0.64 -0.944 0.0426 0.0777 0.407 0.614 0.472 0.318 0.0321 0.017 0.0288 0.0509 0.0511 0.0646 0.0157 0.0327 0.395 0.0321 0.0825 2.85 2.67 2.51 0.00133 0.000114 0.000128 -0.00371 0.00649 0.00447 0.327 0.0317 0.0174
-1.9 0.64 -0.936 0.133 0.157 -2.19 12.3 17.3 0.303 0.0221 0.0391 0.0094 0.14 0.268 0.0636 0.0158 0.0349 0.367 0.119 0.246 -1.76 4.41 8.72 0.00127 0.00026 0.000306 -0.00651 0.00263 0.00213 0.313 0.022 0.0387
-1.8 0.64 -0.704 0.376 0.245 -0.292 0.543 0.569 0.331 0.00772 0.015 0.0659 0.195 0.213 0.0631 0.0231 0.0409 0.77 0.626 0.428 1.25 5.03 3.28 0.00139 0.000239 0.000275 -0.0058 0.00288 0.00337 0.341 0.00711 0.0151
-1.7 0.64 -0.953 0.0437 0.0349 3.74 16.6 9.52 0.341 0.0107 0.0111 0.0737 0.0709 0.0783 0.061 0.033 0.0531 0.422 0.0558 0.0698 14.1 35.4 13.7 0.00158 0.000163 9.46e-05 -0.00635 0.00279 0.00341 0.353 0.00995 0.0114
-1.6 0.64 -0.958 0.0285 0.0228 -3.76 4.04 11.4 0.354 0.0104 0.0201 0.116 0.122 0.052 0.052 0.0481 0.0851 0.448 0.0478 0.0406 -10.1 10.6 29.5 0.00169 0.000175 0.000121 -0.00699 0.00242 0.00346 0.367 0.00954 0.0201
-1.5 0.64 -0.935 0.143 0.0606 5.61 16 5.6 0.372 0.0411 0.0476 0.159 0.189 0.0773 -0.0129 0.115 0.259 0.524 0.104 0.0914 4.6 13 5.6 0.00179 0.000221 0.000124 -0.00823 0.00168 0.00313 0.386 0.0401 0.0472
-1.4 0.64 -1.12 0.287 0.526 5.59 21.6 10.7 0.395 0.0276 0.0129 0.106 0.0609 0.0231 0.402 0.978 0.349 0.297 0.421 0.761 13.4 52.9 26.6 0.00191 0.000284 0.000172 -0.00889 0.00204 0.00395 0.41 0.0265 0.0127
-1.3 0.64 -1.03 0.0696 0.116 0.63 12.3 11.3 0.402 0.00659 0.00517 0.104 0.192 0.157 0.0287 0.0819 0.201 0.442 0.102 0.167 15.3 24.4 15.2 0.0021 0.000433 0.000223 -0.01 0.00282 0.0076 0.419 0.00581 0.00326
-1.2 0.64 -1.02 0.0209 0.0232 -0.568 9.47 10.9 0.417 0.00677 0.00689 0.0885 0.0429 0.0403 0.0815 0.0341 0.0525 0.498 0.0378 0.0482 -1.63 22.6 26.4 0.00258 0.00176 0.000673 -0.00546 0.00734 0.00278 0.435 0.00626 0.00456
-1.1 0.64 -1.1 0.228 0.366 0.57 1.11 0.461 0.429 0.0108 0.00716 0.0801 0.0101 0.0161 0.0883 0.0263 0.0308 0.386 0.351 0.552 -0.0962 0.431 0.748 0.00184 0.000396 0.000884 -0.00848 0.000582 0.000866 0.449 0.00991 0.00477
-1 0.64 -1.03 0.137 0.111 0.168 0.196 0.121 0.442 0.0227 0.0165 0.0766 0.0137 0.0355 0.0897 0.0192 0.0222 0.52 0.252 0.199 0.266 0.146 0.151 0.00213 0.000185 0.000438 -0.0137 0.00548 0.014 0.464 0.0204 0.0167
-0.9 0.64 -1.03 0.0504 0.0348 0.142 0.154 0.116 0.453 0.00326 0.00475 0.0782 0.0306 0.0489 0.0897 0.012 0.0168 0.533 0.0789 0.0632 0.324 0.396 0.28 0.0022 0.000255 0.000372 -0.00923 0.00129 0.00152 0.477 0.00216 0.00192
-0.8 0.64 -1.04 0.0125 0.0191 0.116 0.04 0.0452 0.466 0.00444 0.00565 0.083 0.0246 0.0328 0.0916 0.0123 0.015 0.534 0.0249 0.0351 0.187 0.137 0.105 0.00186 0.000709 0.00201 -0.0102 0.00154 0.0013 0.491 0.00393 0.0063
-0.7 0.64 -1.04 0.011 0.0139 0.161 3.21 3.13 0.48 0.00608 0.00865 0.0884 0.00249 0.0022 0.0934 0.0125 0.0138 0.55 0.01 0.0247 0.298 7.77 7.75 0.00271 0.000256 0.000181 -0.0108 0.00155 0.00143 0.507 0.0057 0.00902
-0.6 0.64 -1.03 0.0255 0.0212 0.0674 0.153 0.182 0.494 0.00362 0.00597 0.0925 0.0364 0.0243 0.0896 0.0167 0.0197 0.579 0.0427 0.0349 0.131 0.329 0.46 0.00283 8e-05 7.32e-05 -0.0111 0.00168 0.00176 0.522 0.00507 0.00452
-0.5 0.64 -1.01 0.443 0.388 0.0748 0.165 0.223 0.521 0.0346 0.0132 0.094 0.0491 0.0338 0.091 0.0335 0.0341 0.64 0.718 0.615 0.181 0.405 0.547 0.00297 5.3e-05 7.57e-05 -0.0116 0.0018 0.00181 0.54 0.00224 0.00351
-0.4 0.64 -0.89 0.453 0.161 0.0835 0.114 0.169 0.525 0.00674 0.00678 0.0922 0.0323 0.0202 0.101 0.0176 0.0138 0.829 0.708 0.255 0.146 0.251 0.501 0.00312 6.27e-05 7.83e-05 -0.0233 0.0119 0.0317 0.559 0.00629 0.00658
-0.3 0.64 1.22 6.77 2.26 0.462 1.1 0.409 0.761 0.667 0.23 0.0911 0.0196 0.00944 0.104 0.0189 0.0135 4.23 10.9 3.63 0.773 2.05 1.05 0.00327 9.11e-05 8.23e-05 -0.0113 0.00598 0.00336 0.579 0.0105 0.0107
-0.2 0.64 -1.05 0.0203 0.0241 0.12 0.102 0.0918 0.549 0.00791 0.00866 0.0809 0.0344 0.0445 0.109 0.028 0.0153 0.588 0.0295 0.0403 0.143 0.148 0.133 0.00342 0.000143 8.94e-05 -0.0148 0.00174 0.00425 0.588 0.00905 0.012
-0.1 0.64 -1.03 0.0627 0.0349 -1.01 10.5 12.8 0.563 0.00849 0.00662 0.0747 0.0392 0.0618 0.0901 0.0169 0.0353 0.62 0.0977 0.0527 -2.48 25.7 31.2 0.00358 0.000257 0.00022 -0.0161 0.00252 0.0064 0.605 0.00386 0.00566
1.95e-14 0.64 -1.04 0.201 0.197 6.94 36 22.4 0.574 0.0277 0.0283 0.0719 0.0177 0.046 0.103 0.00321 0.00199 0.615 0.31 0.299 -104 105 258 0.00381 0.00049 0.00021 -0.0109 0.0106 0.00384 0.62 0.0239 0.0248
0.1 0.64 -1.04 0.00656 0.00358 0.193 0.181 0.0892 0.585 0.00887 0.0144 0.075 0.0126 0.0199 0.105 0.00516 0.00849 0.617 0.00977 0.00577 0.104 0.188 0.482 0.00412 0.001 0.000373 -0.0144 0.00186 0.000902 0.636 0.00725 0.0115
0.2 0.64 -1.04 0.0167 0.0392 -1.19 1.4 4.04 0.585 0.0283 0.0584 0.0845 0.0502 0.0525 0.112 0.00762 0.00524 0.611 0.0352 0.069 -3.2 3.48 9.57 0.00428 0.00131 0.000633 -0.0151 0.00136 0.000724 0.652 0.00535 0.00741
0.3 0.64 -1.01 0.0427 0.0241 -0.125 13.6 14.1 0.611 0.00408 0.00572 0.0948 0.224 0.204 0.115 0.0181 0.0154 0.65 0.0616 0.0343 5.54 8.78 5.35 0.00462 0.00163 0.000652 -0.0153 0.00216 0.000997 0.67 0.00413 0.00543
0.4 0.64 -0.939 0.143 0.0719 0.685 14.6 13.5 0.627 0.0153 0.0133 0.109 0.0874 0.0355 0.126 0.033 0.0168 0.752 0.231 0.11 1.31 35.9 33.7 0.0038 0.000578 0.00144 -0.0148 0.00526 0.00205 0.681 0.0116 0.0264
0.5 0.64 -0.741 0.523 0.259 6.18 21.9 9.73 0.639 0.0546 0.0524 0.174 0.274 0.0937 0.152 0.101 0.0524 1.05 0.858 0.397 4.15 21.3 13.4 0.00438 0.000364 0.000213 -0.0013 0.0459 0.0167 0.71 0.0236 0.0139
0.6 0.64 -0.912 0.16 0.073 -8.02 8.16 17.3 0.668 0.0885 0.0551 0.102 0.0644 0.0297 0.0695 0.0842 0.17 0.755 0.165 0.0922 -63.6 63.9 174 0.0046 0.00012 8.59e-05 -0.0215 0.00727 0.014 0.735 0.0697 0.0334
0.7 0.64 -0.96 0.0501 0.0268 -3.24 6.93 13.3 0.676 0.0229 0.013 0.0872 0.0883 0.0772 0.106 0.0225 0.0537 0.675 0.0704 0.0572 -17 23 40.7 0.00484 0.000296 0.000122 -0.0201 0.00643 0.00963 0.75 0.0145 0.0174
0.8 0.64 -0.96 0.0618 0.0682 -0.816 1.04 2.35 0.688 0.0166 0.0122 0.0589 0.0857 0.119 0.113 0.0171 0.0365 0.662 0.0729 0.103 -1.39 4.02 6.41 0.00499 0.000126 0.000109 -0.0214 0.0145 0.0154 0.785 0.0368 0.0288
0.9 0.64 -0.646 0.448 0.295 -3.34 6.39 13.8 0.727 0.0415 0.0389 0.0377 0.221 0.292 0.116 0.0321 0.0401 1.1 0.681 0.42 -6.62 20.7 35.3 0.00502 8.97e-05 0.000116 -0.0181 0.00366 0.00198 0.782 0.0178 0.0159
1 0.64 -0.955 0.165 0.227 3.77 21.5 14.6 0.729 0.0628 0.0281 0.0187 0.0637 0.1 0.165 0.0782 0.0415 0.615 0.155 0.299 -50.4 217 319 0.00514 7.08e-05 0.000162 -0.0196 0.00348 0.00163 0.795 0.0139 0.0253
1.1 0.64 -1.4 0.494 1.02 -0.762 35.4 37.6 0.703 0.024 0.0443 0.0186 0.0629 0.0594 0.143 0.0542 0.0243 -0.0165 0.759 1.68 -0.685 87.5 89.6 0.00523 0.000222 0.000404 -0.0204 0.00509 0.0028 0.807 0.0355 0.0628
1.2 0.64 -0.944 0.0568 0.0688 -2.06 3.42 8.3 0.708 0.0183 0.0474 0.00689 0.074 0.174 0.121 0.00654 0.0182 0.692 0.0708 0.107 -2.13 2.55 2.93 0.0053 0.000161 0.000423 -0.0188 0.00944 0.00351 0.814 0.0297 0.0672
1.3 0.64 -0.984 0.357 0.588 -3.7 4.18 12.1 0.709 0.0388 0.0976 -0.0251 0.106 0.183 0.12 0.00777 0.0176 0.636 0.486 0.645 10.6 28.6 10.3 0.0053 0.000348 0.00094 -0.0197 0.0124 0.00576 0.805 0.0584 0.154
1.4 0.64 -0.973 0.126 0.135 0.7 1.83 1.33 0.708 0.0419 0.092 -0.0468 0.156 0.409 0.119 0.0114 0.0333 0.634 0.0899 0.153 -0.62 5.22 7.04 0.00564 0.000108 0.000281 -0.024 0.00526 0.00587 0.867 0.0274 0.0575
1.5 0.64 -1.06 0.504 0.979 -7.71 8.32 20 0.702 0.0597 0.166 0.114 0.108 0.0459 0.118 0.0145 0.031 0.509 0.733 1.17 -21.2 21.8 50.9 0.0058 0.000213 0.000335 -0.0266 0.00235 0.00449 0.866 0.0388 0.105
1.6 0.64 -1.03 0.223 0.225 0.823 7.61 9.65 0.7 0.0736 0.143 0.132 0.172 0.108 0.119 0.0159 0.0257 0.578 0.16 0.28 -10.6 18.9 43.4 0.00583 0.000285 0.000611 -0.0282 0.00334 0.00864 0.897 0.0723 0.127
1.7 0.64 -0.545 0.803 0.338 -1.39 9.36 9.66 0.753 0.0338 0.0497 0.146 0.176 0.0921 0.128 0.00892 0.018 1.19 1.27 0.449 -10.1 22 30.6 0.00617 0.000306 0.000223 -0.03 0.00446 0.00869 0.963 0.0712 0.0375
1.8 0.64 -1.19 0.595 1.1 -1.16 8.6 11.7 0.724 0.072 0.0789 0.121 0.0556 0.059 0.116 0.0228 0.0366 0.266 0.726 1.47 -6.54 23.3 33.4 0.00638 0.000216 0.00013 -0.0313 0.00511 0.0079 1 0.0823 0.035
1.9 0.64 -0.573 0.517 0.405 10.3 26.2 10.2 0.783 0.0441 0.0882 0.19 0.224 0.126 0.131 0.0107 0.0152 1.06 0.767 0.375 9.66 24.6 10.3 0.00657 0.000394 0.000191 -0.0321 0.00523 0.00645 1.03 0.0806 0.0461
2 0.64 -0.524 0.33 0.193 -7.77 8.12 23.7 0.822 0.0379 0.0263 0.133 0.0852 0.0701 0.133 0.0111 0.0246 1.02 0.588 0.271 -23.8 23.9 68.3 0.00673 0.000357 0.000227 -0.0304 0.00279 0.00704 1.06 0.0684 0.0503
2.1 0.64 -0.609 0.147 0.0869 2.48 5.14 2.15 0.841 0.0415 0.0154 0.128 0.14 0.066 0.137 0.00841 0.0233 0.828 0.0728 0.0759 4.36 14.2 5.69 0.00686 0.000285 0.000234 -0.0305 0.00305 0.00735 1.06 0.0658 0.0279
2.2 0.64 -0.587 0.12 0.0866 0.239 0.698 0.944 0.856 0.0399 0.02 0.106 0.133 0.046 0.142 0.0101 0.0201 0.812 0.0718 0.0575 -0.706 0.837 1.28 0.00687 0.000308 0.000131 -0.0359 0.00678 0.00734 1.08 0.0706 0.0276
2.3 0.64 -0.573 0.0883 0.0783 -2.01 2.4 6.11 0.867 0.0348 0.0215 0.0629 0.0453 0.0399 0.149 0.00768 0.0059 0.8 0.0585 0.043 -6.96 7.09 17.8 0.00696 0.000313 0.000131 -0.0333 0.00332 0.0089 1.15 0.068 0.0644
2.4 0.64 -0.563 0.0703 0.0647 0.933 2.55 1.44 0.876 0.0278 0.0205 0.047 0.0247 0.0463 0.152 0.00814 0.0034 0.782 0.0455 0.0232 -14.1 22.6 51.1 0.00725 0.000288 0.000325 -0.0332 0.00366 0.00824 1.13 0.0856 0.0312
2.5 0.64 -0.556 0.0656 0.0485 0.0471 0.338 0.357 0.882 0.0204 0.0178 0.0368 0.0189 0.0454 0.155 0.00799 0.00455 0.767 0.0304 0.0211 0.614 2.24 1.25 0.00719 0.000397 0.000276 -0.0332 0.00454 0.00703 1.15 0.0778 0.0403
2.6 0.64 -0.548 0.0557 0.032 0.116 0.291 0.312 0.888 0.015 0.0142 0.0314 0.0224 0.0399 0.157 0.00747 0.00529 0.756 0.0161 0.0308 0.231 1 0.75 0.00928 0.0058 0.00213 -0.0333 0.00497 0.00556 1.16 0.0653 0.0472
2.7 0.64 -0.587 0.0909 0.151 0.188 0.239 0.271 0.888 0.0181 0.00672 0.0297 0.0226 0.0321 0.158 0.00676 0.00575 0.685 0.0795 0.21 0.172 0.598 0.407 0.00747 0.000181 0.000275 -0.0324 0.00389 0.00163 1.15 0.035 0.0354
2.8 0.64 -0.566 0.0695 0.137 0.248 0.194 0.199 0.894 0.0149 0.00882 0.0303 0.0205 0.0237 0.159 0.00602 0.00608 0.698 0.0676 0.168 0.147 0.287 0.269 0.00747 0.000175 0.000206 -0.0332 0.00387 0.00202 1.2 0.051 0.0527
2.9 0.64 -0.52 0.026 0.0498 0.283 0.171 0.208 0.9 0.0113 0.00975 0.032 0.0174 0.0157 0.159 0.00537 0.00649 0.744 0.0231 0.0255 0.108 0.205 0.441 0.00756 0.00016 0.000198 -0.0342 0.00366 0.00222 1.22 0.0367 0.0451
3 0.64 -0.499 0.0179 0.0458 0.275 0.25 0.458 0.906 0.00804 0.00979 0.0337 0.0141 0.0124 0.16 0.00494 0.00731 0.748 0.0243 0.022 -0.0112 0.322 0.729 0.00766 0.000152 0.000184 -0.0353 0.00332 0.00225 1.25 0.0256 0.0404
3.1 0.64 -0.494 0.0452 0.0534 0.569 1.53 1.25 0.911 0.00423 0.00744 0.0383 0.00905 0.0124 0.159 0.00512 0.00962 0.735 0.0509 0.0812 -0.0461 1.13 1.63 0.00776 0.000141 0.000166 -0.037 0.00305 0.0017 1.27 0.0259 0.0382
3.2 0.64 -0.407 0.0568 0.0375 0.261 1.58 2.64 0.922 0.00671 0.00657 0.0348 0.0148 0.0194 0.155 0.00903 0.0228 0.816 0.0878 0.0558 -1.8 2.98 7.69 0.00789 0.000106 0.000146 -0.0381 0.00281 0.00176 1.3 0.0249 0.0343
3.3 0.64 -0.417 0.0612 0.0439 1.35 3.04 1.14 0.928 0.0045 0.00644 0.0516 0.0295 0.0184 0.168 0.0172 0.00775 0.769 0.0742 0.075 0.341 2.18 1.42 0.00799 0.000103 0.000133 -0.0394 0.00249 0.0017 1.32 0.0227 0.0294
3.4 0.64 -0.415 0.0169 0.0233 0.573 0.674 0.308 0.934 0.00275 0.00597 0.0429 0.00609 0.00769 0.164 0.00498 0.0028 0.741 0.0139 0.0105 -0.0339 0.933 0.829 0.00809 9.5e-05 0.000118 -0.0406 0.00214 0.00157 1.35 0.0198 0.0241
3.5 0.64 -0.402 0.0227 0.0245 0.714 0.355 0.287 0.939 0.00289 0.00446 0.0417 0.00532 0.00421 0.163 0.00259 0.0017 0.734 0.0173 0.0307 0.31 0.29 0.251 0.00819 8.52e-05 0.000101 -0.0419 0.00178 0.00139 1.38 0.0165 0.0188
3.6 0.64 -0.379 0.0184 0.0216 0.617 0.312 0.207 0.945 0.00269 0.00391 0.039 0.00522 0.00392 0.163 0.00166 0.00115 0.736 0.0123 0.0263 0.235 0.251 0.179 0.00828 7.42e-05 8.46e-05 -0.0432 0.00145 0.0012 1.4 0.0132 0.0139
3.7 0.64 -0.358 0.0147 0.0182 0.197 0.286 0.556 0.951 0.00239 0.00331 0.0339 0.0047 0.00305 0.163 0.0012 0.00084 0.737 0.00759 0.0193 -0.272 0.477 0.918 0.00837 6.31e-05 6.91e-05 -0.0444 0.00115 0.001 1.43 0.00998 0.0103
3.8 0.64 -0.337 0.00881 0.00989 0.231 0.198 0.421 0.956 0.00205 0.00271 0.0318 0.00429 0.00177 0.163 0.000929 0.000755 0.74 0.00226 0.002 -0.178 0.342 0.691 0.00846 5.26e-05 5.53e-05 -0.0456 0.000894 0.000821 1.45 0.00468 0.0118
3.9 0.64 -0.32 0.00678 0.00746 0.525 0.304 0.177 0.961 0.0017 0.00216 0.03 0.00317 0.00218 0.163 0.000759 0.000684 0.737 0.00276 0.00115 0.325 0.453 0.231 0.00854 4.32e-05 4.35e-05 -0.0467 0.000677 0.000659 1.47 0.00677 0.00952
4 0.64 -0.305 0.00531 0.0054 0.461 0.237 0.137 0.965 0.00137 0.00167 0.0275 0.00272 0.00198 0.163 0.000641 0.000617 0.734 0.00297 0.00144 0.262 0.349 0.173 0.00861 3.74e-05 4.24e-05 -0.0477 0.00053 0.000521 1.49 0.00808 0.00745
4.1 0.64 -0.29 0.00305 0.00454 0.406 0.18 0.105 0.97 0.00098 0.00134 0.0249 0.00227 0.00172 0.163 0.000644 0.00046 0.731 0.00252 0.00266 0.214 0.261 0.129 0.00867 3.18e-05 3.5e-05 -0.0486 0.000437 0.000409 1.51 0.00876 0.00563
4.2 0.64 -0.278 0.00268 0.00378 0.297 0.0223 0.0247 0.973 0.0008 0.00106 0.0225 0.00184 0.00145 0.163 0.000559 0.000411 0.726 0.00197 0.00208 0.0585 0.0825 0.104 0.00873 2.73e-05 2.92e-05 -0.0495 0.000438 0.000348 1.53 0.0138 0.00624
4.3 0.64 -0.267 0.00227 0.00306 0.282 0.0569 0.0312 0.977 0.000637 0.000823 0.0201 0.00145 0.00118 0.163 0.000487 0.000362 0.721 0.00154 0.0016 0.0797 0.126 0.1 0.00879 2.41e-05 2.49e-05 -0.0502 0.000385 0.000289 1.55 0.0124 0.00616
