-24 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 8.7e-22 1.39e-21 7.02e-22 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 6.1e-47 1.09e-46 6.11e-47 -5.45e-46 5.46e-46 9.77e-46 8.7e-22 1.39e-21 7.02e-22
-23.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 1.1e-21 1.76e-21 8.91e-22 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 9.82e-47 1.76e-46 9.83e-47 -8.78e-46 8.78e-46 1.57e-45 1.1e-21 1.76e-21 8.91e-22
-23.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 1.4e-21 2.23e-21 1.13e-21 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1.58e-46 2.83e-46 1.58e-46 -1.41e-45 1.41e-45 2.53e-45 1.4e-21 2.23e-21 1.13e-21
-23.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 1.78e-21 2.83e-21 1.43e-21 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 2.55e-46 4.56e-46 2.55e-46 -2.27e-45 2.28e-45 4.08e-45 1.78e-21 2.83e-21 1.43e-21
-23.6 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 2.26e-21 3.59e-21 1.82e-21 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 4.1e-46 7.34e-46 4.1e-46 -3.66e-45 3.66e-45 6.56e-45 2.26e-21 3.59e-21 1.82e-21
-23.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 2.86e-21 4.56e-21 2.31e-21 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 6.6e-46 1.18e-45 6.61e-46 -5.9e-45 5.9e-45 1.06e-44 2.86e-21 4.56e-21 2.31e-21
-23.4 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 3.63e-21 5.79e-21 2.93e-21 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1.06e-45 1.9e-45 1.06e-45 -9.49e-45 9.5e-45 1.7e-44 3.63e-21 5.79e-21 2.93e-21
-23.3 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 4.61e-21 7.34e-21 3.72e-21 4.61e-21 7.34e-21 3.72e-21 1.15e-21 1.84e-21 9.29e-22 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1.71e-45 3.06e-45 1.71e-45 -1.53e-44 1.53e-44 2.74e-44 4.61e-21 7.34e-21 3.72e-21
-23.2 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.52e-16 4.76e-15 6.66e-15 5.85e-21 9.31e-21 4.72e-21 5.85e-21 9.31e-21 4.72e-21 1.46e-21 2.33e-21 1.18e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 2.75e-45 4.93e-45 2.76e-45 -2.46e-44 2.46e-44 4.41e-44 5.85e-21 9.31e-21 4.72e-21
-23.1 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.53e-16 4.76e-15 6.66e-15 7.42e-21 1.18e-20 5.98e-21 7.42e-21 1.18e-20 5.98e-21 1.85e-21 2.95e-21 1.5e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 4.43e-45 7.94e-45 4.44e-45 -3.96e-44 3.96e-44 7.1e-44 7.42e-21 1.18e-20 5.98e-21
-23 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.53e-16 4.76e-15 6.66e-15 9.41e-21 1.5e-20 7.59e-21 9.41e-21 1.5e-20 7.59e-21 2.35e-21 3.75e-21 1.9e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 7.14e-45 1.28e-44 7.15e-45 -6.38e-44 6.38e-44 1.14e-43 9.41e-21 1.5e-20 7.59e-21
-22.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.53e-16 4.76e-15 6.66e-15 1.19e-20 1.9e-20 9.64e-21 1.19e-20 1.9e-20 9.64e-21 2.99e-21 4.76e-21 2.41e-21 -2.32e-11 2.34e-11 3.05e-11 -5.4e-15 2.7e-14 3.78e-14 1.15e-44 2.06e-44 1.15e-44 -1.03e-43 1.03e-43 1.84e-43 1.19e-20 1.9e-20 9.64e-21
-22.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.54e-16 4.76e-15 6.66e-15 1.52e-20 2.41e-20 1.22e-20 1.52e-20 2.41e-20 1.22e-20 3.79e-21 6.04e-21 3.06e-21 -2.32e-11 2.34e-11 3.05e-11 -5.41e-15 2.7e-14 3.78e-14 1.85e-44 3.31e-44 1.85e-44 -1.65e-43 1.65e-43 2.96e-43 1.52e-20 2.41e-20 1.22e-20
-22.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.54e-16 4.76e-15 6.66e-15 1.92e-20 3.06e-20 1.55e-20 1.92e-20 3.06e-20 1.55e-20 4.81e-21 7.66e-21 3.88e-21 -2.32e-11 2.34e-11 3.05e-11 -5.41e-15 2.7e-14 3.78e-14 2.98e-44 5.33e-44 2.98e-44 -2.66e-43 2.66e-43 4.77e-43 1.92e-20 3.06e-20 1.55e-20
-22.6 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.55e-16 4.76e-15 6.67e-15 2.44e-20 3.89e-20 1.97e-20 2.44e-20 3.89e-20 1.97e-20 6.1e-21 9.72e-21 4.92e-21 -2.32e-11 2.34e-11 3.05e-11 -5.41e-15 2.7e-14 3.78e-14 4.79e-44 8.59e-44 4.8e-44 -4.28e-43 4.29e-43 7.68e-43 2.44e-20 3.89e-20 1.97e-20
-22.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.56e-16 4.76e-15 6.67e-15 3.09e-20 4.93e-20 2.5e-20 3.09e-20 4.93e-20 2.5e-20 7.74e-21 1.23e-20 6.24e-21 -2.32e-11 2.34e-11 3.05e-11 -5.42e-15 2.7e-14 3.78e-14 7.72e-44 1.38e-43 7.73e-44 -6.9e-43 6.9e-43 1.24e-42 3.09e-20 4.93e-20 2.5e-20
-22.4 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.57e-16 4.76e-15 6.67e-15 3.93e-20 6.26e-20 3.17e-20 3.93e-20 6.26e-20 3.17e-20 9.82e-21 1.56e-20 7.92e-21 -2.32e-11 2.34e-11 3.05e-11 -5.43e-15 2.7e-14 3.78e-14 1.24e-43 2.23e-43 1.24e-43 -1.11e-42 1.11e-42 1.99e-42 3.93e-20 6.26e-20 3.17e-20
-22.3 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.58e-16 4.76e-15 6.67e-15 4.98e-20 7.94e-20 4.02e-20 4.98e-20 7.94e-20 4.02e-20 1.25e-20 1.98e-20 1.01e-20 -2.32e-11 2.34e-11 3.05e-11 -5.43e-15 2.7e-14 3.78e-14 2e-43 3.58e-43 2e-43 -1.79e-42 1.79e-42 3.2e-42 4.98e-20 7.94e-20 4.02e-20
-22.2 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.6e-16 4.77e-15 6.67e-15 6.32e-20 1.01e-19 5.1e-20 6.32e-20 1.01e-19 5.1e-20 1.58e-20 2.52e-20 1.28e-20 -2.32e-11 2.34e-11 3.05e-11 -5.44e-15 2.7e-14 3.78e-14 3.22e-43 5.77e-43 3.22e-43 -2.88e-42 2.88e-42 5.16e-42 6.32e-20 1.01e-19 5.1e-20
-22.1 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.62e-16 4.77e-15 6.68e-15 8.02e-20 1.28e-19 6.47e-20 8.02e-20 1.28e-19 6.47e-20 2.01e-20 3.2e-20 1.62e-20 -2.32e-11 2.34e-11 3.05e-11 -5.46e-15 2.7e-14 3.78e-14 5.19e-43 9.29e-43 5.19e-43 -4.63e-42 4.64e-42 8.3e-42 8.02e-20 1.28e-19 6.47e-20
-22 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.65e-16 4.77e-15 6.68e-15 1.02e-19 1.62e-19 8.21e-20 1.02e-19 1.62e-19 8.21e-20 2.54e-20 4.05e-20 2.05e-20 -2.32e-11 2.34e-11 3.05e-11 -5.47e-15 2.7e-14 3.79e-14 8.35e-43 1.49e-42 8.36e-43 -7.46e-42 7.46e-42 1.34e-41 1.02e-19 1.62e-19 8.21e-20
-21.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.69e-16 4.77e-15 6.68e-15 1.29e-19 2.06e-19 1.04e-19 1.29e-19 2.06e-19 1.04e-19 3.23e-20 5.14e-20 2.61e-20 -2.32e-11 2.34e-11 3.05e-11 -5.5e-15 2.71e-14 3.79e-14 1.34e-42 2.41e-42 1.35e-42 -1.2e-41 1.2e-41 2.15e-41 1.29e-19 2.06e-19 1.04e-19
-21.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.74e-16 4.78e-15 6.69e-15 1.64e-19 2.61e-19 1.32e-19 1.64e-19 2.61e-19 1.32e-19 4.1e-20 6.53e-20 3.31e-20 -2.32e-11 2.34e-11 3.05e-11 -5.52e-15 2.71e-14 3.79e-14 2.16e-42 3.87e-42 2.17e-42 -1.93e-41 1.93e-41 3.46e-41 1.64e-19 2.61e-19 1.32e-19
-21.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.79e-16 4.78e-15 6.7e-15 2.08e-19 3.31e-19 1.68e-19 2.08e-19 3.31e-19 1.68e-19 5.2e-20 8.28e-20 4.19e-20 -2.32e-11 2.34e-11 3.05e-11 -5.56e-15 2.71e-14 3.8e-14 3.48e-42 6.24e-42 3.49e-42 -3.11e-41 3.11e-41 5.58e-41 2.08e-19 3.31e-19 1.68e-19
-21.6 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.87e-16 4.79e-15 6.71e-15 2.64e-19 4.2e-19 2.13e-19 2.64e-19 4.2e-19 2.13e-19 6.6e-20 1.05e-19 5.32e-20 -2.32e-11 2.34e-11 3.05e-11 -5.6e-15 2.71e-14 3.8e-14 5.61e-42 1e-41 5.61e-42 -5.01e-41 5.01e-41 8.98e-41 2.64e-19 4.2e-19 2.13e-19
-21.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.96e-16 4.8e-15 6.72e-15 3.35e-19 5.33e-19 2.7e-19 3.35e-19 5.33e-19 2.7e-19 8.37e-20 1.33e-19 6.75e-20 -2.32e-11 2.34e-11 3.05e-11 -5.66e-15 2.72e-14 3.81e-14 9.03e-42 1.62e-41 9.04e-42 -8.07e-41 8.07e-41 1.45e-40 3.35e-19 5.33e-19 2.7e-19
-21.4 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.01e-15 4.81e-15 6.74e-15 4.25e-19 6.77e-19 3.43e-19 4.25e-19 6.77e-19 3.43e-19 1.06e-19 1.69e-19 8.57e-20 -2.32e-11 2.34e-11 3.05e-11 -5.73e-15 2.73e-14 3.82e-14 1.45e-41 2.6e-41 1.46e-41 -1.3e-40 1.3e-40 2.33e-40 4.25e-19 6.77e-19 3.43e-19
-21.3 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.02e-15 4.82e-15 6.76e-15 5.39e-19 8.59e-19 4.35e-19 5.39e-19 8.59e-19 4.35e-19 1.35e-19 2.15e-19 1.09e-19 -2.32e-11 2.34e-11 3.05e-11 -5.82e-15 2.73e-14 3.83e-14 2.34e-41 4.19e-41 2.34e-41 -2.09e-40 2.09e-40 3.75e-40 5.39e-19 8.59e-19 4.35e-19
-21.2 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.04e-15 4.84e-15 6.78e-15 6.84e-19 1.09e-18 5.52e-19 6.84e-19 1.09e-18 5.52e-19 1.71e-19 2.72e-19 1.38e-19 -2.32e-11 2.34e-11 3.05e-11 -5.93e-15 2.74e-14 3.84e-14 3.77e-41 6.75e-41 3.77e-41 -3.37e-40 3.37e-40 6.03e-40 6.84e-19 1.09e-18 5.52e-19
-21.1 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.07e-15 4.86e-15 6.81e-15 8.68e-19 1.38e-18 7e-19 8.68e-19 1.38e-18 7e-19 2.17e-19 3.46e-19 1.75e-19 -2.32e-11 2.34e-11 3.05e-11 -6.07e-15 2.76e-14 3.86e-14 6.07e-41 1.09e-40 6.07e-41 -5.42e-40 5.42e-40 9.71e-40 8.68e-19 1.38e-18 7e-19
-21 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.1e-15 4.88e-15 6.85e-15 1.1e-18 1.75e-18 8.88e-19 1.1e-18 1.75e-18 8.88e-19 2.75e-19 4.39e-19 2.22e-19 -2.32e-11 2.34e-11 3.05e-11 -6.26e-15 2.77e-14 3.88e-14 9.76e-41 1.75e-40 9.78e-41 -8.72e-40 8.73e-40 1.56e-39 1.1e-18 1.75e-18 8.88e-19
-20.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.14e-15 4.92e-15 6.91e-15 1.4e-18 2.23e-18 1.13e-18 1.4e-18 2.23e-18 1.13e-18 3.49e-19 5.56e-19 2.82e-19 -2.32e-11 2.34e-11 3.05e-11 -6.49e-15 2.79e-14 3.91e-14 1.57e-40 2.82e-40 1.57e-40 -1.4e-39 1.41e-39 2.52e-39 1.4e-18 2.23e-18 1.13e-18
-20.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.19e-15 4.96e-15 6.97e-15 1.77e-18 2.82e-18 1.43e-18 1.77e-18 2.82e-18 1.43e-18 4.43e-19 7.06e-19 3.58e-19 -2.32e-11 2.34e-11 3.05e-11 -6.78e-15 2.82e-14 3.95e-14 2.53e-40 4.53e-40 2.53e-40 -2.26e-39 2.26e-39 4.05e-39 1.77e-18 2.82e-18 1.43e-18
-20.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.25e-15 5.01e-15 7.05e-15 2.25e-18 3.58e-18 1.81e-18 2.25e-18 3.58e-18 1.81e-18 5.62e-19 8.96e-19 4.54e-19 -2.32e-11 2.34e-11 3.05e-11 -7.15e-15 2.85e-14 4e-14 4.07e-40 7.3e-40 4.08e-40 -3.64e-39 3.64e-39 6.52e-39 2.25e-18 3.58e-18 1.81e-18
-20.6 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.33e-15 5.08e-15 7.16e-15 2.85e-18 4.55e-18 2.3e-18 2.85e-18 4.55e-18 2.3e-18 7.13e-19 1.14e-18 5.76e-19 -2.32e-11 2.34e-11 3.05e-11 -7.63e-15 2.89e-14 4.06e-14 6.56e-40 1.17e-39 6.57e-40 -5.86e-39 5.86e-39 1.05e-38 2.85e-18 4.55e-18 2.3e-18
-20.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.44e-15 5.17e-15 7.29e-15 3.62e-18 5.77e-18 2.92e-18 3.62e-18 5.77e-18 2.92e-18 9.05e-19 1.44e-18 7.3e-19 -2.32e-11 2.34e-11 3.05e-11 -8.23e-15 2.94e-14 4.13e-14 1.06e-39 1.89e-39 1.06e-39 -9.44e-39 9.44e-39 1.69e-38 3.62e-18 5.77e-18 2.92e-18
-20.4 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.57e-15 5.28e-15 7.46e-15 4.59e-18 7.32e-18 3.71e-18 4.59e-18 7.32e-18 3.71e-18 1.15e-18 1.83e-18 9.27e-19 -2.32e-11 2.34e-11 3.05e-11 -8.99e-15 3e-14 4.23e-14 1.7e-39 3.04e-39 1.7e-39 -1.52e-38 1.52e-38 2.72e-38 4.59e-18 7.32e-18 3.71e-18
-20.3 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.73e-15 5.42e-15 7.68e-15 5.83e-18 9.29e-18 4.7e-18 5.83e-18 9.29e-18 4.7e-18 1.46e-18 2.32e-18 1.18e-18 -2.32e-11 2.34e-11 3.05e-11 -9.96e-15 3.09e-14 4.35e-14 2.74e-39 4.9e-39 2.74e-39 -2.45e-38 2.45e-38 4.38e-38 5.83e-18 9.29e-18 4.7e-18
-20.2 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.94e-15 5.59e-15 7.95e-15 7.4e-18 1.18e-17 5.97e-18 7.4e-18 1.18e-17 5.97e-18 1.85e-18 2.95e-18 1.49e-18 -2.32e-11 2.34e-11 3.05e-11 -1.12e-14 3.19e-14 4.5e-14 4.41e-39 7.89e-39 4.41e-39 -3.94e-38 3.94e-38 7.05e-38 7.4e-18 1.18e-17 5.97e-18
-20.1 0.42 -2.88e-12 1.03e-11 1.6e-11 -2.21e-15 5.82e-15 8.3e-15 9.38e-18 1.5e-17 7.57e-18 9.38e-18 1.5e-17 7.57e-18 2.35e-18 3.74e-18 1.89e-18 -2.32e-11 2.34e-11 3.05e-11 -1.27e-14 3.32e-14 4.69e-14 7.09e-39 1.27e-38 7.1e-39 -6.34e-38 6.34e-38 1.14e-37 9.38e-18 1.5e-17 7.57e-18
-20 0.42 -2.88e-12 1.03e-11 1.6e-11 -2.54e-15 6.1e-15 8.74e-15 1.19e-17 1.9e-17 9.61e-18 1.19e-17 1.9e-17 9.61e-18 2.98e-18 4.74e-18 2.4e-18 -2.32e-11 2.34e-11 3.05e-11 -1.47e-14 3.49e-14 4.94e-14 1.14e-38 2.05e-38 1.14e-38 -1.02e-37 1.02e-37 1.83e-37 1.19e-17 1.9e-17 9.61e-18
-19.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -2.97e-15 6.47e-15 9.3e-15 1.51e-17 2.41e-17 1.22e-17 1.51e-17 2.41e-17 1.22e-17 3.78e-18 6.02e-18 3.05e-18 -2.32e-11 2.34e-11 3.05e-11 -1.72e-14 3.7e-14 5.25e-14 1.84e-38 3.29e-38 1.84e-38 -1.64e-37 1.64e-37 2.94e-37 1.51e-17 2.41e-17 1.22e-17
-19.8 0.42 -2.88e-12 1.03e-11 1.6e-11 -3.52e-15 6.93e-15 1e-14 1.92e-17 3.05e-17 1.55e-17 1.92e-17 3.05e-17 1.55e-17 4.79e-18 7.64e-18 3.87e-18 -2.32e-11 2.34e-11 3.05e-11 -2.04e-14 3.97e-14 5.65e-14 2.96e-38 5.3e-38 2.96e-38 -2.65e-37 2.65e-37 4.74e-37 1.92e-17 3.05e-17 1.55e-17
-19.7 0.42 -2.88e-12 1.03e-11 1.6e-11 -4.2e-15 7.51e-15 1.09e-14 2.43e-17 3.88e-17 1.96e-17 2.43e-17 3.88e-17 1.96e-17 6.08e-18 9.69e-18 4.91e-18 -2.32e-11 2.34e-11 3.05e-11 -2.44e-14 4.32e-14 6.15e-14 4.77e-38 8.53e-38 4.77e-38 -4.26e-37 4.26e-37 7.63e-37 2.43e-17 3.88e-17 1.96e-17
-19.6 0.42 -2.88e-12 1.03e-11 1.6e-11 -5.08e-15 8.25e-15 1.2e-14 3.09e-17 4.92e-17 2.49e-17 3.09e-17 4.92e-17 2.49e-17 7.71e-18 1.23e-17 6.22e-18 -2.32e-11 2.34e-11 3.05e-11 -2.95e-14 4.75e-14 6.79e-14 7.67e-38 1.37e-37 7.68e-38 -6.86e-37 6.86e-37 1.23e-36 3.09e-17 4.92e-17 2.49e-17
-19.5 0.42 -2.88e-12 1.03e-11 1.6e-11 -6.19e-15 9.19e-15 1.35e-14 3.92e-17 6.24e-17 3.16e-17 3.92e-17 6.24e-17 3.16e-17 9.79e-18 1.56e-17 7.9e-18 -2.32e-11 2.34e-11 3.05e-11 -3.6e-14 5.3e-14 7.6e-14 1.24e-37 2.21e-37 1.24e-37 -1.1e-36 1.1e-36 1.98e-36 3.92e-17 6.24e-17 3.16e-17
-19.4 0.42 -2.88e-12 1.03e-11 1.6e-11 -7.6e-15 1.04e-14 1.53e-14 4.97e-17 7.92e-17 4.01e-17 4.97e-17 7.92e-17 4.01e-17 1.24e-17 1.98e-17 1e-17 -2.32e-11 2.34e-11 3.05e-11 -4.43e-14 6e-14 8.63e-14 1.99e-37 3.56e-37 1.99e-37 -1.78e-36 1.78e-36 3.18e-36 4.97e-17 7.92e-17 4.01e-17
-19.3 0.42 -2.88e-12 1.03e-11 1.6e-11 -9.38e-15 1.19e-14 1.77e-14 6.3e-17 1e-16 5.09e-17 6.3e-17 1e-16 5.09e-17 1.58e-17 2.51e-17 1.27e-17 -2.32e-11 2.34e-11 3.05e-11 -5.47e-14 6.89e-14 9.94e-14 3.2e-37 5.73e-37 3.21e-37 -2.86e-36 2.86e-36 5.13e-36 6.3e-17 1e-16 5.09e-17
-19.2 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.16e-14 1.38e-14 2.06e-14 8e-17 1.27e-16 6.45e-17 8e-17 1.27e-16 6.45e-17 2e-17 3.19e-17 1.61e-17 -2.32e-11 2.34e-11 3.05e-11 -6.8e-14 8.02e-14 1.16e-13 5.15e-37 9.23e-37 5.16e-37 -4.61e-36 4.61e-36 8.25e-36 8e-17 1.27e-16 6.45e-17
-19.1 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.45e-14 1.62e-14 2.44e-14 1.01e-16 1.62e-16 8.19e-17 1.01e-16 1.62e-16 8.19e-17 2.54e-17 4.04e-17 2.05e-17 -2.32e-11 2.34e-11 3.05e-11 -8.48e-14 9.45e-14 1.37e-13 8.3e-37 1.49e-36 8.31e-37 -7.41e-36 7.42e-36 1.33e-35 1.01e-16 1.62e-16 8.19e-17
-19 0.42 -2.88e-12 1.03e-11 1.6e-11 -1.82e-14 1.93e-14 2.91e-14 1.29e-16 2.05e-16 1.04e-16 1.29e-16 2.05e-16 1.04e-16 3.22e-17 5.13e-17 2.6e-17 -2.32e-11 2.34e-11 3.05e-11 -1.06e-13 1.13e-13 1.64e-13 1.34e-36 2.39e-36 1.34e-36 -1.19e-35 1.19e-35 2.14e-35 1.29e-16 2.05e-16 1.04e-16
-18.9 0.42 -2.88e-12 1.03e-11 1.6e-11 -2.28e-14 2.32e-14 3.52e-14 1.63e-16 2.6e-16 1.32e-16 1.63e-16 2.6e-16 1.32e-16 4.08e-17 6.51e-17 3.3e-17 -2.32e-11 2.35e-11 3.05e-11 -1.33e-13 1.36e-13 1.97e-13 2.15e-36 3.85e-36 2.15e-36 -1.92e-35 1.92e-35 3.44e-35 1.63e-16 2.6e-16 1.32e-16
