-23.6 0.96 -2.73e-09 1.07e-09 8.59e-10 1.72e-08 2.03e-08 3.31e-08 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.2e-08 1.18e-09 9.1e-10 7.62e-09 2.13e-08 3.58e-08 1.2e-21 2.19e-21 2.71e-21 -1.26e-20 8e-21 1.76e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -3.1e-09 9.71e-10 6.98e-10 1.54e-08 1.99e-08 3.12e-08 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.33e-08 1.11e-09 7.28e-10 4.53e-09 2.16e-08 3.38e-08 1.48e-21 2.7e-21 3.34e-21 -1.55e-20 9.85e-21 2.17e-20 6.48e-10 1.73e-11 1.66e-11
-23.4 0.96 -5.09e-09 2.79e-09 5.16e-09 2.49e-08 2.83e-08 4.22e-08 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.29e-08 2.99e-09 4.9e-09 1.35e-08 2.93e-08 4.57e-08 1.82e-21 3.33e-21 4.12e-21 -1.91e-20 1.21e-20 2.68e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -3.57e-09 1.76e-09 1.24e-09 1.81e-08 2.44e-08 3.76e-08 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.64e-08 1.84e-09 1.23e-09 4.61e-09 2.66e-08 4.07e-08 2.24e-21 4.1e-21 5.07e-21 -2.36e-20 1.49e-20 3.3e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -3.84e-09 5.66e-10 5.3e-10 1.86e-08 1.28e-08 1.56e-08 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.84e-08 5.64e-10 6.2e-10 3.51e-09 1.4e-08 1.55e-08 2.76e-21 5.05e-21 6.24e-21 -2.9e-20 1.84e-20 4.06e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -4.46e-09 1.81e-09 1.4e-09 2.6e-08 2.92e-08 4.22e-08 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 2e-08 2.03e-09 1.42e-09 9.62e-09 3.18e-08 4.56e-08 3.4e-21 6.22e-21 7.69e-21 -3.58e-20 2.27e-20 5e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -4.59e-09 3.56e-10 3.77e-10 3.28e-08 1.63e-08 2.09e-08 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.25e-08 4.81e-10 4.33e-10 1.5e-08 1.78e-08 2.09e-08 4.19e-21 7.66e-21 9.47e-21 -4.41e-20 2.79e-20 6.16e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -4.08e-09 6.47e-09 5.67e-09 -9.63e-09 2.25e-08 4.89e-08 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.59e-08 7.68e-09 5.91e-09 -3.33e-08 2.64e-08 5.29e-08 5.16e-21 9.43e-21 1.17e-20 -5.43e-20 3.44e-20 7.58e-20 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -6.5e-09 1.82e-09 1.44e-09 4.72e-08 2.9e-08 3.28e-08 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.65e-08 1.95e-09 1.42e-09 2.58e-08 3.16e-08 3.54e-08 6.36e-21 1.16e-20 1.44e-20 -6.68e-20 4.23e-20 9.34e-20 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -6.64e-09 9.29e-10 1.02e-09 6.1e-08 6.39e-08 7.17e-08 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.98e-08 7.97e-10 1.08e-09 3.8e-08 6.65e-08 7.75e-08 7.83e-21 1.43e-20 1.77e-20 -8.23e-20 5.22e-20 1.15e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -8.8e-09 2.8e-09 3.52e-09 4.69e-08 4.79e-08 6.44e-08 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.15e-08 2.78e-09 2.48e-09 1.96e-08 5.21e-08 6.96e-08 9.65e-21 1.76e-20 2.18e-20 -1.01e-19 6.42e-20 1.42e-19 1.65e-09 4.42e-11 4.24e-11
-22.5 0.96 -9.61e-09 2.99e-09 3.48e-09 5.87e-08 6.15e-08 9.93e-08 1.84e-09 4.91e-11 4.7e-11 1.84e-09 4.91e-11 4.7e-11 4.59e-10 1.23e-11 1.18e-11 3.5e-08 3.25e-09 2.44e-09 2.9e-08 6.32e-08 1.07e-07 1.19e-20 2.17e-20 2.68e-20 -1.25e-19 7.91e-20 1.74e-19 1.84e-09 4.91e-11 4.7e-11
-22.4 0.96 3.03e-08 1.14e-07 3.84e-08 6.92e-08 6.62e-08 9.67e-08 2.04e-09 5.45e-11 5.22e-11 2.04e-09 5.45e-11 5.22e-11 5.09e-10 1.36e-11 1.3e-11 8.13e-08 1.19e-07 4.15e-08 3.66e-08 6.8e-08 1.05e-07 1.46e-20 2.67e-20 3.31e-20 -1.54e-19 9.74e-20 2.15e-19 2.04e-09 5.45e-11 5.22e-11
-22.3 0.96 -6.65e-09 1.42e-08 1.03e-08 8.64e-08 9.63e-08 1.2e-07 2.26e-09 6.05e-11 5.79e-11 2.26e-09 6.05e-11 5.79e-11 5.65e-10 1.51e-11 1.45e-11 4.79e-08 1.67e-08 1.05e-08 5.11e-08 1e-07 1.3e-07 1.8e-20 3.29e-20 4.07e-20 -1.89e-19 1.2e-19 2.65e-19 2.26e-09 6.05e-11 5.79e-11
-22.2 0.96 -1.12e-08 1.41e-09 1.68e-09 1e-07 8.59e-08 9.09e-08 2.51e-09 6.71e-11 6.43e-11 2.51e-09 6.71e-11 6.43e-11 6.27e-10 1.68e-11 1.61e-11 4.9e-08 1.51e-09 1.76e-09 6.15e-08 8.84e-08 9.82e-08 2.22e-20 4.05e-20 5.02e-20 -2.33e-19 1.48e-19 3.26e-19 2.51e-09 6.71e-11 6.43e-11
-22.1 0.96 -1.38e-08 4.62e-09 4.18e-09 8.08e-08 8.15e-08 1.36e-07 2.78e-09 7.45e-11 7.13e-11 2.78e-09 7.45e-11 7.13e-11 6.96e-10 1.86e-11 1.78e-11 5.26e-08 4.9e-09 3.21e-09 3.51e-08 8.87e-08 1.47e-07 2.73e-20 4.99e-20 6.18e-20 -2.87e-19 1.82e-19 4.01e-19 2.78e-09 7.45e-11 7.13e-11
-22 0.96 -1.59e-08 4.57e-09 5.19e-09 1.01e-07 8.6e-08 1.29e-07 3.09e-09 8.26e-11 7.91e-11 3.09e-09 8.26e-11 7.91e-11 7.73e-10 2.07e-11 1.98e-11 5.75e-08 4.97e-09 3.4e-09 5.12e-08 9.29e-08 1.39e-07 3.37e-20 6.15e-20 7.61e-20 -3.54e-19 2.24e-19 4.94e-19 3.09e-09 8.26e-11 7.91e-11
-21.9 0.96 -1.74e-08 4.5e-09 4.9e-09 1.21e-07 7.16e-08 7.51e-08 3.43e-09 9.17e-11 8.78e-11 3.43e-09 9.17e-11 8.78e-11 8.57e-10 2.29e-11 2.2e-11 6.37e-08 4.88e-09 3.45e-09 6.66e-08 7.81e-08 8.09e-08 4.15e-20 7.57e-20 9.37e-20 -4.36e-19 2.76e-19 6.09e-19 3.43e-09 9.17e-11 8.78e-11
-21.8 0.96 -2.14e-08 9.82e-09 2.25e-08 1.34e-07 9.07e-08 1.16e-07 3.81e-09 1.02e-10 9.75e-11 3.81e-09 1.02e-10 9.75e-11 9.52e-10 2.54e-11 2.44e-11 6.81e-08 1.27e-08 2.34e-08 7.33e-08 9.87e-08 1.25e-07 5.11e-20 9.33e-20 1.15e-19 -5.37e-19 3.4e-19 7.5e-19 3.81e-09 1.02e-10 9.75e-11
-21.7 0.96 -2.36e-08 7.8e-09 1.16e-08 1.35e-07 1.08e-07 1.54e-07 4.22e-09 1.13e-10 1.08e-10 4.22e-09 1.13e-10 1.08e-10 1.06e-09 2.82e-11 2.7e-11 7.53e-08 8.39e-09 9.34e-09 6.72e-08 1.18e-07 1.66e-07 6.29e-20 1.15e-19 1.42e-19 -6.61e-19 4.19e-19 9.24e-19 4.22e-09 1.13e-10 1.08e-10
-21.6 0.96 -2.54e-08 8.35e-09 1.11e-08 1.43e-07 1.23e-07 1.79e-07 4.69e-09 1.25e-10 1.2e-10 4.69e-09 1.25e-10 1.2e-10 1.17e-09 3.13e-11 3e-11 8.39e-08 8.77e-09 8.47e-09 6.63e-08 1.34e-07 1.94e-07 7.75e-20 1.41e-19 1.75e-19 -8.14e-19 5.16e-19 1.14e-18 4.69e-09 1.25e-10 1.2e-10
-21.5 0.96 -2.66e-08 7.32e-09 8.07e-09 1.81e-07 1.17e-07 1.38e-07 5.2e-09 1.39e-10 1.33e-10 5.2e-09 1.39e-10 1.33e-10 1.3e-09 3.48e-11 3.33e-11 9.42e-08 7.72e-09 5.27e-09 9.78e-08 1.28e-07 1.49e-07 9.54e-20 1.74e-19 2.16e-19 -1e-18 6.35e-19 1.4e-18 5.2e-09 1.39e-10 1.33e-10
-21.4 0.96 -2.37e-08 1.02e-09 1.56e-09 2.93e-07 3.16e-07 2.33e-07 5.77e-09 1.54e-10 1.48e-10 5.77e-09 1.54e-10 1.48e-10 1.44e-09 3.86e-11 3.7e-11 1.1e-07 2e-09 2.81e-09 2.09e-07 3.31e-07 2.51e-07 1.18e-19 2.15e-19 2.66e-19 -1.24e-18 7.83e-19 1.73e-18 5.77e-09 1.54e-10 1.48e-10
-21.3 0.96 -3.76e-08 1.36e-08 2.22e-08 2.42e-07 1.91e-07 2.24e-07 6.41e-09 1.71e-10 1.64e-10 6.41e-09 1.71e-10 1.64e-10 1.6e-09 4.28e-11 4.1e-11 1.1e-07 1.42e-08 1.9e-08 1.41e-07 1.95e-07 2.42e-07 1.45e-19 2.64e-19 3.27e-19 -1.52e-18 9.64e-19 2.13e-18 6.41e-09 1.71e-10 1.64e-10
-21.2 0.96 7.68e-07 2.39e-06 7.97e-07 6.25e-07 1.12e-06 5.45e-07 7.11e-09 1.9e-10 1.82e-10 7.11e-09 1.9e-10 1.82e-10 1.78e-09 4.75e-11 4.55e-11 9.65e-07 2.49e-06 8.34e-07 5.44e-07 1.2e-06 5.91e-07 1.78e-19 3.26e-19 4.03e-19 -1.87e-18 1.19e-18 2.62e-18 7.11e-09 1.9e-10 1.82e-10
-21.1 0.96 -2.89e-08 8.36e-09 3.19e-09 1.08e-06 2.36e-06 9.96e-07 7.89e-09 2.11e-10 2.02e-10 7.89e-09 2.11e-10 2.02e-10 1.97e-09 5.28e-11 5.05e-11 1.52e-07 8.74e-09 7.21e-09 1.02e-06 2.55e-06 1.08e-06 2.2e-19 4.01e-19 4.96e-19 -2.31e-18 1.46e-18 3.22e-18 7.89e-09 2.11e-10 2.02e-10
-21 0.96 -3.79e-08 3.4e-09 2.36e-09 -2.23e-08 7.11e-07 1.08e-06 8.76e-09 2.34e-10 2.24e-10 8.76e-09 2.34e-10 2.24e-10 2.19e-09 5.85e-11 5.61e-11 1.59e-07 2.94e-09 4.07e-09 -1.9e-07 7.72e-07 1.19e-06 2.7e-19 4.94e-19 6.11e-19 -2.84e-18 1.8e-18 3.97e-18 8.76e-09 2.34e-10 2.24e-10
-20.9 0.96 -4.71e-08 1.94e-08 3.57e-08 2.26e-07 7.05e-08 6.28e-08 9.72e-09 2.6e-10 2.49e-10 9.72e-09 2.6e-10 2.49e-10 2.43e-09 6.5e-11 6.22e-11 1.73e-07 2.62e-08 3.73e-08 6.21e-08 7.73e-08 5.2e-08 3.33e-19 6.08e-19 7.52e-19 -3.5e-18 2.22e-18 4.89e-18 9.72e-09 2.6e-10 2.49e-10
-20.8 0.96 -5.51e-08 1.53e-08 1.68e-08 3.75e-07 2.35e-07 2.66e-07 1.08e-08 2.88e-10 2.76e-10 1.08e-08 2.88e-10 2.76e-10 2.7e-09 7.21e-11 6.91e-11 1.88e-07 1.62e-08 1.09e-08 2.04e-07 2.56e-07 2.86e-07 4.1e-19 7.49e-19 9.27e-19 -4.31e-18 2.73e-18 6.02e-18 1.08e-08 2.88e-10 2.76e-10
-20.7 0.96 3.87e-08 2.92e-07 1.2e-07 7.65e-07 1.07e-06 6.45e-07 1.2e-08 3.2e-10 3.07e-10 1.2e-08 3.2e-10 3.07e-10 2.99e-09 8e-11 7.66e-11 3.11e-07 3.12e-07 1.25e-07 6.04e-07 1.14e-06 6.98e-07 5.05e-19 9.23e-19 1.14e-18 -5.31e-18 3.36e-18 7.42e-18 1.2e-08 3.2e-10 3.07e-10
-20.6 0.96 -8.07e-08 3.09e-08 5.39e-08 7.53e-07 9.28e-07 6.1e-07 1.33e-08 3.55e-10 3.4e-10 1.33e-08 3.55e-10 3.4e-10 3.32e-09 8.88e-11 8.51e-11 2.15e-07 3.22e-08 4.79e-08 5.66e-07 9.81e-07 6.59e-07 6.22e-19 1.14e-18 1.41e-18 -6.54e-18 4.14e-18 9.14e-18 1.33e-08 3.55e-10 3.4e-10
-20.5 0.96 -6.49e-08 6.97e-09 5.87e-09 4.45e-07 2.57e-07 1.97e-07 1.47e-08 3.94e-10 3.78e-10 1.47e-08 3.94e-10 3.78e-10 3.69e-09 9.86e-11 9.44e-11 2.62e-07 4.86e-09 5.92e-09 2.04e-07 2.8e-07 2.1e-07 7.66e-19 1.4e-18 1.73e-18 -8.05e-18 5.1e-18 1.13e-17 1.47e-08 3.94e-10 3.78e-10
-20.4 0.96 -6.71e-08 5.1e-08 5.56e-08 6.16e-07 4.37e-07 4.97e-07 1.64e-08 4.38e-10 4.19e-10 1.64e-08 4.38e-10 4.19e-10 4.09e-09 1.09e-10 1.05e-10 2.95e-07 6.32e-08 5.77e-08 3.59e-07 4.43e-07 5.36e-07 9.44e-19 1.72e-18 2.13e-18 -9.92e-18 6.29e-18 1.39e-17 1.64e-08 4.38e-10 4.19e-10
-20.3 0.96 1.13e-07 5.51e-07 1.87e-07 1.27e-06 3.57e-06 1.58e-06 1.82e-08 4.86e-10 4.65e-10 1.82e-08 4.86e-10 4.65e-10 4.54e-09 1.21e-10 1.16e-10 5.21e-07 5.74e-07 2.03e-07 1.03e-06 3.88e-06 1.75e-06 1.16e-18 2.12e-18 2.63e-18 -1.22e-17 7.74e-18 1.71e-17 1.82e-08 4.86e-10 4.65e-10
-20.2 0.96 3.15e-07 1.18e-06 3.97e-07 9.63e-07 9.48e-07 7.39e-07 2.02e-08 5.39e-10 5.16e-10 2.02e-08 5.39e-10 5.16e-10 5.04e-09 1.35e-10 1.29e-10 7.73e-07 1.23e-06 4.22e-07 6.64e-07 9.9e-07 7.98e-07 1.43e-18 2.61e-18 3.23e-18 -1.5e-17 9.53e-18 2.1e-17 2.02e-08 5.39e-10 5.16e-10
-20.1 0.96 -1.34e-07 5.93e-08 1.49e-07 -4.25e-05 4.29e-05 0.000128 2.24e-08 5.98e-10 5.73e-10 2.24e-08 5.98e-10 5.73e-10 5.59e-09 1.5e-10 1.43e-10 3.51e-07 7.52e-08 1.55e-07 -4.66e-05 4.66e-05 0.000139 1.76e-18 3.22e-18 3.98e-18 -1.85e-17 1.17e-17 2.59e-17 2.24e-08 5.98e-10 5.73e-10
-20 0.96 -1.1e-07 1.23e-08 1.07e-08 5.97e-07 2.86e-07 2.28e-07 2.48e-08 6.64e-10 6.36e-10 2.48e-08 6.64e-10 6.36e-10 6.2e-09 1.66e-10 1.59e-10 4.29e-07 8.93e-09 1.06e-08 1.79e-07 3.12e-07 2.44e-07 2.17e-18 3.97e-18 4.91e-18 -2.28e-17 1.45e-17 3.19e-17 2.48e-08 6.64e-10 6.36e-10
-19.9 0.96 -1.04e-07 2.69e-08 1.22e-08 1.11e-06 8.13e-07 7.93e-07 2.75e-08 7.37e-10 7.05e-10 2.75e-08 7.37e-10 7.05e-10 6.89e-09 1.84e-10 1.76e-10 4.91e-07 3.17e-08 2.04e-08 6.84e-07 8.29e-07 8.56e-07 2.67e-18 4.88e-18 6.04e-18 -2.81e-17 1.78e-17 3.93e-17 2.75e-08 7.37e-10 7.05e-10
-19.8 0.96 -2.72e-07 1.63e-07 4.63e-07 6.93e-07 2.73e-06 2.32e-06 3.06e-08 8.17e-10 7.83e-10 3.06e-08 8.17e-10 7.83e-10 7.64e-09 2.04e-10 1.96e-10 3.78e-07 1.88e-07 4.82e-07 1.75e-07 2.96e-06 2.58e-06 3.29e-18 6.02e-18 7.44e-18 -3.46e-17 2.19e-17 4.84e-17 3.06e-08 8.17e-10 7.83e-10
-19.7 0.96 -1.13e-07 7.08e-08 2.62e-08 -2.21e-05 2.49e-05 7.01e-05 3.39e-08 9.07e-10 8.69e-10 3.39e-08 9.07e-10 8.69e-10 8.48e-09 2.27e-10 2.17e-10 6.13e-07 7.43e-08 4.13e-08 -2.46e-05 2.7e-05 7.61e-05 4.06e-18 7.41e-18 9.17e-18 -4.26e-17 2.7e-17 5.96e-17 3.39e-08 9.07e-10 8.69e-10
-19.6 0.96 -1.7e-07 2.18e-08 2.02e-08 7.37e-07 1.03e-07 9.67e-08 3.76e-08 1.01e-09 9.64e-10 3.76e-08 1.01e-09 9.64e-10 9.41e-09 2.52e-10 2.41e-10 6.31e-07 9.97e-09 2.04e-08 8.83e-08 3.93e-08 4.25e-08 5e-18 9.13e-18 1.13e-17 -5.25e-17 3.33e-17 7.34e-17 3.76e-08 1.01e-09 9.64e-10
-19.5 0.96 -1.78e-07 1.34e-08 1.09e-08 -7.68e-07 1.5e-06 4.04e-06 4.18e-08 1.12e-09 1.07e-09 4.18e-08 1.12e-09 1.07e-09 1.04e-08 2.79e-10 2.67e-10 7.06e-07 1.26e-08 9.12e-09 -1.62e-06 1.67e-06 4.38e-06 6.15e-18 1.12e-17 1.39e-17 -6.47e-17 4.1e-17 9.04e-17 4.18e-08 1.12e-09 1.07e-09
-19.4 0.96 -1.88e-07 1.15e-08 1.33e-08 9.12e-07 1.16e-07 1.31e-07 4.64e-08 1.24e-09 1.19e-09 4.64e-08 1.24e-09 1.19e-09 1.16e-08 3.1e-10 2.97e-10 7.89e-07 1.32e-08 2.05e-08 1.14e-07 7.15e-08 6.54e-08 7.58e-18 1.38e-17 1.71e-17 -7.97e-17 5.05e-17 1.11e-16 4.64e-08 1.24e-09 1.19e-09
-19.3 0.96 -2.1e-07 8.75e-09 1.41e-08 1.95e-06 5.45e-06 3.24e-06 5.15e-08 1.38e-09 1.32e-09 5.15e-08 1.38e-09 1.32e-09 1.29e-08 3.44e-10 3.29e-10 8.69e-07 1.55e-08 2.15e-08 1.14e-06 5.92e-06 3.62e-06 9.34e-18 1.7e-17 2.11e-17 -9.81e-17 6.22e-17 1.37e-16 5.15e-08 1.38e-09 1.32e-09
-19.2 0.96 -2.31e-07 1.31e-08 1.59e-08 -5.1e-07 1.47e-06 3.87e-06 5.71e-08 1.53e-09 1.46e-09 5.71e-08 1.53e-09 1.46e-09 1.43e-08 3.82e-10 3.66e-10 9.6e-07 1.65e-08 2.5e-08 -1.63e-06 1.69e-06 4.19e-06 1.15e-17 2.1e-17 2.6e-17 -1.21e-16 7.66e-17 1.69e-16 5.71e-08 1.53e-09 1.46e-09
-19.1 0.96 -2.64e-07 1.47e-08 1.7e-08 1.17e-06 1.69e-07 9.54e-08 6.34e-08 1.69e-09 1.62e-09 6.34e-08 1.69e-09 1.62e-09 1.58e-08 4.24e-10 4.06e-10 1.05e-06 1.91e-08 2.08e-08 7.24e-08 6.21e-08 8.95e-08 1.42e-17 2.59e-17 3.2e-17 -1.49e-16 9.43e-17 2.08e-16 6.34e-08 1.69e-09 1.62e-09
-19 0.96 -2.82e-07 2.56e-08 2.14e-08 3.1e-07 9.29e-07 2.35e-06 7.03e-08 1.88e-09 1.8e-09 7.03e-08 1.88e-09 1.8e-09 1.76e-08 4.7e-10 4.5e-10 1.17e-06 2.79e-08 3.48e-08 -9.92e-07 1.07e-06 2.54e-06 1.74e-17 3.19e-17 3.94e-17 -1.83e-16 1.16e-16 2.56e-16 7.03e-08 1.88e-09 1.8e-09
-18.9 0.96 -3.43e-07 3.55e-08 2.87e-08 2.09e-06 9.09e-07 7.74e-07 7.81e-08 2.09e-09 2e-09 7.81e-08 2.09e-09 2e-09 1.95e-08 5.22e-10 5e-10 1.26e-06 2.18e-08 2.86e-08 7.9e-07 9.93e-07 7.11e-07 2.15e-17 3.92e-17 4.85e-17 -2.26e-16 1.43e-16 3.15e-16 7.81e-08 2.09e-09 2e-09
-18.8 0.96 -3.88e-07 4.74e-08 4.31e-08 2.34e-06 1.28e-06 9.83e-07 8.66e-08 2.32e-09 2.22e-09 8.66e-08 2.32e-09 2.22e-09 2.17e-08 5.79e-10 5.55e-10 1.38e-06 2.22e-08 4.33e-08 8.98e-07 1.39e-06 1.05e-06 2.65e-17 4.83e-17 5.98e-17 -2.78e-16 1.76e-16 3.89e-16 8.66e-08 2.32e-09 2.22e-09
