-24 0.84 -1.21e-10 3.84e-10 3.58e-10 -5.2e-09 5.88e-09 1.37e-08 2.04e-11 1.18e-12 1.02e-12 2.04e-11 1.18e-12 1.02e-12 5.1e-12 2.95e-13 2.55e-13 4.6e-10 4.85e-10 3.99e-10 -7.92e-09 8.41e-09 1.95e-08 1.12e-24 1.28e-24 1.46e-24 -9.55e-24 8.04e-24 1.28e-23 2.04e-11 1.18e-12 1.02e-12
-23.9 0.84 -1.44e-10 1.05e-10 6.85e-11 3.37e-09 2.33e-08 1.58e-08 2.3e-11 1.33e-12 1.15e-12 2.3e-11 1.33e-12 1.15e-12 5.75e-12 3.32e-13 2.87e-13 8.01e-10 9.28e-10 3.84e-10 4.15e-09 3.31e-08 2.24e-08 1.43e-24 1.62e-24 1.85e-24 -1.21e-23 1.02e-23 1.63e-23 2.3e-11 1.33e-12 1.15e-12
-23.8 0.84 -1.19e-10 4.16e-10 6.06e-10 9.36e-09 4.43e-08 2.57e-08 2.59e-11 1.5e-12 1.29e-12 2.59e-11 1.5e-12 1.29e-12 6.48e-12 3.74e-13 3.23e-13 6.3e-10 5.06e-10 6.85e-10 1.26e-08 6.27e-08 3.64e-08 1.81e-24 2.06e-24 2.35e-24 -1.54e-23 1.29e-23 2.07e-23 2.59e-11 1.5e-12 1.29e-12
-23.7 0.84 5.04e-10 1.79e-09 6.9e-10 -5.75e-09 8.77e-09 1.68e-08 2.92e-11 1.69e-12 1.46e-12 2.92e-11 1.69e-12 1.46e-12 7.3e-12 4.21e-13 3.64e-13 1.43e-09 2.15e-09 8.62e-10 -8.94e-09 1.24e-08 2.38e-08 2.3e-24 2.62e-24 2.98e-24 -1.95e-23 1.64e-23 2.62e-23 2.92e-11 1.69e-12 1.46e-12
-23.6 0.84 -1.49e-10 1.05e-10 1.05e-10 2.94e-09 1.48e-08 6.89e-09 3.29e-11 1.9e-12 1.64e-12 3.29e-11 1.9e-12 1.64e-12 8.22e-12 4.75e-13 4.1e-13 8.01e-10 9.81e-11 1.17e-10 3.28e-09 2.1e-08 9.74e-09 2.91e-24 3.32e-24 3.78e-24 -2.47e-23 2.08e-23 3.33e-23 3.29e-11 1.9e-12 1.64e-12
-23.5 0.84 2.84e-11 1.16e-09 6.93e-10 -1.81e-09 1.01e-08 1.25e-08 3.7e-11 2.14e-12 1.85e-12 3.7e-11 2.14e-12 1.85e-12 9.26e-12 5.35e-13 4.62e-13 1.06e-09 1.47e-09 9.12e-10 -3.56e-09 1.44e-08 1.77e-08 3.7e-24 4.21e-24 4.8e-24 -3.14e-23 2.64e-23 4.22e-23 3.7e-11 2.14e-12 1.85e-12
-23.4 0.84 -1.89e-09 2.06e-09 5.06e-09 1.09e-08 5.03e-08 2.14e-08 4.17e-11 2.41e-12 2.08e-12 4.17e-11 2.41e-12 2.08e-12 1.04e-11 6.02e-13 5.2e-13 -1e-09 2.51e-09 6e-09 1.43e-08 7.13e-08 3.02e-08 4.69e-24 5.34e-24 6.09e-24 -3.98e-23 3.35e-23 5.36e-23 4.17e-11 2.41e-12 2.08e-12
-23.3 0.84 1.7e-09 5.72e-09 2.16e-09 -5.45e-09 1.72e-08 2.56e-08 4.7e-11 2.71e-12 2.35e-12 4.7e-11 2.71e-12 2.35e-12 1.17e-11 6.78e-13 5.86e-13 3.39e-09 6.93e-09 2.62e-09 -8.98e-09 2.44e-08 3.62e-08 5.95e-24 6.78e-24 7.72e-24 -5.05e-23 4.26e-23 6.8e-23 4.7e-11 2.71e-12 2.35e-12
-23.2 0.84 9.34e-09 2.88e-08 1.01e-08 7.32e-09 4.01e-08 1.8e-08 5.29e-11 3.06e-12 2.64e-12 5.29e-11 3.06e-12 2.64e-12 1.32e-11 7.64e-13 6.6e-13 1.27e-08 3.43e-08 1.19e-08 8.95e-09 5.69e-08 2.59e-08 7.55e-24 8.6e-24 9.8e-24 -6.41e-23 5.4e-23 8.63e-23 5.29e-11 3.06e-12 2.64e-12
-23.1 0.84 -3.18e-10 2.12e-10 1.42e-10 -1.28e-08 1.92e-08 4.16e-08 5.96e-11 3.44e-12 2.98e-12 5.96e-11 3.44e-12 2.98e-12 1.49e-11 8.61e-13 7.44e-13 1.34e-09 1.14e-10 7.01e-11 -1.97e-08 2.72e-08 5.89e-08 9.58e-24 1.09e-23 1.24e-23 -8.14e-23 6.85e-23 1.09e-22 5.96e-11 3.44e-12 2.98e-12
-23 0.84 -6.13e-10 3.75e-10 2.7e-10 4.44e-08 1.59e-07 6.19e-08 6.72e-11 3.88e-12 3.35e-12 6.72e-11 3.88e-12 3.35e-12 1.68e-11 9.7e-13 8.38e-13 1.23e-09 2.55e-10 2.85e-10 6.12e-08 2.25e-07 8.76e-08 1.22e-23 1.38e-23 1.58e-23 -1.03e-22 8.69e-23 1.39e-22 6.72e-11 3.88e-12 3.35e-12
-22.9 0.84 -5.03e-10 2.61e-10 2.63e-10 -2.01e-07 2.22e-07 5.95e-07 7.56e-11 4.37e-12 3.78e-12 7.56e-11 4.37e-12 3.78e-12 1.89e-11 1.09e-12 9.44e-13 1.06e-09 7.56e-10 1.64e-09 -2.87e-07 3.14e-07 8.44e-07 1.54e-23 1.76e-23 2e-23 -1.31e-22 1.1e-22 1.76e-22 7.56e-11 4.37e-12 3.78e-12
-22.8 0.84 8.12e-09 2.63e-08 9.47e-09 -2.02e-09 4.13e-08 4.6e-08 8.52e-11 4.92e-12 4.25e-12 8.52e-11 4.92e-12 4.25e-12 2.13e-11 1.23e-12 1.06e-12 1.21e-08 3.14e-08 1.12e-08 -5.15e-09 5.86e-08 6.56e-08 1.96e-23 2.23e-23 2.54e-23 -1.66e-22 1.4e-22 2.24e-22 8.52e-11 4.92e-12 4.25e-12
-22.7 0.84 -6.28e-10 4.16e-10 3.03e-10 -2.7e-08 3.62e-08 8.47e-08 9.6e-11 5.54e-12 4.79e-12 9.6e-11 5.54e-12 4.79e-12 2.4e-11 1.39e-12 1.2e-12 2.18e-09 4.11e-10 3.34e-10 -4.08e-08 5.13e-08 1.2e-07 2.48e-23 2.83e-23 3.22e-23 -2.11e-22 1.78e-22 2.84e-22 9.6e-11 5.54e-12 4.79e-12
-22.6 0.84 -7.38e-10 5.03e-10 3.82e-10 4.38e-09 2.51e-08 1.23e-08 1.08e-10 6.24e-12 5.4e-12 1.08e-10 6.24e-12 5.4e-12 2.7e-11 1.56e-12 1.35e-12 2.23e-09 3.03e-10 5.17e-10 3.3e-09 3.56e-08 1.73e-08 3.15e-23 3.59e-23 4.09e-23 -2.68e-22 2.25e-22 3.6e-22 1.08e-10 6.24e-12 5.4e-12
-22.5 0.84 -8.63e-10 1.16e-09 9.78e-10 5.46e-08 1.49e-07 7.93e-08 1.22e-10 7.03e-12 6.08e-12 1.22e-10 7.03e-12 6.08e-12 3.04e-11 1.76e-12 1.52e-12 2.56e-09 1.35e-09 1.21e-09 7.42e-08 2.11e-07 1.12e-07 4e-23 4.55e-23 5.19e-23 -3.4e-22 2.86e-22 4.57e-22 1.22e-10 7.03e-12 6.08e-12
-22.4 0.84 -9.66e-10 5.89e-10 3.36e-10 3.46e-09 5.97e-08 4.65e-08 1.37e-10 7.92e-12 6.85e-12 1.37e-10 7.92e-12 6.85e-12 3.43e-11 1.98e-12 1.71e-12 2.66e-09 4.98e-10 3.8e-10 1.22e-09 8.47e-08 6.66e-08 5.07e-23 5.78e-23 6.58e-23 -4.31e-22 3.63e-22 5.8e-22 1.37e-10 7.92e-12 6.85e-12
-22.3 0.84 -9.88e-10 1.26e-09 9.49e-10 5.33e-09 1.73e-08 3.47e-08 1.55e-10 8.93e-12 7.71e-12 1.55e-10 8.93e-12 7.71e-12 3.86e-11 2.23e-12 1.93e-12 2.66e-09 1.84e-09 1.89e-09 3.4e-09 2.38e-08 4.91e-08 6.44e-23 7.33e-23 8.35e-23 -5.47e-22 4.6e-22 7.35e-22 1.55e-10 8.93e-12 7.71e-12
-22.2 0.84 -1.21e-09 6.54e-10 8.95e-10 1.09e-08 4.21e-08 1.92e-08 1.74e-10 1.01e-11 8.69e-12 1.74e-10 1.01e-11 8.69e-12 4.35e-11 2.51e-12 2.17e-12 4.42e-09 3.43e-09 2.12e-09 1.08e-08 5.97e-08 2.71e-08 8.17e-23 9.3e-23 1.06e-22 -6.94e-22 5.84e-22 9.33e-22 1.74e-10 1.01e-11 8.69e-12
-22.1 0.84 -1.13e-09 6.69e-10 3.49e-10 -2.41e-10 6.63e-09 4.46e-09 1.96e-10 1.13e-11 9.79e-12 1.96e-10 1.13e-11 9.79e-12 4.9e-11 2.83e-12 2.45e-12 4.11e-09 4.05e-10 6.25e-10 -5.62e-09 9.53e-09 5.59e-09 1.04e-22 1.18e-22 1.34e-22 -8.8e-22 7.41e-22 1.18e-21 1.96e-10 1.13e-11 9.79e-12
-22 0.84 -2.57e-09 2.93e-09 6.8e-09 4.99e-08 2.01e-07 8.43e-08 2.21e-10 1.28e-11 1.1e-11 2.21e-10 1.28e-11 1.1e-11 5.52e-11 3.19e-12 2.76e-12 2.91e-09 3.83e-09 8.23e-09 6.48e-08 2.85e-07 1.21e-07 1.32e-22 1.5e-22 1.71e-22 -1.12e-21 9.4e-22 1.5e-21 2.21e-10 1.28e-11 1.1e-11
-21.9 0.84 -1.56e-09 7.93e-10 6.76e-10 -6.26e-09 1.05e-07 1.29e-07 2.49e-10 1.44e-11 1.24e-11 2.49e-10 1.44e-11 1.24e-11 6.22e-11 3.59e-12 3.1e-12 4.5e-09 1.25e-09 1.78e-09 -1.56e-08 1.49e-07 1.84e-07 1.67e-22 1.9e-22 2.17e-22 -1.42e-21 1.19e-21 1.91e-21 2.49e-10 1.44e-11 1.24e-11
-21.8 0.84 -1.52e-09 5.96e-10 6.18e-10 4.16e-11 6.47e-09 8.91e-09 2.8e-10 1.62e-11 1.4e-11 2.8e-10 1.62e-11 1.4e-11 7e-11 4.05e-12 3.5e-12 5.67e-09 4.59e-10 7.94e-10 -7.48e-09 9.35e-09 1.24e-08 2.12e-22 2.41e-22 2.75e-22 -1.8e-21 1.51e-21 2.42e-21 2.8e-10 1.62e-11 1.4e-11
-21.7 0.84 -1.73e-09 8.72e-10 4.66e-10 1.14e-08 1.57e-08 1.53e-08 3.16e-10 1.82e-11 1.58e-11 3.16e-10 1.82e-11 1.58e-11 7.89e-11 4.56e-12 3.94e-12 6.12e-09 8.2e-10 1.2e-09 7.62e-09 2.25e-08 2.06e-08 2.69e-22 3.06e-22 3.49e-22 -2.28e-21 1.92e-21 3.07e-21 3.16e-10 1.82e-11 1.58e-11
-21.6 0.84 -1.79e-09 8.38e-10 5.54e-10 4.04e-09 3.78e-09 4.78e-09 3.56e-10 2.05e-11 1.77e-11 3.56e-10 2.05e-11 1.77e-11 8.89e-11 5.13e-12 4.44e-12 7.36e-09 5.02e-10 5.49e-10 -3.84e-09 3.51e-09 5.44e-09 3.41e-22 3.88e-22 4.42e-22 -2.89e-21 2.44e-21 3.89e-21 3.56e-10 2.05e-11 1.77e-11
-21.5 0.84 -2.43e-09 8.37e-10 8.75e-10 1.39e-08 2.17e-08 2.69e-08 4e-10 2.31e-11 2e-11 4e-10 2.31e-11 2e-11 1e-10 5.78e-12 5e-12 7.69e-09 5.74e-10 6.24e-10 8.96e-09 3.11e-08 3.78e-08 4.33e-22 4.92e-22 5.61e-22 -3.67e-21 3.09e-21 4.94e-21 4e-10 2.31e-11 2e-11
-21.4 0.84 -2.61e-09 9.92e-10 7.55e-10 4.49e-09 5.01e-09 5.32e-09 4.51e-10 2.61e-11 2.25e-11 4.51e-10 2.61e-11 2.25e-11 1.13e-10 6.51e-12 5.63e-12 8.75e-09 6.24e-10 1.05e-09 -5.78e-09 4.75e-09 5.85e-09 5.49e-22 6.25e-22 7.12e-22 -4.66e-21 3.92e-21 6.27e-21 4.51e-10 2.61e-11 2.25e-11
-21.3 0.84 -3.06e-09 1.52e-09 1.32e-09 2.7e-08 4e-08 5.77e-08 5.08e-10 2.94e-11 2.54e-11 5.08e-10 2.94e-11 2.54e-11 1.27e-10 7.34e-12 6.34e-12 9.94e-09 1.38e-09 9.69e-10 2.46e-08 5.7e-08 8.14e-08 6.96e-22 7.93e-22 9.03e-22 -5.91e-21 4.98e-21 7.95e-21 5.08e-10 2.94e-11 2.54e-11
-21.2 0.84 -3.73e-09 2.55e-09 2.08e-09 4.72e-08 4.42e-08 4.23e-08 5.72e-10 3.31e-11 2.86e-11 5.72e-10 3.31e-11 2.86e-11 1.43e-10 8.27e-12 7.14e-12 1.03e-08 3.26e-09 2.67e-09 5.15e-08 5.96e-08 5.96e-08 8.84e-22 1.01e-21 1.15e-21 -7.5e-21 6.32e-21 1.01e-20 5.72e-10 3.31e-11 2.86e-11
-21.1 0.84 -3.7e-09 2.97e-09 2.02e-09 2.56e-08 4.74e-08 6.93e-08 6.45e-10 3.72e-11 3.22e-11 6.45e-10 3.72e-11 3.22e-11 1.61e-10 9.31e-12 8.05e-12 1.24e-08 3.18e-09 2.35e-09 1.9e-08 6.78e-08 9.78e-08 1.12e-21 1.28e-21 1.45e-21 -9.52e-21 8.01e-21 1.28e-20 6.45e-10 3.72e-11 3.22e-11
-21 0.84 -4.28e-09 1.44e-09 1.5e-09 4.77e-08 2.65e-08 4.06e-08 7.26e-10 4.2e-11 3.62e-11 7.26e-10 4.2e-11 3.62e-11 1.82e-10 1.05e-11 9.06e-12 1.37e-08 1.39e-09 1.94e-09 4.8e-08 3.81e-08 5.48e-08 1.42e-21 1.62e-21 1.85e-21 -1.21e-20 1.02e-20 1.62e-20 7.26e-10 4.2e-11 3.62e-11
-20.9 0.84 -9.55e-09 1.02e-08 2.33e-08 3.73e-08 6.15e-08 9.23e-08 8.18e-10 4.73e-11 4.08e-11 8.18e-10 4.73e-11 4.08e-11 2.05e-10 1.18e-11 1.02e-11 9.83e-09 1.37e-08 2.76e-08 3.08e-08 8.78e-08 1.3e-07 1.8e-21 2.05e-21 2.34e-21 -1.53e-20 1.29e-20 2.06e-20 8.18e-10 4.73e-11 4.08e-11
-20.8 0.84 -5.86e-09 3.31e-09 2.77e-09 5.59e-08 7.07e-08 8.67e-08 9.21e-10 5.32e-11 4.6e-11 9.21e-10 5.32e-11 4.6e-11 2.3e-10 1.33e-11 1.15e-11 1.67e-08 4.09e-09 3.46e-09 5.45e-08 1.01e-07 1.22e-07 2.29e-21 2.61e-21 2.97e-21 -1.94e-20 1.64e-20 2.62e-20 9.21e-10 5.32e-11 4.6e-11
-20.7 0.84 -6.28e-09 2.34e-09 2.11e-09 6.27e-08 5.84e-08 5.91e-08 1.04e-09 6e-11 5.18e-11 1.04e-09 6e-11 5.18e-11 2.59e-10 1.5e-11 1.3e-11 1.86e-08 1.96e-09 3.87e-09 6.09e-08 8.36e-08 8.31e-08 2.91e-21 3.31e-21 3.77e-21 -2.47e-20 2.08e-20 3.32e-20 1.04e-09 6e-11 5.18e-11
-20.6 0.84 -5.42e-09 9.6e-10 9.97e-10 4.55e-08 3.61e-08 2.86e-08 1.17e-09 6.75e-11 5.84e-11 1.17e-09 6.75e-11 5.84e-11 2.92e-10 1.69e-11 1.46e-11 2.28e-08 1.22e-09 1.28e-09 3.31e-08 5.21e-08 3.98e-08 3.69e-21 4.2e-21 4.78e-21 -3.13e-20 2.64e-20 4.21e-20 1.17e-09 6.75e-11 5.84e-11
-20.5 0.84 -7.79e-09 2.92e-09 2.41e-09 7.09e-08 3.25e-08 6.37e-08 1.32e-09 7.61e-11 6.57e-11 1.32e-09 7.61e-11 6.57e-11 3.29e-10 1.9e-11 1.64e-11 2.4e-08 1.84e-09 3.11e-09 6.5e-08 4.71e-08 8.54e-08 4.68e-21 5.33e-21 6.07e-21 -3.97e-20 3.34e-20 5.34e-20 1.32e-09 7.61e-11 6.57e-11
-20.4 0.84 -7.99e-09 2.26e-09 2.52e-09 7.2e-08 9.14e-08 9.68e-08 1.48e-09 8.57e-11 7.4e-11 1.48e-09 8.57e-11 7.4e-11 3.71e-10 2.14e-11 1.85e-11 2.79e-08 1.84e-09 2.96e-09 6.21e-08 1.31e-07 1.36e-07 5.94e-21 6.76e-21 7.7e-21 -5.04e-20 4.24e-20 6.78e-20 1.48e-09 8.57e-11 7.4e-11
-20.3 0.84 -7.49e-09 9.46e-10 9.3e-10 8.59e-08 7.77e-08 7.11e-08 1.67e-09 9.65e-11 8.34e-11 1.67e-09 9.65e-11 8.34e-11 4.18e-10 2.41e-11 2.09e-11 3.31e-08 1.49e-09 1.03e-09 7.67e-08 1.11e-07 9.97e-08 7.53e-21 8.57e-21 9.77e-21 -6.39e-20 5.38e-20 8.6e-20 1.67e-09 9.65e-11 8.34e-11
-20.2 0.84 -1.22e-08 5.66e-09 5.26e-09 9.38e-08 1.07e-07 1.04e-07 1.88e-09 1.09e-10 9.4e-11 1.88e-09 1.09e-10 9.4e-11 4.71e-10 2.72e-11 2.35e-11 3.25e-08 6.73e-09 6.27e-09 8.23e-08 1.54e-07 1.46e-07 9.56e-21 1.09e-20 1.24e-20 -8.11e-20 6.83e-20 1.09e-19 1.88e-09 1.09e-10 9.4e-11
-20.1 0.84 -1.24e-08 4.14e-09 4.25e-09 1.19e-07 9.54e-08 8.36e-08 2.12e-09 1.22e-10 1.06e-10 2.12e-09 1.22e-10 1.06e-10 5.3e-10 3.06e-11 2.65e-11 3.79e-08 3.67e-09 5.41e-09 1.11e-07 1.37e-07 1.11e-07 1.21e-20 1.38e-20 1.57e-20 -1.03e-19 8.67e-20 1.38e-19 2.12e-09 1.22e-10 1.06e-10
-20 0.84 -1.14e-08 2.09e-09 2.27e-09 2.61e-07 3.07e-07 2.46e-07 2.39e-09 1.38e-10 1.19e-10 2.39e-09 1.38e-10 1.19e-10 5.97e-10 3.45e-11 2.98e-11 4.67e-08 3.98e-09 2.97e-09 3.06e-07 4.23e-07 3.47e-07 1.54e-20 1.75e-20 2e-20 -1.31e-19 1.1e-19 1.76e-19 2.39e-09 1.38e-10 1.19e-10
-19.9 0.84 -2.85e-08 2.61e-08 6.1e-08 1.48e-07 1.61e-07 1.52e-07 2.69e-09 1.55e-10 1.34e-10 2.69e-09 1.55e-10 1.34e-10 6.73e-10 3.89e-11 3.36e-11 3.22e-08 3.49e-08 7.33e-08 1.37e-07 2.3e-07 2.13e-07 1.95e-20 2.22e-20 2.53e-20 -1.66e-19 1.4e-19 2.23e-19 2.69e-09 1.55e-10 1.34e-10
-19.8 0.84 5.69e-08 2.03e-07 6.98e-08 2.84e-07 2.67e-07 2.28e-07 3.03e-09 1.75e-10 1.51e-10 3.03e-09 1.75e-10 1.51e-10 7.58e-10 4.38e-11 3.78e-11 1.42e-07 2.41e-07 8.57e-08 3.21e-07 3.62e-07 3.12e-07 2.48e-20 2.82e-20 3.21e-20 -2.1e-19 1.77e-19 2.83e-19 3.03e-09 1.75e-10 1.51e-10
-19.7 0.84 -1.86e-08 5.11e-09 5.94e-09 1.95e-07 1.6e-07 1.34e-07 3.41e-09 1.97e-10 1.7e-10 3.41e-09 1.97e-10 1.7e-10 8.53e-10 4.93e-11 4.26e-11 6.12e-08 5.49e-09 7.31e-09 1.84e-07 2.3e-07 1.77e-07 3.14e-20 3.58e-20 4.08e-20 -2.67e-19 2.25e-19 3.59e-19 3.41e-09 1.97e-10 1.7e-10
-19.6 0.84 -2.12e-08 6.27e-09 6.96e-09 2.33e-07 2.17e-07 2.13e-07 3.85e-09 2.22e-10 1.92e-10 3.85e-09 2.22e-10 1.92e-10 9.61e-10 5.55e-11 4.8e-11 6.84e-08 5.32e-09 8.15e-09 2.27e-07 3.1e-07 2.99e-07 3.99e-20 4.54e-20 5.17e-20 -3.39e-19 2.85e-19 4.55e-19 3.85e-09 2.22e-10 1.92e-10
-19.5 0.84 -2.44e-08 7.64e-09 8.18e-09 2.39e-07 1.84e-07 1.76e-07 4.33e-09 2.5e-10 2.16e-10 4.33e-09 2.5e-10 2.16e-10 1.08e-09 6.25e-11 5.4e-11 7.6e-08 6.19e-09 9.56e-09 2.22e-07 2.64e-07 2.33e-07 5.06e-20 5.76e-20 6.56e-20 -4.3e-19 3.62e-19 5.78e-19 4.33e-09 2.5e-10 2.16e-10
-19.4 0.84 -2.77e-08 8.87e-09 9.38e-09 2.33e-07 1.93e-07 1.55e-07 4.88e-09 2.82e-10 2.44e-10 4.88e-09 2.82e-10 2.44e-10 1.22e-09 7.05e-11 6.09e-11 8.49e-08 7.93e-09 1.13e-08 1.99e-07 2.78e-07 2.01e-07 6.42e-20 7.31e-20 8.33e-20 -5.45e-19 4.59e-19 7.33e-19 4.88e-09 2.82e-10 2.44e-10
-19.3 0.84 -2.78e-08 5.55e-08 6.73e-08 8.3e-07 3.12e-06 1.63e-06 5.5e-09 3.17e-10 2.74e-10 5.5e-09 3.17e-10 2.74e-10 1.37e-09 7.94e-11 6.86e-11 9.9e-08 7.38e-08 8.02e-08 1.03e-06 4.42e-06 2.34e-06 8.15e-20 9.27e-20 1.06e-19 -6.92e-19 5.82e-19 9.3e-19 5.5e-09 3.17e-10 2.74e-10
-19.2 0.84 -3.35e-08 9.47e-09 1.07e-08 2.44e-07 1.96e-07 1.5e-07 6.19e-09 3.58e-10 3.09e-10 6.19e-09 3.58e-10 3.09e-10 1.55e-09 8.94e-11 7.72e-11 1.08e-07 8.83e-09 1.27e-08 1.79e-07 2.82e-07 2.08e-07 1.03e-19 1.18e-19 1.34e-19 -8.78e-19 7.39e-19 1.18e-18 6.19e-09 3.58e-10 3.09e-10
-19.1 0.84 -3.4e-08 6.7e-09 5.71e-09 3.34e-07 2.75e-07 2.24e-07 6.97e-09 4.03e-10 3.48e-10 6.97e-09 4.03e-10 3.48e-10 1.74e-09 1.01e-10 8.7e-11 1.25e-07 4.93e-09 6.32e-09 2.85e-07 3.95e-07 2.91e-07 1.31e-19 1.49e-19 1.7e-19 -1.11e-18 9.37e-19 1.5e-18 6.97e-09 4.03e-10 3.48e-10
-19 0.84 -1.33e-08 4.92e-08 1.95e-08 4.58e-07 4.37e-07 4.41e-07 7.85e-09 4.54e-10 3.92e-10 7.85e-09 4.54e-10 3.92e-10 1.96e-09 1.13e-10 9.8e-11 1.71e-07 5.87e-08 3.18e-08 4.37e-07 6.25e-07 6.19e-07 1.66e-19 1.89e-19 2.16e-19 -1.41e-18 1.19e-18 1.9e-18 7.85e-09 4.54e-10 3.92e-10
-18.9 0.84 -4.1e-08 6.27e-09 5.13e-09 6.44e-07 3.57e-06 2.57e-06 8.85e-09 5.11e-10 4.42e-10 8.85e-09 5.11e-10 4.42e-10 2.21e-09 1.28e-10 1.1e-10 1.6e-07 6.89e-09 4.26e-09 6.74e-07 5.07e-06 3.69e-06 2.11e-19 2.4e-19 2.74e-19 -1.79e-18 1.51e-18 2.41e-18 8.85e-09 5.11e-10 4.42e-10
-18.8 0.84 -3.93e-08 9.68e-09 5.88e-09 3e-07 1.29e-07 1.27e-07 9.97e-09 5.76e-10 4.97e-10 9.97e-09 5.76e-10 4.97e-10 2.49e-09 1.44e-10 1.24e-10 1.87e-07 1.19e-08 1.23e-08 1.57e-07 1.91e-07 1.42e-07 2.68e-19 3.05e-19 3.48e-19 -2.27e-18 1.91e-18 3.06e-18 9.97e-09 5.76e-10 4.97e-10
