2.3 1.2 -0.652 0.0154 0.0134 1.46 0.0245 0.0259 1.04 0.000231 0.000311 0.162 0.000963 0.00136 0.104 0.00609 0.0118 0.887 0.0126 0.0094 0.436 0.0149 0.0111 0.178 0.000707 0.000526 -0.0336 0.000685 0.000986 1.01 0.00644 0.00434
2.4 1.2 -0.663 0.045 0.111 1.52 0.0266 0.0272 1.05 0.000313 0.00043 0.163 0.00101 0.00149 0.104 0.00607 0.0119 0.851 0.0362 0.0931 0.435 0.0149 0.0107 0.185 0.000541 0.000427 -0.0334 0.000667 0.000955 1.01 0.00635 0.00429
2.5 1.2 -0.597 0.0109 0.00965 1.59 0.0287 0.0284 1.07 0.000398 0.00056 0.163 0.00106 0.00163 0.103 0.00604 0.012 0.879 0.00809 0.00861 0.435 0.0148 0.0103 0.193 0.000357 0.00032 -0.0332 0.000643 0.000917 1 0.00624 0.00422
2.6 1.2 -0.561 0.00882 0.00671 1.66 0.0307 0.0293 1.08 0.000488 0.000702 0.164 0.0011 0.00179 0.103 0.00601 0.0121 0.879 0.00676 0.00439 0.434 0.0146 0.00995 0.201 0.000227 0.000205 -0.0329 0.000614 0.00087 0.994 0.00612 0.00414
2.7 1.2 -0.526 0.00785 0.00725 1.74 0.0325 0.0299 1.09 0.000582 0.000858 0.164 0.00115 0.00194 0.103 0.00597 0.0122 0.879 0.00639 0.00408 0.433 0.0145 0.00967 0.209 0.000197 8.47e-05 -0.0326 0.000581 0.000817 0.986 0.00597 0.00405
2.8 1.2 -0.489 0.00716 0.00746 1.82 0.0247 0.0163 1.11 0.000679 0.00103 0.166 0.000788 0.000911 0.102 0.00592 0.0124 0.878 0.0063 0.00425 0.433 0.0156 0.0091 0.218 0.000171 0.0003 -0.0323 0.000544 0.000756 0.977 0.0058 0.00395
2.9 1.2 -0.451 0.00657 0.0075 1.9 0.022 0.0161 1.12 0.000779 0.0012 0.167 0.000746 0.000953 0.102 0.00589 0.0126 0.877 0.00635 0.0043 0.432 0.0164 0.00872 0.227 0.000231 0.00055 -0.0318 0.000503 0.00069 0.967 0.00561 0.00383
3 1.2 -0.412 0.00602 0.00744 1.99 0.0238 0.0168 1.14 0.00088 0.00139 0.167 0.000694 0.000981 0.101 0.00589 0.013 0.875 0.00648 0.0043 0.427 0.016 0.0158 0.236 0.000377 0.000809 -0.0314 0.000459 0.000619 0.956 0.00541 0.00372
3.1 1.2 -0.372 0.0055 0.00729 2.09 0.0428 0.0289 1.15 0.00098 0.00157 0.168 0.000766 0.000788 0.1 0.00599 0.0138 0.873 0.00668 0.00425 0.433 0.00855 0.00765 0.245 0.000526 0.00107 -0.0309 0.000411 0.000543 0.945 0.0052 0.00359
3.2 1.2 -0.331 0.00503 0.00706 2.18 0.0475 0.0313 1.16 0.00108 0.00176 0.168 0.000822 0.000923 0.0994 0.00632 0.0153 0.872 0.00694 0.00416 0.431 0.00898 0.00712 0.254 0.000677 0.00134 -0.0304 0.000361 0.000464 0.932 0.00497 0.00347
3.3 1.2 -0.286 0.0101 0.00801 2.27 0.0522 0.0338 1.18 0.000826 0.000881 0.169 0.000846 0.00102 0.0994 0.00558 0.0149 0.868 0.00426 0.00337 0.429 0.00957 0.0065 0.265 0.00117 0.000504 -0.0298 0.000309 0.000386 0.919 0.00473 0.00333
3.4 1.2 -0.241 0.0102 0.00785 2.36 0.0568 0.0365 1.19 0.000859 0.000964 0.17 0.000831 0.00108 0.103 0.00207 0.00274 0.866 0.00415 0.00305 0.427 0.0103 0.00579 0.275 0.00112 0.00061 -0.0291 0.000184 0.000461 0.904 0.00449 0.0032
3.5 1.2 -0.198 0.00221 0.00468 2.45 0.0611 0.0393 1.21 0.000885 0.00105 0.171 0.000773 0.00108 0.102 0.000305 0.000211 0.86 0.00188 0.00329 0.425 0.0112 0.00499 0.285 0.00106 0.000715 -0.0285 0.000225 0.000453 0.89 0.00424 0.00307
3.6 1.2 -0.151 0.00189 0.00449 2.53 0.0261 0.0271 1.22 0.000905 0.00112 0.172 0.000673 0.00103 0.101 0.000296 0.000458 0.857 0.00148 0.00304 0.43 0.0171 0.0115 0.296 0.000998 0.000817 -0.0286 0.000448 0.000476 0.874 0.00399 0.00293
3.7 1.2 -0.103 0.00239 0.00422 2.63 0.0279 0.031 1.24 0.000919 0.0012 0.172 0.000542 0.000928 0.1 0.00106 0.00197 0.854 0.0012 0.00269 0.428 0.0162 0.0107 0.307 0.000934 0.000917 -0.0277 0.000209 0.000121 0.859 0.00372 0.00279
3.8 1.2 -0.0532 0.00308 0.00388 2.72 0.0255 0.0343 1.25 0.000929 0.00127 0.173 0.000508 0.000945 0.0932 0.00789 0.021 0.85 0.000895 0.00223 0.427 0.0135 0.011 0.317 0.000556 0.000781 -0.028 0.000951 0.00196 0.842 0.00346 0.00265
3.9 1.2 -0.00284 0.00449 0.00567 2.82 0.0282 0.0408 1.27 0.000937 0.00134 0.174 0.000548 0.000671 0.101 0.00479 0.0034 0.846 0.000935 0.00126 0.425 0.012 0.00998 0.328 0.000659 0.000893 -0.0443 0.0192 0.0556 0.826 0.00318 0.00251
4 1.2 0.0488 0.00605 0.00487 2.92 0.0341 0.0513 1.28 0.000946 0.0014 0.174 0.000923 0.00143 0.0996 0.00239 0.00311 0.841 0.000802 0.000572 0.421 0.0118 0.0105 0.34 0.000758 0.000999 -0.0249 0.000948 0.00082 0.809 0.0029 0.00237
4.1 1.2 0.101 0.0039 0.00303 3.01 0.0764 0.154 1.29 0.00122 0.000851 0.176 0.00215 0.00123 0.0996 0.000638 0.00123 0.838 0.00348 0.0016 0.398 0.0261 0.0573 0.351 0.00145 0.00162 -0.0243 0.000484 0.000692 0.791 0.00261 0.00223
4.2 1.2 0.154 0.00594 0.00283 3.15 0.0371 0.0317 1.31 0.0013 0.000888 0.177 0.00105 0.001 0.0976 0.00167 0.00364 0.812 0.0701 0.114 0.427 0.0393 0.0228 0.362 0.00153 0.00166 -0.0233 0.000247 0.00015 0.774 0.00231 0.00209
4.3 1.2 0.205 0.00641 0.00425 3.25 0.0453 0.0534 1.32 0.00133 0.000897 0.176 0.00131 0.0018 0.0971 0.00305 0.00437 0.819 0.00901 0.00762 0.422 0.0388 0.0244 0.374 0.00157 0.00163 -0.0226 0.000267 0.000117 0.756 0.002 0.00194
4.4 1.2 0.239 0.0366 0.0323 3.35 0.0607 0.0738 1.34 0.00131 0.000883 0.177 0.000978 0.00155 0.0923 0.00484 0.0108 0.795 0.0334 0.0316 0.426 0.0417 0.0212 0.387 0.000961 0.000698 -0.0221 0.000328 0.000713 0.738 0.00167 0.0018
4.5 1.2 0.341 0.0102 0.0107 3.46 0.0578 0.0881 1.35 0.0012 0.000847 0.177 0.00096 0.00239 0.0938 0.00201 0.00309 0.826 0.00722 0.00599 0.43 0.0492 0.0304 0.399 0.000684 0.000621 -0.0212 0.000233 0.000322 0.72 0.00317 0.00217
4.6 1.2 0.394 0.00302 0.00407 3.56 0.0497 0.0922 1.37 0.000994 0.000779 0.177 0.00134 0.00323 0.0929 0.00192 0.00247 0.815 0.00313 0.00387 0.435 0.0588 0.0411 0.411 0.00058 0.000446 -0.0204 0.000243 0.000338 0.702 0.00283 0.00208
4.7 1.2 0.456 0.00613 0.00604 3.58 0.125 0.179 1.38 0.000719 0.000684 0.177 0.00169 0.00396 0.0917 0.00212 0.00233 0.809 0.00602 0.00717 0.369 0.0833 0.123 0.422 0.00128 0.00235 -0.0196 0.000394 0.000415 0.684 0.0025 0.00197
4.8 1.2 0.516 0.00749 0.00814 3.74 0.0669 0.0577 1.4 0.000461 0.000583 0.177 0.0019 0.00435 0.0905 0.00236 0.00232 0.801 0.00636 0.00771 0.401 0.0546 0.0399 0.43 0.00548 0.0151 -0.018 0.0028 0.0012 0.666 0.00216 0.00184
4.9 1.2 0.579 0.00835 0.00952 3.85 0.0594 0.0567 1.41 0.000418 0.000483 0.177 0.00194 0.00425 0.0892 0.00258 0.00235 0.794 0.00624 0.00779 0.393 0.0414 0.039 0.434 0.0145 0.0413 -0.0188 0.000978 0.0018 0.648 0.00182 0.00169
5 1.2 0.642 0.00882 0.0102 3.96 0.0528 0.0688 1.43 0.000337 0.000393 0.176 0.00229 0.00371 0.0879 0.00279 0.00239 0.786 0.0058 0.00747 0.384 0.0332 0.0342 0.457 0.00354 0.00875 -0.0178 0.000741 0.00101 0.63 0.00147 0.00152
5.1 1.2 0.706 0.00679 0.00904 4.05 0.0492 0.0798 1.44 0.000786 0.000791 0.176 0.00213 0.00291 0.0865 0.00295 0.00242 0.78 0.0079 0.0082 0.372 0.0358 0.0288 0.471 0.00224 0.003 -0.017 0.000699 0.000809 0.612 0.00112 0.00134
5.2 1.2 0.772 0.00677 0.00844 4.14 0.0652 0.0912 1.45 0.000668 0.000536 0.176 0.0019 0.00202 0.085 0.00307 0.00244 0.772 0.00688 0.00719 0.363 0.042 0.043 0.484 0.00161 0.0015 -0.0163 0.000687 0.000721 0.595 0.00077 0.00117
5.3 1.2 0.839 0.00889 0.00737 4.21 0.0959 0.0787 1.47 0.000553 0.000364 0.176 0.00163 0.00121 0.0816 0.00404 0.00436 0.764 0.00762 0.00576 0.343 0.0605 0.0553 0.497 0.0014 0.000766 -0.0159 0.000853 0.000782 0.577 0.000725 0.00103
5.4 1.2 0.907 0.00907 0.00664 4.3 0.101 0.0824 1.48 0.000501 0.000398 0.176 0.0013 0.000615 0.0802 0.00434 0.00398 0.756 0.00689 0.00457 0.337 0.0628 0.055 0.51 0.00122 0.000493 -0.0149 0.000672 0.000637 0.559 0.000813 0.001
5.5 1.2 0.976 0.00916 0.00558 4.37 0.105 0.0743 1.5 0.000837 0.000994 0.176 0.000807 0.000743 0.0804 0.00309 0.00236 0.747 0.00604 0.00551 0.338 0.0522 0.0416 0.523 0.00147 0.000998 -0.0142 0.00066 0.000619 0.542 0.0018 0.0015
5.6 1.2 1.05 0.00996 0.0058 4.42 0.116 0.129 1.51 0.00131 0.00157 0.171 0.004 0.0101 0.0787 0.00298 0.00228 0.735 0.00491 0.00723 0.311 0.0631 0.0336 0.537 0.00188 0.00166 -0.0135 0.000651 0.000642 0.523 0.00256 0.00164
5.7 1.2 1.12 0.00585 0.00662 4.47 0.117 0.165 1.53 0.00472 0.00355 0.172 0.00198 0.00454 0.0769 0.00282 0.00221 0.719 0.0109 0.0179 0.329 0.0593 0.0427 0.552 0.00498 0.00308 -0.0125 0.000506 0.000691 0.504 0.0048 0.00408
5.8 1.2 1.2 0.02 0.0159 4.67 0.252 0.143 1.55 0.0116 0.008 0.171 0.00172 0.00408 0.075 0.00271 0.00239 0.695 0.0252 0.0401 0.164 0.161 0.393 0.57 0.0119 0.0076 -0.0122 0.0005 0.000395 0.482 0.00968 0.00846
5.9 1.2 1.28 0.0312 0.0278 4.71 0.142 0.0617 1.57 0.0162 0.0136 0.169 0.00173 0.0042 0.0739 0.00376 0.00314 0.67 0.0446 0.0577 0.278 0.125 0.195 0.586 0.0165 0.0136 -0.0116 0.000457 0.000376 0.458 0.0137 0.0128
6 1.2 1.36 0.0344 0.0386 4.7 0.0666 0.0443 1.59 0.0145 0.0156 0.167 0.0022 0.00487 0.0714 0.00194 0.00272 0.65 0.0457 0.0508 0.234 0.062 0.161 0.603 0.0149 0.0157 -0.0111 0.000396 0.000354 0.437 0.0178 0.0219
6.1 1.2 1.44 0.0573 0.0433 4.7 0.138 0.149 1.6 0.015 0.0146 0.162 0.00542 0.0155 0.0694 0.00209 0.00288 0.637 0.0436 0.0541 0.194 0.15 0.28 0.617 0.0154 0.0147 -0.0105 0.000326 0.000323 0.416 0.0225 0.0417
6.2 1.2 1.48 0.0343 0.0244 4.92 0.373 0.179 1.62 0.0257 0.0169 0.166 0.00189 0.000931 0.0672 0.00222 0.00313 0.587 0.0822 0.152 -0.00908 0.297 0.633 0.632 0.0261 0.0172 -0.00996 0.000305 0.000283 0.315 0.108 0.305
6.3 1.2 1.68 0.375 0.142 4.79 0.0824 0.0845 1.69 0.201 0.0735 0.163 0.000324 0.00045 0.0654 0.00342 0.00382 0.384 0.274 0.74 0.046 0.177 0.194 0.701 0.201 0.0737 -0.00945 0.000293 0.000237 0.422 0.0471 0.0265
6.4 1.2 1.59 0.0427 0.0832 4.64 0.264 0.45 1.62 0.0215 0.032 0.161 0.00051 0.000512 0.0618 0.00342 0.00287 0.667 0.102 0.0792 -0.0738 0.289 0.419 0.632 0.0219 0.0317 -0.00895 0.000274 0.000186 0.398 0.019 0.0144
6.5 1.2 1.67 0.0217 0.043 5.1 1.06 0.615 1.64 0.0123 0.0135 0.159 0.000579 0.000643 0.0596 0.00336 0.0032 0.638 0.0385 0.0485 0.223 0.616 0.544 0.649 0.0125 0.0133 -0.00842 0.000431 0.000194 0.382 0.0109 0.00942
6.6 1.2 1.74 0.0187 0.0298 4.91 0.532 0.623 1.65 0.00791 0.0079 0.156 0.0007 0.000559 0.0576 0.00313 0.00318 0.622 0.0185 0.0342 0.116 0.217 0.589 0.662 0.00808 0.00771 -0.00795 0.000438 0.000152 0.365 0.00848 0.00492
6.7 1.2 1.82 0.019 0.0254 4.92 0.39 0.553 1.66 0.00384 0.00637 0.154 0.000605 0.000585 0.0557 0.00271 0.00272 0.605 0.0147 0.0208 0.121 0.217 0.555 0.675 0.004 0.00619 -0.00775 0.00035 0.000621 0.351 0.00631 0.00282
6.8 1.2 1.89 0.0192 0.0211 4.91 0.33 0.208 1.68 0.00218 0.0048 0.152 0.000371 0.000651 0.0532 0.00333 0.00222 0.592 0.0097 0.015 0.179 0.188 0.344 0.687 0.00224 0.00466 -0.00732 0.0003 0.000637 0.337 0.00494 0.00261
6.9 1.2 1.95 0.0192 0.0183 4.96 0.242 0.267 1.69 0.00227 0.00382 0.149 0.000306 0.000626 0.0546 0.00364 0.00377 0.58 0.00666 0.0111 0.239 0.126 0.238 0.698 0.0024 0.00373 -0.0069 0.000248 0.000641 0.325 0.00295 0.00301
7 1.2 2.02 0.0196 0.0143 4.98 0.312 0.325 1.7 0.00269 0.00226 0.145 0.00162 0.003 0.0514 0.00267 0.00261 0.571 0.00919 0.0125 0.229 0.12 0.243 0.709 0.00313 0.00237 -0.0065 0.000223 0.000633 0.311 0.003 0.00259
7.1 1.2 2.09 0.0192 0.0129 5.23 0.722 0.394 1.71 0.00281 0.00195 0.142 0.00239 0.00383 0.0496 0.0022 0.00286 0.557 0.00879 0.0103 -0.148 0.413 0.83 0.72 0.00325 0.00208 -0.00621 0.000336 0.00052 0.298 0.00267 0.00267
7.2 1.2 2.16 0.0175 0.0139 4.86 0.264 0.249 1.72 0.00242 0.00223 0.137 0.00533 0.0071 0.0478 0.00173 0.003 0.543 0.00376 0.00781 0.336 0.313 0.176 0.732 0.00286 0.00237 -0.00583 0.000339 0.000501 0.285 0.00245 0.0027
7.3 1.2 2.22 0.0164 0.0147 4.84 0.173 0.26 1.74 0.00245 0.00212 0.135 0.00778 0.00793 0.0454 0.00231 0.00249 0.529 0.00267 0.00652 0.271 0.205 0.113 0.742 0.00288 0.00227 -0.00506 0.000329 0.000175 0.273 0.00231 0.00268
7.4 1.2 2.28 0.0151 0.0104 4.86 0.232 0.317 1.75 0.00245 0.00209 0.134 0.0203 0.0109 0.0437 0.00227 0.00248 0.51 0.00628 0.0111 0.343 0.206 0.0989 0.753 0.00279 0.00231 -0.00491 0.000212 0.000459 0.261 0.00223 0.00261
7.5 1.2 2.47 0.376 0.137 4.76 0.173 0.248 1.82 0.187 0.0645 0.124 0.00721 0.0145 0.0421 0.00221 0.00241 0.207 0.295 0.861 0.244 0.0919 0.159 0.826 0.187 0.0645 -0.0046 0.000167 0.000448 0.25 0.00284 0.00272
7.6 1.2 2.41 0.0163 0.0118 4.73 0.192 0.225 1.77 0.0021 0.00154 0.122 0.00379 0.00368 0.0405 0.00211 0.00226 0.482 0.00723 0.0153 0.266 0.0271 0.0349 0.773 0.0024 0.00164 -0.0043 0.000178 0.000429 0.238 0.00164 0.00218
7.7 1.2 2.46 0.0172 0.0136 4.68 0.222 0.269 1.78 0.00193 0.00151 0.119 0.00327 0.00443 0.0394 0.00166 0.00212 0.475 0.0248 0.024 0.255 0.0354 0.0181 0.783 0.00223 0.00162 -0.00406 0.000252 0.000343 0.227 0.00158 0.00198
7.8 1.2 2.51 0.0154 0.0207 4.66 0.205 0.28 1.79 0.0017 0.00145 0.115 0.00382 0.00392 0.0378 0.00167 0.00208 0.435 0.026 0.0208 0.199 0.0569 0.112 0.793 0.00199 0.00157 -0.00377 0.000252 0.000321 0.217 0.00149 0.00172
7.9 1.2 2.57 0.0203 0.0187 4.59 0.236 0.251 1.8 0.00144 0.00136 0.111 0.00365 0.00396 0.0363 0.00163 0.00198 0.419 0.029 0.02 0.231 0.0291 0.0337 0.802 0.00172 0.00149 -0.00349 0.000247 0.000297 0.207 0.00138 0.00143
8 1.2 2.62 0.0289 0.0316 4.54 0.244 0.235 1.81 0.00168 0.00074 0.108 0.00347 0.00383 0.0348 0.00157 0.00183 0.403 0.0318 0.0396 0.234 0.0301 0.0318 0.81 0.00177 0.000784 -0.00322 0.000239 0.00027 0.198 0.000918 0.00178
8.1 1.2 2.67 0.0402 0.0599 4.53 0.212 0.198 1.82 0.00165 0.0011 0.105 0.00327 0.00357 0.0334 0.00149 0.00165 0.361 0.0603 0.127 0.266 0.0951 0.0573 0.819 0.00174 0.000896 -0.00296 0.000228 0.000241 0.188 0.00128 0.00172
8.2 1.2 2.71 0.058 0.0938 4.48 0.216 0.205 1.82 0.00159 0.00141 0.102 0.00272 0.00349 0.0321 0.00139 0.00146 0.368 0.0394 0.057 0.277 0.0999 0.0602 0.827 0.00168 0.00122 -0.00269 0.000187 0.000214 0.179 0.00158 0.00164
8.3 1.2 2.76 0.0643 0.11 4.44 0.228 0.214 1.83 0.00151 0.00165 0.0986 0.0028 0.00341 0.0309 0.00132 0.00127 0.349 0.0459 0.0832 0.281 0.0986 0.0682 0.835 0.00161 0.00149 -0.00247 0.000183 0.000199 0.171 0.00182 0.00155
8.4 1.2 2.82 0.0578 0.0892 4.38 0.265 0.199 1.84 0.00144 0.00182 0.0902 0.00708 0.0126 0.03 0.002 0.00133 0.342 0.0394 0.0683 0.195 0.183 0.345 0.843 0.00152 0.00168 -0.00225 0.000177 0.000182 0.163 0.0035 0.00194
8.5 1.2 2.9 0.0334 0.0771 4.44 0.179 0.195 1.85 0.0021 0.00321 0.0919 0.0021 0.00273 0.0284 0.000749 0.000709 0.361 0.0344 0.0654 0.299 0.05 0.108 0.849 0.00201 0.00308 -0.00205 0.000168 0.000163 0.155 0.00335 0.00218
8.6 1.2 2.95 0.0306 0.0498 4.4 0.204 0.19 1.85 0.00239 0.00296 0.0888 0.00195 0.00241 0.0276 0.000314 0.000908 0.351 0.019 0.0399 0.295 0.0727 0.109 0.857 0.0023 0.00284 -0.00187 0.000157 0.000144 0.148 0.0031 0.00244
8.7 1.2 2.99 0.0329 0.0307 4.34 0.224 0.211 1.86 0.00273 0.00257 0.0858 0.00178 0.00202 0.0265 0.000443 0.000829 0.339 0.00718 0.0186 0.287 0.0882 0.106 0.864 0.00266 0.00246 -0.00169 0.000145 0.000125 0.14 0.00272 0.00274
8.8 1.2 3.04 0.0316 0.0227 4.3 0.202 0.265 1.87 0.00353 0.00168 0.0828 0.00158 0.00161 0.0254 0.000572 0.000734 0.333 0.00768 0.0063 0.292 0.0798 0.117 0.87 0.00345 0.00175 -0.00153 0.000133 0.000107 0.133 0.00187 0.00345
8.9 1.2 3.09 0.0325 0.0169 4.25 0.194 0.314 1.87 0.00392 0.00305 0.0799 0.00137 0.00129 0.0243 0.00067 0.000634 0.323 0.0087 0.00402 0.208 0.11 0.122 0.876 0.00386 0.00312 -0.00137 0.00012 9e-05 0.126 0.00221 0.00372
9 1.2 3.14 0.031 0.0148 4.15 0.2 0.322 1.88 0.00414 0.00398 0.0776 0.000975 0.00175 0.0237 0.00126 0.000538 0.314 0.0177 0.00692 0.194 0.0603 0.0717 0.883 0.00408 0.00403 -0.00123 0.000107 7.41e-05 0.12 0.00289 0.00384
9.1 1.2 3.19 0.0255 0.0155 4.05 0.194 0.322 1.89 0.00237 0.00566 0.0748 0.0013 0.00158 0.0226 0.00122 0.000596 0.293 0.0301 0.0179 0.166 0.051 0.0522 0.891 0.00241 0.00571 -0.00111 0.000101 7.87e-05 0.112 0.00418 0.00243
9.2 1.2 3.23 0.0244 0.0112 3.89 0.192 0.27 1.9 0.00248 0.0042 0.072 0.00154 0.00141 0.0216 0.00116 0.00064 0.284 0.0233 0.015 0.103 0.0458 0.0272 0.897 0.00244 0.00424 -0.000991 9.17e-05 6.71e-05 0.105 0.0035 0.00229
9.3 1.2 3.27 0.0232 0.0122 3.81 0.155 0.303 1.9 0.00265 0.00266 0.0692 0.0017 0.00124 0.0206 0.00109 0.000671 0.275 0.0151 0.0103 0.0765 0.0658 0.045 0.902 0.00262 0.0027 -0.000884 8.24e-05 5.63e-05 0.0995 0.00223 0.00255
9.4 1.2 3.31 0.0201 0.0115 3.69 0.156 0.299 1.91 0.00234 0.00184 0.0673 0.00289 0.00182 0.0197 0.000884 0.000813 0.264 0.0099 0.00642 0.0827 0.0531 0.0906 0.908 0.00231 0.00187 -0.000787 7.35e-05 4.66e-05 0.0936 0.00158 0.00229
9.5 1.2 3.35 0.019 0.0108 3.56 0.151 0.286 1.91 0.00225 0.00107 0.0645 0.0027 0.00199 0.0187 0.000807 0.000808 0.254 0.00591 0.00318 0.0785 0.0508 0.095 0.913 0.00222 0.0011 -0.000698 6.5e-05 3.78e-05 0.088 0.000997 0.00223
9.6 1.2 3.39 0.0175 0.0103 3.43 0.145 0.27 1.92 0.00201 0.000948 0.0618 0.00244 0.00216 0.0178 0.000724 0.000794 0.242 0.00398 0.00252 0.0803 0.0427 0.0814 0.919 0.00198 0.000924 -0.000618 5.71e-05 3.09e-05 0.0826 0.000989 0.002
9.7 1.2 3.43 0.0161 0.00955 3.27 0.139 0.233 1.92 0.00179 0.000919 0.0592 0.00212 0.00232 0.0168 0.000639 0.000772 0.231 0.00264 0.00204 0.118 0.0678 0.0914 0.924 0.00178 0.0009 -0.000545 4.98e-05 2.66e-05 0.0774 0.000946 0.0018
9.8 1.2 3.46 0.0148 0.0087 3.15 0.124 0.226 1.93 0.00161 0.000861 0.0568 0.00151 0.00271 0.0159 0.000557 0.00074 0.221 0.00173 0.00168 0.109 0.0294 0.0522 0.928 0.00159 0.000845 -0.000481 4.44e-05 2.6e-05 0.0725 0.000877 0.00161
9.9 1.2 3.49 0.0135 0.00778 3.01 0.115 0.209 1.93 0.00143 0.000784 0.0541 0.00122 0.00274 0.0149 0.000494 0.000549 0.211 0.0011 0.00141 0.108 0.0192 0.0261 0.933 0.00142 0.000772 -0.000424 3.88e-05 2.32e-05 0.0679 0.000794 0.00144
10 1.2 3.53 0.012 0.00684 2.87 0.108 0.186 1.94 0.0012 0.000692 0.0514 0.00141 0.00267 0.014 0.000441 0.000532 0.2 0.0011 0.000845 0.1 0.00316 0.00354 0.937 0.0012 0.000683 -0.000372 3.37e-05 2.04e-05 0.0634 0.000704 0.00121
10.1 1.2 3.56 0.0109 0.00599 2.74 0.101 0.171 1.94 0.0011 0.000641 0.0487 0.00138 0.00251 0.0133 0.000345 0.000553 0.191 0.000779 0.000819 0.0974 0.00494 0.00462 0.941 0.00109 0.000635 -0.000325 2.91e-05 1.78e-05 0.0593 0.000649 0.0011
10.2 1.2 3.58 0.00981 0.00516 2.6 0.0926 0.155 1.94 0.000992 0.000583 0.0457 0.00153 0.0019 0.0125 0.00031 0.000511 0.182 0.000983 0.000876 0.0852 0.0154 0.0174 0.945 0.000987 0.000579 -0.000284 2.51e-05 1.53e-05 0.0554 0.000589 0.000998
10.3 1.2 3.61 0.00878 0.00436 2.47 0.0839 0.142 1.95 0.000894 0.000522 0.0431 0.00119 0.00172 0.0117 0.000278 0.000466 0.173 0.00112 0.000923 0.0813 0.0137 0.015 0.949 0.000891 0.00052 -0.000248 2.15e-05 1.31e-05 0.0517 0.000526 0.000899
10.4 1.2 3.64 0.00818 0.00463 2.35 0.0743 0.128 1.95 0.000803 0.00046 0.0407 0.000756 0.00166 0.011 0.000248 0.00042 0.165 0.00036 0.000644 0.0796 0.00858 0.00494 0.952 0.0008 0.000459 -0.000216 1.84e-05 1.11e-05 0.0482 0.000462 0.000806
10.5 1.2 3.66 0.00738 0.00403 2.22 0.0658 0.114 1.96 0.000717 0.0004 0.0383 0.000668 0.00147 0.0103 0.00022 0.000375 0.156 0.000332 0.000571 0.0784 0.00398 0.00639 0.955 0.000715 0.0004 -0.000188 1.57e-05 9.33e-06 0.0449 0.000401 0.000719
10.6 1.2 3.68 0.00663 0.00346 2.1 0.0578 0.102 1.96 0.000637 0.000342 0.036 0.000632 0.0013 0.00965 0.000193 0.000333 0.149 0.000328 0.000502 0.072 0.00321 0.00471 0.959 0.000636 0.000343 -0.000163 1.34e-05 8.87e-06 0.0418 0.000342 0.000639
10.7 1.2 3.7 0.00593 0.00293 1.98 0.05 0.0916 1.96 0.000563 0.000287 0.0338 0.000582 0.00114 0.00902 0.000167 0.000293 0.141 0.00032 0.000438 0.0662 0.0033 0.0033 0.961 0.000563 0.000289 -0.000141 1.14e-05 8.61e-06 0.0389 0.000287 0.000564
10.8 1.2 3.72 0.00527 0.00245 1.87 0.0424 0.0815 1.96 0.000495 0.000237 0.0317 0.000524 0.000998 0.00841 0.000144 0.000245 0.133 0.000304 0.000378 0.0608 0.00353 0.0032 0.964 0.000495 0.000239 -0.000122 9.65e-06 8.24e-06 0.0362 0.000237 0.000496
10.9 1.2 3.74 0.00467 0.00201 1.76 0.0423 0.0747 1.97 0.000433 0.000192 0.0297 0.000462 0.000872 0.00785 0.000128 0.000218 0.126 0.000297 0.000326 0.0577 0.00196 0.00301 0.967 0.000434 0.000194 -0.000106 8.17e-06 7.78e-06 0.0336 0.000254 0.000455
11 1.2 3.76 0.00418 0.00175 1.66 0.0364 0.0666 1.97 0.000405 0.000219 0.0277 0.000402 0.000725 0.00733 0.000112 0.000192 0.12 0.000601 0.000481 0.053 0.00243 0.00205 0.969 0.000405 0.000222 -9.1e-05 6.91e-06 7.28e-06 0.0312 0.00022 0.000406
11.1 1.2 3.78 0.00369 0.00141 1.55 0.0308 0.0593 1.97 0.00036 0.000188 0.026 0.000361 0.000641 0.00683 9.73e-05 0.000169 0.113 0.000592 0.000481 0.0496 0.00184 0.00226 0.971 0.000361 0.00019 -7.84e-05 5.83e-06 6.74e-06 0.029 0.000188 0.000361
11.2 1.2 3.79 0.00329 0.00131 1.46 0.0258 0.0525 1.97 0.000319 0.000159 0.0243 0.000319 0.000566 0.00636 8.35e-05 0.000148 0.107 0.000606 0.000442 0.0465 0.00172 0.00243 0.973 0.00032 0.000161 -6.75e-05 4.92e-06 6.19e-06 0.0269 0.000159 0.00032
11.3 1.2 3.81 0.0029 0.00118 1.37 0.0211 0.0463 1.98 0.000282 0.000133 0.0226 0.000278 0.000497 0.00592 7.08e-05 0.00013 0.101 0.000596 0.000415 0.0434 0.00191 0.00256 0.975 0.000283 0.000135 -5.8e-05 4.15e-06 5.64e-06 0.0249 0.000133 0.000283
11.4 1.2 3.82 0.00256 0.00107 1.28 0.019 0.0415 1.98 0.000249 0.00011 0.0211 0.000238 0.000435 0.0055 5.93e-05 0.000113 0.0954 0.000577 0.000388 0.0391 0.00227 0.0019 0.977 0.00025 0.000112 -4.98e-05 3.5e-06 5.11e-06 0.0231 0.00011 0.000249
