-22.3 0.98 -1.43e-08 1.28e-09 8.98e-10 6.95e-08 1.3e-08 1.37e-08 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.45e-08 1.2e-09 8.11e-10 1.3e-08 1.3e-08 1.15e-08 1.22e-18 1.68e-18 7.9e-19 -7.95e-19 3.13e-19 7.28e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.63e-08 1.86e-09 1.68e-09 8.42e-08 2.15e-08 2.23e-08 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 7.06e-08 1.12e-09 1.66e-09 2.19e-08 2.27e-08 1.81e-08 1.49e-18 2.06e-18 9.69e-19 -9.75e-19 3.84e-19 8.93e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -1.98e-08 3.77e-09 5.19e-09 7.78e-08 1.01e-08 9.12e-09 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.58e-08 3.77e-09 3.01e-09 8.26e-09 3.75e-09 3.56e-09 1.83e-18 2.53e-18 1.19e-18 -1.2e-18 4.71e-19 1.1e-18 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -2.08e-08 6.79e-09 1.22e-08 8.3e-08 1.02e-08 6.79e-09 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 8.49e-08 9.66e-09 1.23e-08 5.88e-09 3.07e-09 3.8e-09 2.25e-18 3.1e-18 1.46e-18 -1.47e-18 5.78e-19 1.34e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.13e-08 9.16e-09 1.18e-08 2.35e-07 6.19e-07 3.24e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.52e-08 1.25e-08 1.2e-08 1.55e-07 6.45e-07 3.46e-07 2.75e-18 3.81e-18 1.79e-18 -1.8e-18 7.09e-19 1.65e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2e-08 1.88e-08 1.46e-08 2.19e-07 5.93e-07 3.47e-07 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.08e-07 2.22e-08 1.49e-08 1.29e-07 6.18e-07 3.7e-07 3.38e-18 4.67e-18 2.19e-18 -2.21e-18 8.69e-19 2.02e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.61e-08 2.03e-09 1.56e-09 1.19e-07 1.62e-08 1.54e-08 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.16e-07 2.62e-09 1.58e-09 1.4e-08 6.7e-09 7.06e-09 4.14e-18 5.73e-18 2.69e-18 -2.7e-18 1.07e-18 2.48e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -2.63e-08 4.11e-09 2.13e-09 -2.5e-08 1.46e-07 3.49e-07 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.3e-07 4.23e-09 4.3e-09 -1.47e-07 1.55e-07 3.63e-07 5.08e-18 7.02e-18 3.3e-18 -3.32e-18 1.31e-18 3.04e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -3.11e-08 1.62e-09 1.78e-09 1.27e-07 1.48e-08 2.4e-08 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.41e-07 3.03e-09 2.7e-09 -1.96e-09 1.11e-08 2.44e-08 6.23e-18 8.61e-18 4.04e-18 -4.07e-18 1.6e-18 3.73e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -3.54e-08 2.79e-09 2.13e-09 1.73e-07 2.7e-08 3.28e-08 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.54e-07 1.47e-09 1.48e-09 3.12e-08 2.28e-08 2.2e-08 7.64e-18 1.06e-17 4.96e-18 -4.99e-18 1.97e-18 4.57e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -3.53e-08 6.64e-09 3.11e-09 1.87e-07 2.79e-08 3.18e-08 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.74e-07 6.85e-09 6.2e-09 3.02e-08 1.95e-08 1.97e-08 9.37e-18 1.3e-17 6.08e-18 -6.12e-18 2.41e-18 5.61e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -4.41e-08 4.04e-09 2.83e-09 2.13e-07 3.33e-08 4.08e-08 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 1.86e-07 1.91e-09 1.54e-09 3.93e-08 2.93e-08 2.77e-08 1.15e-17 1.59e-17 7.46e-18 -7.5e-18 2.96e-18 6.88e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 9.38e-08 4.15e-07 1.4e-07 1.94e-07 2.2e-08 3.29e-08 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 3.52e-07 4.23e-07 1.48e-07 -3.05e-10 1.58e-08 3.34e-08 1.41e-17 1.95e-17 9.14e-18 -9.2e-18 3.63e-18 8.43e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.24e-08 3.27e-09 3.06e-09 2.49e-07 3.55e-08 3.8e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.28e-07 4.39e-09 3.59e-09 3.57e-08 1.93e-08 2.14e-08 1.73e-17 2.39e-17 1.12e-17 -1.13e-17 4.45e-18 1.03e-17 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -5.89e-08 4.59e-09 3.52e-09 2.67e-07 3.61e-08 3.33e-08 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.51e-07 2.08e-09 3.65e-09 3e-08 1.44e-08 1.45e-08 2.12e-17 2.93e-17 1.38e-17 -1.38e-17 5.45e-18 1.27e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -6.5e-08 4.82e-09 3.85e-09 3.03e-07 4.28e-08 4.44e-08 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.78e-07 1.18e-08 5.81e-09 4.12e-08 2.05e-08 2.39e-08 2.6e-17 3.59e-17 1.69e-17 -1.7e-17 6.69e-18 1.56e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -6.88e-08 3.32e-09 4.26e-09 3.02e-07 3.6e-08 3.16e-08 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.08e-07 8.7e-09 8.18e-09 1.05e-08 1.32e-08 3.15e-08 3.19e-17 4.41e-17 2.07e-17 -2.08e-17 8.2e-18 1.91e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -7.8e-08 4.13e-09 4.56e-09 3.54e-07 4.57e-08 3.67e-08 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.36e-07 5.2e-09 5.57e-09 3.24e-08 1.62e-08 1.08e-08 3.91e-17 5.41e-17 2.54e-17 -2.55e-17 1.01e-17 2.34e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -8.68e-08 5e-09 5.02e-09 3.93e-07 5.08e-08 4.11e-08 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 3.7e-07 4.3e-09 6.21e-09 3.65e-08 1.81e-08 1.25e-08 4.8e-17 6.63e-17 3.11e-17 -3.13e-17 1.23e-17 2.87e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -9.29e-08 5.71e-09 5.88e-09 4.25e-07 5.35e-08 3.59e-08 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 4.12e-07 1.31e-08 1.22e-08 3.03e-08 1.72e-08 1.7e-08 5.88e-17 8.13e-17 3.82e-17 -3.84e-17 1.51e-17 3.52e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -1.07e-07 7.09e-09 6.27e-09 4.92e-07 6.63e-08 6.13e-08 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.49e-07 1.41e-08 8.51e-09 5.6e-08 2.64e-08 2.66e-08 7.21e-17 9.97e-17 4.68e-17 -4.71e-17 1.86e-17 4.32e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -1.17e-07 5.96e-09 6.81e-09 5.5e-07 7.54e-08 7.32e-08 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 4.93e-07 7.54e-09 8.11e-09 6.73e-08 3.13e-08 3.49e-08 8.85e-17 1.22e-16 5.74e-17 -5.77e-17 2.28e-17 5.29e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -1.29e-07 5.89e-09 7.61e-09 6.05e-07 8.17e-08 7.66e-08 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.02e-07 4.54e-08 1.18e-07 7e-08 3.28e-08 3.4e-08 1.08e-16 1.5e-16 7.04e-17 -7.08e-17 2.79e-17 6.49e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 -1.42e-07 5.83e-09 8.53e-09 6.7e-07 9.04e-08 8.44e-08 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 5.99e-07 9.13e-09 1.16e-08 7.73e-08 3.62e-08 3.73e-08 1.33e-16 1.84e-16 8.63e-17 -8.69e-17 3.42e-17 7.96e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.6e-07 9.03e-09 9.26e-09 7.06e-07 8.78e-08 5.72e-08 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.5e-07 8.29e-09 1.27e-08 4.79e-08 2.73e-08 3.25e-08 1.63e-16 2.26e-16 1.06e-16 -1.07e-16 4.2e-17 9.76e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.76e-07 8.58e-09 1.03e-08 8.15e-07 1.09e-07 9.71e-08 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.23e-07 1.18e-08 1.07e-08 8.8e-08 4.21e-08 3.9e-08 2e-16 2.77e-16 1.3e-16 -1.31e-16 5.15e-17 1.2e-16 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.92e-07 7.13e-09 1.16e-08 8.3e-07 9.77e-08 9.95e-08 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 8.16e-07 5.51e-08 3.17e-08 2.21e-08 4.4e-08 9.99e-08 2.45e-16 3.39e-16 1.59e-16 -1.6e-16 6.31e-17 1.47e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.14e-07 8.83e-09 1.27e-08 9.91e-07 1.3e-07 1.11e-07 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.82e-07 1.29e-08 1.83e-08 9.92e-08 4.85e-08 3.91e-08 3.01e-16 4.16e-16 1.95e-16 -1.96e-16 7.74e-17 1.8e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.39e-07 1.15e-08 1.4e-08 1.08e-06 1.4e-07 1.1e-07 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.67e-07 8.96e-09 1.63e-08 9.66e-08 4.94e-08 3.03e-08 3.69e-16 5.1e-16 2.39e-16 -2.41e-16 9.5e-17 2.21e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.62e-07 1.06e-08 1.57e-08 1.21e-06 1.56e-07 1.25e-07 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.07e-06 1.29e-08 1.96e-08 1.11e-07 5.56e-08 3.73e-08 4.53e-16 6.26e-16 2.94e-16 -2.96e-16 1.16e-16 2.71e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -2.88e-07 1.29e-08 1.78e-08 1.32e-06 1.68e-07 1.24e-07 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.15e-06 3.99e-08 6.06e-08 1.08e-07 5.62e-08 3.11e-08 5.55e-16 7.67e-16 3.6e-16 -3.62e-16 1.43e-16 3.32e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.23e-07 1.41e-08 1.91e-08 1.47e-06 1.88e-07 1.43e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.29e-06 1.46e-08 2.43e-08 1.26e-07 6.45e-08 3.47e-08 6.81e-16 9.41e-16 4.42e-16 -4.44e-16 1.75e-16 4.07e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.58e-07 1.66e-08 2.1e-08 1.63e-06 2.09e-07 1.59e-07 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.41e-06 2.75e-08 1.93e-08 1.39e-07 7.22e-08 3.93e-08 8.35e-16 1.15e-15 5.42e-16 -5.45e-16 2.15e-16 5e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -4.02e-07 2.39e-08 2.34e-08 1.86e-06 2.52e-07 2.36e-07 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.56e-06 1.56e-08 2.35e-08 2.16e-07 1.02e-07 1.06e-07 1.02e-15 1.42e-15 6.64e-16 -6.69e-16 2.63e-16 6.13e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.41e-07 2.19e-08 2.58e-08 2.01e-06 2.62e-07 2.14e-07 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.69e-06 5.09e-08 8.02e-08 1.9e-07 9.45e-08 6.71e-08 1.26e-15 1.74e-15 8.15e-16 -8.2e-16 3.23e-16 7.51e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -4.89e-07 2.55e-08 2.85e-08 2.2e-06 2.82e-07 2.12e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.89e-06 2.92e-08 2.59e-08 1.85e-07 9.65e-08 4.87e-08 1.54e-15 2.13e-15 9.99e-16 -1.01e-15 3.96e-16 9.22e-16 1.18e-07 2.81e-09 2.71e-09
