5.2 0.74 0.796 0.0348 0.0402 4.41 2.6 0.897 1.49 0.015 0.0073 0.131 0.00447 0.00499 0.0635 0.0469 0.051 0.588 0.0747 0.14 -6.16 6.76 18.9 0.529 0.0231 0.0127 -0.025 0.00992 0.0132 0.562 0.0143 0.0141
5.3 0.74 0.902 0.044 0.0437 -17.8 21.5 64.4 1.51 0.0144 0.013 0.133 0.0136 0.0126 0.0515 0.0409 0.036 0.619 0.0221 0.0209 -1.51e+03 1.51e+03 4.52e+03 0.55 0.0322 0.0225 -0.0229 0.00981 0.0119 0.537 0.0178 0.0154
5.4 0.74 1 0.0314 0.035 2.88 1.11 2.61 1.53 0.0119 0.0103 0.133 0.00246 0.00248 0.0603 0.0398 0.0434 0.596 0.0365 0.0183 0.0168 0.448 0.916 0.565 0.0204 0.0128 -0.0185 0.00733 0.00958 0.507 0.00969 0.0116
5.5 0.74 1.09 0.0344 0.0505 3.09 0.771 1.45 1.55 0.0155 0.0139 0.133 0.00218 0.0009 0.0609 0.0457 0.0546 0.609 0.0272 0.0341 0.381 1.51 0.807 0.57 0.0122 0.0178 -0.0157 0.00635 0.00611 0.49 0.02 0.017
5.6 0.74 1.19 0.0422 0.0624 3.23 0.823 1.16 1.57 0.00873 0.00685 0.134 0.0043 0.00683 0.0642 0.0472 0.0563 0.574 0.0272 0.0381 0.671 1.12 0.7 0.588 0.00852 0.00831 -0.0133 0.0057 0.00398 0.46 0.0108 0.00824
5.7 0.74 1.27 0.0262 0.0405 3.26 0.945 1.02 1.58 0.0106 0.0125 0.131 0.00943 0.00991 0.07 0.0439 0.0482 2.34 5.26 1.78 0.353 1.39 0.56 0.598 0.0118 0.0131 -0.0115 0.00523 0.00296 0.445 0.0184 0.0112
5.8 0.74 1.35 0.027 0.0522 3.18 0.596 0.855 1.6 0.011 0.0213 0.13 0.014 0.0127 0.0756 0.038 0.0372 0.57 0.0893 0.0706 0.428 1.34 1.06 0.611 0.0122 0.0218 -0.00982 0.00469 0.00266 0.425 0.015 0.00882
5.9 0.74 1.43 0.0145 0.0179 3.2 0.541 0.813 1.61 0.00753 0.00711 0.126 0.0199 0.027 0.079 0.0311 0.0284 0.539 0.0347 0.0382 0.459 1.35 0.672 0.626 0.00937 0.00765 -0.00811 0.00367 0.00304 0.407 0.0109 0.00702
6 0.74 1.51 0.0104 0.0102 3.21 0.552 0.731 1.63 0.00684 0.00457 0.118 0.0308 0.0666 0.0798 0.0234 0.0222 0.529 0.026 0.0375 -0.235 2.06 3.04 0.639 0.00755 0.00498 0.00647 0.04 0.0167 0.39 0.00699 0.00584
6.1 0.74 1.59 0.0117 0.012 3.38 0.417 0.709 1.64 0.00712 0.00527 0.128 0.0244 0.0176 0.0688 0.0309 0.0155 0.524 0.0263 0.0404 0.624 1.14 0.58 0.653 0.0151 0.00844 -0.00925 0.00483 0.00877 0.374 0.0045 0.00506
6.2 0.74 1.65 0.0231 0.0131 3.46 0.533 0.536 1.66 0.0112 0.00725 0.129 0.0372 0.0232 0.0681 0.0285 0.0261 0.461 0.061 0.111 0.608 1.06 1.25 0.669 0.00873 0.00836 -0.00967 0.0054 0.00461 0.356 0.00928 0.0126
6.3 0.74 1.71 0.0484 0.0643 3.9 0.694 0.477 1.66 0.0118 0.013 0.145 0.0988 0.069 0.0225 0.0948 0.225 0.505 0.0251 0.0353 0.419 1.39 1.92 0.673 0.0139 0.0117 -0.00925 0.00531 0.00336 0.35 0.00773 0.0104
6.4 0.74 1.82 0.0307 0.0646 3.98 1.38 1.55 1.68 0.0122 0.0129 0.0889 0.0665 0.123 0.0604 0.0526 0.0373 0.537 0.146 0.0745 1.83 5.61 2.03 0.686 0.0138 0.011 -0.00907 0.00507 0.00305 0.334 0.0076 0.0101
6.5 0.74 1.91 0.0611 0.0821 4.53 2.09 1.63 1.69 0.0109 0.00955 0.118 0.0471 0.0554 0.0554 0.0501 0.0245 0.534 0.163 0.078 0.406 1.71 0.886 0.7 0.012 0.0127 -0.007 0.00652 0.0035 0.31 0.016 0.0183
6.6 0.74 2.05 0.121 0.0444 4.45 1.13 1.44 1.72 0.0222 0.0202 0.124 0.0405 0.0461 0.0478 0.0458 0.029 0.496 0.116 0.047 1.46 3.68 1.44 0.723 0.0233 0.0242 -0.00713 0.00641 0.00258 0.292 0.0176 0.0232
6.7 0.74 2.14 0.14 0.0628 4.54 1.83 1.5 1.73 0.027 0.0194 0.108 0.0392 0.0268 0.0306 0.0118 0.0242 0.478 0.131 0.0464 -2.89 3.02 8.68 0.74 0.0286 0.0232 -0.00734 0.00591 0.00295 0.269 0.011 0.0215
6.8 0.74 2.24 0.136 0.0912 3.93 2.73 1.38 1.76 0.024 0.013 0.102 0.0451 0.0259 0.0236 0.0136 0.0267 0.424 0.025 0.0109 -0.705 0.867 1.17 0.762 0.0261 0.0124 -0.00862 0.00195 0.00226 0.252 0.0136 0.0236
6.9 0.74 2.32 0.13 0.103 3.35 1.83 1.45 1.77 0.0249 0.0157 0.134 0.0484 0.0527 0.0178 0.0156 0.0273 0.392 0.0253 0.0289 -0.705 0.876 2.21 0.777 0.0265 0.016 -0.0087 0.0013 0.00246 0.237 0.0158 0.0239
7 0.74 2.39 0.113 0.107 2.78 1.63 2.24 1.78 0.0238 0.0175 0.103 0.0669 0.0305 0.0136 0.017 0.0262 0.358 0.0219 0.0455 -0.829 1 2.06 0.79 0.0255 0.018 -0.00868 0.000991 0.00243 0.224 0.0172 0.0224
7.1 0.74 2.44 0.125 0.107 2.03 1.05 2.27 1.79 0.0209 0.0182 0.0904 0.0635 0.0448 0.011 0.0175 0.0238 0.33 0.0279 0.0638 -0.117 0.292 0.775 0.8 0.0226 0.019 -0.00863 0.00144 0.00214 0.213 0.0177 0.0193
7.2 0.74 2.44 0.18 0.0816 1.62 1.4 2.29 1.8 0.018 0.018 0.0634 0.0165 0.04 0.00987 0.0172 0.0205 0.228 0.104 0.25 -0.321 0.524 0.899 0.809 0.0181 0.0189 -0.00874 0.00211 0.00144 0.203 0.0173 0.0183
7.3 0.74 2.48 0.177 0.11 1.43 1.58 2.15 1.81 0.0194 0.0171 0.0523 0.0233 0.044 0.00996 0.0162 0.0168 0.21 0.103 0.237 -0.531 0.771 1.59 0.816 0.0197 0.0181 -0.0102 0.0042 0.00711 0.193 0.0187 0.0267
7.4 0.74 2.5 0.175 0.177 1.43 1.64 1.85 1.81 0.0265 0.0157 0.0443 0.028 0.0438 0.011 0.0146 0.0153 0.255 0.048 0.0618 -4.05 4.32 12.3 0.814 0.0269 0.0145 0.00118 0.0253 0.00971 0.197 0.0172 0.0263
7.5 0.74 2.5 0.0997 0.159 1.89 1.27 1.95 1.81 0.0243 0.0188 0.0398 0.0303 0.0402 0.0112 0.014 0.0189 0.204 0.091 0.17 1.5 4.16 1.77 0.82 0.0247 0.0179 -0.00395 0.00817 0.00425 0.19 0.02 0.0238
7.6 0.74 2.63 0.191 0.166 2.16 1.14 2.04 1.82 0.0207 0.0208 0.0383 0.0304 0.0342 0.0177 0.00733 0.0167 0.317 0.0534 0.0338 0.897 1.91 0.785 0.825 0.0208 0.0199 -0.00402 0.00552 0.00261 0.184 0.0217 0.0201
7.7 0.74 2.66 0.123 0.173 2.7 0.766 2.16 1.82 0.0152 0.017 0.0395 0.0286 0.0274 0.0192 0.00572 0.0145 0.34 0.155 0.062 -1.93 2.5 7.05 0.826 0.016 0.0165 -0.00371 0.00431 0.00222 0.182 0.0177 0.0161
7.8 0.74 2.67 0.15 0.153 3.28 0.796 1.27 1.83 0.0181 0.0177 0.0424 0.0256 0.0279 0.0205 0.00651 0.012 0.284 0.0169 0.0147 -0.657 2.98 4.94 0.833 0.02 0.018 -0.00338 0.0036 0.00219 0.174 0.0183 0.0188
7.9 0.74 2.74 0.149 0.16 3.62 1.07 1.04 1.85 0.0174 0.0182 0.0532 0.015 0.033 0.0236 0.00501 0.0032 0.186 0.0926 0.163 0.691 1.38 0.577 0.852 0.0167 0.0193 -0.00296 0.003 0.00198 0.155 0.0189 0.0168
8 0.74 2.79 0.173 0.154 3.48 1.05 1.42 1.85 0.0168 0.0152 0.0566 0.0125 0.029 0.0239 0.00546 0.00405 0.222 0.0501 0.0519 -1.49 1.78 4.09 0.856 0.0289 0.0191 -0.00255 0.00251 0.00176 0.153 0.0157 0.0174
8.1 0.74 2.85 0.182 0.151 3.95 0.975 0.538 1.86 0.0185 0.0158 0.0596 0.0151 0.024 0.0239 0.00561 0.00499 0.222 0.0412 0.0448 -0.866 1.12 2.41 0.854 0.00441 0.0108 -0.0019 0.00183 0.00134 0.145 0.0162 0.0191
8.2 0.74 2.92 0.169 0.144 3.84 1.04 0.692 1.86 0.0195 0.0158 0.0663 0.012 0.00883 0.0215 0.00421 0.00357 0.242 0.0111 0.0116 1.15 1.9 0.99 0.865 0.0147 0.0142 -0.00158 0.0015 0.00112 0.137 0.016 0.0199
8.3 0.74 2.98 0.173 0.139 4.09 0.996 0.806 1.87 0.0197 0.0151 0.067 0.013 0.0117 0.0213 0.00449 0.0044 0.229 0.0118 0.00918 0.61 0.547 0.451 0.873 0.017 0.0144 -0.0013 0.00123 0.00092 0.128 0.0153 0.02
8.4 0.74 3.04 0.172 0.131 4.14 1.02 0.945 1.88 0.0193 0.014 0.0667 0.0133 0.0137 0.0209 0.00453 0.0049 0.218 0.0115 0.00733 0.499 0.47 0.339 0.882 0.0175 0.0136 -0.00106 0.000997 0.00075 0.12 0.0142 0.0196
8.5 0.74 3.1 0.164 0.119 4.11 0.988 1.01 1.89 0.0171 0.0129 0.0614 0.0104 0.0106 0.0202 0.0044 0.00513 0.195 0.0218 0.0255 0.108 0.0548 0.0907 0.891 0.0159 0.0126 -0.000793 0.000735 0.000389 0.11 0.013 0.0174
8.6 0.74 3.16 0.156 0.107 3.97 0.946 0.971 1.9 0.0167 0.012 0.0606 0.0109 0.0122 0.0193 0.00413 0.00514 0.192 0.0137 0.0182 -0.0485 0.21 0.312 0.899 0.0157 0.0118 -0.000639 0.00059 0.000306 0.103 0.0121 0.0169
8.7 0.74 3.22 0.146 0.0928 3.89 0.905 1.01 1.91 0.0158 0.0108 0.0591 0.0109 0.013 0.0183 0.00378 0.00498 0.187 0.00975 0.0118 0.0118 0.146 0.234 0.906 0.0152 0.0106 -0.000513 0.000473 0.000238 0.0952 0.0109 0.016
8.8 0.74 3.28 0.136 0.089 3.73 0.833 0.966 1.91 0.0147 0.00948 0.0569 0.0104 0.0132 0.0172 0.00337 0.0047 0.179 0.00418 0.00542 0.286 0.272 0.203 0.913 0.0142 0.00937 -0.000409 0.000377 0.000184 0.0878 0.00952 0.0149
8.9 0.74 3.34 0.125 0.0765 3.6 0.764 0.953 1.92 0.0134 0.0081 0.0543 0.00965 0.0129 0.0158 0.00301 0.00408 0.169 0.00312 0.00434 0.214 0.208 0.149 0.92 0.013 0.00803 -0.000325 0.000299 0.000142 0.0807 0.00812 0.0135
9 0.74 3.39 0.114 0.0641 3.43 0.68 0.913 1.93 0.012 0.00674 0.0514 0.00869 0.0122 0.0148 0.00269 0.00382 0.16 0.00216 0.00326 0.153 0.154 0.106 0.927 0.0117 0.00669 -0.000258 0.000237 0.00012 0.0739 0.00674 0.0121
9.1 0.74 3.44 0.102 0.0543 3.25 0.591 0.853 1.93 0.0108 0.00641 0.0475 0.00773 0.0106 0.0138 0.00234 0.0035 0.153 0.00829 0.00479 0.051 0.0689 0.0429 0.933 0.0106 0.00638 -0.000204 0.000187 0.000101 0.0677 0.00643 0.0109
9.2 0.74 3.49 0.0904 0.0436 3.07 0.557 0.801 1.94 0.00962 0.00534 0.0447 0.00694 0.00995 0.0128 0.002 0.00314 0.147 0.00921 0.00563 0.0717 0.0661 0.0524 0.939 0.00945 0.00531 -0.00016 0.000147 8.43e-05 0.0618 0.00534 0.00969
9.3 0.74 3.53 0.0792 0.036 2.88 0.474 0.738 1.94 0.00844 0.00433 0.0418 0.00607 0.00913 0.0118 0.00167 0.00278 0.139 0.00951 0.00588 0.084 0.0813 0.0763 0.944 0.0083 0.00431 -0.000126 0.000116 6.96e-05 0.0562 0.00433 0.00848
9.4 0.74 3.58 0.0699 0.0337 2.69 0.414 0.674 1.95 0.0073 0.00342 0.0388 0.00517 0.00821 0.0108 0.00136 0.00242 0.13 0.011 0.0053 0.067 0.0728 0.0692 0.949 0.0072 0.00341 -9.85e-05 9.07e-05 5.71e-05 0.0509 0.00341 0.00733
9.5 0.74 3.62 0.0606 0.0288 2.49 0.34 0.609 1.95 0.00625 0.00271 0.0358 0.0043 0.00726 0.00992 0.00125 0.00212 0.122 0.0109 0.00563 0.042 0.0497 0.0525 0.954 0.00617 0.00269 -7.69e-05 7.09e-05 4.65e-05 0.046 0.00272 0.00627
9.6 0.74 3.65 0.0522 0.0246 2.3 0.274 0.543 1.96 0.00536 0.00243 0.0329 0.00348 0.00632 0.00906 0.00102 0.00184 0.115 0.00966 0.00644 0.023 0.0536 0.0452 0.959 0.0053 0.00241 -5.99e-05 5.53e-05 3.76e-05 0.0416 0.00244 0.00538
9.7 0.74 3.69 0.0446 0.0206 2.12 0.253 0.487 1.96 0.00454 0.00207 0.0303 0.00323 0.00557 0.00825 0.000816 0.00158 0.108 0.00859 0.00666 0.032 0.0397 0.0547 0.963 0.00449 0.00205 -4.66e-05 4.3e-05 3.02e-05 0.0374 0.00207 0.00455
9.8 0.74 3.72 0.0379 0.0199 1.95 0.22 0.43 1.97 0.00382 0.00173 0.0277 0.00261 0.00483 0.00748 0.000637 0.00134 0.101 0.0075 0.00662 0.0315 0.0492 0.0582 0.967 0.00378 0.00172 -3.62e-05 3.34e-05 2.42e-05 0.0335 0.00173 0.00382
9.9 0.74 3.75 0.0321 0.0204 1.75 0.187 0.347 1.97 0.00318 0.00142 0.0253 0.00206 0.00414 0.00676 0.000497 0.00112 0.0935 0.00644 0.00639 -0.0384 0.0983 0.119 0.97 0.00316 0.00141 -2.8e-05 2.59e-05 1.92e-05 0.03 0.00142 0.00319
10 0.74 3.77 0.0271 0.0204 1.59 0.156 0.3 1.97 0.00264 0.00142 0.0229 0.00158 0.00351 0.0061 0.000431 0.000945 0.0867 0.00544 0.00603 -0.0424 0.0979 0.105 0.973 0.00262 0.00141 -2.17e-05 2.01e-05 1.52e-05 0.0268 0.00144 0.00264
10.1 0.74 3.8 0.0228 0.0201 1.44 0.146 0.259 1.98 0.00218 0.00142 0.0207 0.00127 0.00294 0.00549 0.000361 0.000788 0.0801 0.00453 0.00558 -0.0441 0.0955 0.0919 0.976 0.00216 0.0014 -1.68e-05 1.55e-05 1.2e-05 0.0239 0.00143 0.00218
10.2 0.74 3.82 0.0191 0.0194 1.3 0.155 0.222 1.98 0.00179 0.00138 0.0187 0.00113 0.00249 0.00492 0.000297 0.000652 0.0738 0.00371 0.00508 -0.0408 0.0884 0.0838 0.979 0.00178 0.00138 -1.29e-05 1.2e-05 9.45e-06 0.0212 0.0014 0.00179
10.3 0.74 3.84 0.016 0.0185 1.17 0.159 0.19 1.98 0.00147 0.00133 0.0168 0.000946 0.00208 0.00441 0.000241 0.000537 0.0678 0.00299 0.00457 -0.0386 0.0827 0.0747 0.981 0.00146 0.00133 -9.97e-06 9.22e-06 7.41e-06 0.0189 0.00134 0.00147
10.4 0.74 3.86 0.0134 0.0174 1.05 0.16 0.163 1.98 0.0012 0.00127 0.0151 0.000776 0.00172 0.00393 0.000219 0.00044 0.0621 0.00236 0.00406 -0.0361 0.0768 0.0664 0.983 0.00119 0.00126 -7.67e-06 7.1e-06 5.78e-06 0.0167 0.00127 0.0012
10.5 0.74 3.88 0.0113 0.0163 0.938 0.158 0.139 1.99 0.000979 0.00119 0.0135 0.00069 0.00142 0.0035 0.000217 0.000359 0.0568 0.00183 0.00356 -0.0333 0.0708 0.0588 0.985 0.000973 0.00119 -5.9e-06 5.46e-06 4.51e-06 0.0148 0.0012 0.000979
10.6 0.74 3.89 0.00944 0.0151 0.838 0.153 0.118 1.99 0.000798 0.00111 0.0121 0.000695 0.00116 0.00311 0.000211 0.000292 0.0518 0.00138 0.0031 -0.0305 0.065 0.0521 0.987 0.000794 0.0011 -4.54e-06 4.2e-06 3.5e-06 0.0131 0.00111 0.000798
10.7 0.74 3.9 0.00792 0.0138 0.747 0.146 0.101 1.99 0.000651 0.00102 0.0107 0.000684 0.000953 0.00276 0.000202 0.000237 0.0472 0.00101 0.00267 -0.0277 0.0594 0.046 0.988 0.000647 0.00102 -3.48e-06 3.23e-06 2.72e-06 0.0115 0.00103 0.00065
10.8 0.74 3.91 0.00672 0.0126 0.646 0.156 0.0907 1.99 0.000531 0.000937 0.00954 0.000663 0.000777 0.00245 0.000191 0.000192 0.0429 0.000879 0.00228 -0.0575 0.0865 0.0821 0.99 0.000528 0.000935 -2.67e-06 2.48e-06 2.1e-06 0.0102 0.00094 0.00053
10.9 0.74 3.92 0.00626 0.0115 0.574 0.145 0.0856 1.99 0.000499 0.000853 0.00847 0.000633 0.000632 0.00216 0.000179 0.000156 0.0389 0.000887 0.00193 -0.0513 0.0777 0.0723 0.991 0.000499 0.000852 -2.05e-06 1.9e-06 1.62e-06 0.00896 0.000856 0.000501
11 0.74 3.93 0.00578 0.0104 0.508 0.134 0.0799 1.99 0.000468 0.000773 0.0075 0.000596 0.000514 0.00191 0.000166 0.000126 0.0353 0.000872 0.00163 -0.0456 0.0696 0.0636 0.992 0.000468 0.000772 -1.57e-06 1.45e-06 1.25e-06 0.00788 0.000775 0.00047
11.1 0.74 3.94 0.0053 0.00932 0.45 0.123 0.074 1.99 0.000435 0.000697 0.00663 0.000557 0.000418 0.00169 0.000153 0.000102 0.0319 0.00084 0.00135 -0.0405 0.0622 0.0559 0.993 0.000435 0.000696 -1.2e-06 1.11e-06 9.65e-07 0.00693 0.000699 0.000436
11.2 0.74 3.95 0.00482 0.00835 0.398 0.112 0.0679 1.99 0.0004 0.000626 0.00585 0.000515 0.00034 0.00149 0.00014 8.28e-05 0.0288 0.000797 0.00112 -0.0359 0.0555 0.0491 0.994 0.0004 0.000625 -9.21e-07 8.53e-07 7.43e-07 0.00609 0.000627 0.000401
11.3 0.74 3.95 0.00436 0.00746 0.351 0.102 0.0619 1.99 0.000365 0.00056 0.00516 0.000473 0.000276 0.00131 0.000127 7.24e-05 0.026 0.000746 0.000916 -0.0317 0.0493 0.0431 0.995 0.000365 0.00056 -7.05e-07 6.53e-07 5.71e-07 0.00534 0.000561 0.000366
11.4 0.74 3.96 0.00392 0.00665 0.309 0.0916 0.0561 2 0.000331 0.0005 0.00455 0.000431 0.000249 0.00115 0.000115 6.81e-05 0.0234 0.000691 0.000742 -0.028 0.0438 0.0378 0.995 0.000331 0.000499 -5.39e-07 5e-07 4.39e-07 0.00469 0.000501 0.000331
11.5 0.74 3.97 0.00352 0.00591 0.272 0.0824 0.0507 2 0.000298 0.000445 0.004 0.000391 0.000235 0.00101 0.000103 6.33e-05 0.0211 0.000634 0.000595 -0.0247 0.0388 0.0332 0.996 0.000298 0.000444 -4.12e-07 3.82e-07 3.37e-07 0.00411 0.000445 0.000299
11.6 0.74 3.97 0.00314 0.00524 0.24 0.0738 0.0455 2 0.000268 0.000395 0.00352 0.000353 0.000219 0.000888 9.24e-05 5.82e-05 0.019 0.000578 0.00047 -0.0217 0.0343 0.0291 0.996 0.000268 0.000395 -3.15e-07 2.92e-07 2.58e-07 0.0036 0.000395 0.000268
11.7 0.74 3.97 0.0028 0.00464 0.211 0.0659 0.0408 2 0.00024 0.00035 0.00309 0.000317 0.000201 0.00078 8.26e-05 5.32e-05 0.017 0.000523 0.000366 -0.0191 0.0303 0.0255 0.997 0.00024 0.00035 -2.41e-07 2.24e-07 1.98e-07 0.00316 0.00035 0.00024
11.8 0.74 3.98 0.00249 0.0041 0.185 0.0587 0.0364 2 0.000214 0.000309 0.00272 0.000284 0.000184 0.000684 7.36e-05 4.82e-05 0.0153 0.00047 0.000279 -0.0168 0.0268 0.0223 0.997 0.000214 0.000309 -1.84e-07 1.71e-07 1.52e-07 0.00277 0.00031 0.000214
11.9 0.74 3.98 0.0022 0.00361 0.162 0.0521 0.0324 2 0.00019 0.000273 0.00238 0.000254 0.000167 0.0006 6.54e-05 4.35e-05 0.0137 0.000421 0.000282 -0.0147 0.0236 0.0195 0.998 0.00019 0.000273 -1.41e-07 1.31e-07 1.16e-07 0.00242 0.000273 0.00019
12 0.74 3.98 0.00195 0.00319 0.143 0.0462 0.0288 2 0.000169 0.000241 0.00209 0.000226 0.000151 0.000525 5.8e-05 3.91e-05 0.0123 0.000376 0.000279 -0.0129 0.0208 0.0171 0.998 0.000169 0.000241 -1.08e-07 9.98e-08 8.89e-08 0.00212 0.000241 0.000169
12.1 0.74 3.98 0.00172 0.0028 0.125 0.0409 0.0255 2 0.000149 0.000212 0.00183 0.0002 0.000136 0.00046 5.13e-05 3.5e-05 0.011 0.000334 0.000271 -0.0113 0.0183 0.015 0.998 0.000149 0.000212 -8.22e-08 7.62e-08 6.8e-08 0.00185 0.000212 0.00015
12.2 0.74 3.99 0.00152 0.00247 0.11 0.0362 0.0225 2 0.000132 0.000187 0.00161 0.000178 0.000122 0.000403 4.53e-05 3.12e-05 0.00983 0.000295 0.000261 -0.00994 0.016 0.0131 0.998 0.000132 0.000187 -6.28e-08 5.82e-08 5.2e-08 0.00162 0.000187 0.000132
12.3 0.74 3.99 0.00134 0.00217 0.096 0.0319 0.0199 2 0.000117 0.000164 0.00141 0.000157 0.000109 0.000353 4e-05 2.77e-05 0.00879 0.000261 0.000249 -0.00871 0.0141 0.0114 0.999 0.000117 0.000164 -4.79e-08 4.45e-08 3.98e-08 0.00142 0.000164 0.000117
12.4 0.74 3.99 0.00118 0.0019 0.084 0.0281 0.0176 2 0.000103 0.000144 0.00123 0.000139 9.65e-05 0.000309 3.52e-05 2.46e-05 0.00786 0.00023 0.000235 -0.00763 0.0124 0.01 0.999 0.000103 0.000144 -3.66e-08 3.4e-08 3.04e-08 0.00124 0.000144 0.000103
12.5 0.74 3.99 0.00104 0.00167 0.0736 0.0247 0.0155 2 9.05e-05 0.000127 0.00108 0.000122 8.57e-05 0.00027 3.1e-05 2.18e-05 0.00701 0.000202 0.00022 -0.00667 0.0108 0.00875 0.999 9.05e-05 0.000126 -2.8e-08 2.59e-08 2.32e-08 0.00109 0.000127 9.05e-05
12.6 0.74 3.99 0.00091 0.00146 0.0644 0.0218 0.0136 2 7.96e-05 0.000111 0.000943 0.000108 7.59e-05 0.000236 2.73e-05 1.93e-05 0.00626 0.000177 0.000206 -0.00584 0.00951 0.00765 0.999 7.96e-05 0.000111 -2.13e-08 1.98e-08 1.78e-08 0.000949 0.000111 7.96e-05
12.7 0.74 3.99 0.000799 0.00128 0.0564 0.0191 0.012 2 6.99e-05 9.73e-05 0.000826 9.49e-05 6.71e-05 0.000207 2.4e-05 1.7e-05 0.00559 0.000155 0.000191 -0.00511 0.00833 0.00669 0.999 6.99e-05 9.73e-05 -1.63e-08 1.51e-08 1.36e-08 0.00083 9.73e-05 6.99e-05
12.8 0.74 3.99 0.000701 0.00112 0.0493 0.0168 0.0105 2 6.14e-05 8.53e-05 0.000722 8.34e-05 5.92e-05 0.000181 2.1e-05 1.5e-05 0.00498 0.000135 0.000177 -0.00448 0.00729 0.00585 0.999 6.14e-05 8.53e-05 -1.24e-08 1.15e-08 1.04e-08 0.000726 8.53e-05 6.14e-05
12.9 0.74 3.99 0.000615 0.000985 0.0431 0.0147 0.00922 2 5.39e-05 7.47e-05 0.000632 7.33e-05 5.22e-05 0.000158 1.85e-05 1.32e-05 0.00444 0.000118 0.000163 -0.00391 0.00639 0.00511 0.999 5.39e-05 7.47e-05 -9.5e-09 8.81e-09 7.92e-09 0.000634 7.47e-05 5.39e-05
13 0.74 4 0.000539 0.000862 0.0377 0.0129 0.00809 2 4.72e-05 6.54e-05 0.000552 6.43e-05 4.6e-05 0.000138 1.62e-05 1.16e-05 0.00395 0.000103 0.00015 -0.00342 0.00559 0.00447 0.999 4.72e-05 6.54e-05 -7.25e-09 6.73e-09 6.05e-09 0.000554 6.54e-05 4.73e-05
13.1 0.74 4 0.000472 0.000755 0.033 0.0113 0.00709 2 4.14e-05 5.73e-05 0.000483 5.64e-05 4.04e-05 0.000121 1.42e-05 1.02e-05 0.00352 8.95e-05 0.000137 -0.00299 0.0049 0.00391 1 4.14e-05 5.73e-05 -5.53e-09 5.14e-09 4.62e-09 0.000485 5.73e-05 4.14e-05
13.2 0.74 4 0.000413 0.000661 0.0289 0.00992 0.00622 2 3.63e-05 5.01e-05 0.000422 4.95e-05 3.55e-05 0.000106 1.24e-05 8.94e-06 0.00313 7.78e-05 0.000125 -0.00262 0.00428 0.00341 1 3.63e-05 5.01e-05 -4.22e-09 3.92e-09 3.53e-09 0.000423 5.01e-05 3.63e-05
13.3 0.74 4 0.000362 0.000578 0.0252 0.00869 0.00545 2 3.18e-05 4.38e-05 0.000369 4.34e-05 3.12e-05 9.24e-05 1.09e-05 7.85e-06 0.00279 6.75e-05 0.000114 -0.00229 0.00375 0.00298 1 3.18e-05 4.39e-05 -3.22e-09 2.99e-09 2.69e-09 0.00037 4.39e-05 3.18e-05
13.4 0.74 4 0.000317 0.000506 0.0221 0.00761 0.00477 2 2.78e-05 3.84e-05 0.000323 3.8e-05 2.74e-05 8.07e-05 9.54e-06 6.88e-06 0.00248 5.86e-05 0.000104 -0.002 0.00328 0.00261 1 2.78e-05 3.84e-05 -2.46e-09 2.28e-09 2.06e-09 0.000323 3.84e-05 2.78e-05
13.5 0.74 4 0.000277 0.000442 0.0193 0.00666 0.00417 2 2.44e-05 3.36e-05 0.000282 3.33e-05 2.4e-05 7.06e-05 8.35e-06 6.03e-06 0.00221 5.08e-05 9.42e-05 -0.00175 0.00287 0.00228 1 2.44e-05 3.36e-05 -1.88e-09 1.74e-09 1.57e-09 0.000283 3.36e-05 2.44e-05
13.6 0.74 4 0.000243 0.000387 0.0168 0.00583 0.00365 2 2.13e-05 2.94e-05 0.000247 2.91e-05 2.11e-05 6.17e-05 7.3e-06 5.28e-06 0.00196 4.62e-05 8.54e-05 -0.00153 0.00251 0.00199 1 2.13e-05 2.93e-05 -1.43e-09 1.33e-09 1.2e-09 0.000247 2.93e-05 2.13e-05
13.7 0.74 4 0.000212 0.000338 0.0147 0.0051 0.0032 2 1.86e-05 2.57e-05 0.000215 2.55e-05 1.85e-05 5.39e-05 6.39e-06 4.63e-06 0.00174 4.39e-05 7.73e-05 -0.00133 0.00219 0.00174 1 1.86e-05 2.57e-05 -1.09e-09 1.02e-09 9.15e-10 0.000216 2.57e-05 1.86e-05
13.8 0.74 4 0.000186 0.000296 0.0129 0.00446 0.0028 2 1.63e-05 2.25e-05 0.000188 2.23e-05 1.62e-05 4.71e-05 5.59e-06 4.05e-06 0.00155 4.14e-05 6.98e-05 -0.00117 0.00192 0.00152 1 1.63e-05 2.24e-05 -8.35e-10 7.75e-10 6.98e-10 0.000189 2.24e-05 1.63e-05
13.9 0.74 4 0.000162 0.000258 0.0112 0.0039 0.00245 2 1.42e-05 1.96e-05 0.000165 1.95e-05 1.42e-05 4.12e-05 4.89e-06 3.55e-06 0.00137 3.89e-05 6.31e-05 -0.00102 0.00167 0.00133 1 1.43e-05 1.96e-05 -6.38e-10 5.92e-10 5.33e-10 0.000165 1.96e-05 1.43e-05
14 0.74 4 0.000142 0.000226 0.00983 0.00341 0.00214 2 1.25e-05 1.72e-05 0.000144 1.71e-05 1.24e-05 3.6e-05 4.28e-06 3.1e-06 0.00122 3.63e-05 5.68e-05 -0.00089 0.00147 0.00116 1 1.25e-05 1.71e-05 -4.87e-10 4.52e-10 4.07e-10 0.000144 1.71e-05 1.25e-05
