-24 0.82 -4.95e-11 2.27e-11 3.22e-11 2.18e-10 2.91e-10 1.93e-10 1.15e-11 7.66e-13 6.45e-13 1.15e-11 7.66e-13 6.45e-13 2.89e-12 1.91e-13 1.61e-13 2.89e-10 3.05e-11 5.22e-11 -5.76e-12 4.42e-10 2.38e-10 3.04e-24 5.28e-24 6.38e-24 -5.65e-24 4.45e-24 6.75e-24 1.15e-11 7.66e-13 6.45e-13
-23.9 0.82 -8.79e-11 5.7e-11 2.21e-11 1.23e-09 7.71e-10 1.14e-09 1.3e-11 8.65e-13 7.28e-13 1.3e-11 8.65e-13 7.28e-13 3.26e-12 2.16e-13 1.82e-13 2.55e-10 7.35e-11 1.13e-10 1.46e-09 1.14e-09 1.64e-09 3.88e-24 6.74e-24 8.14e-24 -7.21e-24 5.68e-24 8.61e-24 1.3e-11 8.65e-13 7.28e-13
-23.8 0.82 -1.17e-10 6.95e-11 3.52e-11 7.45e-10 2.52e-10 5.81e-10 1.47e-11 9.77e-13 8.23e-13 1.47e-11 9.77e-13 8.23e-13 3.68e-12 2.44e-13 2.06e-13 3.05e-10 5.32e-11 6.04e-11 6.87e-10 3.95e-10 8.01e-10 4.95e-24 8.6e-24 1.04e-23 -9.2e-24 7.25e-24 1.1e-23 1.47e-11 9.77e-13 8.23e-13
-23.7 0.82 -5.69e-11 9.05e-11 1.02e-10 4.34e-10 5.96e-10 2.92e-10 1.66e-11 1.1e-12 9.29e-13 1.66e-11 1.1e-12 9.29e-13 4.16e-12 2.76e-13 2.32e-13 4.27e-10 1.43e-10 1.64e-10 1.7e-10 9e-10 4.12e-10 6.32e-24 1.1e-23 1.33e-23 -1.17e-23 9.25e-24 1.4e-23 1.66e-11 1.1e-12 9.29e-13
-23.6 0.82 -1.96e-10 2.62e-10 5.49e-10 1.16e-10 6.35e-10 6.98e-10 1.88e-11 1.25e-12 1.05e-12 1.88e-11 1.25e-12 1.05e-12 4.7e-12 3.12e-13 2.62e-13 3.2e-10 3.51e-10 6.19e-10 -3.65e-10 9.59e-10 1.01e-09 8.06e-24 1.4e-23 1.69e-23 -1.5e-23 1.18e-23 1.79e-23 1.88e-11 1.25e-12 1.05e-12
-23.5 0.82 -1.16e-10 7.17e-11 1.54e-10 5.7e-10 1.32e-09 6.26e-10 2.12e-11 1.41e-12 1.19e-12 2.12e-11 1.41e-12 1.19e-12 5.31e-12 3.52e-13 2.97e-13 5e-10 1.23e-10 2.13e-10 2.4e-10 1.98e-09 9.02e-10 1.03e-23 1.79e-23 2.16e-23 -1.91e-23 1.51e-23 2.28e-23 2.12e-11 1.41e-12 1.19e-12
-23.4 0.82 -9.51e-11 3.52e-11 4.34e-11 4.03e-10 5.23e-10 3.39e-10 2.4e-11 1.59e-12 1.34e-12 2.4e-11 1.59e-12 1.34e-12 6e-12 3.98e-13 3.35e-13 5.95e-10 5.62e-11 5.51e-11 -8.71e-11 7.96e-10 4.72e-10 1.31e-23 2.28e-23 2.76e-23 -2.44e-23 1.92e-23 2.91e-23 2.4e-11 1.59e-12 1.34e-12
-23.3 0.82 -2.04e-10 1.09e-10 1.37e-10 1.58e-09 6.73e-10 1.13e-09 2.71e-11 1.8e-12 1.51e-12 2.71e-11 1.8e-12 1.51e-12 6.78e-12 4.5e-13 3.78e-13 5.5e-10 1.01e-10 1.27e-10 1.58e-09 1.04e-09 1.56e-09 1.68e-23 2.91e-23 3.52e-23 -3.12e-23 2.45e-23 3.72e-23 2.71e-11 1.8e-12 1.51e-12
-23.2 0.82 -1.38e-10 5.94e-11 2.98e-11 6.07e-10 6.41e-10 4.82e-10 3.06e-11 2.03e-12 1.71e-12 3.06e-11 2.03e-12 1.71e-12 7.66e-12 5.08e-13 4.27e-13 7.28e-10 3.26e-11 4.1e-11 2.67e-11 9.78e-10 5.86e-10 2.14e-23 3.71e-23 4.49e-23 -3.98e-23 3.13e-23 4.75e-23 3.06e-11 2.03e-12 1.71e-12
-23.1 0.82 -3.22e-10 2.24e-10 3.19e-10 -1.68e-09 2.35e-09 4e-09 3.46e-11 2.3e-12 1.93e-12 3.46e-11 2.3e-12 1.93e-12 8.65e-12 5.74e-13 4.83e-13 6.18e-10 2.59e-10 3.45e-10 -3.48e-09 3.52e-09 5.9e-09 2.73e-23 4.74e-23 5.73e-23 -5.07e-23 4e-23 6.06e-23 3.46e-11 2.3e-12 1.93e-12
-23 0.82 -1.5e-10 3.92e-11 4.02e-11 4.75e-10 2.35e-10 4.26e-10 3.91e-11 2.59e-12 2.18e-12 3.91e-11 2.59e-12 2.18e-12 9.77e-12 6.48e-13 5.46e-13 9.56e-10 2.36e-11 3.15e-11 -4.11e-10 2.69e-10 5.81e-10 3.48e-23 6.05e-23 7.31e-23 -6.48e-23 5.1e-23 7.73e-23 3.91e-11 2.59e-12 2.18e-12
-22.9 0.82 -2.25e-10 8.37e-11 7e-11 1.41e-09 1.8e-09 8.3e-10 4.42e-11 2.93e-12 2.47e-12 4.42e-11 2.93e-12 2.47e-12 1.1e-11 7.32e-13 6.16e-13 9.99e-10 6.41e-11 1.54e-10 8.29e-10 2.7e-09 1.17e-09 4.44e-23 7.72e-23 9.33e-23 -8.26e-23 6.51e-23 9.87e-23 4.42e-11 2.93e-12 2.47e-12
-22.8 0.82 -1.43e-10 1.8e-10 1.19e-10 5.43e-10 7.34e-10 1.1e-09 4.99e-11 3.31e-12 2.79e-12 4.99e-11 3.31e-12 2.79e-12 1.25e-11 8.27e-13 6.96e-13 1.26e-09 2.11e-10 1.55e-10 -6.18e-10 1.13e-09 1.57e-09 5.67e-23 9.85e-23 1.19e-22 -1.05e-22 8.31e-23 1.26e-22 4.99e-11 3.31e-12 2.79e-12
-22.7 0.82 -2.84e-10 6.72e-11 2.92e-11 2.01e-09 6e-10 1.27e-09 5.64e-11 3.74e-12 3.15e-12 5.64e-11 3.74e-12 3.15e-12 1.41e-11 9.35e-13 7.87e-13 1.26e-09 4.15e-11 7.06e-11 1.38e-09 8.71e-10 1.65e-09 7.24e-23 1.26e-22 1.52e-22 -1.35e-22 1.06e-22 1.61e-22 5.64e-11 3.74e-12 3.15e-12
-22.6 0.82 -4.67e-10 2.33e-10 2.47e-10 -1.37e-08 1.49e-08 2.95e-08 6.37e-11 4.22e-12 3.55e-12 6.37e-11 4.22e-12 3.55e-12 1.59e-11 1.06e-12 8.89e-13 1.26e-09 1.71e-10 2.22e-10 -2.23e-08 2.22e-08 4.37e-08 9.24e-23 1.61e-22 1.94e-22 -1.72e-22 1.35e-22 2.05e-22 6.37e-11 4.22e-12 3.55e-12
-22.5 0.82 -4.33e-10 2.05e-10 1.85e-10 6.81e-09 5.77e-09 5.85e-09 7.19e-11 4.77e-12 4.02e-12 7.19e-11 4.77e-12 4.02e-12 1.8e-11 1.19e-12 1e-12 1.54e-09 1.86e-10 2.25e-10 8.08e-09 8.68e-09 8.65e-09 1.18e-22 2.05e-22 2.47e-22 -2.19e-22 1.73e-22 2.62e-22 7.19e-11 4.77e-12 4.02e-12
-22.4 0.82 -4.91e-10 1.93e-10 1.32e-10 3.33e-09 1.83e-09 2.43e-09 8.13e-11 5.39e-12 4.54e-12 8.13e-11 5.39e-12 4.54e-12 2.03e-11 1.35e-12 1.13e-12 1.68e-09 1.42e-10 8.75e-11 2.63e-09 2.2e-09 3.27e-09 1.5e-22 2.61e-22 3.16e-22 -2.8e-22 2.2e-22 3.34e-22 8.13e-11 5.39e-12 4.54e-12
-22.3 0.82 -6.1e-10 2.83e-10 2.97e-10 2.19e-09 1.09e-09 9.34e-10 9.18e-11 6.09e-12 5.12e-12 9.18e-11 6.09e-12 5.12e-12 2.29e-11 1.52e-12 1.28e-12 1.94e-09 2.2e-10 3.07e-10 6.36e-10 1.03e-09 9.96e-10 1.92e-22 3.34e-22 4.03e-22 -3.57e-22 2.81e-22 4.26e-22 9.18e-11 6.09e-12 5.12e-12
-22.2 0.82 -5.59e-10 1.67e-10 1.28e-10 4.79e-09 3.57e-09 3.81e-09 1.04e-10 6.88e-12 5.79e-12 1.04e-10 6.88e-12 5.79e-12 2.59e-11 1.72e-12 1.45e-12 2.11e-09 1.87e-10 4.58e-10 4.16e-09 4.93e-09 5.58e-09 2.45e-22 4.26e-22 5.14e-22 -4.56e-22 3.59e-22 5.44e-22 1.04e-10 6.88e-12 5.79e-12
-22.1 0.82 -6.7e-10 2.88e-10 1.84e-10 6.31e-09 3.97e-09 4.92e-09 1.17e-10 7.77e-12 6.54e-12 1.17e-10 7.77e-12 6.54e-12 2.93e-11 1.94e-12 1.64e-12 2e-09 6.1e-10 1.54e-09 6.03e-09 5.88e-09 6.82e-09 3.13e-22 5.43e-22 6.56e-22 -5.82e-22 4.58e-22 6.94e-22 1.17e-10 7.77e-12 6.54e-12
-22 0.82 -6.49e-10 1.36e-10 1.38e-10 7.36e-09 5.19e-09 5.66e-09 1.32e-10 8.78e-12 7.39e-12 1.32e-10 8.78e-12 7.39e-12 3.31e-11 2.19e-12 1.85e-12 2.86e-09 8.04e-11 5.65e-11 7.17e-09 7.89e-09 7.84e-09 3.99e-22 6.94e-22 8.38e-22 -7.42e-22 5.85e-22 8.86e-22 1.32e-10 8.78e-12 7.39e-12
-21.9 0.82 -9.13e-10 3.65e-10 3.64e-10 7.15e-09 5.12e-09 5.08e-09 1.5e-10 9.92e-12 8.35e-12 1.5e-10 9.92e-12 8.35e-12 3.74e-11 2.48e-12 2.09e-12 2.97e-09 4.29e-10 3.79e-10 6.36e-09 7.57e-09 7.44e-09 5.09e-22 8.85e-22 1.07e-21 -9.47e-22 7.46e-22 1.13e-21 1.5e-10 9.92e-12 8.35e-12
-21.8 0.82 -9.26e-10 2.62e-10 1.94e-10 5.62e-09 2.83e-09 3.11e-09 1.69e-10 1.12e-11 9.43e-12 1.69e-10 1.12e-11 9.43e-12 4.22e-11 2.8e-12 2.36e-12 3.54e-09 1.14e-10 2.38e-10 3.53e-09 3.13e-09 3.91e-09 6.5e-22 1.13e-21 1.36e-21 -1.21e-21 9.52e-22 1.44e-21 1.69e-10 1.12e-11 9.43e-12
-21.7 0.82 -9.78e-10 2.78e-10 1.77e-10 5.71e-09 2.82e-09 2.91e-09 1.91e-10 1.27e-11 1.07e-11 1.91e-10 1.27e-11 1.07e-11 4.77e-11 3.16e-12 2.66e-12 3.98e-09 1.09e-10 9.7e-11 3.04e-09 2.97e-09 3.51e-09 8.3e-22 1.44e-21 1.74e-21 -1.54e-21 1.21e-21 1.84e-21 1.91e-10 1.27e-11 1.07e-11
-21.6 0.82 -1.26e-09 3.89e-10 4.03e-10 9.33e-09 6.36e-09 6.32e-09 2.16e-10 1.43e-11 1.2e-11 2.16e-10 1.43e-11 1.2e-11 5.39e-11 3.57e-12 3.01e-12 4.34e-09 4.49e-10 5.25e-10 7.72e-09 8.66e-09 8.48e-09 1.06e-21 1.84e-21 2.22e-21 -1.97e-21 1.55e-21 2.35e-21 2.16e-10 1.43e-11 1.2e-11
-21.5 0.82 -1.42e-09 5.36e-10 5.47e-10 1.02e-08 6.96e-09 6.8e-09 2.44e-10 1.62e-11 1.36e-11 2.44e-10 1.62e-11 1.36e-11 6.09e-11 4.04e-12 3.4e-12 5.14e-09 5.21e-10 8.15e-10 8.21e-09 9.35e-09 9.07e-09 1.35e-21 2.35e-21 2.84e-21 -2.51e-21 1.98e-21 3e-21 2.44e-10 1.62e-11 1.36e-11
-21.4 0.82 -1.81e-09 7.56e-10 7.71e-10 -1.45e-08 1.94e-08 2.44e-08 2.75e-10 1.82e-11 1.54e-11 2.75e-10 1.82e-11 1.54e-11 6.88e-11 4.56e-12 3.84e-12 5.67e-09 8.19e-10 1.17e-09 -2.95e-08 2.97e-08 3.6e-08 1.72e-21 3e-21 3.62e-21 -3.21e-21 2.53e-21 3.83e-21 2.75e-10 1.82e-11 1.54e-11
-21.3 0.82 -1.88e-09 7.68e-10 7.21e-10 9.67e-09 5.38e-09 4.7e-09 3.11e-10 2.06e-11 1.73e-11 3.11e-10 2.06e-11 1.73e-11 7.77e-11 5.15e-12 4.34e-12 6.15e-09 7.22e-10 8.55e-10 5.5e-09 6e-09 5.67e-09 2.2e-21 3.82e-21 4.62e-21 -4.09e-21 3.22e-21 4.89e-21 3.11e-10 2.06e-11 1.73e-11
-21.2 0.82 -1.99e-09 7.29e-10 6.9e-10 1.36e-08 7.28e-09 7.79e-09 3.51e-10 2.33e-11 1.96e-11 3.51e-10 2.33e-11 1.96e-11 8.78e-11 5.82e-12 4.9e-12 6.9e-09 6.61e-10 5.63e-10 1.02e-08 8.58e-09 1.01e-08 2.81e-21 4.88e-21 5.9e-21 -5.22e-21 4.11e-21 6.24e-21 3.51e-10 2.33e-11 1.96e-11
-21.1 0.82 -2.19e-09 6.78e-10 5.17e-10 1.45e-08 8.14e-09 8.02e-09 3.97e-10 2.63e-11 2.21e-11 3.97e-10 2.63e-11 2.21e-11 9.92e-11 6.58e-12 5.54e-12 7.96e-09 3.43e-10 6.44e-10 1.02e-08 9.56e-09 1.02e-08 3.58e-21 6.23e-21 7.52e-21 -6.67e-21 5.25e-21 7.96e-21 3.97e-10 2.63e-11 2.21e-11
-21 0.82 -2.49e-09 7.15e-10 6.1e-10 1.8e-08 1.06e-08 1.05e-08 4.48e-10 2.97e-11 2.5e-11 4.48e-10 2.97e-11 2.5e-11 1.12e-10 7.43e-12 6.25e-12 8.95e-09 3.61e-10 7.17e-10 1.39e-08 1.29e-08 1.37e-08 4.57e-21 7.95e-21 9.6e-21 -8.51e-21 6.7e-21 1.02e-20 4.48e-10 2.97e-11 2.5e-11
-20.9 0.82 -3.04e-09 9.98e-10 9.21e-10 2.02e-08 1.21e-08 1.16e-08 5.06e-10 3.36e-11 2.83e-11 5.06e-10 3.36e-11 2.83e-11 1.27e-10 8.39e-12 7.06e-12 9.77e-09 7.48e-10 1.1e-09 1.55e-08 1.48e-08 1.51e-08 5.84e-21 1.01e-20 1.23e-20 -1.09e-20 8.55e-21 1.3e-20 5.06e-10 3.36e-11 2.83e-11
-20.8 0.82 -3.31e-09 1.03e-09 1.07e-09 2.67e-08 1.86e-08 1.69e-08 5.72e-10 3.79e-11 3.19e-11 5.72e-10 3.79e-11 3.19e-11 1.43e-10 9.48e-12 7.98e-12 1.11e-08 1.15e-09 1.3e-09 2.34e-08 2.4e-08 2.27e-08 7.45e-21 1.29e-20 1.56e-20 -1.39e-20 1.09e-20 1.65e-20 5.72e-10 3.79e-11 3.19e-11
-20.7 0.82 -3.21e-09 6.8e-10 6.55e-10 2.07e-08 1.16e-08 1.04e-08 6.46e-10 4.28e-11 3.61e-11 6.46e-10 4.28e-11 3.61e-11 1.62e-10 1.07e-11 9.02e-12 1.36e-08 1.7e-09 1.02e-09 1.23e-08 1.31e-08 1.26e-08 9.51e-21 1.65e-20 2e-20 -1.77e-20 1.39e-20 2.11e-20 6.46e-10 4.28e-11 3.61e-11
-20.6 0.82 -3.4e-09 5.43e-10 5.54e-10 2.34e-08 1.3e-08 1.13e-08 7.3e-10 4.84e-11 4.07e-11 7.3e-10 4.84e-11 4.07e-11 1.82e-10 1.21e-11 1.02e-11 1.47e-08 7.09e-10 8.91e-10 1.39e-08 1.46e-08 1.42e-08 1.21e-20 2.11e-20 2.55e-20 -2.26e-20 1.78e-20 2.69e-20 7.3e-10 4.84e-11 4.07e-11
-20.5 0.82 -4.4e-09 1.25e-09 1.01e-09 2.77e-08 1.53e-08 1.48e-08 8.24e-10 5.47e-11 4.6e-11 8.24e-10 5.47e-11 4.6e-11 2.06e-10 1.37e-11 1.15e-11 1.61e-08 7.63e-10 1.27e-09 1.76e-08 1.75e-08 1.85e-08 1.55e-20 2.69e-20 3.25e-20 -2.88e-20 2.27e-20 3.44e-20 8.24e-10 5.47e-11 4.6e-11
-20.4 0.82 -4.92e-09 1.26e-09 1.16e-09 3.31e-08 1.92e-08 1.77e-08 9.31e-10 6.18e-11 5.2e-11 9.31e-10 6.18e-11 5.2e-11 2.33e-10 1.54e-11 1.3e-11 1.82e-08 1.08e-09 1.45e-09 2.25e-08 2.25e-08 2.23e-08 1.98e-20 3.43e-20 4.15e-20 -3.68e-20 2.89e-20 4.39e-20 9.31e-10 6.18e-11 5.2e-11
-20.3 0.82 -6.78e-09 2.61e-09 2.57e-09 3.96e-09 1.63e-08 1.85e-08 1.05e-09 6.98e-11 5.87e-11 1.05e-09 6.98e-11 5.87e-11 2.63e-10 1.74e-11 1.47e-11 1.89e-08 2.44e-09 2.96e-09 -2.42e-08 2.51e-08 2.61e-08 2.52e-20 4.38e-20 5.29e-20 -4.69e-20 3.69e-20 5.6e-20 1.05e-09 6.98e-11 5.87e-11
-20.2 0.82 -6.48e-09 1.92e-09 1.57e-09 4.15e-08 2.34e-08 2.27e-08 1.19e-09 7.88e-11 6.64e-11 1.19e-09 7.88e-11 6.64e-11 2.97e-10 1.97e-11 1.66e-11 2.26e-08 1.18e-09 1.97e-09 2.78e-08 2.72e-08 2.86e-08 3.22e-20 5.59e-20 6.76e-20 -5.99e-20 4.71e-20 7.15e-20 1.19e-09 7.88e-11 6.64e-11
-20.1 0.82 -7.11e-09 1.85e-09 1.69e-09 4.32e-08 2.42e-08 2.11e-08 1.34e-09 8.91e-11 7.5e-11 1.34e-09 8.91e-11 7.5e-11 3.36e-10 2.23e-11 1.87e-11 2.57e-08 1.18e-09 1.97e-09 2.59e-08 2.74e-08 2.59e-08 4.11e-20 7.14e-20 8.62e-20 -7.64e-20 6.02e-20 9.12e-20 1.34e-09 8.91e-11 7.5e-11
-20 0.82 -7.65e-09 1.69e-09 1.6e-09 4.93e-08 2.75e-08 2.41e-08 1.52e-09 1.01e-10 8.47e-11 1.52e-09 1.01e-10 8.47e-11 3.79e-10 2.52e-11 2.12e-11 3.75e-08 2.49e-08 9.49e-09 3e-08 3.11e-08 3.05e-08 5.24e-20 9.11e-20 1.1e-19 -9.75e-20 7.68e-20 1.16e-19 1.52e-09 1.01e-10 8.47e-11
-19.9 0.82 -8.95e-09 2.24e-09 2.02e-09 5.4e-08 3.02e-08 2.6e-08 1.71e-09 1.14e-10 9.57e-11 1.71e-09 1.14e-10 9.57e-11 4.28e-10 2.84e-11 2.39e-11 3.25e-08 1.8e-09 2.48e-09 3.14e-08 3.39e-08 3.14e-08 6.69e-20 1.16e-19 1.4e-19 -1.24e-19 9.8e-20 1.49e-19 1.71e-09 1.14e-10 9.57e-11
-19.8 0.82 -9.93e-09 2.34e-09 2.15e-09 5.69e-08 3.01e-08 2.47e-08 1.94e-09 1.28e-10 1.08e-10 1.94e-09 1.28e-10 1.08e-10 4.84e-10 3.21e-11 2.7e-11 3.64e-08 2.14e-09 3.12e-09 2.93e-08 3.23e-08 3.13e-08 8.54e-20 1.48e-19 1.79e-19 -1.59e-19 1.25e-19 1.9e-19 1.94e-09 1.28e-10 1.08e-10
-19.7 0.82 -1.16e-08 3.07e-09 2.78e-09 6.93e-08 3.81e-08 3.29e-08 2.19e-09 1.45e-10 1.22e-10 2.19e-09 1.45e-10 1.22e-10 5.47e-10 3.63e-11 3.05e-11 4.08e-08 2.22e-09 3.33e-09 4.06e-08 4.27e-08 4.19e-08 1.09e-19 1.89e-19 2.29e-19 -2.03e-19 1.6e-19 2.42e-19 2.19e-09 1.45e-10 1.22e-10
-19.6 0.82 3.47e-08 1.23e-07 4.53e-08 7.7e-08 4.16e-08 3.57e-08 2.47e-09 1.64e-10 1.38e-10 2.47e-09 1.64e-10 1.38e-10 6.18e-10 4.1e-11 3.45e-11 1.04e-07 1.49e-07 5.77e-08 4.39e-08 4.61e-08 4.59e-08 1.39e-19 2.42e-19 2.92e-19 -2.59e-19 2.04e-19 3.09e-19 2.47e-09 1.64e-10 1.38e-10
-19.5 0.82 -1.14e-08 1.72e-09 1.48e-09 6.8e-08 2.74e-08 2.14e-08 2.79e-09 1.85e-10 1.56e-10 2.79e-09 1.85e-10 1.56e-10 6.98e-10 4.63e-11 3.9e-11 3.72e-08 2.03e-08 5.18e-08 2.13e-08 2.29e-08 1.99e-08 1.78e-19 3.08e-19 3.73e-19 -3.3e-19 2.6e-19 3.94e-19 2.79e-09 1.85e-10 1.56e-10
-19.4 0.82 -1.49e-08 2.55e-09 2.45e-09 7.49e-08 2.82e-08 2.21e-08 3.15e-09 2.09e-10 1.76e-10 3.15e-09 2.09e-10 1.76e-10 7.88e-10 5.23e-11 4.4e-11 6e-08 2.95e-09 1.72e-09 2.13e-08 2.16e-08 1.93e-08 2.27e-19 3.94e-19 4.76e-19 -4.21e-19 3.32e-19 5.03e-19 3.15e-09 2.09e-10 1.76e-10
-19.3 0.82 -5.23e-08 3.82e-08 7.63e-08 -3.72e-07 4.38e-07 4.54e-07 3.56e-09 2.36e-10 1.99e-10 3.56e-09 2.36e-10 1.99e-10 8.91e-10 5.91e-11 4.97e-11 2.4e-08 4.45e-08 8.68e-08 -6.54e-07 6.57e-07 6.71e-07 2.89e-19 5.02e-19 6.07e-19 -5.38e-19 4.23e-19 6.42e-19 3.56e-09 2.36e-10 1.99e-10
-19.2 0.82 6.78e-09 5.66e-08 2.37e-08 -1.46e-08 8.97e-08 1.04e-07 4.02e-09 2.67e-10 2.25e-10 4.02e-09 2.67e-10 2.25e-10 1.01e-09 6.67e-11 5.62e-11 1.07e-07 6.92e-08 3.35e-08 -1.37e-07 1.39e-07 1.5e-07 3.69e-19 6.41e-19 7.74e-19 -6.86e-19 5.4e-19 8.19e-19 4.02e-09 2.67e-10 2.25e-10
-19.1 0.82 -1.78e-08 4.15e-09 2.19e-09 1.15e-07 4.73e-08 3.91e-08 4.55e-09 3.02e-10 2.54e-10 4.55e-09 3.02e-10 2.54e-10 1.14e-09 7.54e-11 6.34e-11 8.95e-08 5.51e-09 7e-09 4.13e-08 4.12e-08 3.87e-08 4.71e-19 8.18e-19 9.88e-19 -8.76e-19 6.9e-19 1.05e-18 4.55e-09 3.02e-10 2.54e-10
-19 0.82 -2.37e-08 3.46e-09 3.65e-09 1.37e-07 5.96e-08 5.08e-08 5.14e-09 3.41e-10 2.87e-10 5.14e-09 3.41e-10 2.87e-10 1.28e-09 8.52e-11 7.17e-11 9.57e-08 4.01e-09 3.11e-09 5.63e-08 5.57e-08 5.35e-08 6.01e-19 1.04e-18 1.26e-18 -1.12e-18 8.8e-19 1.33e-18 5.14e-09 3.41e-10 2.87e-10
-18.9 0.82 -2.8e-08 5.18e-09 4.73e-09 1.48e-07 6.2e-08 5.13e-08 5.8e-09 3.85e-10 3.24e-10 5.8e-09 3.85e-10 3.24e-10 1.45e-09 9.62e-11 8.1e-11 1.07e-07 1.87e-09 3e-09 5.46e-08 5.51e-08 5.14e-08 7.67e-19 1.33e-18 1.61e-18 -1.43e-18 1.12e-18 1.7e-18 5.8e-09 3.85e-10 3.24e-10
-18.8 0.82 -3.02e-08 4.46e-09 4.67e-09 1.73e-07 8.4e-08 6.37e-08 6.55e-09 4.35e-10 3.66e-10 6.55e-09 4.35e-10 3.66e-10 1.64e-09 1.09e-10 9.15e-11 1.21e-07 7.04e-09 4.73e-09 6.98e-08 8.29e-08 8.02e-08 9.79e-19 1.7e-18 2.05e-18 -1.82e-18 1.43e-18 2.17e-18 6.55e-09 4.35e-10 3.66e-10
