-24 0.78 -2.58e-12 1.91e-11 1.26e-11 -3.98e-11 6.18e-11 7.52e-11 3.39e-12 3e-13 2.37e-13 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.64e-10 1.94e-10 7.01e-11 -1.75e-10 1.21e-10 1.15e-10 2.36e-25 3.3e-25 3.81e-25 -3.73e-25 3.23e-25 3.97e-25 3.39e-12 3e-13 2.37e-13
-23.9 0.78 3.03e-12 2.24e-11 1.09e-11 -5.04e-11 5.43e-11 7.18e-11 3.86e-12 3.41e-13 2.69e-13 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 1.26e-10 1.45e-11 2.31e-11 -2.07e-10 1.11e-10 1.08e-10 3.06e-25 4.26e-25 4.92e-25 -4.81e-25 4.18e-25 5.13e-25 3.86e-12 3.41e-13 2.69e-13
-23.8 0.78 7e-12 4.04e-11 1.93e-11 -7.25e-11 5.13e-11 6.83e-11 4.38e-12 3.87e-13 3.06e-13 4.38e-12 3.87e-13 3.06e-13 1.1e-12 9.68e-14 7.65e-14 1.84e-10 1.63e-10 7.07e-11 -2.61e-10 1.09e-10 1.01e-10 3.95e-25 5.51e-25 6.36e-25 -6.22e-25 5.4e-25 6.63e-25 4.38e-12 3.87e-13 3.06e-13
-23.7 0.78 -7.69e-12 1.91e-11 1.13e-11 -5.22e-11 7.63e-11 1.08e-10 4.98e-12 4.4e-13 3.48e-13 4.98e-12 4.4e-13 3.48e-13 1.25e-12 1.1e-13 8.69e-14 1.46e-10 3.58e-11 2.93e-11 -2.47e-10 1.53e-10 1.65e-10 5.1e-25 7.12e-25 8.22e-25 -8.04e-25 6.97e-25 8.57e-25 4.98e-12 4.4e-13 3.48e-13
-23.6 0.78 1.14e-12 4e-11 1.38e-11 -7.45e-11 5.16e-11 1.11e-10 5.66e-12 5e-13 3.95e-13 5.66e-12 5e-13 3.95e-13 1.42e-12 1.25e-13 9.88e-14 1.8e-10 4.75e-11 3.08e-11 -3.05e-10 1.1e-10 1.67e-10 6.6e-25 9.2e-25 1.06e-24 -1.04e-24 9.01e-25 1.11e-24 5.66e-12 5e-13 3.95e-13
-23.5 0.78 -3.08e-11 1.78e-11 3.06e-11 -2.94e-10 4.8e-10 7.78e-10 6.44e-12 5.69e-13 4.49e-13 6.44e-12 5.69e-13 4.49e-13 1.61e-12 1.42e-13 1.12e-13 1.58e-10 2.02e-11 1.67e-11 -6.92e-10 7.97e-10 1.26e-09 8.52e-25 1.19e-24 1.37e-24 -1.34e-24 1.16e-24 1.43e-24 6.44e-12 5.69e-13 4.49e-13
-23.4 0.78 3.21e-11 6.97e-11 6.25e-11 -1.22e-10 1.71e-10 1.28e-10 7.32e-12 6.47e-13 5.11e-13 7.32e-12 6.47e-13 5.11e-13 1.83e-12 1.62e-13 1.28e-13 2.67e-10 1.04e-10 9.22e-11 -4.37e-10 3.22e-10 1.93e-10 1.1e-24 1.54e-24 1.77e-24 -1.74e-24 1.51e-24 1.85e-24 7.32e-12 6.47e-13 5.11e-13
-23.3 0.78 -1.31e-11 3.31e-11 2.09e-11 -4.29e-11 1.35e-10 1.8e-10 8.32e-12 7.35e-13 5.81e-13 8.32e-12 7.35e-13 5.81e-13 2.08e-12 1.84e-13 1.45e-13 5.71e-10 1.02e-09 3.57e-10 -3.39e-10 2.32e-10 2.75e-10 1.42e-24 1.99e-24 2.29e-24 -2.24e-24 1.94e-24 2.39e-24 8.32e-12 7.35e-13 5.81e-13
-23.2 0.78 -1.32e-11 3.82e-11 1.33e-11 -1.79e-11 1.29e-10 2.27e-10 9.46e-12 8.36e-13 6.6e-13 9.46e-12 8.36e-13 6.6e-13 2.36e-12 2.09e-13 1.65e-13 2.71e-10 1.85e-11 3.9e-11 -3.35e-10 2.23e-10 3.49e-10 1.84e-24 2.57e-24 2.96e-24 -2.9e-24 2.51e-24 3.09e-24 9.46e-12 8.36e-13 6.6e-13
-23.1 0.78 -2.63e-11 2.97e-11 2.19e-11 3.8e-11 4.32e-10 3.11e-10 1.08e-11 9.5e-13 7.51e-13 1.08e-11 9.5e-13 7.51e-13 2.69e-12 2.37e-13 1.88e-13 3.08e-10 5.47e-11 3.64e-11 -2.85e-10 7.23e-10 4.83e-10 2.38e-24 3.32e-24 3.83e-24 -3.74e-24 3.25e-24 3.99e-24 1.08e-11 9.5e-13 7.51e-13
-23 0.78 -3.16e-11 3.92e-11 4.06e-11 2.02e-11 1.31e-10 2.09e-10 1.22e-11 1.08e-12 8.53e-13 1.22e-11 1.08e-12 8.53e-13 3.06e-12 2.7e-13 2.13e-13 3.63e-10 1.46e-10 9.14e-11 -3.62e-10 2.3e-10 3.13e-10 3.07e-24 4.29e-24 4.95e-24 -4.84e-24 4.2e-24 5.16e-24 1.22e-11 1.08e-12 8.53e-13
-22.9 0.78 -2.26e-11 5.65e-11 3.64e-11 -8.75e-11 1.21e-10 2.76e-10 1.39e-11 1.23e-12 9.7e-13 1.39e-11 1.23e-12 9.7e-13 3.47e-12 3.07e-13 2.42e-13 3.83e-10 6.24e-11 6.34e-11 -5.93e-10 2.78e-10 4.19e-10 3.97e-24 5.54e-24 6.4e-24 -6.25e-24 5.42e-24 6.66e-24 1.39e-11 1.23e-12 9.7e-13
-22.8 0.78 4.86e-11 1.81e-10 1.04e-10 -2.36e-10 4.36e-10 3.45e-10 1.58e-11 1.4e-12 1.1e-12 1.58e-11 1.4e-12 1.1e-12 3.95e-12 3.49e-13 2.76e-13 5.56e-10 2.86e-10 1.83e-10 -8.97e-10 8.06e-10 5.27e-10 5.13e-24 7.16e-24 8.27e-24 -8.08e-24 7.01e-24 8.61e-24 1.58e-11 1.4e-12 1.1e-12
-22.7 0.78 -3.09e-11 6.49e-11 3.71e-11 -4.1e-11 2.45e-10 3.95e-10 1.8e-11 1.59e-12 1.25e-12 1.8e-11 1.59e-12 1.25e-12 4.49e-12 3.97e-13 3.13e-13 4.89e-10 2.96e-11 3.84e-11 -6.47e-10 4.24e-10 6.03e-10 6.63e-24 9.25e-24 1.07e-23 -1.04e-23 9.06e-24 1.11e-23 1.8e-11 1.59e-12 1.25e-12
-22.6 0.78 -4.88e-11 1.11e-10 8.08e-11 -1.27e-09 1.51e-09 2.34e-09 2.04e-11 1.8e-12 1.42e-12 2.04e-11 1.8e-12 1.42e-12 5.1e-12 4.51e-13 3.56e-13 5.52e-10 1.66e-10 1.17e-10 -2.75e-09 2.52e-09 3.8e-09 8.57e-24 1.2e-23 1.38e-23 -1.35e-23 1.17e-23 1.44e-23 2.04e-11 1.8e-12 1.42e-12
-22.5 0.78 -7.06e-11 3.58e-11 2.59e-11 1.14e-10 5.35e-10 5.14e-10 2.32e-11 2.05e-12 1.62e-12 2.32e-11 2.05e-12 1.62e-12 5.8e-12 5.12e-13 4.05e-13 5.92e-10 2.96e-11 2.15e-11 -5.63e-10 9.07e-10 7.87e-10 1.11e-23 1.54e-23 1.78e-23 -1.74e-23 1.51e-23 1.86e-23 2.32e-11 2.05e-12 1.62e-12
-22.4 0.78 -1.86e-10 2.83e-10 1.81e-10 -1.32e-09 1.76e-09 1.33e-09 2.64e-11 2.33e-12 1.84e-12 2.64e-11 2.33e-12 1.84e-12 6.59e-12 5.83e-13 4.6e-13 5.47e-10 4.37e-10 2.84e-10 -3.01e-09 3.04e-09 2.12e-09 1.43e-23 2e-23 2.31e-23 -2.25e-23 1.95e-23 2.4e-23 2.64e-11 2.33e-12 1.84e-12
-22.3 0.78 -8.4e-11 6.04e-11 2.97e-11 1.16e-09 1.14e-09 7.74e-10 3e-11 2.65e-12 2.09e-12 3e-11 2.65e-12 2.09e-12 7.5e-12 6.62e-13 5.23e-13 7.92e-10 9.24e-11 1e-10 9.45e-10 1.59e-09 1.13e-09 1.85e-23 2.58e-23 2.98e-23 -2.91e-23 2.53e-23 3.1e-23 3e-11 2.65e-12 2.09e-12
-22.2 0.78 -2.48e-10 1.59e-10 1.38e-10 -1.85e-09 2.33e-09 2.73e-09 3.41e-11 3.01e-12 2.38e-12 3.41e-11 3.01e-12 2.38e-12 8.52e-12 7.53e-13 5.95e-13 6.8e-10 2.58e-10 2.38e-10 -4.14e-09 4.02e-09 4.4e-09 2.39e-23 3.33e-23 3.85e-23 -3.76e-23 3.26e-23 4.01e-23 3.41e-11 3.01e-12 2.38e-12
-22.1 0.78 -1.02e-10 7.39e-11 4.36e-11 -5.77e-10 9.14e-10 1.23e-09 3.87e-11 3.42e-12 2.71e-12 3.87e-11 3.42e-12 2.71e-12 9.69e-12 8.56e-13 6.76e-13 9.81e-10 1.49e-10 1e-10 -2.2e-09 1.72e-09 1.92e-09 3.09e-23 4.31e-23 4.97e-23 -4.86e-23 4.22e-23 5.18e-23 3.87e-11 3.42e-12 2.71e-12
-22 0.78 -1.74e-10 6.39e-11 4.6e-11 9.51e-10 9.52e-10 6.25e-10 4.4e-11 3.89e-12 3.08e-12 4.4e-11 3.89e-12 3.08e-12 1.1e-11 9.73e-13 7.69e-13 9.7e-10 1.31e-10 2.64e-10 1.4e-10 1.15e-09 7.81e-10 3.99e-23 5.57e-23 6.43e-23 -6.29e-23 5.45e-23 6.7e-23 4.4e-11 3.89e-12 3.08e-12
-21.9 0.78 -2.18e-10 6.02e-11 6.2e-11 3.63e-10 4.91e-10 7.28e-10 5.01e-11 4.42e-12 3.5e-12 5.01e-11 4.42e-12 3.5e-12 1.25e-11 1.11e-12 8.74e-13 1.19e-09 4.61e-11 4.76e-11 -1.02e-09 4.92e-10 1.07e-09 5.16e-23 7.19e-23 8.31e-23 -8.12e-23 7.05e-23 8.66e-23 5.01e-11 4.42e-12 3.5e-12
-21.8 0.78 -3.2e-10 1.46e-10 9.24e-11 6.23e-09 5.89e-09 5.56e-09 5.69e-11 5.03e-12 3.97e-12 5.69e-11 5.03e-12 3.97e-12 1.42e-11 1.26e-12 9.93e-13 1.26e-09 6.04e-11 3.75e-11 8.4e-09 9.14e-09 8.81e-09 6.66e-23 9.3e-23 1.07e-22 -1.05e-22 9.1e-23 1.12e-22 5.69e-11 5.03e-12 3.97e-12
-21.7 0.78 6.62e-11 6.52e-10 2.85e-10 -4.99e-09 5.34e-09 5.91e-09 6.47e-11 5.72e-12 4.52e-12 6.47e-11 5.72e-12 4.52e-12 1.62e-11 1.43e-12 1.13e-12 1.06e-09 8.75e-10 1.84e-09 -1.03e-08 9.14e-09 9.55e-09 8.61e-23 1.2e-22 1.39e-22 -1.36e-22 1.18e-22 1.45e-22 6.47e-11 5.72e-12 4.52e-12
-21.6 0.78 -5.62e-10 3.07e-10 1.89e-10 4.48e-09 4.55e-09 3.85e-09 7.36e-11 6.5e-12 5.14e-12 7.36e-11 6.5e-12 5.14e-12 1.84e-11 1.62e-12 1.28e-12 1.52e-09 3.32e-10 3.36e-10 4.98e-09 6.8e-09 5.92e-09 1.11e-22 1.55e-22 1.79e-22 -1.75e-22 1.52e-22 1.87e-22 7.36e-11 6.5e-12 5.14e-12
-21.5 0.78 -4.53e-10 1.91e-10 1.32e-10 1.13e-09 1.31e-09 6.12e-10 8.36e-11 7.39e-12 5.84e-12 8.36e-11 7.39e-12 5.84e-12 2.09e-11 1.85e-12 1.46e-12 1.75e-09 1.55e-10 1.77e-10 -8.39e-10 1.37e-09 7.94e-10 1.44e-22 2.01e-22 2.32e-22 -2.27e-22 1.96e-22 2.41e-22 8.36e-11 7.39e-12 5.84e-12
-21.4 0.78 -2.92e-10 1.53e-10 9.95e-11 7.7e-10 1.05e-09 1.21e-09 9.51e-11 8.4e-12 6.64e-12 9.51e-11 8.4e-12 6.64e-12 2.38e-11 2.1e-12 1.66e-12 2.37e-09 3.52e-10 2.31e-10 -1.81e-09 8.32e-10 1.75e-09 1.86e-22 2.59e-22 2.99e-22 -2.93e-22 2.54e-22 3.12e-22 9.51e-11 8.4e-12 6.64e-12
-21.3 0.78 -4.38e-10 9.73e-11 1.29e-10 1.19e-09 1.26e-09 1.21e-09 1.08e-10 9.55e-12 7.54e-12 1.08e-10 9.55e-12 7.54e-12 2.7e-11 2.39e-12 1.89e-12 2.49e-09 9.07e-11 9.33e-11 -1.53e-09 1.06e-09 1.71e-09 2.4e-22 3.35e-22 3.87e-22 -3.78e-22 3.28e-22 4.03e-22 1.08e-10 9.55e-12 7.54e-12
-21.2 0.78 -5.47e-10 1.13e-10 1.34e-10 -1.66e-09 3e-09 3.82e-09 1.23e-10 1.09e-11 8.58e-12 1.23e-10 1.09e-11 8.58e-12 3.07e-11 2.71e-12 2.14e-12 2.29e-09 5.56e-10 1.37e-09 -6.7e-09 5.23e-09 5.96e-09 3.1e-22 4.33e-22 5e-22 -4.89e-22 4.24e-22 5.21e-22 1.23e-10 1.09e-11 8.58e-12
-21.1 0.78 -6.65e-10 2.22e-10 2e-10 6.97e-10 8.83e-10 2.21e-09 1.4e-10 1.23e-11 9.75e-12 1.4e-10 1.23e-11 9.75e-12 3.49e-11 3.08e-12 2.44e-12 3.07e-09 4.42e-11 9.98e-11 -3.37e-09 1.63e-09 3.27e-09 4.01e-22 5.6e-22 6.46e-22 -6.32e-22 5.48e-22 6.73e-22 1.4e-10 1.23e-11 9.75e-12
-21 0.78 -8.26e-10 2.62e-10 2.21e-10 4.44e-09 4.74e-09 3.11e-09 1.59e-10 1.4e-11 1.11e-11 1.59e-10 1.4e-11 1.11e-11 3.97e-11 3.51e-12 2.77e-12 3.23e-09 1.77e-10 4.28e-10 2.17e-09 6.31e-09 4.23e-09 5.18e-22 7.23e-22 8.35e-22 -8.16e-22 7.08e-22 8.7e-22 1.59e-10 1.4e-11 1.11e-11
-20.9 0.78 -8.49e-10 2.2e-10 2.07e-10 5.87e-10 1.54e-09 3e-09 1.8e-10 1.59e-11 1.26e-11 1.8e-10 1.59e-11 1.26e-11 4.51e-11 3.99e-12 3.15e-12 4e-09 3.29e-10 1.62e-10 -4.87e-09 2.74e-09 4.47e-09 6.7e-22 9.34e-22 1.08e-21 -1.06e-21 9.15e-22 1.12e-21 1.8e-10 1.59e-11 1.26e-11
-20.8 0.78 -1.12e-09 3.74e-10 3.04e-10 3.65e-09 3.51e-09 1.84e-09 2.05e-10 1.81e-11 1.43e-11 2.05e-10 1.81e-11 1.43e-11 5.13e-11 4.53e-12 3.58e-12 5.76e-09 4.52e-09 1.69e-09 -6.23e-10 3.86e-09 1.88e-09 8.65e-22 1.21e-21 1.39e-21 -1.36e-21 1.18e-21 1.45e-21 2.05e-10 1.81e-11 1.43e-11
-20.7 0.78 -1.35e-09 4.9e-10 3.91e-10 4.12e-09 4.53e-09 2.06e-09 2.33e-10 2.06e-11 1.63e-11 2.33e-10 2.06e-11 1.63e-11 5.83e-11 5.15e-12 4.07e-12 4.83e-09 3.33e-10 4.73e-10 -7.59e-10 5.26e-09 2.51e-09 1.12e-21 1.56e-21 1.8e-21 -1.76e-21 1.53e-21 1.88e-21 2.33e-10 2.06e-11 1.63e-11
-20.6 0.78 -5.67e-10 1.12e-09 5.25e-10 -1.42e-08 1.77e-08 1.88e-08 2.65e-10 2.34e-11 1.85e-11 2.65e-10 2.34e-11 1.85e-11 6.63e-11 5.86e-12 4.63e-12 -6.5e-10 8.8e-09 2.13e-08 -3.2e-08 3.05e-08 3.02e-08 1.45e-21 2.02e-21 2.33e-21 -2.28e-21 1.97e-21 2.43e-21 2.65e-10 2.34e-11 1.85e-11
-20.5 0.78 -1.75e-09 6.22e-10 5.29e-10 8.62e-09 9.08e-09 5.98e-09 3.01e-10 2.66e-11 2.1e-11 3.01e-10 2.66e-11 2.1e-11 7.53e-11 6.66e-12 5.26e-12 5.98e-09 4.41e-10 3.44e-10 4.43e-09 1.21e-08 8.22e-09 1.87e-21 2.61e-21 3.01e-21 -2.94e-21 2.55e-21 3.14e-21 3.01e-10 2.66e-11 2.1e-11
-20.4 0.78 -1.82e-09 5.62e-10 5e-10 4.63e-09 2.96e-09 3.27e-09 3.43e-10 3.03e-11 2.39e-11 3.43e-10 3.03e-11 2.39e-11 8.57e-11 7.57e-12 5.98e-12 7.03e-09 3.45e-10 5.08e-10 -3.46e-09 1.66e-09 4.5e-09 2.41e-21 3.37e-21 3.89e-21 -3.8e-21 3.3e-21 4.05e-21 3.43e-10 3.03e-11 2.39e-11
-20.3 0.78 -1.45e-09 4.55e-10 2.84e-10 1.78e-10 5.25e-09 8.08e-09 3.89e-10 3.44e-11 2.72e-11 3.89e-10 3.44e-11 2.72e-11 9.74e-11 8.6e-12 6.8e-12 8.68e-09 5.66e-10 8.04e-10 -1.23e-08 1e-08 1.23e-08 3.12e-21 4.35e-21 5.03e-21 -4.91e-21 4.26e-21 5.24e-21 3.89e-10 3.44e-11 2.72e-11
-20.2 0.78 -2.53e-09 8.87e-10 7.29e-10 1.4e-08 1.28e-08 8.57e-09 4.43e-10 3.91e-11 3.09e-11 4.43e-10 3.91e-11 3.09e-11 1.11e-10 9.78e-12 7.73e-12 8.71e-09 5.25e-10 8.71e-10 8.65e-09 1.69e-08 1.16e-08 4.03e-21 5.62e-21 6.49e-21 -6.35e-21 5.51e-21 6.77e-21 4.43e-10 3.91e-11 3.09e-11
-20.1 0.78 -2.34e-09 4.29e-10 5.95e-10 1.07e-08 9.23e-09 4.41e-09 5.03e-10 4.45e-11 3.51e-11 5.03e-10 4.45e-11 3.51e-11 1.26e-10 1.11e-11 8.78e-12 1.06e-08 5.81e-10 4.73e-10 1.39e-09 1.05e-08 5.57e-09 5.21e-21 7.27e-21 8.39e-21 -8.21e-21 7.12e-21 8.74e-21 5.03e-10 4.45e-11 3.51e-11
-20 0.78 -3.46e-09 1.29e-09 1.08e-09 1.94e-08 1.77e-08 1.22e-08 5.72e-10 5.05e-11 3.99e-11 5.72e-10 5.05e-11 3.99e-11 1.43e-10 1.26e-11 9.99e-12 1.11e-08 7.01e-10 1.39e-09 1.33e-08 2.38e-08 1.7e-08 6.73e-21 9.39e-21 1.08e-20 -1.06e-20 9.2e-21 1.13e-20 5.72e-10 5.05e-11 3.99e-11
-19.9 0.78 -3.24e-09 7.64e-10 8.64e-10 -3.77e-09 1.36e-08 1.62e-08 6.5e-10 5.75e-11 4.54e-11 6.5e-10 5.75e-11 4.54e-11 1.63e-10 1.44e-11 1.14e-11 1.32e-08 6.05e-10 6.89e-10 -2.72e-08 2.36e-08 2.5e-08 8.7e-21 1.21e-20 1.4e-20 -1.37e-20 1.19e-20 1.46e-20 6.5e-10 5.75e-11 4.54e-11
-19.8 0.78 -3.84e-09 1.03e-09 1.06e-09 3.38e-09 8.45e-09 1.01e-08 7.39e-10 6.53e-11 5.16e-11 7.39e-10 6.53e-11 5.16e-11 1.85e-10 1.63e-11 1.29e-11 1.47e-08 5.92e-10 9.4e-10 -1.83e-08 1.48e-08 1.48e-08 1.12e-20 1.57e-20 1.81e-20 -1.77e-20 1.54e-20 1.89e-20 7.39e-10 6.53e-11 5.16e-11
-19.7 0.78 -4.06e-09 8.61e-10 1.06e-09 1.34e-08 8.55e-09 6.04e-09 8.41e-10 7.43e-11 5.87e-11 8.41e-10 7.43e-11 5.87e-11 2.1e-10 1.86e-11 1.47e-11 1.69e-08 7.15e-10 5.85e-10 -5.16e-09 6.21e-09 7.78e-09 1.45e-20 2.03e-20 2.34e-20 -2.29e-20 1.99e-20 2.44e-20 8.41e-10 7.43e-11 5.87e-11
-19.6 0.78 -5.79e-09 2.09e-09 1.88e-09 4.17e-08 3.85e-08 2.93e-08 9.55e-10 8.44e-11 6.67e-11 9.55e-10 8.44e-11 6.67e-11 2.39e-10 2.11e-11 1.67e-11 1.76e-08 1.87e-09 2.59e-09 3.76e-08 5.44e-08 4.37e-08 1.88e-20 2.62e-20 3.02e-20 -2.96e-20 2.57e-20 3.15e-20 9.55e-10 8.44e-11 6.67e-11
-19.5 0.78 -5.53e-09 1.37e-09 1.5e-09 3.05e-08 2.69e-08 1.68e-08 1.09e-09 9.6e-11 7.58e-11 1.09e-09 9.6e-11 7.58e-11 2.72e-10 2.4e-11 1.9e-11 2.13e-08 8.68e-10 1.21e-09 1.5e-08 3.4e-08 2.3e-08 2.43e-20 3.38e-20 3.91e-20 -3.82e-20 3.31e-20 4.07e-20 1.09e-09 9.6e-11 7.58e-11
-19.4 0.78 -6.57e-09 1.85e-09 1.86e-09 2.9e-08 2.38e-08 1.33e-08 1.23e-09 1.09e-10 8.62e-11 1.23e-09 1.09e-10 8.62e-11 3.09e-10 2.73e-11 2.15e-11 2.37e-08 1.31e-09 1.84e-09 7.83e-09 2.77e-08 1.8e-08 3.14e-20 4.37e-20 5.05e-20 -4.94e-20 4.28e-20 5.26e-20 1.23e-09 1.09e-10 8.62e-11
-19.3 0.78 -7.2e-09 1.78e-09 1.94e-09 3.92e-08 3.03e-08 2.12e-08 1.4e-09 1.24e-10 9.8e-11 1.4e-09 1.24e-10 9.8e-11 3.51e-10 3.1e-11 2.45e-11 2.71e-08 1.5e-09 1.78e-09 1.91e-08 3.66e-08 2.7e-08 4.05e-20 5.65e-20 6.53e-20 -6.38e-20 5.54e-20 6.8e-20 1.4e-09 1.24e-10 9.8e-11
-19.2 0.78 -8.95e-09 2.82e-09 2.67e-09 4.35e-08 3.61e-08 2.31e-08 1.6e-09 1.41e-10 1.11e-10 1.6e-09 1.41e-10 1.11e-10 3.99e-10 3.52e-11 2.78e-11 2.96e-08 2.35e-09 3.16e-09 1.99e-08 4.44e-08 3.25e-08 5.24e-20 7.3e-20 8.44e-20 -8.25e-20 7.15e-20 8.79e-20 1.6e-09 1.41e-10 1.11e-10
-19.1 0.78 -9.11e-09 2.12e-09 2.41e-09 -1.11e-08 4.05e-08 4.16e-08 1.81e-09 1.6e-10 1.27e-10 1.81e-09 1.6e-10 1.27e-10 4.53e-10 4.01e-11 3.17e-11 3.48e-08 1.57e-09 1.94e-09 -7.68e-08 6.87e-08 7.19e-08 6.77e-20 9.44e-20 1.09e-19 -1.07e-19 9.25e-20 1.14e-19 1.81e-09 1.6e-10 1.27e-10
-19 0.78 -1.13e-08 3.35e-09 3.29e-09 7.08e-08 6.3e-08 4.44e-08 2.06e-09 1.82e-10 1.44e-10 2.06e-09 1.82e-10 1.44e-10 5.16e-10 4.55e-11 3.6e-11 3.81e-08 2.83e-09 3.69e-09 4.97e-08 8.42e-08 6.43e-08 8.74e-20 1.22e-19 1.41e-19 -1.38e-19 1.19e-19 1.47e-19 2.06e-09 1.82e-10 1.44e-10
-18.9 0.78 -1.27e-08 3.65e-09 3.64e-09 6.54e-08 4.95e-08 3.52e-08 2.34e-09 2.07e-10 1.64e-10 2.34e-09 2.07e-10 1.64e-10 5.86e-10 5.18e-11 4.09e-11 4.33e-08 2.74e-09 3.84e-09 3.17e-08 5.95e-08 4.48e-08 1.13e-19 1.58e-19 1.82e-19 -1.78e-19 1.54e-19 1.9e-19 2.34e-09 2.07e-10 1.64e-10
-18.8 0.78 -1.24e-08 2.12e-09 2.61e-09 6.36e-08 4.41e-08 2.94e-08 2.66e-09 2.35e-10 1.86e-10 2.66e-09 2.35e-10 1.86e-10 6.66e-10 5.89e-11 4.65e-11 5.13e-08 2.89e-09 2.25e-09 1.85e-08 4.75e-08 3.33e-08 1.46e-19 2.04e-19 2.35e-19 -2.3e-19 2e-19 2.45e-19 2.66e-09 2.35e-10 1.86e-10
