-15.6 3.4 -0.0421 0 0 0.196 0 0 0.0255 0 0 0.0247 0 0 0.0063 0 0 0.13 0 0 0.0114 0 0 6.33e-05 0 0 -1.4e-05 0 0 0.0254 0 0
-15.5 3.4 -0.0433 0 0 0.202 0 0 0.0262 0 0 0.0254 0 0 0.00648 0 0 0.133 0 0 0.0117 0 0 6.7e-05 0 0 -1.48e-05 0 0 0.0262 0 0
-15.4 3.4 -0.0445 0 0 0.207 0 0 0.027 0 0 0.0261 0 0 0.00666 0 0 0.136 0 0 0.0121 0 0 7.1e-05 0 0 -1.57e-05 0 0 0.0269 0 0
-15.3 3.4 -0.0458 0 0 0.213 0 0 0.0277 0 0 0.0269 0 0 0.00686 0 0 0.14 0 0 0.0124 0 0 7.52e-05 0 0 -1.66e-05 0 0 0.0277 0 0
-15.2 3.4 -0.0471 0 0 0.219 0 0 0.0285 0 0 0.0276 0 0 0.00705 0 0 0.143 0 0 0.0127 0 0 7.96e-05 0 0 -1.76e-05 0 0 0.0285 0 0
-15.1 3.4 -0.0484 0 0 0.224 0 0 0.0294 0 0 0.0284 0 0 0.00725 0 0 0.146 0 0 0.0131 0 0 8.43e-05 0 0 -1.86e-05 0 0 0.0293 0 0
-15 3.4 -0.0497 0 0 0.231 0 0 0.0302 0 0 0.0292 0 0 0.00746 0 0 0.149 0 0 0.0135 0 0 8.93e-05 0 0 -1.97e-05 0 0 0.0302 0 0
-14.9 3.4 -0.0511 0 0 0.237 0 0 0.0311 0 0 0.03 0 0 0.00767 0 0 0.153 0 0 0.0139 0 0 9.46e-05 0 0 -2.08e-05 0 0 0.031 0 0
-14.8 3.4 -0.0525 0 0 0.243 0 0 0.032 0 0 0.0308 0 0 0.00789 0 0 0.156 0 0 0.0142 0 0 0.0001 0 0 -2.2e-05 0 0 0.0319 0 0
-14.7 3.4 -0.054 0 0 0.25 0 0 0.0329 0 0 0.0317 0 0 0.00811 0 0 0.16 0 0 0.0146 0 0 0.000106 0 0 -2.33e-05 0 0 0.0328 0 0
-14.6 3.4 -0.0555 0 0 0.256 0 0 0.0338 0 0 0.0325 0 0 0.00834 0 0 0.163 0 0 0.015 0 0 0.000112 0 0 -2.46e-05 0 0 0.0338 0 0
-14.5 3.4 -0.0571 0 0 0.263 0 0 0.0348 0 0 0.0334 0 0 0.00858 0 0 0.167 0 0 0.0155 0 0 0.000119 0 0 -2.6e-05 0 0 0.0347 0 0
-14.4 3.4 -0.0586 0 0 0.27 0 0 0.0358 0 0 0.0343 0 0 0.00882 0 0 0.171 0 0 0.0159 0 0 0.000126 0 0 -2.75e-05 0 0 0.0357 0 0
-14.3 3.4 -0.0603 0 0 0.277 0 0 0.0368 0 0 0.0353 0 0 0.00907 0 0 0.175 0 0 0.0163 0 0 0.000133 0 0 -2.91e-05 0 0 0.0367 0 0
-14.2 3.4 -0.0619 0 0 0.284 0 0 0.0379 0 0 0.0363 0 0 0.00932 0 0 0.179 0 0 0.0168 0 0 0.000141 0 0 -3.08e-05 0 0 0.0378 0 0
-14.1 3.4 -0.0636 0 0 0.292 0 0 0.039 0 0 0.0372 0 0 0.00958 0 0 0.183 0 0 0.0173 0 0 0.000149 0 0 -3.25e-05 0 0 0.0389 0 0
-14 3.4 -0.0654 0 0 0.299 0 0 0.0401 0 0 0.0383 0 0 0.00985 0 0 0.187 0 0 0.0177 0 0 0.000158 0 0 -3.44e-05 0 0 0.04 0 0
-13.9 3.4 -0.0671 0 0 0.307 0 0 0.0412 0 0 0.0393 0 0 0.0101 0 0 0.191 0 0 0.0182 0 0 0.000167 0 0 -3.63e-05 0 0 0.0411 0 0
-13.8 3.4 -0.069 0 0 0.315 0 0 0.0424 0 0 0.0404 0 0 0.0104 0 0 0.195 0 0 0.0187 0 0 0.000177 0 0 -3.84e-05 0 0 0.0423 0 0
-13.7 3.4 -0.0709 0 0 0.323 0 0 0.0436 0 0 0.0414 0 0 0.0107 0 0 0.199 0 0 0.0192 0 0 0.000187 0 0 -4.06e-05 0 0 0.0435 0 0
-13.6 3.4 -0.0728 0 0 0.331 0 0 0.0448 0 0 0.0426 0 0 0.011 0 0 0.204 0 0 0.0198 0 0 0.000198 0 0 -4.29e-05 0 0 0.0447 0 0
-13.5 3.4 -0.0748 0 0 0.34 0 0 0.0461 0 0 0.0437 0 0 0.0113 0 0 0.208 0 0 0.0203 0 0 0.00021 0 0 -4.53e-05 0 0 0.046 0 0
-13.4 3.4 -0.0768 0 0 0.349 0 0 0.0474 0 0 0.0449 0 0 0.0116 0 0 0.213 0 0 0.0208 0 0 0.000222 0 0 -4.79e-05 0 0 0.0473 0 0
-13.3 3.4 -0.0788 0 0 0.357 0 0 0.0487 0 0 0.0461 0 0 0.0119 0 0 0.218 0 0 0.0214 0 0 0.000235 0 0 -5.06e-05 0 0 0.0486 0 0
-13.2 3.4 -0.081 0 0 0.366 0 0 0.0501 0 0 0.0473 0 0 0.0123 0 0 0.222 0 0 0.022 0 0 0.000248 0 0 -5.34e-05 0 0 0.0499 0 0
-13.1 3.4 -0.0831 0 0 0.375 0 0 0.0515 0 0 0.0485 0 0 0.0126 0 0 0.227 0 0 0.0226 0 0 0.000263 0 0 -5.64e-05 0 0 0.0513 0 0
-13 3.4 -0.0853 0 0 0.385 0 0 0.0529 0 0 0.0498 0 0 0.013 0 0 0.232 0 0 0.0232 0 0 0.000278 0 0 -5.96e-05 0 0 0.0528 0 0
-12.9 3.4 -0.0876 0 0 0.394 0 0 0.0544 0 0 0.0511 0 0 0.0133 0 0 0.237 0 0 0.0238 0 0 0.000294 0 0 -6.29e-05 0 0 0.0543 0 0
-12.8 3.4 -0.0899 0 0 0.404 0 0 0.056 0 0 0.0525 0 0 0.0137 0 0 0.242 0 0 0.0244 0 0 0.000311 0 0 -6.64e-05 0 0 0.0558 0 0
-12.7 3.4 -0.0923 0 0 0.414 0 0 0.0575 0 0 0.0538 0 0 0.014 0 0 0.247 0 0 0.0251 0 0 0.000329 0 0 -7.01e-05 0 0 0.0573 0 0
-12.6 3.4 -0.0947 0 0 0.424 0 0 0.0591 0 0 0.0552 0 0 0.0144 0 0 0.252 0 0 0.0258 0 0 0.000348 0 0 -7.4e-05 0 0 0.0589 0 0
-12.5 3.4 -0.0972 0 0 0.434 0 0 0.0608 0 0 0.0567 0 0 0.0148 0 0 0.258 0 0 0.0264 0 0 0.000368 0 0 -7.81e-05 0 0 0.0605 0 0
-12.4 3.4 -0.0998 0 0 0.445 0 0 0.0625 0 0 0.0581 0 0 0.0152 0 0 0.263 0 0 0.0271 0 0 0.000389 0 0 -8.24e-05 0 0 0.0622 0 0
-12.3 3.4 -0.102 0 0 0.456 0 0 0.0642 0 0 0.0596 0 0 0.0156 0 0 0.269 0 0 0.0278 0 0 0.000411 0 0 -8.69e-05 0 0 0.0639 0 0
-12.2 3.4 -0.105 0 0 0.466 0 0 0.066 0 0 0.0611 0 0 0.0161 0 0 0.274 0 0 0.0286 0 0 0.000434 0 0 -9.17e-05 0 0 0.0657 0 0
-12.1 3.4 -0.108 0 0 0.478 0 0 0.0678 0 0 0.0627 0 0 0.0165 0 0 0.28 0 0 0.0293 0 0 0.000459 0 0 -9.67e-05 0 0 0.0675 0 0
-12 3.4 -0.111 0 0 0.489 0 0 0.0697 0 0 0.0643 0 0 0.0169 0 0 0.286 0 0 0.0301 0 0 0.000485 0 0 -0.000102 0 0 0.0694 0 0
-11.9 3.4 -0.113 0 0 0.5 0 0 0.0716 0 0 0.0659 0 0 0.0174 0 0 0.292 0 0 0.0309 0 0 0.000513 0 0 -0.000108 0 0 0.0713 0 0
-11.8 3.4 -0.116 0 0 0.512 0 0 0.0735 0 0 0.0676 0 0 0.0178 0 0 0.298 0 0 0.0317 0 0 0.000542 0 0 -0.000113 0 0 0.0732 0 0
-11.7 3.4 -0.119 0 0 0.524 0 0 0.0755 0 0 0.0693 0 0 0.0183 0 0 0.304 0 0 0.0325 0 0 0.000573 0 0 -0.00012 0 0 0.0752 0 0
-11.6 3.4 -0.122 0 0 0.536 0 0 0.0776 0 0 0.071 0 0 0.0188 0 0 0.31 0 0 0.0333 0 0 0.000605 0 0 -0.000126 0 0 0.0772 0 0
-11.5 3.4 -0.125 0 0 0.548 0 0 0.0797 0 0 0.0728 0 0 0.0193 0 0 0.316 0 0 0.0342 0 0 0.000639 0 0 -0.000133 0 0 0.0793 0 0
