-23.4 0.62 -3.24e-12 1.31e-11 1.96e-11 3.01e-12 4.73e-11 4.11e-11 1.36e-14 5.25e-15 3.01e-15 1.36e-14 5.25e-15 3.01e-15 3.4e-15 1.31e-15 7.54e-16 -1.4e-11 3.95e-11 6.87e-11 7.26e-12 1.23e-10 1.07e-10 1.12e-30 9.39e-31 1.23e-30 -1.5e-30 1.52e-30 1.39e-30 1.36e-14 5.25e-15 3.01e-15
-23.3 0.62 4.41e-13 4.84e-12 4e-12 -2.18e-11 3.05e-11 7.33e-11 1.6e-14 6.17e-15 3.54e-15 1.6e-14 6.17e-15 3.54e-15 4e-15 1.54e-15 8.85e-16 -8.27e-12 1.22e-11 3.01e-11 -5.75e-11 8e-11 1.9e-10 1.54e-30 1.3e-30 1.7e-30 -2.07e-30 2.1e-30 1.93e-30 1.6e-14 6.17e-15 3.54e-15
-23.2 0.62 -4.24e-12 4.31e-12 1.28e-11 3.07e-11 9.95e-11 3.72e-11 1.88e-14 7.25e-15 4.16e-15 1.88e-14 7.25e-15 4.16e-15 4.7e-15 1.81e-15 1.04e-15 -9.33e-12 1.59e-11 3.61e-11 7.9e-11 2.59e-10 9.61e-11 2.13e-30 1.79e-30 2.35e-30 -2.86e-30 2.89e-30 2.66e-30 1.88e-14 7.25e-15 4.16e-15
-23.1 0.62 -5.52e-12 9.76e-12 2.08e-11 2.93e-11 1.32e-10 7.26e-11 2.21e-14 8.52e-15 4.89e-15 2.21e-14 8.52e-15 4.89e-15 5.52e-15 2.13e-15 1.22e-15 -1.61e-11 3.38e-11 6.79e-11 7.53e-11 3.44e-10 1.88e-10 2.94e-30 2.47e-30 3.25e-30 -3.95e-30 3.99e-30 3.67e-30 2.21e-14 8.52e-15 4.89e-15
-23 0.62 -5.59e-12 1.02e-11 2.15e-11 5.19e-11 2.01e-10 9.62e-11 2.59e-14 1e-14 5.75e-15 2.59e-14 1e-14 5.75e-15 6.49e-15 2.5e-15 1.44e-15 -1.26e-11 2.63e-11 5.38e-11 1.34e-10 5.23e-10 2.49e-10 4.06e-30 3.41e-30 4.48e-30 -5.46e-30 5.51e-30 5.07e-30 2.59e-14 1e-14 5.75e-15
-22.9 0.62 -3.08e-12 8.33e-12 1.44e-11 -1.32e-11 1.3e-11 2.81e-11 3.05e-14 1.18e-14 6.75e-15 3.05e-14 1.18e-14 6.75e-15 7.62e-15 2.94e-15 1.69e-15 -1.09e-11 2.92e-11 5.32e-11 -3.56e-11 3.36e-11 7.25e-11 5.61e-30 4.71e-30 6.19e-30 -7.53e-30 7.61e-30 7e-30 3.05e-14 1.18e-14 6.75e-15
-22.8 0.62 7.18e-12 2.45e-11 1.03e-11 -6.73e-11 9.09e-11 2.23e-10 3.58e-14 1.38e-14 7.93e-15 3.58e-14 1.38e-14 7.93e-15 8.96e-15 3.45e-15 1.98e-15 8.17e-12 1.99e-11 6.87e-12 -1.77e-10 2.38e-10 5.79e-10 7.74e-30 6.5e-30 8.54e-30 -1.04e-29 1.05e-29 9.66e-30 3.58e-14 1.38e-14 7.93e-15
-22.7 0.62 4.74e-12 1.21e-11 4.74e-12 -4.3e-11 4.23e-11 8.48e-11 4.21e-14 1.62e-14 9.32e-15 4.21e-14 1.62e-14 9.32e-15 1.05e-14 4.06e-15 2.33e-15 3.82e-12 4.84e-12 2.23e-12 -1.13e-10 1.1e-10 2.2e-10 1.07e-29 8.98e-30 1.18e-29 -1.44e-29 1.45e-29 1.33e-29 4.21e-14 1.62e-14 9.32e-15
-22.6 0.62 -2.33e-12 3.19e-12 7.05e-12 4.03e-11 1.54e-10 7.18e-11 4.95e-14 1.91e-14 1.1e-14 4.95e-14 1.91e-14 1.1e-14 1.24e-14 4.77e-15 2.74e-15 -9.01e-12 1.89e-11 4.25e-11 1.03e-10 4.02e-10 1.85e-10 1.48e-29 1.24e-29 1.63e-29 -1.98e-29 2e-29 1.84e-29 4.95e-14 1.91e-14 1.1e-14
-22.5 0.62 3.27e-12 6.36e-12 3.23e-12 3.74e-12 3.48e-11 2.44e-11 5.81e-14 2.24e-14 1.29e-14 5.81e-14 2.24e-14 1.29e-14 1.45e-14 5.6e-15 3.22e-15 3.3e-12 1.41e-11 1.88e-11 7.29e-12 9.17e-11 6.16e-11 2.04e-29 1.71e-29 2.25e-29 -2.74e-29 2.77e-29 2.54e-29 5.81e-14 2.24e-14 1.29e-14
-22.4 0.62 -1.79e-12 4.98e-12 8.81e-12 6.68e-12 7.55e-11 5.94e-11 6.83e-14 2.63e-14 1.51e-14 6.83e-14 2.63e-14 1.51e-14 1.71e-14 6.59e-15 3.78e-15 -3.17e-12 1.22e-11 2.46e-11 1.45e-11 1.98e-10 1.52e-10 2.81e-29 2.36e-29 3.1e-29 -3.78e-29 3.82e-29 3.51e-29 6.83e-14 2.63e-14 1.51e-14
-22.3 0.62 2.63e-13 1.42e-12 1.23e-12 4.1e-12 4.01e-11 2.94e-11 8.02e-14 3.1e-14 1.78e-14 8.02e-14 3.1e-14 1.78e-14 2.01e-14 7.74e-15 4.44e-15 2e-12 2.14e-12 2.94e-12 7.32e-12 1.06e-10 7.39e-11 3.89e-29 3.26e-29 4.29e-29 -5.22e-29 5.27e-29 4.85e-29 8.02e-14 3.1e-14 1.78e-14
-22.2 0.62 -1.42e-12 3.39e-12 6.68e-12 1.54e-12 2.04e-11 1.48e-11 9.43e-14 3.64e-14 2.09e-14 9.43e-14 3.64e-14 2.09e-14 2.36e-14 9.09e-15 5.22e-15 -5.86e-13 7.94e-12 1.77e-11 5.18e-14 5.51e-11 3.57e-11 5.36e-29 4.5e-29 5.92e-29 -7.2e-29 7.28e-29 6.69e-29 9.43e-14 3.64e-14 2.09e-14
-22.1 0.62 6.39e-12 2.47e-11 1.22e-11 -6.79e-11 9.39e-11 2.25e-10 1.11e-13 4.27e-14 2.45e-14 1.11e-13 4.27e-14 2.45e-14 2.77e-14 1.07e-14 6.13e-15 8.34e-12 1.19e-11 4.78e-12 -1.81e-10 2.48e-10 5.84e-10 7.41e-29 6.22e-29 8.17e-29 -9.95e-29 1.01e-28 9.24e-29 1.11e-13 4.27e-14 2.45e-14
-22 0.62 -6.49e-13 1.09e-12 1.18e-12 1.75e-11 4.99e-11 2.21e-11 1.3e-13 5.02e-14 2.88e-14 1.3e-13 5.02e-14 2.88e-14 3.25e-14 1.26e-14 7.21e-15 -7.27e-13 7.26e-12 1.99e-11 4e-11 1.32e-10 6.61e-11 1.02e-28 8.59e-29 1.13e-28 -1.37e-28 1.39e-28 1.28e-28 1.3e-13 5.02e-14 2.88e-14
-21.9 0.62 -3.48e-13 1.72e-12 1.59e-12 -3.16e-12 2.06e-12 4.79e-12 1.53e-13 5.9e-14 3.39e-14 1.53e-13 5.9e-14 3.39e-14 3.82e-14 1.48e-14 8.47e-15 3.39e-12 4.16e-12 4.48e-12 -1.46e-11 9.6e-12 9.34e-12 1.41e-28 1.19e-28 1.56e-28 -1.9e-28 1.92e-28 1.76e-28 1.53e-13 5.9e-14 3.39e-14
-21.8 0.62 -1.13e-12 1.8e-12 3.9e-12 -5.33e-11 6.83e-11 1.71e-10 1.8e-13 6.93e-14 3.98e-14 1.8e-13 6.93e-14 3.98e-14 4.49e-14 1.73e-14 9.95e-15 2e-12 6.97e-12 1.87e-11 -1.46e-10 1.83e-10 4.41e-10 1.95e-28 1.64e-28 2.15e-28 -2.62e-28 2.65e-28 2.43e-28 1.8e-13 6.93e-14 3.98e-14
-21.7 0.62 -6.4e-12 1.51e-11 2.88e-11 -2.03e-11 1.62e-11 3.91e-11 2.11e-13 8.15e-14 4.68e-14 2.11e-13 8.15e-14 4.68e-14 5.28e-14 2.04e-14 1.17e-14 -4.37e-12 2.88e-11 5.6e-11 -6.17e-11 4.5e-11 9.73e-11 2.69e-28 2.26e-28 2.97e-28 -3.61e-28 3.65e-28 3.36e-28 2.11e-13 8.15e-14 4.68e-14
-21.6 0.62 1.78e-12 3.82e-12 1.57e-12 -2.66e-11 2.22e-11 3.9e-11 2.48e-13 9.57e-14 5.5e-14 2.48e-13 9.57e-14 5.5e-14 6.2e-14 2.39e-14 1.37e-14 1.07e-11 3.36e-12 3.31e-12 -7.96e-11 6.11e-11 9.65e-11 3.72e-28 3.12e-28 4.1e-28 -4.99e-28 5.04e-28 4.64e-28 2.48e-13 9.57e-14 5.5e-14
-21.5 0.62 7.23e-12 2.54e-11 1.07e-11 -2.67e-11 2.15e-11 6.07e-11 2.92e-13 1.12e-13 6.46e-14 2.92e-13 1.12e-13 6.46e-14 7.29e-14 2.81e-14 1.61e-14 1.48e-11 1.85e-11 1.18e-11 -8.15e-11 5.99e-11 1.52e-10 5.13e-28 4.31e-28 5.66e-28 -6.89e-28 6.97e-28 6.4e-28 2.92e-13 1.12e-13 6.46e-14
-21.4 0.62 3.5e-12 1.27e-11 7.31e-12 -8.78e-11 1.25e-10 2.86e-10 3.43e-13 1.32e-13 7.59e-14 3.43e-13 1.32e-13 7.59e-14 8.57e-14 3.3e-14 1.9e-14 1.22e-11 4.77e-12 4.77e-12 -2.43e-10 3.37e-10 7.37e-10 7.08e-28 5.95e-28 7.81e-28 -9.51e-28 9.62e-28 8.84e-28 3.43e-13 1.32e-13 7.59e-14
-21.3 0.62 -1.08e-12 2.88e-12 4.05e-12 -3.21e-11 3.31e-11 8.41e-11 4.03e-13 1.55e-13 8.92e-14 4.03e-13 1.55e-13 8.92e-14 1.01e-13 3.88e-14 2.23e-14 7.47e-12 1.21e-11 3.04e-11 -1e-10 7.95e-11 2.11e-10 9.78e-28 8.21e-28 1.08e-27 -1.31e-27 1.33e-27 1.22e-27 4.03e-13 1.55e-13 8.92e-14
-21.2 0.62 -3.18e-12 6.66e-12 1.5e-11 3.2e-11 1.64e-10 8.1e-11 4.73e-13 1.82e-13 1.05e-13 4.73e-13 1.82e-13 1.05e-13 1.18e-13 4.56e-14 2.62e-14 7.22e-12 1.61e-11 4.72e-11 6.34e-11 4.37e-10 1.96e-10 1.35e-27 1.13e-27 1.49e-27 -1.81e-27 1.83e-27 1.68e-27 4.73e-13 1.82e-13 1.05e-13
-21.1 0.62 -2.42e-11 3.58e-11 7.5e-11 -1.25e-10 1.68e-10 2.7e-10 5.56e-13 2.14e-13 1.23e-13 5.56e-13 2.14e-13 1.23e-13 1.39e-13 5.36e-14 3.08e-14 -1.94e-11 5.66e-11 1.14e-10 -3.48e-10 4.54e-10 6.92e-10 1.86e-27 1.57e-27 2.06e-27 -2.5e-27 2.53e-27 2.33e-27 5.56e-13 2.14e-13 1.23e-13
-21 0.62 -4.14e-12 8.07e-12 1.85e-11 2e-11 1.24e-10 5.8e-11 6.53e-13 2.52e-13 1.45e-13 6.53e-13 2.52e-13 1.45e-13 1.63e-13 6.3e-14 3.62e-14 1.45e-11 1.59e-11 3.57e-11 2.48e-11 3.37e-10 1.33e-10 2.57e-27 2.16e-27 2.84e-27 -3.46e-27 3.49e-27 3.21e-27 6.53e-13 2.52e-13 1.45e-13
-20.9 0.62 3.96e-12 1.43e-11 5.57e-12 -2.06e-12 5.61e-11 2.94e-11 7.68e-13 2.96e-13 1.7e-13 7.68e-13 2.96e-13 1.7e-13 1.92e-13 7.4e-14 4.25e-14 2.69e-11 2.58e-11 3.01e-11 -3.74e-11 1.62e-10 8.92e-11 3.55e-27 2.98e-27 3.92e-27 -4.77e-27 4.83e-27 4.43e-27 7.68e-13 2.96e-13 1.7e-13
-20.8 0.62 1.58e-12 6.21e-12 4.8e-12 -4.39e-11 5.94e-11 1.13e-10 9.02e-13 3.48e-13 2e-13 9.02e-13 3.48e-13 2e-13 2.25e-13 8.7e-14 4.99e-14 2.82e-11 1.4e-11 1.18e-11 -1.52e-10 1.83e-10 2.74e-10 4.91e-27 4.12e-27 5.41e-27 -6.59e-27 6.66e-27 6.12e-27 9.02e-13 3.48e-13 2e-13
-20.7 0.62 1.7e-13 2.7e-12 1.36e-12 7.75e-12 1.06e-10 4.69e-11 1.06e-12 4.09e-13 2.35e-13 1.06e-12 4.09e-13 2.35e-13 2.65e-13 1.02e-13 5.87e-14 3.47e-11 1.46e-11 1.42e-11 -2.41e-11 2.97e-10 1.51e-10 6.78e-27 5.69e-27 7.47e-27 -9.1e-27 9.2e-27 8.45e-27 1.06e-12 4.09e-13 2.35e-13
-20.6 0.62 1.2e-11 4.15e-11 2.31e-11 -6.51e-11 9.51e-11 1.66e-10 1.25e-12 4.8e-13 2.76e-13 1.25e-12 4.8e-13 2.76e-13 3.11e-13 1.2e-13 6.89e-14 5.53e-11 4.21e-11 3.37e-11 -2.21e-10 2.86e-10 4.08e-10 9.36e-27 7.85e-27 1.03e-26 -1.26e-26 1.27e-26 1.17e-26 1.25e-12 4.8e-13 2.76e-13
-20.5 0.62 -2.58e-12 7.04e-12 1.45e-11 -2.47e-11 9.36e-12 9.31e-12 1.46e-12 5.64e-13 3.24e-13 1.46e-12 5.64e-13 3.24e-13 3.66e-13 1.41e-13 8.1e-14 2.66e-11 4.14e-11 9.04e-11 -1.25e-10 7.01e-11 1.2e-10 1.29e-26 1.08e-26 1.42e-26 -1.73e-26 1.75e-26 1.61e-26 1.46e-12 5.64e-13 3.24e-13
-20.4 0.62 4.08e-12 1.55e-11 1.44e-11 -6.23e-11 1.15e-10 1.41e-10 1.72e-12 6.63e-13 3.81e-13 1.72e-12 6.63e-13 3.81e-13 4.3e-13 1.66e-13 9.52e-14 5.98e-11 2.18e-11 2.3e-11 -2.34e-10 3.53e-10 3.32e-10 1.78e-26 1.5e-26 1.97e-26 -2.39e-26 2.42e-26 2.23e-26 1.72e-12 6.63e-13 3.81e-13
-20.3 0.62 8.14e-13 5.63e-12 7.96e-12 -1.15e-11 7.01e-11 4.73e-11 2.02e-12 7.79e-13 4.47e-13 2.02e-12 7.79e-13 4.47e-13 5.05e-13 1.95e-13 1.12e-13 6.76e-11 2.91e-11 2.49e-11 -1.14e-10 2.46e-10 2.56e-10 2.46e-26 2.07e-26 2.72e-26 -3.31e-26 3.34e-26 3.07e-26 2.02e-12 7.79e-13 4.47e-13
-20.2 0.62 -6.45e-12 1.3e-11 2.29e-11 2.8e-12 1.03e-10 4.62e-11 2.37e-12 9.16e-13 5.26e-13 2.37e-12 9.16e-13 5.26e-13 5.93e-13 2.29e-13 1.31e-13 6.58e-11 4.19e-11 5.04e-11 -9.2e-11 3.16e-10 2.76e-10 3.4e-26 2.85e-26 3.75e-26 -4.57e-26 4.62e-26 4.24e-26 2.37e-12 9.16e-13 5.26e-13
-20.1 0.62 -5.66e-12 1.37e-11 1.62e-11 8.89e-11 3.66e-10 1.44e-10 2.79e-12 1.08e-12 6.18e-13 2.79e-12 1.08e-12 6.18e-13 6.97e-13 2.69e-13 1.54e-13 7.96e-11 5.04e-11 4.27e-11 1.15e-10 1.01e-09 5.59e-10 4.69e-26 3.94e-26 5.18e-26 -6.3e-26 6.37e-26 5.86e-26 2.79e-12 1.08e-12 6.18e-13
-20 0.62 -3.66e-13 1.13e-11 1.2e-11 -3.72e-11 1.21e-10 5.55e-11 3.28e-12 1.26e-12 7.26e-13 3.28e-12 1.26e-12 7.26e-13 8.19e-13 3.16e-13 1.81e-13 1.04e-10 5.14e-11 4.02e-11 -2.34e-10 4.18e-10 3.15e-10 6.48e-26 5.44e-26 7.15e-26 -8.7e-26 8.8e-26 8.09e-26 3.28e-12 1.26e-12 7.26e-13
-19.9 0.62 -4.53e-12 1.41e-11 2.18e-11 1.83e-11 1.78e-10 8.45e-11 3.85e-12 1.49e-12 8.53e-13 3.85e-12 1.49e-12 8.53e-13 9.63e-13 3.71e-13 2.13e-13 1.12e-10 5.72e-11 6.11e-11 -1.13e-10 5.42e-10 4.37e-10 8.95e-26 7.51e-26 9.87e-26 -1.2e-25 1.21e-25 1.12e-25 3.85e-12 1.49e-12 8.53e-13
-19.8 0.62 -2.38e-11 2.38e-11 3.63e-11 1.68e-11 2.56e-10 1.69e-10 4.52e-12 1.75e-12 1e-12 4.52e-12 1.75e-12 1e-12 1.13e-12 4.36e-13 2.5e-13 1.08e-10 4.91e-11 6.14e-11 -1.46e-10 7.59e-10 7.38e-10 1.24e-25 1.04e-25 1.36e-25 -1.66e-25 1.68e-25 1.54e-25 4.52e-12 1.75e-12 1e-12
-19.7 0.62 1.2e-12 1.14e-11 8.85e-12 -6.53e-11 1.15e-10 1.13e-10 5.32e-12 2.05e-12 1.18e-12 5.32e-12 2.05e-12 1.18e-12 1.33e-12 5.13e-13 2.94e-13 1.77e-10 6.24e-11 5.78e-11 -3.92e-10 4.64e-10 6.43e-10 1.71e-25 1.43e-25 1.88e-25 -2.29e-25 2.32e-25 2.13e-25 5.32e-12 2.05e-12 1.18e-12
-19.6 0.62 -2.11e-11 2.5e-11 2.67e-11 6.36e-11 2.81e-10 1.63e-10 6.25e-12 2.41e-12 1.38e-12 6.25e-12 2.41e-12 1.38e-12 1.56e-12 6.02e-13 3.46e-13 1.53e-10 8.06e-11 9.15e-11 -9.56e-11 8.58e-10 7.62e-10 2.36e-25 1.98e-25 2.6e-25 -3.16e-25 3.2e-25 2.94e-25 6.25e-12 2.41e-12 1.38e-12
-19.5 0.62 -2.01e-11 2.47e-11 2.43e-11 -9.8e-11 3.06e-10 2.93e-10 7.34e-12 2.83e-12 1.63e-12 7.34e-12 2.83e-12 1.63e-12 1.84e-12 7.08e-13 4.06e-13 1.98e-10 7.14e-11 6.99e-11 -5.62e-10 9.45e-10 1.24e-09 3.25e-25 2.73e-25 3.59e-25 -4.37e-25 4.41e-25 4.06e-25 7.34e-12 2.83e-12 1.63e-12
-19.4 0.62 -3.63e-11 3.01e-11 5.86e-11 3.19e-11 1.59e-10 1.53e-10 8.63e-12 3.33e-12 1.91e-12 8.63e-12 3.33e-12 1.91e-12 2.16e-12 8.32e-13 4.78e-13 2.08e-10 1.98e-11 2.07e-11 -2.77e-10 5.89e-10 5.73e-10 4.49e-25 3.77e-25 4.95e-25 -6.03e-25 6.09e-25 5.6e-25 8.63e-12 3.33e-12 1.91e-12
-19.3 0.62 -3.03e-11 4.1e-11 3.41e-11 4.46e-11 1.13e-10 1.84e-10 1.01e-11 3.91e-12 2.24e-12 1.01e-11 3.91e-12 2.24e-12 2.53e-12 9.77e-13 5.61e-13 2.63e-10 1e-10 9.73e-11 -3.08e-10 5.01e-10 5.07e-10 6.2e-25 5.2e-25 6.84e-25 -8.32e-25 8.41e-25 7.73e-25 1.01e-11 3.91e-12 2.24e-12
-19.2 0.62 1.91e-12 4.51e-11 3.78e-11 -3.11e-10 4.13e-10 1.09e-09 1.19e-11 4.59e-12 2.64e-12 1.19e-11 4.59e-12 2.64e-12 2.98e-12 1.15e-12 6.59e-13 3.71e-10 1.96e-10 1.26e-10 -1.31e-09 1.45e-09 3.61e-09 8.56e-25 7.19e-25 9.44e-25 -1.15e-24 1.16e-24 1.07e-24 1.19e-11 4.59e-12 2.64e-12
-19.1 0.62 -1.05e-10 8.01e-11 1.81e-10 1.26e-10 2.12e-10 3.14e-10 1.4e-11 5.4e-12 3.1e-12 1.4e-11 5.4e-12 3.1e-12 3.5e-12 1.35e-12 7.75e-13 2.44e-10 9.54e-11 1.03e-10 -2.57e-10 7.21e-10 6.21e-10 1.18e-24 9.92e-25 1.3e-24 -1.59e-24 1.6e-24 1.47e-24 1.4e-11 5.4e-12 3.1e-12
-19 0.62 -2.8e-11 6.07e-11 3.2e-11 4e-10 7.44e-10 5.69e-10 1.64e-11 6.34e-12 3.64e-12 1.64e-11 6.34e-12 3.64e-12 4.11e-12 1.59e-12 9.1e-13 4.64e-10 1.71e-10 1.26e-10 3.54e-10 8.57e-10 1.25e-09 1.63e-24 1.37e-24 1.8e-24 -2.19e-24 2.21e-24 2.04e-24 1.64e-11 6.34e-12 3.64e-12
-18.9 0.62 -1.02e-10 7.21e-11 1.76e-10 -1.02e-09 1.49e-09 3.67e-09 1.93e-11 7.45e-12 4.28e-12 1.93e-11 7.45e-12 4.28e-12 4.83e-12 1.86e-12 1.07e-12 4.38e-10 4.95e-11 5.91e-11 -3.46e-09 4.27e-09 1.08e-08 2.25e-24 1.89e-24 2.48e-24 -3.02e-24 3.06e-24 2.81e-24 1.93e-11 7.45e-12 4.28e-12
-18.8 0.62 -2.39e-10 1.86e-10 5.12e-10 1.31e-10 2.18e-10 4.28e-10 2.27e-11 8.76e-12 5.03e-12 2.27e-11 8.76e-12 5.03e-12 5.68e-12 2.19e-12 1.26e-12 3.08e-10 2.08e-10 5.49e-10 -6.07e-10 1.03e-09 9.44e-10 3.11e-24 2.61e-24 3.43e-24 -4.18e-24 4.22e-24 3.88e-24 2.27e-11 8.76e-12 5.03e-12
