-24 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.08e-17 1.37e-17 5.38e-18 1.08e-17 1.37e-17 5.38e-18 2.71e-18 3.42e-18 1.34e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 2.78e-37 3.66e-37 2.84e-37 -3.98e-37 4.02e-37 5.52e-37 1.08e-17 1.37e-17 5.38e-18
-23.9 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.31e-17 1.66e-17 6.52e-18 1.31e-17 1.66e-17 6.52e-18 3.28e-18 4.14e-18 1.63e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 4.08e-37 5.37e-37 4.18e-37 -5.85e-37 5.91e-37 8.1e-37 1.31e-17 1.66e-17 6.52e-18
-23.8 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.59e-17 2.01e-17 7.9e-18 1.59e-17 2.01e-17 7.9e-18 3.98e-18 5.02e-18 1.97e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 5.99e-37 7.9e-37 6.14e-37 -8.6e-37 8.68e-37 1.19e-36 1.59e-17 2.01e-17 7.9e-18
-23.7 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.93e-17 2.43e-17 9.57e-18 1.93e-17 2.43e-17 9.57e-18 4.82e-18 6.08e-18 2.39e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 8.8e-37 1.16e-36 9.02e-37 -1.26e-36 1.27e-36 1.75e-36 1.93e-17 2.43e-17 9.57e-18
-23.6 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 2.34e-17 2.95e-17 1.16e-17 2.34e-17 2.95e-17 1.16e-17 5.84e-18 7.37e-18 2.9e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.29e-36 1.7e-36 1.32e-36 -1.86e-36 1.87e-36 2.57e-36 2.34e-17 2.95e-17 1.16e-17
-23.5 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 2.83e-17 3.58e-17 1.41e-17 2.83e-17 3.58e-17 1.41e-17 7.08e-18 8.94e-18 3.52e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.9e-36 2.5e-36 1.95e-36 -2.73e-36 2.75e-36 3.77e-36 2.83e-17 3.58e-17 1.41e-17
-23.4 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 3.43e-17 4.33e-17 1.7e-17 3.43e-17 4.33e-17 1.7e-17 8.58e-18 1.08e-17 4.26e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 2.79e-36 3.68e-36 2.86e-36 -4e-36 4.04e-36 5.54e-36 3.43e-17 4.33e-17 1.7e-17
-23.3 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 4.16e-17 5.25e-17 2.07e-17 4.16e-17 5.25e-17 2.07e-17 1.04e-17 1.31e-17 5.17e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 4.1e-36 5.4e-36 4.2e-36 -5.88e-36 5.94e-36 8.15e-36 4.16e-17 5.25e-17 2.07e-17
-23.2 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 5.04e-17 6.37e-17 2.5e-17 5.04e-17 6.37e-17 2.5e-17 1.26e-17 1.59e-17 6.26e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 6.02e-36 7.94e-36 6.17e-36 -8.64e-36 8.72e-36 1.2e-35 5.04e-17 6.37e-17 2.5e-17
-23.1 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 6.11e-17 7.72e-17 3.04e-17 6.11e-17 7.72e-17 3.04e-17 1.53e-17 1.93e-17 7.59e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 8.85e-36 1.17e-35 9.07e-36 -1.27e-35 1.28e-35 1.76e-35 6.11e-17 7.72e-17 3.04e-17
-23 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 7.41e-17 9.35e-17 3.68e-17 7.41e-17 9.35e-17 3.68e-17 1.85e-17 2.34e-17 9.2e-18 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.3e-35 1.71e-35 1.33e-35 -1.87e-35 1.88e-35 2.58e-35 7.41e-17 9.35e-17 3.68e-17
-22.9 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 8.98e-17 1.13e-16 4.46e-17 8.98e-17 1.13e-16 4.46e-17 2.24e-17 2.83e-17 1.11e-17 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 1.91e-35 2.52e-35 1.96e-35 -2.74e-35 2.76e-35 3.79e-35 8.98e-17 1.13e-16 4.46e-17
-22.8 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.09e-16 1.37e-16 5.4e-17 1.09e-16 1.37e-16 5.4e-17 2.72e-17 3.43e-17 1.35e-17 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 2.81e-35 3.7e-35 2.87e-35 -4.03e-35 4.06e-35 5.57e-35 1.09e-16 1.37e-16 5.4e-17
-22.7 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.32e-16 1.67e-16 6.55e-17 1.32e-16 1.67e-16 6.55e-17 3.3e-17 4.16e-17 1.64e-17 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 4.12e-35 5.43e-35 4.22e-35 -5.91e-35 5.97e-35 8.19e-35 1.32e-16 1.67e-16 6.55e-17
-22.6 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.6e-16 2.02e-16 7.94e-17 1.6e-16 2.02e-16 7.94e-17 4e-17 5.05e-17 1.98e-17 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 6.06e-35 7.98e-35 6.2e-35 -8.69e-35 8.77e-35 1.2e-34 1.6e-16 2.02e-16 7.94e-17
-22.5 0.52 -2.53e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 1.94e-16 2.45e-16 9.62e-17 1.94e-16 2.45e-16 9.62e-17 4.84e-17 6.12e-17 2.41e-17 -4.83e-10 4.85e-10 4.81e-10 1.4e-10 5.94e-10 2.18e-10 8.9e-35 1.17e-34 9.11e-35 -1.28e-34 1.29e-34 1.77e-34 1.94e-16 2.45e-16 9.62e-17
-22.4 0.52 -2.54e-10 2.55e-10 2.48e-10 3.8e-11 1.61e-10 5.89e-11 2.35e-16 2.96e-16 1.17e-16 2.35e-16 2.96e-16 1.17e-16 5.87e-17 7.41e-17 2.92e-17 -4.83e-10 4.85e-10 4.82e-10 1.41e-10 5.94e-10 2.18e-10 1.31e-34 1.72e-34 1.34e-34 -1.87e-34 1.89e-34 2.6e-34 2.35e-16 2.96e-16 1.17e-16
-22.3 0.52 -2.54e-10 2.56e-10 2.49e-10 3.81e-11 1.61e-10 5.9e-11 2.85e-16 3.59e-16 1.41e-16 2.85e-16 3.59e-16 1.41e-16 7.12e-17 8.98e-17 3.53e-17 -4.84e-10 4.87e-10 4.83e-10 1.41e-10 5.95e-10 2.18e-10 1.92e-34 2.53e-34 1.97e-34 -2.75e-34 2.78e-34 3.81e-34 2.85e-16 3.59e-16 1.41e-16
-22.2 0.52 -2.56e-10 2.57e-10 2.51e-10 3.84e-11 1.61e-10 5.92e-11 3.45e-16 4.36e-16 1.71e-16 3.45e-16 4.36e-16 1.71e-16 8.62e-17 1.09e-16 4.28e-17 -4.88e-10 4.9e-10 4.87e-10 1.42e-10 5.97e-10 2.19e-10 2.82e-34 3.71e-34 2.89e-34 -4.05e-34 4.08e-34 5.6e-34 3.45e-16 4.36e-16 1.71e-16
-22.1 0.52 -2.54e-10 2.55e-10 2.48e-10 3.83e-11 1.6e-10 5.86e-11 4.18e-16 5.28e-16 2.08e-16 4.18e-16 5.28e-16 2.08e-16 1.05e-16 1.32e-16 5.19e-17 -4.84e-10 4.86e-10 4.82e-10 1.42e-10 5.91e-10 2.17e-10 4.14e-34 5.46e-34 4.24e-34 -5.94e-34 6e-34 8.23e-34 4.18e-16 5.28e-16 2.08e-16
-22 0.52 -2.4e-12 3.54e-12 9.58e-12 3.7e-11 1.52e-10 5.58e-11 5.07e-16 6.4e-16 2.52e-16 5.07e-16 6.4e-16 2.52e-16 1.27e-16 1.6e-16 6.29e-17 8.15e-14 3.29e-12 5.59e-12 1.37e-10 5.62e-10 2.06e-10 6.09e-34 8.02e-34 6.23e-34 -8.73e-34 8.81e-34 1.21e-33 5.07e-16 6.4e-16 2.52e-16
-21.9 0.52 -2.08e-12 2.95e-12 7.99e-12 3.22e-11 1.3e-10 4.79e-11 6.14e-16 7.76e-16 3.05e-16 6.14e-16 7.76e-16 3.05e-16 1.54e-16 1.94e-16 7.63e-17 6.98e-13 6.34e-12 6.73e-12 1.19e-10 4.82e-10 1.77e-10 8.94e-34 1.18e-33 9.16e-34 -1.28e-33 1.29e-33 1.78e-33 6.14e-16 7.76e-16 3.05e-16
-21.8 0.52 -1.98e-12 2.98e-12 7.76e-12 3.04e-11 1.24e-10 4.64e-11 7.45e-16 9.4e-16 3.7e-16 7.45e-16 9.4e-16 3.7e-16 1.86e-16 2.35e-16 9.24e-17 8.94e-13 6.78e-12 6.68e-12 1.12e-10 4.57e-10 1.72e-10 1.31e-33 1.73e-33 1.35e-33 -1.88e-33 1.9e-33 2.61e-33 7.45e-16 9.4e-16 3.7e-16
-21.7 0.52 -4.5e-12 5.86e-12 1.55e-11 3.11e-11 1.07e-10 4.52e-11 9.02e-16 1.14e-15 4.48e-16 9.02e-16 1.14e-15 4.48e-16 2.26e-16 2.85e-16 1.12e-16 -3.95e-12 4.61e-12 8.02e-12 1.15e-10 3.98e-10 1.67e-10 1.93e-33 2.54e-33 1.98e-33 -2.77e-33 2.79e-33 3.83e-33 9.02e-16 1.14e-15 4.48e-16
-21.6 0.52 9.56e-13 4.64e-12 1.82e-12 -2.42e-13 3.85e-13 4.07e-13 1.09e-15 1.38e-15 5.43e-16 1.09e-15 1.38e-15 5.43e-16 2.73e-16 3.45e-16 1.36e-16 6.55e-12 3.06e-11 1.59e-11 -9.68e-13 1.48e-12 1.47e-12 2.83e-33 3.73e-33 2.9e-33 -4.07e-33 4.1e-33 5.63e-33 1.09e-15 1.38e-15 5.43e-16
-21.5 0.52 3.57e-13 1.26e-12 5.41e-13 -1.1e-11 1.11e-11 3.22e-11 1.33e-15 1.67e-15 6.58e-16 1.33e-15 1.67e-15 6.58e-16 3.31e-16 4.18e-16 1.65e-16 5.41e-12 2.41e-11 1.35e-11 -4.08e-11 4.11e-11 1.19e-10 4.16e-33 5.49e-33 4.27e-33 -5.97e-33 6.03e-33 8.27e-33 1.33e-15 1.67e-15 6.58e-16
-21.4 0.52 1.08e-12 2.31e-12 1.09e-12 -9.93e-12 9.99e-12 2.26e-11 1.61e-15 2.03e-15 7.98e-16 1.61e-15 2.03e-15 7.98e-16 4.02e-16 5.07e-16 1.99e-16 6.81e-12 2.61e-11 1.27e-11 -3.68e-11 3.7e-11 8.36e-11 6.12e-33 8.06e-33 6.27e-33 -8.78e-33 8.86e-33 1.22e-32 1.61e-15 2.03e-15 7.98e-16
-21.3 0.52 -6.9e-13 1.91e-12 3.22e-12 -2.49e-12 1.07e-11 1.57e-11 1.95e-15 2.46e-15 9.67e-16 1.95e-15 2.46e-15 9.67e-16 4.87e-16 6.15e-16 2.42e-16 3.42e-12 1.55e-11 8.76e-12 -9.32e-12 3.96e-11 5.79e-11 8.99e-33 1.18e-32 9.21e-33 -1.29e-32 1.3e-32 1.79e-32 1.95e-15 2.46e-15 9.67e-16
-21.2 0.52 -4.41e-13 4.73e-13 8.85e-13 9.14e-12 4.98e-11 3.15e-11 2.36e-15 2.98e-15 1.17e-15 2.36e-15 2.98e-15 1.17e-15 5.9e-16 7.45e-16 2.93e-16 3.91e-12 2e-11 1.25e-11 3.36e-11 1.84e-10 1.16e-10 1.32e-32 1.74e-32 1.35e-32 -1.89e-32 1.91e-32 2.62e-32 2.36e-15 2.98e-15 1.17e-15
-21.1 0.52 -2.17e-12 2.21e-12 4.58e-12 4.19e-11 1.54e-10 6.98e-11 2.86e-15 3.61e-15 1.42e-15 2.86e-15 3.61e-15 1.42e-15 7.15e-16 9.03e-16 3.55e-16 6.15e-13 1.29e-11 1.21e-11 1.55e-10 5.69e-10 2.58e-10 1.94e-32 2.55e-32 1.99e-32 -2.78e-32 2.81e-32 3.85e-32 2.86e-15 3.61e-15 1.42e-15
-21 0.52 1.12e-12 7.13e-12 4.93e-12 3.85e-11 1.3e-10 6.07e-11 3.47e-15 4.38e-15 1.72e-15 3.47e-15 4.38e-15 1.72e-15 8.67e-16 1.09e-15 4.31e-16 7.02e-12 3.56e-11 2.2e-11 1.42e-10 4.82e-10 2.24e-10 2.85e-32 3.75e-32 2.92e-32 -4.09e-32 4.12e-32 5.66e-32 3.47e-15 4.38e-15 1.72e-15
-20.9 0.52 1.16e-12 4.5e-12 2.23e-12 2.59e-11 1.1e-10 5.76e-11 4.2e-15 5.31e-15 2.09e-15 4.2e-15 5.31e-15 2.09e-15 1.05e-15 1.33e-15 5.22e-16 7.2e-12 3.07e-11 1.69e-11 9.54e-11 4.05e-10 2.13e-10 4.19e-32 5.51e-32 4.29e-32 -6e-32 6.06e-32 8.31e-32 4.2e-15 5.31e-15 2.09e-15
-20.8 0.52 5.81e-13 1.11e-12 5.71e-13 1.54e-11 9.15e-11 6.04e-11 5.09e-15 6.43e-15 2.53e-15 5.09e-15 6.43e-15 2.53e-15 1.27e-15 1.61e-15 6.32e-16 6.16e-12 2.21e-11 1.05e-11 5.67e-11 3.38e-10 2.23e-10 6.15e-32 8.1e-32 6.3e-32 -8.82e-32 8.9e-32 1.22e-31 5.09e-15 6.43e-15 2.53e-15
-20.7 0.52 -6.02e-13 3.56e-12 4.77e-12 1.15e-11 7.94e-11 5.61e-11 6.17e-15 7.8e-15 3.07e-15 6.17e-15 7.8e-15 3.07e-15 1.54e-15 1.95e-15 7.67e-16 3.69e-12 1.15e-11 4.89e-12 4.22e-11 2.94e-10 2.07e-10 9.03e-32 1.19e-31 9.25e-32 -1.3e-31 1.31e-31 1.79e-31 6.17e-15 7.8e-15 3.07e-15
-20.6 0.52 -1.17e-12 4.09e-12 6.37e-12 2.52e-11 1.18e-10 6.79e-11 7.48e-15 9.45e-15 3.72e-15 7.48e-15 9.45e-15 3.72e-15 1.87e-15 2.36e-15 9.29e-16 4.14e-12 1.34e-11 5.91e-12 9.25e-11 4.37e-10 2.51e-10 1.33e-31 1.75e-31 1.36e-31 -1.9e-31 1.92e-31 2.64e-31 7.48e-15 9.45e-15 3.72e-15
-20.5 0.52 -2.03e-12 2.11e-12 6.08e-12 2.66e-11 1.04e-10 4.86e-11 9.07e-15 1.15e-14 4.5e-15 9.07e-15 1.15e-14 4.5e-15 2.27e-15 2.86e-15 1.13e-15 2.93e-12 1.73e-11 1.28e-11 9.78e-11 3.85e-10 1.79e-10 1.95e-31 2.57e-31 2e-31 -2.8e-31 2.82e-31 3.87e-31 9.07e-15 1.15e-14 4.5e-15
-20.4 0.52 -2.56e-12 4.05e-12 9.25e-12 4.93e-11 1.98e-10 9.91e-11 1.1e-14 1.39e-14 5.46e-15 1.1e-14 1.39e-14 5.46e-15 2.75e-15 3.47e-15 1.36e-15 -1.63e-12 2.75e-12 5.01e-12 1.82e-10 7.33e-10 3.66e-10 2.86e-31 3.77e-31 2.93e-31 -4.11e-31 4.15e-31 5.69e-31 1.1e-14 1.39e-14 5.46e-15
-20.3 0.52 4.16e-13 4.81e-13 4.03e-13 3.58e-11 1.53e-10 8.02e-11 1.33e-14 1.68e-14 6.62e-15 1.33e-14 1.68e-14 6.62e-15 3.33e-15 4.21e-15 1.65e-15 3.92e-12 1.38e-11 7.54e-12 1.32e-10 5.65e-10 2.96e-10 4.21e-31 5.54e-31 4.31e-31 -6.04e-31 6.09e-31 8.36e-31 1.33e-14 1.68e-14 6.62e-15
-20.2 0.52 2.78e-12 1.31e-11 7.62e-12 -8.35e-12 2.37e-11 3.94e-11 1.62e-14 2.04e-14 8.02e-15 1.62e-14 2.04e-14 8.02e-15 4.04e-15 5.1e-15 2.01e-15 8.7e-12 3.78e-11 2.24e-11 -3.19e-11 8.84e-11 1.45e-10 6.18e-31 8.14e-31 6.33e-31 -8.87e-31 8.95e-31 1.23e-30 1.62e-14 2.04e-14 8.02e-15
-20.1 0.52 5.27e-13 1.16e-12 5.42e-13 3.05e-12 2.48e-11 1.78e-11 1.96e-14 2.47e-14 9.72e-15 1.96e-14 2.47e-14 9.72e-15 4.89e-15 6.18e-15 2.43e-15 3.73e-12 9.57e-12 7.53e-12 9.99e-12 9.22e-11 6.49e-11 9.08e-31 1.2e-30 9.3e-31 -1.3e-30 1.31e-30 1.8e-30 1.96e-14 2.47e-14 9.72e-15
-20 0.52 -2.44e-12 6.15e-12 1.1e-11 2.5e-11 9.35e-11 4.32e-11 2.37e-14 3e-14 1.18e-14 2.37e-14 3e-14 1.18e-14 5.93e-15 7.49e-15 2.95e-15 1.06e-12 1.98e-12 2.47e-12 9.08e-11 3.46e-10 1.59e-10 1.33e-30 1.76e-30 1.37e-30 -1.91e-30 1.93e-30 2.65e-30 2.37e-14 3e-14 1.18e-14
-19.9 0.52 -4.73e-12 6.66e-12 8.16e-12 2.92e-11 1.24e-10 6.39e-11 2.88e-14 3.63e-14 1.43e-14 2.88e-14 3.63e-14 1.43e-14 7.19e-15 9.08e-15 3.57e-15 -4.75e-12 5.35e-12 7.98e-12 1.06e-10 4.58e-10 2.35e-10 1.96e-30 2.58e-30 2.01e-30 -2.81e-30 2.84e-30 3.89e-30 2.88e-14 3.63e-14 1.43e-14
-19.8 0.52 -2.28e-12 4.1e-12 9.08e-12 4.64e-11 1.91e-10 9.61e-11 3.49e-14 4.4e-14 1.73e-14 3.49e-14 4.4e-14 1.73e-14 8.71e-15 1.1e-14 4.33e-15 2.33e-12 7.98e-12 7.94e-12 1.69e-10 7.07e-10 3.54e-10 2.88e-30 3.79e-30 2.95e-30 -4.13e-30 4.17e-30 5.72e-30 3.49e-14 4.4e-14 1.73e-14
-19.7 0.52 -4.8e-12 7.31e-12 1.71e-11 4e-11 1.43e-10 6.16e-11 4.22e-14 5.33e-14 2.1e-14 4.22e-14 5.33e-14 2.1e-14 1.06e-14 1.33e-14 5.24e-15 -3.38e-12 7.18e-12 1.41e-11 1.45e-10 5.32e-10 2.26e-10 4.23e-30 5.57e-30 4.33e-30 -6.07e-30 6.12e-30 8.4e-30 4.22e-14 5.33e-14 2.1e-14
-19.6 0.52 2.65e-12 1.1e-11 5.83e-12 -3.3e-11 5.31e-11 1.17e-10 5.12e-14 6.46e-14 2.54e-14 5.12e-14 6.46e-14 2.54e-14 1.28e-14 1.62e-14 6.36e-15 1.05e-11 3.52e-11 1.99e-11 -1.25e-10 1.99e-10 4.33e-10 6.21e-30 8.18e-30 6.36e-30 -8.91e-30 8.99e-30 1.23e-29 5.12e-14 6.46e-14 2.54e-14
-19.5 0.52 9.72e-14 2.8e-13 3.01e-13 -1.11e-11 1.06e-11 2.09e-11 6.21e-14 7.84e-14 3.08e-14 6.21e-14 7.84e-14 3.08e-14 1.55e-14 1.96e-14 7.71e-15 1.19e-11 2.99e-11 1.32e-11 -4.52e-11 4.28e-11 7.52e-11 9.13e-30 1.2e-29 9.35e-30 -1.31e-29 1.32e-29 1.81e-29 6.21e-14 7.84e-14 3.08e-14
-19.4 0.52 -4e-12 4.26e-12 1.08e-11 5.37e-11 1.67e-10 5.72e-11 7.52e-14 9.5e-14 3.74e-14 7.52e-14 9.5e-14 3.74e-14 1.88e-14 2.37e-14 9.34e-15 1.18e-13 6.71e-12 3.95e-12 1.94e-10 6.21e-10 2.21e-10 1.34e-29 1.77e-29 1.37e-29 -1.92e-29 1.94e-29 2.66e-29 7.52e-14 9.5e-14 3.74e-14
-19.3 0.52 -4.69e-12 9.85e-12 1.95e-11 6.04e-11 2.48e-10 1.23e-10 9.12e-14 1.15e-13 4.53e-14 9.12e-14 1.15e-13 4.53e-14 2.28e-14 2.88e-14 1.13e-14 -3.98e-13 8.42e-12 1.89e-11 2.17e-10 9.18e-10 4.51e-10 1.97e-29 2.59e-29 2.02e-29 -2.83e-29 2.85e-29 3.91e-29 9.12e-14 1.15e-13 4.53e-14
-19.2 0.52 -1e-11 1.81e-11 3.86e-11 1.41e-10 5.37e-10 2.49e-10 1.1e-13 1.4e-13 5.49e-14 1.1e-13 1.4e-13 5.49e-14 2.76e-14 3.49e-14 1.37e-14 -1.25e-11 3.12e-11 6.86e-11 5.14e-10 1.99e-09 9.17e-10 2.89e-29 3.81e-29 2.96e-29 -4.15e-29 4.19e-29 5.75e-29 1.1e-13 1.4e-13 5.49e-14
-19.1 0.52 2.14e-12 6.05e-12 2.43e-12 -5.03e-11 7.77e-11 1.71e-10 1.34e-13 1.69e-13 6.65e-14 1.34e-13 1.69e-13 6.65e-14 3.35e-14 4.23e-14 1.66e-14 1.24e-11 2.05e-11 1.12e-11 -1.95e-10 2.93e-10 6.27e-10 4.25e-29 5.6e-29 4.35e-29 -6.1e-29 6.15e-29 8.44e-29 1.34e-13 1.69e-13 6.65e-14
-19 0.52 2.92e-13 2.82e-12 2.89e-12 -5.19e-11 5.36e-11 1.48e-10 1.62e-13 2.05e-13 8.06e-14 1.62e-13 2.05e-13 8.06e-14 4.06e-14 5.12e-14 2.02e-14 1.15e-11 1.08e-11 7.32e-12 -2.03e-10 2.05e-10 5.43e-10 6.24e-29 8.22e-29 6.4e-29 -8.96e-29 9.04e-29 1.24e-28 1.62e-13 2.05e-13 8.06e-14
-18.9 0.52 1.1e-12 5.35e-12 3.76e-12 -1.01e-10 1.52e-10 3.43e-10 1.97e-13 2.48e-13 9.77e-14 1.97e-13 2.48e-13 9.77e-14 4.92e-14 6.21e-14 2.44e-14 6.93e-12 1.04e-11 5.98e-12 -3.86e-10 5.7e-10 1.26e-09 9.17e-29 1.21e-28 9.4e-29 -1.32e-28 1.33e-28 1.82e-28 1.97e-13 2.48e-13 9.77e-14
-18.8 0.52 -5.55e-13 1.23e-12 1.81e-12 5.42e-11 1.84e-10 6.46e-11 2.38e-13 3.01e-13 1.18e-13 2.38e-13 3.01e-13 1.18e-13 5.96e-14 7.53e-14 2.96e-14 2.3e-12 1.86e-11 2.54e-11 1.85e-10 6.87e-10 2.7e-10 1.35e-28 1.77e-28 1.38e-28 -1.93e-28 1.95e-28 2.68e-28 2.38e-13 3.01e-13 1.18e-13
