-24 0.72 1.15e-12 6.82e-12 6.44e-12 -4.01e-12 2.87e-11 1.87e-11 4.21e-13 5.89e-14 4.1e-14 4.21e-13 5.89e-14 4.1e-14 1.05e-13 1.47e-14 1.02e-14 1.19e-11 5.13e-12 1.18e-11 -2.41e-11 5.88e-11 3.53e-11 2.53e-27 2.42e-27 3.31e-27 -3.48e-27 3.32e-27 2.41e-27 4.21e-13 5.89e-14 4.1e-14
-23.9 0.72 -3.27e-12 5.4e-12 1.22e-11 2.45e-11 1.29e-10 6.29e-11 4.83e-13 6.77e-14 4.71e-14 4.83e-13 6.77e-14 4.71e-14 1.21e-13 1.69e-14 1.18e-14 8.27e-12 1.05e-11 1.73e-11 2.85e-11 2.5e-10 1.17e-10 3.35e-27 3.2e-27 4.37e-27 -4.6e-27 4.38e-27 3.18e-27 4.83e-13 6.77e-14 4.71e-14
-23.8 0.72 -2.18e-12 4.37e-12 1.02e-11 3.9e-11 1.59e-10 6.36e-11 5.56e-13 7.78e-14 5.41e-14 5.56e-13 7.78e-14 5.41e-14 1.39e-13 1.94e-14 1.35e-14 1.2e-11 1.2e-11 2.95e-11 5.35e-11 3.07e-10 1.18e-10 4.42e-27 4.22e-27 5.77e-27 -6.07e-27 5.78e-27 4.2e-27 5.56e-13 7.78e-14 5.41e-14
-23.7 0.72 1.76e-12 6.03e-12 4.28e-12 1.18e-11 7.05e-11 2.99e-11 6.38e-13 8.93e-14 6.21e-14 6.38e-13 8.93e-14 6.21e-14 1.6e-13 2.23e-14 1.55e-14 1.32e-11 3.82e-11 5.97e-11 -2.17e-12 1.37e-10 5.23e-11 5.83e-27 5.57e-27 7.62e-27 -8.02e-27 7.63e-27 5.55e-27 6.38e-13 8.93e-14 6.21e-14
-23.6 0.72 -3.61e-12 6.63e-12 1.46e-11 2.49e-11 1.64e-10 6.23e-11 7.33e-13 1.03e-13 7.14e-14 7.33e-13 1.03e-13 7.14e-14 1.83e-13 2.57e-14 1.78e-14 1.55e-11 1.54e-11 3.92e-11 1.95e-11 3.18e-10 1.3e-10 7.7e-27 7.35e-27 1.01e-26 -1.06e-26 1.01e-26 7.33e-27 7.33e-13 1.03e-13 7.14e-14
-23.5 0.72 -4.94e-12 8.72e-12 1.84e-11 2.13e-11 1.21e-10 5.84e-11 8.43e-13 1.18e-13 8.2e-14 8.43e-13 1.18e-13 8.2e-14 2.11e-13 2.95e-14 2.05e-14 1.69e-11 2.06e-11 4.62e-11 8.28e-12 2.35e-10 1.06e-10 1.02e-26 9.71e-27 1.33e-26 -1.4e-26 1.33e-26 9.67e-27 8.43e-13 1.18e-13 8.2e-14
-23.4 0.72 3.7e-12 1.61e-11 1.47e-11 -2.21e-11 6.21e-11 5.8e-11 9.68e-13 1.36e-13 9.43e-14 9.68e-13 1.36e-13 9.43e-14 2.42e-13 3.39e-14 2.36e-14 2.96e-11 1.14e-11 1.16e-11 -8.04e-11 1.28e-10 1.1e-10 1.34e-26 1.28e-26 1.75e-26 -1.84e-26 1.76e-26 1.28e-26 9.68e-13 1.36e-13 9.43e-14
-23.3 0.72 -5.89e-12 1.08e-11 2.4e-11 1.46e-10 5.74e-10 2.52e-10 1.11e-12 1.56e-13 1.08e-13 1.11e-12 1.56e-13 1.08e-13 2.78e-13 3.89e-14 2.71e-14 3.31e-11 7.02e-12 1.83e-11 2.39e-10 1.11e-09 4.78e-10 1.77e-26 1.69e-26 2.32e-26 -2.44e-26 2.32e-26 1.69e-26 1.11e-12 1.56e-13 1.08e-13
-23.2 0.72 -5.9e-12 1.24e-11 2.92e-11 9.12e-11 4.28e-10 1.85e-10 1.28e-12 1.79e-13 1.24e-13 1.28e-12 1.79e-13 1.24e-13 3.2e-13 4.47e-14 3.11e-14 3.16e-11 1.9e-11 4.71e-11 1.26e-10 8.29e-10 3.45e-10 2.34e-26 2.23e-26 3.06e-26 -3.21e-26 3.06e-26 2.23e-26 1.28e-12 1.79e-13 1.24e-13
-23.1 0.72 -1.23e-11 2.04e-11 4.61e-11 1.09e-10 5.01e-10 2.38e-10 1.47e-12 2.06e-13 1.43e-13 1.47e-12 2.06e-13 1.43e-13 3.67e-13 5.14e-14 3.57e-14 2.73e-11 4.59e-11 1.04e-10 1.53e-10 9.7e-10 4.47e-10 3.09e-26 2.95e-26 4.04e-26 -4.24e-26 4.04e-26 2.94e-26 1.47e-12 2.06e-13 1.43e-13
-23 0.72 -3.11e-12 1e-11 1.02e-11 -4.54e-11 1.26e-10 1.46e-10 1.69e-12 2.36e-13 1.64e-13 1.69e-12 2.36e-13 1.64e-13 4.22e-13 5.91e-14 4.11e-14 2.95e-11 4e-11 9.53e-11 -1.53e-10 2.57e-10 2.79e-10 4.08e-26 3.89e-26 5.33e-26 -5.6e-26 5.33e-26 3.88e-26 1.69e-12 2.36e-13 1.64e-13
-22.9 0.72 -3.38e-12 7.17e-12 8.82e-12 5.44e-11 2.34e-10 9.47e-11 1.94e-12 2.71e-13 1.89e-13 1.94e-12 2.71e-13 1.89e-13 4.85e-13 6.79e-14 4.72e-14 5.12e-11 1.51e-11 2.66e-11 2.94e-11 4.55e-10 1.66e-10 5.38e-26 5.14e-26 7.03e-26 -7.4e-26 7.04e-26 5.12e-26 1.94e-12 2.71e-13 1.89e-13
-22.8 0.72 -3.91e-12 1.06e-11 7.76e-12 3.83e-12 7.15e-11 6.84e-11 2.23e-12 3.12e-13 2.17e-13 2.23e-12 3.12e-13 2.17e-13 5.57e-13 7.8e-14 5.42e-14 6.08e-11 1.4e-11 1.68e-11 -7.94e-11 1.43e-10 1.18e-10 7.11e-26 6.79e-26 9.29e-26 -9.77e-26 9.29e-26 6.76e-26 2.23e-12 3.12e-13 2.17e-13
-22.7 0.72 1.65e-11 6.32e-11 3.72e-11 8.95e-11 3.37e-10 1.49e-10 2.56e-12 3.58e-13 2.49e-13 2.56e-12 3.58e-13 2.49e-13 6.4e-13 8.96e-14 6.23e-14 1.1e-10 9.4e-11 5.15e-11 7.29e-11 6.55e-10 2.71e-10 9.38e-26 8.96e-26 1.23e-25 -1.29e-25 1.23e-25 8.92e-26 2.56e-12 3.58e-13 2.49e-13
-22.6 0.72 -1.42e-12 1.27e-11 6.71e-12 1.55e-11 1.34e-10 8.66e-11 2.94e-12 4.12e-13 2.86e-13 2.94e-12 4.12e-13 2.86e-13 7.35e-13 1.03e-13 7.16e-14 9.27e-11 1.14e-11 1.9e-11 -8.46e-11 2.65e-10 1.48e-10 1.24e-25 1.18e-25 1.62e-25 -1.7e-25 1.62e-25 1.18e-25 2.94e-12 4.12e-13 2.86e-13
-22.5 0.72 2.99e-11 8.78e-11 5.12e-11 -6.64e-11 1.19e-10 7.66e-11 3.38e-12 4.73e-13 3.29e-13 3.38e-12 4.73e-13 3.29e-13 8.45e-13 1.18e-13 8.23e-14 1.46e-10 1.17e-10 7.86e-11 -2.6e-10 2.58e-10 1.41e-10 1.64e-25 1.56e-25 2.14e-25 -2.25e-25 2.14e-25 1.56e-25 3.38e-12 4.73e-13 3.29e-13
-22.4 0.72 -3.9e-12 2.6e-11 1.64e-11 1.32e-10 5.22e-10 2.17e-10 3.88e-12 5.44e-13 3.78e-13 3.88e-12 5.44e-13 3.78e-13 9.71e-13 1.36e-13 9.45e-14 9.51e-11 4.27e-11 2.96e-11 1.02e-10 1.02e-09 3.94e-10 2.16e-25 2.06e-25 2.82e-25 -2.97e-25 2.82e-25 2.05e-25 3.88e-12 5.44e-13 3.78e-13
-22.3 0.72 -3.48e-11 3.37e-11 2.48e-11 -2.82e-11 8.63e-11 1.09e-10 4.46e-12 6.25e-13 4.34e-13 4.46e-12 6.25e-13 4.34e-13 1.12e-12 1.56e-13 1.09e-13 9.04e-11 3.4e-11 2.9e-11 -2.28e-10 2.04e-10 1.81e-10 2.85e-25 2.72e-25 3.72e-25 -3.92e-25 3.73e-25 2.71e-25 4.46e-12 6.25e-13 4.34e-13
-22.2 0.72 -1.87e-12 4.7e-11 4.03e-11 1.57e-11 4.04e-10 2.83e-10 5.13e-12 7.18e-13 4.99e-13 5.13e-12 7.18e-13 4.99e-13 1.28e-12 1.79e-13 1.25e-13 1.55e-10 6.87e-11 5.66e-11 -1.69e-10 7.91e-10 5.12e-10 3.76e-25 3.59e-25 4.92e-25 -5.17e-25 4.92e-25 3.58e-25 5.13e-12 7.18e-13 4.99e-13
-22.1 0.72 -1.82e-11 2.88e-11 4.87e-11 1.26e-11 2.01e-10 1.37e-10 5.89e-12 8.24e-13 5.73e-13 5.89e-12 8.24e-13 5.73e-13 1.47e-12 2.06e-13 1.43e-13 1.41e-10 4.91e-11 7.51e-11 -2.05e-10 4e-10 2.27e-10 4.97e-25 4.74e-25 6.49e-25 -6.83e-25 6.5e-25 4.73e-25 5.89e-12 8.24e-13 5.73e-13
-22 0.72 1.09e-11 5.31e-11 3.98e-11 -2.84e-11 1.79e-10 1.75e-10 6.77e-12 9.47e-13 6.59e-13 6.77e-12 9.47e-13 6.59e-13 1.69e-12 2.37e-13 1.65e-13 2.16e-10 5.54e-11 5.78e-11 -3.18e-10 4.03e-10 2.93e-10 6.56e-25 6.26e-25 8.57e-25 -9.01e-25 8.58e-25 6.24e-25 6.77e-12 9.47e-13 6.59e-13
-21.9 0.72 -2.69e-11 3.09e-11 4.47e-11 1.71e-10 1.96e-10 1.79e-10 7.78e-12 1.09e-12 7.57e-13 7.78e-12 1.09e-12 7.57e-13 1.94e-12 2.72e-13 1.89e-13 1.92e-10 4.17e-11 7.42e-11 2.75e-11 3.93e-10 2.8e-10 8.66e-25 8.27e-25 1.13e-24 -1.19e-24 1.13e-24 8.24e-25 7.78e-12 1.09e-12 7.57e-13
-21.8 0.72 -4.35e-11 2.7e-11 2.39e-11 2.8e-11 1.03e-10 1.9e-10 8.93e-12 1.25e-12 8.7e-13 8.93e-12 1.25e-12 8.7e-13 2.23e-12 3.13e-13 2.17e-13 2.17e-10 8.55e-12 7.81e-12 -2.94e-10 1.41e-10 3.08e-10 1.14e-24 1.09e-24 1.49e-24 -1.57e-24 1.49e-24 1.09e-24 8.93e-12 1.25e-12 8.7e-13
-21.7 0.72 2.06e-09 6.14e-09 2.09e-09 -7.62e-11 2.69e-10 2.99e-10 1.03e-11 1.44e-12 9.99e-13 1.03e-11 1.44e-12 9.99e-13 2.57e-12 3.59e-13 2.5e-13 3.16e-09 8.51e-09 2.91e-09 -5.47e-10 5.4e-10 5.1e-10 1.51e-24 1.44e-24 1.97e-24 -2.07e-24 1.97e-24 1.44e-24 1.03e-11 1.44e-12 9.99e-13
-21.6 0.72 -7.68e-11 5.27e-11 2.88e-11 -7.35e-11 5.58e-10 3.88e-10 1.18e-11 1.65e-12 1.15e-12 1.18e-11 1.65e-12 1.15e-12 2.95e-12 4.13e-13 2.87e-13 2.6e-10 3.78e-11 4.95e-11 -6.01e-10 1.1e-09 8.24e-10 1.99e-24 1.9e-24 2.6e-24 -2.74e-24 2.61e-24 1.9e-24 1.18e-11 1.65e-12 1.15e-12
-21.5 0.72 -1.22e-10 7.56e-11 3.4e-11 2.08e-10 3.44e-10 2.89e-10 1.36e-11 1.9e-12 1.32e-12 1.36e-11 1.9e-12 1.32e-12 3.39e-12 4.74e-13 3.3e-13 2.13e-10 1.15e-10 8.36e-11 -1.26e-10 6.91e-10 4.7e-10 2.63e-24 2.51e-24 3.44e-24 -3.61e-24 3.44e-24 2.5e-24 1.36e-11 1.9e-12 1.32e-12
-21.4 0.72 -5.41e-11 5.87e-11 6.21e-11 -2.09e-09 2.22e-09 2.69e-09 1.56e-11 2.18e-12 1.52e-12 1.56e-11 2.18e-12 1.52e-12 3.89e-12 5.45e-13 3.79e-13 3.62e-10 1.02e-10 1.43e-10 -4.64e-09 4.32e-09 5.09e-09 3.47e-24 3.32e-24 4.54e-24 -4.77e-24 4.54e-24 3.3e-24 1.56e-11 2.18e-12 1.52e-12
-21.3 0.72 -1.02e-10 6.42e-11 5.94e-11 3.78e-10 7.89e-10 3.63e-10 1.79e-11 2.5e-12 1.74e-12 1.79e-11 2.5e-12 1.74e-12 4.47e-12 6.26e-13 4.35e-13 3.69e-10 8.68e-11 8.82e-11 3.12e-11 1.22e-09 5.52e-10 4.58e-24 4.38e-24 5.99e-24 -6.3e-24 5.99e-24 4.36e-24 1.79e-11 2.5e-12 1.74e-12
-21.2 0.72 -7.41e-11 3.03e-11 3.64e-11 1.3e-09 2.64e-09 1.17e-09 2.06e-11 2.88e-12 2e-12 2.06e-11 2.88e-12 2e-12 5.14e-12 7.19e-13 5e-13 4.77e-10 6.91e-11 7.51e-11 1.7e-09 4.74e-09 2.09e-09 6.05e-24 5.78e-24 7.91e-24 -8.32e-24 7.91e-24 5.76e-24 2.06e-11 2.88e-12 2e-12
-21.1 0.72 -9.57e-11 4.07e-11 5.2e-11 4.44e-10 6.59e-10 4.45e-10 2.36e-11 3.31e-12 2.3e-12 2.36e-11 3.31e-12 2.3e-12 5.91e-12 8.27e-13 5.75e-13 5.19e-10 6.78e-11 1e-10 -6.36e-11 8.71e-10 7.04e-10 7.99e-24 7.63e-24 1.04e-23 -1.1e-23 1.04e-23 7.6e-24 2.36e-11 3.31e-12 2.3e-12
-21 0.72 -2.15e-10 1.24e-10 7.73e-11 3.99e-09 8.91e-09 3.79e-09 2.71e-11 3.8e-12 2.64e-12 2.71e-11 3.8e-12 2.64e-12 6.79e-12 9.5e-13 6.61e-13 5.28e-10 8.87e-11 8.15e-11 6.64e-09 1.67e-08 7.09e-09 1.05e-23 1.01e-23 1.38e-23 -1.45e-23 1.38e-23 1e-23 2.71e-11 3.8e-12 2.64e-12
-20.9 0.72 1.15e-09 2.09e-09 1.27e-09 -7.9e-10 9.22e-10 8.44e-10 3.12e-11 4.37e-12 3.04e-12 3.12e-11 4.37e-12 3.04e-12 7.8e-12 1.09e-12 7.59e-13 2.53e-09 2.9e-09 1.85e-09 -2.74e-09 2.04e-09 2.16e-09 1.39e-23 1.33e-23 1.82e-23 -1.91e-23 1.82e-23 1.32e-23 3.12e-11 4.37e-12 3.04e-12
-20.8 0.72 -2.54e-10 1.57e-10 1.4e-10 -2.61e-09 3.23e-09 3.34e-09 3.58e-11 5.02e-12 3.49e-12 3.58e-11 5.02e-12 3.49e-12 8.96e-12 1.25e-12 8.72e-13 7.01e-10 1.32e-10 1.44e-10 -6.44e-09 6.31e-09 6.21e-09 1.84e-23 1.76e-23 2.4e-23 -2.53e-23 2.4e-23 1.75e-23 3.58e-11 5.02e-12 3.49e-12
-20.7 0.72 -1.94e-10 7.59e-11 9.11e-11 1.6e-09 3.1e-09 1.29e-09 4.12e-11 5.76e-12 4.01e-12 4.12e-11 5.76e-12 4.01e-12 1.03e-11 1.44e-12 1e-12 1.19e-09 7.95e-10 3.31e-10 1.48e-09 5.27e-09 2.15e-09 2.43e-23 2.32e-23 3.17e-23 -3.33e-23 3.17e-23 2.31e-23 4.12e-11 5.76e-12 4.01e-12
-20.6 0.72 -3.49e-10 2.1e-10 1.98e-10 9.12e-09 2.19e-08 8.82e-09 4.73e-11 6.62e-12 4.61e-12 4.73e-11 6.62e-12 4.61e-12 1.18e-11 1.66e-12 1.15e-12 9.86e-10 1.15e-10 2.07e-10 1.57e-08 4.14e-08 1.66e-08 3.2e-23 3.06e-23 4.19e-23 -4.4e-23 4.19e-23 3.05e-23 4.73e-11 6.62e-12 4.61e-12
-20.5 0.72 -3.69e-10 1.73e-10 2.11e-10 1.16e-08 2.71e-08 1.12e-08 5.44e-11 7.61e-12 5.29e-12 5.44e-11 7.61e-12 5.29e-12 1.36e-11 1.9e-12 1.32e-12 1.05e-09 1.65e-10 2.27e-10 2.02e-08 5.13e-08 2.12e-08 4.23e-23 4.04e-23 5.53e-23 -5.81e-23 5.53e-23 4.02e-23 5.44e-11 7.61e-12 5.29e-12
-20.4 0.72 7.41e-10 1.53e-09 1.01e-09 -5.8e-09 6.3e-09 7.02e-09 6.24e-11 8.74e-12 6.08e-12 6.24e-11 8.74e-12 6.08e-12 1.56e-11 2.19e-12 1.52e-12 2.84e-09 2.27e-09 1.48e-09 -1.36e-08 1.23e-08 1.31e-08 5.58e-23 5.33e-23 7.3e-23 -7.67e-23 7.3e-23 5.31e-23 6.24e-11 8.74e-12 6.08e-12
-20.3 0.72 -1.12e-09 8.84e-10 8.89e-10 1.15e-09 1.89e-09 8.84e-10 7.18e-11 1e-11 6.99e-12 7.18e-11 1e-11 6.99e-12 1.79e-11 2.51e-12 1.75e-12 6.18e-10 1.12e-09 1.06e-09 -5.83e-10 2.44e-09 1.1e-09 7.37e-23 7.04e-23 9.63e-23 -1.01e-22 9.64e-23 7.01e-23 7.18e-11 1e-11 6.99e-12
-20.2 0.72 -4.01e-10 1.59e-10 2.12e-10 2.51e-09 4.57e-09 1.96e-09 8.24e-11 1.15e-11 8.03e-12 8.24e-11 1.15e-11 8.03e-12 2.06e-11 2.89e-12 2.01e-12 2.55e-09 2.07e-09 7.37e-10 1.63e-09 7.41e-09 3.09e-09 9.73e-23 9.29e-23 1.27e-22 -1.34e-22 1.27e-22 9.26e-23 8.24e-11 1.15e-11 8.03e-12
-20.1 0.72 -8.32e-10 5.71e-10 5.71e-10 -2.06e-08 4.18e-08 8.4e-08 9.47e-11 1.33e-11 9.22e-12 9.47e-11 1.33e-11 9.22e-12 2.37e-11 3.32e-12 2.31e-12 1.53e-09 5.84e-10 6.74e-10 -4.35e-08 8.12e-08 1.64e-07 1.28e-22 1.23e-22 1.68e-22 -1.77e-22 1.68e-22 1.22e-22 9.47e-11 1.33e-11 9.22e-12
-20 0.72 -9.87e-10 6.2e-10 6.2e-10 6.99e-10 3.15e-09 2.78e-09 1.09e-10 1.52e-11 1.06e-11 1.09e-10 1.52e-11 1.06e-11 2.72e-11 3.81e-12 2.65e-12 1.75e-09 7.46e-10 8.83e-10 -2.89e-09 4.23e-09 4.65e-09 1.7e-22 1.62e-22 2.22e-22 -2.33e-22 2.22e-22 1.61e-22 1.09e-10 1.52e-11 1.06e-11
-19.9 0.72 -1.23e-09 7.92e-10 8.31e-10 -1.36e-08 5.26e-08 8.11e-08 1.25e-10 1.75e-11 1.22e-11 1.25e-10 1.75e-11 1.22e-11 3.13e-11 4.38e-12 3.04e-12 1.84e-09 8.46e-10 9.6e-10 -3.12e-08 1.02e-07 1.59e-07 2.24e-22 2.14e-22 2.93e-22 -3.08e-22 2.93e-22 2.13e-22 1.25e-10 1.75e-11 1.22e-11
-19.8 0.72 -1.22e-09 8.15e-10 8.4e-10 -9.42e-07 9.62e-07 2.85e-06 1.44e-10 2.01e-11 1.4e-11 1.44e-10 2.01e-11 1.4e-11 3.59e-11 5.03e-12 3.5e-12 2.44e-09 1e-09 1.02e-09 -1.82e-06 1.86e-06 5.49e-06 2.96e-22 2.82e-22 3.86e-22 -4.06e-22 3.87e-22 2.81e-22 1.44e-10 2.01e-11 1.4e-11
-19.7 0.72 -1.14e-09 5.21e-10 5.99e-10 -1.71e-09 3.83e-09 3.98e-09 1.65e-10 2.31e-11 1.61e-11 1.65e-10 2.31e-11 1.61e-11 4.13e-11 5.78e-12 4.02e-12 3.06e-09 4.13e-10 6.6e-10 -9.73e-09 7.73e-09 1.05e-08 3.9e-22 3.73e-22 5.1e-22 -5.36e-22 5.1e-22 3.71e-22 1.65e-10 2.31e-11 1.61e-11
-19.6 0.72 -2.94e-10 8.25e-10 4.61e-10 -1.34e-08 7.6e-08 1.05e-07 1.9e-10 2.66e-11 1.85e-11 1.9e-10 2.66e-11 1.85e-11 4.74e-11 6.64e-12 4.62e-12 5e-09 1.1e-09 1.17e-09 -3.32e-08 1.48e-07 2.06e-07 5.15e-22 4.92e-22 6.73e-22 -7.08e-22 6.74e-22 4.9e-22 1.9e-10 2.66e-11 1.85e-11
-19.5 0.72 -1.45e-09 6.3e-10 7.5e-10 1.17e-08 2.23e-08 1e-08 2.18e-10 3.05e-11 2.12e-11 2.18e-10 3.05e-11 2.12e-11 5.45e-11 7.63e-12 5.31e-12 4.19e-09 4.1e-10 5.9e-10 1.4e-08 3.93e-08 1.79e-08 6.8e-22 6.5e-22 8.89e-22 -9.35e-22 8.9e-22 6.47e-22 2.18e-10 3.05e-11 2.12e-11
-19.4 0.72 -1.85e-09 9.09e-10 1.01e-09 -2.85e-09 2.62e-08 3.52e-08 2.5e-10 3.51e-11 2.44e-11 2.5e-10 3.51e-11 2.44e-11 6.26e-11 8.76e-12 6.1e-12 4.58e-09 6.14e-10 9.58e-10 -1.52e-08 5.22e-08 7.21e-08 8.98e-22 8.58e-22 1.17e-21 -1.23e-21 1.17e-21 8.54e-22 2.5e-10 3.51e-11 2.44e-11
-19.3 0.72 -2.33e-09 1.25e-09 1.3e-09 2.26e-08 5.28e-08 2.16e-08 2.88e-10 4.03e-11 2.8e-11 2.88e-10 4.03e-11 2.8e-11 7.19e-11 1.01e-11 7e-12 4.8e-09 1.11e-09 1.42e-09 3.23e-08 9.71e-08 3.99e-08 1.19e-21 1.13e-21 1.55e-21 -1.63e-21 1.55e-21 1.13e-21 2.88e-10 4.03e-11 2.8e-11
-19.2 0.72 -2.39e-09 1.18e-09 1.27e-09 3.17e-08 6.67e-08 2.92e-08 3.31e-10 4.63e-11 3.22e-11 3.31e-10 4.63e-11 3.22e-11 8.27e-11 1.16e-11 8.05e-12 5.89e-09 8.75e-10 1.16e-09 4.83e-08 1.23e-07 5.39e-08 1.57e-21 1.49e-21 2.05e-21 -2.15e-21 2.05e-21 1.49e-21 3.31e-10 4.63e-11 3.22e-11
-19.1 0.72 -3.82e-09 2.37e-09 2.59e-09 -4.65e-08 1.15e-07 2.12e-07 3.8e-10 5.32e-11 3.7e-11 3.8e-10 5.32e-11 3.7e-11 9.5e-11 1.33e-11 9.25e-12 5.24e-09 2.9e-09 3.07e-09 -1.04e-07 2.24e-07 4.16e-07 2.07e-21 1.97e-21 2.7e-21 -2.84e-21 2.7e-21 1.97e-21 3.8e-10 5.32e-11 3.7e-11
-19 0.72 -2.11e-10 2.01e-09 1.64e-09 1.63e-08 2.51e-08 1.3e-08 4.37e-10 6.11e-11 4.25e-11 4.37e-10 6.11e-11 4.25e-11 1.09e-10 1.53e-11 1.06e-11 1.18e-08 3.34e-09 3.29e-09 1.45e-08 4.1e-08 2.13e-08 2.73e-21 2.61e-21 3.56e-21 -3.75e-21 3.57e-21 2.6e-21 4.37e-10 6.11e-11 4.25e-11
-18.9 0.72 -4.49e-09 2.77e-09 2.91e-09 -6.67e-09 1.29e-08 1.32e-08 5.02e-10 7.02e-11 4.88e-11 5.02e-10 7.02e-11 4.88e-11 1.25e-10 1.76e-11 1.22e-11 7.65e-09 3.33e-09 3.4e-09 -3.24e-08 2.58e-08 3.39e-08 3.6e-21 3.44e-21 4.71e-21 -4.95e-21 4.71e-21 3.43e-21 5.02e-10 7.02e-11 4.88e-11
-18.8 0.72 -4.31e-09 2.12e-09 2.35e-09 5.1e-08 1.08e-07 4.67e-08 5.76e-10 8.07e-11 5.61e-11 5.76e-10 8.07e-11 5.61e-11 1.44e-10 2.02e-11 1.4e-11 9.72e-09 2.16e-09 2.52e-09 7.6e-08 1.99e-07 8.56e-08 4.75e-21 4.54e-21 6.21e-21 -6.53e-21 6.22e-21 4.52e-21 5.76e-10 8.07e-11 5.61e-11
