2 0.88 -0.897 0.0147 0.0266 0.83 0.0181 0.0166 1 0 0 0.124 0.00374 0.00299 0.0511 0.0422 0.117 0.732 0.0168 0.0354 0.432 0.00796 0.00606 0.158 0.00433 0.0026 -0.0449 0.00523 0.00402 1.18 0.0246 0.0143
2.1 0.88 -0.868 0.0147 0.0259 0.873 0.0118 0.0178 1.01 0.000423 0.000342 0.124 0.00369 0.00304 0.0479 0.0455 0.127 0.731 0.0168 0.0356 0.432 0.00703 0.00585 0.165 0.00457 0.00257 -0.0448 0.00521 0.00401 1.18 0.0245 0.0142
2.2 0.88 -0.838 0.0148 0.0256 0.917 0.0104 0.0183 1.03 0.000833 0.000693 0.124 0.00351 0.00315 0.0334 0.0598 0.17 0.731 0.017 0.0362 0.433 0.00452 0.0053 0.172 0.00479 0.0025 -0.0447 0.00514 0.004 1.18 0.0243 0.014
2.3 0.88 -0.807 0.015 0.0255 0.965 0.0128 0.0172 1.04 0.00121 0.00106 0.124 0.00319 0.00327 -0.0466 0.14 0.41 0.73 0.0173 0.0372 0.434 0.00307 0.00405 0.18 0.00496 0.0024 -0.0445 0.00502 0.00398 1.17 0.024 0.0137
2.4 0.88 -0.775 0.0153 0.0258 1.02 0.014 0.0162 1.06 0.00154 0.00144 0.124 0.00266 0.00334 0.219 0.38 0.134 0.73 0.0175 0.0385 0.438 0.00712 0.00484 0.188 0.00507 0.00224 -0.0442 0.00485 0.00394 1.16 0.0235 0.0133
2.5 0.88 -0.741 0.0157 0.0263 1.07 0.017 0.019 1.07 0.00181 0.00181 0.124 0.0019 0.00325 0.126 0.103 0.0414 0.729 0.0178 0.04 0.444 0.0118 0.00681 0.196 0.00511 0.00208 -0.0439 0.00463 0.00388 1.15 0.0229 0.0128
2.6 0.88 -0.692 0.0147 0.0177 1.13 0.0433 0.0655 1.08 0.00196 0.00217 0.122 0.00312 0.00543 0.112 0.0479 0.02 0.744 0.00601 0.00888 0.453 0.0138 0.0109 0.204 0.00502 0.00184 -0.0434 0.00435 0.00379 1.14 0.0221 0.0122
2.7 0.88 -0.655 0.0145 0.0185 1.17 0.0441 0.0623 1.1 0.00198 0.00247 0.123 0.00364 0.00735 0.0993 0.0321 0.0136 0.742 0.00565 0.00878 0.436 0.0182 0.0422 0.213 0.00479 0.00193 -0.0429 0.00401 0.00366 1.12 0.0212 0.0115
2.8 0.88 -0.618 0.0139 0.019 1.25 0.0342 0.0447 1.11 0.00182 0.00267 0.123 0.00396 0.00913 0.0953 0.021 0.00964 0.741 0.00534 0.00862 0.438 0.017 0.0303 0.222 0.00439 0.00211 -0.0423 0.00361 0.00345 1.11 0.0201 0.0108
2.9 0.88 -0.576 0.0124 0.0142 1.33 0.0708 0.0905 1.13 0.00122 0.000498 0.124 0.004 0.0105 0.0927 0.0143 0.00712 0.739 0.00542 0.011 0.437 0.0221 0.0292 0.232 0.00356 0.00207 -0.0407 0.00219 0.00398 1.09 0.0191 0.0102
3 0.88 -0.548 0.0147 0.021 1.42 0.0601 0.0407 1.14 0.00278 0.00486 0.128 0.000696 0.00143 0.0909 0.00987 0.00535 0.733 0.00764 0.0118 0.439 0.0337 0.0365 0.238 0.00147 0.00274 -0.0399 0.0016 0.00295 1.07 0.018 0.00953
3.1 0.88 -0.506 0.0155 0.0243 1.51 0.045 0.0591 1.15 0.00317 0.00613 0.127 0.00322 0.00602 0.0896 0.0071 0.00411 0.733 0.00519 0.00483 0.461 0.153 0.0751 0.248 0.0019 0.00421 -0.0383 0.00128 0.00136 1.05 0.017 0.00899
3.2 0.88 -0.462 0.016 0.0271 1.55 0.0564 0.135 1.17 0.00344 0.00732 0.127 0.00338 0.00689 0.0901 0.00861 0.00462 0.731 0.00468 0.00529 0.423 0.107 0.178 0.258 0.0023 0.0056 -0.0407 0.00314 0.00879 1.03 0.0161 0.00859
3.3 0.88 -0.416 0.0173 0.0295 1.7 0.0492 0.0314 1.18 0.00358 0.0083 0.129 0.0033 0.00725 0.0852 0.00017 0.000179 0.73 0.00562 0.00646 0.481 0.0594 0.0273 0.268 0.00261 0.00588 -0.0378 0.000208 0.000384 1.01 0.0154 0.00836
3.4 0.88 -0.369 0.0148 0.029 1.77 0.0347 0.0244 1.2 0.00358 0.00895 0.131 0.00186 0.0023 0.0847 0.000597 0.000311 0.726 0.00325 0.00553 0.477 0.0761 0.0305 0.279 0.00278 0.00669 -0.0376 0.000533 0.000773 0.983 0.0149 0.0083
3.5 0.88 -0.313 0.0074 0.00883 1.85 0.0503 0.0242 1.22 0.000492 0.00113 0.132 0.00179 0.00247 0.0826 0.000216 0.000574 0.72 0.0105 0.0136 0.473 0.0738 0.0289 0.294 0.0026 0.00148 -0.0371 0.00026 0.000284 0.96 0.0145 0.00839
3.6 0.88 -0.266 0.0101 0.0152 1.96 0.0873 0.0501 1.23 0.00257 0.00395 0.135 0.00685 0.0065 0.0803 0.00204 0.0033 0.72 0.00538 0.00358 0.454 0.0125 0.0158 0.304 0.00182 0.00184 -0.0372 0.00111 0.00298 0.936 0.0142 0.00858
3.7 0.88 -0.214 0.00911 0.0131 2.05 0.112 0.0497 1.25 0.0029 0.00448 0.134 0.00159 0.00318 0.0751 0.00514 0.0134 0.717 0.00808 0.00844 0.444 0.00988 0.00903 0.315 0.00213 0.00243 -0.034 0.00418 0.00181 0.912 0.0141 0.00886
3.8 0.88 -0.16 0.0087 0.00982 2.13 0.0824 0.0436 1.26 0.0033 0.00488 0.135 0.00113 0.00146 0.0203 0.0603 0.176 0.757 0.15 0.0696 0.426 0.0431 0.0647 0.327 0.00253 0.00291 -0.0338 0.00212 0.0014 0.888 0.0144 0.00938
3.9 0.88 -0.106 0.0118 0.00696 2.22 0.089 0.0483 1.28 0.00389 0.00518 0.136 0.000852 0.000506 0.152 0.213 0.0784 0.695 0.022 0.0263 0.426 0.0481 0.0751 0.34 0.00315 0.00335 -0.033 0.00165 0.0015 0.862 0.0156 0.0109
4 0.88 -0.0487 0.0271 0.0275 2.3 0.0953 0.0513 1.29 0.00496 0.00552 0.136 0.000895 0.00165 0.0579 0.0212 0.0175 0.692 0.024 0.0423 0.432 0.0325 0.049 0.352 0.00428 0.00385 -0.0321 0.00142 0.00169 0.834 0.0197 0.0166
4.1 0.88 -0.00269 0.0732 0.103 2.19 0.312 0.655 1.31 0.00761 0.00628 0.0838 0.0556 0.161 0.0715 0.0132 0.0141 0.669 0.0477 0.122 0.874 1.28 0.475 0.364 0.00845 0.00816 -0.0303 0.0017 0.00137 0.797 0.0317 0.0367
4.2 0.88 0.145 0.114 0.0718 2.51 0.0927 0.107 1.33 0.0229 0.0112 0.139 0.00488 0.0029 0.0722 0.0125 0.0151 0.738 0.151 0.0774 0.467 0.075 0.054 0.382 0.0238 0.0131 -0.029 0.00162 0.00165 0.778 0.0246 0.0191
4.3 0.88 0.147 0.0492 0.0323 2.57 0.161 0.149 1.33 0.00844 0.0156 0.14 0.00311 0.00357 0.0712 0.0135 0.0176 0.728 0.0435 0.0409 0.515 0.0963 0.12 0.382 0.00901 0.0156 -0.0277 0.00202 0.0037 0.77 0.0106 0.011
4.4 0.88 0.215 0.0178 0.0256 2.66 0.17 0.2 1.35 0.00489 0.00512 0.14 0.00289 0.00511 0.0711 0.0137 0.024 0.712 0.0113 0.012 0.574 0.206 0.181 0.399 0.00422 0.00448 -0.0264 0.00731 0.00412 0.751 0.00591 0.00946
4.5 0.88 0.274 0.0178 0.0325 2.65 0.292 0.567 1.37 0.00404 0.00292 0.139 0.00395 0.00809 0.0676 0.0173 0.0333 0.698 0.0221 0.0117 0.685 0.536 0.299 0.412 0.00406 0.00432 -0.0227 0.0138 0.00683 0.728 0.00457 0.00774
4.6 0.88 0.333 0.028 0.0474 3.3 0.796 0.369 1.38 0.00358 0.00245 0.135 0.00737 0.0105 0.0481 0.0255 0.0487 0.686 0.0306 0.026 -0.115 0.793 1.93 0.426 0.00354 0.00419 -0.0221 0.0167 0.00803 0.706 0.00693 0.00703
4.7 0.88 0.396 0.0361 0.063 3.08 0.24 0.179 1.4 0.00331 0.00226 0.133 0.0107 0.0184 -0.169 0.242 0.697 0.668 0.0414 0.0542 0.126 0.296 0.64 0.441 0.00497 0.0053 -0.021 0.0117 0.0065 0.684 0.00661 0.00675
4.8 0.88 0.457 0.0423 0.0852 3.22 0.358 0.249 1.42 0.00356 0.00358 0.13 0.0146 0.0277 0.0884 0.0588 0.0336 0.657 0.0565 0.0809 -0.0944 0.495 1.22 0.453 0.00611 0.00704 -0.0211 0.00759 0.00522 0.663 0.00613 0.00661
4.9 0.88 0.525 0.047 0.0967 3.18 0.135 0.271 1.43 0.00366 0.00333 0.135 0.011 0.0246 0.077 0.0253 0.0232 0.647 0.0627 0.1 0.304 0.171 0.206 0.467 0.00848 0.00752 -0.0209 0.00456 0.00423 0.641 0.00548 0.00659
5 0.88 0.602 0.044 0.0874 3.31 0.153 0.337 1.45 0.00388 0.00297 0.14 0.00565 0.00857 0.073 0.0135 0.0197 0.646 0.0593 0.0935 0.346 0.112 0.2 0.484 0.0119 0.00804 -0.0205 0.00228 0.00344 0.618 0.00424 0.0047
5.1 0.88 0.689 0.0432 0.0662 3.35 0.265 0.568 1.46 0.00312 0.00293 0.143 0.00295 0.00179 0.0707 0.013 0.0174 0.647 0.0352 0.0625 0.446 0.349 0.336 0.517 0.0651 0.0229 -0.0192 0.0022 0.00136 0.597 0.00523 0.00503
5.2 0.88 0.775 0.0346 0.0429 4.92 3.85 1.41 1.48 0.00425 0.00397 0.144 0.00165 0.00137 0.0691 0.016 0.015 0.65 0.0274 0.0323 -6.32 6.79 19.9 0.505 0.008 0.0153 -0.0187 0.00298 0.00173 0.576 0.00645 0.00605
5.3 0.88 0.862 0.0265 0.0264 3.75 0.296 0.265 1.5 0.00652 0.0055 0.144 0.00337 0.00387 0.0712 0.0151 0.00741 0.648 0.0269 0.0341 -0.106 0.556 1.23 0.521 0.00872 0.00525 -0.0176 0.00308 0.00287 0.555 0.00816 0.00793
5.4 0.88 0.949 0.0187 0.0165 3.78 0.193 0.257 1.51 0.00939 0.00748 0.144 0.000514 0.00113 0.0735 0.0136 0.0159 0.668 0.0309 0.0172 -0.0581 0.445 0.971 0.543 0.0237 0.0137 -0.0167 0.00333 0.00347 0.532 0.0105 0.0102
5.5 0.88 1.04 0.0186 0.017 3.85 0.246 0.285 1.53 0.0101 0.00552 0.143 0.000489 0.000698 0.0699 0.0175 0.0188 0.634 0.0124 0.027 -0.141 0.438 1.08 0.556 0.00756 0.00795 -0.0157 0.00333 0.00354 0.51 0.0133 0.0119
5.6 0.88 1.13 0.0267 0.0237 3.93 0.441 0.328 1.55 0.0104 0.00678 0.142 0.000529 0.000427 0.068 0.019 0.0234 0.622 0.0128 0.025 -0.293 0.544 1.57 0.572 0.00838 0.00963 -0.0145 0.00315 0.0032 0.485 0.00974 0.0103
5.7 0.88 1.21 0.0366 0.0404 4.15 0.821 0.466 1.57 0.00986 0.00765 0.141 0.000533 0.00111 0.0662 0.0196 0.0269 0.612 0.00945 0.0127 -0.7 1.11 2.95 0.587 0.00894 0.00978 -0.0134 0.00286 0.00268 0.464 0.0115 0.01
5.8 0.88 1.3 0.0471 0.0448 4.65 2.11 0.883 1.58 0.00906 0.00815 0.14 0.00107 0.00138 0.0649 0.0187 0.0276 0.604 0.00314 0.00626 -2.77 2.98 8.84 0.601 0.00909 0.00958 -0.0124 0.00252 0.00217 0.443 0.0124 0.00957
5.9 0.88 1.39 0.053 0.0466 16.7 38.2 12.9 1.6 0.00834 0.00832 0.139 0.0016 0.00171 0.0643 0.0162 0.0248 0.595 0.0137 0.0113 -403 403 1.21e+03 0.615 0.00893 0.00938 -0.0114 0.00215 0.00177 0.424 0.0127 0.0093
6 0.88 1.46 0.0553 0.064 2.65 1.47 4.14 1.61 0.00992 0.0113 0.137 0.00215 0.00232 0.0638 0.0127 0.0199 0.594 0.0137 0.012 -1.15 1.36 4 0.627 0.0108 0.0122 -0.0106 0.00175 0.00146 0.403 0.00936 0.00663
6.1 0.88 1.54 0.0316 0.0458 3.26 0.93 2.36 1.63 0.0073 0.00757 0.134 0.00559 0.0104 0.0628 0.0114 0.0149 0.544 0.0112 0.00883 0.447 0.711 0.339 0.643 0.00825 0.00843 -0.00988 0.00132 0.00123 0.385 0.00895 0.0064
6.2 0.88 1.59 0.0271 0.0395 3.56 0.63 1.77 1.65 0.00447 0.00357 0.132 0.00704 0.0101 0.0566 0.015 0.00786 0.5 0.0155 0.0343 0.542 1.35 0.607 0.658 0.00538 0.0044 -0.00924 0.00111 0.00105 0.369 0.00736 0.00564
6.3 0.88 1.73 0.13 0.0592 3.8 0.488 1.4 1.66 0.00421 0.00778 0.135 0.00307 0.00288 0.0543 0.0139 0.0108 0.562 0.199 0.0729 0.631 1.32 0.482 0.669 0.00491 0.00702 -0.00865 0.00101 0.000947 0.357 0.00484 0.0055
6.4 0.88 2.02 0.797 0.277 3.95 0.377 1.06 1.66 0.0111 0.00683 0.133 0.00455 0.00729 0.0515 0.0125 0.013 0.867 0.95 0.382 0.533 1.21 0.474 0.671 0.0113 0.00612 -0.00863 0.00135 0.0023 0.358 0.0167 0.0163
6.5 0.88 1.79 0.0712 0.131 4.01 0.373 0.72 1.67 0.0083 0.00924 0.134 0.00359 0.00471 0.0597 0.0122 0.00954 0.507 0.0681 0.0933 0.381 1.06 0.649 0.685 0.0105 0.01 -0.00595 0.00842 0.0048 0.343 0.022 0.0125
6.6 0.88 1.9 0.0678 0.0764 4.3 0.337 0.728 1.69 0.0119 0.0108 0.133 0.00497 0.0061 0.051 0.0165 0.0115 0.521 0.0415 0.039 0.612 0.563 0.423 0.702 0.0131 0.0112 -0.00941 0.00252 0.00278 0.322 0.0178 0.0149
6.7 0.88 1.99 0.0641 0.0583 4.24 0.408 0.47 1.71 0.0125 0.00885 0.131 0.00902 0.00754 0.0472 0.015 0.0137 0.496 0.0328 0.0223 0.788 0.702 0.615 0.716 0.0138 0.00927 -0.00697 0.00193 0.00238 0.303 0.0143 0.0121
6.8 0.88 2.07 0.0571 0.0549 4.06 0.563 0.728 1.72 0.0108 0.00965 0.132 0.0216 0.0108 0.0433 0.0127 0.0152 0.468 0.0185 0.015 0.614 0.414 0.451 0.732 0.0122 0.0101 -0.00724 0.00228 0.00132 0.287 0.0115 0.0116
6.9 0.88 2.15 0.0525 0.0515 4.88 1.81 1.12 1.74 0.0108 0.0091 0.291 0.538 0.196 0.0365 0.00734 0.0128 0.454 0.0143 0.0129 0.0432 2.03 1.95 0.744 0.0118 0.00907 -0.00693 0.00196 0.00156 0.272 0.0101 0.0111
7 0.88 2.23 0.0775 0.0615 3.75 0.46 0.858 1.75 0.0104 0.00884 0.0991 0.0191 0.0211 0.0572 0.08 0.037 0.449 0.0172 0.012 -0.3 0.467 0.557 0.757 0.0115 0.0089 -0.00667 0.00163 0.00168 0.258 0.00941 0.0104
7.1 0.88 2.29 0.0429 0.0477 3.67 0.466 0.906 1.76 0.00961 0.00863 0.113 0.0146 0.0202 0.0294 0.00818 0.0116 0.416 0.0193 0.0248 0.0398 0.387 0.599 0.768 0.0107 0.00877 -0.00679 0.000564 0.00131 0.245 0.00889 0.00933
7.2 0.88 2.36 0.066 0.0526 3.39 0.669 0.984 1.77 0.00836 0.00833 0.101 0.0198 0.017 0.0275 0.00814 0.0112 0.404 0.019 0.0368 0.241 0.121 0.0512 0.78 0.00927 0.0088 -0.00657 0.000719 0.00119 0.233 0.00839 0.0079
7.3 0.88 2.43 0.0723 0.0574 3.26 0.733 1.01 1.79 0.012 0.00966 0.0949 0.0171 0.0207 0.0259 0.008 0.0102 0.379 0.0422 0.0762 0.277 0.116 0.0749 0.791 0.0129 0.0102 -0.00306 0.00993 0.00429 0.22 0.0101 0.0121
7.4 0.88 2.45 0.0686 0.0624 3.16 0.79 0.956 1.79 0.00698 0.00738 0.0844 0.0118 0.0182 0.0247 0.00763 0.00886 0.327 0.0525 0.11 0.253 0.11 0.0643 0.799 0.00715 0.00789 -0.0053 0.00209 0.00158 0.212 0.00721 0.00711
7.5 0.88 2.5 0.0706 0.0724 3.12 0.797 0.863 1.8 0.00992 0.00782 0.0792 0.0132 0.019 0.0234 0.00761 0.0104 0.309 0.0572 0.0898 0.291 0.146 0.0607 0.809 0.0102 0.00833 -0.00478 0.0016 0.00138 0.201 0.00778 0.0105
7.6 0.88 2.56 0.0662 0.079 3.14 0.773 0.725 1.81 0.0108 0.00772 0.0749 0.014 0.0186 0.0234 0.00632 0.00608 0.293 0.0603 0.0769 0.325 0.167 0.08 0.817 0.0111 0.00822 -0.00447 0.00158 0.00131 0.191 0.00765 0.0112
7.7 0.88 2.6 0.0689 0.069 3.1 0.82 0.792 1.82 0.0111 0.00768 0.0716 0.0142 0.0171 0.0231 0.0055 0.00581 0.266 0.0749 0.0778 0.392 0.646 0.39 0.825 0.0112 0.00807 -0.00414 0.00155 0.00122 0.187 0.0105 0.00897
7.8 0.88 2.64 0.0883 0.0853 3.44 0.507 0.858 1.82 0.00802 0.0104 0.0692 0.0138 0.0149 0.0224 0.00523 0.00711 0.289 0.0397 0.0642 0.554 0.719 0.282 0.828 0.00819 0.00983 -0.00378 0.0015 0.00112 0.179 0.011 0.00784
7.9 0.88 2.73 0.0634 0.0851 3.51 0.473 0.893 1.83 0.00709 0.0106 0.0662 0.0143 0.0178 0.0222 0.00456 0.00693 0.323 0.0147 0.0155 0.563 0.358 0.289 0.836 0.00698 0.0101 -0.00342 0.00143 0.000999 0.171 0.011 0.00755
8 0.88 2.78 0.076 0.0842 3.61 0.421 0.86 1.84 0.0105 0.00844 0.0639 0.0143 0.0159 0.0241 0.00325 0.00526 0.326 0.0511 0.0207 0.521 0.366 0.25 0.841 0.0102 0.00801 -0.00306 0.00134 0.000877 0.164 0.00879 0.0109
8.1 0.88 2.83 0.0951 0.0735 3.95 0.584 0.407 1.85 0.0113 0.00832 0.065 0.0112 0.0131 0.0238 0.00364 0.00434 0.301 0.00363 0.00715 0.23 0.593 0.647 0.849 0.0111 0.00797 -0.00272 0.00124 0.000757 0.156 0.00862 0.0116
8.2 0.88 2.88 0.0984 0.074 4.03 0.642 0.406 1.85 0.0117 0.00808 0.0643 0.0102 0.0135 0.0234 0.00383 0.00344 0.29 0.00985 0.00726 0.176 0.481 0.595 0.857 0.0116 0.00781 -0.0024 0.00113 0.000643 0.148 0.00833 0.0119
8.3 0.88 2.95 0.0918 0.073 4.08 0.673 0.502 1.87 0.00803 0.00797 0.0638 0.0092 0.013 0.0238 0.00305 0.00267 0.253 0.0386 0.0563 0.127 0.362 0.518 0.868 0.00797 0.00777 -0.0021 0.00102 0.000574 0.135 0.00828 0.00828
8.4 0.88 3 0.0948 0.068 4.04 0.568 0.528 1.87 0.00991 0.00662 0.0677 0.00823 0.00922 0.0231 0.00306 0.00303 0.257 0.0236 0.0193 -0.0731 0.307 0.489 0.874 0.00993 0.00648 -0.00175 0.000834 0.000588 0.129 0.00686 0.0101
8.5 0.88 3.06 0.0927 0.0646 4.05 0.593 0.604 1.88 0.00993 0.00664 0.0669 0.0087 0.00744 0.0223 0.00298 0.00326 0.249 0.0191 0.016 -0.052 0.272 0.444 0.882 0.01 0.00656 -0.0015 0.000735 0.000521 0.121 0.00683 0.0101
8.6 0.88 3.12 0.084 0.0605 4.02 0.597 0.654 1.89 0.00971 0.00647 0.0657 0.00876 0.006 0.0214 0.00283 0.00338 0.246 0.0086 0.00802 -0.024 0.229 0.392 0.889 0.00984 0.00645 -0.00129 0.000643 0.000454 0.114 0.00661 0.00987
8.7 0.88 3.17 0.0817 0.0574 3.9 0.541 0.63 1.89 0.00932 0.00614 0.0658 0.00694 0.00866 0.0198 0.00217 0.0027 0.235 0.00713 0.00723 0.294 0.177 0.191 0.896 0.0095 0.00616 -0.00109 0.000558 0.00039 0.106 0.00624 0.00945
8.8 0.88 3.22 0.0781 0.053 3.82 0.531 0.649 1.9 0.0088 0.00567 0.0638 0.00675 0.00913 0.0189 0.00213 0.00279 0.224 0.00571 0.00649 0.26 0.15 0.143 0.903 0.00907 0.00581 -0.000927 0.000482 0.000331 0.0989 0.00574 0.00891
8.9 0.88 3.27 0.0734 0.0479 3.72 0.508 0.649 1.91 0.00819 0.00511 0.0614 0.00642 0.00925 0.018 0.00203 0.00278 0.213 0.00446 0.00582 0.227 0.122 0.0985 0.91 0.00849 0.00527 -0.000711 0.000343 0.00022 0.092 0.00516 0.00827
9 0.88 3.32 0.0673 0.0426 3.55 0.466 0.589 1.92 0.00715 0.00465 0.0572 0.00498 0.00757 0.0171 0.00191 0.00271 0.2 0.00597 0.00583 0.0801 0.0668 0.0869 0.916 0.00749 0.00481 -0.000596 0.000292 0.000179 0.0849 0.00471 0.00724
9.1 0.88 3.37 0.062 0.0372 3.43 0.442 0.578 1.92 0.00667 0.00424 0.0547 0.00493 0.00758 0.0161 0.00175 0.00257 0.191 0.0044 0.00399 0.0908 0.0463 0.0712 0.922 0.00704 0.00441 -0.000498 0.000249 0.000168 0.0788 0.00428 0.00674
9.2 0.88 3.42 0.0562 0.0317 3.29 0.408 0.556 1.93 0.00612 0.00377 0.052 0.00475 0.00737 0.0151 0.00158 0.0024 0.183 0.00576 0.00499 0.0981 0.036 0.0558 0.928 0.00654 0.00396 -0.000416 0.000211 0.000157 0.0729 0.0038 0.00618
9.3 0.88 3.46 0.0516 0.0308 3.14 0.368 0.524 1.93 0.00555 0.00329 0.0493 0.00446 0.007 0.0141 0.0014 0.0022 0.173 0.00193 0.00431 0.102 0.0258 0.0415 0.934 0.00601 0.00349 -0.000345 0.000178 0.000144 0.0673 0.0033 0.0056
9.4 0.88 3.5 0.0467 0.0263 2.97 0.328 0.477 1.94 0.00497 0.0028 0.0464 0.0041 0.00652 0.0131 0.00122 0.00199 0.163 0.00197 0.00383 0.137 0.0528 0.0394 0.939 0.00548 0.00302 -0.000286 0.00015 0.000131 0.062 0.00281 0.005
9.5 0.88 3.54 0.0417 0.022 2.81 0.288 0.441 1.94 0.0044 0.00234 0.0436 0.00368 0.00597 0.0121 0.00108 0.0017 0.154 0.00194 0.00335 0.115 0.0397 0.0284 0.944 0.00501 0.00259 -0.000237 0.000126 0.000118 0.0569 0.00234 0.00442
9.6 0.88 3.58 0.0369 0.018 2.65 0.248 0.402 1.95 0.00385 0.0019 0.0407 0.00324 0.00539 0.0113 0.000947 0.00153 0.145 0.00199 0.0029 0.0963 0.0286 0.0193 0.948 0.00459 0.00219 -0.000185 9.49e-05 0.000115 0.0522 0.0019 0.00386
9.7 0.88 3.61 0.0326 0.0151 2.49 0.232 0.367 1.95 0.00346 0.00188 0.0378 0.00284 0.00458 0.0104 0.000818 0.00137 0.138 0.00412 0.00356 0.0785 0.0181 0.0186 0.953 0.00447 0.00225 -0.000153 7.94e-05 0.000101 0.0479 0.00188 0.00348
9.8 0.88 3.64 0.0284 0.0119 2.34 0.198 0.332 1.96 0.00303 0.00156 0.0352 0.00251 0.00413 0.00965 0.000696 0.0012 0.13 0.00417 0.00358 0.0769 0.016 0.0169 0.957 0.00497 0.00224 -0.000125 6.62e-05 8.78e-05 0.0439 0.00156 0.00305
9.9 0.88 3.67 0.0249 0.0109 2.18 0.165 0.297 1.96 0.00263 0.00127 0.0327 0.00218 0.00368 0.00889 0.000581 0.00105 0.122 0.00444 0.00312 0.0745 0.0196 0.0218 0.956 0.00354 0.00878 -0.000103 5.51e-05 7.59e-05 0.0401 0.00126 0.00264
10 0.88 3.7 0.0215 0.0095 2.03 0.142 0.265 1.96 0.00227 0.00101 0.0303 0.00185 0.00323 0.00817 0.000477 0.000904 0.115 0.00439 0.0028 0.0632 0.0156 0.0169 0.963 0.00111 0.000645 -8.43e-05 4.57e-05 6.52e-05 0.0365 0.001 0.00228
10.1 0.88 3.73 0.0185 0.00819 1.88 0.116 0.234 1.97 0.00194 0.00078 0.028 0.00154 0.00281 0.00749 0.000384 0.000772 0.107 0.00424 0.00246 0.0532 0.0166 0.0143 0.967 0.0014 0.000621 -6.9e-05 3.78e-05 5.56e-05 0.0332 0.000778 0.00194
10.2 0.88 3.75 0.0158 0.00697 1.74 0.0913 0.205 1.97 0.00164 0.000641 0.0257 0.00126 0.00242 0.00688 0.000361 0.000672 0.1 0.004 0.00213 0.0449 0.0195 0.0163 0.97 0.00133 0.000535 -5.63e-05 3.12e-05 4.72e-05 0.0302 0.000642 0.00165
10.3 0.88 3.77 0.0135 0.00673 1.61 0.0841 0.181 1.97 0.00141 0.000595 0.0236 0.000998 0.00206 0.00629 0.000294 0.000576 0.094 0.00348 0.00204 0.041 0.0183 0.0206 0.973 0.0012 0.000526 -4.59e-05 2.57e-05 3.99e-05 0.0274 0.000597 0.00141
10.4 0.88 3.8 0.0115 0.00678 1.48 0.0728 0.158 1.98 0.00119 0.000512 0.0217 0.000957 0.00181 0.00574 0.000236 0.00049 0.0876 0.0031 0.0019 0.0393 0.0152 0.0129 0.975 0.00105 0.000464 -3.73e-05 2.11e-05 3.35e-05 0.0249 0.000513 0.00119
10.5 0.88 3.81 0.00967 0.00673 1.36 0.0623 0.137 1.98 0.001 0.000436 0.0199 0.000776 0.00155 0.00523 0.000186 0.000414 0.0816 0.00273 0.0018 0.0362 0.014 0.013 0.978 0.0009 0.000405 -3.03e-05 1.73e-05 2.8e-05 0.0225 0.000436 0.001
10.6 0.88 3.83 0.00813 0.0066 1.25 0.0545 0.119 1.98 0.00084 0.000428 0.0182 0.000617 0.00132 0.00476 0.000144 0.000347 0.0758 0.00238 0.00167 0.0305 0.0156 0.0104 0.98 0.000764 0.000393 -2.46e-05 1.42e-05 2.33e-05 0.0203 0.000433 0.000841
10.7 0.88 3.85 0.00682 0.00639 1.14 0.0482 0.102 1.98 0.0007 0.00042 0.0166 0.000479 0.00111 0.00432 0.000115 0.00029 0.0704 0.00205 0.00153 0.0268 0.0155 0.00937 0.982 0.000644 0.000393 -1.99e-05 1.16e-05 1.94e-05 0.0184 0.000424 0.000701
10.8 0.88 3.86 0.00571 0.00614 1.04 0.0499 0.0875 1.98 0.000582 0.000408 0.0151 0.000372 0.000934 0.00392 0.000103 0.000244 0.0652 0.00175 0.00139 0.0235 0.0152 0.00846 0.983 0.000539 0.000387 -1.61e-05 9.42e-06 1.6e-05 0.0166 0.000411 0.000582
10.9 0.88 3.88 0.00477 0.00585 0.947 0.0506 0.0748 1.99 0.000482 0.000393 0.0137 0.000328 0.000788 0.00355 8.68e-05 0.000203 0.0603 0.00149 0.00125 0.0212 0.0143 0.00812 0.985 0.000449 0.000376 -1.3e-05 7.66e-06 1.32e-05 0.0149 0.000395 0.000482
11 0.88 3.89 0.00397 0.00553 0.861 0.0506 0.0638 1.99 0.000398 0.000375 0.0125 0.00028 0.00066 0.00322 7.28e-05 0.000169 0.0557 0.00125 0.00111 0.019 0.0135 0.00764 0.987 0.000373 0.000362 -1.05e-05 6.22e-06 1.08e-05 0.0134 0.000377 0.000398
11.1 0.88 3.9 0.00331 0.00519 0.781 0.0498 0.0543 1.99 0.000328 0.000355 0.0113 0.000237 0.000551 0.00291 6.54e-05 0.00014 0.0514 0.00104 0.000974 0.017 0.0127 0.00717 0.988 0.000309 0.000345 -8.48e-06 5.04e-06 8.87e-06 0.0121 0.000357 0.000328
11.2 0.88 3.91 0.00301 0.00485 0.707 0.0484 0.0462 1.99 0.00027 0.000334 0.0102 0.000212 0.000458 0.00262 6.36e-05 0.000115 0.0474 0.000857 0.000851 0.0152 0.0118 0.0067 0.989 0.000255 0.000326 -6.83e-06 4.08e-06 7.25e-06 0.0109 0.000335 0.00027
