-22 0.92 -5.13e-09 1.83e-09 7.49e-10 -3.74e-08 6.26e-08 1.36e-07 1.38e-09 4.72e-11 4.41e-11 1.38e-09 4.72e-11 4.41e-11 3.45e-10 1.18e-11 1.1e-11 2.89e-08 2.05e-09 1.54e-09 -7.35e-08 7.5e-08 1.6e-07 -6.69e-20 2.22e-19 4.97e-19 -1.22e-19 5.97e-20 1.35e-19 1.38e-09 4.72e-11 4.41e-11
-21.9 0.92 -8.47e-09 2.44e-09 3.32e-09 5.66e-08 3.12e-08 3.16e-08 1.54e-09 5.27e-11 4.92e-11 1.54e-09 5.27e-11 4.92e-11 3.85e-10 1.32e-11 1.23e-11 2.92e-08 2.22e-09 1.67e-09 3.43e-08 3.68e-08 3.69e-08 -8.32e-20 2.76e-19 6.17e-19 -1.51e-19 7.42e-20 1.68e-19 1.54e-09 5.27e-11 4.92e-11
-21.8 0.92 -7.67e-09 9.2e-10 8.06e-10 2.53e-08 5.9e-09 1.24e-08 1.72e-09 5.87e-11 5.48e-11 1.72e-09 5.87e-11 5.48e-11 4.29e-10 1.47e-11 1.37e-11 3.41e-08 6.73e-10 7.94e-10 -6.51e-09 7.98e-09 1.42e-08 -1.03e-19 3.43e-19 7.67e-19 -1.88e-19 9.22e-20 2.09e-19 1.72e-09 5.87e-11 5.48e-11
-21.7 0.92 -1.09e-08 3.37e-09 5.06e-09 8.59e-08 5.97e-08 5.33e-08 1.91e-09 6.54e-11 6.11e-11 1.91e-09 6.54e-11 6.11e-11 4.78e-10 1.64e-11 1.53e-11 3.52e-08 3.37e-09 3.7e-09 6.1e-08 6.54e-08 6.19e-08 -1.28e-19 4.26e-19 9.54e-19 -2.33e-19 1.15e-19 2.59e-19 1.91e-09 6.54e-11 6.11e-11
-21.6 0.92 -1.05e-08 2.22e-09 2.24e-09 6.32e-08 2.92e-08 2.87e-08 2.13e-09 7.3e-11 6.81e-11 2.13e-09 7.3e-11 6.81e-11 5.33e-10 1.82e-11 1.7e-11 4.08e-08 2.13e-09 2.11e-09 2.94e-08 3.51e-08 3.33e-08 -1.6e-19 5.29e-19 1.19e-18 -2.9e-19 1.42e-19 3.22e-19 2.13e-09 7.3e-11 6.81e-11
-21.5 0.92 -1.05e-08 1.11e-09 8.99e-10 7.12e-09 3.63e-08 6.83e-08 2.38e-09 8.13e-11 7.59e-11 2.38e-09 8.13e-11 7.59e-11 5.94e-10 2.03e-11 1.9e-11 4.66e-08 1.2e-09 7.74e-10 -4.2e-08 4.44e-08 8.01e-08 -1.98e-19 6.58e-19 1.47e-18 -3.6e-19 1.77e-19 4e-19 2.38e-09 8.13e-11 7.59e-11
-21.4 0.92 -1.24e-08 1.99e-09 1.8e-09 6.61e-08 1.99e-08 2.15e-08 2.65e-09 9.07e-11 8.47e-11 2.65e-09 9.07e-11 8.47e-11 6.62e-10 2.27e-11 2.12e-11 5.09e-08 1.25e-09 1.88e-09 2.19e-08 2.42e-08 2.02e-08 -2.47e-19 8.18e-19 1.83e-18 -4.48e-19 2.2e-19 4.97e-19 2.65e-09 9.07e-11 8.47e-11
-21.3 0.92 -1.38e-08 2.14e-09 1.95e-09 7.25e-08 2.1e-08 2.23e-08 2.95e-09 1.01e-10 9.44e-11 2.95e-09 1.01e-10 9.44e-11 7.38e-10 2.53e-11 2.36e-11 5.65e-08 1.29e-09 2e-09 2.3e-08 2.55e-08 2.19e-08 -3.06e-19 1.02e-18 2.28e-18 -5.57e-19 2.73e-19 6.18e-19 2.95e-09 1.01e-10 9.44e-11
-21.2 0.92 -1.47e-08 1.74e-09 1.32e-09 7.45e-08 1.93e-08 1.9e-08 3.29e-09 1.13e-10 1.05e-10 3.29e-09 1.13e-10 1.05e-10 8.23e-10 2.82e-11 2.63e-11 6.34e-08 1.62e-09 1.16e-09 1.82e-08 1.96e-08 1.83e-08 -3.81e-19 1.26e-18 2.83e-18 -6.92e-19 3.4e-19 7.68e-19 3.29e-09 1.13e-10 1.05e-10
-21.1 0.92 -8.4e-08 7.21e-08 2.11e-07 6.37e-08 9.3e-09 1.25e-08 3.67e-09 1.26e-10 1.17e-10 3.67e-09 1.26e-10 1.17e-10 9.18e-10 3.14e-11 2.93e-11 -3.33e-09 8.16e-08 2.29e-07 -2.55e-09 6.64e-09 1.38e-08 -4.73e-19 1.57e-18 3.51e-18 -8.6e-19 4.22e-19 9.55e-19 3.67e-09 1.26e-10 1.17e-10
-21 0.92 -1.58e-08 3.2e-09 1.58e-09 3.97e-08 3.59e-08 6.54e-08 4.09e-09 1.4e-10 1.31e-10 4.09e-09 1.4e-10 1.31e-10 1.02e-09 3.5e-11 3.27e-11 7.68e-08 4.77e-09 6.63e-09 -3.99e-08 4.42e-08 7.63e-08 -5.88e-19 1.95e-18 4.37e-18 -1.07e-18 5.25e-19 1.19e-18 4.09e-09 1.4e-10 1.31e-10
-20.9 0.92 -2.03e-08 2.33e-09 2.09e-09 9.59e-08 1.93e-08 1.87e-08 4.56e-09 1.56e-10 1.46e-10 4.56e-09 1.56e-10 1.46e-10 1.14e-09 3.9e-11 3.64e-11 8.63e-08 1.7e-09 1.99e-09 1.65e-08 1.05e-08 1.22e-08 -7.31e-19 2.43e-18 5.43e-18 -1.33e-18 6.52e-19 1.48e-18 4.56e-09 1.56e-10 1.46e-10
-20.8 0.92 -1.37e-08 1.95e-08 7.47e-09 5.57e-08 3.78e-08 6.98e-08 5.09e-09 1.74e-10 1.63e-10 5.09e-09 1.74e-10 1.63e-10 1.27e-09 4.35e-11 4.06e-11 1.06e-07 2.12e-08 1.13e-08 -4.2e-08 4.71e-08 8.12e-08 -9.09e-19 3.01e-18 6.75e-18 -1.65e-18 8.11e-19 1.83e-18 5.09e-09 1.74e-10 1.63e-10
-20.7 0.92 -1.01e-08 5.89e-08 3.31e-08 4.16e-08 6.32e-08 1.14e-07 5.67e-09 1.94e-10 1.81e-10 5.67e-09 1.94e-10 1.81e-10 1.42e-09 4.85e-11 4.53e-11 1.23e-07 6.89e-08 3.58e-08 -7.11e-08 7.71e-08 1.34e-07 -1.13e-18 3.75e-18 8.38e-18 -2.05e-18 1.01e-18 2.28e-18 5.67e-09 1.94e-10 1.81e-10
-20.6 0.92 -1.64e-08 2.61e-08 9.92e-09 1.17e-07 1.83e-08 1.13e-08 6.32e-09 2.16e-10 2.02e-10 6.32e-09 2.16e-10 2.02e-10 1.58e-09 5.41e-11 5.05e-11 1.3e-07 2.86e-08 1.43e-08 3.72e-09 4.69e-09 1.18e-08 -1.4e-18 4.66e-18 1.04e-17 -2.55e-18 1.25e-18 2.83e-18 6.32e-09 2.16e-10 2.02e-10
-20.5 0.92 -3.13e-08 3.5e-09 2.73e-09 1.51e-07 3.15e-08 3.2e-08 7.05e-09 2.41e-10 2.25e-10 7.05e-09 2.41e-10 2.25e-10 1.76e-09 6.03e-11 5.63e-11 1.31e-07 3.55e-09 2.22e-09 2.88e-08 2.06e-08 2.24e-08 -1.74e-18 5.79e-18 1.3e-17 -3.17e-18 1.56e-18 3.52e-18 7.05e-09 2.41e-10 2.25e-10
-20.4 0.92 -3.43e-08 3.28e-09 2.85e-09 1.68e-07 3.47e-08 3.5e-08 7.86e-09 2.69e-10 2.51e-10 7.86e-09 2.69e-10 2.51e-10 1.96e-09 6.72e-11 6.28e-11 1.46e-07 1.7e-09 3.03e-09 3.15e-08 2.22e-08 2.43e-08 -2.17e-18 7.19e-18 1.61e-17 -3.94e-18 1.93e-18 4.37e-18 7.86e-09 2.69e-10 2.51e-10
-20.3 0.92 -3.66e-08 2.01e-09 2.94e-09 1.66e-07 2.79e-08 1.79e-08 8.76e-09 3e-10 2.8e-10 8.76e-09 3e-10 2.8e-10 2.19e-09 7.49e-11 7e-11 1.62e-07 3.13e-09 3.78e-09 1.06e-08 9.37e-09 8.58e-09 -2.69e-18 8.94e-18 2e-17 -4.89e-18 2.4e-18 5.44e-18 8.76e-09 3e-10 2.8e-10
-20.2 0.92 -4.13e-08 2.77e-09 3.32e-09 1.68e-07 2.29e-08 3.58e-08 9.76e-09 3.34e-10 3.12e-10 9.76e-09 3.34e-10 3.12e-10 2.44e-09 8.35e-11 7.8e-11 1.8e-07 5.62e-09 4.99e-09 -8.79e-09 2.06e-08 3.99e-08 -3.35e-18 1.11e-17 2.49e-17 -6.08e-18 2.99e-18 6.76e-18 9.76e-09 3.34e-10 3.12e-10
-20.1 0.92 -4.81e-08 5.12e-09 4.12e-09 2.31e-07 4.72e-08 4.69e-08 1.09e-08 3.73e-10 3.48e-10 1.09e-08 3.73e-10 3.48e-10 2.72e-09 9.31e-11 8.7e-11 1.99e-07 8.81e-09 4.4e-09 4.2e-08 2.85e-08 3.17e-08 -4.16e-18 1.38e-17 3.09e-17 -7.56e-18 3.71e-18 8.4e-18 1.09e-08 3.73e-10 3.48e-10
-20 0.92 -5.44e-08 6.58e-09 4.92e-09 2.69e-07 6.75e-08 6.41e-08 1.21e-08 4.15e-10 3.88e-10 1.21e-08 4.15e-10 3.88e-10 3.03e-09 1.04e-10 9.69e-11 2.19e-07 8.79e-09 5.44e-09 6.06e-08 6.41e-08 6.19e-08 -5.17e-18 1.72e-17 3.84e-17 -9.4e-18 4.61e-18 1.04e-17 1.21e-08 4.15e-10 3.88e-10
-19.9 0.92 -5.43e-08 6.21e-09 4.67e-09 2.15e-07 3.73e-08 7.6e-08 1.35e-08 4.63e-10 4.32e-10 1.35e-08 4.63e-10 4.32e-10 3.38e-09 1.16e-10 1.08e-10 2.49e-07 1.19e-08 1.04e-08 -3.3e-08 4.78e-08 8.65e-08 -6.43e-18 2.13e-17 4.77e-17 -1.17e-17 5.73e-18 1.3e-17 1.35e-08 4.63e-10 4.32e-10
-19.8 0.92 -4.84e-08 3.66e-08 1.44e-08 2.72e-07 4.03e-08 3.64e-08 1.51e-08 5.16e-10 4.82e-10 1.51e-08 5.16e-10 4.82e-10 3.77e-09 1.29e-10 1.2e-10 2.84e-07 4.46e-08 2.03e-08 1.16e-09 1.84e-08 3.93e-08 -7.99e-18 2.65e-17 5.93e-17 -1.45e-17 7.13e-18 1.61e-17 1.51e-08 5.16e-10 4.82e-10
-19.7 0.92 -4.88e-08 5.42e-08 2.1e-08 1.1e-07 1.97e-07 3.65e-07 1.68e-08 5.75e-10 5.37e-10 1.68e-08 5.75e-10 5.37e-10 4.2e-09 1.44e-10 1.34e-10 3.25e-07 5.93e-08 3.25e-08 -2.26e-07 2.43e-07 4.27e-07 -9.93e-18 3.29e-17 7.37e-17 -1.8e-17 8.86e-18 2e-17 1.68e-08 5.75e-10 5.37e-10
-19.6 0.92 -8.25e-08 8.49e-09 7e-09 3.91e-07 7.73e-08 7.43e-08 1.87e-08 6.41e-10 5.99e-10 1.87e-08 6.41e-10 5.99e-10 4.69e-09 1.6e-10 1.5e-10 3.29e-07 6.69e-09 4.99e-09 6.5e-08 4.08e-08 4.7e-08 -1.23e-17 4.09e-17 9.16e-17 -2.24e-17 1.1e-17 2.49e-17 1.87e-08 6.41e-10 5.99e-10
-19.5 0.92 -8.61e-08 4.94e-09 6.99e-09 3.57e-07 4.86e-08 7.83e-08 2.09e-08 7.15e-10 6.68e-10 2.09e-08 7.15e-10 6.68e-10 5.22e-09 1.79e-10 1.67e-10 3.75e-07 2.01e-08 1.57e-08 -2.08e-08 4.48e-08 8.73e-08 -1.53e-17 5.09e-17 1.14e-16 -2.79e-17 1.37e-17 3.09e-17 2.09e-08 7.15e-10 6.68e-10
-19.4 0.92 -9.79e-08 5.96e-09 7.82e-09 4.17e-07 6.23e-08 6e-08 2.33e-08 7.97e-10 7.44e-10 2.33e-08 7.97e-10 7.44e-10 5.82e-09 1.99e-10 1.86e-10 4.08e-07 5.89e-09 9.79e-09 -1.64e-09 3e-08 6.52e-08 -1.91e-17 6.32e-17 1.42e-16 -3.46e-17 1.7e-17 3.85e-17 2.33e-08 7.97e-10 7.44e-10
-19.3 0.92 -1.14e-07 1.11e-08 9.51e-09 5.3e-07 1.01e-07 9.02e-08 2.6e-08 8.89e-10 8.3e-10 2.6e-08 8.89e-10 8.3e-10 6.49e-09 2.22e-10 2.07e-10 4.6e-07 3.17e-08 1.86e-08 7.51e-08 4.9e-08 5.01e-08 -2.37e-17 7.86e-17 1.76e-16 -4.3e-17 2.11e-17 4.78e-17 2.6e-08 8.89e-10 8.3e-10
-19.2 0.92 -1.21e-07 6.13e-09 9.74e-09 5.68e-07 1.01e-07 7.83e-08 2.9e-08 9.91e-10 9.25e-10 2.9e-08 9.91e-10 9.25e-10 7.24e-09 2.48e-10 2.31e-10 5.05e-07 1.34e-08 1.59e-08 5.76e-08 4.15e-08 2.95e-08 -2.94e-17 9.77e-17 2.19e-16 -5.35e-17 2.63e-17 5.94e-17 2.9e-08 9.91e-10 9.25e-10
-19.1 0.92 -1.39e-07 1.11e-08 1.12e-08 6.31e-07 1.12e-07 8.51e-08 3.23e-08 1.1e-09 1.03e-09 3.23e-08 1.1e-09 1.03e-09 8.07e-09 2.76e-10 2.58e-10 5.54e-07 7.39e-09 1.25e-08 6.15e-08 4.52e-08 3.03e-08 -3.66e-17 1.21e-16 2.72e-16 -6.65e-17 3.26e-17 7.38e-17 3.23e-08 1.1e-09 1.03e-09
-19 0.92 -1.45e-07 1.63e-08 1.25e-08 6.38e-07 9.31e-08 1.01e-07 3.6e-08 1.23e-09 1.15e-09 3.6e-08 1.23e-09 1.15e-09 9e-09 3.08e-10 2.87e-10 6.2e-07 2.51e-08 1.97e-08 -8.96e-09 5.3e-08 1.1e-07 -4.55e-17 1.51e-16 3.38e-16 -8.26e-17 4.06e-17 9.18e-17 3.6e-08 1.23e-09 1.15e-09
-18.9 0.92 -1.74e-07 1.6e-08 1.44e-08 7.97e-07 1.45e-07 1.18e-07 4.01e-08 1.37e-09 1.28e-09 4.01e-08 1.37e-09 1.28e-09 1e-08 3.43e-10 3.2e-10 6.76e-07 8.61e-09 1.18e-08 9.12e-08 6.33e-08 5.25e-08 -5.65e-17 1.87e-16 4.2e-16 -1.03e-16 5.04e-17 1.14e-16 4.01e-08 1.37e-09 1.28e-09
-18.8 0.92 -1.91e-07 1.41e-08 1.53e-08 8.74e-07 1.54e-07 1.17e-07 4.47e-08 1.53e-09 1.43e-09 4.47e-08 1.53e-09 1.43e-09 1.12e-08 3.83e-10 3.57e-10 7.51e-07 1.62e-08 1.49e-08 8.42e-08 6.16e-08 4.07e-08 -7.03e-17 2.33e-16 5.22e-16 -1.28e-16 6.27e-17 1.42e-16 4.47e-08 1.53e-09 1.43e-09
