-13.6 4.2 0.0832 1.04e-06 3.94e-07
-13.5 4.2 0.085 1.08e-06 4.05e-07
-13.4 4.2 0.0868 1.12e-06 4.15e-07
-13.3 4.2 0.0887 1.16e-06 4.25e-07
-13.2 4.2 0.0906 1.2e-06 4.35e-07
-13.1 4.2 0.0925 1.24e-06 4.44e-07
-13 4.2 0.0945 1.28e-06 4.53e-07
-12.9 4.2 0.0965 1.32e-06 4.59e-07
-12.8 4.2 0.0985 1.35e-06 4.67e-07
-12.7 4.2 0.101 1.39e-06 4.72e-07
-12.6 4.2 0.103 1.43e-06 5e-07
-12.5 4.2 0.105 1.46e-06 5.22e-07
-12.4 4.2 0.107 1.49e-06 5.48e-07
-12.3 4.2 0.109 1.53e-06 5.73e-07
-12.2 4.2 0.112 1.55e-06 6e-07
-12.1 4.2 0.114 1.58e-06 6.3e-07
-12 4.2 0.116 1.6e-06 6.57e-07
-11.9 4.2 0.119 1.62e-06 6.85e-07
-11.8 4.2 0.121 1.64e-06 7.18e-07
-11.7 4.2 0.123 1.65e-06 7.48e-07
-11.6 4.2 0.126 1.66e-06 7.75e-07
-11.5 4.2 0.128 3.21e-06 2.75e-06
-11.4 4.2 0.131 3.61e-06 3e-06
-11.3 4.2 0.134 4.01e-06 3.25e-06
-11.2 4.2 0.136 4.42e-06 3.49e-06
-11.1 4.2 0.139 4.82e-06 3.74e-06
-11 4.2 0.142 5.23e-06 3.98e-06
-10.9 4.2 0.145 5.63e-06 4.22e-06
-10.8 4.2 0.148 6.02e-06 4.45e-06
-10.7 4.2 0.15 7.31e-06 3.79e-06
-10.6 4.2 0.153 7.76e-06 3.9e-06
-10.5 4.2 0.156 8.21e-06 4.02e-06
-10.4 4.2 0.159 8.62e-06 4.1e-06
-10.3 4.2 0.162 5.16e-06 2.06e-06
-10.2 4.2 0.165 4.94e-06 2.29e-06
-10.1 4.2 0.169 1.16e-06 2.15e-06
-10 4.2 0.172 2.27e-06 2.89e-06
-9.9 4.2 0.175 7.03e-06 5.52e-06
-9.8 4.2 0.178 5.04e-05 3.31e-05
-9.7 4.2 0.182 5.24e-06 5.35e-06
-9.6 4.2 0.185 3.39e-06 2.52e-06
-9.5 4.2 0.188 2.71e-06 1.7e-06
-9.4 4.2 0.192 2.34e-06 1.3e-06
-9.3 4.2 0.195 2.07e-06 1.04e-06
-9.2 4.2 0.199 1.86e-06 8.73e-07
-9.1 4.2 0.202 1.68e-06 7.4e-07
-9 4.2 0.206 1.51e-06 6.35e-07
-8.9 4.2 0.21 1.36e-06 5.42e-07
-8.8 4.2 0.213 1.22e-06 4.63e-07
-8.7 4.2 0.217 1.08e-06 3.95e-07
-8.6 4.2 0.221 7.8e-07 4.8e-07
-8.5 4.2 0.225 6.63e-07 4.08e-07
-8.4 4.2 0.228 5.42e-07 3.27e-07
-8.3 4.2 0.232 4.18e-07 2.62e-07
-8.2 4.2 0.236 3.08e-07 2.02e-07
-8.1 4.2 0.24 1.93e-07 1.47e-07
-8 4.2 0.244 8.25e-08 9.75e-08
-7.9 4.2 0.248 1.22e-07 6.75e-08
-7.8 4.2 0.252 2.07e-07 1.22e-07
-7.7 4.2 0.256 3.03e-07 2.07e-07
-7.6 4.2 0.26 4.48e-07 2.22e-07
-7.5 4.2 0.265 5.65e-07 4.45e-07
-7.4 4.2 0.269 8.97e-07 1.25e-06
-7.3 4.2 0.273 3.4e-06 8.64e-06
-7.2 4.2 0.277 4.31e-06 2.33e-06
-7.1 4.2 0.281 2.35e-06 1.75e-06
-7 4.2 0.286 1.9e-06 1.65e-06
-6.9 4.2 0.29 1.81e-06 1.58e-06
-6.8 4.2 0.294 2.06e-06 1.81e-06
-6.7 4.2 0.299 1.14e-05 2.99e-05
-6.6 4.2 0.303 3.28e-06 3.17e-06
-6.5 4.2 0.307 1.9e-06 2.8e-06
-6.4 4.2 0.312 1.49e-06 2.76e-06
-6.3 4.2 0.316 1.29e-06 2.79e-06
-6.2 4.2 0.321 1.18e-06 2.84e-06
-6.1 4.2 0.325 1.11e-06 2.89e-06
-6 4.2 0.33 1.05e-06 2.95e-06
-5.9 4.2 0.334 1.08e-06 3.01e-06
-5.8 4.2 0.339 1.19e-06 3.06e-06
-5.7 4.2 0.343 1.29e-06 3.1e-06
-5.6 4.2 0.347 1.38e-06 3.14e-06
-5.5 4.2 0.352 1.48e-06 3.16e-06
-5.4 4.2 0.356 1.57e-06 3.18e-06
-5.3 4.2 0.361 1.64e-06 3.18e-06
-5.2 4.2 0.365 1.73e-06 3.18e-06
-5.1 4.2 0.37 1.81e-06 3.17e-06
-5 4.2 0.374 1.88e-06 3.14e-06
-4.9 4.2 0.379 1.95e-06 3.1e-06
-4.8 4.2 0.383 2.01e-06 3.05e-06
-4.7 4.2 0.388 2.07e-06 3e-06
-4.6 4.2 0.392 2.12e-06 2.93e-06
-4.5 4.2 0.396 2.17e-06 2.85e-06
-4.4 4.2 0.401 2.21e-06 2.75e-06
-4.3 4.2 0.405 2.24e-06 2.65e-06
-4.2 4.2 0.409 6.37e-06 7.59e-06
-4.1 4.2 0.413 6.71e-06 8.22e-06
-4 4.2 0.418 7.04e-06 8.83e-06
-3.9 4.2 0.422 7.33e-06 9.41e-06
-3.8 4.2 0.426 7.61e-06 9.95e-06
-3.7 4.2 0.43 7.85e-06 1.04e-05
-3.6 4.2 0.434 8.06e-06 1.09e-05
-3.5 4.2 0.438 8.26e-06 1.13e-05
-3.4 4.2 0.442 8.46e-06 1.17e-05
-3.3 4.2 0.446 6.86e-06 1.39e-05
-3.2 4.2 0.45 7.16e-06 1.43e-05
-3.1 4.2 0.454 8.1e-06 1.49e-05
-3 4.2 0.458 6.42e-06 8.55e-06
-2.9 4.2 0.461 6.24e-06 5.48e-06
-2.8 4.2 0.465 8.65e-06 1.67e-05
-2.7 4.2 0.469 6.13e-06 3.41e-06
-2.6 4.2 0.472 2.07e-06 1.62e-06
-2.5 4.2 0.476 1.08e-06 9.8e-07
-2.4 4.2 0.479 6.32e-07 5.97e-07
-2.3 4.2 0.482 3.75e-07 3.15e-07
-2.2 4.2 0.486 2.15e-07 1.85e-07
-2.1 4.2 0.489 1.2e-07 3.1e-07
-2 4.2 0.492 3.48e-07 4.72e-07
-1.9 4.2 0.495 3.05e-07 6.15e-07
-1.8 4.2 0.498 2.62e-06 1.48e-06
-1.7 4.2 0.501 1.33e-06 1.48e-06
-1.6 4.2 0.504 1.28e-06 8.45e-07
-1.5 4.2 0.506 1.38e-06 6.8e-07
-1.4 4.2 0.509 1.5e-06 6.08e-07
-1.3 4.2 0.511 1.62e-06 7.42e-07
-1.2 4.2 0.514 1.73e-06 9.07e-07
-1.1 4.2 0.516 1.75e-06 1.15e-06
-1 4.2 0.518 2.04e-06 1.12e-06
-0.9 4.2 0.52 2.12e-06 1.3e-06
-0.8 4.2 0.522 2.21e-06 1.46e-06
-0.7 4.2 0.524 2.3e-06 1.59e-06
-0.6 4.2 0.526 2.39e-06 1.73e-06
-0.5 4.2 0.528 2.46e-06 1.87e-06
-0.4 4.2 0.53 2.54e-06 1.99e-06
-0.3 4.2 0.531 2.6e-06 2.11e-06
-0.2 4.2 0.532 2.66e-06 2.23e-06
-0.1 4.2 0.534 2.72e-06 2.33e-06
1.11e-16 4.2 0.535 2.77e-06 2.43e-06
0.1 4.2 0.536 2.82e-06 2.52e-06
0.2 4.2 0.537 2.86e-06 2.61e-06
0.3 4.2 0.538 2.89e-06 2.68e-06
0.4 4.2 0.539 2.92e-06 2.74e-06
0.5 4.2 0.539 2.95e-06 2.79e-06
0.6 4.2 0.54 2.96e-06 2.84e-06
0.7 4.2 0.54 2.98e-06 2.88e-06
0.8 4.2 0.54 2.99e-06 2.9e-06
0.9 4.2 0.541 3e-06 2.92e-06
1 4.2 0.541 3e-06 2.92e-06
1.1 4.2 0.541 3e-06 2.92e-06
1.2 4.2 0.54 2.99e-06 2.9e-06
1.3 4.2 0.54 2.98e-06 2.88e-06
1.4 4.2 0.54 2.96e-06 2.84e-06
1.5 4.2 0.539 2.95e-06 2.79e-06
1.6 4.2 0.539 2.92e-06 2.74e-06
1.7 4.2 0.538 2.89e-06 2.68e-06
1.8 4.2 0.537 2.86e-06 2.61e-06
1.9 4.2 0.536 2.82e-06 2.52e-06
2 4.2 0.535 2.77e-06 2.43e-06
2.1 4.2 0.534 2.72e-06 2.33e-06
2.2 4.2 0.532 2.66e-06 2.23e-06
2.3 4.2 0.531 2.6e-06 2.11e-06
2.4 4.2 0.53 2.54e-06 1.99e-06
2.5 4.2 0.528 2.46e-06 1.87e-06
2.6 4.2 0.526 2.39e-06 1.73e-06
2.7 4.2 0.524 2.3e-06 1.59e-06
2.8 4.2 0.522 2.21e-06 1.46e-06
2.9 4.2 0.52 2.12e-06 1.3e-06
3 4.2 0.518 2.04e-06 1.12e-06
3.1 4.2 0.516 1.75e-06 1.15e-06
3.2 4.2 0.514 1.73e-06 9.07e-07
3.3 4.2 0.511 1.62e-06 7.42e-07
3.4 4.2 0.509 1.5e-06 6.08e-07
3.5 4.2 0.506 1.38e-06 6.8e-07
3.6 4.2 0.504 1.28e-06 8.45e-07
3.7 4.2 0.501 1.33e-06 1.48e-06
3.8 4.2 0.498 2.62e-06 1.48e-06
3.9 4.2 0.495 3.05e-07 6.15e-07
4 4.2 0.492 3.48e-07 4.72e-07
4.1 4.2 0.489 1.2e-07 3.1e-07
4.2 4.2 0.486 2.15e-07 1.85e-07
4.3 4.2 0.482 3.75e-07 3.15e-07
4.4 4.2 0.479 6.32e-07 5.97e-07
4.5 4.2 0.476 1.08e-06 9.8e-07
4.6 4.2 0.472 2.07e-06 1.62e-06
4.7 4.2 0.469 6.13e-06 3.41e-06
4.8 4.2 0.465 8.65e-06 1.67e-05
4.9 4.2 0.461 6.24e-06 5.48e-06
5 4.2 0.458 6.42e-06 8.55e-06
5.1 4.2 0.454 8.1e-06 1.49e-05
5.2 4.2 0.45 7.16e-06 1.43e-05
5.3 4.2 0.446 6.86e-06 1.39e-05
5.4 4.2 0.442 8.46e-06 1.17e-05
5.5 4.2 0.438 8.26e-06 1.13e-05
5.6 4.2 0.434 8.06e-06 1.09e-05
5.7 4.2 0.43 7.85e-06 1.04e-05
5.8 4.2 0.426 7.61e-06 9.95e-06
5.9 4.2 0.422 7.33e-06 9.41e-06
6 4.2 0.418 7.04e-06 8.83e-06
6.1 4.2 0.413 6.71e-06 8.22e-06
6.2 4.2 0.409 6.37e-06 7.59e-06
6.3 4.2 0.405 2.24e-06 2.65e-06
6.4 4.2 0.401 2.21e-06 2.75e-06
6.5 4.2 0.396 2.17e-06 2.85e-06
6.6 4.2 0.392 2.12e-06 2.93e-06
6.7 4.2 0.388 2.07e-06 3e-06
6.8 4.2 0.383 2.01e-06 3.05e-06
6.9 4.2 0.379 1.95e-06 3.1e-06
7 4.2 0.374 1.88e-06 3.14e-06
7.1 4.2 0.37 1.81e-06 3.17e-06
7.2 4.2 0.365 1.73e-06 3.18e-06
7.3 4.2 0.361 1.64e-06 3.18e-06
7.4 4.2 0.356 1.57e-06 3.18e-06
7.5 4.2 0.352 1.48e-06 3.16e-06
7.6 4.2 0.347 1.38e-06 3.14e-06
7.7 4.2 0.343 1.29e-06 3.1e-06
7.8 4.2 0.339 1.19e-06 3.06e-06
7.9 4.2 0.334 1.08e-06 3.01e-06
8 4.2 0.33 1.05e-06 2.95e-06
8.1 4.2 0.325 1.11e-06 2.89e-06
8.2 4.2 0.321 1.18e-06 2.84e-06
8.3 4.2 0.316 1.29e-06 2.79e-06
8.4 4.2 0.312 1.49e-06 2.76e-06
8.5 4.2 0.307 1.9e-06 2.8e-06
8.6 4.2 0.303 3.28e-06 3.17e-06
8.7 4.2 0.299 1.14e-05 2.99e-05
8.8 4.2 0.294 2.06e-06 1.81e-06
8.9 4.2 0.29 1.81e-06 1.58e-06
9 4.2 0.286 1.9e-06 1.65e-06
9.1 4.2 0.281 2.35e-06 1.75e-06
9.2 4.2 0.277 4.31e-06 2.33e-06
9.3 4.2 0.273 3.4e-06 8.64e-06
9.4 4.2 0.269 8.97e-07 1.25e-06
9.5 4.2 0.265 5.65e-07 4.45e-07
9.6 4.2 0.26 4.48e-07 2.22e-07
9.7 4.2 0.256 3.03e-07 2.07e-07
9.8 4.2 0.252 2.07e-07 1.22e-07
9.9 4.2 0.248 1.22e-07 6.75e-08
10 4.2 0.244 8.25e-08 9.75e-08
10.1 4.2 0.24 1.93e-07 1.47e-07
10.2 4.2 0.236 3.08e-07 2.02e-07
10.3 4.2 0.232 4.18e-07 2.62e-07
10.4 4.2 0.228 5.42e-07 3.27e-07
10.5 4.2 0.225 6.63e-07 4.08e-07
10.6 4.2 0.221 7.8e-07 4.8e-07
10.7 4.2 0.217 1.08e-06 3.95e-07
10.8 4.2 0.213 1.22e-06 4.63e-07
10.9 4.2 0.21 1.36e-06 5.42e-07
11 4.2 0.206 1.51e-06 6.35e-07
11.1 4.2 0.202 1.68e-06 7.4e-07
11.2 4.2 0.199 1.86e-06 8.73e-07
11.3 4.2 0.195 2.07e-06 1.04e-06
11.4 4.2 0.192 2.34e-06 1.3e-06
11.5 4.2 0.188 2.71e-06 1.7e-06
11.6 4.2 0.185 3.39e-06 2.52e-06
11.7 4.2 0.182 5.24e-06 5.35e-06
11.8 4.2 0.178 5.04e-05 3.31e-05
11.9 4.2 0.175 7.03e-06 5.52e-06
12 4.2 0.172 2.27e-06 2.89e-06
12.1 4.2 0.169 1.16e-06 2.15e-06
12.2 4.2 0.165 4.94e-06 2.29e-06
12.3 4.2 0.162 5.16e-06 2.06e-06
12.4 4.2 0.159 8.62e-06 4.1e-06
12.5 4.2 0.156 8.21e-06 4.02e-06
12.6 4.2 0.153 7.76e-06 3.9e-06
12.7 4.2 0.15 7.31e-06 3.79e-06
12.8 4.2 0.148 6.02e-06 4.45e-06
12.9 4.2 0.145 5.63e-06 4.22e-06
13 4.2 0.142 5.23e-06 3.98e-06
13.1 4.2 0.139 4.82e-06 3.74e-06
13.2 4.2 0.136 4.42e-06 3.49e-06
13.3 4.2 0.134 4.01e-06 3.25e-06
13.4 4.2 0.131 3.61e-06 3e-06
13.5 4.2 0.128 3.21e-06 2.75e-06
13.6 4.2 0.126 1.66e-06 7.75e-07
13.7 4.2 0.123 1.65e-06 7.48e-07
13.8 4.2 0.121 1.64e-06 7.18e-07
13.9 4.2 0.119 1.62e-06 6.85e-07
14 4.2 0.116 1.6e-06 6.57e-07
14.1 4.2 0.114 1.58e-06 6.3e-07
14.2 4.2 0.112 1.55e-06 6e-07
14.3 4.2 0.109 1.53e-06 5.73e-07
14.4 4.2 0.107 1.49e-06 5.48e-07
14.5 4.2 0.105 1.46e-06 5.22e-07
14.6 4.2 0.103 1.43e-06 5e-07
14.7 4.2 0.101 1.39e-06 4.72e-07
14.8 4.2 0.0985 1.35e-06 4.67e-07
14.9 4.2 0.0965 1.32e-06 4.59e-07
15 4.2 0.0945 1.28e-06 4.53e-07
15.1 4.2 0.0925 1.24e-06 4.44e-07
15.2 4.2 0.0906 1.2e-06 4.35e-07
15.3 4.2 0.0887 1.16e-06 4.25e-07
15.4 4.2 0.0868 1.12e-06 4.15e-07
15.5 4.2 0.085 1.08e-06 4.05e-07
15.6 4.2 0.0832 1.04e-06 3.94e-07
15.7 4.2 0.0814 1e-06 3.84e-07
15.8 4.2 0.0797 9.62e-07 3.73e-07
15.9 4.2 0.078 9.22e-07 3.63e-07
16 4.2 0.0764 8.83e-07 3.52e-07
16.1 4.2 0.0747 8.44e-07 3.4e-07
16.2 4.2 0.0731 8.05e-07 3.29e-07
16.3 4.2 0.0716 7.68e-07 3.19e-07
16.4 4.2 0.07 7.3e-07 3.08e-07
16.5 4.2 0.0685 6.94e-07 2.98e-07
16.6 4.2 0.067 6.58e-07 2.87e-07
16.7 4.2 0.0656 6.23e-07 2.77e-07
16.8 4.2 0.0642 5.89e-07 2.67e-07
16.9 4.2 0.0628 5.55e-07 2.58e-07
17 4.2 0.0614 5.22e-07 2.48e-07
17.1 4.2 0.0601 4.91e-07 2.4e-07
17.2 4.2 0.0588 4.61e-07 2.33e-07
17.3 4.2 0.0575 4.31e-07 2.26e-07
17.4 4.2 0.0562 4.03e-07 2.21e-07
17.5 4.2 0.055 3.76e-07 2.17e-07
17.6 4.2 0.0538 3.51e-07 2.16e-07
17.7 4.2 0.0526 3.27e-07 2.17e-07
17.8 4.2 0.0514 3.05e-07 2.24e-07
17.9 4.2 0.0503 2.89e-07 2.4e-07
18 4.2 0.0492 2.79e-07 2.75e-07
18.1 4.2 0.0481 2.89e-07 3.67e-07
18.2 4.2 0.047 4.08e-07 7.84e-07
18.3 4.2 0.046 9.76e-07 4.6e-07
18.4 4.2 0.045 2.07e-07 1.9e-07
18.5 4.2 0.044 9.12e-08 1.37e-07
18.6 4.2 0.043 4.95e-08 1.08e-07
18.7 4.2 0.042 4.05e-08 8.95e-08
18.8 4.2 0.0411 3.12e-08 7.37e-08
18.9 4.2 0.0402 2.08e-08 6.03e-08
19 4.2 0.0393 3.92e-08 5.87e-08
19.1 4.2 0.0384 2.15e-08 3.85e-08
19.2 4.2 0.0375 3.62e-08 2.27e-08
19.3 4.2 0.0367 4.07e-08 6.23e-08
19.4 4.2 0.0359 5.17e-08 9.33e-08
19.5 4.2 0.0351 6.2e-08 1.22e-07
19.6 4.2 0.0343 7.23e-08 1.5e-07
19.7 4.2 0.0335 8.25e-08 1.76e-07
19.8 4.2 0.0327 9.15e-08 2.01e-07
19.9 4.2 0.032 1.01e-07 2.24e-07
20 4.2 0.0313 5.92e-08 1.05e-07
20.1 4.2 0.0306 6.12e-08 1.13e-07
20.2 4.2 0.0299 6.37e-08 1.21e-07
20.3 4.2 0.0292 6.47e-08 1.28e-07
20.4 4.2 0.0285 6.63e-08 1.36e-07
20.5 4.2 0.0279 6.7e-08 1.42e-07
20.6 4.2 0.0273 6.83e-08 1.48e-07
20.7 4.2 0.0266 6.93e-08 1.54e-07
20.8 4.2 0.026 6.93e-08 1.59e-07
20.9 4.2 0.0254 7.05e-08 1.64e-07
21 4.2 0.0249 7.1e-08 1.68e-07
21.1 4.2 0.0243 7.1e-08 1.72e-07
21.2 4.2 0.0237 7.15e-08 1.76e-07
21.3 4.2 0.0232 7.13e-08 1.79e-07
21.4 4.2 0.0227 7.15e-08 1.82e-07
21.5 4.2 0.0221 7.18e-08 1.84e-07
21.6 4.2 0.0216 7.15e-08 1.87e-07
21.7 4.2 0.0211 7.18e-08 1.88e-07
21.8 4.2 0.0207 7.18e-08 1.9e-07
21.9 4.2 0.0202 7.07e-08 1.91e-07
22 4.2 0.0197 7.1e-08 1.93e-07
22.1 4.2 0.0193 7.07e-08 1.94e-07
22.2 4.2 0.0188 7.02e-08 1.95e-07
22.3 4.2 0.0184 6.95e-08 1.95e-07
22.4 4.2 0.018 6.9e-08 1.96e-07
22.5 4.2 0.0176 6.85e-08 1.95e-07
22.6 4.2 0.0172 6.77e-08 1.95e-07
22.7 4.2 0.0168 6.75e-08 1.95e-07
22.8 4.2 0.0164 6.67e-08 1.95e-07
22.9 4.2 0.016 6.65e-08 1.95e-07
23 4.2 0.0156 6.7e-08 1.94e-07
23.1 4.2 0.0153 6.63e-08 1.93e-07
23.2 4.2 0.0149 6.63e-08 1.92e-07
23.3 4.2 0.0146 6.6e-08 1.91e-07
23.4 4.2 0.0142 6.6e-08 1.9e-07
23.5 4.2 0.0139 6.53e-08 1.89e-07
23.6 4.2 0.0136 6.5e-08 1.87e-07
23.7 4.2 0.0133 6.45e-08 1.85e-07
23.8 4.2 0.013 6.42e-08 1.84e-07
23.9 4.2 0.0127 6.37e-08 1.82e-07
24 4.2 0.0124 6.3e-08 1.81e-07
24.1 4.2 0.0121 6.3e-08 1.79e-07
24.2 4.2 0.0118 6.25e-08 1.77e-07
24.3 4.2 0.0115 6.15e-08 1.76e-07
24.4 4.2 0.0113 6.15e-08 1.74e-07
24.5 4.2 0.011 6.05e-08 1.71e-07
24.6 4.2 0.0107 5.98e-08 1.69e-07
24.7 4.2 0.0105 5.92e-08 1.68e-07
24.8 4.2 0.0102 5.85e-08 1.65e-07
24.9 4.2 0.01 5.77e-08 1.63e-07
25 4.2 0.00978 5.7e-08 1.61e-07
25.1 4.2 0.00955 5.63e-08 1.59e-07
25.2 4.2 0.00933 5.56e-08 1.57e-07
25.3 4.2 0.00911 5.49e-08 1.54e-07
25.4 4.2 0.0089 5.41e-08 1.52e-07
25.5 4.2 0.00869 5.34e-08 1.5e-07
25.6 4.2 0.00849 5.27e-08 1.48e-07
25.7 4.2 0.00829 5.19e-08 1.46e-07
25.8 4.2 0.0081 5.11e-08 1.43e-07
25.9 4.2 0.00791 5.04e-08 1.41e-07
26 4.2 0.00773 4.96e-08 1.39e-07
26.1 4.2 0.00755 4.89e-08 1.37e-07
26.2 4.2 0.00737 4.81e-08 1.34e-07
26.3 4.2 0.0072 4.74e-08 1.32e-07
26.4 4.2 0.00703 4.66e-08 1.3e-07
26.5 4.2 0.00687 4.59e-08 1.28e-07
26.6 4.2 0.00671 4.52e-08 1.26e-07
26.7 4.2 0.00655 4.44e-08 1.24e-07
26.8 4.2 0.0064 4.36e-08 1.21e-07
26.9 4.2 0.00625 4.29e-08 1.19e-07
27 4.2 0.0061 4.22e-08 1.17e-07
27.1 4.2 0.00596 4.15e-08 1.15e-07
27.2 4.2 0.00582 4.08e-08 1.13e-07
27.3 4.2 0.00568 4e-08 1.11e-07
27.4 4.2 0.00555 3.93e-08 1.09e-07
