-21.1 4 0.0121 8.43e-08 2.38e-07
-21 4 0.0124 8.48e-08 2.4e-07
-20.9 4 0.0127 8.52e-08 2.43e-07
-20.8 4 0.0131 8.57e-08 2.44e-07
-20.7 4 0.0134 8.62e-08 2.47e-07
-20.6 4 0.0137 8.73e-08 2.49e-07
-20.5 4 0.014 8.75e-08 2.51e-07
-20.4 4 0.0144 8.82e-08 2.52e-07
-20.3 4 0.0148 8.85e-08 2.53e-07
-20.2 4 0.0151 8.87e-08 2.55e-07
-20.1 4 0.0155 8.92e-08 2.56e-07
-20 4 0.0159 8.92e-08 2.57e-07
-19.9 4 0.0163 8.95e-08 2.58e-07
-19.8 4 0.0167 8.98e-08 2.58e-07
-19.7 4 0.0171 9.05e-08 2.58e-07
-19.6 4 0.0175 9.08e-08 2.58e-07
-19.5 4 0.0179 9.2e-08 2.58e-07
-19.4 4 0.0184 9.25e-08 2.58e-07
-19.3 4 0.0188 9.27e-08 2.56e-07
-19.2 4 0.0193 9.35e-08 2.55e-07
-19.1 4 0.0198 9.43e-08 2.54e-07
-19 4 0.0203 9.5e-08 2.52e-07
-18.9 4 0.0208 9.52e-08 2.5e-07
-18.8 4 0.0213 9.52e-08 2.47e-07
-18.7 4 0.0218 9.52e-08 2.44e-07
-18.6 4 0.0223 9.55e-08 2.41e-07
-18.5 4 0.0229 9.55e-08 2.37e-07
-18.4 4 0.0235 9.52e-08 2.32e-07
-18.3 4 0.024 9.52e-08 2.27e-07
-18.2 4 0.0246 9.45e-08 2.21e-07
-18.1 4 0.0252 9.38e-08 2.15e-07
-18 4 0.0258 9.33e-08 2.09e-07
-17.9 4 0.0265 9.27e-08 2.01e-07
-17.8 4 0.0271 9.12e-08 1.94e-07
-17.7 4 0.0278 8.98e-08 1.85e-07
-17.6 4 0.0285 8.87e-08 1.76e-07
-17.5 4 0.0292 8.7e-08 1.66e-07
-17.4 4 0.0299 8.52e-08 1.56e-07
-17.3 4 0.0306 8.27e-08 1.44e-07
-17.2 4 0.0313 8.05e-08 1.33e-07
-17.1 4 0.0321 7.75e-08 1.2e-07
-17 4 0.0329 1.21e-07 2.62e-07
-16.9 4 0.0337 1.08e-07 2.27e-07
-16.8 4 0.0345 9.45e-08 1.9e-07
-16.7 4 0.0353 8e-08 1.51e-07
-16.6 4 0.0362 6.6e-08 1.1e-07
-16.5 4 0.0371 5.15e-08 6.65e-08
-16.4 4 0.0379 4.37e-08 4.13e-08
-16.3 4 0.0389 2.6e-08 7.4e-08
-16.2 4 0.0398 7.62e-08 1.01e-07
-16.1 4 0.0407 4.2e-08 1.03e-07
-16 4 0.0417 5.6e-08 1.24e-07
-15.9 4 0.0427 6.63e-08 1.5e-07
-15.8 4 0.0437 1.05e-07 1.83e-07
-15.7 4 0.0448 2.11e-07 2.39e-07
-15.6 4 0.0459 5.98e-07 3.89e-07
-15.5 4 0.0469 1.76e-06 4.8e-06
-15.4 4 0.0481 4.68e-07 7.16e-07
-15.3 4 0.0492 4.14e-07 4.64e-07
-15.2 4 0.0504 4.17e-07 3.82e-07
-15.1 4 0.0516 4.36e-07 3.45e-07
-15 4 0.0528 4.63e-07 3.27e-07
-14.9 4 0.054 4.94e-07 3.22e-07
-14.8 4 0.0553 5.29e-07 3.2e-07
-14.7 4 0.0566 5.66e-07 3.24e-07
-14.6 4 0.0579 6.05e-07 3.31e-07
-14.5 4 0.0593 6.47e-07 3.38e-07
-14.4 4 0.0607 6.89e-07 3.48e-07
-14.3 4 0.0621 7.34e-07 3.59e-07
-14.2 4 0.0635 7.79e-07 3.71e-07
-14.1 4 0.065 8.26e-07 3.84e-07
-14 4 0.0665 8.74e-07 3.97e-07
-13.9 4 0.068 9.23e-07 4.11e-07
-13.8 4 0.0696 9.74e-07 4.24e-07
-13.7 4 0.0712 1.02e-06 4.39e-07
-13.6 4 0.0729 1.08e-06 4.53e-07
-13.5 4 0.0745 1.13e-06 4.68e-07
-13.4 4 0.0762 1.18e-06 4.83e-07
-13.3 4 0.078 1.24e-06 4.97e-07
-13.2 4 0.0797 1.29e-06 5.12e-07
-13.1 4 0.0816 1.35e-06 5.26e-07
-13 4 0.0834 1.4e-06 5.4e-07
-12.9 4 0.0853 1.46e-06 5.54e-07
-12.8 4 0.0872 1.51e-06 5.67e-07
-12.7 4 0.0892 1.56e-06 5.8e-07
-12.6 4 0.0912 1.62e-06 5.92e-07
-12.5 4 0.0932 1.67e-06 6.02e-07
-12.4 4 0.0953 1.72e-06 6.13e-07
-12.3 4 0.0974 1.77e-06 6.23e-07
-12.2 4 0.0995 1.82e-06 6.31e-07
-12.1 4 0.102 1.87e-06 6.4e-07
-12 4 0.104 1.91e-06 6.75e-07
-11.9 4 0.106 1.95e-06 7.05e-07
-11.8 4 0.109 2e-06 7.42e-07
-11.7 4 0.111 2.03e-06 7.85e-07
-11.6 4 0.113 2.07e-06 8.28e-07
-11.5 4 0.116 2.1e-06 8.63e-07
-11.4 4 0.118 2.13e-06 9e-07
-11.3 4 0.121 2.14e-06 9.45e-07
-11.2 4 0.123 2.17e-06 9.9e-07
-11.1 4 0.126 4.16e-06 3.57e-06
-11 4 0.129 4.67e-06 3.89e-06
-10.9 4 0.131 5.19e-06 4.21e-06
-10.8 4 0.134 5.7e-06 4.52e-06
-10.7 4 0.137 6.22e-06 4.84e-06
-10.6 4 0.14 6.74e-06 5.15e-06
-10.5 4 0.143 7.25e-06 5.46e-06
-10.4 4 0.146 7.75e-06 5.75e-06
-10.3 4 0.149 8.26e-06 6.05e-06
-10.2 4 0.152 9.99e-06 5.07e-06
-10.1 4 0.155 1.06e-05 5.22e-06
-10 4 0.158 1.11e-05 5.34e-06
-9.9 4 0.161 6.87e-06 2.63e-06
-9.8 4 0.164 6.64e-06 2.86e-06
-9.7 4 0.168 6.27e-06 3.2e-06
-9.6 4 0.171 1.92e-06 3.08e-06
-9.5 4 0.174 3.86e-06 4.34e-06
-9.4 4 0.178 1.52e-05 1.01e-05
-9.3 4 0.181 4.06e-05 9.55e-05
-9.2 4 0.185 6.18e-06 5.9e-06
-9.1 4 0.188 4.19e-06 3.06e-06
-9 4 0.192 3.37e-06 2.1e-06
-8.9 4 0.195 2.88e-06 1.61e-06
-8.8 4 0.199 2.51e-06 1.29e-06
-8.7 4 0.203 2.22e-06 1.06e-06
-8.6 4 0.207 1.97e-06 8.87e-07
-8.5 4 0.21 1.74e-06 7.42e-07
-8.4 4 0.214 1.29e-06 8.48e-07
-8.3 4 0.218 1.11e-06 7.12e-07
-8.2 4 0.222 9.32e-07 5.97e-07
-8.1 4 0.226 7.63e-07 4.87e-07
-8 4 0.23 5.9e-07 3.8e-07
-7.9 4 0.234 4.22e-07 2.88e-07
-7.8 4 0.238 2.65e-07 2.15e-07
-7.7 4 0.242 1.08e-07 1.43e-07
-7.6 4 0.247 1.45e-07 1.05e-07
-7.5 4 0.251 2.62e-07 1.68e-07
-7.4 4 0.255 3.87e-07 2.82e-07
-7.3 4 0.259 5.4e-07 3.7e-07
-7.2 4 0.264 7.35e-07 5.75e-07
-7.1 4 0.268 1.11e-06 1.48e-06
-7 4 0.272 2.82e-06 6.46e-06
-6.9 4 0.277 8.97e-06 4.19e-06
-6.8 4 0.281 3.82e-06 2.57e-06
-6.7 4 0.286 2.93e-06 2.3e-06
-6.6 4 0.29 2.74e-06 2.13e-06
-6.5 4 0.295 3.18e-06 3.28e-06
-6.4 4 0.299 0.000103 3.72e-05
-6.3 4 0.304 4.33e-06 4.3e-06
-6.2 4 0.309 2.61e-06 3.84e-06
-6.1 4 0.313 2.04e-06 3.76e-06
-6 4 0.318 1.76e-06 3.77e-06
-5.9 4 0.322 1.59e-06 3.81e-06
-5.8 4 0.327 1.47e-06 3.87e-06
-5.7 4 0.332 1.38e-06 3.92e-06
-5.6 4 0.336 1.48e-06 3.97e-06
-5.5 4 0.341 1.62e-06 4.01e-06
-5.4 4 0.346 1.76e-06 4.05e-06
-5.3 4 0.35 1.89e-06 4.07e-06
-5.2 4 0.355 2.02e-06 4.06e-06
-5.1 4 0.36 2.14e-06 4.06e-06
-5 4 0.364 2.26e-06 4.04e-06
-4.9 4 0.369 2.36e-06 3.99e-06
-4.8 4 0.374 2.47e-06 3.94e-06
-4.7 4 0.378 2.56e-06 3.87e-06
-4.6 4 0.383 2.65e-06 3.79e-06
-4.5 4 0.387 2.74e-06 3.68e-06
-4.4 4 0.392 2.8e-06 3.57e-06
-4.3 4 0.397 2.87e-06 3.44e-06
-4.2 4 0.401 8.26e-06 9.8e-06
-4.1 4 0.406 8.73e-06 1.06e-05
-4 4 0.41 9.16e-06 1.15e-05
-3.9 4 0.415 9.56e-06 1.22e-05
-3.8 4 0.419 9.92e-06 1.29e-05
-3.7 4 0.423 1.03e-05 1.36e-05
-3.6 4 0.428 1.05e-05 1.42e-05
-3.5 4 0.432 1.08e-05 1.47e-05
-3.4 4 0.436 1.1e-05 1.52e-05
-3.3 4 0.44 1.12e-05 1.56e-05
-3.2 4 0.444 8.9e-06 1.84e-05
-3.1 4 0.449 9.06e-06 1.88e-05
-3 4 0.453 9.6e-06 1.92e-05
-2.9 4 0.457 5.73e-06 1.06e-05
-2.8 4 0.46 6.11e-06 5.76e-06
-2.7 4 0.464 8.15e-06 1.07e-05
-2.6 4 0.468 3.29e-05 1.29e-05
-2.5 4 0.472 4.24e-06 2.69e-06
-2.4 4 0.475 1.84e-06 1.41e-06
-2.3 4 0.479 9.8e-07 7.7e-07
-2.2 4 0.482 5.4e-07 3.5e-07
-2.1 4 0.486 2.95e-07 3.25e-07
-2 4 0.489 1.93e-07 4.87e-07
-1.9 4 0.492 4.22e-07 7.38e-07
-1.8 4 0.496 4.68e-07 8.83e-07
-1.7 4 0.499 3.65e-06 2.05e-06
-1.6 4 0.502 1.88e-06 2.2e-06
-1.5 4 0.505 1.73e-06 1.19e-06
-1.4 4 0.507 1.82e-06 9.32e-07
-1.3 4 0.51 1.94e-06 8.03e-07
-1.2 4 0.513 2.05e-06 1.01e-06
-1.1 4 0.515 2.14e-06 1.26e-06
-1 4 0.518 2.76e-06 1.71e-06
-0.9 4 0.52 2.48e-06 1.54e-06
-0.8 4 0.522 2.56e-06 1.75e-06
-0.7 4 0.524 2.63e-06 1.95e-06
-0.6 4 0.526 2.71e-06 2.14e-06
-0.5 4 0.528 2.79e-06 2.33e-06
-0.4 4 0.53 2.85e-06 2.49e-06
-0.3 4 0.531 2.91e-06 2.65e-06
-0.2 4 0.533 2.96e-06 2.82e-06
-0.1 4 0.534 3e-06 2.96e-06
1.11e-16 4 0.535 3.05e-06 3.1e-06
0.1 4 0.537 3.08e-06 3.22e-06
0.2 4 0.538 2.3e-06 9.13e-07
0.3 4 0.538 2.31e-06 9.7e-07
0.4 4 0.539 2.31e-06 1.02e-06
0.5 4 0.54 2.32e-06 1.06e-06
0.6 4 0.541 2.33e-06 1.1e-06
0.7 4 0.541 2.32e-06 1.12e-06
0.8 4 0.541 2.33e-06 1.14e-06
0.9 4 0.541 2.33e-06 1.15e-06
1 4 0.541 2.33e-06 1.16e-06
1.1 4 0.541 2.33e-06 1.15e-06
1.2 4 0.541 2.33e-06 1.14e-06
1.3 4 0.541 2.32e-06 1.12e-06
1.4 4 0.541 2.33e-06 1.1e-06
1.5 4 0.54 2.32e-06 1.06e-06
1.6 4 0.539 2.31e-06 1.02e-06
1.7 4 0.538 2.31e-06 9.7e-07
1.8 4 0.538 2.3e-06 9.13e-07
1.9 4 0.537 3.08e-06 3.22e-06
2 4 0.535 3.05e-06 3.1e-06
2.1 4 0.534 3e-06 2.96e-06
2.2 4 0.533 2.96e-06 2.82e-06
2.3 4 0.531 2.91e-06 2.65e-06
2.4 4 0.53 2.85e-06 2.49e-06
2.5 4 0.528 2.79e-06 2.33e-06
2.6 4 0.526 2.71e-06 2.14e-06
2.7 4 0.524 2.63e-06 1.95e-06
2.8 4 0.522 2.56e-06 1.75e-06
2.9 4 0.52 2.48e-06 1.54e-06
3 4 0.518 2.76e-06 1.71e-06
3.1 4 0.515 2.14e-06 1.26e-06
3.2 4 0.513 2.05e-06 1.01e-06
3.3 4 0.51 1.94e-06 8.03e-07
3.4 4 0.507 1.82e-06 9.32e-07
3.5 4 0.505 1.73e-06 1.19e-06
3.6 4 0.502 1.88e-06 2.2e-06
3.7 4 0.499 3.65e-06 2.05e-06
3.8 4 0.496 4.68e-07 8.83e-07
3.9 4 0.492 4.22e-07 7.38e-07
4 4 0.489 1.93e-07 4.87e-07
4.1 4 0.486 2.95e-07 3.25e-07
4.2 4 0.482 5.4e-07 3.5e-07
4.3 4 0.479 9.8e-07 7.7e-07
4.4 4 0.475 1.84e-06 1.41e-06
4.5 4 0.472 4.24e-06 2.69e-06
4.6 4 0.468 3.29e-05 1.29e-05
4.7 4 0.464 8.15e-06 1.07e-05
4.8 4 0.46 6.11e-06 5.76e-06
4.9 4 0.457 5.73e-06 1.06e-05
5 4 0.453 9.6e-06 1.92e-05
5.1 4 0.449 9.06e-06 1.88e-05
5.2 4 0.444 8.9e-06 1.84e-05
5.3 4 0.44 1.12e-05 1.56e-05
5.4 4 0.436 1.1e-05 1.52e-05
5.5 4 0.432 1.08e-05 1.47e-05
5.6 4 0.428 1.05e-05 1.42e-05
5.7 4 0.423 1.03e-05 1.36e-05
5.8 4 0.419 9.92e-06 1.29e-05
5.9 4 0.415 9.56e-06 1.22e-05
6 4 0.41 9.16e-06 1.15e-05
6.1 4 0.406 8.73e-06 1.06e-05
6.2 4 0.401 8.26e-06 9.8e-06
6.3 4 0.397 2.87e-06 3.44e-06
6.4 4 0.392 2.8e-06 3.57e-06
6.5 4 0.387 2.74e-06 3.68e-06
6.6 4 0.383 2.65e-06 3.79e-06
6.7 4 0.378 2.56e-06 3.87e-06
6.8 4 0.374 2.47e-06 3.94e-06
6.9 4 0.369 2.36e-06 3.99e-06
7 4 0.364 2.26e-06 4.04e-06
7.1 4 0.36 2.14e-06 4.06e-06
7.2 4 0.355 2.02e-06 4.06e-06
7.3 4 0.35 1.89e-06 4.07e-06
7.4 4 0.346 1.76e-06 4.05e-06
7.5 4 0.341 1.62e-06 4.01e-06
7.6 4 0.336 1.48e-06 3.97e-06
7.7 4 0.332 1.38e-06 3.92e-06
7.8 4 0.327 1.47e-06 3.87e-06
7.9 4 0.322 1.59e-06 3.81e-06
8 4 0.318 1.76e-06 3.77e-06
8.1 4 0.313 2.04e-06 3.76e-06
8.2 4 0.309 2.61e-06 3.84e-06
8.3 4 0.304 4.33e-06 4.3e-06
8.4 4 0.299 0.000103 3.72e-05
8.5 4 0.295 3.18e-06 3.28e-06
8.6 4 0.29 2.74e-06 2.13e-06
8.7 4 0.286 2.93e-06 2.3e-06
8.8 4 0.281 3.82e-06 2.57e-06
8.9 4 0.277 8.97e-06 4.19e-06
9 4 0.272 2.82e-06 6.46e-06
9.1 4 0.268 1.11e-06 1.48e-06
9.2 4 0.264 7.35e-07 5.75e-07
9.3 4 0.259 5.4e-07 3.7e-07
9.4 4 0.255 3.87e-07 2.82e-07
9.5 4 0.251 2.62e-07 1.68e-07
9.6 4 0.247 1.45e-07 1.05e-07
9.7 4 0.242 1.08e-07 1.43e-07
9.8 4 0.238 2.65e-07 2.15e-07
9.9 4 0.234 4.22e-07 2.88e-07
10 4 0.23 5.9e-07 3.8e-07
10.1 4 0.226 7.63e-07 4.87e-07
10.2 4 0.222 9.32e-07 5.97e-07
10.3 4 0.218 1.11e-06 7.12e-07
10.4 4 0.214 1.29e-06 8.48e-07
10.5 4 0.21 1.74e-06 7.42e-07
10.6 4 0.207 1.97e-06 8.87e-07
10.7 4 0.203 2.22e-06 1.06e-06
10.8 4 0.199 2.51e-06 1.29e-06
10.9 4 0.195 2.88e-06 1.61e-06
11 4 0.192 3.37e-06 2.1e-06
11.1 4 0.188 4.19e-06 3.06e-06
11.2 4 0.185 6.18e-06 5.9e-06
11.3 4 0.181 4.06e-05 9.55e-05
11.4 4 0.178 1.52e-05 1.01e-05
11.5 4 0.174 3.86e-06 4.34e-06
11.6 4 0.171 1.92e-06 3.08e-06
11.7 4 0.168 6.27e-06 3.2e-06
11.8 4 0.164 6.64e-06 2.86e-06
11.9 4 0.161 6.87e-06 2.63e-06
12 4 0.158 1.11e-05 5.34e-06
12.1 4 0.155 1.06e-05 5.22e-06
12.2 4 0.152 9.99e-06 5.07e-06
12.3 4 0.149 8.26e-06 6.05e-06
12.4 4 0.146 7.75e-06 5.75e-06
12.5 4 0.143 7.25e-06 5.46e-06
12.6 4 0.14 6.74e-06 5.15e-06
12.7 4 0.137 6.22e-06 4.84e-06
12.8 4 0.134 5.7e-06 4.52e-06
12.9 4 0.131 5.19e-06 4.21e-06
13 4 0.129 4.67e-06 3.89e-06
13.1 4 0.126 4.16e-06 3.57e-06
13.2 4 0.123 2.17e-06 9.9e-07
13.3 4 0.121 2.14e-06 9.45e-07
13.4 4 0.118 2.13e-06 9e-07
13.5 4 0.116 2.1e-06 8.63e-07
13.6 4 0.113 2.07e-06 8.28e-07
13.7 4 0.111 2.03e-06 7.85e-07
13.8 4 0.109 2e-06 7.42e-07
13.9 4 0.106 1.95e-06 7.05e-07
14 4 0.104 1.91e-06 6.75e-07
14.1 4 0.102 1.87e-06 6.4e-07
14.2 4 0.0995 1.82e-06 6.31e-07
14.3 4 0.0974 1.77e-06 6.23e-07
14.4 4 0.0953 1.72e-06 6.13e-07
14.5 4 0.0932 1.67e-06 6.02e-07
14.6 4 0.0912 1.62e-06 5.92e-07
14.7 4 0.0892 1.56e-06 5.8e-07
14.8 4 0.0872 1.51e-06 5.67e-07
14.9 4 0.0853 1.46e-06 5.54e-07
15 4 0.0834 1.4e-06 5.4e-07
15.1 4 0.0816 1.35e-06 5.26e-07
15.2 4 0.0797 1.29e-06 5.12e-07
15.3 4 0.078 1.24e-06 4.97e-07
15.4 4 0.0762 1.18e-06 4.83e-07
15.5 4 0.0745 1.13e-06 4.68e-07
15.6 4 0.0729 1.08e-06 4.53e-07
15.7 4 0.0712 1.02e-06 4.39e-07
15.8 4 0.0696 9.74e-07 4.24e-07
15.9 4 0.068 9.23e-07 4.11e-07
16 4 0.0665 8.74e-07 3.97e-07
16.1 4 0.065 8.26e-07 3.84e-07
16.2 4 0.0635 7.79e-07 3.71e-07
16.3 4 0.0621 7.34e-07 3.59e-07
16.4 4 0.0607 6.89e-07 3.48e-07
16.5 4 0.0593 6.47e-07 3.38e-07
16.6 4 0.0579 6.05e-07 3.31e-07
16.7 4 0.0566 5.66e-07 3.24e-07
16.8 4 0.0553 5.29e-07 3.2e-07
16.9 4 0.054 4.94e-07 3.22e-07
17 4 0.0528 4.63e-07 3.27e-07
17.1 4 0.0516 4.36e-07 3.45e-07
17.2 4 0.0504 4.17e-07 3.82e-07
17.3 4 0.0492 4.14e-07 4.64e-07
17.4 4 0.0481 4.68e-07 7.16e-07
17.5 4 0.0469 1.76e-06 4.8e-06
17.6 4 0.0459 5.98e-07 3.89e-07
17.7 4 0.0448 2.11e-07 2.39e-07
17.8 4 0.0437 1.05e-07 1.83e-07
17.9 4 0.0427 6.63e-08 1.5e-07
18 4 0.0417 5.6e-08 1.24e-07
18.1 4 0.0407 4.2e-08 1.03e-07
18.2 4 0.0398 7.62e-08 1.01e-07
18.3 4 0.0389 2.6e-08 7.4e-08
18.4 4 0.0379 4.37e-08 4.13e-08
18.5 4 0.0371 5.15e-08 6.65e-08
18.6 4 0.0362 6.6e-08 1.1e-07
18.7 4 0.0353 8e-08 1.51e-07
18.8 4 0.0345 9.45e-08 1.9e-07
18.9 4 0.0337 1.08e-07 2.27e-07
19 4 0.0329 1.21e-07 2.62e-07
19.1 4 0.0321 7.75e-08 1.2e-07
19.2 4 0.0313 8.05e-08 1.33e-07
19.3 4 0.0306 8.27e-08 1.44e-07
19.4 4 0.0299 8.52e-08 1.56e-07
19.5 4 0.0292 8.7e-08 1.66e-07
19.6 4 0.0285 8.87e-08 1.76e-07
19.7 4 0.0278 8.98e-08 1.85e-07
19.8 4 0.0271 9.12e-08 1.94e-07
19.9 4 0.0265 9.27e-08 2.01e-07
20 4 0.0258 9.33e-08 2.09e-07
20.1 4 0.0252 9.38e-08 2.15e-07
20.2 4 0.0246 9.45e-08 2.21e-07
20.3 4 0.024 9.52e-08 2.27e-07
20.4 4 0.0235 9.52e-08 2.32e-07
20.5 4 0.0229 9.55e-08 2.37e-07
20.6 4 0.0223 9.55e-08 2.41e-07
20.7 4 0.0218 9.52e-08 2.44e-07
20.8 4 0.0213 9.52e-08 2.47e-07
20.9 4 0.0208 9.52e-08 2.5e-07
21 4 0.0203 9.5e-08 2.52e-07
21.1 4 0.0198 9.43e-08 2.54e-07
21.2 4 0.0193 9.35e-08 2.55e-07
21.3 4 0.0188 9.27e-08 2.56e-07
21.4 4 0.0184 9.25e-08 2.58e-07
21.5 4 0.0179 9.2e-08 2.58e-07
21.6 4 0.0175 9.08e-08 2.58e-07
21.7 4 0.0171 9.05e-08 2.58e-07
21.8 4 0.0167 8.98e-08 2.58e-07
21.9 4 0.0163 8.95e-08 2.58e-07
22 4 0.0159 8.92e-08 2.57e-07
22.1 4 0.0155 8.92e-08 2.56e-07
22.2 4 0.0151 8.87e-08 2.55e-07
22.3 4 0.0148 8.85e-08 2.53e-07
22.4 4 0.0144 8.82e-08 2.52e-07
22.5 4 0.014 8.75e-08 2.51e-07
22.6 4 0.0137 8.73e-08 2.49e-07
22.7 4 0.0134 8.62e-08 2.47e-07
22.8 4 0.0131 8.57e-08 2.44e-07
22.9 4 0.0127 8.52e-08 2.43e-07
23 4 0.0124 8.48e-08 2.4e-07
23.1 4 0.0121 8.43e-08 2.38e-07
23.2 4 0.0118 8.3e-08 2.35e-07
23.3 4 0.0115 8.22e-08 2.33e-07
23.4 4 0.0113 8.15e-08 2.31e-07
23.5 4 0.011 8.08e-08 2.27e-07
23.6 4 0.0107 7.97e-08 2.24e-07
23.7 4 0.0105 7.9e-08 2.22e-07
23.8 4 0.0102 7.83e-08 2.19e-07
23.9 4 0.00995 7.7e-08 2.16e-07
24 4 0.00971 7.6e-08 2.13e-07
24.1 4 0.00947 7.5e-08 2.1e-07
24.2 4 0.00924 7.4e-08 2.07e-07
24.3 4 0.00902 7.3e-08 2.04e-07
24.4 4 0.0088 7.2e-08 2.01e-07
24.5 4 0.00858 7.1e-08 1.98e-07
24.6 4 0.00837 6.99e-08 1.95e-07
24.7 4 0.00817 6.88e-08 1.92e-07
24.8 4 0.00797 6.79e-08 1.89e-07
24.9 4 0.00777 6.67e-08 1.85e-07
25 4 0.00758 6.58e-08 1.82e-07
25.1 4 0.0074 6.46e-08 1.79e-07
25.2 4 0.00722 6.36e-08 1.76e-07
25.3 4 0.00704 6.26e-08 1.73e-07
25.4 4 0.00687 6.16e-08 1.7e-07
25.5 4 0.0067 6.05e-08 1.67e-07
25.6 4 0.00654 5.94e-08 1.64e-07
25.7 4 0.00638 5.84e-08 1.61e-07
25.8 4 0.00622 5.74e-08 1.58e-07
25.9 4 0.00607 5.63e-08 1.55e-07
26 4 0.00592 5.54e-08 1.52e-07
26.1 4 0.00577 5.44e-08 1.5e-07
26.2 4 0.00563 5.33e-08 1.47e-07
26.3 4 0.00549 5.23e-08 1.44e-07
26.4 4 0.00536 5.14e-08 1.41e-07
26.5 4 0.00523 5.04e-08 1.38e-07
26.6 4 0.0051 4.95e-08 1.36e-07
26.7 4 0.00497 4.86e-08 1.33e-07
26.8 4 0.00485 4.76e-08 1.3e-07
26.9 4 0.00473 4.67e-08 1.28e-07
27 4 0.00462 4.57e-08 1.25e-07
27.1 4 0.0045 4.49e-08 1.23e-07
27.2 4 0.00439 4.39e-08 1.2e-07
27.3 4 0.00428 4.31e-08 1.18e-07
27.4 4 0.00418 4.22e-08 1.15e-07
27.5 4 0.00408 4.14e-08 1.13e-07
27.6 4 0.00398 4.06e-08 1.1e-07
27.7 4 0.00388 3.98e-08 1.08e-07
27.8 4 0.00378 3.89e-08 1.06e-07
27.9 4 0.00369 3.81e-08 1.04e-07
28 4 0.0036 3.74e-08 1.01e-07
28.1 4 0.00351 3.66e-08 9.92e-08
28.2 4 0.00343 3.58e-08 9.71e-08
28.3 4 0.00334 3.51e-08 9.5e-08
28.4 4 0.00326 3.44e-08 9.29e-08
28.5 4 0.00318 3.36e-08 9.09e-08
28.6 4 0.0031 3.29e-08 8.89e-08
28.7 4 0.00302 3.23e-08 8.69e-08
28.8 4 0.00295 3.15e-08 8.5e-08
28.9 4 0.00288 3.09e-08 8.31e-08
29 4 0.00281 3.02e-08 8.13e-08
29.1 4 0.00274 2.97e-08 7.95e-08
29.2 4 0.00267 2.9e-08 7.77e-08
29.3 4 0.0026 2.84e-08 7.59e-08
29.4 4 0.00254 2.78e-08 7.42e-08
29.5 4 0.00248 2.72e-08 7.25e-08
29.6 4 0.00242 2.67e-08 7.08e-08
29.7 4 0.00236 2.61e-08 6.91e-08
29.8 4 0.0023 2.57e-08 6.76e-08
29.9 4 0.00224 2.51e-08 6.59e-08
30 4 0.00219 2.47e-08 6.43e-08
30.1 4 0.00213 2.42e-08 6.28e-08
30.2 4 0.00208 2.39e-08 6.12e-08
30.3 4 0.00203 2.35e-08 5.96e-08
30.4 4 0.00198 2.34e-08 5.78e-08
30.5 4 0.00193 2.33e-08 5.6e-08
30.6 4 0.00188 2.39e-08 5.37e-08
30.7 4 0.00184 2.69e-08 4.88e-08
30.8 4 0.00179 1.74e-07 1.06e-07
30.9 4 0.00175 3.45e-08 5.8e-08
31 4 0.0017 2.66e-08 5.44e-08
31.1 4 0.00166 2.36e-08 5.23e-08
31.2 4 0.00162 2.18e-08 5.06e-08
31.3 4 0.00158 2.06e-08 4.92e-08
31.4 4 0.00154 1.95e-08 4.8e-08
31.5 4 0.0015 1.88e-08 4.67e-08
