-17.7 0.86 5.33e-08 6.5e-09 6.46e-09
-17.6 0.86 5.99e-08 7.3e-09 7.26e-09
-17.5 0.86 6.73e-08 8.2e-09 8.15e-09
-17.4 0.86 7.56e-08 9.22e-09 9.16e-09
-17.3 0.86 8.49e-08 1.04e-08 1.03e-08
-17.2 0.86 9.54e-08 1.16e-08 1.16e-08
-17.1 0.86 1.07e-07 1.31e-08 1.3e-08
-17 0.86 1.2e-07 1.47e-08 1.46e-08
-16.9 0.86 1.35e-07 1.65e-08 1.64e-08
-16.8 0.86 1.52e-07 1.85e-08 1.84e-08
-16.7 0.86 1.71e-07 2.08e-08 2.07e-08
-16.6 0.86 1.92e-07 2.34e-08 2.32e-08
-16.5 0.86 2.15e-07 2.62e-08 2.61e-08
-16.4 0.86 2.42e-07 2.95e-08 2.93e-08
-16.3 0.86 2.72e-07 3.31e-08 3.29e-08
-16.2 0.86 3.05e-07 3.72e-08 3.7e-08
-16.1 0.86 3.43e-07 4.18e-08 4.15e-08
-16 0.86 3.85e-07 4.69e-08 4.66e-08
-15.9 0.86 4.33e-07 5.27e-08 5.24e-08
-15.8 0.86 4.86e-07 5.92e-08 5.89e-08
-15.7 0.86 5.46e-07 6.65e-08 6.61e-08
-15.6 0.86 6.13e-07 7.47e-08 7.43e-08
-15.5 0.86 6.89e-07 8.4e-08 8.34e-08
-15.4 0.86 7.74e-07 9.43e-08 9.37e-08
-15.3 0.86 8.69e-07 1.06e-07 1.05e-07
-15.2 0.86 9.76e-07 1.19e-07 1.18e-07
-15.1 0.86 1.1e-06 1.34e-07 1.33e-07
-15 0.86 1.23e-06 1.5e-07 1.49e-07
-14.9 0.86 1.38e-06 1.69e-07 1.68e-07
-14.8 0.86 1.55e-06 1.89e-07 1.88e-07
-14.7 0.86 1.75e-06 2.13e-07 2.12e-07
-14.6 0.86 1.96e-06 2.39e-07 2.38e-07
-14.5 0.86 2.2e-06 2.69e-07 2.67e-07
-14.4 0.86 2.47e-06 3.02e-07 3e-07
-14.3 0.86 2.78e-06 3.39e-07 3.37e-07
-14.2 0.86 3.12e-06 3.81e-07 3.78e-07
-14.1 0.86 3.51e-06 4.28e-07 4.25e-07
-14 0.86 3.94e-06 4.8e-07 4.77e-07
-13.9 0.86 4.43e-06 5.4e-07 5.36e-07
-13.8 0.86 4.97e-06 6.06e-07 6.02e-07
-13.7 0.86 5.58e-06 6.81e-07 6.76e-07
-13.6 0.86 6.27e-06 7.65e-07 7.6e-07
-13.5 0.86 7.05e-06 8.59e-07 8.54e-07
-13.4 0.86 7.92e-06 9.65e-07 9.59e-07
-13.3 0.86 8.89e-06 1.08e-06 1.08e-06
-13.2 0.86 9.99e-06 1.22e-06 1.21e-06
-13.1 0.86 1.12e-05 1.37e-06 1.36e-06
-13 0.86 1.26e-05 1.54e-06 1.53e-06
-12.9 0.86 1.42e-05 1.73e-06 1.71e-06
-12.8 0.86 1.59e-05 1.94e-06 1.93e-06
-12.7 0.86 1.79e-05 2.18e-06 2.16e-06
-12.6 0.86 2.01e-05 2.45e-06 2.43e-06
-12.5 0.86 2.25e-05 2.75e-06 2.73e-06
-12.4 0.86 2.53e-05 3.09e-06 3.07e-06
-12.3 0.86 2.84e-05 3.47e-06 3.44e-06
-12.2 0.86 3.19e-05 3.89e-06 3.87e-06
-12.1 0.86 3.59e-05 4.37e-06 4.34e-06
-12 0.86 4.03e-05 4.91e-06 4.88e-06
-11.9 0.86 4.53e-05 5.52e-06 5.48e-06
-11.8 0.86 5.09e-05 6.19e-06 6.15e-06
-11.7 0.86 5.71e-05 6.96e-06 6.91e-06
-11.6 0.86 6.42e-05 7.81e-06 7.76e-06
-11.5 0.86 7.21e-05 8.78e-06 8.72e-06
-11.4 0.86 8.1e-05 9.86e-06 9.79e-06
-11.3 0.86 9.09e-05 1.11e-05 1.1e-05
-11.2 0.86 0.000102 1.24e-05 1.23e-05
-11.1 0.86 0.000115 1.4e-05 1.39e-05
-11 0.86 0.000129 1.57e-05 1.56e-05
-10.9 0.86 0.000145 1.76e-05 1.75e-05
-10.8 0.86 0.000163 1.98e-05 1.96e-05
-10.7 0.86 0.000183 2.22e-05 2.2e-05
-10.6 0.86 0.000205 2.49e-05 2.47e-05
-10.5 0.86 0.00023 2.8e-05 2.77e-05
-10.4 0.86 0.000259 3.14e-05 3.11e-05
-10.3 0.86 0.000291 3.52e-05 3.49e-05
-10.2 0.86 0.000326 3.96e-05 3.92e-05
-10.1 0.86 0.000366 4.44e-05 4.4e-05
-10 0.86 0.000411 4.98e-05 4.93e-05
-9.9 0.86 0.000462 5.59e-05 5.53e-05
-9.8 0.86 0.000519 6.27e-05 6.2e-05
-9.7 0.86 0.000583 7.03e-05 6.96e-05
-9.6 0.86 0.000654 7.89e-05 7.8e-05
-9.5 0.86 0.000734 8.85e-05 8.73e-05
-9.4 0.86 0.000824 9.92e-05 9.78e-05
-9.3 0.86 0.000926 0.000111 0.00011
-9.2 0.86 0.00104 0.000125 0.000123
-9.1 0.86 0.00117 0.000139 0.000137
-9 0.86 0.00131 0.000156 0.000153
-8.9 0.86 0.00147 0.000175 0.000171
-8.8 0.86 0.00165 0.000196 0.000191
-8.7 0.86 0.00185 0.000219 0.000214
-8.6 0.86 0.00207 0.000244 0.000238
-8.5 0.86 0.00233 0.000273 0.000265
-8.4 0.86 0.00261 0.000305 0.000295
-8.3 0.86 0.00292 0.00034 0.000328
-8.2 0.86 0.00328 0.000378 0.000365
-8.1 0.86 0.00367 0.000421 0.000404
-8 0.86 0.00411 0.000468 0.000448
-7.9 0.86 0.00461 0.00052 0.000494
-7.8 0.86 0.00516 0.000577 0.000545
-7.7 0.86 0.00577 0.000639 0.000599
-7.6 0.86 0.00645 0.000707 0.000658
-7.5 0.86 0.00721 0.00078 0.000719
-7.4 0.86 0.00806 0.00086 0.000784
-7.3 0.86 0.009 0.000945 0.00085
-7.2 0.86 0.01 0.00104 0.000919
-7.1 0.86 0.0112 0.00113 0.000988
-7 0.86 0.0125 0.00124 0.00106
-6.9 0.86 0.0139 0.00135 0.00112
-6.8 0.86 0.0154 0.00146 0.00118
-6.7 0.86 0.0172 0.00158 0.00123
-6.6 0.86 0.019 0.0017 0.00127
-6.5 0.86 0.0211 0.00183 0.00129
-6.4 0.86 0.0234 0.00196 0.00129
-6.3 0.86 0.0258 0.0021 0.00127
-6.2 0.86 0.0285 0.00224 0.00121
-6.1 0.86 0.0314 0.00239 0.00139
-6 0.86 0.0346 0.00256 0.00178
-5.9 0.86 0.038 0.00275 0.00223
-5.8 0.86 0.0416 0.00298 0.00276
-5.7 0.86 0.0455 0.00336 0.00328
-5.6 0.86 0.0497 0.00371 0.00401
-5.5 0.86 0.0543 0.0042 0.00485
-5.4 0.86 0.0592 0.00491 0.00582
-5.3 0.86 0.0644 0.00601 0.00694
-5.2 0.86 0.0701 0.0078 0.00829
-5.1 0.86 0.0764 0.0109 0.0101
-5 0.86 0.0841 0.0171 0.0129
-4.9 0.86 0.0957 0.0341 0.0195
-4.8 0.86 0.17 0.238 0.0884
-4.7 0.86 0.0766 0.0266 0.0603
-4.6 0.86 0.0931 0.0171 0.0298
-4.5 0.86 0.102 0.0148 0.0208
-4.4 0.86 0.111 0.0137 0.0176
-4.3 0.86 0.119 0.0138 0.0153
-4.2 0.86 0.127 0.0139 0.0136
-4.1 0.86 0.134 0.0139 0.0122
-4 0.86 0.141 0.0136 0.0107
-3.9 0.86 0.146 0.0157 0.00633
-3.8 0.86 0.152 0.0148 0.0086
-3.7 0.86 0.159 0.0133 0.0109
-3.6 0.86 0.161 0.00624 0.00815
-3.5 0.86 0.168 0.00841 0.0088
-3.4 0.86 0.175 0.0102 0.0101
-3.3 0.86 0.183 0.0115 0.0137
-3.2 0.86 0.191 0.0121 0.0167
-3.1 0.86 0.201 0.0118 0.0187
-3 0.86 0.211 0.0107 0.0194
-2.9 0.86 0.223 0.00875 0.0187
-2.8 0.86 0.241 0.0224 0.0219
-2.7 0.86 0.254 0.0235 0.0177
-2.6 0.86 0.255 0.00641 0.0129
-2.5 0.86 0.271 0.0137 0.015
-2.4 0.86 0.282 0.0137 0.0125
-2.3 0.86 0.294 0.0123 0.00935
-2.2 0.86 0.312 0.0128 0.00837
-2.1 0.86 0.322 0.015 0.00798
-2 0.86 0.332 0.0152 0.00709
-1.9 0.86 0.338 0.0017 0.00182
-1.8 0.86 0.348 0.0143 0.0137
-1.7 0.86 0.362 0.00722 0.00282
-1.6 0.86 0.372 0.00177 0.00135
-1.5 0.86 0.383 0.00114 0.00108
-1.4 0.86 0.394 0.000536 0.000886
-1.3 0.86 0.406 0.000368 0.000846
-1.2 0.86 0.417 0.000815 0.00149
-1.1 0.86 0.43 0.000476 0.00102
-1 0.86 0.441 0.000519 0.000551
-0.9 0.86 0.453 0.000535 0.000519
-0.8 0.86 0.465 0.000603 0.000606
-0.7 0.86 0.477 0.00102 0.000933
-0.6 0.86 0.489 0.00102 0.00127
-0.5 0.86 0.501 0.00116 0.00144
-0.4 0.86 0.513 0.00117 0.00144
-0.3 0.86 0.524 0.00108 0.00127
-0.2 0.86 0.536 0.000478 0.000807
-0.1 0.86 0.55 0.0049 0.00214
3.73e-14 0.86 0.56 0.000582 0.000973
0.1 0.86 0.571 0.000948 0.00159
0.2 0.86 0.583 0.00138 0.00262
0.3 0.86 0.595 0.00603 0.00538
0.4 0.86 0.608 0.00576 0.00242
0.5 0.86 0.618 0.00774 0.00825
0.6 0.86 0.633 0.0261 0.02
0.7 0.86 0.637 0.00375 0.0073
0.8 0.86 0.648 0.00401 0.00634
0.9 0.86 0.653 0.0103 0.0249
1 0.86 0.663 0.0118 0.0242
1.1 0.86 0.673 0.0123 0.0214
1.2 0.86 0.692 0.00751 0.0149
1.3 0.86 0.703 0.0115 0.0172
1.4 0.86 0.715 0.0147 0.0179
1.5 0.86 0.726 0.0169 0.0172
1.6 0.86 0.741 0.0139 0.00571
1.7 0.86 0.752 0.0143 0.00684
1.8 0.86 0.752 0.0198 0.024
1.9 0.86 0.763 0.0215 0.0209
2 0.86 0.774 0.0216 0.0169
2.1 0.86 0.788 0.0165 0.00825
2.2 0.86 0.797 0.0154 0.00865
2.3 0.86 0.804 0.0137 0.00856
2.4 0.86 0.811 0.0117 0.00806
2.5 0.86 0.818 0.00965 0.00727
2.6 0.86 0.824 0.00758 0.0063
2.7 0.86 0.829 0.00566 0.00524
2.8 0.86 0.835 0.00441 0.00418
2.9 0.86 0.84 0.00388 0.00317
3 0.86 0.845 0.00328 0.00226
3.1 0.86 0.85 0.00449 0.00208
3.2 0.86 0.855 0.00403 0.00146
3.3 0.86 0.859 0.00353 0.00167
3.4 0.86 0.861 0.00229 0.00487
3.5 0.86 0.866 0.00173 0.00456
3.6 0.86 0.87 0.00147 0.0042
3.7 0.86 0.874 0.00146 0.00382
3.8 0.86 0.877 0.00142 0.00344
3.9 0.86 0.881 0.00134 0.00307
4 0.86 0.884 0.00125 0.00271
4.1 0.86 0.887 0.00114 0.00238
4.2 0.86 0.89 0.00103 0.00208
4.3 0.86 0.892 0.000921 0.0018
4.4 0.86 0.894 0.001 0.00137
4.5 0.86 0.896 0.000878 0.00117
4.6 0.86 0.898 0.000763 0.000997
4.7 0.86 0.9 0.000663 0.000835
4.8 0.86 0.902 0.000579 0.000682
4.9 0.86 0.903 0.000519 0.000522
5 0.86 0.905 0.000525 0.000304
5.1 0.86 0.905 0.00134 0.00335
5.2 0.86 0.908 0.00172 0.000822
5.3 0.86 0.908 0.00112 0.000837
5.4 0.86 0.911 0.00289 0.00129
5.5 0.86 0.911 0.000587 0.000527
5.6 0.86 0.911 0.000337 0.000388
5.7 0.86 0.912 0.000239 0.000311
5.8 0.86 0.912 0.000184 0.000258
5.9 0.86 0.913 0.000149 0.000217
6 0.86 0.913 0.000123 0.000184
6.1 0.86 0.914 0.000103 0.000157
6.2 0.86 0.914 8.79e-05 0.000134
6.3 0.86 0.915 7.55e-05 0.000115
6.4 0.86 0.915 6.53e-05 9.84e-05
6.5 0.86 0.915 6.38e-05 7.72e-05
6.6 0.86 0.915 5.55e-05 6.61e-05
6.7 0.86 0.916 4.85e-05 5.66e-05
6.8 0.86 0.916 4.26e-05 4.83e-05
6.9 0.86 0.916 3.75e-05 4.11e-05
7 0.86 0.916 3.33e-05 3.49e-05
7.1 0.86 0.916 2.97e-05 2.95e-05
7.2 0.86 0.916 2.69e-05 2.49e-05
7.3 0.86 0.917 2.49e-05 2.1e-05
7.4 0.86 0.917 2.37e-05 1.78e-05
7.5 0.86 0.917 2.4e-05 1.54e-05
7.6 0.86 0.917 2.72e-05 1.43e-05
7.7 0.86 0.917 4.25e-05 2.35e-05
7.8 0.86 0.915 0.00196 0.00585
7.9 0.86 0.917 1.44e-05 2.42e-05
8 0.86 0.917 8.94e-06 8.24e-06
8.1 0.86 0.917 6.34e-06 3.69e-06
8.2 0.86 0.917 4.76e-06 2.38e-06
8.3 0.86 0.917 3.62e-06 2.06e-06
8.4 0.86 0.917 2.76e-06 1.67e-06
8.5 0.86 0.917 2.08e-06 1.26e-06
8.6 0.86 0.917 1.52e-06 8.7e-07
8.7 0.86 0.917 1.07e-06 5.12e-07
8.8 0.86 0.917 6.85e-07 4.05e-07
8.9 0.86 0.917 3.75e-07 3.25e-07
9 0.86 0.917 4e-07 2.7e-07
9.1 0.86 0.917 6.38e-07 3.63e-07
9.2 0.86 0.917 1.1e-06 8.12e-07
9.3 0.86 0.917 1.32e-06 8.58e-07
9.4 0.86 0.917 1.53e-06 8.93e-07
9.5 0.86 0.917 1.7e-06 9.18e-07
9.6 0.86 0.917 1.87e-06 9.52e-07
9.7 0.86 0.917 2e-06 9.75e-07
9.8 0.86 0.917 2.13e-06 1e-06
9.9 0.86 0.917 2.24e-06 1.02e-06
10 0.86 0.917 2.34e-06 1.04e-06
10.1 0.86 0.917 2.43e-06 1.06e-06
10.2 0.86 0.917 2.51e-06 1.07e-06
10.3 0.86 0.917 2.57e-06 1.09e-06
10.4 0.86 0.917 2.64e-06 1.1e-06
10.5 0.86 0.917 2.69e-06 1.11e-06
10.6 0.86 0.917 2.74e-06 1.12e-06
10.7 0.86 0.917 2.78e-06 1.13e-06
10.8 0.86 0.917 2.82e-06 1.13e-06
10.9 0.86 0.917 2.86e-06 1.14e-06
11 0.86 0.917 2.88e-06 1.15e-06
11.1 0.86 0.917 2.91e-06 1.15e-06
11.2 0.86 0.917 2.93e-06 1.15e-06
11.3 0.86 0.917 2.96e-06 1.17e-06
11.4 0.86 0.917 2.98e-06 1.17e-06
11.5 0.86 0.917 3e-06 1.17e-06
11.6 0.86 0.917 3.01e-06 1.18e-06
11.7 0.86 0.917 3.02e-06 1.18e-06
11.8 0.86 0.917 3.04e-06 1.19e-06
11.9 0.86 0.917 3.04e-06 1.18e-06
12 0.86 0.917 3.05e-06 1.19e-06
12.1 0.86 0.917 3.06e-06 1.19e-06
12.2 0.86 0.917 3.06e-06 1.19e-06
12.3 0.86 0.917 3.08e-06 1.19e-06
12.4 0.86 0.917 3.08e-06 1.19e-06
12.5 0.86 0.917 3.09e-06 1.19e-06
12.6 0.86 0.917 3.09e-06 1.2e-06
12.7 0.86 0.917 3.09e-06 1.2e-06
12.8 0.86 0.917 3.1e-06 1.2e-06
12.9 0.86 0.917 3.1e-06 1.2e-06
13 0.86 0.917 3.1e-06 1.19e-06
13.1 0.86 0.917 3.1e-06 1.2e-06
13.2 0.86 0.917 3.11e-06 1.2e-06
13.3 0.86 0.917 3.11e-06 1.2e-06
13.4 0.86 0.917 3.11e-06 1.2e-06
13.5 0.86 0.917 3.12e-06 1.2e-06
13.6 0.86 0.917 3.12e-06 1.2e-06
13.7 0.86 0.917 3.11e-06 1.19e-06
13.8 0.86 0.917 3.12e-06 1.2e-06
13.9 0.86 0.917 3.12e-06 1.2e-06
14 0.86 0.917 3.12e-06 1.2e-06
14.1 0.86 0.917 3.12e-06 1.2e-06
14.2 0.86 0.917 3.12e-06 1.2e-06
14.3 0.86 0.917 3.12e-06 1.2e-06
14.4 0.86 0.917 3.13e-06 1.2e-06
14.5 0.86 0.917 3.12e-06 1.2e-06
14.6 0.86 0.917 3.13e-06 1.2e-06
14.7 0.86 0.917 3.12e-06 1.2e-06
14.8 0.86 0.917 3.13e-06 1.2e-06
14.9 0.86 0.917 3.13e-06 1.2e-06
15 0.86 0.917 3.13e-06 1.2e-06
15.1 0.86 0.917 3.13e-06 1.2e-06
15.2 0.86 0.917 3.13e-06 1.2e-06
15.3 0.86 0.917 3.12e-06 1.2e-06
15.4 0.86 0.917 3.13e-06 1.2e-06
15.5 0.86 0.917 3.12e-06 1.2e-06
15.6 0.86 0.917 3.13e-06 1.2e-06
15.7 0.86 0.917 3.12e-06 1.2e-06
15.8 0.86 0.917 3.12e-06 1.2e-06
15.9 0.86 0.917 3.12e-06 1.2e-06
16 0.86 0.917 3.12e-06 1.2e-06
16.1 0.86 0.917 3.12e-06 1.2e-06
16.2 0.86 0.917 3.12e-06 1.2e-06
16.3 0.86 0.917 3.11e-06 1.19e-06
16.4 0.86 0.917 3.12e-06 1.2e-06
16.5 0.86 0.917 3.12e-06 1.2e-06
16.6 0.86 0.917 3.11e-06 1.2e-06
16.7 0.86 0.917 3.11e-06 1.2e-06
16.8 0.86 0.917 3.11e-06 1.2e-06
16.9 0.86 0.917 3.1e-06 1.2e-06
17 0.86 0.917 3.1e-06 1.19e-06
17.1 0.86 0.917 3.1e-06 1.2e-06
17.2 0.86 0.917 3.1e-06 1.2e-06
17.3 0.86 0.917 3.09e-06 1.2e-06
17.4 0.86 0.917 3.09e-06 1.2e-06
17.5 0.86 0.917 3.09e-06 1.19e-06
17.6 0.86 0.917 3.08e-06 1.19e-06
17.7 0.86 0.917 3.08e-06 1.19e-06
17.8 0.86 0.917 3.06e-06 1.19e-06
17.9 0.86 0.917 3.06e-06 1.19e-06
18 0.86 0.917 3.05e-06 1.19e-06
18.1 0.86 0.917 3.04e-06 1.18e-06
18.2 0.86 0.917 3.04e-06 1.19e-06
18.3 0.86 0.917 3.02e-06 1.18e-06
18.4 0.86 0.917 3.01e-06 1.18e-06
18.5 0.86 0.917 3e-06 1.17e-06
18.6 0.86 0.917 2.98e-06 1.17e-06
18.7 0.86 0.917 2.96e-06 1.17e-06
18.8 0.86 0.917 2.93e-06 1.15e-06
18.9 0.86 0.917 2.91e-06 1.15e-06
19 0.86 0.917 2.88e-06 1.15e-06
19.1 0.86 0.917 2.86e-06 1.14e-06
19.2 0.86 0.917 2.82e-06 1.13e-06
19.3 0.86 0.917 2.78e-06 1.13e-06
19.4 0.86 0.917 2.74e-06 1.12e-06
19.5 0.86 0.917 2.69e-06 1.11e-06
19.6 0.86 0.917 2.64e-06 1.1e-06
19.7 0.86 0.917 2.57e-06 1.09e-06
19.8 0.86 0.917 2.51e-06 1.07e-06
19.9 0.86 0.917 2.43e-06 1.06e-06
20 0.86 0.917 2.34e-06 1.04e-06
20.1 0.86 0.917 2.24e-06 1.02e-06
20.2 0.86 0.917 2.13e-06 1e-06
20.3 0.86 0.917 2e-06 9.75e-07
20.4 0.86 0.917 1.87e-06 9.52e-07
20.5 0.86 0.917 1.7e-06 9.18e-07
20.6 0.86 0.917 1.53e-06 8.93e-07
20.7 0.86 0.917 1.32e-06 8.58e-07
20.8 0.86 0.917 1.1e-06 8.12e-07
20.9 0.86 0.917 6.38e-07 3.63e-07
21 0.86 0.917 4e-07 2.7e-07
21.1 0.86 0.917 3.75e-07 3.25e-07
21.2 0.86 0.917 6.85e-07 4.05e-07
21.3 0.86 0.917 1.07e-06 5.12e-07
21.4 0.86 0.917 1.52e-06 8.7e-07
21.5 0.86 0.917 2.08e-06 1.26e-06
21.6 0.86 0.917 2.76e-06 1.67e-06
21.7 0.86 0.917 3.62e-06 2.06e-06
21.8 0.86 0.917 4.76e-06 2.38e-06
21.9 0.86 0.917 6.34e-06 3.69e-06
22 0.86 0.917 8.94e-06 8.24e-06
22.1 0.86 0.917 1.44e-05 2.42e-05
22.2 0.86 0.915 0.00196 0.00585
22.3 0.86 0.917 4.25e-05 2.35e-05
22.4 0.86 0.917 2.72e-05 1.43e-05
22.5 0.86 0.917 2.4e-05 1.54e-05
22.6 0.86 0.917 2.37e-05 1.78e-05
22.7 0.86 0.917 2.49e-05 2.1e-05
22.8 0.86 0.916 2.69e-05 2.49e-05
22.9 0.86 0.916 2.97e-05 2.95e-05
23 0.86 0.916 3.33e-05 3.49e-05
23.1 0.86 0.916 3.75e-05 4.11e-05
23.2 0.86 0.916 4.26e-05 4.83e-05
23.3 0.86 0.916 4.85e-05 5.66e-05
23.4 0.86 0.915 5.55e-05 6.61e-05
23.5 0.86 0.915 6.38e-05 7.72e-05
23.6 0.86 0.915 6.53e-05 9.84e-05
23.7 0.86 0.915 7.55e-05 0.000115
23.8 0.86 0.914 8.79e-05 0.000134
23.9 0.86 0.914 0.000103 0.000157
24 0.86 0.913 0.000123 0.000184
24.1 0.86 0.913 0.000149 0.000217
24.2 0.86 0.912 0.000184 0.000258
24.3 0.86 0.912 0.000239 0.000311
24.4 0.86 0.911 0.000337 0.000388
24.5 0.86 0.911 0.000587 0.000527
24.6 0.86 0.911 0.00289 0.00129
24.7 0.86 0.908 0.00112 0.000837
24.8 0.86 0.908 0.00172 0.000822
24.9 0.86 0.905 0.00134 0.00335
25 0.86 0.905 0.000525 0.000304
25.1 0.86 0.903 0.000519 0.000522
25.2 0.86 0.902 0.000579 0.000682
25.3 0.86 0.9 0.000663 0.000835
25.4 0.86 0.898 0.000763 0.000997
25.5 0.86 0.896 0.000878 0.00117
25.6 0.86 0.894 0.001 0.00137
25.7 0.86 0.892 0.000921 0.0018
25.8 0.86 0.89 0.00103 0.00208
25.9 0.86 0.887 0.00114 0.00238
26 0.86 0.884 0.00125 0.00271
26.1 0.86 0.881 0.00134 0.00307
26.2 0.86 0.877 0.00142 0.00344
26.3 0.86 0.874 0.00146 0.00382
26.4 0.86 0.87 0.00147 0.0042
26.5 0.86 0.866 0.00173 0.00456
26.6 0.86 0.861 0.00229 0.00487
26.7 0.86 0.859 0.00353 0.00167
26.8 0.86 0.855 0.00403 0.00146
26.9 0.86 0.85 0.00449 0.00208
27 0.86 0.845 0.00328 0.00226
27.1 0.86 0.84 0.00388 0.00317
27.2 0.86 0.835 0.00441 0.00418
27.3 0.86 0.829 0.00566 0.00524
27.4 0.86 0.824 0.00758 0.0063
27.5 0.86 0.818 0.00965 0.00727
27.6 0.86 0.811 0.0117 0.00806
27.7 0.86 0.804 0.0137 0.00856
27.8 0.86 0.797 0.0154 0.00865
27.9 0.86 0.788 0.0165 0.00825
28 0.86 0.774 0.0216 0.0169
28.1 0.86 0.763 0.0215 0.0209
28.2 0.86 0.752 0.0198 0.024
28.3 0.86 0.752 0.0143 0.00684
28.4 0.86 0.741 0.0139 0.00571
28.5 0.86 0.726 0.0169 0.0172
28.6 0.86 0.715 0.0147 0.0179
28.7 0.86 0.703 0.0115 0.0172
28.8 0.86 0.692 0.00751 0.0149
28.9 0.86 0.673 0.0123 0.0214
29 0.86 0.663 0.0118 0.0242
29.1 0.86 0.653 0.0103 0.0249
29.2 0.86 0.648 0.00401 0.00634
29.3 0.86 0.637 0.00375 0.0073
29.4 0.86 0.633 0.0261 0.02
29.5 0.86 0.618 0.00774 0.00825
29.6 0.86 0.608 0.00576 0.00242
29.7 0.86 0.595 0.00603 0.00538
29.8 0.86 0.583 0.00138 0.00262
29.9 0.86 0.571 0.000948 0.00159
30 0.86 0.56 0.000582 0.000973
30.1 0.86 0.55 0.0049 0.00214
30.2 0.86 0.536 0.000478 0.000807
30.3 0.86 0.524 0.00108 0.00127
30.4 0.86 0.513 0.00117 0.00144
30.5 0.86 0.501 0.00116 0.00144
30.6 0.86 0.489 0.00102 0.00127
30.7 0.86 0.477 0.00102 0.000933
30.8 0.86 0.465 0.000603 0.000606
30.9 0.86 0.453 0.000535 0.000519
31 0.86 0.441 0.000519 0.000551
31.1 0.86 0.43 0.000476 0.00102
31.2 0.86 0.417 0.000815 0.00149
31.3 0.86 0.406 0.000368 0.000846
31.4 0.86 0.394 0.000536 0.000886
31.5 0.86 0.383 0.00114 0.00108
31.6 0.86 0.372 0.00177 0.00135
31.7 0.86 0.362 0.00722 0.00282
31.8 0.86 0.348 0.0143 0.0137
31.9 0.86 0.338 0.0017 0.00182
32 0.86 0.332 0.0152 0.00709
32.1 0.86 0.322 0.015 0.00798
32.2 0.86 0.312 0.0128 0.00837
32.3 0.86 0.294 0.0123 0.00935
32.4 0.86 0.282 0.0137 0.0125
32.5 0.86 0.271 0.0137 0.015
32.6 0.86 0.255 0.00641 0.0129
32.7 0.86 0.254 0.0235 0.0177
32.8 0.86 0.241 0.0224 0.0219
32.9 0.86 0.223 0.00875 0.0187
33 0.86 0.211 0.0107 0.0194
33.1 0.86 0.201 0.0118 0.0187
33.2 0.86 0.191 0.0121 0.0167
33.3 0.86 0.183 0.0115 0.0137
33.4 0.86 0.175 0.0102 0.0101
33.5 0.86 0.168 0.00841 0.0088
33.6 0.86 0.161 0.00624 0.00815
33.7 0.86 0.159 0.0133 0.0109
33.8 0.86 0.152 0.0148 0.0086
33.9 0.86 0.146 0.0157 0.00633
34 0.86 0.141 0.0136 0.0107
34.1 0.86 0.134 0.0139 0.0122
34.2 0.86 0.127 0.0139 0.0136
34.3 0.86 0.119 0.0138 0.0153
34.4 0.86 0.111 0.0137 0.0176
34.5 0.86 0.102 0.0148 0.0208
34.6 0.86 0.0931 0.0171 0.0298
34.7 0.86 0.0766 0.0266 0.0603
34.8 0.86 0.17 0.238 0.0884
34.9 0.86 0.0957 0.0341 0.0195
35 0.86 0.0841 0.0171 0.0129
