-6.6 8.8 0.484 3e-08 7e-08
-6.5 8.8 0.487 2.75e-08 6.25e-08
-6.4 8.8 0.49 2.75e-08 6.25e-08
-6.3 8.8 0.493 2.75e-08 6.25e-08
-6.2 8.8 0.495 2.25e-08 6.75e-08
-6.1 8.8 0.498 3e-08 7e-08
-6 8.8 0.501 3e-08 7e-08
-5.9 8.8 0.503 3e-08 7e-08
-5.8 8.8 0.506 2.75e-08 6.25e-08
-5.7 8.8 0.509 2.75e-08 6.25e-08
-5.6 8.8 0.512 2.25e-08 6.75e-08
-5.5 8.8 0.514 2.75e-08 6.25e-08
-5.4 8.8 0.517 2.25e-08 6.75e-08
-5.3 8.8 0.52 2.25e-08 6.75e-08
-5.2 8.8 0.522 2.75e-08 6.25e-08
-5.1 8.8 0.525 2.25e-08 6.75e-08
-5 8.8 0.528 2.75e-08 6.25e-08
-4.9 8.8 0.531 2.75e-08 6.25e-08
-4.8 8.8 0.533 2.75e-08 6.25e-08
-4.7 8.8 0.536 2.75e-08 6.25e-08
-4.6 8.8 0.539 2e-08 6e-08
-4.5 8.8 0.541 2e-08 6e-08
-4.4 8.8 0.544 2e-08 6e-08
-4.3 8.8 0.547 2e-08 6e-08
-4.2 8.8 0.549 2.5e-08 5.5e-08
-4.1 8.8 0.552 2e-08 6e-08
-4 8.8 0.555 2e-08 6e-08
-3.9 8.8 0.557 2.5e-08 5.5e-08
-3.8 8.8 0.56 2e-08 6e-08
-3.7 8.8 0.563 2.5e-08 5.5e-08
-3.6 8.8 0.565 2.5e-08 5.5e-08
-3.5 8.8 0.568 1.75e-08 5.25e-08
-3.4 8.8 0.571 2.5e-08 5.5e-08
-3.3 8.8 0.573 1.75e-08 5.25e-08
-3.2 8.8 0.576 2.25e-08 4.75e-08
-3.1 8.8 0.578 2.25e-08 4.75e-08
-3 8.8 0.581 2.25e-08 4.75e-08
-2.9 8.8 0.584 2.25e-08 4.75e-08
-2.8 8.8 0.586 2.25e-08 4.75e-08
-2.7 8.8 0.589 2.25e-08 4.75e-08
-2.6 8.8 0.591 2e-08 4e-08
-2.5 8.8 0.594 3.5e-08 8.5e-08
-2.4 8.8 0.596 3e-08 8e-08
-2.3 8.8 0.599 3.25e-08 6.75e-08
-2.2 8.8 0.602 2.75e-08 6.25e-08
-2.1 8.8 0.604 5.5e-08 7.5e-08
-2 8.8 0.607 9.82e-06 3.35e-06
-1.9 8.8 0.609 5e-08 8e-08
-1.8 8.8 0.612 4e-08 7e-08
-1.7 8.8 0.614 3.75e-08 6.25e-08
-1.6 8.8 0.617 2.75e-08 5.25e-08
-1.5 8.8 0.619 2.75e-08 5.25e-08
-1.4 8.8 0.622 3e-08 4e-08
-1.3 8.8 0.624 3e-08 4e-08
-1.2 8.8 0.627 2.5e-08 3.5e-08
-1.1 8.8 0.629 2.25e-08 2.75e-08
-1 8.8 0.631 2.5e-08 2.5e-08
-0.9 8.8 0.634 1.75e-08 2.25e-08
-0.8 8.8 0.636 1.75e-08 2.25e-08
-0.7 8.8 0.639 1.25e-08 1.75e-08
-0.6 8.8 0.641 1.5e-08 1.5e-08
-0.5 8.8 0.643 7.5e-09 1.25e-08
-0.4 8.8 0.646 5e-09 5e-09
-0.3 8.8 0.648 5e-09 5e-09
-0.2 8.8 0.651 2.5e-09 7.5e-09
-0.1 8.8 0.653 2.5e-09 7.5e-09
3.73e-14 8.8 0.655 7.5e-09 2.25e-08
0.1 8.8 0.658 5e-09 1.5e-08
0.2 8.8 0.66 2.5e-09 7.5e-09
0.3 8.8 0.662 2.5e-09 7.5e-09
0.4 8.8 0.664 2.5e-09 7.5e-09
0.5 8.8 0.667 5e-09 1.5e-08
0.6 8.8 0.669 2.5e-09 7.5e-09
0.7 8.8 0.671 2.5e-09 7.5e-09
0.8 8.8 0.673 2.5e-09 7.5e-09
0.9 8.8 0.676 0 0
1 8.8 0.678 2.5e-09 7.5e-09
1.1 8.8 0.68 0 0
1.2 8.8 0.682 0 0
1.3 8.8 0.684 0 0
1.4 8.8 0.687 0 0
1.5 8.8 0.689 0 0
1.6 8.8 0.691 2.5e-09 7.5e-09
1.7 8.8 0.693 0 0
1.8 8.8 0.695 7.5e-09 2.5e-09
1.9 8.8 0.697 7.5e-09 2.5e-09
2 8.8 0.699 7.5e-09 2.5e-09
2.1 8.8 0.701 7.5e-09 2.5e-09
2.2 8.8 0.703 1.5e-08 5e-09
2.3 8.8 0.705 1.5e-08 5e-09
2.4 8.8 0.707 1.5e-08 5e-09
2.5 8.8 0.709 1.5e-08 5e-09
2.6 8.8 0.711 1.5e-08 5e-09
2.7 8.8 0.713 2.25e-08 7.5e-09
2.8 8.8 0.715 1.75e-08 1.25e-08
2.9 8.8 0.717 2.25e-08 7.5e-09
3 8.8 0.719 2.25e-08 7.5e-09
3.1 8.8 0.721 2.25e-08 7.5e-09
3.2 8.8 0.723 2.25e-08 7.5e-09
3.3 8.8 0.725 2.25e-08 7.5e-09
3.4 8.8 0.727 3e-08 1e-08
3.5 8.8 0.729 2.25e-08 7.5e-09
3.6 8.8 0.731 2.5e-08 1.5e-08
3.7 8.8 0.733 3e-08 1e-08
3.8 8.8 0.734 3e-08 1e-08
3.9 8.8 0.736 3e-08 1e-08
4 8.8 0.738 3e-08 1e-08
4.1 8.8 0.74 3e-08 1e-08
4.2 8.8 0.741 3.75e-08 1.25e-08
4.3 8.8 0.743 3.75e-08 1.25e-08
4.4 8.8 0.745 3e-08 1e-08
4.5 8.8 0.747 3.75e-08 1.25e-08
4.6 8.8 0.748 3.75e-08 1.25e-08
4.7 8.8 0.75 3.75e-08 1.25e-08
4.8 8.8 0.752 3.75e-08 1.25e-08
4.9 8.8 0.753 4e-08 2e-08
5 8.8 0.755 3.75e-08 1.25e-08
5.1 8.8 0.757 3.75e-08 1.25e-08
5.2 8.8 0.758 3.75e-08 1.25e-08
5.3 8.8 0.76 4.5e-08 1.5e-08
5.4 8.8 0.761 4.5e-08 1.5e-08
5.5 8.8 0.763 4e-08 2e-08
5.6 8.8 0.765 4.5e-08 1.5e-08
5.7 8.8 0.766 4.5e-08 1.5e-08
5.8 8.8 0.768 4.5e-08 1.5e-08
5.9 8.8 0.769 5.25e-08 1.75e-08
6 8.8 0.771 5.25e-08 1.75e-08
6.1 8.8 0.772 5.25e-08 1.75e-08
6.2 8.8 0.774 4.5e-08 1.5e-08
6.3 8.8 0.775 5.25e-08 1.75e-08
6.4 8.8 0.776 5.25e-08 1.75e-08
6.5 8.8 0.778 4.75e-08 2.25e-08
6.6 8.8 0.779 5.25e-08 1.75e-08
6.7 8.8 0.781 5.25e-08 1.75e-08
6.8 8.8 0.782 5.5e-08 2.5e-08
6.9 8.8 0.783 6e-08 2e-08
7 8.8 0.785 5.25e-08 1.75e-08
7.1 8.8 0.786 5.25e-08 1.75e-08
7.2 8.8 0.787 5.5e-08 2.5e-08
7.3 8.8 0.788 5.5e-08 2.5e-08
7.4 8.8 0.79 6e-08 2e-08
7.5 8.8 0.791 5.5e-08 2.5e-08
7.6 8.8 0.792 6e-08 2e-08
7.7 8.8 0.793 6.25e-08 2.75e-08
7.8 8.8 0.795 6e-08 2e-08
7.9 8.8 0.796 6e-08 2e-08
8 8.8 0.797 6.25e-08 2.75e-08
8.1 8.8 0.798 6e-08 2e-08
8.2 8.8 0.799 6e-08 2e-08
8.3 8.8 0.8 6.25e-08 2.75e-08
8.4 8.8 0.801 6.25e-08 2.75e-08
8.5 8.8 0.803 6.25e-08 2.75e-08
8.6 8.8 0.804 6.75e-08 2.25e-08
8.7 8.8 0.805 6.75e-08 2.25e-08
8.8 8.8 0.806 6.75e-08 2.25e-08
8.9 8.8 0.807 6.25e-08 2.75e-08
9 8.8 0.808 6.25e-08 2.75e-08
9.1 8.8 0.809 6.75e-08 2.25e-08
9.2 8.8 0.81 6.75e-08 2.25e-08
9.3 8.8 0.811 7e-08 3e-08
9.4 8.8 0.812 6.75e-08 2.25e-08
9.5 8.8 0.812 7e-08 3e-08
9.6 8.8 0.813 6.75e-08 2.25e-08
9.7 8.8 0.814 6.75e-08 2.25e-08
9.8 8.8 0.815 7e-08 3e-08
9.9 8.8 0.816 7e-08 3e-08
10 8.8 0.817 7e-08 3e-08
10.1 8.8 0.818 7e-08 3e-08
10.2 8.8 0.818 7.5e-08 2.5e-08
10.3 8.8 0.819 7e-08 3e-08
10.4 8.8 0.82 7.5e-08 2.5e-08
10.5 8.8 0.821 7.5e-08 2.5e-08
10.6 8.8 0.821 7.5e-08 2.5e-08
10.7 8.8 0.822 7.5e-08 2.5e-08
10.8 8.8 0.823 7.5e-08 2.5e-08
10.9 8.8 0.824 7.5e-08 2.5e-08
11 8.8 0.824 7.5e-08 2.5e-08
11.1 8.8 0.825 7.5e-08 2.5e-08
11.2 8.8 0.825 7.5e-08 2.5e-08
11.3 8.8 0.826 7.5e-08 2.5e-08
11.4 8.8 0.827 7.5e-08 2.5e-08
11.5 8.8 0.827 7e-08 3e-08
11.6 8.8 0.828 7.5e-08 2.5e-08
11.7 8.8 0.828 7.5e-08 2.5e-08
11.8 8.8 0.829 7e-08 3e-08
11.9 8.8 0.829 7.5e-08 2.5e-08
12 8.8 0.83 7e-08 3e-08
12.1 8.8 0.83 7e-08 3e-08
12.2 8.8 0.831 7.5e-08 2.5e-08
12.3 8.8 0.831 7.5e-08 2.5e-08
12.4 8.8 0.832 7.5e-08 2.5e-08
12.5 8.8 0.832 7.5e-08 2.5e-08
12.6 8.8 0.833 7.5e-08 2.5e-08
12.7 8.8 0.833 7e-08 3e-08
12.8 8.8 0.833 7.5e-08 2.5e-08
12.9 8.8 0.834 7.5e-08 2.5e-08
13 8.8 0.834 7.75e-08 3.25e-08
13.1 8.8 0.834 7e-08 3e-08
13.2 8.8 0.835 7.5e-08 2.5e-08
13.3 8.8 0.835 7.75e-08 3.25e-08
13.4 8.8 0.835 7.5e-08 2.5e-08
13.5 8.8 0.836 7.75e-08 3.25e-08
13.6 8.8 0.836 7.75e-08 3.25e-08
13.7 8.8 0.836 7.5e-08 2.5e-08
13.8 8.8 0.836 7.5e-08 2.5e-08
13.9 8.8 0.836 7.5e-08 2.5e-08
14 8.8 0.837 7.5e-08 2.5e-08
14.1 8.8 0.837 7.75e-08 3.25e-08
14.2 8.8 0.837 7.5e-08 2.5e-08
14.3 8.8 0.837 7.75e-08 3.25e-08
14.4 8.8 0.837 7.5e-08 2.5e-08
14.5 8.8 0.837 7.5e-08 2.5e-08
14.6 8.8 0.837 7.75e-08 3.25e-08
14.7 8.8 0.837 7.5e-08 2.5e-08
14.8 8.8 0.837 7.5e-08 2.5e-08
14.9 8.8 0.837 7.5e-08 2.5e-08
15 8.8 0.837 7.5e-08 2.5e-08
15.1 8.8 0.837 7.5e-08 2.5e-08
15.2 8.8 0.837 7.5e-08 2.5e-08
15.3 8.8 0.837 7.5e-08 2.5e-08
15.4 8.8 0.837 7.75e-08 3.25e-08
15.5 8.8 0.837 7.5e-08 2.5e-08
15.6 8.8 0.837 7.5e-08 2.5e-08
15.7 8.8 0.837 7.75e-08 3.25e-08
15.8 8.8 0.837 7.5e-08 2.5e-08
15.9 8.8 0.837 7.75e-08 3.25e-08
16 8.8 0.837 7.5e-08 2.5e-08
16.1 8.8 0.836 7.5e-08 2.5e-08
16.2 8.8 0.836 7.5e-08 2.5e-08
16.3 8.8 0.836 7.5e-08 2.5e-08
16.4 8.8 0.836 7.75e-08 3.25e-08
16.5 8.8 0.836 7.75e-08 3.25e-08
16.6 8.8 0.835 7.5e-08 2.5e-08
16.7 8.8 0.835 7.75e-08 3.25e-08
16.8 8.8 0.835 7.5e-08 2.5e-08
16.9 8.8 0.834 7e-08 3e-08
17 8.8 0.834 7.75e-08 3.25e-08
17.1 8.8 0.834 7.5e-08 2.5e-08
17.2 8.8 0.833 7.5e-08 2.5e-08
17.3 8.8 0.833 7e-08 3e-08
17.4 8.8 0.833 7.5e-08 2.5e-08
17.5 8.8 0.832 7.5e-08 2.5e-08
17.6 8.8 0.832 7.5e-08 2.5e-08
17.7 8.8 0.831 7.5e-08 2.5e-08
17.8 8.8 0.831 7.5e-08 2.5e-08
17.9 8.8 0.83 7e-08 3e-08
18 8.8 0.83 7e-08 3e-08
18.1 8.8 0.829 7.5e-08 2.5e-08
18.2 8.8 0.829 7e-08 3e-08
18.3 8.8 0.828 7.5e-08 2.5e-08
18.4 8.8 0.828 7.5e-08 2.5e-08
18.5 8.8 0.827 7e-08 3e-08
18.6 8.8 0.827 7.5e-08 2.5e-08
18.7 8.8 0.826 7.5e-08 2.5e-08
18.8 8.8 0.825 7.5e-08 2.5e-08
18.9 8.8 0.825 7.5e-08 2.5e-08
19 8.8 0.824 7.5e-08 2.5e-08
19.1 8.8 0.824 7.5e-08 2.5e-08
19.2 8.8 0.823 7.5e-08 2.5e-08
19.3 8.8 0.822 7.5e-08 2.5e-08
19.4 8.8 0.821 7.5e-08 2.5e-08
19.5 8.8 0.821 7.5e-08 2.5e-08
19.6 8.8 0.82 7.5e-08 2.5e-08
19.7 8.8 0.819 7e-08 3e-08
19.8 8.8 0.818 7.5e-08 2.5e-08
19.9 8.8 0.818 7e-08 3e-08
20 8.8 0.817 7e-08 3e-08
20.1 8.8 0.816 7e-08 3e-08
20.2 8.8 0.815 7e-08 3e-08
20.3 8.8 0.814 6.75e-08 2.25e-08
20.4 8.8 0.813 6.75e-08 2.25e-08
20.5 8.8 0.812 7e-08 3e-08
20.6 8.8 0.812 6.75e-08 2.25e-08
20.7 8.8 0.811 7e-08 3e-08
20.8 8.8 0.81 6.75e-08 2.25e-08
20.9 8.8 0.809 6.75e-08 2.25e-08
21 8.8 0.808 6.25e-08 2.75e-08
21.1 8.8 0.807 6.25e-08 2.75e-08
21.2 8.8 0.806 6.75e-08 2.25e-08
21.3 8.8 0.805 6.75e-08 2.25e-08
21.4 8.8 0.804 6.75e-08 2.25e-08
21.5 8.8 0.803 6.25e-08 2.75e-08
21.6 8.8 0.801 6.25e-08 2.75e-08
21.7 8.8 0.8 6.25e-08 2.75e-08
21.8 8.8 0.799 6e-08 2e-08
21.9 8.8 0.798 6e-08 2e-08
22 8.8 0.797 6.25e-08 2.75e-08
22.1 8.8 0.796 6e-08 2e-08
22.2 8.8 0.795 6e-08 2e-08
22.3 8.8 0.793 6.25e-08 2.75e-08
22.4 8.8 0.792 6e-08 2e-08
22.5 8.8 0.791 5.5e-08 2.5e-08
22.6 8.8 0.79 6e-08 2e-08
22.7 8.8 0.788 5.5e-08 2.5e-08
22.8 8.8 0.787 5.5e-08 2.5e-08
22.9 8.8 0.786 5.25e-08 1.75e-08
23 8.8 0.785 5.25e-08 1.75e-08
23.1 8.8 0.783 6e-08 2e-08
23.2 8.8 0.782 5.5e-08 2.5e-08
23.3 8.8 0.781 5.25e-08 1.75e-08
23.4 8.8 0.779 5.25e-08 1.75e-08
23.5 8.8 0.778 4.75e-08 2.25e-08
23.6 8.8 0.776 5.25e-08 1.75e-08
23.7 8.8 0.775 5.25e-08 1.75e-08
23.8 8.8 0.774 4.5e-08 1.5e-08
23.9 8.8 0.772 5.25e-08 1.75e-08
24 8.8 0.771 5.25e-08 1.75e-08
24.1 8.8 0.769 5.25e-08 1.75e-08
24.2 8.8 0.768 4.5e-08 1.5e-08
24.3 8.8 0.766 4.5e-08 1.5e-08
24.4 8.8 0.765 4.5e-08 1.5e-08
24.5 8.8 0.763 4e-08 2e-08
24.6 8.8 0.761 4.5e-08 1.5e-08
24.7 8.8 0.76 4.5e-08 1.5e-08
24.8 8.8 0.758 3.75e-08 1.25e-08
24.9 8.8 0.757 3.75e-08 1.25e-08
25 8.8 0.755 3.75e-08 1.25e-08
25.1 8.8 0.753 4e-08 2e-08
25.2 8.8 0.752 3.75e-08 1.25e-08
25.3 8.8 0.75 3.75e-08 1.25e-08
25.4 8.8 0.748 3.75e-08 1.25e-08
25.5 8.8 0.747 3.75e-08 1.25e-08
25.6 8.8 0.745 3e-08 1e-08
25.7 8.8 0.743 3.75e-08 1.25e-08
25.8 8.8 0.741 3.75e-08 1.25e-08
25.9 8.8 0.74 3e-08 1e-08
26 8.8 0.738 3e-08 1e-08
26.1 8.8 0.736 3e-08 1e-08
26.2 8.8 0.734 3e-08 1e-08
26.3 8.8 0.733 3e-08 1e-08
26.4 8.8 0.731 2.5e-08 1.5e-08
26.5 8.8 0.729 2.25e-08 7.5e-09
26.6 8.8 0.727 3e-08 1e-08
26.7 8.8 0.725 2.25e-08 7.5e-09
26.8 8.8 0.723 2.25e-08 7.5e-09
26.9 8.8 0.721 2.25e-08 7.5e-09
27 8.8 0.719 2.25e-08 7.5e-09
27.1 8.8 0.717 2.25e-08 7.5e-09
27.2 8.8 0.715 1.75e-08 1.25e-08
27.3 8.8 0.713 2.25e-08 7.5e-09
27.4 8.8 0.711 1.5e-08 5e-09
27.5 8.8 0.709 1.5e-08 5e-09
27.6 8.8 0.707 1.5e-08 5e-09
27.7 8.8 0.705 1.5e-08 5e-09
27.8 8.8 0.703 1.5e-08 5e-09
27.9 8.8 0.701 7.5e-09 2.5e-09
28 8.8 0.699 7.5e-09 2.5e-09
28.1 8.8 0.697 7.5e-09 2.5e-09
28.2 8.8 0.695 7.5e-09 2.5e-09
28.3 8.8 0.693 0 0
28.4 8.8 0.691 2.5e-09 7.5e-09
28.5 8.8 0.689 0 0
28.6 8.8 0.687 0 0
28.7 8.8 0.684 0 0
28.8 8.8 0.682 0 0
28.9 8.8 0.68 0 0
29 8.8 0.678 2.5e-09 7.5e-09
29.1 8.8 0.676 0 0
29.2 8.8 0.673 2.5e-09 7.5e-09
29.3 8.8 0.671 2.5e-09 7.5e-09
29.4 8.8 0.669 2.5e-09 7.5e-09
29.5 8.8 0.667 5e-09 1.5e-08
29.6 8.8 0.664 2.5e-09 7.5e-09
29.7 8.8 0.662 2.5e-09 7.5e-09
29.8 8.8 0.66 2.5e-09 7.5e-09
29.9 8.8 0.658 5e-09 1.5e-08
30 8.8 0.655 7.5e-09 2.25e-08
30.1 8.8 0.653 2.5e-09 7.5e-09
30.2 8.8 0.651 2.5e-09 7.5e-09
30.3 8.8 0.648 5e-09 5e-09
30.4 8.8 0.646 5e-09 5e-09
30.5 8.8 0.643 7.5e-09 1.25e-08
30.6 8.8 0.641 1.5e-08 1.5e-08
30.7 8.8 0.639 1.25e-08 1.75e-08
30.8 8.8 0.636 1.75e-08 2.25e-08
