-24 0.74 3.27e-12 5.76e-12 8e-12 -1.03e-11 3.17e-11 2.72e-11 8.75e-13 1.05e-13 7.63e-14 8.75e-13 1.05e-13 7.63e-14 2.19e-13 2.62e-14 1.91e-14 3.67e-11 1.47e-11 1.36e-11 -5.09e-11 6.44e-11 4.81e-11 2.32e-26 3.05e-26 3.61e-26 -2.4e-26 2.21e-26 2.19e-26 8.75e-13 1.05e-13 7.63e-14
-23.9 0.74 5.76e-12 2.68e-11 1.82e-11 7.82e-12 3.42e-11 2.78e-11 1e-12 1.2e-13 8.74e-14 1e-12 1.2e-13 8.74e-14 2.5e-13 2.99e-14 2.18e-14 3.92e-11 3.05e-11 2.14e-11 -2.23e-11 6.42e-11 4.58e-11 3.04e-26 3.99e-26 4.73e-26 -3.14e-26 2.89e-26 2.86e-26 1e-12 1.2e-13 8.74e-14
-23.8 0.74 1.47e-12 7.97e-12 9.88e-12 2.75e-12 1.52e-11 2e-11 1.15e-12 1.37e-13 1e-13 1.15e-12 1.37e-13 1e-13 2.87e-13 3.43e-14 2.5e-14 4.3e-11 2.04e-11 2.11e-11 -3.69e-11 3.61e-11 3.09e-11 3.99e-26 5.23e-26 6.19e-26 -4.12e-26 3.79e-26 3.75e-26 1.15e-12 1.37e-13 1e-13
-23.7 0.74 -2.33e-12 4.76e-12 5.41e-12 1.01e-11 3.21e-11 2.12e-11 1.31e-12 1.57e-13 1.14e-13 1.31e-12 1.57e-13 1.14e-13 3.28e-13 3.92e-14 2.86e-14 4.19e-11 8.16e-12 5.54e-12 -2.96e-11 6.08e-11 3.23e-11 5.23e-26 6.85e-26 8.11e-26 -5.39e-26 4.97e-26 4.92e-26 1.31e-12 1.57e-13 1.14e-13
-23.6 0.74 -7.03e-12 6.51e-12 9.66e-12 2.52e-11 1.99e-11 1.92e-11 1.5e-12 1.8e-13 1.31e-13 1.5e-12 1.8e-13 1.31e-13 3.76e-13 4.49e-14 3.28e-14 4.23e-11 1.47e-11 1.45e-11 -9.01e-12 2.83e-11 2.76e-11 6.85e-26 8.98e-26 1.06e-25 -7.07e-26 6.51e-26 6.44e-26 1.5e-12 1.8e-13 1.31e-13
-23.5 0.74 -9.33e-12 1.13e-11 2.69e-11 2.91e-11 4.75e-11 3.48e-11 1.72e-12 2.06e-13 1.5e-13 1.72e-12 2.06e-13 1.5e-13 4.3e-13 5.14e-14 3.75e-14 4.77e-11 9.15e-12 2.01e-11 -9.79e-12 8.96e-11 5.51e-11 8.97e-26 1.18e-25 1.39e-25 -9.26e-26 8.53e-26 8.44e-26 1.72e-12 2.06e-13 1.5e-13
-23.4 0.74 3.24e-12 1.64e-11 1.71e-11 -1.71e-11 7.25e-11 6.21e-11 1.97e-12 2.35e-13 1.72e-13 1.97e-12 2.35e-13 1.72e-13 4.92e-13 5.88e-14 4.29e-14 6.8e-11 2.19e-11 2.73e-11 -1.03e-10 1.47e-10 1.1e-10 1.18e-25 1.54e-25 1.83e-25 -1.21e-25 1.12e-25 1.11e-25 1.97e-12 2.35e-13 1.72e-13
-23.3 0.74 -8.48e-12 1.44e-11 2.34e-11 3.04e-11 9.45e-11 5.18e-11 2.25e-12 2.69e-13 1.97e-13 2.25e-12 2.69e-13 1.97e-13 5.64e-13 6.74e-14 4.91e-14 6.52e-11 1.69e-11 1.88e-11 -2.68e-11 1.76e-10 8.34e-11 1.54e-25 2.02e-25 2.39e-25 -1.59e-25 1.46e-25 1.45e-25 2.25e-12 2.69e-13 1.97e-13
-23.2 0.74 2.96e-12 1.04e-11 1.18e-11 -1.61e-11 4.17e-11 2.83e-11 2.58e-12 3.08e-13 2.25e-13 2.58e-12 3.08e-13 2.25e-13 6.45e-13 7.71e-14 5.62e-14 8.36e-11 7.88e-12 1.65e-11 -1.24e-10 9.51e-11 4.73e-11 2.02e-25 2.65e-25 3.13e-25 -2.08e-25 1.92e-25 1.9e-25 2.58e-12 3.08e-13 2.25e-13
-23.1 0.74 -5.41e-12 1.74e-11 1.32e-11 5.8e-12 4.87e-11 5.2e-11 2.95e-12 3.53e-13 2.58e-13 2.95e-12 3.53e-13 2.58e-13 7.38e-13 8.83e-14 6.44e-14 8.95e-11 1.3e-11 1.53e-11 -9.74e-11 1.1e-10 8.48e-11 2.65e-25 3.47e-25 4.11e-25 -2.73e-25 2.51e-25 2.49e-25 2.95e-12 3.53e-13 2.58e-13
-23 0.74 4.62e-12 2.25e-11 1.74e-11 -2.13e-11 4.88e-11 5.48e-11 3.38e-12 4.04e-13 2.95e-13 3.38e-12 4.04e-13 2.95e-13 8.45e-13 1.01e-13 7.37e-14 1.11e-10 1.73e-11 3.03e-11 -1.63e-10 1.14e-10 1.09e-10 3.47e-25 4.55e-25 5.38e-25 -3.58e-25 3.29e-25 3.26e-25 3.38e-12 4.04e-13 2.95e-13
-22.9 0.74 -4.3e-11 5.02e-11 4.96e-11 1.63e-11 2.58e-11 5.13e-11 3.87e-12 4.63e-13 3.37e-13 3.87e-12 4.63e-13 3.37e-13 9.68e-13 1.16e-13 8.44e-14 6e-11 7.92e-11 6.29e-11 -1.12e-10 4.14e-11 7.46e-11 4.54e-25 5.96e-25 7.05e-25 -4.69e-25 4.32e-25 4.27e-25 3.87e-12 4.63e-13 3.37e-13
-22.8 0.74 7.05e-12 3.91e-11 2.36e-11 -3.88e-10 1.67e-09 2.53e-09 4.43e-12 5.3e-13 3.86e-13 4.43e-12 5.3e-13 3.86e-13 1.11e-12 1.32e-13 9.66e-14 1.5e-10 5.24e-11 4.1e-11 -8.7e-10 3.08e-09 4.69e-09 5.95e-25 7.8e-25 9.24e-25 -6.14e-25 5.66e-25 5.6e-25 4.43e-12 5.3e-13 3.86e-13
-22.7 0.74 6.91e-12 3.73e-11 2.47e-11 -1.11e-11 6e-11 6.47e-11 5.07e-12 6.06e-13 4.42e-13 5.07e-12 6.06e-13 4.42e-13 1.27e-12 1.52e-13 1.11e-13 1.77e-10 4.91e-11 5.36e-11 -2.06e-10 1.47e-10 9.31e-11 7.8e-25 1.02e-24 1.21e-24 -8.05e-25 7.41e-25 7.34e-25 5.07e-12 6.06e-13 4.42e-13
-22.6 0.74 5.4e-12 3.72e-11 2.46e-11 -6.63e-11 1.57e-10 1.47e-10 5.8e-12 6.94e-13 5.06e-13 5.8e-12 6.94e-13 5.06e-13 1.45e-12 1.73e-13 1.27e-13 2.08e-10 9.65e-11 6.79e-11 -3.33e-10 2.97e-10 3.5e-10 1.02e-24 1.34e-24 1.59e-24 -1.05e-24 9.71e-25 9.61e-25 5.8e-12 6.94e-13 5.06e-13
-22.5 0.74 -2.85e-11 1.21e-11 1.5e-11 2.73e-09 7.49e-09 2.69e-09 6.64e-12 7.94e-13 5.79e-13 6.64e-12 7.94e-13 5.79e-13 1.66e-12 1.99e-13 1.45e-13 1.6e-10 1.18e-11 1.64e-11 4.75e-09 1.36e-08 4.86e-09 1.34e-24 1.76e-24 2.08e-24 -1.38e-24 1.27e-24 1.26e-24 6.64e-12 7.94e-13 5.79e-13
-22.4 0.74 2.11e-11 7.5e-11 5.1e-11 -2.96e-10 3.88e-10 3.82e-10 7.61e-12 9.09e-13 6.63e-13 7.61e-12 9.09e-13 6.63e-13 1.9e-12 2.27e-13 1.66e-13 2.62e-10 7.91e-11 7.84e-11 -8.19e-10 7.64e-10 7.32e-10 1.75e-24 2.3e-24 2.72e-24 -1.81e-24 1.67e-24 1.65e-24 7.61e-12 9.09e-13 6.63e-13
-22.3 0.74 -3.2e-11 1.4e-11 1.43e-11 8.88e-11 1.21e-10 1.08e-10 8.71e-12 1.04e-12 7.59e-13 8.71e-12 1.04e-12 7.59e-13 2.18e-12 2.6e-13 1.9e-13 2.47e-10 5.7e-11 3.19e-11 -1.56e-10 1e-10 1.54e-10 2.3e-24 3.01e-24 3.57e-24 -2.37e-24 2.18e-24 2.16e-24 8.71e-12 1.04e-12 7.59e-13
-22.2 0.74 9.36e-12 6.06e-11 4.15e-11 1.06e-10 1.22e-10 1.28e-10 9.97e-12 1.19e-12 8.69e-13 9.97e-12 1.19e-12 8.69e-13 2.49e-12 2.98e-13 2.17e-13 3e-10 5.89e-11 6.34e-11 -1.71e-10 8.37e-11 1.84e-10 3.01e-24 3.95e-24 4.68e-24 -3.11e-24 2.86e-24 2.83e-24 9.97e-12 1.19e-12 8.69e-13
-22.1 0.74 -1.82e-10 1.46e-10 1.23e-10 4.38e-10 7.37e-10 3.51e-10 1.14e-11 1.36e-12 9.95e-13 1.14e-11 1.36e-12 9.95e-13 2.85e-12 3.41e-13 2.49e-13 1.01e-10 1.75e-10 1.9e-10 3.83e-10 1.19e-09 5.58e-10 3.95e-24 5.18e-24 6.13e-24 -4.07e-24 3.75e-24 3.71e-24 1.14e-11 1.36e-12 9.95e-13
-22 0.74 2.08e-11 9.3e-11 6.25e-11 -1.63e-10 2.6e-10 2.44e-10 1.31e-11 1.56e-12 1.14e-12 1.31e-11 1.56e-12 1.14e-12 3.26e-12 3.9e-13 2.85e-13 4.09e-10 8.87e-11 8.28e-11 -7.76e-10 5.7e-10 6.26e-10 5.17e-24 6.78e-24 8.03e-24 -5.34e-24 4.91e-24 4.86e-24 1.31e-11 1.56e-12 1.14e-12
-21.9 0.74 -1.7e-10 1.46e-10 1.3e-10 -5.14e-10 6.26e-10 6.56e-10 1.49e-11 1.79e-12 1.3e-12 1.49e-11 1.79e-12 1.3e-12 3.74e-12 4.47e-13 3.26e-13 3.08e-10 1.21e-10 2.11e-10 -1.49e-09 1.25e-09 1.29e-09 6.78e-24 8.89e-24 1.05e-23 -6.99e-24 6.44e-24 6.37e-24 1.49e-11 1.79e-12 1.3e-12
-21.8 0.74 -5.78e-11 2.55e-11 3.09e-11 -6.87e-10 8.62e-10 9.69e-10 1.71e-11 2.05e-12 1.49e-12 1.71e-11 2.05e-12 1.49e-12 4.28e-12 5.11e-13 3.73e-13 4.44e-10 2.82e-11 5.7e-11 -1.88e-09 1.7e-09 1.68e-09 8.88e-24 1.16e-23 1.38e-23 -9.16e-24 8.44e-24 8.35e-24 1.71e-11 2.05e-12 1.49e-12
-21.7 0.74 -1.85e-10 1.24e-10 1.05e-10 1.56e-09 3.39e-09 1.37e-09 1.96e-11 2.34e-12 1.71e-12 1.96e-11 2.34e-12 1.71e-12 4.9e-12 5.85e-13 4.27e-13 3.17e-10 1.56e-10 2.12e-10 2.13e-09 5.92e-09 2.36e-09 1.16e-23 1.53e-23 1.81e-23 -1.2e-23 1.11e-23 1.09e-23 1.96e-11 2.34e-12 1.71e-12
-21.6 0.74 -2.38e-07 2.38e-07 7.11e-07 2.59e-10 4.67e-10 3.43e-10 2.24e-11 2.68e-12 1.96e-12 2.24e-11 2.68e-12 1.96e-12 5.61e-12 6.7e-13 4.89e-13 -3.21e-07 3.22e-07 9.61e-07 -3.47e-10 5.4e-10 5.16e-10 1.52e-23 2e-23 2.37e-23 -1.57e-23 1.45e-23 1.43e-23 2.24e-11 2.68e-12 1.96e-12
-21.5 0.74 -1.21e-10 4.19e-11 5.54e-11 2.04e-10 1.45e-10 3.25e-10 2.57e-11 3.07e-12 2.24e-12 2.57e-11 3.07e-12 2.24e-12 6.42e-12 7.67e-13 5.59e-13 6.33e-10 5.38e-11 4.28e-11 -5.66e-10 2.84e-10 4.67e-10 2e-23 2.62e-23 3.1e-23 -2.06e-23 1.9e-23 1.88e-23 2.57e-11 3.07e-12 2.24e-12
-21.4 0.74 -1.07e-10 2.75e-11 5.59e-11 8.87e-10 1.5e-09 6.07e-10 2.94e-11 3.51e-12 2.56e-12 2.94e-11 3.51e-12 2.56e-12 7.35e-12 8.78e-13 6.4e-13 7.91e-10 1.95e-10 9.75e-11 5.45e-10 2.32e-09 8.94e-10 2.62e-23 3.43e-23 4.06e-23 -2.7e-23 2.49e-23 2.46e-23 2.94e-11 3.51e-12 2.56e-12
-21.3 0.74 -5.98e-10 4.85e-10 4.97e-10 1.25e-07 3.72e-07 1.25e-07 3.36e-11 4.02e-12 2.93e-12 3.36e-11 4.02e-12 2.93e-12 8.41e-12 1e-12 7.33e-13 -1.1e-10 8.77e-10 1.48e-09 2.27e-07 6.79e-07 2.28e-07 3.43e-23 4.5e-23 5.32e-23 -3.54e-23 3.26e-23 3.23e-23 3.36e-11 4.02e-12 2.93e-12
-21.2 0.74 -2.06e-10 8.53e-11 9.44e-11 1.41e-09 2.53e-09 1.04e-09 3.85e-11 4.6e-12 3.36e-12 3.85e-11 4.6e-12 3.36e-12 9.62e-12 1.15e-12 8.39e-13 7.97e-10 9.42e-11 2.17e-10 1.16e-09 4.08e-09 1.63e-09 4.49e-23 5.89e-23 6.98e-23 -4.64e-23 4.27e-23 4.23e-23 3.85e-11 4.6e-12 3.36e-12
-21.1 0.74 -4.49e-10 3.33e-10 3.12e-10 2.41e-09 1.71e-08 1.31e-08 4.41e-11 5.27e-12 3.84e-12 4.41e-11 5.27e-12 3.84e-12 1.1e-11 1.32e-12 9.61e-13 8.09e-10 2.96e-10 4.13e-10 2.79e-09 3.15e-08 2.45e-08 5.89e-23 7.72e-23 9.14e-23 -6.08e-23 5.6e-23 5.54e-23 4.41e-11 5.27e-12 3.84e-12
-21 0.74 -8.17e-10 7.02e-10 6.6e-10 2.33e-10 4.58e-10 6.02e-10 5.04e-11 6.03e-12 4.4e-12 5.04e-11 6.03e-12 4.4e-12 1.26e-11 1.51e-12 1.1e-12 5.43e-10 7.63e-10 9.35e-10 -1.42e-09 9.21e-10 9.51e-10 7.72e-23 1.01e-22 1.2e-22 -7.96e-23 7.33e-23 7.26e-23 5.04e-11 6.03e-12 4.4e-12
-20.9 0.74 -3.26e-10 1.43e-10 1.51e-10 3.78e-09 7.91e-09 3.21e-09 5.77e-11 6.9e-12 5.03e-12 5.77e-11 6.9e-12 5.03e-12 1.44e-11 1.73e-12 1.26e-12 1.27e-09 5.62e-11 8.79e-11 4.79e-09 1.36e-08 5.43e-09 1.01e-22 1.33e-22 1.57e-22 -1.04e-22 9.61e-23 9.51e-23 5.77e-11 6.9e-12 5.03e-12
-20.8 0.74 -3.37e-10 1.09e-10 1.31e-10 2.02e-09 3.29e-09 1.36e-09 6.61e-11 7.9e-12 5.76e-12 6.61e-11 7.9e-12 5.76e-12 1.65e-11 1.98e-12 1.44e-12 1.49e-09 4.29e-11 4.76e-11 1.28e-09 5.09e-09 2.12e-09 1.32e-22 1.74e-22 2.06e-22 -1.37e-22 1.26e-22 1.25e-22 6.61e-11 7.9e-12 5.76e-12
-20.7 0.74 -1.56e-09 1.34e-09 1.38e-09 3.59e-07 1.07e-06 3.59e-07 7.57e-11 9.04e-12 6.6e-12 7.57e-11 9.04e-12 6.6e-12 1.89e-11 2.26e-12 1.65e-12 1.08e-10 1.73e-09 1.75e-09 6.53e-07 1.95e-06 6.54e-07 1.74e-22 2.28e-22 2.69e-22 -1.79e-22 1.65e-22 1.63e-22 7.57e-11 9.04e-12 6.6e-12
-20.6 0.74 -5.49e-10 2.42e-10 2.28e-10 5.42e-09 1.12e-08 4.55e-09 8.66e-11 1.04e-11 7.55e-12 8.66e-11 1.04e-11 7.55e-12 2.17e-11 2.59e-12 1.89e-12 4.55e-09 8.24e-09 2.84e-09 6.72e-09 1.92e-08 7.75e-09 2.27e-22 2.98e-22 3.53e-22 -2.35e-22 2.16e-22 2.14e-22 8.66e-11 1.04e-11 7.55e-12
-20.5 0.74 -1.07e-09 7.63e-10 7.48e-10 -2.99e-09 1.89e-08 2.67e-08 9.91e-11 1.19e-11 8.64e-12 9.91e-11 1.19e-11 8.64e-12 2.48e-11 2.96e-12 2.16e-12 1.43e-09 9.35e-10 8.33e-10 -9.08e-09 3.49e-08 5.01e-08 2.98e-22 3.91e-22 4.63e-22 -3.08e-22 2.83e-22 2.8e-22 9.91e-11 1.19e-11 8.64e-12
-20.4 0.74 -7.14e-10 2.94e-10 3.24e-10 -2.55e-08 3.34e-08 8.66e-08 1.13e-10 1.36e-11 9.9e-12 1.13e-10 1.36e-11 9.9e-12 2.84e-11 3.39e-12 2.47e-12 2.27e-09 2.11e-10 3.18e-10 -5.07e-08 6.16e-08 1.6e-07 3.91e-22 5.12e-22 6.06e-22 -4.03e-22 3.71e-22 3.67e-22 1.13e-10 1.36e-11 9.9e-12
-20.3 0.74 -8.84e-10 3.92e-10 4.2e-10 2.15e-08 5.44e-08 2.02e-08 1.3e-10 1.55e-11 1.13e-11 1.3e-10 1.55e-11 1.13e-11 3.25e-11 3.88e-12 2.83e-12 2.36e-09 5.05e-10 7.5e-10 3.45e-08 9.75e-08 3.6e-08 5.12e-22 6.71e-22 7.94e-22 -5.28e-22 4.86e-22 4.81e-22 1.3e-10 1.55e-11 1.13e-11
-20.2 0.74 -5.47e-11 8.07e-10 5.1e-10 -1.22e-09 3.24e-09 3.2e-09 1.49e-10 1.78e-11 1.3e-11 1.49e-10 1.78e-11 1.3e-11 3.72e-11 4.44e-12 3.24e-12 4.2e-09 1.07e-09 1.13e-09 -7.67e-09 6.16e-09 7.91e-09 6.71e-22 8.79e-22 1.04e-21 -6.92e-22 6.37e-22 6.31e-22 1.49e-10 1.78e-11 1.3e-11
-20.1 0.74 1.93e-09 3.71e-09 2.58e-09 2.1e-09 1.37e-09 1.3e-09 1.7e-10 2.03e-11 1.48e-11 1.7e-10 2.03e-11 1.48e-11 4.26e-11 5.09e-12 3.71e-12 7.48e-09 4.98e-09 3.98e-09 -2.39e-09 8.52e-10 1.53e-09 8.79e-22 1.15e-21 1.36e-21 -9.07e-22 8.35e-22 8.26e-22 1.7e-10 2.03e-11 1.48e-11
-20 0.74 -1.02e-09 3.18e-10 4.18e-10 5.25e-09 8.07e-09 3.31e-09 1.95e-10 2.33e-11 1.7e-11 1.95e-10 2.33e-11 1.7e-11 4.87e-11 5.82e-12 4.25e-12 4.14e-09 1.49e-10 1.06e-10 2.47e-09 1.2e-08 5.03e-09 1.15e-21 1.51e-21 1.79e-21 -1.19e-21 1.09e-21 1.08e-21 1.95e-10 2.33e-11 1.7e-11
-19.9 0.74 -4.51e-09 3.65e-09 3.63e-09 1.04e-08 1.87e-08 8.19e-09 2.23e-10 2.67e-11 1.94e-11 2.23e-10 2.67e-11 1.94e-11 5.58e-11 6.67e-12 4.86e-12 2.04e-10 4.79e-09 4.97e-09 1.09e-08 3.11e-08 1.38e-08 1.51e-21 1.98e-21 2.34e-21 -1.56e-21 1.43e-21 1.42e-21 2.23e-10 2.67e-11 1.94e-11
-19.8 0.74 -1.3e-09 3.4e-10 4.96e-10 -7.19e-09 1.08e-08 1.37e-08 2.55e-10 3.05e-11 2.23e-11 2.55e-10 3.05e-11 2.23e-11 6.38e-11 7.63e-12 5.57e-12 5.38e-09 2.57e-10 2.31e-10 -2.25e-08 2.02e-08 2.37e-08 1.98e-21 2.59e-21 3.07e-21 -2.04e-21 1.88e-21 1.86e-21 2.55e-10 3.05e-11 2.23e-11
-19.7 0.74 -2.13e-09 1.01e-09 1.17e-09 -2.48e-09 3.45e-08 4.49e-08 2.92e-10 3.49e-11 2.55e-11 2.92e-10 3.49e-11 2.55e-11 7.31e-11 8.73e-12 6.37e-12 5.27e-09 1.2e-09 1.2e-09 -1.52e-08 6.44e-08 8.61e-08 2.59e-21 3.4e-21 4.02e-21 -2.67e-21 2.46e-21 2.44e-21 2.92e-10 3.49e-11 2.55e-11
-19.6 0.74 -2.69e-10 1.56e-09 9.99e-10 5.1e-09 4.1e-09 2.06e-09 3.35e-10 4e-11 2.92e-11 3.35e-10 4e-11 2.92e-11 8.36e-11 1e-11 7.29e-12 8.89e-09 2.01e-09 2.21e-09 -2.92e-09 2.83e-09 2.12e-09 3.39e-21 4.45e-21 5.27e-21 -3.5e-21 3.22e-21 3.19e-21 3.35e-10 4e-11 2.92e-11
-19.5 0.74 -2.34e-09 8.73e-10 1.01e-09 2.26e-08 4.46e-08 1.88e-08 3.83e-10 4.58e-11 3.34e-11 3.83e-10 4.58e-11 3.34e-11 9.57e-11 1.14e-11 8.35e-12 7.43e-09 8.3e-10 9.07e-10 2.73e-08 7.61e-08 3.21e-08 4.45e-21 5.83e-21 6.9e-21 -4.59e-21 4.23e-21 4.18e-21 3.83e-10 4.58e-11 3.34e-11
-19.4 0.74 -2.69e-09 1.03e-09 1.2e-09 1.28e-08 1.73e-08 8.42e-09 4.38e-10 5.24e-11 3.82e-11 4.38e-10 5.24e-11 3.82e-11 1.1e-10 1.31e-11 9.56e-12 8.41e-09 9.64e-10 1.02e-09 7.43e-09 2.55e-08 1.22e-08 5.83e-21 7.64e-21 9.04e-21 -6.01e-21 5.54e-21 5.48e-21 4.38e-10 5.24e-11 3.82e-11
-19.3 0.74 -2.62e-09 7.09e-10 9.72e-10 1.07e-09 6.28e-09 5.91e-09 5.02e-10 6e-11 4.38e-11 5.02e-10 6e-11 4.38e-11 1.25e-10 1.5e-11 1.09e-11 1.02e-08 5.37e-10 5.49e-10 -1.64e-08 1.23e-08 1.78e-08 7.64e-21 1e-20 1.19e-20 -7.88e-21 7.26e-21 7.18e-21 5.02e-10 6e-11 4.38e-11
-19.2 0.74 -1.67e-09 1.25e-09 7.25e-10 7.14e-09 3.5e-09 3.29e-09 5.74e-10 6.87e-11 5.01e-11 5.74e-10 6.87e-11 5.01e-11 1.44e-10 1.72e-11 1.25e-11 1.33e-08 1.92e-09 2.19e-09 -7.96e-09 3.02e-09 3.18e-09 1e-20 1.31e-20 1.55e-20 -1.03e-20 9.51e-21 9.41e-21 5.74e-10 6.87e-11 5.01e-11
-19.1 0.74 -3.63e-09 1.14e-09 1.49e-09 2.67e-08 4.51e-08 2.01e-08 6.58e-10 7.86e-11 5.73e-11 6.58e-10 7.86e-11 5.73e-11 1.64e-10 1.96e-11 1.43e-11 1.29e-08 8.96e-10 9.28e-10 2.48e-08 7.31e-08 3.33e-08 1.31e-20 1.72e-20 2.03e-20 -1.35e-20 1.25e-20 1.23e-20 6.58e-10 7.86e-11 5.73e-11
-19 0.74 -2.8e-09 9.26e-10 4.62e-10 8.93e-09 2.44e-09 3.16e-09 7.53e-10 9e-11 6.56e-11 7.53e-10 9e-11 6.56e-11 1.88e-10 2.25e-11 1.64e-11 1.65e-08 1.93e-09 2.03e-09 -1.12e-08 4.95e-09 6.04e-09 1.72e-20 2.25e-20 2.67e-20 -1.77e-20 1.63e-20 1.62e-20 7.53e-10 9e-11 6.56e-11
-18.9 0.74 -4.65e-09 1.39e-09 1.86e-09 1.61e-08 1.34e-08 7.4e-09 8.62e-10 1.03e-10 7.51e-11 8.62e-10 1.03e-10 7.51e-11 2.15e-10 2.57e-11 1.88e-11 1.68e-08 1.02e-09 1.04e-09 -2.03e-09 1.24e-08 7.22e-09 2.25e-20 2.95e-20 3.49e-20 -2.32e-20 2.14e-20 2.12e-20 8.62e-10 1.03e-10 7.51e-11
-18.8 0.74 2.14e-09 7.65e-09 6.22e-09 4.14e-08 2.12e-07 1.53e-07 9.86e-10 1.18e-10 8.6e-11 9.86e-10 1.18e-10 8.6e-11 2.47e-10 2.95e-11 2.15e-11 2.92e-08 1.01e-08 1.05e-08 3.95e-08 3.92e-07 2.94e-07 2.95e-20 3.87e-20 4.58e-20 -3.04e-20 2.8e-20 2.77e-20 9.86e-10 1.18e-10 8.6e-11
