-9.7 22 0.156 0 0 3.26 0 0 0.767 0 0 0.461 0 0 0.12 0 0 1.33 0 0 0.00627 0 0 0.142 0 0 -0.000175 0 0 0.484 0 0
-9.6 22 0.157 0 0 3.26 0 0 0.769 0 0 0.462 0 0 0.121 0 0 1.33 0 0 0.00627 0 0 0.143 0 0 -0.000175 0 0 0.485 0 0
-9.5 22 0.159 0 0 3.27 0 0 0.771 0 0 0.462 0 0 0.121 0 0 1.33 0 0 0.00628 0 0 0.144 0 0 -0.000175 0 0 0.485 0 0
-9.4 22 0.16 0 0 3.27 0 0 0.774 0 0 0.463 0 0 0.121 0 0 1.33 0 0 0.00629 0 0 0.145 0 0 -0.000176 0 0 0.486 0 0
-9.3 22 0.162 0 0 3.28 0 0 0.776 0 0 0.463 0 0 0.121 0 0 1.33 0 0 0.00629 0 0 0.145 0 0 -0.000176 0 0 0.486 0 0
-9.2 22 0.163 0 0 3.28 0 0 0.778 0 0 0.464 0 0 0.121 0 0 1.33 0 0 0.0063 0 0 0.146 0 0 -0.000176 0 0 0.487 0 0
-9.1 22 0.165 0 0 3.29 0 0 0.78 0 0 0.464 0 0 0.121 0 0 1.33 0 0 0.00631 0 0 0.147 0 0 -0.000177 0 0 0.487 0 0
-9 22 0.166 0 0 3.29 0 0 0.782 0 0 0.465 0 0 0.121 0 0 1.34 0 0 0.00631 0 0 0.148 0 0 -0.000177 0 0 0.488 0 0
-8.9 22 0.168 0 0 3.3 0 0 0.784 0 0 0.465 0 0 0.121 0 0 1.34 0 0 0.00632 0 0 0.149 0 0 -0.000177 0 0 0.488 0 0
-8.8 22 0.169 0 0 3.3 0 0 0.786 0 0 0.465 0 0 0.122 0 0 1.34 0 0 0.00633 0 0 0.149 0 0 -0.000178 0 0 0.489 0 0
-8.7 22 0.171 0 0 3.31 0 0 0.788 0 0 0.466 0 0 0.122 0 0 1.34 0 0 0.00633 0 0 0.15 0 0 -0.000178 0 0 0.489 0 0
-8.6 22 0.172 0 0 3.31 0 0 0.79 0 0 0.466 0 0 0.122 0 0 1.34 0 0 0.00634 0 0 0.151 0 0 -0.000178 0 0 0.49 0 0
-8.5 22 0.174 0 0 3.32 0 0 0.793 0 0 0.467 0 0 0.122 0 0 1.34 0 0 0.00635 0 0 0.152 0 0 -0.000179 0 0 0.49 0 0
-8.4 22 0.175 0 0 3.32 0 0 0.795 0 0 0.467 0 0 0.122 0 0 1.34 0 0 0.00635 0 0 0.153 0 0 -0.000179 0 0 0.491 0 0
-8.3 22 0.177 0 0 3.33 0 0 0.797 0 0 0.468 0 0 0.122 0 0 1.34 0 0 0.00636 0 0 0.154 0 0 -0.000179 0 0 0.491 0 0
-8.2 22 0.178 0 0 3.33 0 0 0.799 0 0 0.468 0 0 0.122 0 0 1.34 0 0 0.00637 0 0 0.154 0 0 -0.00018 0 0 0.492 0 0
-8.1 22 0.18 0 0 3.34 0 0 0.801 0 0 0.468 0 0 0.122 0 0 1.34 0 0 0.00637 0 0 0.155 0 0 -0.00018 0 0 0.492 0 0
-8 22 0.181 0 0 3.34 0 0 0.803 0 0 0.469 0 0 0.122 0 0 1.34 0 0 0.00638 0 0 0.156 0 0 -0.00018 0 0 0.493 0 0
-7.9 22 0.183 0 0 3.35 0 0 0.805 0 0 0.469 0 0 0.123 0 0 1.34 0 0 0.00638 0 0 0.157 0 0 -0.000181 0 0 0.493 0 0
-7.8 22 0.185 0 0 3.35 0 0 0.807 0 0 0.47 0 0 0.123 0 0 1.35 0 0 0.00639 0 0 0.158 0 0 -0.000181 0 0 0.493 0 0
-7.7 22 0.186 0 0 3.36 0 0 0.81 0 0 0.47 0 0 0.123 0 0 1.35 0 0 0.00639 0 0 0.159 0 0 -0.000181 0 0 0.494 0 0
-7.6 22 0.188 0 0 3.36 0 0 0.812 0 0 0.47 0 0 0.123 0 0 1.35 0 0 0.0064 0 0 0.159 0 0 -0.000182 0 0 0.494 0 0
-7.5 22 0.189 0 0 3.37 0 0 0.814 0 0 0.471 0 0 0.123 0 0 1.35 0 0 0.00641 0 0 0.16 0 0 -0.000182 0 0 0.495 0 0
-7.4 22 0.191 0 0 3.37 0 0 0.816 0 0 0.471 0 0 0.123 0 0 1.35 0 0 0.00641 0 0 0.161 0 0 -0.000182 0 0 0.495 0 0
-7.3 22 0.193 0 0 3.38 0 0 0.818 0 0 0.471 0 0 0.123 0 0 1.35 0 0 0.00642 0 0 0.162 0 0 -0.000183 0 0 0.495 0 0
-7.2 22 0.194 0 0 3.38 0 0 0.82 0 0 0.472 0 0 0.123 0 0 1.35 0 0 0.00642 0 0 0.163 0 0 -0.000183 0 0 0.496 0 0
-7.1 22 0.196 0 0 3.39 0 0 0.822 0 0 0.472 0 0 0.123 0 0 1.35 0 0 0.00643 0 0 0.164 0 0 -0.000183 0 0 0.496 0 0
-7 22 0.198 0 0 3.39 0 0 0.825 0 0 0.473 0 0 0.123 0 0 1.35 0 0 0.00643 0 0 0.165 0 0 -0.000183 0 0 0.497 0 0
-6.9 22 0.199 0 0 3.4 0 0 0.827 0 0 0.473 0 0 0.124 0 0 1.35 0 0 0.00644 0 0 0.166 0 0 -0.000184 0 0 0.497 0 0
-6.8 22 0.201 0 0 3.4 0 0 0.829 0 0 0.473 0 0 0.124 0 0 1.35 0 0 0.00644 0 0 0.166 0 0 -0.000184 0 0 0.497 0 0
-6.7 22 0.203 0 0 3.41 0 0 0.831 0 0 0.474 0 0 0.124 0 0 1.35 0 0 0.00645 0 0 0.167 0 0 -0.000184 0 0 0.498 0 0
-6.6 22 0.204 0 0 3.41 0 0 0.833 0 0 0.474 0 0 0.124 0 0 1.36 0 0 0.00646 0 0 0.168 0 0 -0.000185 0 0 0.498 0 0
-6.5 22 0.206 0 0 3.42 0 0 0.835 0 0 0.474 0 0 0.124 0 0 1.36 0 0 0.00646 0 0 0.169 0 0 -0.000185 0 0 0.499 0 0
-6.4 22 0.208 0 0 3.42 0 0 0.838 0 0 0.475 0 0 0.124 0 0 1.36 0 0 0.00647 0 0 0.17 0 0 -0.000185 0 0 0.499 0 0
-6.3 22 0.209 0 0 3.43 0 0 0.84 0 0 0.475 0 0 0.124 0 0 1.36 0 0 0.00647 0 0 0.171 0 0 -0.000185 0 0 0.499 0 0
-6.2 22 0.211 0 0 3.43 0 0 0.842 0 0 0.475 0 0 0.124 0 0 1.36 0 0 0.00648 0 0 0.172 0 0 -0.000186 0 0 0.5 0 0
-6.1 22 0.213 0 0 3.44 0 0 0.844 0 0 0.476 0 0 0.124 0 0 1.36 0 0 0.00648 0 0 0.173 0 0 -0.000186 0 0 0.5 0 0
-6 22 0.214 0 0 3.44 0 0 0.846 0 0 0.476 0 0 0.124 0 0 1.36 0 0 0.00648 0 0 0.174 0 0 -0.000186 0 0 0.5 0 0
-5.9 22 0.216 0 0 3.45 0 0 0.848 0 0 0.476 0 0 0.124 0 0 1.36 0 0 0.00649 0 0 0.175 0 0 -0.000187 0 0 0.501 0 0
-5.8 22 0.218 0 0 3.45 0 0 0.851 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.00649 0 0 0.175 0 0 -0.000187 0 0 0.501 0 0
-5.7 22 0.22 0 0 3.46 0 0 0.853 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.0065 0 0 0.176 0 0 -0.000187 0 0 0.501 0 0
-5.6 22 0.221 0 0 3.46 0 0 0.855 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.0065 0 0 0.177 0 0 -0.000187 0 0 0.502 0 0
-5.5 22 0.223 0 0 3.46 0 0 0.857 0 0 0.477 0 0 0.125 0 0 1.36 0 0 0.00651 0 0 0.178 0 0 -0.000188 0 0 0.502 0 0
-5.4 22 0.225 0 0 3.47 0 0 0.859 0 0 0.478 0 0 0.125 0 0 1.36 0 0 0.00651 0 0 0.179 0 0 -0.000188 0 0 0.502 0 0
-5.3 22 0.227 0 0 3.47 0 0 0.861 0 0 0.478 0 0 0.125 0 0 1.36 0 0 0.00652 0 0 0.18 0 0 -0.000188 0 0 0.503 0 0
-5.2 22 0.229 0 0 3.48 0 0 0.864 0 0 0.478 0 0 0.125 0 0 1.36 0 0 0.00652 0 0 0.181 0 0 -0.000188 0 0 0.503 0 0
-5.1 22 0.23 0 0 3.48 0 0 0.866 0 0 0.479 0 0 0.125 0 0 1.36 0 0 0.00653 0 0 0.182 0 0 -0.000188 0 0 0.503 0 0
-5 22 0.232 0 0 3.49 0 0 0.868 0 0 0.479 0 0 0.125 0 0 1.37 0 0 0.00653 0 0 0.183 0 0 -0.000189 0 0 0.504 0 0
-4.9 22 0.234 0 0 3.49 0 0 0.87 0 0 0.479 0 0 0.125 0 0 1.37 0 0 0.00653 0 0 0.184 0 0 -0.000189 0 0 0.504 0 0
-4.8 22 0.236 0 0 3.5 0 0 0.872 0 0 0.479 0 0 0.125 0 0 1.37 0 0 0.00654 0 0 0.185 0 0 -0.000189 0 0 0.504 0 0
-4.7 22 0.238 0 0 3.5 0 0 0.874 0 0 0.48 0 0 0.125 0 0 1.37 0 0 0.00654 0 0 0.186 0 0 -0.000189 0 0 0.505 0 0
-4.6 22 0.239 0 0 3.5 0 0 0.877 0 0 0.48 0 0 0.125 0 0 1.37 0 0 0.00655 0 0 0.187 0 0 -0.00019 0 0 0.505 0 0
-4.5 22 0.241 0 0 3.51 0 0 0.879 0 0 0.48 0 0 0.126 0 0 1.37 0 0 0.00655 0 0 0.188 0 0 -0.00019 0 0 0.505 0 0
-4.4 22 0.243 0 0 3.51 0 0 0.881 0 0 0.48 0 0 0.126 0 0 1.37 0 0 0.00655 0 0 0.189 0 0 -0.00019 0 0 0.505 0 0
-4.3 22 0.245 0 0 3.52 0 0 0.883 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00656 0 0 0.189 0 0 -0.00019 0 0 0.506 0 0
-4.2 22 0.247 0 0 3.52 0 0 0.885 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00656 0 0 0.19 0 0 -0.00019 0 0 0.506 0 0
-4.1 22 0.249 0 0 3.53 0 0 0.888 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00656 0 0 0.191 0 0 -0.000191 0 0 0.506 0 0
-4 22 0.25 0 0 3.53 0 0 0.89 0 0 0.481 0 0 0.126 0 0 1.37 0 0 0.00657 0 0 0.192 0 0 -0.000191 0 0 0.506 0 0
-3.9 22 0.252 0 0 3.53 0 0 0.892 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00657 0 0 0.193 0 0 -0.000191 0 0 0.507 0 0
-3.8 22 0.254 0 0 3.54 0 0 0.894 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00657 0 0 0.194 0 0 -0.000191 0 0 0.507 0 0
-3.7 22 0.256 0 0 3.54 0 0 0.896 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00658 0 0 0.195 0 0 -0.000191 0 0 0.507 0 0
-3.6 22 0.258 0 0 3.55 0 0 0.898 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00658 0 0 0.196 0 0 -0.000191 0 0 0.507 0 0
-3.5 22 0.26 0 0 3.55 0 0 0.901 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00658 0 0 0.197 0 0 -0.000192 0 0 0.508 0 0
-3.4 22 0.262 0 0 3.55 0 0 0.903 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.00659 0 0 0.198 0 0 -0.000192 0 0 0.508 0 0
-3.3 22 0.264 0 0 3.56 0 0 0.905 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.00659 0 0 0.199 0 0 -0.000192 0 0 0.508 0 0
-3.2 22 0.266 0 0 3.56 0 0 0.907 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.00659 0 0 0.2 0 0 -0.000192 0 0 0.508 0 0
-3.1 22 0.268 0 0 3.57 0 0 0.909 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.0066 0 0 0.201 0 0 -0.000192 0 0 0.509 0 0
-3 22 0.27 0 0 3.57 0 0 0.912 0 0 0.483 0 0 0.126 0 0 1.38 0 0 0.0066 0 0 0.202 0 0 -0.000192 0 0 0.509 0 0
-2.9 22 0.271 0 0 3.58 0 0 0.914 0 0 0.484 0 0 0.126 0 0 1.38 0 0 0.0066 0 0 0.203 0 0 -0.000193 0 0 0.509 0 0
-2.8 22 0.273 0 0 3.58 0 0 0.916 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.0066 0 0 0.204 0 0 -0.000193 0 0 0.509 0 0
-2.7 22 0.275 0 0 3.58 0 0 0.918 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.205 0 0 -0.000193 0 0 0.509 0 0
-2.6 22 0.277 0 0 3.59 0 0 0.92 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.206 0 0 -0.000193 0 0 0.51 0 0
-2.5 22 0.279 0 0 3.59 0 0 0.923 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.207 0 0 -0.000193 0 0 0.51 0 0
-2.4 22 0.281 0 0 3.59 0 0 0.925 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.208 0 0 -0.000193 0 0 0.51 0 0
-2.3 22 0.283 0 0 3.6 0 0 0.927 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.209 0 0 -0.000193 0 0 0.51 0 0
-2.2 22 0.285 0 0 3.6 0 0 0.929 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.21 0 0 -0.000194 0 0 0.51 0 0
-2.1 22 0.287 0 0 3.61 0 0 0.931 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.211 0 0 -0.000194 0 0 0.51 0 0
-2 22 0.289 0 0 3.61 0 0 0.934 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.212 0 0 -0.000194 0 0 0.511 0 0
-1.9 22 0.291 0 0 3.61 0 0 0.936 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.213 0 0 -0.000194 0 0 0.511 0 0
-1.8 22 0.293 0 0 3.62 0 0 0.938 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.214 0 0 -0.000194 0 0 0.511 0 0
-1.7 22 0.295 0 0 3.62 0 0 0.94 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.215 0 0 -0.000194 0 0 0.511 0 0
-1.6 22 0.297 0 0 3.62 0 0 0.942 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.216 0 0 -0.000194 0 0 0.511 0 0
-1.5 22 0.299 0 0 3.63 0 0 0.945 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.217 0 0 -0.000194 0 0 0.511 0 0
-1.4 22 0.301 0 0 3.63 0 0 0.947 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.219 0 0 -0.000194 0 0 0.511 0 0
-1.3 22 0.304 0 0 3.63 0 0 0.949 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.22 0 0 -0.000195 0 0 0.512 0 0
-1.2 22 0.306 0 0 3.64 0 0 0.951 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.221 0 0 -0.000195 0 0 0.512 0 0
-1.1 22 0.308 0 0 3.64 0 0 0.954 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.222 0 0 -0.000195 0 0 0.512 0 0
-1 22 0.31 0 0 3.65 0 0 0.956 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.223 0 0 -0.000195 0 0 0.512 0 0
-0.9 22 0.312 0 0 3.65 0 0 0.958 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.224 0 0 -0.000195 0 0 0.512 0 0
-0.8 22 0.314 0 0 3.65 0 0 0.96 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.225 0 0 -0.000195 0 0 0.512 0 0
-0.7 22 0.316 0 0 3.66 0 0 0.962 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.226 0 0 -0.000195 0 0 0.512 0 0
-0.6 22 0.318 0 0 3.66 0 0 0.965 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.227 0 0 -0.000195 0 0 0.512 0 0
-0.5 22 0.32 0 0 3.66 0 0 0.967 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.228 0 0 -0.000195 0 0 0.512 0 0
-0.4 22 0.322 0 0 3.67 0 0 0.969 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.229 0 0 -0.000195 0 0 0.512 0 0
-0.3 22 0.324 0 0 3.67 0 0 0.971 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.23 0 0 -0.000195 0 0 0.512 0 0
-0.2 22 0.327 0 0 3.67 0 0 0.973 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.231 0 0 -0.000195 0 0 0.513 0 0
-0.1 22 0.329 0 0 3.67 0 0 0.976 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.232 0 0 -0.000195 0 0 0.513 0 0
1.11e-16 22 0.331 0 0 3.68 0 0 0.978 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.233 0 0 -0.000195 0 0 0.513 0 0
0.1 22 0.333 0 0 3.68 0 0 0.98 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.234 0 0 -0.000195 0 0 0.513 0 0
0.2 22 0.335 0 0 3.68 0 0 0.982 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.236 0 0 -0.000195 0 0 0.513 0 0
0.3 22 0.337 0 0 3.69 0 0 0.985 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.237 0 0 -0.000195 0 0 0.513 0 0
0.4 22 0.34 0 0 3.69 0 0 0.987 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.238 0 0 -0.000196 0 0 0.513 0 0
0.5 22 0.342 0 0 3.69 0 0 0.989 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.239 0 0 -0.000196 0 0 0.513 0 0
0.6 22 0.344 0 0 3.7 0 0 0.991 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.24 0 0 -0.000196 0 0 0.513 0 0
0.7 22 0.346 0 0 3.7 0 0 0.993 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.241 0 0 -0.000196 0 0 0.513 0 0
0.8 22 0.348 0 0 3.7 0 0 0.996 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.242 0 0 -0.000196 0 0 0.513 0 0
0.9 22 0.351 0 0 3.7 0 0 0.998 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.243 0 0 -0.000196 0 0 0.513 0 0
1 22 0.353 0 0 3.71 0 0 1 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.244 0 0 -0.000196 0 0 0.513 0 0
1.1 22 0.355 0 0 3.71 0 0 1 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.245 0 0 -0.000196 0 0 0.513 0 0
1.2 22 0.357 0 0 3.71 0 0 1 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.247 0 0 -0.000196 0 0 0.513 0 0
1.3 22 0.359 0 0 3.72 0 0 1.01 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.248 0 0 -0.000196 0 0 0.513 0 0
1.4 22 0.362 0 0 3.72 0 0 1.01 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.249 0 0 -0.000196 0 0 0.513 0 0
1.5 22 0.364 0 0 3.72 0 0 1.01 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.25 0 0 -0.000196 0 0 0.513 0 0
1.6 22 0.366 0 0 3.72 0 0 1.01 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.251 0 0 -0.000196 0 0 0.513 0 0
1.7 22 0.368 0 0 3.73 0 0 1.02 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.252 0 0 -0.000195 0 0 0.513 0 0
1.8 22 0.371 0 0 3.73 0 0 1.02 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.253 0 0 -0.000195 0 0 0.513 0 0
1.9 22 0.373 0 0 3.73 0 0 1.02 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.254 0 0 -0.000195 0 0 0.513 0 0
2 22 0.375 0 0 3.73 0 0 1.02 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.256 0 0 -0.000195 0 0 0.513 0 0
2.1 22 0.377 0 0 3.74 0 0 1.02 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.257 0 0 -0.000195 0 0 0.513 0 0
2.2 22 0.38 0 0 3.74 0 0 1.03 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.258 0 0 -0.000195 0 0 0.513 0 0
2.3 22 0.382 0 0 3.74 0 0 1.03 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.259 0 0 -0.000195 0 0 0.512 0 0
2.4 22 0.384 0 0 3.74 0 0 1.03 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.26 0 0 -0.000195 0 0 0.512 0 0
2.5 22 0.387 0 0 3.75 0 0 1.03 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.261 0 0 -0.000195 0 0 0.512 0 0
2.6 22 0.389 0 0 3.75 0 0 1.04 0 0 0.487 0 0 0.127 0 0 1.38 0 0 0.00665 0 0 0.262 0 0 -0.000195 0 0 0.512 0 0
2.7 22 0.391 0 0 3.75 0 0 1.04 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.264 0 0 -0.000195 0 0 0.512 0 0
2.8 22 0.394 0 0 3.75 0 0 1.04 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.265 0 0 -0.000195 0 0 0.512 0 0
2.9 22 0.396 0 0 3.76 0 0 1.04 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.266 0 0 -0.000195 0 0 0.512 0 0
3 22 0.398 0 0 3.76 0 0 1.04 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.267 0 0 -0.000195 0 0 0.512 0 0
3.1 22 0.401 0 0 3.76 0 0 1.05 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.268 0 0 -0.000195 0 0 0.512 0 0
3.2 22 0.403 0 0 3.76 0 0 1.05 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.269 0 0 -0.000195 0 0 0.512 0 0
3.3 22 0.405 0 0 3.76 0 0 1.05 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00664 0 0 0.27 0 0 -0.000195 0 0 0.512 0 0
3.4 22 0.408 0 0 3.77 0 0 1.05 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.272 0 0 -0.000194 0 0 0.511 0 0
3.5 22 0.41 0 0 3.77 0 0 1.06 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.273 0 0 -0.000194 0 0 0.511 0 0
3.6 22 0.412 0 0 3.77 0 0 1.06 0 0 0.486 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.274 0 0 -0.000194 0 0 0.511 0 0
3.7 22 0.415 0 0 3.77 0 0 1.06 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.275 0 0 -0.000194 0 0 0.511 0 0
3.8 22 0.417 0 0 3.78 0 0 1.06 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00663 0 0 0.276 0 0 -0.000194 0 0 0.511 0 0
3.9 22 0.42 0 0 3.78 0 0 1.06 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.277 0 0 -0.000194 0 0 0.511 0 0
4 22 0.422 0 0 3.78 0 0 1.07 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.279 0 0 -0.000194 0 0 0.511 0 0
4.1 22 0.424 0 0 3.78 0 0 1.07 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.28 0 0 -0.000194 0 0 0.51 0 0
4.2 22 0.427 0 0 3.78 0 0 1.07 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.281 0 0 -0.000194 0 0 0.51 0 0
4.3 22 0.429 0 0 3.78 0 0 1.07 0 0 0.485 0 0 0.127 0 0 1.38 0 0 0.00662 0 0 0.282 0 0 -0.000193 0 0 0.51 0 0
4.4 22 0.432 0 0 3.79 0 0 1.08 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.283 0 0 -0.000193 0 0 0.51 0 0
4.5 22 0.434 0 0 3.79 0 0 1.08 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.285 0 0 -0.000193 0 0 0.51 0 0
4.6 22 0.436 0 0 3.79 0 0 1.08 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.286 0 0 -0.000193 0 0 0.51 0 0
4.7 22 0.439 0 0 3.79 0 0 1.08 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.00661 0 0 0.287 0 0 -0.000193 0 0 0.509 0 0
4.8 22 0.441 0 0 3.79 0 0 1.08 0 0 0.484 0 0 0.127 0 0 1.38 0 0 0.0066 0 0 0.288 0 0 -0.000193 0 0 0.509 0 0
4.9 22 0.444 0 0 3.79 0 0 1.09 0 0 0.484 0 0 0.126 0 0 1.38 0 0 0.0066 0 0 0.289 0 0 -0.000193 0 0 0.509 0 0
5 22 0.446 0 0 3.8 0 0 1.09 0 0 0.483 0 0 0.126 0 0 1.38 0 0 0.0066 0 0 0.291 0 0 -0.000192 0 0 0.509 0 0
5.1 22 0.449 0 0 3.8 0 0 1.09 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.0066 0 0 0.292 0 0 -0.000192 0 0 0.509 0 0
5.2 22 0.451 0 0 3.8 0 0 1.09 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.00659 0 0 0.293 0 0 -0.000192 0 0 0.508 0 0
5.3 22 0.454 0 0 3.8 0 0 1.09 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.00659 0 0 0.294 0 0 -0.000192 0 0 0.508 0 0
5.4 22 0.456 0 0 3.8 0 0 1.1 0 0 0.483 0 0 0.126 0 0 1.37 0 0 0.00659 0 0 0.295 0 0 -0.000192 0 0 0.508 0 0
5.5 22 0.459 0 0 3.8 0 0 1.1 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00658 0 0 0.297 0 0 -0.000192 0 0 0.508 0 0
5.6 22 0.461 0 0 3.8 0 0 1.1 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00658 0 0 0.298 0 0 -0.000191 0 0 0.507 0 0
5.7 22 0.464 0 0 3.81 0 0 1.1 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00658 0 0 0.299 0 0 -0.000191 0 0 0.507 0 0
5.8 22 0.466 0 0 3.81 0 0 1.11 0 0 0.482 0 0 0.126 0 0 1.37 0 0 0.00657 0 0 0.3 0 0 -0.000191 0 0 0.507 0 0
