-18.3 14 -0.0609 0 0 2.06 0 0 0.419 0 0 0.322 0 0 0.0843 0 0 1.02 0 0 0.0105 0 0 0.0402 0 0 -0.000208 0 0 0.341 0 0
-18.2 14 -0.0606 0 0 2.07 0 0 0.422 0 0 0.323 0 0 0.0847 0 0 1.02 0 0 0.0105 0 0 0.0406 0 0 -0.000209 0 0 0.342 0 0
-18.1 14 -0.0602 0 0 2.08 0 0 0.424 0 0 0.325 0 0 0.085 0 0 1.03 0 0 0.0106 0 0 0.0411 0 0 -0.000211 0 0 0.343 0 0
-18 14 -0.0599 0 0 2.09 0 0 0.426 0 0 0.326 0 0 0.0854 0 0 1.03 0 0 0.0106 0 0 0.0415 0 0 -0.000213 0 0 0.345 0 0
-17.9 14 -0.0595 0 0 2.1 0 0 0.429 0 0 0.327 0 0 0.0857 0 0 1.03 0 0 0.0107 0 0 0.042 0 0 -0.000215 0 0 0.346 0 0
-17.8 14 -0.0591 0 0 2.11 0 0 0.431 0 0 0.328 0 0 0.086 0 0 1.04 0 0 0.0107 0 0 0.0425 0 0 -0.000216 0 0 0.348 0 0
-17.7 14 -0.0587 0 0 2.12 0 0 0.433 0 0 0.33 0 0 0.0864 0 0 1.04 0 0 0.0108 0 0 0.0429 0 0 -0.000218 0 0 0.349 0 0
-17.6 14 -0.0584 0 0 2.13 0 0 0.436 0 0 0.331 0 0 0.0867 0 0 1.04 0 0 0.0108 0 0 0.0434 0 0 -0.00022 0 0 0.35 0 0
-17.5 14 -0.0579 0 0 2.14 0 0 0.438 0 0 0.332 0 0 0.0871 0 0 1.05 0 0 0.0108 0 0 0.0439 0 0 -0.000222 0 0 0.352 0 0
-17.4 14 -0.0575 0 0 2.14 0 0 0.44 0 0 0.333 0 0 0.0874 0 0 1.05 0 0 0.0109 0 0 0.0444 0 0 -0.000223 0 0 0.353 0 0
-17.3 14 -0.0571 0 0 2.15 0 0 0.443 0 0 0.335 0 0 0.0878 0 0 1.05 0 0 0.0109 0 0 0.0449 0 0 -0.000225 0 0 0.355 0 0
-17.2 14 -0.0567 0 0 2.16 0 0 0.445 0 0 0.336 0 0 0.0881 0 0 1.05 0 0 0.011 0 0 0.0454 0 0 -0.000227 0 0 0.356 0 0
-17.1 14 -0.0562 0 0 2.17 0 0 0.447 0 0 0.337 0 0 0.0885 0 0 1.06 0 0 0.011 0 0 0.0459 0 0 -0.000229 0 0 0.358 0 0
-17 14 -0.0558 0 0 2.18 0 0 0.45 0 0 0.338 0 0 0.0888 0 0 1.06 0 0 0.0111 0 0 0.0464 0 0 -0.00023 0 0 0.359 0 0
-16.9 14 -0.0553 0 0 2.19 0 0 0.452 0 0 0.34 0 0 0.0892 0 0 1.06 0 0 0.0111 0 0 0.0469 0 0 -0.000232 0 0 0.36 0 0
-16.8 14 -0.0549 0 0 2.2 0 0 0.455 0 0 0.341 0 0 0.0895 0 0 1.07 0 0 0.0112 0 0 0.0474 0 0 -0.000234 0 0 0.362 0 0
-16.7 14 -0.0544 0 0 2.21 0 0 0.457 0 0 0.342 0 0 0.0898 0 0 1.07 0 0 0.0112 0 0 0.048 0 0 -0.000236 0 0 0.363 0 0
-16.6 14 -0.0539 0 0 2.22 0 0 0.46 0 0 0.343 0 0 0.0902 0 0 1.07 0 0 0.0112 0 0 0.0485 0 0 -0.000238 0 0 0.365 0 0
-16.5 14 -0.0534 0 0 2.23 0 0 0.462 0 0 0.345 0 0 0.0905 0 0 1.08 0 0 0.0113 0 0 0.049 0 0 -0.00024 0 0 0.366 0 0
-16.4 14 -0.0529 0 0 2.24 0 0 0.465 0 0 0.346 0 0 0.0909 0 0 1.08 0 0 0.0113 0 0 0.0496 0 0 -0.000241 0 0 0.367 0 0
-16.3 14 -0.0523 0 0 2.25 0 0 0.467 0 0 0.347 0 0 0.0912 0 0 1.08 0 0 0.0114 0 0 0.0501 0 0 -0.000243 0 0 0.369 0 0
-16.2 14 -0.0518 0 0 2.25 0 0 0.47 0 0 0.348 0 0 0.0916 0 0 1.08 0 0 0.0114 0 0 0.0506 0 0 -0.000245 0 0 0.37 0 0
-16.1 14 -0.0513 0 0 2.26 0 0 0.472 0 0 0.35 0 0 0.0919 0 0 1.09 0 0 0.0115 0 0 0.0512 0 0 -0.000247 0 0 0.372 0 0
-16 14 -0.0507 0 0 2.27 0 0 0.475 0 0 0.351 0 0 0.0923 0 0 1.09 0 0 0.0115 0 0 0.0518 0 0 -0.000249 0 0 0.373 0 0
-15.9 14 -0.0501 0 0 2.28 0 0 0.477 0 0 0.352 0 0 0.0926 0 0 1.09 0 0 0.0116 0 0 0.0523 0 0 -0.000251 0 0 0.374 0 0
-15.8 14 -0.0496 0 0 2.29 0 0 0.48 0 0 0.353 0 0 0.0929 0 0 1.1 0 0 0.0116 0 0 0.0529 0 0 -0.000252 0 0 0.376 0 0
-15.7 14 -0.049 0 0 2.3 0 0 0.482 0 0 0.355 0 0 0.0933 0 0 1.1 0 0 0.0116 0 0 0.0535 0 0 -0.000254 0 0 0.377 0 0
-15.6 14 -0.0484 0 0 2.31 0 0 0.485 0 0 0.356 0 0 0.0936 0 0 1.1 0 0 0.0117 0 0 0.054 0 0 -0.000256 0 0 0.379 0 0
-15.5 14 -0.0477 0 0 2.32 0 0 0.487 0 0 0.357 0 0 0.094 0 0 1.1 0 0 0.0117 0 0 0.0546 0 0 -0.000258 0 0 0.38 0 0
-15.4 14 -0.0471 0 0 2.33 0 0 0.49 0 0 0.358 0 0 0.0943 0 0 1.11 0 0 0.0118 0 0 0.0552 0 0 -0.00026 0 0 0.381 0 0
-15.3 14 -0.0465 0 0 2.34 0 0 0.492 0 0 0.359 0 0 0.0946 0 0 1.11 0 0 0.0118 0 0 0.0558 0 0 -0.000262 0 0 0.383 0 0
-15.2 14 -0.0458 0 0 2.35 0 0 0.495 0 0 0.361 0 0 0.095 0 0 1.11 0 0 0.0119 0 0 0.0564 0 0 -0.000264 0 0 0.384 0 0
-15.1 14 -0.0452 0 0 2.36 0 0 0.497 0 0 0.362 0 0 0.0953 0 0 1.12 0 0 0.0119 0 0 0.057 0 0 -0.000266 0 0 0.386 0 0
-15 14 -0.0445 0 0 2.37 0 0 0.5 0 0 0.363 0 0 0.0957 0 0 1.12 0 0 0.0119 0 0 0.0576 0 0 -0.000267 0 0 0.387 0 0
-14.9 14 -0.0438 0 0 2.38 0 0 0.503 0 0 0.364 0 0 0.096 0 0 1.12 0 0 0.012 0 0 0.0582 0 0 -0.000269 0 0 0.388 0 0
-14.8 14 -0.0431 0 0 2.38 0 0 0.505 0 0 0.366 0 0 0.0963 0 0 1.12 0 0 0.012 0 0 0.0589 0 0 -0.000271 0 0 0.39 0 0
-14.7 14 -0.0424 0 0 2.39 0 0 0.508 0 0 0.367 0 0 0.0967 0 0 1.13 0 0 0.0121 0 0 0.0595 0 0 -0.000273 0 0 0.391 0 0
-14.6 14 -0.0417 0 0 2.4 0 0 0.51 0 0 0.368 0 0 0.097 0 0 1.13 0 0 0.0121 0 0 0.0601 0 0 -0.000275 0 0 0.392 0 0
-14.5 14 -0.041 0 0 2.41 0 0 0.513 0 0 0.369 0 0 0.0973 0 0 1.13 0 0 0.0122 0 0 0.0608 0 0 -0.000277 0 0 0.394 0 0
-14.4 14 -0.0402 0 0 2.42 0 0 0.516 0 0 0.37 0 0 0.0977 0 0 1.14 0 0 0.0122 0 0 0.0614 0 0 -0.000279 0 0 0.395 0 0
-14.3 14 -0.0395 0 0 2.43 0 0 0.518 0 0 0.372 0 0 0.098 0 0 1.14 0 0 0.0122 0 0 0.0621 0 0 -0.000281 0 0 0.397 0 0
-14.2 14 -0.0387 0 0 2.44 0 0 0.521 0 0 0.373 0 0 0.0983 0 0 1.14 0 0 0.0123 0 0 0.0627 0 0 -0.000283 0 0 0.398 0 0
-14.1 14 -0.0379 0 0 2.45 0 0 0.524 0 0 0.374 0 0 0.0987 0 0 1.14 0 0 0.0123 0 0 0.0634 0 0 -0.000285 0 0 0.399 0 0
-14 14 -0.0371 0 0 2.46 0 0 0.526 0 0 0.375 0 0 0.099 0 0 1.15 0 0 0.0124 0 0 0.064 0 0 -0.000287 0 0 0.401 0 0
-13.9 14 -0.0363 0 0 2.47 0 0 0.529 0 0 0.376 0 0 0.0993 0 0 1.15 0 0 0.0124 0 0 0.0647 0 0 -0.000288 0 0 0.402 0 0
-13.8 14 -0.0355 0 0 2.48 0 0 0.532 0 0 0.377 0 0 0.0997 0 0 1.15 0 0 0.0125 0 0 0.0654 0 0 -0.00029 0 0 0.403 0 0
-13.7 14 -0.0347 0 0 2.49 0 0 0.534 0 0 0.379 0 0 0.1 0 0 1.15 0 0 0.0125 0 0 0.0661 0 0 -0.000292 0 0 0.405 0 0
-13.6 14 -0.0338 0 0 2.5 0 0 0.537 0 0 0.38 0 0 0.1 0 0 1.16 0 0 0.0125 0 0 0.0668 0 0 -0.000294 0 0 0.406 0 0
-13.5 14 -0.033 0 0 2.51 0 0 0.54 0 0 0.381 0 0 0.101 0 0 1.16 0 0 0.0126 0 0 0.0675 0 0 -0.000296 0 0 0.407 0 0
-13.4 14 -0.0321 0 0 2.52 0 0 0.543 0 0 0.382 0 0 0.101 0 0 1.16 0 0 0.0126 0 0 0.0682 0 0 -0.000298 0 0 0.409 0 0
-13.3 14 -0.0312 0 0 2.52 0 0 0.545 0 0 0.383 0 0 0.101 0 0 1.17 0 0 0.0127 0 0 0.0689 0 0 -0.0003 0 0 0.41 0 0
-13.2 14 -0.0303 0 0 2.53 0 0 0.548 0 0 0.384 0 0 0.102 0 0 1.17 0 0 0.0127 0 0 0.0696 0 0 -0.000302 0 0 0.411 0 0
-13.1 14 -0.0294 0 0 2.54 0 0 0.551 0 0 0.386 0 0 0.102 0 0 1.17 0 0 0.0128 0 0 0.0703 0 0 -0.000304 0 0 0.413 0 0
-13 14 -0.0284 0 0 2.55 0 0 0.554 0 0 0.387 0 0 0.102 0 0 1.17 0 0 0.0128 0 0 0.071 0 0 -0.000306 0 0 0.414 0 0
-12.9 14 -0.0275 0 0 2.56 0 0 0.556 0 0 0.388 0 0 0.103 0 0 1.18 0 0 0.0128 0 0 0.0718 0 0 -0.000308 0 0 0.415 0 0
-12.8 14 -0.0265 0 0 2.57 0 0 0.559 0 0 0.389 0 0 0.103 0 0 1.18 0 0 0.0129 0 0 0.0725 0 0 -0.00031 0 0 0.417 0 0
-12.7 14 -0.0256 0 0 2.58 0 0 0.562 0 0 0.39 0 0 0.103 0 0 1.18 0 0 0.0129 0 0 0.0732 0 0 -0.000312 0 0 0.418 0 0
-12.6 14 -0.0246 0 0 2.59 0 0 0.565 0 0 0.391 0 0 0.104 0 0 1.18 0 0 0.013 0 0 0.074 0 0 -0.000314 0 0 0.419 0 0
-12.5 14 -0.0236 0 0 2.6 0 0 0.568 0 0 0.392 0 0 0.104 0 0 1.19 0 0 0.013 0 0 0.0748 0 0 -0.000316 0 0 0.421 0 0
-12.4 14 -0.0226 0 0 2.61 0 0 0.57 0 0 0.394 0 0 0.104 0 0 1.19 0 0 0.013 0 0 0.0755 0 0 -0.000317 0 0 0.422 0 0
-12.3 14 -0.0216 0 0 2.62 0 0 0.573 0 0 0.395 0 0 0.104 0 0 1.19 0 0 0.0131 0 0 0.0763 0 0 -0.000319 0 0 0.423 0 0
-12.2 14 -0.0205 0 0 2.63 0 0 0.576 0 0 0.396 0 0 0.105 0 0 1.19 0 0 0.0131 0 0 0.0771 0 0 -0.000321 0 0 0.424 0 0
-12.1 14 -0.0195 0 0 2.64 0 0 0.579 0 0 0.397 0 0 0.105 0 0 1.2 0 0 0.0132 0 0 0.0778 0 0 -0.000323 0 0 0.426 0 0
-12 14 -0.0184 0 0 2.65 0 0 0.582 0 0 0.398 0 0 0.105 0 0 1.2 0 0 0.0132 0 0 0.0786 0 0 -0.000325 0 0 0.427 0 0
-11.9 14 -0.0173 0 0 2.66 0 0 0.584 0 0 0.399 0 0 0.106 0 0 1.2 0 0 0.0132 0 0 0.0794 0 0 -0.000327 0 0 0.428 0 0
-11.8 14 -0.0162 0 0 2.66 0 0 0.587 0 0 0.4 0 0 0.106 0 0 1.2 0 0 0.0133 0 0 0.0802 0 0 -0.000329 0 0 0.429 0 0
-11.7 14 -0.0151 0 0 2.67 0 0 0.59 0 0 0.401 0 0 0.106 0 0 1.21 0 0 0.0133 0 0 0.081 0 0 -0.000331 0 0 0.431 0 0
-11.6 14 -0.014 0 0 2.68 0 0 0.593 0 0 0.402 0 0 0.107 0 0 1.21 0 0 0.0134 0 0 0.0819 0 0 -0.000333 0 0 0.432 0 0
-11.5 14 -0.0128 0 0 2.69 0 0 0.596 0 0 0.404 0 0 0.107 0 0 1.21 0 0 0.0134 0 0 0.0827 0 0 -0.000335 0 0 0.433 0 0
-11.4 14 -0.0116 0 0 2.7 0 0 0.599 0 0 0.405 0 0 0.107 0 0 1.21 0 0 0.0134 0 0 0.0835 0 0 -0.000337 0 0 0.435 0 0
-11.3 14 -0.0105 0 0 2.71 0 0 0.602 0 0 0.406 0 0 0.108 0 0 1.22 0 0 0.0135 0 0 0.0843 0 0 -0.000339 0 0 0.436 0 0
-11.2 14 -0.00928 0 0 2.72 0 0 0.605 0 0 0.407 0 0 0.108 0 0 1.22 0 0 0.0135 0 0 0.0852 0 0 -0.00034 0 0 0.437 0 0
-11.1 14 -0.00807 0 0 2.73 0 0 0.608 0 0 0.408 0 0 0.108 0 0 1.22 0 0 0.0136 0 0 0.086 0 0 -0.000342 0 0 0.438 0 0
-11 14 -0.00685 0 0 2.74 0 0 0.61 0 0 0.409 0 0 0.108 0 0 1.22 0 0 0.0136 0 0 0.0869 0 0 -0.000344 0 0 0.439 0 0
-10.9 14 -0.00561 0 0 2.75 0 0 0.613 0 0 0.41 0 0 0.109 0 0 1.23 0 0 0.0136 0 0 0.0877 0 0 -0.000346 0 0 0.441 0 0
-10.8 14 -0.00435 0 0 2.76 0 0 0.616 0 0 0.411 0 0 0.109 0 0 1.23 0 0 0.0137 0 0 0.0886 0 0 -0.000348 0 0 0.442 0 0
-10.7 14 -0.00308 0 0 2.77 0 0 0.619 0 0 0.412 0 0 0.109 0 0 1.23 0 0 0.0137 0 0 0.0895 0 0 -0.00035 0 0 0.443 0 0
-10.6 14 -0.0018 0 0 2.78 0 0 0.622 0 0 0.413 0 0 0.11 0 0 1.23 0 0 0.0138 0 0 0.0904 0 0 -0.000352 0 0 0.444 0 0
-10.5 14 -0.000495 0 0 2.79 0 0 0.625 0 0 0.414 0 0 0.11 0 0 1.24 0 0 0.0138 0 0 0.0912 0 0 -0.000354 0 0 0.445 0 0
-10.4 14 0.000823 0 0 2.79 0 0 0.628 0 0 0.415 0 0 0.11 0 0 1.24 0 0 0.0138 0 0 0.0921 0 0 -0.000356 0 0 0.447 0 0
-10.3 14 0.00216 0 0 2.8 0 0 0.631 0 0 0.416 0 0 0.111 0 0 1.24 0 0 0.0139 0 0 0.093 0 0 -0.000357 0 0 0.448 0 0
-10.2 14 0.00351 0 0 2.81 0 0 0.634 0 0 0.417 0 0 0.111 0 0 1.24 0 0 0.0139 0 0 0.0939 0 0 -0.000359 0 0 0.449 0 0
-10.1 14 0.00487 0 0 2.82 0 0 0.637 0 0 0.418 0 0 0.111 0 0 1.24 0 0 0.0139 0 0 0.0949 0 0 -0.000361 0 0 0.45 0 0
