-24 0.66 -4.89e-13 7.75e-13 1.6e-12 4.31e-12 8.86e-12 4.6e-12 3.6e-14 8.35e-15 4.85e-15 3.6e-14 8.35e-15 4.85e-15 8.99e-15 2.09e-15 1.21e-15 2.14e-14 3.81e-12 6.4e-12 8.49e-12 2.07e-11 1.16e-11 2.14e-29 1.4e-29 2.63e-29 -1.96e-29 1.97e-29 1.22e-29 3.6e-14 8.35e-15 4.85e-15
-23.9 0.66 -7.09e-13 1.73e-12 3.16e-12 -8.91e-12 2.07e-11 3.78e-11 4.18e-14 9.71e-15 5.64e-15 4.18e-14 9.71e-15 5.64e-15 1.05e-14 2.43e-15 1.41e-15 -2.71e-13 6.2e-12 1.01e-11 -2.21e-11 4.84e-11 8.64e-11 2.9e-29 1.89e-29 3.56e-29 -2.65e-29 2.67e-29 1.65e-29 4.18e-14 9.71e-15 5.64e-15
-23.8 0.66 -3.43e-12 5.49e-12 1.23e-11 8.95e-12 3.57e-11 1.7e-11 4.87e-14 1.13e-14 6.56e-15 4.87e-14 1.13e-14 6.56e-15 1.22e-14 2.83e-15 1.64e-15 -3.84e-12 1.07e-11 2.22e-11 1.87e-11 8.25e-11 3.8e-11 3.93e-29 2.56e-29 4.82e-29 -3.59e-29 3.61e-29 2.24e-29 4.87e-14 1.13e-14 6.56e-15
-23.7 0.66 -2.07e-12 2.3e-12 2.37e-12 1.55e-11 4.17e-11 1.6e-11 5.66e-14 1.31e-14 7.63e-15 5.66e-14 1.31e-14 7.63e-15 1.42e-14 3.29e-15 1.91e-15 -3.25e-12 5.75e-12 1.6e-11 3.34e-11 9.64e-11 3.87e-11 5.31e-29 3.46e-29 6.52e-29 -4.86e-29 4.89e-29 3.03e-29 5.66e-14 1.31e-14 7.63e-15
-23.6 0.66 -1.89e-12 2.34e-12 5.44e-12 4.6e-12 1.07e-11 5.06e-12 6.59e-14 1.53e-14 8.88e-15 6.59e-14 1.53e-14 8.88e-15 1.65e-14 3.82e-15 2.22e-15 -1.17e-12 7.16e-12 1.36e-11 7.99e-12 2.53e-11 1.35e-11 7.2e-29 4.69e-29 8.83e-29 -6.58e-29 6.62e-29 4.1e-29 6.59e-14 1.53e-14 8.88e-15
-23.5 0.66 6.63e-12 2.23e-11 9.1e-12 -1.44e-11 2.08e-11 4.84e-11 7.67e-14 1.78e-14 1.03e-14 7.67e-14 1.78e-14 1.03e-14 1.92e-14 4.45e-15 2.58e-15 1.38e-11 3.65e-11 1.49e-11 -3.61e-11 4.95e-11 1.1e-10 9.74e-29 6.35e-29 1.2e-28 -8.9e-29 8.97e-29 5.55e-29 7.67e-14 1.78e-14 1.03e-14
-23.4 0.66 4.35e-13 2.5e-12 1.53e-12 -2.46e-12 5.3e-12 7.99e-12 8.92e-14 2.07e-14 1.2e-14 8.92e-14 2.07e-14 1.2e-14 2.23e-14 5.18e-15 3.01e-15 1.15e-13 5.24e-12 1.18e-11 -9.13e-12 1.41e-11 1.74e-11 1.32e-28 8.6e-29 1.62e-28 -1.21e-28 1.21e-28 7.52e-29 8.92e-14 2.07e-14 1.2e-14
-23.3 0.66 -3.9e-13 2.48e-12 3.27e-12 -4.78e-12 7.39e-12 1.54e-11 1.04e-13 2.41e-14 1.4e-14 1.04e-13 2.41e-14 1.4e-14 2.6e-14 6.03e-15 3.5e-15 5.77e-13 9.89e-12 1.68e-11 -1.5e-11 1.92e-11 3.41e-11 1.79e-28 1.16e-28 2.19e-28 -1.63e-28 1.64e-28 1.02e-28 1.04e-13 2.41e-14 1.4e-14
-23.2 0.66 -3.68e-12 5.52e-12 1.13e-11 2.35e-11 8.07e-11 3.09e-11 1.21e-13 2.8e-14 1.63e-14 1.21e-13 2.8e-14 1.63e-14 3.02e-14 7.01e-15 4.07e-15 -1.2e-12 7.08e-12 1.63e-11 4.93e-11 1.87e-10 6.83e-11 2.42e-28 1.58e-28 2.97e-28 -2.21e-28 2.23e-28 1.38e-28 1.21e-13 2.8e-14 1.63e-14
-23.1 0.66 -2.96e-12 4.14e-12 1.03e-11 1.77e-11 6.35e-11 2.59e-11 1.41e-13 3.26e-14 1.9e-14 1.41e-13 3.26e-14 1.9e-14 3.52e-14 8.16e-15 4.74e-15 -3.55e-13 9.51e-12 2.12e-11 3.51e-11 1.47e-10 5.65e-11 3.27e-28 2.13e-28 4.02e-28 -2.99e-28 3.01e-28 1.87e-28 1.41e-13 3.26e-14 1.9e-14
-23 0.66 -1.32e-12 1.48e-12 3.62e-12 -5.77e-12 5.43e-12 1.4e-11 1.64e-13 3.8e-14 2.21e-14 1.64e-13 3.8e-14 2.21e-14 4.09e-14 9.49e-15 5.51e-15 1.89e-12 1.31e-11 2.03e-11 -1.96e-11 1.6e-11 3.03e-11 4.43e-28 2.89e-28 5.44e-28 -4.05e-28 4.08e-28 2.53e-28 1.64e-13 3.8e-14 2.21e-14
-22.9 0.66 -3.07e-12 3.06e-12 9e-12 9.39e-12 1.65e-11 1.13e-11 1.9e-13 4.42e-14 2.57e-14 1.9e-13 4.42e-14 2.57e-14 4.76e-14 1.1e-14 6.41e-15 3.24e-12 4.75e-12 1.15e-11 1.41e-11 3.99e-11 3.21e-11 6e-28 3.91e-28 7.37e-28 -5.49e-28 5.52e-28 3.42e-28 1.9e-13 4.42e-14 2.57e-14
-22.8 0.66 -6.6e-12 7.42e-12 2.05e-11 1.37e-11 3.67e-11 1.51e-11 2.22e-13 5.14e-14 2.99e-14 2.22e-13 5.14e-14 2.99e-14 5.54e-14 1.29e-14 7.46e-15 -2.48e-12 1.17e-11 3.3e-11 2.28e-11 8.67e-11 4.35e-11 8.13e-28 5.3e-28 9.98e-28 -7.43e-28 7.48e-28 4.63e-28 2.22e-13 5.14e-14 2.99e-14
-22.7 0.66 -1.49e-12 2.01e-12 4.26e-12 8.67e-12 2.69e-11 1.13e-11 2.58e-13 5.98e-14 3.47e-14 2.58e-13 5.98e-14 3.47e-14 6.44e-14 1.5e-14 8.68e-15 4.9e-12 7.86e-12 1.78e-11 9.86e-12 6.46e-11 3.36e-11 1.1e-27 7.17e-28 1.35e-27 -1.01e-27 1.01e-27 6.27e-28 2.58e-13 5.98e-14 3.47e-14
-22.6 0.66 -4.06e-12 3.81e-12 6.41e-12 1.54e-11 6.03e-11 2.18e-11 3e-13 6.96e-14 4.04e-14 3e-13 6.96e-14 4.04e-14 7.5e-14 1.74e-14 1.01e-14 1.46e-12 1.18e-11 1.49e-11 2.37e-11 1.42e-10 5.37e-11 1.49e-27 9.71e-28 1.83e-27 -1.36e-27 1.37e-27 8.49e-28 3e-13 6.96e-14 4.04e-14
-22.5 0.66 1.64e-12 8.22e-12 5.34e-12 -1.5e-11 3.68e-11 6.07e-11 3.49e-13 8.1e-14 4.7e-14 3.49e-13 8.1e-14 4.7e-14 8.72e-14 2.03e-14 1.18e-14 1.51e-11 1.23e-11 8.73e-12 -4.81e-11 9.19e-11 1.36e-10 2.02e-27 1.31e-27 2.48e-27 -1.84e-27 1.86e-27 1.15e-27 3.49e-13 8.1e-14 4.7e-14
-22.4 0.66 4.27e-12 2e-11 1.21e-11 -5.29e-11 1.01e-10 1.99e-10 4.06e-13 9.43e-14 5.47e-14 4.06e-13 9.43e-14 5.47e-14 1.02e-13 2.36e-14 1.37e-14 2.01e-11 2.94e-11 2.01e-11 -1.37e-10 2.41e-10 4.54e-10 2.73e-27 1.78e-27 3.35e-27 -2.5e-27 2.51e-27 1.56e-27 4.06e-13 9.43e-14 5.47e-14
-22.3 0.66 -1.54e-12 3.23e-12 5.11e-12 2.01e-11 7.04e-11 2.64e-11 4.73e-13 1.1e-13 6.37e-14 4.73e-13 1.1e-13 6.37e-14 1.18e-13 2.74e-14 1.59e-14 1.72e-11 2.27e-12 4.37e-12 2.77e-11 1.67e-10 7.41e-11 3.7e-27 2.41e-27 4.54e-27 -3.38e-27 3.4e-27 2.11e-27 4.73e-13 1.1e-13 6.37e-14
-22.2 0.66 -2.24e-12 3.27e-12 5.57e-12 2.71e-12 8.23e-12 8.35e-12 5.5e-13 1.28e-13 7.41e-14 5.5e-13 1.28e-13 7.41e-14 1.37e-13 3.19e-14 1.85e-14 1.4e-11 8.38e-12 1.78e-11 -1.52e-11 3.07e-11 3.76e-11 5.01e-27 3.26e-27 6.15e-27 -4.58e-27 4.61e-27 2.85e-27 5.5e-13 1.28e-13 7.41e-14
-22.1 0.66 2.72e-13 3.09e-12 3.64e-12 -9.87e-13 1.68e-11 7.34e-12 6.4e-13 1.48e-13 8.62e-14 6.4e-13 1.48e-13 8.62e-14 1.6e-13 3.71e-14 2.16e-14 1.92e-11 7.15e-12 8.04e-12 -2.72e-11 5.22e-11 3.42e-11 6.78e-27 4.42e-27 8.32e-27 -6.2e-27 6.24e-27 3.86e-27 6.4e-13 1.48e-13 8.62e-14
-22 0.66 -3.95e-12 5.2e-12 1.26e-11 2.22e-11 7.35e-11 2.87e-11 7.44e-13 1.73e-13 1e-13 7.44e-13 1.73e-13 1e-13 1.86e-13 4.32e-14 2.51e-14 1.9e-11 1.08e-11 2.22e-11 2.2e-11 1.77e-10 8.54e-11 9.18e-27 5.98e-27 1.13e-26 -8.39e-27 8.45e-27 5.23e-27 7.44e-13 1.73e-13 1e-13
-21.9 0.66 1.26e-12 6.53e-12 5.77e-12 -1.78e-12 3.26e-11 1.99e-11 8.66e-13 2.01e-13 1.17e-13 8.66e-13 2.01e-13 1.17e-13 2.17e-13 5.03e-14 2.92e-14 3.09e-11 8.28e-12 1.15e-11 -3.78e-11 9.34e-11 4.77e-11 1.24e-26 8.1e-27 1.53e-26 -1.14e-26 1.14e-26 7.08e-27 8.66e-13 2.01e-13 1.17e-13
-21.8 0.66 1.58e-12 1.18e-11 1.01e-11 -2.61e-11 7.83e-11 1.12e-10 1.01e-12 2.34e-13 1.36e-13 1.01e-12 2.34e-13 1.36e-13 2.52e-13 5.85e-14 3.4e-14 3.54e-11 1.39e-11 1.75e-11 -9.92e-11 2.01e-10 2.47e-10 1.68e-26 1.1e-26 2.07e-26 -1.54e-26 1.55e-26 9.59e-27 1.01e-12 2.34e-13 1.36e-13
-21.7 0.66 -1.89e-11 1.84e-11 5.3e-11 1.37e-11 8.18e-11 3.76e-11 1.17e-12 2.72e-13 1.58e-13 1.17e-12 2.72e-13 1.58e-13 2.93e-13 6.81e-14 3.95e-14 1.27e-11 3.13e-11 7.6e-11 -1.43e-11 2.01e-10 1.3e-10 2.28e-26 1.48e-26 2.8e-26 -2.08e-26 2.1e-26 1.3e-26 1.17e-12 2.72e-13 1.58e-13
-21.6 0.66 -3.48e-12 6.2e-12 7.49e-12 2.99e-11 9.57e-11 4.23e-11 1.36e-12 3.17e-13 1.84e-13 1.36e-12 3.17e-13 1.84e-13 3.41e-13 7.92e-14 4.6e-14 4.2e-11 1.21e-11 1.02e-11 1.55e-11 2.34e-10 1.28e-10 3.08e-26 2.01e-26 3.79e-26 -2.82e-26 2.84e-26 1.76e-26 1.36e-12 3.17e-13 1.84e-13
-21.5 0.66 9.44e-14 3.61e-12 6.1e-12 -3.65e-12 2.25e-11 1.35e-11 1.59e-12 3.69e-13 2.14e-13 1.59e-12 3.69e-13 2.14e-13 3.97e-13 9.21e-14 5.35e-14 4.91e-11 1.44e-11 9.49e-12 -7.02e-11 8.55e-11 9.05e-11 4.18e-26 2.72e-26 5.13e-26 -3.82e-26 3.84e-26 2.38e-26 1.59e-12 3.69e-13 2.14e-13
-21.4 0.66 6.79e-12 7.64e-12 1.47e-11 -1.06e-11 2.65e-11 1.14e-11 1.85e-12 4.29e-13 2.49e-13 1.85e-12 4.29e-13 2.49e-13 4.62e-13 1.07e-13 6.23e-14 6.71e-11 2.27e-11 1.73e-11 -9.62e-11 1e-10 9.19e-11 5.65e-26 3.69e-26 6.94e-26 -5.17e-26 5.2e-26 3.22e-26 1.85e-12 4.29e-13 2.49e-13
-21.3 0.66 3.67e-12 8.09e-12 8.18e-12 -2.5e-11 1.17e-10 2.02e-10 2.15e-12 4.99e-13 2.9e-13 2.15e-12 4.99e-13 2.9e-13 5.38e-13 1.25e-13 7.24e-14 7.62e-11 2.47e-11 2.2e-11 -1.41e-10 2.87e-10 5.49e-10 7.66e-26 4.99e-26 9.4e-26 -7e-26 7.05e-26 4.36e-26 2.15e-12 4.99e-13 2.9e-13
-21.2 0.66 -2.32e-12 1.32e-11 1.06e-11 -5.71e-11 1.24e-10 1.73e-10 2.5e-12 5.81e-13 3.37e-13 2.5e-12 5.81e-13 3.37e-13 6.25e-13 1.45e-13 8.43e-14 7.72e-11 1.61e-11 1.88e-11 -2.29e-10 3.39e-10 3.71e-10 1.04e-25 6.76e-26 1.27e-25 -9.47e-26 9.54e-26 5.91e-26 2.5e-12 5.81e-13 3.37e-13
-21.1 0.66 -6.75e-12 1.01e-11 9.16e-12 -3.37e-12 8.57e-11 5.91e-11 2.91e-12 6.76e-13 3.92e-13 2.91e-12 6.76e-13 3.92e-13 7.28e-13 1.69e-13 9.81e-14 8.27e-11 1.75e-11 1.96e-11 -1.21e-10 2.28e-10 2.53e-10 1.4e-25 9.15e-26 1.72e-25 -1.28e-25 1.29e-25 8e-26 2.91e-12 6.76e-13 3.92e-13
-21 0.66 -6.38e-12 1.41e-11 1.39e-11 -7.23e-12 5.31e-11 5.07e-11 3.39e-12 7.86e-13 4.57e-13 3.39e-12 7.86e-13 4.57e-13 8.47e-13 1.97e-13 1.14e-13 1.02e-10 3.04e-11 2.41e-11 -1.48e-10 1.94e-10 2.53e-10 1.9e-25 1.24e-25 2.33e-25 -1.74e-25 1.75e-25 1.08e-25 3.39e-12 7.86e-13 4.57e-13
-20.9 0.66 2.32e-10 2.52e-10 2.45e-10 -2.95e-11 1.02e-10 3.73e-11 3.94e-12 9.15e-13 5.31e-13 3.94e-12 9.15e-13 5.31e-13 9.85e-13 2.29e-13 1.33e-13 4.78e-10 3.69e-10 3.85e-10 -2.21e-10 3.2e-10 2.42e-10 2.57e-25 1.68e-25 3.16e-25 -2.35e-25 2.37e-25 1.47e-25 3.94e-12 9.15e-13 5.31e-13
-20.8 0.66 1.16e-11 2.06e-11 2.65e-11 -4.79e-11 1.09e-10 9.75e-11 4.59e-12 1.06e-12 6.18e-13 4.59e-12 1.06e-12 6.18e-13 1.15e-12 2.66e-13 1.55e-13 1.64e-10 6.57e-11 6.03e-11 -2.89e-10 3.49e-10 4.08e-10 3.48e-25 2.27e-25 4.28e-25 -3.18e-25 3.21e-25 1.98e-25 4.59e-12 1.06e-12 6.18e-13
-20.7 0.66 -1.26e-11 1.44e-11 1.6e-11 6.81e-11 1.51e-10 1.03e-10 5.34e-12 1.24e-12 7.19e-13 5.34e-12 1.24e-12 7.19e-13 1.33e-12 3.1e-13 1.8e-13 1.52e-10 3.05e-11 1.75e-11 -5.15e-11 4.05e-10 2.58e-10 4.72e-25 3.07e-25 5.79e-25 -4.31e-25 4.34e-25 2.69e-25 5.34e-12 1.24e-12 7.19e-13
-20.6 0.66 -1.99e-11 2e-11 1.48e-11 1.97e-10 5.21e-10 2.37e-10 6.21e-12 1.44e-12 8.37e-13 6.21e-12 1.44e-12 8.37e-13 1.55e-12 3.6e-13 2.09e-13 1.6e-10 3.27e-11 4.96e-11 2.1e-10 9.47e-10 4.95e-10 6.39e-25 4.16e-25 7.84e-25 -5.84e-25 5.88e-25 3.64e-25 6.21e-12 1.44e-12 8.37e-13
-20.5 0.66 7.54e-12 2.47e-11 3.15e-11 -3.88e-11 1.05e-10 1.05e-10 7.23e-12 1.68e-12 9.74e-13 7.23e-12 1.68e-12 9.74e-13 1.81e-12 4.19e-13 2.43e-13 2.34e-10 7.91e-11 6.76e-11 -3.7e-10 3.95e-10 5.32e-10 8.65e-25 5.64e-25 1.06e-24 -7.9e-25 7.96e-25 4.93e-25 7.23e-12 1.68e-12 9.74e-13
-20.4 0.66 5.49e-12 2.33e-11 3.58e-11 -4.98e-11 1.33e-10 1.08e-10 8.41e-12 1.95e-12 1.13e-12 8.41e-12 1.95e-12 1.13e-12 2.1e-12 4.88e-13 2.83e-13 2.59e-10 9e-11 6.2e-11 -4.42e-10 4.86e-10 5.86e-10 1.17e-24 7.63e-25 1.44e-24 -1.07e-24 1.08e-24 6.67e-25 8.41e-12 1.95e-12 1.13e-12
-20.3 0.66 -1.64e-11 4.05e-11 4e-11 2.43e-11 1.59e-10 1.39e-10 9.78e-12 2.27e-12 1.32e-12 9.78e-12 2.27e-12 1.32e-12 2.45e-12 5.68e-13 3.3e-13 2.89e-10 8.42e-11 6.7e-11 -3.25e-10 4.7e-10 6.59e-10 1.59e-24 1.03e-24 1.95e-24 -1.45e-24 1.46e-24 9.03e-25 9.78e-12 2.27e-12 1.32e-12
-20.2 0.66 -1.06e-12 3.45e-11 2.86e-11 -3.83e-11 1.25e-10 1.28e-10 1.14e-11 2.64e-12 1.53e-12 1.14e-11 2.64e-12 1.53e-12 2.85e-12 6.61e-13 3.84e-13 3.44e-10 1.1e-10 7.41e-11 -5.31e-10 5.31e-10 7.52e-10 2.15e-24 1.4e-24 2.63e-24 -1.96e-24 1.98e-24 1.22e-24 1.14e-11 2.64e-12 1.53e-12
-20.1 0.66 -5.3e-11 3.32e-11 4.74e-11 1.17e-09 3.31e-09 1.2e-09 1.32e-11 3.07e-12 1.79e-12 1.32e-11 3.07e-12 1.79e-12 3.31e-12 7.69e-13 4.46e-13 3.35e-10 1.86e-11 2.38e-11 2.17e-09 7.07e-09 2.66e-09 2.91e-24 1.89e-24 3.57e-24 -2.66e-24 2.67e-24 1.66e-24 1.32e-11 3.07e-12 1.79e-12
-20 0.66 -3.52e-10 3.19e-10 7.08e-10 -6.45e-08 6.48e-08 1.94e-07 1.54e-11 3.58e-12 2.08e-12 1.54e-11 3.58e-12 2.08e-12 3.85e-12 8.94e-13 5.19e-13 -6.03e-11 4.38e-10 9.64e-10 -1.49e-07 1.49e-07 4.46e-07 3.93e-24 2.56e-24 4.83e-24 -3.6e-24 3.62e-24 2.24e-24 1.54e-11 3.58e-12 2.08e-12
-19.9 0.66 4.07e-12 6.2e-11 4.9e-11 -1.28e-10 2.9e-10 3.34e-10 1.79e-11 4.16e-12 2.42e-12 1.79e-11 4.16e-12 2.42e-12 4.48e-12 1.04e-12 6.04e-13 5.46e-10 1.76e-10 1.17e-10 -9.91e-10 9.97e-10 1.49e-09 5.33e-24 3.47e-24 6.54e-24 -4.87e-24 4.9e-24 3.03e-24 1.79e-11 4.16e-12 2.42e-12
-19.8 0.66 1.3e-10 1.77e-10 1.74e-10 -3.23e-10 5.01e-10 4.72e-10 2.09e-11 4.84e-12 2.81e-12 2.09e-11 4.84e-12 2.81e-12 5.22e-12 1.21e-12 7.03e-13 8.69e-10 4.22e-10 3.81e-10 -1.55e-09 1.6e-09 1.86e-09 7.21e-24 4.7e-24 8.85e-24 -6.59e-24 6.64e-24 4.11e-24 2.09e-11 4.84e-12 2.81e-12
-19.7 0.66 -3.73e-10 3.12e-10 7.11e-10 -2.26e-10 5.01e-10 5.29e-10 2.43e-11 5.64e-12 3.27e-12 2.43e-11 5.64e-12 3.27e-12 6.07e-12 1.41e-12 8.18e-13 1.95e-10 3.89e-10 8.92e-10 -1.46e-09 1.48e-09 2.19e-09 9.76e-24 6.36e-24 1.2e-23 -8.92e-24 8.99e-24 5.56e-24 2.43e-11 5.64e-12 3.27e-12
-19.6 0.66 3.21e-09 7.95e-09 3.29e-09 -1.93e-10 4.59e-10 4.98e-10 2.83e-11 6.56e-12 3.81e-12 2.83e-11 6.56e-12 3.81e-12 7.06e-12 1.64e-12 9.52e-13 5.78e-09 1.2e-08 5.15e-09 -1.54e-09 1.54e-09 2.28e-09 1.32e-23 8.62e-24 1.62e-23 -1.21e-23 1.22e-23 7.53e-24 2.83e-11 6.56e-12 3.81e-12
-19.5 0.66 -1.72e-10 9.35e-11 2.17e-10 1.16e-09 2.71e-09 1.11e-09 3.29e-11 7.63e-12 4.43e-12 3.29e-11 7.63e-12 4.43e-12 8.22e-12 1.91e-12 1.11e-12 6.86e-10 8.6e-11 1.01e-10 1.38e-09 4.91e-09 2.29e-09 1.79e-23 1.17e-23 2.2e-23 -1.64e-23 1.65e-23 1.02e-23 3.29e-11 7.63e-12 4.43e-12
-19.4 0.66 2.06e-09 7.52e-09 3.21e-09 -5.47e-10 9.68e-10 9.42e-10 3.83e-11 8.88e-12 5.16e-12 3.83e-11 8.88e-12 5.16e-12 9.56e-12 2.22e-12 1.29e-12 4.34e-09 1.17e-08 4.89e-09 -2.74e-09 2.75e-09 3.53e-09 2.42e-23 1.58e-23 2.98e-23 -2.22e-23 2.23e-23 1.38e-23 3.83e-11 8.88e-12 5.16e-12
-19.3 0.66 -3.23e-10 2.11e-10 4.8e-10 -1.64e-10 1.56e-09 2.66e-09 4.45e-11 1.03e-11 6e-12 4.45e-11 1.03e-11 6e-12 1.11e-11 2.58e-12 1.5e-12 8.04e-10 2.49e-10 4.28e-10 -2.11e-09 3.94e-09 7.89e-09 3.28e-23 2.14e-23 4.03e-23 -3e-23 3.02e-23 1.87e-23 4.45e-11 1.03e-11 6e-12
-19.2 0.66 -5e-09 4.89e-09 1.32e-08 -6.74e-10 1.15e-09 1.23e-09 5.18e-11 1.2e-11 6.98e-12 5.18e-11 1.2e-11 6.98e-12 1.29e-11 3.01e-12 1.75e-12 -6.07e-09 7.33e-09 1.96e-08 -3.56e-09 3.55e-09 4.91e-09 4.44e-23 2.9e-23 5.45e-23 -4.06e-23 4.09e-23 2.53e-23 5.18e-11 1.2e-11 6.98e-12
-19.1 0.66 -5.37e-10 4.22e-09 4.99e-09 9.36e-10 5.02e-09 4.28e-09 6.03e-11 1.4e-11 8.12e-12 6.03e-11 1.4e-11 8.12e-12 1.51e-11 3.5e-12 2.03e-12 9.19e-10 6.81e-09 7.76e-09 -1.98e-10 1.2e-08 1.22e-08 6.02e-23 3.92e-23 7.38e-23 -5.5e-23 5.54e-23 3.43e-23 6.03e-11 1.4e-11 8.12e-12
-19 0.66 -4.63e-10 2.85e-10 6.23e-10 -8.52e-10 1.85e-09 4.8e-09 7.01e-11 1.63e-11 9.45e-12 7.01e-11 1.63e-11 9.45e-12 1.75e-11 4.07e-12 2.36e-12 1.35e-09 3.43e-10 4.62e-10 -4.69e-09 4.81e-09 1.38e-08 8.15e-23 5.31e-23 1e-22 -7.44e-23 7.5e-23 4.64e-23 7.01e-11 1.63e-11 9.45e-12
-18.9 0.66 -6.5e-11 5.53e-09 5.28e-09 1.14e-10 3.7e-09 4.94e-09 8.16e-11 1.89e-11 1.1e-11 8.16e-11 1.89e-11 1.1e-11 2.04e-11 4.74e-12 2.75e-12 2.21e-09 8.94e-09 8.31e-09 -2.92e-09 9.15e-09 1.46e-08 1.1e-22 7.19e-23 1.35e-22 -1.01e-22 1.01e-22 6.28e-23 8.16e-11 1.89e-11 1.1e-11
-18.8 0.66 -3.84e-09 3.65e-09 9.07e-09 1.23e-09 8.05e-09 7.13e-09 9.5e-11 2.2e-11 1.28e-11 9.5e-11 2.2e-11 1.28e-11 2.37e-11 5.51e-12 3.2e-12 -3.79e-09 6.02e-09 1.29e-08 -8.73e-10 1.92e-08 2.02e-08 1.49e-22 9.73e-23 1.83e-22 -1.36e-22 1.37e-22 8.51e-23 9.5e-11 2.2e-11 1.28e-11
